date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-10,2.08,2.18,2.18,2.07,104836.0,4.807692307692313,228542.48,000669.SZ,669,2025-02-10,2.08,4.807692307692313,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,2.19,2.2,2.25,2.16,145932.0,0.917431192660545,321050.4,000669.SZ,669,2025-02-11,2.18,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,2.2,2.19,2.23,2.17,104999.0,-0.454545454545463,229947.81,000669.SZ,669,2025-02-12,2.2,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,2.18,2.16,2.18,2.11,113541.0,-1.3698630136986245,245248.56000000003,000669.SZ,669,2025-02-13,2.19,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,2.15,2.13,2.18,2.1,69893.0,-1.388888888888895,148872.09,000669.SZ,669,2025-02-14,2.16,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,2.12,2.12,2.14,2.1,77389.0,-0.4694835680751019,164064.68000000002,000669.SZ,669,2025-02-17,2.13,-0.4694835680751019,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,2.13,2.11,2.13,2.07,94179.0,-0.4716981132075526,198717.69,000669.SZ,669,2025-02-18,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,2.11,2.1,2.13,2.09,73825.0,-0.4739336492890933,155032.5,000669.SZ,669,2025-02-19,2.11,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,2.1,2.12,2.17,2.09,92434.0,0.952380952380949,195960.08,000669.SZ,669,2025-02-20,2.1,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,2.12,2.08,2.13,2.07,106422.0,-1.8867924528301885,221357.76,000669.SZ,669,2025-02-21,2.12,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,2.08,2.04,2.08,2.01,88383.0,-1.9230769230769276,180301.32,000669.SZ,669,2025-02-24,2.08,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,2.01,2.04,2.07,2.01,56426.0,0.0,115109.04,000669.SZ,669,2025-02-25,2.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,2.05,2.03,2.05,2.02,65689.0,-0.4901960784313819,133348.66999999998,000669.SZ,669,2025-02-26,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,2.03,2.04,2.06,2.01,72777.0,0.4926108374384341,148465.08000000002,000669.SZ,669,2025-02-27,2.03,0.4926108374384341,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,2.05,2.03,2.11,2.02,91324.0,-0.4901960784313819,185387.72,000669.SZ,669,2025-02-28,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,2.03,2.0,2.03,1.98,74855.0,-1.477832512315258,149710.0,000669.SZ,669,2025-03-03,2.03,-1.477832512315258,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,1.99,2.01,2.01,1.92,126795.0,0.4999999999999893,254857.95,000669.SZ,669,2025-03-04,2.0,0.4999999999999893,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,2.0,1.98,2.01,1.95,70614.0,-1.492537313432829,139815.72,000669.SZ,669,2025-03-05,2.01,-1.492537313432829,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,1.96,1.95,1.98,1.93,83899.0,-1.5151515151515138,163603.05,000669.SZ,669,2025-03-06,1.98,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,1.95,1.95,2.04,1.95,104282.0,0.0,203349.9,000669.SZ,669,2025-03-07,1.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,1.95,1.94,1.98,1.9,95317.0,-0.512820512820511,184914.98,000669.SZ,669,2025-03-10,1.95,-0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,1.92,1.93,1.95,1.91,52360.0,-0.5154639175257714,101054.8,000669.SZ,669,2025-03-11,1.94,-0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,1.94,1.95,1.95,1.91,54521.0,1.0362694300518172,106315.95,000669.SZ,669,2025-03-12,1.93,1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,1.94,1.92,1.96,1.89,103888.0,-1.538461538461544,199464.96,000669.SZ,669,2025-03-13,1.95,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,1.91,1.93,1.94,1.89,86331.0,0.5208333333333259,166618.83,000669.SZ,669,2025-03-14,1.92,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,1.94,1.95,1.96,1.92,69408.0,1.0362694300518172,135345.6,000669.SZ,669,2025-03-17,1.93,1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,1.97,1.89,1.97,1.89,122167.0,-3.076923076923077,230895.63,000669.SZ,669,2025-03-18,1.95,-3.076923076923077,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,1.89,1.91,1.92,1.88,51145.0,1.0582010582010692,97686.95,000669.SZ,669,2025-03-19,1.89,1.0582010582010692,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,1.91,1.92,1.93,1.89,54603.0,0.5235602094240788,104837.76,000669.SZ,669,2025-03-20,1.91,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,1.91,1.95,2.01,1.91,131777.0,1.5625,256965.15,000669.SZ,669,2025-03-21,1.92,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,1.94,1.9,1.94,1.88,100138.0,-2.564102564102566,190262.2,000669.SZ,669,2025-03-24,1.95,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,1.9,1.9,1.9,1.88,38520.0,0.0,73188.0,000669.SZ,669,2025-03-25,1.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,1.89,1.91,1.92,1.89,55032.0,0.5263157894736858,105111.12,000669.SZ,669,2025-03-26,1.9,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,1.9,1.9,1.91,1.89,39038.0,-0.5235602094240788,74172.2,000669.SZ,669,2025-03-27,1.91,-0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,1.9,1.83,1.9,1.81,130215.0,-3.6842105263157783,238293.45,000669.SZ,669,2025-03-28,1.9,-3.6842105263157783,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,1.83,1.83,1.83,1.75,87089.0,0.0,159372.87,000669.SZ,669,2025-03-31,1.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,1.82,1.85,1.86,1.8,53451.0,1.0928961748633892,98884.35,000669.SZ,669,2025-04-01,1.83,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,1.84,1.85,1.86,1.83,24863.0,0.0,45996.55,000669.SZ,669,2025-04-02,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,1.85,1.86,1.87,1.83,37823.0,0.540540540540535,70350.78,000669.SZ,669,2025-04-03,1.85,0.540540540540535,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,1.78,1.77,1.79,1.77,42570.0,-4.838709677419361,75348.9,000669.SZ,669,2025-04-07,1.86,-4.838709677419361,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,1.7,1.68,1.73,1.68,95028.0,-5.084745762711873,159647.04,000669.SZ,669,2025-04-08,1.77,-5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,1.65,1.66,1.69,1.6,88672.0,-1.1904761904761862,147195.52,000669.SZ,669,2025-04-09,1.68,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,1.69,1.71,1.73,1.69,63088.0,3.0120481927710774,107880.48,000669.SZ,669,2025-04-10,1.66,3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,1.69,1.69,1.73,1.68,55207.0,-1.1695906432748535,93299.83,000669.SZ,669,2025-04-11,1.71,-1.1695906432748535,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,1.71,1.77,1.77,1.7,57279.0,4.7337278106508895,101383.83,000669.SZ,669,2025-04-14,1.69,4.7337278106508895,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,1.81,1.86,1.86,1.79,112433.0,5.084745762711873,209125.38,000669.SZ,669,2025-04-15,1.77,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,1.89,1.91,1.91,1.83,138782.0,2.6881720430107503,265073.62,000669.SZ,669,2025-04-16,1.86,2.6881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,1.9,1.87,1.93,1.86,71885.0,-2.094240837696326,134424.95,000669.SZ,669,2025-04-17,1.91,-2.094240837696326,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,1.87,1.9,1.92,1.84,61338.0,1.6042780748662944,116542.2,000669.SZ,669,2025-04-18,1.87,1.6042780748662944,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,1.88,1.9,1.98,1.88,65029.0,0.0,123555.1,000669.SZ,669,2025-04-21,1.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,1.9,1.88,1.9,1.84,67722.0,-1.0526315789473717,127317.36,000669.SZ,669,2025-04-22,1.9,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,1.88,1.92,1.92,1.88,53268.0,2.127659574468077,102274.56,000669.SZ,669,2025-04-23,1.88,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,1.92,2.02,2.02,1.91,119137.0,5.208333333333348,240656.74,000669.SZ,669,2025-04-24,1.92,5.208333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,2.05,1.95,2.05,1.94,130206.0,-3.4653465346534684,253901.7,000669.SZ,669,2025-04-25,2.02,-3.4653465346534684,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,1.93,1.91,1.94,1.85,103306.0,-2.051282051282055,197314.46,000669.SZ,669,2025-04-28,1.95,-2.051282051282055,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,1.92,2.01,2.01,1.92,136735.0,5.235602094240832,274837.35,000669.SZ,669,2025-04-29,1.91,5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,1.98,2.0,2.04,1.97,102826.0,-0.4975124378109319,205652.0,000669.SZ,669,2025-04-30,2.01,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,2.0,1.95,2.0,1.91,79303.0,-2.500000000000002,154640.85,000669.SZ,669,2025-05-06,2.0,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,1.96,2.0,2.03,1.94,86664.0,2.564102564102577,173328.0,000669.SZ,669,2025-05-07,1.95,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,2.0,1.99,2.04,1.98,90982.0,-0.5000000000000004,181054.18,000669.SZ,669,2025-05-08,2.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,1.97,2.01,2.04,1.97,70059.0,1.0050251256281229,140818.59,000669.SZ,669,2025-05-09,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,2.02,2.09,2.11,2.0,144030.0,3.9800995024875663,301022.69999999995,000669.SZ,669,2025-05-12,2.01,3.9800995024875663,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,2.12,2.04,2.14,2.02,114559.0,-2.392344497607646,233700.36,000669.SZ,669,2025-05-13,2.09,-2.392344497607646,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,2.04,2.02,2.05,2.0,68364.0,-0.9803921568627416,138095.28,000669.SZ,669,2025-05-14,2.04,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,2.03,2.01,2.04,2.0,77500.0,-0.4950495049505066,155774.99999999997,000669.SZ,669,2025-05-15,2.02,-0.4950495049505066,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,2.0,2.01,2.01,1.96,63342.0,0.0,127317.41999999998,000669.SZ,669,2025-05-16,2.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,2.03,2.04,2.07,2.02,59810.0,1.49253731343284,122012.4,000669.SZ,669,2025-05-19,2.01,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,2.04,2.04,2.06,2.02,62560.0,0.0,127622.4,000669.SZ,669,2025-05-20,2.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,2.03,2.01,2.04,1.99,67695.0,-1.4705882352941346,136066.94999999998,000669.SZ,669,2025-05-21,2.04,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,2.01,2.11,2.11,1.99,155029.0,4.975124378109452,327111.19,000669.SZ,669,2025-05-22,2.01,4.975124378109452,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,2.13,2.22,2.22,2.13,132215.0,5.213270142180115,293517.30000000005,000669.SZ,669,2025-05-23,2.11,5.213270142180115,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,2.33,2.33,2.33,2.28,117026.0,4.954954954954949,272670.58,000669.SZ,669,2025-05-26,2.22,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,2.4,2.45,2.45,2.35,235368.0,5.150214592274693,576651.6000000001,000669.SZ,669,2025-05-27,2.33,5.150214592274693,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,2.55,2.39,2.57,2.33,565840.0,-2.448979591836742,1352357.6,000669.SZ,669,2025-05-28,2.45,-2.448979591836742,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,2.42,2.27,2.45,2.27,317220.0,-5.020920502092052,720089.4,000669.SZ,669,2025-05-29,2.39,-5.020920502092052,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,2.25,2.26,2.3,2.22,210927.0,-0.440528634361248,476695.02,000669.SZ,669,2025-05-30,2.27,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,2.24,2.37,2.37,2.23,177450.0,4.86725663716816,420556.5,000669.SZ,669,2025-06-03,2.26,4.86725663716816,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,2.41,2.49,2.49,2.4,263998.0,5.063291139240511,657355.02,000669.SZ,669,2025-06-04,2.37,5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,2.54,2.52,2.61,2.43,398591.0,1.2048192771084263,1004449.32,000669.SZ,669,2025-06-05,2.49,1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,2.5,2.65,2.65,2.5,200628.0,5.158730158730163,531664.2,000669.SZ,669,2025-06-06,2.52,5.158730158730163,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,2.73,2.73,2.77,2.6,346530.0,3.018867924528301,946026.9,000669.SZ,669,2025-06-09,2.65,3.018867924528301,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,2.74,2.6,2.77,2.59,297279.0,-4.761904761904756,772925.4,000669.SZ,669,2025-06-10,2.73,-4.761904761904756,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,2.64,2.73,2.73,2.59,177422.0,5.000000000000004,484362.06,000669.SZ,669,2025-06-11,2.6,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,2.78,2.8,2.87,2.78,395770.0,2.564102564102555,1108156.0,000669.SZ,669,2025-06-12,2.73,2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,2.75,2.66,2.78,2.66,306687.0,-4.999999999999993,815787.42,000669.SZ,669,2025-06-13,2.8,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,2.63,2.79,2.79,2.62,219246.0,4.8872180451127845,611696.34,000669.SZ,669,2025-06-16,2.66,4.8872180451127845,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,2.81,2.81,2.9,2.77,263324.0,0.7168458781362075,739940.4400000001,000669.SZ,669,2025-06-17,2.79,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,2.82,2.88,2.89,2.72,177930.0,2.491103202846978,512438.4,000669.SZ,669,2025-06-18,2.81,2.491103202846978,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,2.86,2.75,2.89,2.74,208171.0,-4.513888888888884,572470.25,000669.SZ,669,2025-06-19,2.88,-4.513888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,2.74,2.62,2.75,2.62,180413.0,-4.727272727272725,472682.06,000669.SZ,669,2025-06-20,2.75,-4.727272727272725,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,2.61,2.75,2.75,2.58,162037.0,4.961832061068705,445601.75,000669.SZ,669,2025-06-23,2.62,4.961832061068705,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,2.75,2.74,2.85,2.72,191039.0,-0.3636363636363549,523446.86,000669.SZ,669,2025-06-24,2.75,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,2.73,2.72,2.84,2.71,214393.0,-0.7299270072992692,583148.9600000001,000669.SZ,669,2025-06-25,2.74,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,2.72,2.64,2.74,2.62,193301.0,-2.941176470588236,510314.64,000669.SZ,669,2025-06-26,2.72,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,2.63,2.69,2.72,2.62,134931.0,1.8939393939393807,362964.39,000669.SZ,669,2025-06-27,2.64,1.8939393939393807,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,2.68,2.68,2.79,2.68,115125.0,-0.3717472118959009,308535.0,000669.SZ,669,2025-06-30,2.69,-0.3717472118959009,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,2.68,2.6,2.71,2.57,151646.0,-2.985074626865669,394279.6,000669.SZ,669,2025-07-01,2.68,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,2.6,2.6,2.61,2.51,153070.0,0.0,397982.0,000669.SZ,669,2025-07-02,2.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,2.6,2.6,2.61,2.52,84422.0,0.0,219497.2,000669.SZ,669,2025-07-03,2.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,2.6,2.53,2.66,2.51,131209.0,-2.692307692307705,331958.77,000669.SZ,669,2025-07-04,2.6,-2.692307692307705,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,2.52,2.66,2.66,2.52,159695.0,5.138339920948631,424788.7,000669.SZ,669,2025-07-07,2.53,5.138339920948631,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,2.67,2.76,2.79,2.66,195900.0,3.7593984962405846,540684.0,000669.SZ,669,2025-07-08,2.66,3.7593984962405846,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,2.77,2.78,2.84,2.72,154764.0,0.7246376811594235,430243.92,000669.SZ,669,2025-07-09,2.76,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,2.76,2.71,2.78,2.69,131760.0,-2.517985611510787,357069.6,000669.SZ,669,2025-07-10,2.78,-2.517985611510787,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,2.73,2.72,2.77,2.7,96474.0,0.3690036900369176,262409.28,000669.SZ,669,2025-07-11,2.71,0.3690036900369176,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,2.73,2.68,2.73,2.61,60120.0,-1.4705882352941235,161121.6,000669.SZ,669,2025-07-14,2.72,-1.4705882352941235,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,2.65,2.62,2.7,2.58,99065.0,-2.23880597014926,259550.3,000669.SZ,669,2025-07-15,2.68,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,2.62,2.67,2.72,2.62,65723.0,1.9083969465648831,175480.41,000669.SZ,669,2025-07-16,2.62,1.9083969465648831,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,2.68,2.64,2.68,2.61,73758.0,-1.1235955056179692,194721.12,000669.SZ,669,2025-07-17,2.67,-1.1235955056179692,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,2.63,2.65,2.68,2.6,54931.0,0.3787878787878673,145567.15,000669.SZ,669,2025-07-18,2.64,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,2.66,2.74,2.75,2.66,114818.0,3.396226415094361,314601.32,000669.SZ,669,2025-07-21,2.65,3.396226415094361,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,2.75,2.8,2.88,2.75,238400.0,2.1897810218977964,667520.0,000669.SZ,669,2025-07-22,2.74,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,2.75,2.94,2.94,2.71,279412.0,5.000000000000004,821471.28,000669.SZ,669,2025-07-23,2.8,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,2.96,3.04,3.09,2.94,360763.0,3.401360544217691,1096719.52,000669.SZ,669,2025-07-24,2.94,3.401360544217691,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,3.0,3.05,3.11,2.96,219328.0,0.3289473684210398,668950.3999999999,000669.SZ,669,2025-07-25,3.04,0.3289473684210398,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,3.02,3.2,3.2,3.02,165008.0,4.918032786885251,528025.6,000669.SZ,669,2025-07-28,3.05,4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,3.3,3.17,3.35,3.14,337938.0,-0.9375000000000022,1071263.46,000669.SZ,669,2025-07-29,3.2,-0.9375000000000022,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,3.22,3.33,3.33,3.17,232342.0,5.047318611987395,773698.86,000669.SZ,669,2025-07-30,3.17,5.047318611987395,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,3.39,3.38,3.5,3.31,404180.0,1.501501501501501,1366128.4,000669.SZ,669,2025-07-31,3.33,1.501501501501501,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,3.39,3.24,3.47,3.21,299628.0,-4.142011834319515,970794.72,000669.SZ,669,2025-08-01,3.38,-4.142011834319515,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,3.25,3.24,3.37,3.15,232548.0,0.0,753455.52,000669.SZ,669,2025-08-04,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,3.23,3.31,3.35,3.16,147379.0,2.160493827160481,487824.49,000669.SZ,669,2025-08-05,3.24,2.160493827160481,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,3.3,3.26,3.34,3.22,131702.0,-1.5105740181268978,429348.52,000669.SZ,669,2025-08-06,3.31,-1.5105740181268978,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,3.23,3.3,3.33,3.21,107274.0,1.2269938650306678,354004.19999999995,000669.SZ,669,2025-08-07,3.26,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,3.29,3.47,3.47,3.26,286835.0,5.151515151515174,995317.45,000669.SZ,669,2025-08-08,3.3,5.151515151515174,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,3.5,3.46,3.56,3.43,212769.0,-0.2881844380403509,736180.74,000669.SZ,669,2025-08-11,3.47,-0.2881844380403509,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,3.45,3.59,3.63,3.45,216114.0,3.757225433526013,775849.26,000669.SZ,669,2025-08-12,3.46,3.757225433526013,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,3.56,3.58,3.59,3.48,165023.0,-0.278551532033422,590782.34,000669.SZ,669,2025-08-13,3.59,-0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,3.6,3.48,3.68,3.48,175110.0,-2.793296089385477,609382.8,000669.SZ,669,2025-08-14,3.58,-2.793296089385477,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,3.48,3.45,3.48,3.4,107528.0,-0.8620689655172376,370971.6,000669.SZ,669,2025-08-15,3.48,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,3.43,3.35,3.44,3.31,180626.0,-2.898550724637683,605097.1,000669.SZ,669,2025-08-18,3.45,-2.898550724637683,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,3.34,3.18,3.34,3.18,228062.0,-5.074626865671639,725237.16,000669.SZ,669,2025-08-19,3.35,-5.074626865671639,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,3.18,3.24,3.3,3.16,141205.0,1.8867924528301885,457504.2,000669.SZ,669,2025-08-20,3.18,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,3.23,3.4,3.4,3.19,202430.0,4.938271604938271,688262.0,000669.SZ,669,2025-08-21,3.24,4.938271604938271,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,3.43,3.32,3.43,3.28,166275.0,-2.352941176470591,552033.0,000669.SZ,669,2025-08-22,3.4,-2.352941176470591,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,3.34,3.27,3.34,3.2,128317.0,-1.5060240963855387,419596.59,000669.SZ,669,2025-08-25,3.32,-1.5060240963855387,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,3.29,3.26,3.32,3.25,76080.0,-0.3058103975535187,248020.8,000669.SZ,669,2025-08-26,3.27,-0.3058103975535187,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,3.26,3.22,3.33,3.2,133080.0,-1.2269938650306678,428517.6,000669.SZ,669,2025-08-27,3.26,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,3.2,3.19,3.25,3.11,110110.0,-0.9316770186335476,351250.9,000669.SZ,669,2025-08-28,3.22,-0.9316770186335476,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,3.22,3.18,3.26,3.16,85186.0,-0.3134796238244419,270891.48000000004,000669.SZ,669,2025-08-29,3.19,-0.3134796238244419,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,3.19,3.23,3.23,3.17,106833.0,1.5723270440251458,345070.59,000669.SZ,669,2025-09-01,3.18,1.5723270440251458,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,3.26,3.29,3.35,3.2,144647.0,1.8575851393188847,475888.63,000669.SZ,669,2025-09-02,3.23,1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,3.34,3.19,3.35,3.18,99736.0,-3.039513677811556,318157.84,000669.SZ,669,2025-09-03,3.29,-3.039513677811556,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,3.19,3.18,3.21,3.12,65686.0,-0.3134796238244419,208881.48,000669.SZ,669,2025-09-04,3.19,-0.3134796238244419,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,3.17,3.21,3.23,3.16,53049.0,0.943396226415083,170287.29,000669.SZ,669,2025-09-05,3.18,0.943396226415083,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,3.22,3.18,3.22,3.15,69106.0,-0.9345794392523256,219757.08,000669.SZ,669,2025-09-08,3.21,-0.9345794392523256,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,3.17,3.15,3.19,3.14,58330.0,-0.9433962264151052,183739.5,000669.SZ,669,2025-09-09,3.18,-0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
