date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-17,11.59,11.41,11.92,11.37,179315.0,,-1.5530629853321765,600499.SH
2025-10-20,11.5,11.52,11.68,11.37,151186.0,,0.9640666082383786,600499.SH
2025-10-21,11.58,11.69,11.8,11.5,158013.0,,1.475694444444442,600499.SH
2025-10-22,11.72,11.77,11.87,11.57,103818.0,,0.6843455945252375,600499.SH
2025-10-23,11.74,12.31,12.34,11.61,342785.0,,4.587935429056933,600499.SH
2025-10-24,12.3,12.82,12.96,12.23,480686.0,,4.142973192526389,600499.SH
2025-10-27,12.82,13.21,13.28,12.77,400366.0,,3.0421216848673938,600499.SH
2025-10-28,13.21,12.89,13.22,12.86,238576.0,,-2.4224072672218044,600499.SH
2025-10-29,12.92,13.22,13.23,12.88,212209.0,,2.560124127230412,600499.SH
2025-10-30,13.25,13.3,13.48,13.06,292341.0,,0.605143721633894,600499.SH
2025-10-31,13.25,13.11,13.35,12.66,385324.0,,-1.4285714285714346,600499.SH
2025-11-03,12.83,12.4,13.0,11.91,744561.0,,-5.415713196033556,600499.SH
2025-11-04,12.47,11.98,12.53,11.88,380680.0,,-3.387096774193543,600499.SH
2025-11-05,11.8,12.7,12.97,11.73,482807.0,,6.010016694490816,600499.SH
2025-11-06,12.58,12.84,13.17,12.58,378242.0,,1.1023622047244164,600499.SH
2025-11-07,12.84,12.92,13.11,12.62,382748.0,,0.6230529595015577,600499.SH
2025-11-10,13.13,12.91,13.29,12.83,318211.0,,-0.0773993808049544,600499.SH
2025-11-11,12.93,12.56,13.02,12.5,223416.0,,-2.71107668474051,600499.SH
2025-11-12,12.49,12.58,12.62,12.25,183607.0,,0.1592356687898144,600499.SH
2025-11-13,12.5,13.65,13.75,12.45,642991.0,,8.505564387917342,600499.SH
2025-11-14,13.38,13.26,13.69,13.25,341275.0,,-2.857142857142858,600499.SH
2025-11-17,13.35,13.81,13.98,13.33,594139.0,,4.147812971342391,600499.SH
2025-11-18,14.5,13.55,14.79,13.38,848431.0,,-1.8826937002172304,600499.SH
2025-11-19,13.55,13.98,14.2,13.52,736173.0,,3.1734317343173446,600499.SH
2025-11-20,13.9,13.73,14.54,13.67,608790.0,,-1.788268955650929,600499.SH
2025-11-21,13.18,12.5,13.36,12.37,586507.0,,-8.958485069191557,600499.SH
2025-11-24,12.8,12.33,12.8,12.11,345336.0,,-1.3599999999999943,600499.SH
2025-11-25,12.5,12.87,13.07,12.33,362100.0,,4.379562043795615,600499.SH
2025-11-26,13.04,12.79,13.25,12.78,270542.0,,-0.6216006216006265,600499.SH
2025-11-27,12.69,12.79,12.96,12.65,204422.0,,0.0,600499.SH
2025-11-28,12.73,13.38,13.58,12.68,397237.0,,4.612978889757646,600499.SH
2025-12-01,13.5,12.95,13.5,12.88,325183.0,,-3.2137518684604016,600499.SH
2025-12-02,12.94,12.67,12.94,12.56,196127.0,,-2.1621621621621623,600499.SH
2025-12-03,12.67,12.57,12.95,12.46,220727.0,,-0.7892659826361448,600499.SH
2025-12-04,12.55,12.4,12.6,12.33,189055.0,,-1.352426412092278,600499.SH
2025-12-05,12.39,12.51,12.56,12.18,198354.0,,0.8870967741935409,600499.SH
2025-12-08,12.57,12.83,12.98,12.39,248295.0,,2.557953637090326,600499.SH
2025-12-09,12.8,12.47,12.8,12.45,163961.0,,-2.8059236165237644,600499.SH
2025-12-10,12.48,12.84,12.87,12.3,222208.0,,2.967121090617475,600499.SH
2025-12-11,12.86,12.89,13.24,12.82,225947.0,,0.3894080996884819,600499.SH
2025-12-12,13.02,12.76,13.1,12.68,207773.0,,-1.0085337470907785,600499.SH
2025-12-15,12.71,12.67,12.88,12.61,129169.0,,-0.7053291536050166,600499.SH
2025-12-16,12.65,12.94,13.06,12.45,280411.0,,2.131018153117603,600499.SH
2025-12-17,13.01,13.47,13.56,13.01,394479.0,,4.095826893353949,600499.SH
2025-12-18,13.35,13.07,13.42,13.05,208676.0,,-2.9695619896065395,600499.SH
2025-12-19,13.0,13.44,13.55,12.98,311562.0,,2.8309104820198883,600499.SH
2025-12-22,13.42,13.67,13.8,13.35,275651.0,,1.7113095238095344,600499.SH
2025-12-23,13.65,13.8,13.96,13.59,218127.0,,0.9509875640087762,600499.SH
2025-12-24,13.82,13.77,13.98,13.69,218618.0,,-0.2173913043478359,600499.SH
2025-12-25,13.67,13.66,13.71,13.42,180313.0,,-0.7988380537400142,600499.SH
2025-12-26,13.95,14.04,14.15,13.7,279220.0,,2.7818448023426035,600499.SH
2025-12-29,14.05,13.64,14.15,13.62,212207.0,,-2.849002849002835,600499.SH
2025-12-30,13.35,13.66,13.81,13.2,222035.0,,0.1466275659824045,600499.SH
2025-12-31,13.68,13.87,14.09,13.68,263702.0,,1.537335285505126,600499.SH
