date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-06,5.02,5.03,5.04,4.9,108048.0,0.0,543481.4400000001,300022.SZ,300022,2025-02-06,5.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,5.03,5.31,5.32,5.02,219991.0,5.566600397614296,1168152.21,300022.SZ,300022,2025-02-07,5.03,5.566600397614296,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,5.34,5.84,6.0,5.3,453925.0,9.981167608286269,2650922.0,300022.SZ,300022,2025-02-10,5.31,9.981167608286269,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,5.87,5.89,5.97,5.7,236125.0,0.8561643835616417,1390776.25,300022.SZ,300022,2025-02-11,5.84,0.8561643835616417,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,5.89,5.76,5.96,5.69,197840.0,-2.2071307300509324,1139558.4,300022.SZ,300022,2025-02-12,5.89,-2.2071307300509324,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,5.8,5.74,5.85,5.6,187298.0,-0.3472222222222099,1075090.52,300022.SZ,300022,2025-02-13,5.76,-0.3472222222222099,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,5.7,5.84,5.87,5.61,187689.0,1.7421602787456305,1096103.76,300022.SZ,300022,2025-02-14,5.74,1.7421602787456305,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,5.93,6.06,6.29,5.93,306132.0,3.767123287671237,1855159.92,300022.SZ,300022,2025-02-17,5.84,3.767123287671237,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,6.0,6.04,6.21,6.0,249335.0,-0.3300330033003229,1505983.4,300022.SZ,300022,2025-02-18,6.06,-0.3300330033003229,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,6.13,6.31,6.38,6.05,354405.0,4.470198675496673,2236295.55,300022.SZ,300022,2025-02-19,6.04,4.470198675496673,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,6.21,6.31,6.32,6.17,229980.0,0.0,1451173.7999999998,300022.SZ,300022,2025-02-20,6.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,6.29,6.19,6.31,6.03,238440.0,-1.9017432646592611,1475943.6,300022.SZ,300022,2025-02-21,6.31,-1.9017432646592611,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,6.26,6.08,6.6,6.02,444234.0,-1.7770597738287597,2700942.72,300022.SZ,300022,2025-02-24,6.19,-1.7770597738287597,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,6.0,6.06,6.14,5.97,300520.0,-0.328947368421062,1821151.2,300022.SZ,300022,2025-02-25,6.08,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,6.02,5.87,6.05,5.7,325758.0,-3.1353135313531237,1912199.46,300022.SZ,300022,2025-02-26,6.06,-3.1353135313531237,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,5.88,6.38,6.44,5.76,440062.0,8.688245315161836,2807595.56,300022.SZ,300022,2025-02-27,5.87,8.688245315161836,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,6.38,6.79,7.24,6.11,630546.0,6.42633228840126,4281407.34,300022.SZ,300022,2025-02-28,6.38,6.42633228840126,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,6.56,6.62,6.84,6.46,421141.0,-2.5036818851251863,2787953.42,300022.SZ,300022,2025-03-03,6.79,-2.5036818851251863,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,6.65,6.89,6.95,6.57,377530.0,4.078549848942581,2601181.7,300022.SZ,300022,2025-03-04,6.62,4.078549848942581,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,6.84,7.01,7.06,6.76,371993.0,1.741654571843254,2607670.93,300022.SZ,300022,2025-03-05,6.89,1.741654571843254,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,7.02,6.89,7.04,6.76,360967.0,-1.7118402282453649,2487062.63,300022.SZ,300022,2025-03-06,7.01,-1.7118402282453649,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,6.91,6.85,7.02,6.74,245770.0,-0.5805515239477477,1683524.5,300022.SZ,300022,2025-03-07,6.89,-0.5805515239477477,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,6.84,7.27,7.32,6.74,410938.0,6.13138686131387,2987519.26,300022.SZ,300022,2025-03-10,6.85,6.13138686131387,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,7.15,7.25,7.29,7.07,216290.0,-0.2751031636863743,1568102.5,300022.SZ,300022,2025-03-11,7.27,-0.2751031636863743,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,7.22,7.12,7.26,6.9,195021.0,-1.7931034482758568,1388549.52,300022.SZ,300022,2025-03-12,7.25,-1.7931034482758568,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,7.14,6.91,7.21,6.79,208216.0,-2.94943820224719,1438772.56,300022.SZ,300022,2025-03-13,7.12,-2.94943820224719,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,6.9,6.88,6.99,6.82,160835.0,-0.434153400868309,1106544.8,300022.SZ,300022,2025-03-14,6.91,-0.434153400868309,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,6.92,6.96,7.09,6.84,242650.0,1.162790697674421,1688844.0,300022.SZ,300022,2025-03-17,6.88,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,6.96,6.65,6.97,6.6,302353.0,-4.454022988505746,2010647.45,300022.SZ,300022,2025-03-18,6.96,-4.454022988505746,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,6.66,7.15,7.16,6.58,382610.0,7.518796992481214,2735661.5,300022.SZ,300022,2025-03-19,6.65,7.518796992481214,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,6.91,6.86,6.99,6.69,343186.0,-4.05594405594406,2354255.96,300022.SZ,300022,2025-03-20,7.15,-4.05594405594406,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,6.85,7.47,7.75,6.81,488496.0,8.892128279883371,3649065.12,300022.SZ,300022,2025-03-21,6.86,8.892128279883371,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,7.4,6.89,7.44,6.84,408149.0,-7.7643908969210145,2812146.61,300022.SZ,300022,2025-03-24,7.47,-7.7643908969210145,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,6.98,6.82,7.0,6.68,165853.0,-1.01596516690855,1131117.46,300022.SZ,300022,2025-03-25,6.89,-1.01596516690855,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,6.82,7.09,7.28,6.71,217132.0,3.958944281524923,1539465.88,300022.SZ,300022,2025-03-26,6.82,3.958944281524923,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,7.2,7.28,7.34,7.06,215399.0,2.6798307475317307,1568104.72,300022.SZ,300022,2025-03-27,7.09,2.6798307475317307,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,7.22,7.01,7.27,6.91,168428.0,-3.708791208791218,1180680.28,300022.SZ,300022,2025-03-28,7.28,-3.708791208791218,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,7.1,6.75,7.11,6.24,239393.0,-3.708987161198285,1615902.75,300022.SZ,300022,2025-03-31,7.01,-3.708987161198285,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,6.73,6.66,6.91,6.64,119516.0,-1.3333333333333308,795976.56,300022.SZ,300022,2025-04-01,6.75,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,6.62,6.94,7.06,6.6,176625.0,4.204204204204198,1225777.5,300022.SZ,300022,2025-04-02,6.66,4.204204204204198,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,6.85,7.03,7.03,6.78,155635.0,1.2968299711815456,1094114.05,300022.SZ,300022,2025-04-03,6.94,1.2968299711815456,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,6.6,6.15,6.68,6.08,245840.0,-12.517780938833567,1511916.0,300022.SZ,300022,2025-04-07,7.03,-12.517780938833567,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,6.5,7.18,7.19,6.5,414900.0,16.747967479674774,2978982.0,300022.SZ,300022,2025-04-08,6.15,16.747967479674774,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,6.99,7.85,7.98,6.97,496251.0,9.33147632311977,3895570.35,300022.SZ,300022,2025-04-09,7.18,9.33147632311977,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,7.58,8.06,8.23,7.43,488209.0,2.6751592356688114,3934964.54,300022.SZ,300022,2025-04-10,7.85,2.6751592356688114,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,9.4,8.31,9.4,8.05,717799.0,3.101736972704705,5964909.69,300022.SZ,300022,2025-04-18,8.06,3.101736972704705,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,8.34,8.0,8.5,7.87,542288.0,-3.730445246690739,4338304.0,300022.SZ,300022,2025-04-21,8.31,-3.730445246690739,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,7.88,7.43,7.88,7.42,454696.0,-7.125000000000004,3378391.28,300022.SZ,300022,2025-04-22,8.0,-7.125000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,7.52,7.56,7.87,7.48,409343.0,1.749663526244949,3094633.08,300022.SZ,300022,2025-04-23,7.43,1.749663526244949,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,7.5,7.33,7.59,7.22,327788.0,-3.042328042328035,2402686.04,300022.SZ,300022,2025-04-24,7.56,-3.042328042328035,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,7.5,7.5,7.69,7.36,244231.0,2.319236016371073,1831732.5,300022.SZ,300022,2025-04-25,7.33,2.319236016371073,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,7.54,7.08,7.55,7.01,273340.0,-5.599999999999994,1935247.2,300022.SZ,300022,2025-04-28,7.5,-5.599999999999994,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,7.14,7.38,7.42,7.02,237934.0,4.237288135593209,1755952.92,300022.SZ,300022,2025-04-29,7.08,4.237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,7.52,7.38,7.52,7.3,164587.0,0.0,1214652.06,300022.SZ,300022,2025-04-30,7.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,7.45,8.01,8.06,7.42,300055.0,8.536585365853666,2403440.55,300022.SZ,300022,2025-05-06,7.38,8.536585365853666,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,8.2,8.39,8.92,8.19,467088.0,4.74406991260925,3918868.32,300022.SZ,300022,2025-05-07,8.01,4.74406991260925,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,8.31,8.15,8.45,8.11,269040.0,-2.860548271752084,2192676.0,300022.SZ,300022,2025-05-08,8.39,-2.860548271752084,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,8.19,8.32,8.61,8.04,338961.0,2.085889570552135,2820155.52,300022.SZ,300022,2025-05-09,8.15,2.085889570552135,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,8.46,8.24,8.47,8.11,193508.0,-0.961538461538458,1594505.92,300022.SZ,300022,2025-05-12,8.32,-0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,8.39,8.34,8.52,8.29,215625.0,1.213592233009697,1798312.5,300022.SZ,300022,2025-05-13,8.24,1.213592233009697,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,8.33,8.51,8.58,8.31,206454.0,2.0383693045563644,1756923.54,300022.SZ,300022,2025-05-14,8.34,2.0383693045563644,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,8.48,8.29,8.52,8.25,220278.0,-2.585193889541726,1826104.62,300022.SZ,300022,2025-05-15,8.51,-2.585193889541726,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,8.25,8.24,8.4,8.1,128743.0,-0.603136308805774,1060842.32,300022.SZ,300022,2025-05-16,8.29,-0.603136308805774,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,8.55,8.31,8.55,8.1,206993.0,0.8495145631068013,1720111.83,300022.SZ,300022,2025-05-19,8.24,0.8495145631068013,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,8.4,8.71,8.87,8.38,374041.0,4.8134777376654725,3257897.1100000003,300022.SZ,300022,2025-05-20,8.31,4.8134777376654725,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,8.54,8.73,8.79,8.36,269181.0,0.2296211251435087,2349950.13,300022.SZ,300022,2025-05-21,8.71,0.2296211251435087,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,8.71,8.62,8.93,8.6,177147.0,-1.260022909507463,1527007.14,300022.SZ,300022,2025-05-22,8.73,-1.260022909507463,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,8.6,8.38,8.65,8.33,191051.0,-2.7842227378190088,1601007.38,300022.SZ,300022,2025-05-23,8.62,-2.7842227378190088,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,8.42,8.31,8.58,8.29,172451.0,-0.835322195704058,1433067.81,300022.SZ,300022,2025-05-26,8.38,-0.835322195704058,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,8.32,8.28,8.54,8.16,169307.0,-0.361010830324926,1401861.96,300022.SZ,300022,2025-05-27,8.31,-0.361010830324926,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,8.28,8.16,8.36,8.12,128393.0,-1.449275362318836,1047686.88,300022.SZ,300022,2025-05-28,8.28,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,8.26,8.33,8.37,8.17,168270.0,2.083333333333326,1401689.1,300022.SZ,300022,2025-05-29,8.16,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,8.33,8.19,8.41,8.02,144382.0,-1.6806722689075682,1182488.5799999998,300022.SZ,300022,2025-05-30,8.33,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,8.11,8.18,8.31,8.09,94289.0,-0.1221001221001216,771284.02,300022.SZ,300022,2025-06-03,8.19,-0.1221001221001216,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,8.21,8.21,8.28,8.11,102258.0,0.3667481662591898,839538.18,300022.SZ,300022,2025-06-04,8.18,0.3667481662591898,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,8.2,8.23,8.47,8.13,165338.0,0.2436053593178888,1360731.74,300022.SZ,300022,2025-06-05,8.21,0.2436053593178888,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,8.23,8.24,8.38,8.15,151522.0,0.1215066828675448,1248541.28,300022.SZ,300022,2025-06-06,8.23,0.1215066828675448,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,8.32,8.41,8.58,8.25,214616.0,2.0631067961164984,1804920.56,300022.SZ,300022,2025-06-09,8.24,2.0631067961164984,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,8.31,8.06,8.39,7.81,297732.0,-4.161712247324612,2399719.92,300022.SZ,300022,2025-06-10,8.41,-4.161712247324612,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,8.0,8.01,8.09,7.97,91624.0,-0.6203473945409543,733908.24,300022.SZ,300022,2025-06-11,8.06,-0.6203473945409543,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,8.01,8.15,8.29,7.97,155504.0,1.7478152309613026,1267357.6,300022.SZ,300022,2025-06-12,8.01,1.7478152309613026,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,8.1,8.15,8.19,8.06,105257.0,0.0,857844.55,300022.SZ,300022,2025-06-13,8.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,8.1,8.81,8.82,8.08,365134.0,8.098159509202452,3216830.54,300022.SZ,300022,2025-06-16,8.15,8.098159509202452,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,8.79,8.58,9.05,8.54,227962.0,-2.610669693530088,1955913.96,300022.SZ,300022,2025-06-17,8.81,-2.610669693530088,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,8.58,8.59,8.64,8.42,158858.0,0.1165501165501181,1364590.22,300022.SZ,300022,2025-06-18,8.58,0.1165501165501181,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,8.56,8.27,8.56,8.27,233357.0,-3.725261932479629,1929862.39,300022.SZ,300022,2025-06-19,8.59,-3.725261932479629,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,8.33,8.64,8.77,8.24,259150.0,4.474002418379697,2239056.0,300022.SZ,300022,2025-06-20,8.27,4.474002418379697,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,8.63,8.66,8.68,8.32,157972.0,0.2314814814814658,1368037.52,300022.SZ,300022,2025-06-23,8.64,0.2314814814814658,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,8.7,8.8,8.9,8.61,207724.0,1.616628175519641,1827971.2,300022.SZ,300022,2025-06-24,8.66,1.616628175519641,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,8.85,8.7,8.87,8.62,166973.0,-1.1363636363636576,1452665.1,300022.SZ,300022,2025-06-25,8.8,-1.1363636363636576,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,8.7,8.57,8.75,8.51,144482.0,-1.4942528735632066,1238210.74,300022.SZ,300022,2025-06-26,8.7,-1.4942528735632066,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,8.58,8.9,9.05,8.51,234383.0,3.850641773628949,2086008.7,300022.SZ,300022,2025-06-27,8.57,3.850641773628949,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,8.92,8.84,9.13,8.67,192583.0,-0.6741573033707926,1702433.72,300022.SZ,300022,2025-06-30,8.9,-0.6741573033707926,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,8.85,9.4,9.45,8.83,329094.0,6.334841628959276,3093483.6,300022.SZ,300022,2025-07-01,8.84,6.334841628959276,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,9.32,9.39,9.53,9.26,191856.0,-0.1063829787234071,1801527.84,300022.SZ,300022,2025-07-02,9.4,-0.1063829787234071,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,9.34,9.58,9.64,9.29,225986.0,2.0234291799786863,2164945.88,300022.SZ,300022,2025-07-03,9.39,2.0234291799786863,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,9.66,9.61,9.8,9.37,207975.0,0.3131524008350705,1998639.75,300022.SZ,300022,2025-07-04,9.58,0.3131524008350705,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,9.61,9.77,10.11,9.58,251629.0,1.6649323621227952,2458415.33,300022.SZ,300022,2025-07-07,9.61,1.6649323621227952,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,9.83,9.75,10.14,9.65,270841.0,-0.2047082906857733,2640699.75,300022.SZ,300022,2025-07-08,9.77,-0.2047082906857733,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,9.75,9.67,9.85,9.4,208359.0,-0.8205128205128198,2014831.53,300022.SZ,300022,2025-07-09,9.75,-0.8205128205128198,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,9.54,8.99,9.54,8.9,279907.0,-7.032057911065149,2516363.93,300022.SZ,300022,2025-07-10,9.67,-7.032057911065149,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,8.99,9.24,9.27,8.91,183428.0,2.7808676307007785,1694874.72,300022.SZ,300022,2025-07-11,8.99,2.7808676307007785,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,9.24,9.19,9.37,9.02,130867.0,-0.5411255411255533,1202667.73,300022.SZ,300022,2025-07-14,9.24,-0.5411255411255533,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,9.19,9.03,9.25,9.02,104767.0,-1.7410228509249226,946046.01,300022.SZ,300022,2025-07-15,9.19,-1.7410228509249226,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,9.05,8.8,9.1,8.66,171926.0,-2.5470653377629997,1512948.8,300022.SZ,300022,2025-07-16,9.03,-2.5470653377629997,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,8.8,9.05,9.15,8.72,192996.0,2.840909090909083,1746613.8,300022.SZ,300022,2025-07-17,8.8,2.840909090909083,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,9.01,8.92,9.15,8.87,161910.0,-1.436464088397793,1444237.2,300022.SZ,300022,2025-07-18,9.05,-1.436464088397793,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,8.88,8.92,8.99,8.74,179296.0,0.0,1599320.32,300022.SZ,300022,2025-07-21,8.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,9.33,8.94,9.5,8.82,433817.0,0.2242152466367608,3878323.98,300022.SZ,300022,2025-07-22,8.92,0.2242152466367608,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,8.85,8.73,8.88,8.45,346483.0,-2.348993288590595,3024796.5900000003,300022.SZ,300022,2025-07-23,8.94,-2.348993288590595,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,8.79,8.68,8.84,8.62,153381.0,-0.5727376861397571,1331347.0799999998,300022.SZ,300022,2025-07-24,8.73,-0.5727376861397571,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,8.7,8.53,8.72,8.44,214568.0,-1.7281105990783474,1830265.04,300022.SZ,300022,2025-07-25,8.68,-1.7281105990783474,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,8.53,8.45,8.64,8.38,149543.0,-0.9378663540445475,1263638.35,300022.SZ,300022,2025-07-28,8.53,-0.9378663540445475,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,8.5,8.37,8.51,8.2,200766.0,-0.94674556213018,1680411.42,300022.SZ,300022,2025-07-29,8.45,-0.94674556213018,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,8.31,8.35,8.39,8.25,127235.0,-0.2389486260453988,1062412.25,300022.SZ,300022,2025-07-30,8.37,-0.2389486260453988,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,8.3,8.3,8.54,8.24,146902.0,-0.5988023952095634,1219286.6,300022.SZ,300022,2025-07-31,8.35,-0.5988023952095634,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,8.3,8.47,8.69,8.28,226149.0,2.048192771084345,1915482.0300000005,300022.SZ,300022,2025-08-01,8.3,2.048192771084345,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,8.4,8.6,8.7,8.23,149459.0,1.5348288075560657,1285347.4,300022.SZ,300022,2025-08-04,8.47,1.5348288075560657,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,8.57,8.91,8.91,8.52,236351.0,3.604651162790695,2105887.41,300022.SZ,300022,2025-08-05,8.6,3.604651162790695,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,9.05,8.77,9.3,8.6,248509.0,-1.5712682379349086,2179423.93,300022.SZ,300022,2025-08-06,8.91,-1.5712682379349086,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,8.71,8.84,8.93,8.69,175837.0,0.7981755986317118,1554399.08,300022.SZ,300022,2025-08-07,8.77,0.7981755986317118,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,8.84,9.04,9.12,8.8,213794.0,2.262443438914019,1932697.76,300022.SZ,300022,2025-08-08,8.84,2.262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,9.02,8.99,9.11,8.81,150932.0,-0.5530973451327359,1356878.68,300022.SZ,300022,2025-08-11,9.04,-0.5530973451327359,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,9.0,8.89,9.0,8.82,138381.0,-1.1123470522803047,1230207.09,300022.SZ,300022,2025-08-12,8.99,-1.1123470522803047,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,8.87,8.83,8.94,8.75,169852.0,-0.6749156355455588,1499793.16,300022.SZ,300022,2025-08-13,8.89,-0.6749156355455588,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,8.8,8.56,8.94,8.54,137278.0,-3.05775764439411,1175099.6800000002,300022.SZ,300022,2025-08-14,8.83,-3.05775764439411,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,8.55,8.61,8.65,8.48,110212.0,0.5841121495326895,948925.32,300022.SZ,300022,2025-08-15,8.56,0.5841121495326895,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,8.66,8.55,8.8,8.55,194063.0,-0.696864111498241,1659238.65,300022.SZ,300022,2025-08-18,8.61,-0.696864111498241,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,8.6,8.55,8.67,8.46,122652.0,0.0,1048674.6,300022.SZ,300022,2025-08-19,8.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,8.68,8.76,9.26,8.62,418700.0,2.4561403508771784,3667812.0,300022.SZ,300022,2025-08-20,8.55,2.4561403508771784,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,8.76,8.6,8.89,8.58,229620.0,-1.82648401826484,1974732.0,300022.SZ,300022,2025-08-21,8.76,-1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,8.61,8.59,8.64,8.46,154417.0,-0.1162790697674442,1326442.03,300022.SZ,300022,2025-08-22,8.6,-0.1162790697674442,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,8.6,8.93,9.18,8.58,427825.0,3.958090803259595,3820477.25,300022.SZ,300022,2025-08-25,8.59,3.958090803259595,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,8.93,9.09,9.19,8.75,251511.0,1.791713325867872,2286234.99,300022.SZ,300022,2025-08-26,8.93,1.791713325867872,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,9.09,8.73,9.34,8.71,225689.0,-3.960396039603953,1970264.97,300022.SZ,300022,2025-08-27,9.09,-3.960396039603953,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,8.73,8.72,8.81,8.48,228189.0,-0.1145475372279491,1989808.08,300022.SZ,300022,2025-08-28,8.73,-0.1145475372279491,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,8.63,8.61,8.73,8.54,171394.0,-1.2614678899082743,1475702.34,300022.SZ,300022,2025-08-29,8.72,-1.2614678899082743,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,8.61,8.48,8.63,8.06,205309.0,-1.5098722415795462,1741020.32,300022.SZ,300022,2025-09-01,8.61,-1.5098722415795462,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,8.48,8.32,8.53,8.25,150837.0,-1.8867924528301885,1254963.84,300022.SZ,300022,2025-09-02,8.48,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,8.33,8.01,8.39,7.99,174495.0,-3.725961538461542,1397704.95,300022.SZ,300022,2025-09-03,8.32,-3.725961538461542,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,8.0,8.22,8.39,7.96,164818.0,2.621722846441954,1354803.9600000002,300022.SZ,300022,2025-09-04,8.01,2.621722846441954,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,8.43,8.53,8.67,8.04,252700.0,3.771289537712885,2155531.0,300022.SZ,300022,2025-09-05,8.22,3.771289537712885,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,8.55,8.36,8.57,8.31,140613.0,-1.992966002344665,1175524.68,300022.SZ,300022,2025-09-08,8.53,-1.992966002344665,0.0,1,3,0.0,0.0,0.0,0.0
