date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-16,12.07,11.43,12.07,11.2,2550516.0,,-7.599029911075183,601611.SH
2025-10-17,11.49,10.76,11.57,10.66,1732369.0,,-5.861767279090113,601611.SH
2025-10-20,10.79,10.61,10.87,10.44,1257275.0,,-1.3940520446096727,601611.SH
2025-10-21,10.62,10.96,11.18,10.32,1620153.0,,3.2987747408105728,601611.SH
2025-10-22,10.69,11.28,11.86,10.45,2096295.0,,2.9197080291970767,601611.SH
2025-10-23,10.94,12.41,12.41,10.75,2435394.0,,10.017730496453916,601611.SH
2025-10-24,12.75,13.28,13.65,11.96,3654300.0,,7.010475423045914,601611.SH
2025-10-27,13.21,13.92,14.47,13.21,2935810.0,,4.819277108433751,601611.SH
2025-10-28,13.29,13.37,13.89,13.22,2169589.0,,-3.951149425287359,601611.SH
2025-10-29,13.26,14.54,14.71,13.26,2616423.0,,8.750934928945409,601611.SH
2025-10-30,14.09,14.75,15.2,13.92,2641808.0,,1.4442916093535096,601611.SH
2025-10-31,14.34,13.27,14.44,13.27,2462296.0,,-10.033898305084756,601611.SH
2025-11-03,13.39,13.35,13.92,13.24,1754825.0,,0.6028636021100153,601611.SH
2025-11-04,12.93,12.96,13.4,12.84,1437314.0,,-2.921348314606731,601611.SH
2025-11-05,12.7,13.72,13.96,12.58,2208030.0,,5.864197530864201,601611.SH
2025-11-06,13.59,13.67,14.11,13.45,1868183.0,,-0.3644314868804676,601611.SH
2025-11-07,13.45,13.15,13.95,13.14,1469744.0,,-3.803950256035116,601611.SH
2025-11-10,13.15,13.02,13.57,12.89,1160216.0,,-0.9885931558935468,601611.SH
2025-11-11,13.03,13.93,14.14,12.84,2242164.0,,6.989247311827951,601611.SH
2025-11-12,13.61,13.04,13.68,12.89,1605636.0,,-6.389088298636036,601611.SH
2025-11-13,12.79,13.2,13.36,12.54,1259398.0,,1.2269938650306678,601611.SH
2025-11-14,12.97,12.47,13.01,12.4,1154648.0,,-5.530303030303019,601611.SH
2025-11-17,12.28,12.13,12.41,11.99,909611.0,,-2.7265437048917374,601611.SH
2025-11-18,12.05,11.93,12.18,11.83,636059.0,,-1.6488046166529324,601611.SH
2025-11-19,11.92,12.06,12.29,11.89,643719.0,,1.0896898575021077,601611.SH
2025-11-20,11.98,11.68,11.99,11.63,601862.0,"{'nd': '2025', 'fh_sh': '0.1', 'djr': '2025-11-19', 'cqr': '2025-11-20', 'FHcontent': '10派0.1元'}",-3.1509121061359946,601611.SH
2025-11-21,11.56,11.2,11.68,11.18,675738.0,,-4.109589041095896,601611.SH
2025-11-24,11.24,11.53,11.66,11.2,601134.0,,2.946428571428572,601611.SH
2025-11-25,11.52,11.78,11.95,11.47,619748.0,,2.1682567215958404,601611.SH
2025-11-26,11.72,11.45,11.78,11.43,506600.0,,-2.801358234295414,601611.SH
2025-11-27,11.46,11.33,11.64,11.32,391329.0,,-1.0480349344978102,601611.SH
2025-11-28,11.28,11.59,11.61,11.28,358085.0,,2.294792586054717,601611.SH
2025-12-01,11.59,11.69,11.85,11.55,380719.0,,0.8628127696289845,601611.SH
2025-12-02,11.56,11.51,11.63,11.46,298251.0,,-1.5397775876817787,601611.SH
2025-12-03,11.52,11.35,11.59,11.3,278662.0,,-1.390095569070371,601611.SH
2025-12-04,11.35,11.96,12.24,11.31,1288154.0,,5.374449339207055,601611.SH
2025-12-05,12.05,12.24,12.37,11.82,1026557.0,,2.341137123745818,601611.SH
2025-12-08,12.25,12.19,12.49,12.15,881410.0,,-0.4084967320261534,601611.SH
2025-12-09,12.03,11.83,12.18,11.8,505062.0,,-2.9532403609515923,601611.SH
2025-12-10,11.75,11.77,11.84,11.62,324675.0,,-0.5071851225697421,601611.SH
2025-12-11,11.8,11.83,12.05,11.75,615530.0,,0.5097706032285432,601611.SH
2025-12-12,11.71,13.01,13.01,11.62,1525411.0,,9.974640743871513,601611.SH
2025-12-15,13.2,12.81,13.45,12.8,1498213.0,,-1.537279016141424,601611.SH
2025-12-16,12.65,12.31,12.8,12.21,817779.0,,-3.903200624512104,601611.SH
2025-12-17,12.27,12.39,12.49,12.02,884740.0,,0.6498781478472715,601611.SH
2025-12-18,12.25,12.12,12.45,12.1,659819.0,,-2.179176755447953,601611.SH
2025-12-19,12.6,12.71,13.12,12.59,1154304.0,,4.86798679867988,601611.SH
2025-12-22,12.7,12.84,13.12,12.7,674704.0,,1.0228166797797034,601611.SH
2025-12-23,12.8,12.73,12.91,12.58,563618.0,,-0.8566978193146335,601611.SH
2025-12-24,12.66,12.91,12.98,12.52,716476.0,,1.413982717989004,601611.SH
2025-12-25,12.91,13.19,13.39,12.81,1087092.0,,2.1688613477923946,601611.SH
2025-12-26,13.11,13.69,13.84,12.98,1498880.0,,3.7907505686125775,601611.SH
2025-12-29,13.68,13.2,13.68,13.09,935096.0,,-3.5792549306062797,601611.SH
2025-12-30,13.02,12.96,13.28,12.94,657183.0,,-1.818181818181808,601611.SH
2025-12-31,12.88,13.48,13.86,12.85,950957.0,,4.012345679012341,601611.SH
