date,open,close,low,high,volume,change_pct,amount,stock_code
2025-08-19,3.59,3.56,3.6,3.54,790607.0,-1.1111111111111072,2814560.92,000415.SZ
2025-08-20,3.55,3.57,3.58,3.51,655015.0,0.2808988764044784,2338403.55,000415.SZ
2025-08-21,3.58,3.55,3.64,3.53,800525.0,-0.5602240896358524,2841863.75,000415.SZ
2025-08-22,3.54,3.56,3.57,3.51,744511.0,0.28169014084507,2650459.16,000415.SZ
2025-08-25,3.58,3.71,3.73,3.58,2021691.0,4.2134831460674205,7500473.61,000415.SZ
2025-08-26,3.7,3.66,3.75,3.65,1087385.0,-1.3477088948786964,3979829.1,000415.SZ
2025-08-27,3.66,3.53,3.68,3.53,925125.0,-3.551912568306015,3265691.25,000415.SZ
2025-08-28,3.53,3.6,3.61,3.49,946302.0,1.9830028328611915,3406687.2,000415.SZ
2025-08-29,3.6,3.53,3.61,3.52,672776.0,-1.9444444444444489,2374899.28,000415.SZ
2025-09-01,3.52,3.5,3.53,3.42,1088749.0,-0.8498583569405027,3810621.5,000415.SZ
2025-09-02,3.51,3.43,3.51,3.4,896192.0,-1.999999999999991,3073938.56,000415.SZ
2025-09-03,3.43,3.36,3.46,3.35,682524.0,-2.0408163265306256,2293280.64,000415.SZ
2025-09-04,3.36,3.41,3.44,3.33,1013856.0,1.488095238095255,3457248.96,000415.SZ
2025-09-05,3.42,3.51,3.52,3.39,912634.0,2.9325513196480912,3203345.34,000415.SZ
2025-09-08,3.51,3.57,3.58,3.47,871204.0,1.709401709401703,3110198.28,000415.SZ
2025-09-09,3.56,3.67,3.72,3.55,1592445.0,2.801120448179284,5844273.149999999,000415.SZ
2025-09-10,3.66,3.65,3.68,3.62,674815.0,-0.544959128065392,2463074.75,000415.SZ
2025-09-11,3.63,3.63,3.65,3.58,696218.0,-0.5479452054794498,2527271.34,000415.SZ
2025-09-12,3.63,3.64,3.66,3.6,618789.0,0.2754820936639257,2252391.96,000415.SZ
2025-09-15,3.63,3.64,3.66,3.6,502372.0,0.0,1828634.08,000415.SZ
2025-09-16,3.63,3.73,3.74,3.63,1024601.0,2.472527472527464,3821761.73,000415.SZ
2025-09-17,3.72,3.83,3.88,3.7,1346267.0,2.680965147453085,5156202.61,000415.SZ
2025-09-18,3.81,3.71,3.82,3.68,1438792.0,-3.1331592689295085,5337918.32,000415.SZ
2025-09-19,3.7,3.69,3.71,3.63,789768.0,-0.5390835579514808,2914243.92,000415.SZ
2025-09-22,3.67,3.65,3.69,3.61,578469.0,-1.084010840108407,2111411.85,000415.SZ
2025-09-23,3.63,3.6,3.65,3.51,871214.0,-1.3698630136986245,3136370.4,000415.SZ
2025-09-24,3.59,3.57,3.61,3.54,505120.0,-0.8333333333333415,1803278.4,000415.SZ
2025-09-25,3.56,3.53,3.59,3.53,418001.0,-1.1204481792717047,1475543.53,000415.SZ
2025-09-26,3.53,3.49,3.57,3.48,512801.0,-1.1331444759206666,1789675.4900000002,000415.SZ
2025-09-29,3.49,3.55,3.58,3.44,687315.0,1.7191977077363862,2439968.25,000415.SZ
2025-09-30,3.54,3.51,3.54,3.5,458179.0,-1.1267605633802802,1608208.2899999998,000415.SZ
2025-10-09,3.53,3.51,3.54,3.49,524292.0,0.0,1840264.92,000415.SZ
2025-10-10,3.51,3.56,3.57,3.5,611759.0,1.4245014245014342,2177862.04,000415.SZ
2025-10-13,3.49,3.47,3.49,3.4,869073.0,-2.52808988764045,3015683.31,000415.SZ
2025-10-14,3.47,3.43,3.51,3.42,610175.0,-1.1527377521613813,2092900.25,000415.SZ
2025-10-15,3.44,3.42,3.45,3.37,680427.0,-0.291545189504383,2327060.34,000415.SZ
2025-10-16,3.41,3.38,3.41,3.37,576068.0,-1.1695906432748535,1947109.84,000415.SZ
2025-10-17,3.39,3.44,3.58,3.38,1292588.0,1.775147928994092,4446502.72,000415.SZ
2025-10-20,3.46,3.55,3.6,3.41,1460655.0,3.197674418604657,5185325.25,000415.SZ
2025-10-21,3.55,3.63,3.67,3.53,1033674.0,2.2535211267605604,3752236.62,000415.SZ
2025-10-22,3.62,3.6,3.64,3.59,582451.0,-0.8264462809917328,2096823.6,000415.SZ
2025-10-23,3.6,3.61,3.63,3.57,818992.0,0.2777777777777768,2956561.12,000415.SZ
2025-10-24,3.61,3.64,3.67,3.6,722816.0,0.8310249307479367,2631050.24,000415.SZ
2025-10-27,3.64,3.64,3.67,3.62,823483.0,0.0,2997478.12,000415.SZ
2025-10-28,3.63,3.57,3.65,3.56,698659.0,-1.9230769230769276,2494212.63,000415.SZ
2025-10-29,3.56,3.61,3.62,3.54,533421.0,1.1204481792717047,1925649.81,000415.SZ
2025-10-30,3.65,3.67,3.76,3.64,1044770.0,1.6620498614958512,3834305.9,000415.SZ
2025-10-31,3.66,3.57,3.67,3.56,971392.0,-2.7247956403269824,3467869.44,000415.SZ
2025-11-03,3.56,3.59,3.61,3.54,588960.0,0.5602240896358524,2114366.4,000415.SZ
2025-11-04,3.59,3.58,3.62,3.55,514755.0,-0.278551532033422,1842822.9,000415.SZ
2025-11-05,3.55,3.61,3.63,3.55,496858.0,0.8379888268156277,1793657.38,000415.SZ
2025-11-06,3.61,3.59,3.63,3.58,447250.0,-0.5540166204986208,1605627.5,000415.SZ
2025-11-07,3.58,3.59,3.61,3.57,416642.0,0.0,1495744.78,000415.SZ
2025-11-10,3.61,3.69,3.7,3.6,751892.0,2.785515320334264,2774481.48,000415.SZ
2025-11-11,3.68,3.66,3.71,3.63,544142.0,-0.8130081300812941,1991559.72,000415.SZ
2025-11-12,3.65,3.76,3.77,3.64,1190687.0,2.7322404371584508,4476983.12,000415.SZ
2025-11-13,3.78,3.8,3.84,3.75,920308.0,1.0638297872340496,3497170.4,000415.SZ
2025-11-14,3.78,3.82,3.85,3.77,789899.0,0.5263157894736858,3017414.18,000415.SZ
2025-11-17,3.81,3.79,3.85,3.71,833102.0,-0.7853403141361182,3157456.58,000415.SZ
2025-11-18,3.78,3.72,3.8,3.69,714280.0,-1.846965699208436,2657121.6,000415.SZ
2025-11-19,3.71,3.6,3.75,3.58,899623.0,-3.2258064516129115,3238642.8000000003,000415.SZ
2025-11-20,3.61,3.57,3.63,3.57,497191.0,-0.8333333333333415,1774971.87,000415.SZ
2025-11-21,3.54,3.48,3.56,3.42,1024514.0,-2.521008403361336,3565308.72,000415.SZ
2025-11-24,3.5,3.45,3.52,3.44,597633.0,-0.8620689655172376,2061833.85,000415.SZ
2025-11-25,3.46,3.5,3.54,3.45,751750.0,1.4492753623188248,2631125.0,000415.SZ
2025-11-26,3.5,3.55,3.6,3.49,674596.0,1.4285714285714235,2394815.8,000415.SZ
2025-11-27,3.55,3.52,3.56,3.51,479602.0,-0.8450704225352101,1688199.04,000415.SZ
2025-11-28,3.52,3.56,3.59,3.48,602082.0,1.1363636363636465,2143411.92,000415.SZ
2025-12-01,3.57,3.58,3.61,3.52,569387.0,0.561797752808979,2038405.46,000415.SZ
2025-12-02,3.59,3.71,3.73,3.59,952836.0,3.631284916201105,3535021.56,000415.SZ
2025-12-03,3.7,3.75,3.77,3.67,1108525.0,1.0781671159029615,4156968.75,000415.SZ
2025-12-04,3.74,3.77,3.81,3.73,1007240.0,0.5333333333333412,3797294.8,000415.SZ
2025-12-05,3.77,3.88,3.92,3.72,1422011.0,2.917771883289122,5517402.68,000415.SZ
2025-12-08,3.88,3.84,3.92,3.82,970537.0,-1.0309278350515427,3726862.08,000415.SZ
2025-12-09,3.86,3.79,3.9,3.77,1058092.0,-1.302083333333326,4010168.68,000415.SZ
2025-12-10,3.78,3.82,3.86,3.74,720880.0,0.79155672823219,2753761.6,000415.SZ
2025-12-11,3.84,3.69,3.85,3.68,693494.0,-3.4031413612565453,2558992.86,000415.SZ
2025-12-12,3.68,3.67,3.7,3.65,749296.0,-0.5420054200542035,2749916.32,000415.SZ
2025-12-15,3.64,3.83,3.87,3.61,1106385.0,4.359673024523159,4237454.55,000415.SZ
2025-12-16,3.81,3.77,3.82,3.75,645017.0,-1.566579634464749,2431714.09,000415.SZ
2025-12-17,3.84,3.88,3.93,3.82,1009296.0,2.917771883289122,3916068.48,000415.SZ
2025-12-18,3.86,4.06,4.08,3.86,1490410.0,4.639175257731942,6051064.6,000415.SZ
2025-12-19,4.06,4.08,4.11,4.03,1362342.0,0.4926108374384341,5558355.36,000415.SZ
2025-12-22,4.09,4.07,4.11,4.03,826510.0,-0.2450980392156854,3363895.7,000415.SZ
2025-12-23,4.07,4.02,4.09,4.0,1214913.0,-1.2285012285012442,4883950.26,000415.SZ
2025-12-24,4.02,4.07,4.18,4.02,1048583.0,1.2437810945273853,4267732.8100000005,000415.SZ
2025-12-25,4.06,4.07,4.13,4.04,623987.0,0.0,2539627.0900000003,000415.SZ
2025-12-26,4.07,4.09,4.13,4.06,806109.0,0.4914004914004843,3296985.81,000415.SZ
2025-12-29,4.1,4.09,4.16,4.04,667834.0,0.0,2731441.06,000415.SZ
2025-12-30,4.07,4.09,4.14,4.03,702881.0,0.0,2874783.29,000415.SZ
2025-12-31,4.09,4.05,4.17,4.04,692761.0,-0.9779951100244544,2805682.05,000415.SZ
