date,open,close,low,high,volume,change_pct,amount,stock_code
2025-08-21,4.35,4.27,4.37,4.24,2679099.0,-1.3856812933025542,11439752.73,601099.SH
2025-08-22,4.25,4.39,4.39,4.24,4448535.0,2.810304449648715,19529068.65,601099.SH
2025-08-25,4.46,4.46,4.54,4.38,5330955.0,1.5945330296127658,23776059.3,601099.SH
2025-08-26,4.43,4.4,4.47,4.38,2752216.0,-1.3452914798206206,12109750.4,601099.SH
2025-08-27,4.4,4.41,4.7,4.39,7325285.0,0.2272727272727204,32304506.85,601099.SH
2025-08-28,4.4,4.45,4.47,4.32,4506511.0,0.9070294784580436,20053973.95,601099.SH
2025-08-29,4.45,4.41,4.48,4.39,2856930.0,-0.8988764044943864,12599061.3,601099.SH
2025-09-01,4.45,4.46,4.54,4.37,3367208.0,1.1337868480725488,15017747.68,601099.SH
2025-09-02,4.46,4.73,4.91,4.36,15104952.0,6.053811659192832,71446422.96000001,601099.SH
2025-09-03,4.7,4.35,4.72,4.33,10718208.0,-8.033826638477814,46624204.8,601099.SH
2025-09-04,4.39,4.79,4.79,4.36,16039029.0,10.114942528735638,76826948.91,601099.SH
2025-09-05,4.8,4.71,4.8,4.65,12266893.0,-1.670146137787054,57777066.03,601099.SH
2025-09-08,4.66,4.76,4.85,4.66,8496076.0,1.0615711252653923,40441321.76,601099.SH
2025-09-09,4.69,4.67,4.85,4.66,6533797.0,-1.8907563025210017,30512831.99,601099.SH
2025-09-10,4.63,4.8,4.9,4.61,8141530.0,2.783725910064238,39079344.0,601099.SH
2025-09-11,4.74,5.01,5.19,4.72,10776184.0,4.374999999999996,53988681.84,601099.SH
2025-09-12,4.94,4.92,5.02,4.88,6895122.0,-1.7964071856287345,33924000.24,601099.SH
2025-09-15,4.91,4.92,4.98,4.88,4754905.0,0.0,23394132.6,601099.SH
2025-09-16,4.92,5.11,5.19,4.89,8059578.0,3.861788617886197,41184443.580000006,601099.SH
2025-09-17,5.06,5.1,5.22,5.03,7253773.0,-0.1956947162426781,36994242.3,601099.SH
2025-09-18,5.02,4.86,5.03,4.8,7707830.0,-4.70588235294116,37460053.8,601099.SH
2025-09-19,4.82,4.67,4.85,4.67,4322934.0,-3.9094650205761416,20188101.78,601099.SH
2025-09-22,4.68,4.72,4.74,4.65,2913773.0,1.070663811563155,13753008.56,601099.SH
2025-09-23,4.66,4.53,4.67,4.47,3975276.0,-4.025423728813548,18008000.28,601099.SH
2025-09-24,4.5,4.57,4.62,4.47,3212903.0,0.8830022075055233,14682966.71,601099.SH
2025-09-25,4.53,4.51,4.58,4.51,2183577.0,-1.3129102844639085,9847932.27,601099.SH
2025-09-26,4.48,4.46,4.55,4.46,1951116.0,-1.1086474501108556,8701977.36,601099.SH
2025-09-29,4.45,4.65,4.76,4.43,4872861.0,4.260089686098656,22658803.65,601099.SH
2025-09-30,4.61,4.58,4.68,4.57,2952291.0,-1.505376344086029,13521492.78,601099.SH
2025-10-09,4.58,4.62,4.65,4.55,2571050.0,0.8733624454148492,11878251.0,601099.SH
2025-10-10,4.58,4.59,4.68,4.57,2440856.0,-0.6493506493506551,11203529.04,601099.SH
2025-10-13,4.45,4.55,4.56,4.43,2159170.0,-0.8714596949891074,9824223.5,601099.SH
2025-10-14,4.56,4.49,4.62,4.48,2331386.0,-1.318681318681314,10467923.14,601099.SH
2025-10-15,4.51,4.55,4.55,4.46,1959761.0,1.3363028953229383,8916912.549999999,601099.SH
2025-10-16,4.52,4.49,4.54,4.48,1449229.0,-1.318681318681314,6507038.21,601099.SH
2025-10-17,4.48,4.38,4.52,4.37,1818563.0,-2.4498886414254017,7965305.939999999,601099.SH
2025-10-20,4.41,4.41,4.45,4.4,1201479.0,0.6849315068493178,5298522.390000001,601099.SH
2025-10-21,4.42,4.49,4.54,4.41,2017631.0,1.8140589569161087,9059163.19,601099.SH
2025-10-22,4.46,4.48,4.51,4.44,1207273.0,-0.222717149220486,5408583.040000001,601099.SH
2025-10-23,4.47,4.54,4.55,4.44,1642885.0,1.3392857142856984,7458697.9,601099.SH
2025-10-24,4.53,4.55,4.58,4.51,1704379.0,0.2202643171806073,7754924.449999999,601099.SH
2025-10-27,4.6,4.58,4.61,4.55,2208363.0,0.659340659340657,10114302.54,601099.SH
2025-10-28,4.57,4.55,4.6,4.54,1468967.0,-0.6550218340611424,6683799.85,601099.SH
2025-10-29,4.55,4.63,4.63,4.53,2787931.0,1.758241758241752,12908120.53,601099.SH
2025-10-30,4.61,4.51,4.61,4.5,2371342.0,-2.591792656587477,10694752.42,601099.SH
2025-10-31,4.53,4.5,4.54,4.5,1265923.0,-0.2217294900221711,5696653.5,601099.SH
2025-11-03,4.48,4.49,4.49,4.43,1277153.0,-0.2222222222222125,5734416.970000001,601099.SH
2025-11-04,4.48,4.45,4.48,4.43,1144496.0,-0.8908685968819552,5093007.2,601099.SH
2025-11-05,4.43,4.45,4.47,4.41,927120.0,0.0,4125684.0,601099.SH
2025-11-06,4.46,4.47,4.5,4.45,1261278.0,0.4494382022471876,5637912.66,601099.SH
2025-11-07,4.45,4.41,4.46,4.41,1327126.0,-1.3422818791946178,5852625.66,601099.SH
2025-11-10,4.42,4.45,4.46,4.4,1172177.0,0.9070294784580436,5216187.65,601099.SH
2025-11-11,4.45,4.4,4.46,4.4,1177098.0,-1.1235955056179692,5179231.2,601099.SH
2025-11-12,4.4,4.32,4.41,4.31,1552844.0,-1.8181818181818188,6708286.08,601099.SH
2025-11-13,4.31,4.36,4.36,4.31,1095811.0,0.92592592592593,4777735.96,601099.SH
2025-11-14,4.33,4.34,4.39,4.33,1009217.0,-0.4587155963302836,4380001.78,601099.SH
2025-11-17,4.33,4.33,4.34,4.31,836378.0,-0.2304147465437722,3621516.74,601099.SH
2025-11-18,4.32,4.29,4.34,4.27,1202450.0,-0.9237875288683584,5158510.5,601099.SH
2025-11-19,4.29,4.26,4.33,4.23,1056735.0,-0.6993006993007089,4501691.1,601099.SH
2025-11-20,4.34,4.25,4.37,4.24,1588597.0,-0.2347417840375509,6751537.25,601099.SH
2025-11-21,4.21,4.08,4.24,4.07,1862749.0,-4.000000000000004,7600015.92,601099.SH
2025-11-24,4.09,4.12,4.15,4.08,1092196.0,0.9803921568627416,4499847.5200000005,601099.SH
2025-11-25,4.13,4.13,4.16,4.13,898520.0,0.2427184466019305,3710887.6,601099.SH
2025-11-26,4.13,4.1,4.15,4.09,781407.0,-0.7263922518159882,3203768.7,601099.SH
2025-11-27,4.09,4.11,4.14,4.08,825514.0,0.2439024390244126,3392862.54,601099.SH
2025-11-28,4.11,4.13,4.14,4.09,696233.0,0.4866180048661794,2875442.29,601099.SH
2025-12-01,4.11,4.15,4.15,4.11,835896.0,0.4842615012106588,3468968.4000000004,601099.SH
2025-12-02,4.14,4.11,4.15,4.1,775147.0,-0.9638554216867434,3185854.1700000004,601099.SH
2025-12-03,4.11,4.06,4.13,4.04,1000290.0,-1.2165450121654708,4061177.4,601099.SH
2025-12-04,4.05,4.07,4.08,4.04,727009.0,0.2463054187192392,2958926.6300000004,601099.SH
2025-12-05,4.07,4.17,4.22,4.05,2148031.0,2.457002457002444,8957289.27,601099.SH
2025-12-08,4.22,4.18,4.29,4.18,2429625.0,0.2398081534772167,10155832.5,601099.SH
2025-12-09,4.16,4.11,4.17,4.1,1237602.0,-1.6746411483253398,5086544.220000001,601099.SH
2025-12-10,4.11,4.17,4.18,4.1,1193850.0,1.4598540145985384,4978354.5,601099.SH
2025-12-11,4.17,4.09,4.17,4.08,1008247.0,-1.918465227817745,4123730.23,601099.SH
2025-12-12,4.1,4.13,4.15,4.09,944304.0,0.9779951100244544,3899975.52,601099.SH
2025-12-15,4.11,4.11,4.16,4.08,863757.0,-0.4842615012106477,3550041.2700000005,601099.SH
2025-12-16,4.1,4.09,4.11,4.07,850061.0,-0.4866180048661905,3476749.49,601099.SH
2025-12-17,4.08,4.12,4.16,4.02,1699605.0,0.7334963325183352,7002372.600000001,601099.SH
2025-12-18,4.13,4.1,4.14,4.1,919726.0,-0.4854368932038944,3770876.6,601099.SH
2025-12-19,4.1,4.14,4.16,4.09,1120043.0,0.9756097560975618,4636978.02,601099.SH
2025-12-22,4.14,4.12,4.16,4.12,806843.0,-0.4830917874396045,3324193.16,601099.SH
2025-12-23,4.13,4.09,4.14,4.08,915799.0,-0.728155339805836,3745617.91,601099.SH
2025-12-24,4.08,4.13,4.14,4.08,805760.0,0.9779951100244544,3327788.8,601099.SH
2025-12-25,4.13,4.14,4.15,4.11,829160.0,0.2421307506053294,3432722.4,601099.SH
2025-12-26,4.14,4.17,4.22,4.13,1561772.0,0.7246376811594235,6512589.24,601099.SH
2025-12-29,4.16,4.15,4.18,4.14,822148.0,-0.4796163069544223,3411914.2,601099.SH
2025-12-30,4.14,4.13,4.17,4.12,964614.0,-0.4819277108433883,3983855.82,601099.SH
2025-12-31,4.14,4.11,4.16,4.11,929901.0,-0.4842615012106477,3821893.11,601099.SH
