date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,29.33,29.35,29.66,29.09,155939.0,,-0.170068027210879,000831.SZ,831,2025-02-17,29.4,-0.170068027210879,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,29.32,28.7,29.43,28.6,177505.0,,-2.2146507666098825,000831.SZ,831,2025-02-18,29.35,-2.2146507666098825,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,28.68,29.7,29.7,28.59,276143.0,,3.4843205574912828,000831.SZ,831,2025-02-19,28.7,3.4843205574912828,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,30.35,30.71,31.65,30.35,648230.0,,3.400673400673404,000831.SZ,831,2025-02-20,29.7,3.400673400673404,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,30.5,30.2,30.68,30.02,260938.0,,-1.6606968414197398,000831.SZ,831,2025-02-21,30.71,-1.6606968414197398,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,30.2,30.23,30.66,29.93,222285.0,,0.0993377483443636,000831.SZ,831,2025-02-24,30.2,0.0993377483443636,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,30.23,29.76,30.52,29.69,210949.0,,-1.5547469401256953,000831.SZ,831,2025-02-25,30.23,-1.5547469401256953,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,29.76,29.72,29.99,29.53,172379.0,,-0.1344086021505486,000831.SZ,831,2025-02-26,29.76,-0.1344086021505486,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,29.85,29.59,30.06,29.01,248003.0,,-0.4374158815612317,000831.SZ,831,2025-02-27,29.72,-0.4374158815612317,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,29.4,29.3,30.08,29.17,249848.0,,-0.9800608313619396,000831.SZ,831,2025-02-28,29.59,-0.9800608313619396,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,29.58,29.78,30.59,29.57,315778.0,,1.6382252559727029,000831.SZ,831,2025-03-03,29.3,1.6382252559727029,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,29.9,30.07,30.55,29.66,239468.0,,0.9738079247817222,000831.SZ,831,2025-03-04,29.78,0.9738079247817222,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,29.85,29.61,30.1,29.11,254716.0,,-1.5297638842700412,000831.SZ,831,2025-03-05,30.07,-1.5297638842700412,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,29.51,29.84,29.86,29.47,210635.0,,0.7767646065518496,000831.SZ,831,2025-03-06,29.61,0.7767646065518496,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,29.64,30.65,31.62,29.56,554869.0,,2.7144772117962512,000831.SZ,831,2025-03-07,29.84,2.7144772117962512,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,30.54,30.38,30.8,29.98,304007.0,,-0.8809135399673762,000831.SZ,831,2025-03-10,30.65,-0.8809135399673762,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,29.98,33.42,33.42,29.85,1036417.0,,10.00658327847268,000831.SZ,831,2025-03-11,30.38,10.00658327847268,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,33.1,32.45,33.28,32.35,660742.0,,-2.902453620586476,000831.SZ,831,2025-03-12,33.42,-2.902453620586476,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,32.4,32.51,32.66,31.8,487814.0,,0.1848998459167861,000831.SZ,831,2025-03-13,32.45,0.1848998459167861,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,32.83,32.62,33.18,32.33,556904.0,,0.3383574284835378,000831.SZ,831,2025-03-14,32.51,0.3383574284835378,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,32.3,31.98,32.32,31.65,331893.0,,-1.961986511342728,000831.SZ,831,2025-03-17,32.62,-1.961986511342728,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,31.91,32.42,32.95,31.7,363666.0,,1.3758599124452875,000831.SZ,831,2025-03-18,31.98,1.3758599124452875,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,32.12,32.99,33.38,31.81,414689.0,,1.7581739666872265,000831.SZ,831,2025-03-19,32.42,1.7581739666872265,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,32.8,32.54,33.3,32.36,274636.0,,-1.3640497120339543,000831.SZ,831,2025-03-20,32.99,-1.3640497120339543,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,32.3,31.26,32.31,31.05,300486.0,,-3.933620159803308,000831.SZ,831,2025-03-21,32.54,-3.933620159803308,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,31.2,31.24,31.5,30.69,221950.0,,-0.0639795265515164,000831.SZ,831,2025-03-24,31.26,-0.0639795265515164,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,31.17,31.4,31.59,30.9,197564.0,,0.512163892445594,000831.SZ,831,2025-03-25,31.24,0.512163892445594,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,31.17,31.98,32.6,31.16,315462.0,,1.847133757961794,000831.SZ,831,2025-03-26,31.4,1.847133757961794,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,32.33,31.85,32.33,31.51,186765.0,,-0.406504065040647,000831.SZ,831,2025-03-27,31.98,-0.406504065040647,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,31.66,33.28,33.52,30.8,511618.0,,4.489795918367356,000831.SZ,831,2025-03-28,31.85,4.489795918367356,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,32.0,31.67,32.5,31.67,348660.0,,-4.837740384615385,000831.SZ,831,2025-03-31,33.28,-4.837740384615385,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,31.4,31.86,32.13,31.05,224227.0,,0.5999368487527468,000831.SZ,831,2025-04-01,31.67,0.5999368487527468,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,31.65,32.38,32.71,31.61,255957.0,,1.6321406151914797,000831.SZ,831,2025-04-02,31.86,1.6321406151914797,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,32.8,32.62,33.4,32.3,416088.0,,0.7411982705373577,000831.SZ,831,2025-04-03,32.38,0.7411982705373577,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,33.74,32.98,35.8,31.5,960152.0,,1.1036174126302756,000831.SZ,831,2025-04-07,32.62,1.1036174126302756,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,32.9,34.66,35.0,31.26,991250.0,,5.093996361431175,000831.SZ,831,2025-04-08,32.98,5.093996361431175,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,34.6,35.03,35.96,33.84,991228.0,,1.0675129832660168,000831.SZ,831,2025-04-09,34.66,1.0675129832660168,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,34.0,34.63,35.7,33.97,849786.0,,-1.1418783899514673,000831.SZ,831,2025-04-10,35.03,-1.1418783899514673,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,34.76,34.2,35.35,33.81,617627.0,,-1.24169794975455,000831.SZ,831,2025-04-11,34.63,-1.24169794975455,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,33.68,33.93,34.57,33.4,389758.0,,-0.7894736842105399,000831.SZ,831,2025-04-14,34.2,-0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,33.94,33.19,34.05,32.96,333954.0,,-2.1809608016504667,000831.SZ,831,2025-04-15,33.93,-2.1809608016504667,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,33.0,33.11,33.55,32.91,254489.0,,-0.2410364567640766,000831.SZ,831,2025-04-16,33.19,-0.2410364567640766,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,32.92,32.7,33.34,32.62,244736.0,,-1.2382965871337914,000831.SZ,831,2025-04-17,33.11,-1.2382965871337914,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,32.59,31.78,32.59,31.39,360740.0,,-2.8134556574923586,000831.SZ,831,2025-04-18,32.7,-2.8134556574923586,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,31.65,31.79,32.05,31.5,216689.0,,0.0314663310257978,000831.SZ,831,2025-04-21,31.78,0.0314663310257978,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,31.8,31.21,31.8,31.18,221884.0,,-1.824473104749913,000831.SZ,831,2025-04-22,31.79,-1.824473104749913,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,31.19,31.58,31.96,31.15,246381.0,,1.185517462351804,000831.SZ,831,2025-04-23,31.21,1.185517462351804,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,31.73,30.79,31.76,30.58,252013.0,,-2.501583280557307,000831.SZ,831,2025-04-24,31.58,-2.501583280557307,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,30.7,30.82,31.1,30.54,151516.0,,0.0974342318934784,000831.SZ,831,2025-04-25,30.79,0.0974342318934784,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,31.1,31.63,31.82,31.1,267332.0,,2.6281635301752093,000831.SZ,831,2025-04-28,30.82,2.6281635301752093,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,31.51,31.31,31.68,31.05,154858.0,,-1.011697755295604,000831.SZ,831,2025-04-29,31.63,-1.011697755295604,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,31.3,31.22,31.55,31.12,148126.0,,-0.2874480996486794,000831.SZ,831,2025-04-30,31.31,-0.2874480996486794,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,32.18,33.28,33.88,32.1,587565.0,,6.598334401024997,000831.SZ,831,2025-05-06,31.22,6.598334401024997,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,33.07,32.79,33.28,32.6,330323.0,,-1.472355769230771,000831.SZ,831,2025-05-07,33.28,-1.472355769230771,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,32.8,32.85,32.94,32.56,197312.0,,0.182982616651417,000831.SZ,831,2025-05-08,32.79,0.182982616651417,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,32.86,32.71,33.22,32.52,239313.0,,-0.4261796042618004,000831.SZ,831,2025-05-09,32.85,-0.4261796042618004,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,33.1,33.05,33.36,32.15,307534.0,,1.0394374808926798,000831.SZ,831,2025-05-12,32.71,1.0394374808926798,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,33.35,32.44,33.35,32.37,243602.0,,-1.8456883509833544,000831.SZ,831,2025-05-13,33.05,-1.8456883509833544,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,32.45,33.32,34.34,32.45,573904.0,,2.71270036991369,000831.SZ,831,2025-05-14,32.44,2.71270036991369,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,33.6,34.39,35.16,33.5,778253.0,,3.2112845138055235,000831.SZ,831,2025-05-15,33.32,3.2112845138055235,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,33.8,33.9,34.72,33.63,395754.0,,-1.4248328002326338,000831.SZ,831,2025-05-16,34.39,-1.4248328002326338,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,34.4,33.29,34.56,33.05,288499.0,,-1.7994100294985271,000831.SZ,831,2025-05-19,33.9,-1.7994100294985271,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,33.21,34.21,34.65,32.85,482845.0,,2.763592670471615,000831.SZ,831,2025-05-20,33.29,2.763592670471615,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,33.83,33.21,34.03,33.0,346420.0,,-2.923121894182989,000831.SZ,831,2025-05-21,34.21,-2.923121894182989,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,33.0,32.33,33.0,32.29,250155.0,,-2.649804275820544,000831.SZ,831,2025-05-22,33.21,-2.649804275820544,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,32.3,33.0,33.38,32.15,356610.0,,2.072378595731528,000831.SZ,831,2025-05-23,32.33,2.072378595731528,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,32.71,33.6,34.15,32.64,290821.0,,1.81818181818183,000831.SZ,831,2025-05-26,33.0,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,33.31,33.23,33.56,32.9,153150.0,,-1.1011904761904945,000831.SZ,831,2025-05-27,33.6,-1.1011904761904945,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,33.1,32.94,33.27,32.84,128065.0,,-0.8727053866987688,000831.SZ,831,2025-05-28,33.23,-0.8727053866987688,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,33.02,33.71,33.98,32.92,277689.0,,2.337583485124473,000831.SZ,831,2025-05-29,32.94,2.337583485124473,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,33.47,33.88,33.98,33.45,206598.0,,0.5043013942450436,000831.SZ,831,2025-05-30,33.71,0.5043013942450436,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,33.92,34.57,35.0,33.58,481771.0,,2.036599763872493,000831.SZ,831,2025-06-03,33.88,2.036599763872493,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,34.38,35.74,36.26,34.35,713806.0,,3.3844373734451816,000831.SZ,831,2025-06-04,34.57,3.3844373734451816,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,35.74,35.31,36.4,34.99,625259.0,,-1.203133743704532,000831.SZ,831,2025-06-05,35.74,-1.203133743704532,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,35.42,35.11,35.9,34.88,327562.0,,-0.5664117813650615,000831.SZ,831,2025-06-06,35.31,-0.5664117813650615,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,35.7,36.85,37.99,35.08,936260.0,,4.955853033323843,000831.SZ,831,2025-06-09,35.11,4.955853033323843,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,37.0,36.48,38.0,35.9,848358.0,,-1.0040705563093777,000831.SZ,831,2025-06-10,36.85,-1.0040705563093777,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,36.21,37.36,38.52,36.06,944701.0,,2.412280701754388,000831.SZ,831,2025-06-11,36.48,2.412280701754388,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,37.16,36.76,37.25,36.51,553905.0,,-1.6059957173447548,000831.SZ,831,2025-06-12,37.36,-1.6059957173447548,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,36.53,35.89,36.69,35.34,543520.0,,-2.3667029379760507,000831.SZ,831,2025-06-13,36.76,-2.3667029379760507,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,35.6,36.99,37.5,35.53,666912.0,,3.064920590693787,000831.SZ,831,2025-06-16,35.89,3.064920590693787,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,36.8,36.3,37.38,36.25,411133.0,,-1.8653690186537064,000831.SZ,831,2025-06-17,36.99,-1.8653690186537064,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,36.1,35.45,36.25,35.04,396617.0,,-2.3415977961432355,000831.SZ,831,2025-06-18,36.3,-2.3415977961432355,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,35.25,34.48,35.36,34.3,351554.0,,-2.736248236953476,000831.SZ,831,2025-06-19,35.45,-2.736248236953476,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,34.48,34.14,34.8,34.09,263364.0,,-0.9860788863108928,000831.SZ,831,2025-06-20,34.48,-0.9860788863108928,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,34.0,34.25,34.4,33.9,249410.0,,0.3222026947861778,000831.SZ,831,2025-06-23,34.14,0.3222026947861778,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,34.25,34.5,34.75,34.03,296077.0,,0.7299270072992803,000831.SZ,831,2025-06-24,34.25,0.7299270072992803,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,34.35,34.74,34.97,34.16,314098.0,,0.6956521739130528,000831.SZ,831,2025-06-25,34.5,0.6956521739130528,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,34.7,34.42,34.7,34.01,299161.0,,-0.921128382268277,000831.SZ,831,2025-06-26,34.74,-0.921128382268277,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,34.42,35.17,35.69,34.4,450247.0,,2.178965717606052,000831.SZ,831,2025-06-27,34.42,2.178965717606052,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,35.42,36.12,36.23,34.9,475534.0,,2.701165766278057,000831.SZ,831,2025-06-30,35.17,2.701165766278057,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,36.0,36.0,36.5,35.73,279787.0,,-0.3322259136212535,000831.SZ,831,2025-07-01,36.12,-0.3322259136212535,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,35.9,35.51,36.03,35.48,226620.0,,-1.361111111111113,000831.SZ,831,2025-07-02,36.0,-1.361111111111113,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,35.45,35.63,35.78,35.2,192801.0,,0.3379329766263206,000831.SZ,831,2025-07-03,35.51,0.3379329766263206,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,35.51,35.02,35.51,34.68,265017.0,,-1.7120404153803004,000831.SZ,831,2025-07-04,35.63,-1.7120404153803004,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,34.8,35.06,35.2,34.73,159899.0,,0.114220445459745,000831.SZ,831,2025-07-07,35.02,0.114220445459745,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,35.06,35.64,35.78,35.06,300994.0,,1.65430690245294,000831.SZ,831,2025-07-08,35.06,1.65430690245294,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,35.5,34.96,35.56,34.88,229551.0,,-1.907968574635244,000831.SZ,831,2025-07-09,35.64,-1.907968574635244,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,36.0,37.03,37.65,35.52,921781.0,,5.921052631578938,000831.SZ,831,2025-07-10,34.96,5.921052631578938,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,37.99,40.73,40.73,37.57,1443333.0,,9.991898460707516,000831.SZ,831,2025-07-11,37.03,9.991898460707516,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,40.79,39.09,42.01,39.01,1288565.0,,-4.026516081512388,000831.SZ,831,2025-07-14,40.73,-4.026516081512388,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,39.07,37.77,39.55,37.63,782081.0,,-3.3768227168073706,000831.SZ,831,2025-07-15,39.09,-3.3768227168073706,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,37.76,37.84,38.67,37.68,489050.0,,0.1853322742917607,000831.SZ,831,2025-07-16,37.77,0.1853322742917607,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,37.56,37.98,38.44,37.4,459463.0,,0.3699788583509278,000831.SZ,831,2025-07-17,37.84,0.3699788583509278,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,37.98,40.1,41.57,37.77,1157018.0,,5.5818852027383015,000831.SZ,831,2025-07-18,37.98,5.5818852027383015,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,40.0,41.04,42.0,39.48,1053676.0,,2.344139650872812,000831.SZ,831,2025-07-21,40.1,2.344139650872812,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,40.74,40.47,41.26,40.01,772099.0,,-1.388888888888895,000831.SZ,831,2025-07-22,41.04,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,40.12,40.13,41.44,39.38,652196.0,,-0.8401284902396777,000831.SZ,831,2025-07-23,40.47,-0.8401284902396777,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,39.77,42.59,44.0,39.74,1344429.0,,6.130077248940946,000831.SZ,831,2025-07-24,40.13,6.130077248940946,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,42.41,45.59,46.44,41.85,1326580.0,,7.04390702042732,000831.SZ,831,2025-07-25,42.59,7.04390702042732,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,45.01,45.89,46.5,44.62,1179790.0,,0.6580390436499162,000831.SZ,831,2025-07-28,45.59,0.6580390436499162,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,45.3,45.12,46.22,44.68,739191.0,,-1.677925473959474,000831.SZ,831,2025-07-29,45.89,-1.677925473959474,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,45.16,43.5,45.6,42.77,818295.0,,-3.590425531914887,000831.SZ,831,2025-07-30,45.12,-3.590425531914887,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,43.0,42.36,43.37,42.1,518390.0,,-2.6206896551724146,000831.SZ,831,2025-07-31,43.5,-2.6206896551724146,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,42.02,41.04,42.15,40.8,446348.0,,-3.116147308781869,000831.SZ,831,2025-08-01,42.36,-3.116147308781869,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,40.77,41.18,41.33,40.76,403600.0,,0.3411306042885087,000831.SZ,831,2025-08-04,41.04,0.3411306042885087,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,41.45,41.23,41.58,40.85,313645.0,,0.1214181641573608,000831.SZ,831,2025-08-05,41.18,0.1214181641573608,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,41.15,41.22,41.45,40.87,328325.0,,-0.0242541838467058,000831.SZ,831,2025-08-06,41.23,-0.0242541838467058,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,41.4,42.83,43.33,40.06,996851.0,,3.905870936438616,000831.SZ,831,2025-08-07,41.22,3.905870936438616,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,42.1,42.2,43.19,41.65,603559.0,,-1.4709315900069964,000831.SZ,831,2025-08-08,42.83,-1.4709315900069964,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,42.1,42.91,44.2,41.36,659935.0,,1.6824644549762846,000831.SZ,831,2025-08-11,42.2,1.6824644549762846,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,42.01,41.15,42.01,41.1,564503.0,,-4.101608016779301,000831.SZ,831,2025-08-12,42.91,-4.101608016779301,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,41.04,41.36,41.77,40.99,370601.0,,0.5103280680437416,000831.SZ,831,2025-08-13,41.15,0.5103280680437416,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,41.37,41.34,42.29,40.91,493466.0,,-0.0483558994197164,000831.SZ,831,2025-08-14,41.36,-0.0483558994197164,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,41.0,41.92,42.2,40.9,468053.0,,1.4029995162070596,000831.SZ,831,2025-08-15,41.34,1.4029995162070596,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,42.3,44.94,45.54,41.7,1006094.0,,7.204198473282442,000831.SZ,831,2025-08-18,41.92,7.204198473282442,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,44.8,46.18,47.25,44.45,1190482.0,,2.759234534935473,000831.SZ,831,2025-08-19,44.94,2.759234534935473,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,45.58,45.74,47.08,44.98,840098.0,,-0.9527934170636576,000831.SZ,831,2025-08-20,46.18,-0.9527934170636576,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,45.35,47.36,49.25,45.18,985268.0,,3.54175776125929,000831.SZ,831,2025-08-21,45.74,3.54175776125929,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,46.57,47.48,48.73,46.57,934750.0,,0.2533783783783772,000831.SZ,831,2025-08-22,47.36,0.2533783783783772,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,48.5,50.42,51.5,48.1,1166303.0,,6.19208087615839,000831.SZ,831,2025-08-25,47.48,6.19208087615839,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,49.43,46.96,49.43,46.93,947535.0,,-6.862356207854026,000831.SZ,831,2025-08-26,50.42,-6.862356207854026,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,48.0,48.2,49.85,47.06,1041183.0,,2.640545144804096,000831.SZ,831,2025-08-27,46.96,2.640545144804096,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,47.72,53.02,53.02,47.4,1652548.0,,10.000000000000009,000831.SZ,831,2025-08-28,48.2,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,55.69,58.32,58.32,55.67,906811.0,,9.996227838551476,000831.SZ,831,2025-08-29,53.02,9.996227838551476,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,58.99,59.12,60.45,56.13,1741569.0,,1.3717421124828544,000831.SZ,831,2025-09-01,58.32,1.3717421124828544,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,59.1,61.56,63.08,57.0,1653131.0,,4.127198917456032,000831.SZ,831,2025-09-02,59.12,4.127198917456032,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,60.8,57.17,61.17,56.2,1325420.0,,-7.131254061078618,000831.SZ,831,2025-09-03,61.56,-7.131254061078618,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,56.0,51.84,56.8,51.45,1294550.0,,-9.323071541018011,000831.SZ,831,2025-09-04,57.17,-9.323071541018011,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,51.73,53.05,53.33,51.0,797083.0,,2.3341049382715973,000831.SZ,831,2025-09-05,51.84,2.3341049382715973,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,53.0,52.6,53.41,51.71,589912.0,,-0.8482563619227057,000831.SZ,831,2025-09-08,53.05,-0.8482563619227057,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,52.35,51.78,53.17,51.28,656136.0,,-1.558935361216729,000831.SZ,831,2025-09-09,52.6,-1.558935361216729,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,51.46,52.56,53.98,51.41,687467.0,,1.5063731170336103,000831.SZ,831,2025-09-10,51.78,1.5063731170336103,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,52.5,55.1,56.13,52.1,1029156.0,,4.832572298325721,000831.SZ,831,2025-09-11,52.56,4.832572298325721,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,55.07,56.47,56.68,54.32,1023483.0,,2.486388384754989,000831.SZ,831,2025-09-12,55.1,2.486388384754989,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,56.8,56.54,57.67,54.51,815870.0,,0.1239596245794283,000831.SZ,831,2025-09-15,56.47,0.1239596245794283,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,55.29,54.45,56.25,52.8,862513.0,,-3.696498054474706,000831.SZ,831,2025-09-16,56.54,-3.696498054474706,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,53.77,55.23,55.36,53.53,545518.0,,1.4325068870523203,000831.SZ,831,2025-09-17,54.45,1.4325068870523203,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,54.69,52.21,54.69,51.6,754229.0,,-5.468042730400136,000831.SZ,831,2025-09-18,55.23,-5.468042730400136,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,51.5,51.28,52.63,51.05,428717.0,,-1.7812679563302014,000831.SZ,831,2025-09-19,52.21,-1.7812679563302014,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,50.81,51.29,51.98,50.19,398535.0,,0.0195007800311897,000831.SZ,831,2025-09-22,51.28,0.0195007800311897,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,50.99,49.1,51.5,47.94,565747.0,,-4.269838175082863,000831.SZ,831,2025-09-23,51.29,-4.269838175082863,0.0,1,3,0.0,0.0,0.0,0.0
