date,open,close,low,high,volume,amount,change_pct,stock_code
2025-09-30,8.89,8.76,8.92,8.75,521828.0,,-1.3513513513513598,300144.SZ
2025-10-09,8.72,8.5,8.74,8.46,666934.0,,-2.9680365296803624,300144.SZ
2025-10-10,8.48,8.48,8.58,8.47,354342.0,,-0.2352941176470557,300144.SZ
2025-10-13,8.29,8.33,8.38,8.23,382803.0,,-1.7688679245283057,300144.SZ
2025-10-14,8.35,8.29,8.41,8.27,359626.0,,-0.4801920768307433,300144.SZ
2025-10-15,8.31,8.36,8.37,8.3,255510.0,,0.8443908323281013,300144.SZ
2025-10-16,8.34,8.26,8.39,8.26,318870.0,,-1.1961722488038284,300144.SZ
2025-10-17,8.26,8.09,8.3,8.09,383601.0,,-2.0581113801452777,300144.SZ
2025-10-20,8.15,8.11,8.19,8.11,207079.0,,0.2472187886279231,300144.SZ
2025-10-21,8.11,8.12,8.15,8.09,251960.0,,0.1233045622688111,300144.SZ
2025-10-22,8.1,8.11,8.13,8.09,202758.0,,-0.1231527093596085,300144.SZ
2025-10-23,8.11,8.17,8.18,8.03,281201.0,,0.7398273736128225,300144.SZ
2025-10-24,8.17,8.12,8.18,8.1,228019.0,,-0.6119951040391758,300144.SZ
2025-10-27,8.13,8.13,8.15,8.11,219723.0,,0.1231527093596307,300144.SZ
2025-10-28,8.11,8.08,8.16,8.07,271967.0,,-0.6150061500615145,300144.SZ
2025-10-29,8.07,8.07,8.08,8.03,256771.0,,-0.1237623762376238,300144.SZ
2025-10-30,8.07,7.99,8.08,7.97,352974.0,,-0.9913258983890948,300144.SZ
2025-10-31,7.98,8.03,8.05,7.96,291743.0,,0.5006257822277815,300144.SZ
2025-11-03,8.04,8.07,8.07,7.96,325644.0,,0.498132004981322,300144.SZ
2025-11-04,8.05,8.01,8.09,7.99,271548.0,,-0.743494423791824,300144.SZ
2025-11-05,7.99,8.09,8.15,7.97,392352.0,,0.9987515605493158,300144.SZ
2025-11-06,8.07,8.07,8.1,8.02,270144.0,,-0.2472187886279342,300144.SZ
2025-11-07,8.08,8.11,8.14,8.05,231319.0,,0.4956629491945419,300144.SZ
2025-11-10,8.11,8.28,8.3,8.1,520181.0,,2.0961775585696563,300144.SZ
2025-11-11,8.24,8.28,8.3,8.21,333540.0,,0.0,300144.SZ
2025-11-12,8.28,8.21,8.34,8.21,304933.0,,-0.8454106280193052,300144.SZ
2025-11-13,8.21,8.29,8.31,8.18,330654.0,,0.9744214372715998,300144.SZ
2025-11-14,8.25,8.22,8.34,8.21,285861.0,,-0.8443908323280902,300144.SZ
2025-11-17,8.22,8.15,8.23,8.11,278139.0,,-0.8515815085158196,300144.SZ
2025-11-18,8.15,8.06,8.15,8.01,344962.0,,-1.104294478527601,300144.SZ
2025-11-19,8.05,8.06,8.11,8.01,222447.0,,0.0,300144.SZ
2025-11-20,8.06,7.99,8.07,7.99,239898.0,,-0.8684863523573227,300144.SZ
2025-11-21,7.94,7.83,8.0,7.82,321774.0,,-2.002503128911137,300144.SZ
2025-11-24,7.84,7.93,7.99,7.84,202769.0,,1.2771392081736943,300144.SZ
2025-11-25,7.95,7.95,8.0,7.91,230540.0,,0.2522068095838659,300144.SZ
2025-11-26,8.02,7.93,8.05,7.93,196258.0,,-0.2515723270440362,300144.SZ
2025-11-27,7.95,7.93,7.99,7.91,178802.0,,0.0,300144.SZ
2025-11-28,7.91,7.9,7.93,7.83,196237.0,,-0.3783102143757766,300144.SZ
2025-12-01,7.91,8.1,8.12,7.91,380660.0,,2.5316455696202445,300144.SZ
2025-12-02,8.07,8.07,8.13,8.04,258597.0,,-0.3703703703703653,300144.SZ
2025-12-03,8.09,8.05,8.1,8.01,214932.0,,-0.2478314745972709,300144.SZ
2025-12-04,8.03,7.95,8.04,7.9,227203.0,,-1.2422360248447228,300144.SZ
2025-12-05,7.93,7.97,7.98,7.87,159403.0,,0.2515723270440251,300144.SZ
2025-12-08,7.97,8.06,8.08,7.95,251738.0,,1.129234629861986,300144.SZ
2025-12-09,8.05,7.95,8.06,7.95,152071.0,,-1.3647642679900818,300144.SZ
2025-12-10,8.1,8.06,8.13,8.03,267992.0,,1.383647798742138,300144.SZ
2025-12-11,8.12,7.97,8.12,7.97,175594.0,,-1.1166253101737025,300144.SZ
2025-12-12,8.0,7.97,8.0,7.92,216943.0,,0.0,300144.SZ
2025-12-15,7.98,7.98,8.03,7.96,127434.0,,0.1254705144291268,300144.SZ
2025-12-16,8.0,8.08,8.11,7.98,345441.0,,1.2531328320801949,300144.SZ
2025-12-17,8.1,8.22,8.26,8.05,553354.0,,1.7326732673267342,300144.SZ
2025-12-18,8.19,8.19,8.24,8.14,335569.0,,-0.3649635036496512,300144.SZ
2025-12-19,8.19,8.33,8.35,8.17,580518.0,,1.7094017094017255,300144.SZ
2025-12-22,8.32,8.34,8.44,8.26,514263.0,,0.1200480192076858,300144.SZ
2025-12-23,8.33,8.15,8.33,8.14,439966.0,,-2.27817745803357,300144.SZ
2025-12-24,8.16,8.21,8.24,8.09,307673.0,,0.7361963190184007,300144.SZ
2025-12-25,8.2,8.25,8.29,8.14,265354.0,,0.4872107186357999,300144.SZ
2025-12-26,8.26,8.28,8.3,8.21,284044.0,,0.363636363636366,300144.SZ
2025-12-29,8.28,8.21,8.31,8.2,237362.0,,-0.8454106280193052,300144.SZ
2025-12-30,8.17,8.18,8.23,8.16,192876.0,,-0.3654080389768666,300144.SZ
2025-12-31,8.18,8.19,8.26,8.11,233220.0,,0.1222493887530484,300144.SZ
