date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-14,6.05,6.01,6.07,5.99,249157.0,,-0.6611570247933907,002100.SZ,2100,2025-02-14,6.05,-0.6611570247933907,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,6.0,6.01,6.03,5.95,250418.0,,0.0,002100.SZ,2100,2025-02-17,6.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,6.03,5.92,6.03,5.9,298851.0,,-1.4975041597337757,002100.SZ,2100,2025-02-18,6.01,-1.4975041597337757,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,5.91,5.96,5.98,5.89,264623.0,,0.6756756756756799,002100.SZ,2100,2025-02-19,5.92,0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,5.96,5.93,5.96,5.91,163184.0,,-0.5033557046979942,002100.SZ,2100,2025-02-20,5.96,-0.5033557046979942,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,5.93,5.94,6.01,5.92,215540.0,,0.1686340640809636,002100.SZ,2100,2025-02-21,5.93,0.1686340640809636,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,5.98,5.95,6.03,5.93,381662.0,,0.1683501683501731,002100.SZ,2100,2025-02-24,5.94,0.1683501683501731,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,5.94,5.89,5.94,5.89,259300.0,,-1.0084033613445451,002100.SZ,2100,2025-02-25,5.95,-1.0084033613445451,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,5.9,5.93,5.93,5.89,156154.0,,0.679117147707986,002100.SZ,2100,2025-02-26,5.89,0.679117147707986,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,5.93,5.92,5.95,5.89,174487.0,,-0.1686340640809414,002100.SZ,2100,2025-02-27,5.93,-0.1686340640809414,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,5.92,5.92,5.97,5.89,255995.0,,0.0,002100.SZ,2100,2025-02-28,5.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,5.92,5.9,5.96,5.89,242804.0,,-0.3378378378378288,002100.SZ,2100,2025-03-03,5.92,-0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,5.9,5.94,5.95,5.85,235370.0,,0.6779661016949268,002100.SZ,2100,2025-03-04,5.9,0.6779661016949268,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,5.96,5.92,5.98,5.89,211534.0,,-0.3367003367003462,002100.SZ,2100,2025-03-05,5.94,-0.3367003367003462,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,5.92,5.92,5.93,5.88,192878.0,,0.0,002100.SZ,2100,2025-03-06,5.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,5.91,5.94,5.95,5.9,199505.0,,0.337837837837851,002100.SZ,2100,2025-03-07,5.92,0.337837837837851,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,6.0,5.96,6.05,5.94,349406.0,,0.336700336700324,002100.SZ,2100,2025-03-10,5.94,0.336700336700324,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,5.92,6.04,6.04,5.9,380863.0,,1.342281879194629,002100.SZ,2100,2025-03-11,5.96,1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,6.05,6.02,6.07,6.0,241882.0,,-0.3311258278145823,002100.SZ,2100,2025-03-12,6.04,-0.3311258278145823,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,6.01,6.02,6.05,5.98,203950.0,,0.0,002100.SZ,2100,2025-03-13,6.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,6.02,6.08,6.08,6.01,305278.0,,0.996677740863805,002100.SZ,2100,2025-03-14,6.02,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,6.11,6.13,6.19,6.1,371601.0,,0.8223684210526327,002100.SZ,2100,2025-03-17,6.08,0.8223684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,6.16,6.11,6.16,6.09,194419.0,,-0.3262642740619825,002100.SZ,2100,2025-03-18,6.13,-0.3262642740619825,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,6.1,6.07,6.1,6.06,168285.0,,-0.6546644844517169,002100.SZ,2100,2025-03-19,6.11,-0.6546644844517169,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,6.1,6.06,6.13,6.05,189627.0,,-0.1647446457990198,002100.SZ,2100,2025-03-20,6.07,-0.1647446457990198,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,6.05,6.03,6.1,5.99,215347.0,,-0.4950495049504844,002100.SZ,2100,2025-03-21,6.06,-0.4950495049504844,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,6.01,5.98,6.03,5.93,200439.0,,-0.8291873963515717,002100.SZ,2100,2025-03-24,6.03,-0.8291873963515717,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,5.99,6.07,6.08,5.96,217217.0,,1.5050167224080149,002100.SZ,2100,2025-03-25,5.98,1.5050167224080149,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,6.06,6.16,6.22,6.04,440543.0,,1.4827018121911006,002100.SZ,2100,2025-03-26,6.07,1.4827018121911006,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,6.14,6.13,6.2,6.13,221574.0,,-0.4870129870129913,002100.SZ,2100,2025-03-27,6.16,-0.4870129870129913,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,6.13,6.09,6.15,6.07,151393.0,,-0.6525285481239762,002100.SZ,2100,2025-03-28,6.13,-0.6525285481239762,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,6.06,5.97,6.09,5.93,249700.0,,-1.970443349753692,002100.SZ,2100,2025-03-31,6.09,-1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,5.98,6.05,6.11,5.97,226243.0,,1.340033500837512,002100.SZ,2100,2025-04-01,5.97,1.340033500837512,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,6.03,6.03,6.07,6.01,115612.0,,-0.3305785123966842,002100.SZ,2100,2025-04-02,6.05,-0.3305785123966842,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,6.01,6.16,6.18,6.01,337288.0,,2.155887230514097,002100.SZ,2100,2025-04-03,6.03,2.155887230514097,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,6.07,5.94,6.32,5.85,941667.0,,-3.57142857142857,002100.SZ,2100,2025-04-07,6.16,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,5.9,6.56,6.56,5.89,1523003.0,,10.437710437710424,002100.SZ,2100,2025-04-08,5.94,10.437710437710424,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,6.59,6.6,6.81,6.38,1646444.0,,0.6097560975609762,002100.SZ,2100,2025-04-09,6.56,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,6.38,6.56,6.64,6.34,1182281.0,,-0.60606060606061,002100.SZ,2100,2025-04-10,6.6,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,6.53,6.27,6.55,6.26,808339.0,,-4.420731707317072,002100.SZ,2100,2025-04-11,6.56,-4.420731707317072,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,6.27,6.34,6.38,6.27,590020.0,,1.1164274322169154,002100.SZ,2100,2025-04-14,6.27,1.1164274322169154,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,6.3,6.27,6.32,6.19,442756.0,,-1.104100946372244,002100.SZ,2100,2025-04-15,6.34,-1.104100946372244,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,6.24,6.2,6.28,6.09,409469.0,,-1.1164274322168932,002100.SZ,2100,2025-04-16,6.27,-1.1164274322168932,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,6.18,6.15,6.2,6.1,294678.0,,-0.8064516129032251,002100.SZ,2100,2025-04-17,6.2,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,6.15,6.11,6.17,6.08,266740.0,,-0.6504065040650375,002100.SZ,2100,2025-04-18,6.15,-0.6504065040650375,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,6.09,6.16,6.17,6.07,257195.0,,0.8183306055646433,002100.SZ,2100,2025-04-21,6.11,0.8183306055646433,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,6.14,6.18,6.2,6.12,251866.0,,0.3246753246753275,002100.SZ,2100,2025-04-22,6.16,0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,6.17,6.09,6.18,6.08,304536.0,,-1.4563106796116498,002100.SZ,2100,2025-04-23,6.18,-1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,6.08,6.19,6.36,6.07,531394.0,,1.6420361247947437,002100.SZ,2100,2025-04-24,6.09,1.6420361247947437,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,6.17,6.14,6.21,6.13,263651.0,,-0.8077544426494443,002100.SZ,2100,2025-04-25,6.19,-0.8077544426494443,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,6.13,6.03,6.14,6.03,286382.0,,-1.7915309446253969,002100.SZ,2100,2025-04-28,6.14,-1.7915309446253969,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,6.04,6.02,6.06,5.99,225995.0,,-0.1658374792703254,002100.SZ,2100,2025-04-29,6.03,-0.1658374792703254,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,6.1,6.13,6.32,6.08,519735.0,,1.82724252491695,002100.SZ,2100,2025-04-30,6.02,1.82724252491695,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,6.19,6.18,6.21,6.13,366299.0,,0.815660685154973,002100.SZ,2100,2025-05-06,6.13,0.815660685154973,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,6.2,6.2,6.24,6.16,316798.0,,0.3236245954692629,002100.SZ,2100,2025-05-07,6.18,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,6.19,6.19,6.2,6.14,222144.0,,-0.1612903225806428,002100.SZ,2100,2025-05-08,6.2,-0.1612903225806428,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,6.2,6.15,6.22,6.14,210957.0,,-0.646203554119551,002100.SZ,2100,2025-05-09,6.19,-0.646203554119551,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,6.15,6.13,6.17,6.07,268743.0,,-0.3252032520325243,002100.SZ,2100,2025-05-12,6.15,-0.3252032520325243,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,6.14,6.13,6.16,6.11,196445.0,,0.0,002100.SZ,2100,2025-05-13,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,6.13,6.14,6.15,6.1,173574.0,,0.1631321370309857,002100.SZ,2100,2025-05-14,6.13,0.1631321370309857,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,6.13,6.17,6.21,6.13,288084.0,,0.4885993485342021,002100.SZ,2100,2025-05-15,6.14,0.4885993485342021,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,6.16,6.12,6.17,6.1,212700.0,,-0.8103727714748765,002100.SZ,2100,2025-05-16,6.17,-0.8103727714748765,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,6.13,6.14,6.15,6.1,132570.0,,0.3267973856209138,002100.SZ,2100,2025-05-19,6.12,0.3267973856209138,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,6.14,6.22,6.24,6.13,301429.0,,1.3029315960912058,002100.SZ,2100,2025-05-20,6.14,1.3029315960912058,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,6.21,6.18,6.23,6.17,188238.0,,-0.6430868167202619,002100.SZ,2100,2025-05-21,6.22,-0.6430868167202619,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,6.18,6.11,6.19,6.1,207776.0,,-1.132686084142387,002100.SZ,2100,2025-05-22,6.18,-1.132686084142387,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,6.12,6.04,6.13,6.04,241628.0,,-1.1456628477905073,002100.SZ,2100,2025-05-23,6.11,-1.1456628477905073,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,6.03,6.06,6.08,6.02,146819.0,,0.3311258278145601,002100.SZ,2100,2025-05-26,6.04,0.3311258278145601,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,6.05,6.07,6.08,6.04,126582.0,,0.1650165016501725,002100.SZ,2100,2025-05-27,6.06,0.1650165016501725,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,6.07,6.06,6.08,6.05,103291.0,,-0.1647446457990198,002100.SZ,2100,2025-05-28,6.07,-0.1647446457990198,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,6.07,6.08,6.1,6.05,140288.0,,0.3300330033003451,002100.SZ,2100,2025-05-29,6.06,0.3300330033003451,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,6.09,6.27,6.34,6.08,839104.0,,3.125,002100.SZ,2100,2025-05-30,6.08,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,6.21,6.28,6.29,6.2,388962.0,,0.1594896331738482,002100.SZ,2100,2025-06-03,6.27,0.1594896331738482,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,6.26,6.33,6.34,6.22,355500.0,,0.79617834394905,002100.SZ,2100,2025-06-04,6.28,0.79617834394905,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,6.36,6.21,6.38,6.19,426056.0,"{'nd': '2024', 'fh_sh': '2.2', 'djr': '2025-06-04', 'cqr': '2025-06-05', 'FHcontent': '10派2.2元'}",-1.8957345971563957,002100.SZ,2100,2025-06-05,6.33,-1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,6.22,6.23,6.26,6.19,187543.0,,0.3220611916264104,002100.SZ,2100,2025-06-06,6.21,0.3220611916264104,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,6.23,6.3,6.32,6.22,251130.0,,1.123595505617958,002100.SZ,2100,2025-06-09,6.23,1.123595505617958,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,6.31,6.26,6.32,6.21,273134.0,,-0.6349206349206327,002100.SZ,2100,2025-06-10,6.3,-0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,6.24,6.4,6.44,6.23,440445.0,,2.2364217252396346,002100.SZ,2100,2025-06-11,6.26,2.2364217252396346,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,6.4,6.38,6.41,6.32,245745.0,,-0.3125000000000044,002100.SZ,2100,2025-06-12,6.4,-0.3125000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,6.38,6.28,6.38,6.28,230482.0,,-1.567398119122254,002100.SZ,2100,2025-06-13,6.38,-1.567398119122254,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,6.28,6.22,6.28,6.19,337517.0,,-0.9554140127388644,002100.SZ,2100,2025-06-16,6.28,-0.9554140127388644,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,6.22,6.26,6.26,6.21,188712.0,,0.6430868167202508,002100.SZ,2100,2025-06-17,6.22,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,6.27,6.21,6.29,6.2,238495.0,,-0.7987220447284282,002100.SZ,2100,2025-06-18,6.26,-0.7987220447284282,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,6.2,6.13,6.22,6.11,224558.0,,-1.2882447665056418,002100.SZ,2100,2025-06-19,6.21,-1.2882447665056418,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,6.14,6.13,6.17,6.11,130761.0,,0.0,002100.SZ,2100,2025-06-20,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,6.11,6.14,6.16,6.08,131684.0,,0.1631321370309857,002100.SZ,2100,2025-06-23,6.13,0.1631321370309857,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,6.15,6.2,6.21,6.14,148809.0,,0.9771986970684045,002100.SZ,2100,2025-06-24,6.14,0.9771986970684045,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,6.21,6.22,6.23,6.17,209194.0,,0.3225806451612856,002100.SZ,2100,2025-06-25,6.2,0.3225806451612856,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,6.23,6.21,6.23,6.19,168502.0,,-0.1607717041800627,002100.SZ,2100,2025-06-26,6.22,-0.1607717041800627,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,6.21,6.21,6.24,6.19,158102.0,,0.0,002100.SZ,2100,2025-06-27,6.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,6.23,6.19,6.23,6.16,211647.0,,-0.3220611916263993,002100.SZ,2100,2025-06-30,6.21,-0.3220611916263993,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,6.19,6.19,6.2,6.16,178419.0,,0.0,002100.SZ,2100,2025-07-01,6.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,6.19,6.26,6.26,6.18,292187.0,,1.130856219709209,002100.SZ,2100,2025-07-02,6.19,1.130856219709209,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,6.29,6.27,6.33,6.25,281469.0,,0.1597444089456834,002100.SZ,2100,2025-07-03,6.26,0.1597444089456834,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,6.27,6.27,6.32,6.26,241351.0,,0.0,002100.SZ,2100,2025-07-04,6.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,6.27,6.27,6.27,6.23,141945.0,,0.0,002100.SZ,2100,2025-07-07,6.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,6.27,6.29,6.3,6.24,185494.0,,0.3189792663476964,002100.SZ,2100,2025-07-08,6.27,0.3189792663476964,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,6.28,6.31,6.36,6.26,326124.0,,0.3179650238473774,002100.SZ,2100,2025-07-09,6.29,0.3179650238473774,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,6.36,6.35,6.39,6.3,222315.0,,0.6339144215530945,002100.SZ,2100,2025-07-10,6.31,0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,6.33,6.35,6.39,6.33,261925.0,,0.0,002100.SZ,2100,2025-07-11,6.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,6.35,6.4,6.45,6.34,310082.0,,0.7874015748031704,002100.SZ,2100,2025-07-14,6.35,0.7874015748031704,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,6.38,6.29,6.41,6.27,248262.0,,-1.7187500000000022,002100.SZ,2100,2025-07-15,6.4,-1.7187500000000022,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,6.29,6.33,6.34,6.29,204134.0,,0.6359300476947549,002100.SZ,2100,2025-07-16,6.29,0.6359300476947549,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,6.35,6.34,6.37,6.3,183003.0,,0.1579778830963718,002100.SZ,2100,2025-07-17,6.33,0.1579778830963718,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,6.34,6.36,6.36,6.32,163835.0,,0.3154574132492094,002100.SZ,2100,2025-07-18,6.34,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,6.35,6.5,6.53,6.34,438661.0,,2.2012578616352085,002100.SZ,2100,2025-07-21,6.36,2.2012578616352085,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,6.49,6.67,6.7,6.45,534812.0,,2.6153846153846194,002100.SZ,2100,2025-07-22,6.5,2.6153846153846194,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,6.76,6.63,6.88,6.59,738092.0,,-0.5997001499250421,002100.SZ,2100,2025-07-23,6.67,-0.5997001499250421,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,6.6,6.63,6.64,6.5,418727.0,,0.0,002100.SZ,2100,2025-07-24,6.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,6.68,6.62,6.73,6.61,273167.0,,-0.1508295625942679,002100.SZ,2100,2025-07-25,6.63,-0.1508295625942679,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,6.63,6.61,6.65,6.57,209983.0,,-0.151057401812682,002100.SZ,2100,2025-07-28,6.62,-0.151057401812682,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,6.6,6.5,6.61,6.44,293402.0,,-1.6641452344931973,002100.SZ,2100,2025-07-29,6.61,-1.6641452344931973,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,6.5,6.53,6.58,6.48,230772.0,,0.4615384615384688,002100.SZ,2100,2025-07-30,6.5,0.4615384615384688,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,6.54,6.39,6.54,6.37,315860.0,,-2.14395099540583,002100.SZ,2100,2025-07-31,6.53,-2.14395099540583,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,6.39,6.43,6.46,6.37,181893.0,,0.6259780907668322,002100.SZ,2100,2025-08-01,6.39,0.6259780907668322,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,6.41,6.42,6.44,6.37,161358.0,,-0.1555209953343683,002100.SZ,2100,2025-08-04,6.43,-0.1555209953343683,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,6.42,6.45,6.45,6.38,181672.0,,0.4672897196261738,002100.SZ,2100,2025-08-05,6.42,0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,6.45,6.44,6.46,6.38,252003.0,,-0.1550387596899183,002100.SZ,2100,2025-08-06,6.45,-0.1550387596899183,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,6.43,6.45,6.45,6.4,190099.0,,0.1552795031055875,002100.SZ,2100,2025-08-07,6.44,0.1552795031055875,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,6.46,6.58,6.59,6.45,402126.0,,2.0155038759689825,002100.SZ,2100,2025-08-08,6.45,2.0155038759689825,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,6.58,6.59,6.63,6.55,332516.0,,0.1519756838905817,002100.SZ,2100,2025-08-11,6.58,0.1519756838905817,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,6.6,6.56,6.66,6.55,235224.0,,-0.4552352048558417,002100.SZ,2100,2025-08-12,6.59,-0.4552352048558417,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,6.58,6.53,6.6,6.48,280992.0,,-0.4573170731707265,002100.SZ,2100,2025-08-13,6.56,-0.4573170731707265,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,6.54,6.41,6.55,6.41,271520.0,,-1.8376722817764144,002100.SZ,2100,2025-08-14,6.53,-1.8376722817764144,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,6.41,6.43,6.45,6.4,298549.0,,0.312012480499213,002100.SZ,2100,2025-08-15,6.41,0.312012480499213,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,6.45,6.46,6.48,6.43,341192.0,,0.4665629860031162,002100.SZ,2100,2025-08-18,6.43,0.4665629860031162,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,6.47,6.49,6.52,6.45,266760.0,,0.4643962848297267,002100.SZ,2100,2025-08-19,6.46,0.4643962848297267,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,6.48,6.53,6.53,6.45,227904.0,,0.6163328197226425,002100.SZ,2100,2025-08-20,6.49,0.6163328197226425,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,6.56,6.6,6.61,6.52,398559.0,,1.071975497702904,002100.SZ,2100,2025-08-21,6.53,1.071975497702904,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,6.66,6.6,6.68,6.53,351926.0,,0.0,002100.SZ,2100,2025-08-22,6.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,6.6,6.62,6.62,6.56,399907.0,,0.3030303030303161,002100.SZ,2100,2025-08-25,6.6,0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,6.67,6.97,7.06,6.63,1027445.0,,5.287009063444104,002100.SZ,2100,2025-08-26,6.62,5.287009063444104,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,6.94,6.73,6.97,6.71,712468.0,,-3.443328550932556,002100.SZ,2100,2025-08-27,6.97,-3.443328550932556,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,6.78,6.68,6.81,6.56,551766.0,,-0.7429420505200679,002100.SZ,2100,2025-08-28,6.73,-0.7429420505200679,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,6.69,6.63,6.74,6.62,349195.0,,-0.7485029940119681,002100.SZ,2100,2025-08-29,6.68,-0.7485029940119681,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,6.68,6.7,6.75,6.62,368615.0,,1.0558069381598756,002100.SZ,2100,2025-09-01,6.63,1.0558069381598756,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,6.71,6.73,6.74,6.62,441744.0,,0.4477611940298498,002100.SZ,2100,2025-09-02,6.7,0.4477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,6.75,6.58,6.79,6.57,349333.0,,-2.228826151560181,002100.SZ,2100,2025-09-03,6.73,-2.228826151560181,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,6.58,6.62,6.65,6.54,339520.0,,0.6079027355623046,002100.SZ,2100,2025-09-04,6.58,0.6079027355623046,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,6.62,6.64,6.64,6.52,280548.0,,0.302114803625364,002100.SZ,2100,2025-09-05,6.62,0.302114803625364,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,6.67,6.83,6.85,6.67,521744.0,,2.8614457831325435,002100.SZ,2100,2025-09-08,6.64,2.8614457831325435,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,6.81,6.76,6.86,6.72,343534.0,,-1.024890190336758,002100.SZ,2100,2025-09-09,6.83,-1.024890190336758,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,6.72,6.84,6.84,6.7,332495.0,,1.183431952662728,002100.SZ,2100,2025-09-10,6.76,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,6.89,7.52,7.52,6.85,1770822.0,,9.941520467836252,002100.SZ,2100,2025-09-11,6.84,9.941520467836252,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,7.43,7.44,7.65,7.4,1664404.0,,-1.0638297872340274,002100.SZ,2100,2025-09-12,7.52,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,7.54,8.05,8.1,7.53,1463626.0,,8.1989247311828,002100.SZ,2100,2025-09-15,7.44,8.1989247311828,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,7.95,8.04,8.24,7.8,1226520.0,,-0.1242236024844967,002100.SZ,2100,2025-09-16,8.05,-0.1242236024844967,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,8.12,7.97,8.18,7.85,670681.0,,-0.8706467661691475,002100.SZ,2100,2025-09-17,8.04,-0.8706467661691475,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,7.93,7.54,7.94,7.43,1062158.0,,-5.395232120451688,002100.SZ,2100,2025-09-18,7.97,-5.395232120451688,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,7.52,7.68,7.74,7.43,563355.0,,1.8567639257294437,002100.SZ,2100,2025-09-19,7.54,1.8567639257294437,0.0,1,3,0.0,0.0,0.0,0.0
