date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,14.41,14.22,14.43,14.17,253996.0,,-1.93103448275862,000960.SZ,960,2025-02-17,14.5,-1.93103448275862,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,14.22,14.04,14.26,14.0,165712.0,,-1.265822784810133,000960.SZ,960,2025-02-18,14.22,-1.265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,14.07,14.1,14.12,14.01,151093.0,,0.4273504273504258,000960.SZ,960,2025-02-19,14.04,0.4273504273504258,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,14.09,14.16,14.17,14.0,150930.0,,0.4255319148936287,000960.SZ,960,2025-02-20,14.1,0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,14.27,14.31,14.58,14.23,329274.0,,1.0593220338983134,000960.SZ,960,2025-02-21,14.16,1.0593220338983134,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,14.35,14.31,14.39,14.22,170512.0,,0.0,000960.SZ,960,2025-02-24,14.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,14.19,14.06,14.24,14.02,198685.0,,-1.7470300489168422,000960.SZ,960,2025-02-25,14.31,-1.7470300489168422,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,14.05,14.25,14.27,14.03,194092.0,,1.3513513513513375,000960.SZ,960,2025-02-26,14.06,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,14.15,13.84,14.2,13.76,331981.0,,-2.877192982456145,000960.SZ,960,2025-02-27,14.25,-2.877192982456145,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,13.75,13.54,13.84,13.54,284156.0,,-2.1676300578034717,000960.SZ,960,2025-02-28,13.84,-2.1676300578034717,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,13.66,13.8,14.01,13.64,257671.0,,1.9202363367799125,000960.SZ,960,2025-03-03,13.54,1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,13.79,13.81,13.85,13.72,115898.0,,0.0724637681159379,000960.SZ,960,2025-03-04,13.8,0.0724637681159379,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,13.77,13.82,13.86,13.61,217225.0,,0.0724112961622003,000960.SZ,960,2025-03-05,13.81,0.0724112961622003,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,13.92,14.06,14.12,13.87,272443.0,,1.736613603473236,000960.SZ,960,2025-03-06,13.82,1.736613603473236,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,14.12,14.66,14.78,14.09,742859.0,,4.267425320056906,000960.SZ,960,2025-03-07,14.06,4.267425320056906,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,14.87,14.93,15.1,14.71,543059.0,,1.8417462482946731,000960.SZ,960,2025-03-10,14.66,1.8417462482946731,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,14.79,15.22,15.25,14.73,540927.0,,1.942397856664435,000960.SZ,960,2025-03-11,14.93,1.942397856664435,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,15.22,15.03,15.31,14.9,360949.0,,-1.2483574244415374,000960.SZ,960,2025-03-12,15.22,-1.2483574244415374,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,15.1,15.07,15.18,14.83,299757.0,,0.2661343978709318,000960.SZ,960,2025-03-13,15.03,0.2661343978709318,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,16.61,16.23,16.61,16.15,2132756.0,,7.697412076974119,000960.SZ,960,2025-03-14,15.07,7.697412076974119,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,15.75,15.79,16.13,15.6,1135735.0,,-2.711028958718431,000960.SZ,960,2025-03-17,16.23,-2.711028958718431,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,15.79,15.63,15.99,15.56,648735.0,,-1.0132995566814351,000960.SZ,960,2025-03-18,15.79,-1.0132995566814351,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,15.59,15.57,15.7,15.44,354018.0,,-0.3838771593090206,000960.SZ,960,2025-03-19,15.63,-0.3838771593090206,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,15.55,15.37,15.68,15.33,315795.0,,-1.2845215157353929,000960.SZ,960,2025-03-20,15.57,-1.2845215157353929,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,15.46,15.16,15.63,15.1,401568.0,,-1.3662979830839197,000960.SZ,960,2025-03-21,15.37,-1.3662979830839197,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,15.15,15.51,15.66,15.06,511785.0,,2.308707124010545,000960.SZ,960,2025-03-24,15.16,2.308707124010545,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,15.4,15.35,15.68,15.15,355290.0,,-1.0315925209542276,000960.SZ,960,2025-03-25,15.51,-1.0315925209542276,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,15.69,15.42,15.9,15.35,584845.0,,0.4560260586319309,000960.SZ,960,2025-03-26,15.35,0.4560260586319309,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,15.21,15.23,15.45,15.07,354471.0,,-1.2321660181582317,000960.SZ,960,2025-03-27,15.42,-1.2321660181582317,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,15.25,15.68,15.97,14.86,783945.0,,2.9546946815495634,000960.SZ,960,2025-03-28,15.23,2.9546946815495634,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,15.2,14.95,15.2,14.85,705329.0,,-4.655612244897966,000960.SZ,960,2025-03-31,15.68,-4.655612244897966,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,15.25,15.25,15.6,15.18,537815.0,,2.006688963210701,000960.SZ,960,2025-04-01,14.95,2.006688963210701,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,15.41,15.7,16.05,15.31,836453.0,,2.950819672131133,000960.SZ,960,2025-04-02,15.25,2.950819672131133,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,15.34,15.04,15.57,15.01,705983.0,,-4.2038216560509545,000960.SZ,960,2025-04-03,15.7,-4.2038216560509545,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,13.98,13.51,14.1,13.51,552834.0,,-10.172872340425531,000960.SZ,960,2025-04-07,15.04,-10.172872340425531,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,13.4,13.13,13.48,12.94,576833.0,,-2.812731310140626,000960.SZ,960,2025-04-08,13.51,-2.812731310140626,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,12.71,13.08,13.16,12.33,584186.0,,-0.3808073115003862,000960.SZ,960,2025-04-09,13.13,-0.3808073115003862,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,13.3,13.19,13.45,13.15,640529.0,,0.8409785932721681,000960.SZ,960,2025-04-10,13.08,0.8409785932721681,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,13.05,13.35,13.43,13.03,401384.0,,1.2130401819560266,000960.SZ,960,2025-04-11,13.19,1.2130401819560266,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,13.55,13.62,13.87,13.48,427804.0,,2.022471910112356,000960.SZ,960,2025-04-14,13.35,2.022471910112356,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,13.82,13.83,13.9,13.62,435082.0,,1.541850220264318,000960.SZ,960,2025-04-15,13.62,1.541850220264318,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,13.9,13.56,13.93,13.48,312831.0,,-1.95227765726681,000960.SZ,960,2025-04-16,13.83,-1.95227765726681,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,13.57,13.56,13.68,13.52,223380.0,,0.0,000960.SZ,960,2025-04-17,13.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,13.56,13.54,13.56,13.42,175902.0,,-0.1474926253687392,000960.SZ,960,2025-04-18,13.56,-0.1474926253687392,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,13.55,13.86,13.9,13.49,287079.0,,2.363367799113747,000960.SZ,960,2025-04-21,13.54,2.363367799113747,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,13.78,13.77,13.89,13.72,227778.0,,-0.649350649350644,000960.SZ,960,2025-04-22,13.86,-0.649350649350644,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,13.85,13.82,13.89,13.75,210794.0,,0.3631082062454771,000960.SZ,960,2025-04-23,13.77,0.3631082062454771,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,13.87,13.7,13.91,13.67,164671.0,,-0.868306801736618,000960.SZ,960,2025-04-24,13.82,-0.868306801736618,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,13.77,13.83,13.94,13.76,232300.0,,0.948905109489062,000960.SZ,960,2025-04-25,13.7,0.948905109489062,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,13.88,13.68,13.88,13.65,192400.0,,-1.0845986984815648,000960.SZ,960,2025-04-28,13.83,-1.0845986984815648,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,13.62,13.57,13.69,13.5,190694.0,,-0.8040935672514626,000960.SZ,960,2025-04-29,13.68,-0.8040935672514626,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,13.58,13.49,13.63,13.49,215422.0,,-0.5895357406042745,000960.SZ,960,2025-04-30,13.57,-0.5895357406042745,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,13.58,13.81,13.84,13.57,297144.0,,2.3721275018532277,000960.SZ,960,2025-05-06,13.49,2.3721275018532277,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,13.94,13.88,14.05,13.79,243557.0,,0.5068790731354023,000960.SZ,960,2025-05-07,13.81,0.5068790731354023,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,13.8,13.92,13.96,13.78,177048.0,,0.2881844380403286,000960.SZ,960,2025-05-08,13.88,0.2881844380403286,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,13.92,13.81,13.92,13.76,167171.0,,-0.7902298850574696,000960.SZ,960,2025-05-09,13.92,-0.7902298850574696,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,13.94,14.13,14.14,13.89,247256.0,"{'nd': '2024', 'fh_sh': '1.9', 'djr': '2025-05-09', 'cqr': '2025-05-12', 'FHcontent': '10派1.9元'}",2.3171614771904547,000960.SZ,960,2025-05-12,13.81,2.3171614771904547,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,14.2,14.13,14.27,14.09,197493.0,,0.0,000960.SZ,960,2025-05-13,14.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,14.17,14.38,14.39,14.12,267204.0,,1.7692852087756616,000960.SZ,960,2025-05-14,14.13,1.7692852087756616,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,14.33,14.12,14.34,14.08,212644.0,,-1.8080667593880493,000960.SZ,960,2025-05-15,14.38,-1.8080667593880493,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,14.12,14.12,14.26,14.09,158717.0,,0.0,000960.SZ,960,2025-05-16,14.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,14.09,14.1,14.14,14.02,140718.0,,-0.1416430594900819,000960.SZ,960,2025-05-19,14.12,-0.1416430594900819,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,14.12,14.15,14.27,14.05,152637.0,,0.3546099290780091,000960.SZ,960,2025-05-20,14.1,0.3546099290780091,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,14.17,14.28,14.3,14.16,175522.0,,0.9187279151943396,000960.SZ,960,2025-05-21,14.15,0.9187279151943396,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,14.19,13.96,14.2,13.93,228981.0,,-2.2408963585434094,000960.SZ,960,2025-05-22,14.28,-2.2408963585434094,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,13.95,13.97,14.13,13.94,200995.0,,0.0716332378223549,000960.SZ,960,2025-05-23,13.96,0.0716332378223549,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,13.97,13.96,14.05,13.88,150029.0,,-0.0715819613457346,000960.SZ,960,2025-05-26,13.97,-0.0715819613457346,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,13.95,13.77,13.98,13.69,186805.0,,-1.3610315186246558,000960.SZ,960,2025-05-27,13.96,-1.3610315186246558,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,13.77,13.71,13.84,13.69,128290.0,,-0.4357298474945481,000960.SZ,960,2025-05-28,13.77,-0.4357298474945481,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,13.68,13.79,13.82,13.65,134254.0,,0.5835156819839371,000960.SZ,960,2025-05-29,13.71,0.5835156819839371,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,13.66,13.6,13.67,13.53,182889.0,,-1.377810007251623,000960.SZ,960,2025-05-30,13.79,-1.377810007251623,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,13.58,13.7,13.73,13.55,141973.0,,0.7352941176470562,000960.SZ,960,2025-06-03,13.6,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,13.74,14.02,14.02,13.74,249196.0,,2.335766423357666,000960.SZ,960,2025-06-04,13.7,2.335766423357666,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,14.05,14.0,14.09,13.96,160959.0,,-0.142653352353772,000960.SZ,960,2025-06-05,14.02,-0.142653352353772,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,14.12,14.11,14.21,14.08,221155.0,,0.7857142857142785,000960.SZ,960,2025-06-06,14.0,0.7857142857142785,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,14.11,14.16,14.17,14.03,204658.0,,0.3543586109142405,000960.SZ,960,2025-06-09,14.11,0.3543586109142405,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,14.21,14.09,14.23,14.0,205643.0,,-0.4943502824858781,000960.SZ,960,2025-06-10,14.16,-0.4943502824858781,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,14.1,14.35,14.47,14.06,333008.0,,1.8452803406671323,000960.SZ,960,2025-06-11,14.09,1.8452803406671323,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,14.32,14.37,14.4,14.22,162779.0,,0.1393728222996548,000960.SZ,960,2025-06-12,14.35,0.1393728222996548,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,14.47,14.39,14.51,14.29,253684.0,,0.1391788448156017,000960.SZ,960,2025-06-13,14.37,0.1391788448156017,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,14.25,14.32,14.51,14.25,192835.0,,-0.486448922863103,000960.SZ,960,2025-06-16,14.39,-0.486448922863103,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,14.33,14.35,14.4,14.27,131187.0,,0.2094972067039124,000960.SZ,960,2025-06-17,14.32,0.2094972067039124,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,14.3,14.24,14.37,14.13,140492.0,,-0.7665505226480795,000960.SZ,960,2025-06-18,14.35,-0.7665505226480795,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,14.24,13.96,14.25,13.9,173241.0,,-1.96629213483146,000960.SZ,960,2025-06-19,14.24,-1.96629213483146,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,13.95,13.95,14.05,13.93,137224.0,,-0.071633237822366,000960.SZ,960,2025-06-20,13.96,-0.071633237822366,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,13.97,14.01,14.11,13.96,131372.0,,0.4301075268817289,000960.SZ,960,2025-06-23,13.95,0.4301075268817289,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,14.0,14.29,14.33,13.97,202894.0,,1.9985724482512344,000960.SZ,960,2025-06-24,14.01,1.9985724482512344,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,14.29,14.37,14.39,14.24,202943.0,,0.5598320503848786,000960.SZ,960,2025-06-25,14.29,0.5598320503848786,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,14.5,14.52,14.68,14.47,309804.0,,1.043841336116902,000960.SZ,960,2025-06-26,14.37,1.043841336116902,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,14.67,15.39,15.52,14.64,798959.0,,5.991735537190079,000960.SZ,960,2025-06-27,14.52,5.991735537190079,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,15.38,15.19,15.39,15.09,383488.0,,-1.299545159194293,000960.SZ,960,2025-06-30,15.39,-1.299545159194293,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,15.19,15.45,15.47,14.99,365158.0,,1.7116524028966351,000960.SZ,960,2025-07-01,15.19,1.7116524028966351,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,15.38,15.5,15.68,15.34,399638.0,,0.3236245954692629,000960.SZ,960,2025-07-02,15.45,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,15.52,15.71,15.74,15.43,335595.0,,1.3548387096774306,000960.SZ,960,2025-07-03,15.5,1.3548387096774306,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,15.57,15.57,15.74,15.5,283759.0,,-0.8911521323997529,000960.SZ,960,2025-07-04,15.71,-0.8911521323997529,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,15.44,15.49,15.63,15.39,219750.0,,-0.5138086062941527,000960.SZ,960,2025-07-07,15.57,-0.5138086062941527,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,15.53,15.67,15.84,15.5,260286.0,,1.162040025823119,000960.SZ,960,2025-07-08,15.49,1.162040025823119,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,15.74,15.38,15.78,15.36,259567.0,,-1.850670070197824,000960.SZ,960,2025-07-09,15.67,-1.850670070197824,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,15.39,15.64,15.66,15.37,218810.0,,1.6905071521456485,000960.SZ,960,2025-07-10,15.38,1.6905071521456485,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,15.65,15.75,15.98,15.65,394056.0,,0.7033248081841359,000960.SZ,960,2025-07-11,15.64,0.7033248081841359,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,15.85,15.99,16.14,15.77,349348.0,,1.5238095238095273,000960.SZ,960,2025-07-14,15.75,1.5238095238095273,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,15.99,16.14,16.47,15.99,389630.0,,0.9380863039399668,000960.SZ,960,2025-07-15,15.99,0.9380863039399668,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,16.08,16.14,16.22,15.91,209506.0,,0.0,000960.SZ,960,2025-07-16,16.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,16.09,15.98,16.19,15.88,235386.0,,-0.9913258983890948,000960.SZ,960,2025-07-17,16.14,-0.9913258983890948,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,16.1,16.61,16.76,16.06,540252.0,,3.942428035043788,000960.SZ,960,2025-07-18,15.98,3.942428035043788,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,16.71,17.15,17.27,16.6,463210.0,,3.2510535821794084,000960.SZ,960,2025-07-21,16.61,3.2510535821794084,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,17.09,17.72,17.76,17.03,493967.0,,3.3236151603498465,000960.SZ,960,2025-07-22,17.15,3.3236151603498465,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,17.79,17.64,17.89,17.57,432000.0,,-0.4514672686230181,000960.SZ,960,2025-07-23,17.72,-0.4514672686230181,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,17.8,18.79,18.88,17.76,652930.0,,6.519274376417217,000960.SZ,960,2025-07-24,17.64,6.519274376417217,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,18.57,18.85,18.99,18.39,450886.0,,0.3193187865886182,000960.SZ,960,2025-07-25,18.79,0.3193187865886182,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,18.47,18.64,18.71,18.09,414045.0,,-1.1140583554376748,000960.SZ,960,2025-07-28,18.85,-1.1140583554376748,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,18.49,18.59,18.64,18.29,312779.0,,-0.2682403433476477,000960.SZ,960,2025-07-29,18.64,-0.2682403433476477,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,18.57,18.27,18.74,18.07,361402.0,,-1.7213555675094194,000960.SZ,960,2025-07-30,18.59,-1.7213555675094194,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,17.81,17.73,18.04,17.6,393193.0,,-2.9556650246305383,000960.SZ,960,2025-07-31,18.27,-2.9556650246305383,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,17.73,17.75,17.93,17.61,212835.0,,0.1128031584884281,000960.SZ,960,2025-08-01,17.73,0.1128031584884281,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,17.75,17.83,18.04,17.66,205526.0,,0.4507042253520943,000960.SZ,960,2025-08-04,17.75,0.4507042253520943,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,17.89,17.87,18.03,17.8,146113.0,,0.2243409983174515,000960.SZ,960,2025-08-05,17.83,0.2243409983174515,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,17.84,18.08,18.1,17.78,201516.0,,1.1751538891997535,000960.SZ,960,2025-08-06,17.87,1.1751538891997535,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,18.14,17.93,18.26,17.63,208182.0,,-0.8296460176991038,000960.SZ,960,2025-08-07,18.08,-0.8296460176991038,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,17.85,18.39,18.47,17.79,292469.0,,2.5655326268823275,000960.SZ,960,2025-08-08,17.93,2.5655326268823275,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,18.32,18.29,18.56,18.2,278261.0,,-0.5437737901033302,000960.SZ,960,2025-08-11,18.39,-0.5437737901033302,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,18.29,18.39,18.5,18.08,209763.0,,0.5467468562055933,000960.SZ,960,2025-08-12,18.29,0.5467468562055933,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,18.49,18.73,18.87,18.29,305528.0,,1.8488308863512823,000960.SZ,960,2025-08-13,18.39,1.8488308863512823,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,18.64,18.28,18.89,18.26,250348.0,,-2.4025627335824806,000960.SZ,960,2025-08-14,18.73,-2.4025627335824806,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,18.19,18.49,18.79,18.08,264354.0,,1.1487964989058908,000960.SZ,960,2025-08-15,18.28,1.1487964989058908,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,18.44,18.29,18.64,18.19,301573.0,,-1.0816657652785278,000960.SZ,960,2025-08-18,18.49,-1.0816657652785278,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,18.24,18.27,18.43,18.05,238966.0,,-0.1093493712411075,000960.SZ,960,2025-08-19,18.29,-0.1093493712411075,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,18.5,19.18,19.67,18.5,520747.0,,4.980842911877392,000960.SZ,960,2025-08-20,18.27,4.980842911877392,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,19.44,19.53,19.86,19.19,419587.0,,1.8248175182481896,000960.SZ,960,2025-08-21,19.18,1.8248175182481896,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,19.32,19.38,19.68,19.24,292449.0,,-0.7680491551459445,000960.SZ,960,2025-08-22,19.53,-0.7680491551459445,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,20.02,20.4,20.76,19.89,497483.0,,5.263157894736836,000960.SZ,960,2025-08-25,19.38,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,20.3,20.3,20.57,20.08,319843.0,,-0.4901960784313597,000960.SZ,960,2025-08-26,20.4,-0.4901960784313597,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,20.3,19.7,20.51,19.67,392450.0,,-2.9556650246305494,000960.SZ,960,2025-08-27,20.3,-2.9556650246305494,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,19.63,20.27,20.44,19.37,378815.0,,2.893401015228436,000960.SZ,960,2025-08-28,19.7,2.893401015228436,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,20.42,21.74,22.04,20.34,618723.0,,7.252096694622589,000960.SZ,960,2025-08-29,20.27,7.252096694622589,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,22.1,22.95,23.16,21.39,623026.0,,5.565777368905245,000960.SZ,960,2025-09-01,21.74,5.565777368905245,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,22.89,21.81,22.89,21.54,613683.0,,-4.967320261437913,000960.SZ,960,2025-09-02,22.95,-4.967320261437913,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,22.09,21.26,22.21,20.82,484499.0,,-2.5217790004584906,000960.SZ,960,2025-09-03,21.81,-2.5217790004584906,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,21.19,20.27,21.52,19.98,402604.0,,-4.656632173095021,000960.SZ,960,2025-09-04,21.26,-4.656632173095021,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,20.25,21.06,21.07,20.2,342902.0,,3.8973852984706343,000960.SZ,960,2025-09-05,20.27,3.8973852984706343,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,21.25,20.94,21.49,20.79,310724.0,,-0.5698005698005604,000960.SZ,960,2025-09-08,21.06,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,20.9,21.33,22.07,20.67,455281.0,,1.862464183381074,000960.SZ,960,2025-09-09,20.94,1.862464183381074,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,21.09,21.36,21.68,20.9,280228.0,,0.1406469760900197,000960.SZ,960,2025-09-10,21.33,0.1406469760900197,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,21.4,21.94,22.18,21.26,335118.0,,2.7153558052434468,000960.SZ,960,2025-09-11,21.36,2.7153558052434468,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,21.97,22.63,23.03,21.92,437804.0,,3.1449407474931634,000960.SZ,960,2025-09-12,21.94,3.1449407474931634,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,22.71,21.73,22.71,21.59,402178.0,,-3.97702165267344,000960.SZ,960,2025-09-15,22.63,-3.97702165267344,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,21.89,21.37,21.99,20.75,406503.0,,-1.656695812241138,000960.SZ,960,2025-09-16,21.73,-1.656695812241138,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,21.24,21.71,21.77,20.95,279012.0,,1.5910154422086986,000960.SZ,960,2025-09-17,21.37,1.5910154422086986,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,21.25,20.33,21.34,20.09,521541.0,,-6.356517733763257,000960.SZ,960,2025-09-18,21.71,-6.356517733763257,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,20.26,20.48,20.76,20.13,291965.0,,0.7378258730939669,000960.SZ,960,2025-09-19,20.33,0.7378258730939669,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,20.9,20.47,21.22,20.2,261466.0,,-0.0488281250000111,000960.SZ,960,2025-09-22,20.48,-0.0488281250000111,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,20.42,19.96,20.74,19.6,358999.0,,-2.491450903761594,000960.SZ,960,2025-09-23,20.47,-2.491450903761594,0.0,1,3,0.0,0.0,0.0,0.0
