date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,8.03,8.01,8.08,7.96,265193.0,,0.0,600158.SH,600158,2025-02-17,8.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,8.01,7.75,8.01,7.73,264932.0,,-3.245942571785265,600158.SH,600158,2025-02-18,8.01,-3.245942571785265,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,7.75,7.86,7.88,7.7,194081.0,,1.4193548387096744,600158.SH,600158,2025-02-19,7.75,1.4193548387096744,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,7.83,7.91,7.93,7.81,154927.0,,0.6361323155216203,600158.SH,600158,2025-02-20,7.86,0.6361323155216203,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,7.88,7.93,7.96,7.8,195160.0,,0.2528445006320989,600158.SH,600158,2025-02-21,7.91,0.2528445006320989,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,7.89,8.31,8.53,7.83,733597.0,,4.791929382093318,600158.SH,600158,2025-02-24,7.93,4.791929382093318,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,8.09,8.03,8.18,8.0,489020.0,,-3.369434416365835,600158.SH,600158,2025-02-25,8.31,-3.369434416365835,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,8.05,8.04,8.1,8.0,238816.0,,0.1245330012453305,600158.SH,600158,2025-02-26,8.03,0.1245330012453305,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,8.05,7.99,8.08,7.88,282065.0,,-0.6218905472636704,600158.SH,600158,2025-02-27,8.04,-0.6218905472636704,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,7.94,7.87,8.04,7.84,222974.0,,-1.5018773466833557,600158.SH,600158,2025-02-28,7.99,-1.5018773466833557,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,7.86,7.85,7.97,7.84,154370.0,,-0.2541296060991183,600158.SH,600158,2025-03-03,7.87,-0.2541296060991183,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,7.81,7.91,7.93,7.77,137925.0,,0.7643312101910826,600158.SH,600158,2025-03-04,7.85,0.7643312101910826,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,7.89,7.91,8.03,7.83,204341.0,,0.0,600158.SH,600158,2025-03-05,7.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,7.91,8.03,8.1,7.86,318217.0,,1.5170670037926604,600158.SH,600158,2025-03-06,7.91,1.5170670037926604,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,8.04,8.13,8.21,7.96,399290.0,,1.2453300124533273,600158.SH,600158,2025-03-07,8.03,1.2453300124533273,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,8.13,8.12,8.19,8.06,210199.0,,-0.1230012300123206,600158.SH,600158,2025-03-10,8.13,-0.1230012300123206,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,8.03,8.18,8.21,7.99,201814.0,,0.7389162561576512,600158.SH,600158,2025-03-11,8.12,0.7389162561576512,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,8.31,8.16,8.33,8.15,329864.0,,-0.244498777506108,600158.SH,600158,2025-03-12,8.18,-0.244498777506108,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,8.16,8.13,8.18,8.03,203564.0,,-0.367647058823517,600158.SH,600158,2025-03-13,8.16,-0.367647058823517,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,8.14,8.24,8.26,8.1,216458.0,,1.3530135301353052,600158.SH,600158,2025-03-14,8.13,1.3530135301353052,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,8.31,8.28,8.43,8.27,292403.0,,0.4854368932038833,600158.SH,600158,2025-03-17,8.24,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,8.28,8.25,8.32,8.22,154109.0,,-0.3623188405797006,600158.SH,600158,2025-03-18,8.28,-0.3623188405797006,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,8.25,8.2,8.28,8.17,137294.0,,-0.60606060606061,600158.SH,600158,2025-03-19,8.25,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,8.18,8.23,8.27,8.18,140367.0,,0.3658536585366079,600158.SH,600158,2025-03-20,8.2,0.3658536585366079,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,8.14,8.09,8.18,8.07,156679.0,,-1.7010935601458166,600158.SH,600158,2025-03-21,8.23,-1.7010935601458166,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,8.13,8.26,8.53,8.08,445977.0,,2.1013597033374465,600158.SH,600158,2025-03-24,8.09,2.1013597033374465,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,8.25,8.3,8.36,8.09,307958.0,,0.4842615012106588,600158.SH,600158,2025-03-25,8.26,0.4842615012106588,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,8.21,8.32,8.4,8.2,237400.0,,0.2409638554216719,600158.SH,600158,2025-03-26,8.3,0.2409638554216719,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,8.38,8.31,8.48,8.28,233200.0,,-0.1201923076923017,600158.SH,600158,2025-03-27,8.32,-0.1201923076923017,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,8.31,8.14,8.32,8.12,211384.0,,-2.0457280385078214,600158.SH,600158,2025-03-28,8.31,-2.0457280385078214,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,8.08,8.04,8.12,7.96,203172.0,,-1.2285012285012442,600158.SH,600158,2025-03-31,8.14,-1.2285012285012442,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,8.05,8.08,8.14,8.04,109171.0,,0.4975124378109541,600158.SH,600158,2025-04-01,8.04,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,8.11,8.2,8.38,8.07,262959.0,,1.4851485148514865,600158.SH,600158,2025-04-02,8.08,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,8.14,8.25,8.29,8.11,163766.0,,0.6097560975609762,600158.SH,600158,2025-04-03,8.2,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,7.91,7.42,7.96,7.42,373854.0,,-10.06060606060606,600158.SH,600158,2025-04-07,8.25,-10.06060606060606,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,7.4,7.49,7.61,7.36,292042.0,,0.9433962264151052,600158.SH,600158,2025-04-08,7.42,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,7.36,7.74,7.79,7.18,307651.0,,3.337783711615483,600158.SH,600158,2025-04-09,7.49,3.337783711615483,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,7.96,7.95,8.04,7.84,254364.0,,2.713178294573648,600158.SH,600158,2025-04-10,7.74,2.713178294573648,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,7.84,8.03,8.18,7.83,232492.0,,1.0062893081761004,600158.SH,600158,2025-04-11,7.95,1.0062893081761004,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,8.48,8.34,8.84,8.32,864426.0,,3.860523038605246,600158.SH,600158,2025-04-14,8.03,3.860523038605246,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,8.3,8.37,8.71,8.28,615428.0,,0.3597122302158251,600158.SH,600158,2025-04-15,8.34,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,8.28,8.32,8.58,8.24,378508.0,,-0.5973715651134914,600158.SH,600158,2025-04-16,8.37,-0.5973715651134914,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,8.32,8.56,8.86,8.24,592427.0,,2.884615384615397,600158.SH,600158,2025-04-17,8.32,2.884615384615397,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,8.55,8.44,8.65,8.35,377414.0,,-1.4018691588785217,600158.SH,600158,2025-04-18,8.56,-1.4018691588785217,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,8.42,8.35,8.45,8.32,225390.0,,-1.0663507109004766,600158.SH,600158,2025-04-21,8.44,-1.0663507109004766,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,8.29,8.32,8.39,8.26,194619.0,,-0.3592814371257358,600158.SH,600158,2025-04-22,8.35,-0.3592814371257358,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,8.37,8.26,8.43,8.26,183685.0,,-0.7211538461538547,600158.SH,600158,2025-04-23,8.32,-0.7211538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,8.26,8.15,8.29,8.13,170658.0,,-1.3317191283292895,600158.SH,600158,2025-04-24,8.26,-1.3317191283292895,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,8.14,8.15,8.26,8.14,132473.0,,0.0,600158.SH,600158,2025-04-25,8.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,8.14,7.94,8.17,7.93,180824.0,,-2.5766871165644134,600158.SH,600158,2025-04-28,8.15,-2.5766871165644134,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,7.8,7.88,7.91,7.64,206830.0,,-0.7556675062972307,600158.SH,600158,2025-04-29,7.94,-0.7556675062972307,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,7.9,7.91,7.97,7.83,162036.0,,0.3807106598984866,600158.SH,600158,2025-04-30,7.88,0.3807106598984866,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,8.06,7.99,8.1,7.96,153903.0,,1.0113780025284402,600158.SH,600158,2025-05-06,7.91,1.0113780025284402,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,8.06,8.17,8.2,8.0,215806.0,,2.252816020025028,600158.SH,600158,2025-05-07,7.99,2.252816020025028,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,8.13,8.13,8.18,8.08,134984.0,,-0.4895960832313251,600158.SH,600158,2025-05-08,8.17,-0.4895960832313251,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,8.13,8.04,8.16,8.0,104672.0,,-1.1070110701107194,600158.SH,600158,2025-05-09,8.13,-1.1070110701107194,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,8.09,8.03,8.09,7.99,107945.0,,-0.1243781094527385,600158.SH,600158,2025-05-12,8.04,-0.1243781094527385,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,8.06,8.01,8.1,7.99,134809.0,,-0.2490660024906499,600158.SH,600158,2025-05-13,8.03,-0.2490660024906499,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,7.98,8.02,8.05,7.93,105665.0,,0.1248439450686644,600158.SH,600158,2025-05-14,8.01,0.1248439450686644,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,8.03,7.97,8.03,7.95,72756.0,,-0.6234413965087282,600158.SH,600158,2025-05-15,8.02,-0.6234413965087282,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,7.95,7.99,8.01,7.93,68496.0,,0.2509410288582314,600158.SH,600158,2025-05-16,7.97,0.2509410288582314,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,7.99,8.07,8.13,7.94,119095.0,,1.001251564455563,600158.SH,600158,2025-05-19,7.99,1.001251564455563,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,8.08,8.17,8.28,8.06,158359.0,,1.239157372986366,600158.SH,600158,2025-05-20,8.07,1.239157372986366,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,8.12,8.13,8.18,8.09,111975.0,,-0.4895960832313251,600158.SH,600158,2025-05-21,8.17,-0.4895960832313251,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,8.11,7.98,8.17,7.94,133318.0,,-1.8450184501845104,600158.SH,600158,2025-05-22,8.13,-1.8450184501845104,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,7.98,7.92,8.05,7.91,108083.0,,-0.7518796992481258,600158.SH,600158,2025-05-23,7.98,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,7.91,7.96,7.97,7.89,64931.0,,0.5050505050504972,600158.SH,600158,2025-05-26,7.92,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,7.96,7.96,7.98,7.91,55578.0,,0.0,600158.SH,600158,2025-05-27,7.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,7.92,7.96,8.06,7.92,71152.0,,0.0,600158.SH,600158,2025-05-28,7.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,7.95,8.08,8.1,7.94,119186.0,,1.5075376884422065,600158.SH,600158,2025-05-29,7.96,1.5075376884422065,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,8.07,8.2,8.38,8.05,314984.0,,1.4851485148514865,600158.SH,600158,2025-05-30,8.08,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,8.23,8.51,8.63,8.23,528812.0,,3.780487804878052,600158.SH,600158,2025-06-03,8.2,3.780487804878052,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,8.48,8.51,8.62,8.39,381129.0,,0.0,600158.SH,600158,2025-06-04,8.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,8.43,8.68,9.12,8.43,831347.0,,1.99764982373678,600158.SH,600158,2025-06-05,8.51,1.99764982373678,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,8.59,8.45,8.64,8.27,574435.0,,-2.649769585253458,600158.SH,600158,2025-06-06,8.68,-2.649769585253458,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,8.48,9.0,9.3,8.48,1199247.0,,6.5088757396449815,600158.SH,600158,2025-06-09,8.45,6.5088757396449815,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,8.93,8.83,9.21,8.79,1087347.0,,-1.8888888888888844,600158.SH,600158,2025-06-10,9.0,-1.8888888888888844,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,8.78,8.79,8.96,8.61,552778.0,,-0.4530011325028393,600158.SH,600158,2025-06-11,8.83,-0.4530011325028393,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,8.73,8.78,9.04,8.68,425714.0,,-0.1137656427758759,600158.SH,600158,2025-06-12,8.79,-0.1137656427758759,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,8.78,8.89,9.24,8.69,787734.0,,1.252847380410027,600158.SH,600158,2025-06-13,8.78,1.252847380410027,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,8.8,8.74,8.85,8.6,401841.0,,-1.687289088863897,600158.SH,600158,2025-06-16,8.89,-1.687289088863897,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,8.73,8.52,8.75,8.44,364904.0,"{'nd': '2024', 'fh_sh': '0.197', 'djr': '2025-06-16', 'cqr': '2025-06-17', 'FHcontent': '10派0.197元'}",-2.517162471395884,600158.SH,600158,2025-06-17,8.74,-2.517162471395884,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,8.48,8.47,8.55,8.38,200727.0,,-0.5868544600938885,600158.SH,600158,2025-06-18,8.52,-0.5868544600938885,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,8.44,8.38,8.5,8.32,183366.0,,-1.0625737898465104,600158.SH,600158,2025-06-19,8.47,-1.0625737898465104,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,8.33,8.27,8.39,8.25,146873.0,,-1.312649164677815,600158.SH,600158,2025-06-20,8.38,-1.312649164677815,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,8.19,8.36,8.38,8.16,162250.0,,1.0882708585247869,600158.SH,600158,2025-06-23,8.27,1.0882708585247869,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,8.36,8.48,8.56,8.35,155479.0,,1.435406698564612,600158.SH,600158,2025-06-24,8.36,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,8.49,8.5,8.55,8.41,161743.0,,0.2358490566037652,600158.SH,600158,2025-06-25,8.48,0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,8.48,8.44,8.49,8.35,179548.0,,-0.7058823529411784,600158.SH,600158,2025-06-26,8.5,-0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,8.46,8.4,8.51,8.4,133674.0,,-0.4739336492890933,600158.SH,600158,2025-06-27,8.44,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,8.44,8.43,8.51,8.41,144423.0,,0.3571428571428559,600158.SH,600158,2025-06-30,8.4,0.3571428571428559,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,8.45,8.42,8.46,8.36,109800.0,,-0.1186239620403317,600158.SH,600158,2025-07-01,8.43,-0.1186239620403317,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,8.41,8.42,8.46,8.36,124009.0,,0.0,600158.SH,600158,2025-07-02,8.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,8.4,8.4,8.46,8.37,103370.0,,-0.2375296912113911,600158.SH,600158,2025-07-03,8.42,-0.2375296912113911,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,8.38,8.3,8.4,8.28,136439.0,,-1.1904761904761862,600158.SH,600158,2025-07-04,8.4,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,8.28,8.41,8.45,8.27,134261.0,,1.3253012048192625,600158.SH,600158,2025-07-07,8.3,1.3253012048192625,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,8.41,8.41,8.45,8.34,134560.0,,0.0,600158.SH,600158,2025-07-08,8.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,8.41,8.44,8.5,8.39,171712.0,,0.356718192627814,600158.SH,600158,2025-07-09,8.41,0.356718192627814,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,8.43,8.5,8.56,8.43,195407.0,,0.7109004739336511,600158.SH,600158,2025-07-10,8.44,0.7109004739336511,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,8.55,8.47,8.55,8.4,159949.0,,-0.3529411764705781,600158.SH,600158,2025-07-11,8.5,-0.3529411764705781,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,8.42,8.42,8.57,8.38,232312.0,,-0.5903187721369663,600158.SH,600158,2025-07-14,8.47,-0.5903187721369663,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,8.41,8.21,8.43,8.17,279905.0,,-2.494061757719701,600158.SH,600158,2025-07-15,8.42,-2.494061757719701,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,8.2,8.26,8.3,8.2,99962.0,,0.6090133982947554,600158.SH,600158,2025-07-16,8.21,0.6090133982947554,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,8.29,8.28,8.32,8.24,93554.0,,0.2421307506053294,600158.SH,600158,2025-07-17,8.26,0.2421307506053294,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,8.27,8.37,8.48,8.27,168512.0,,1.0869565217391353,600158.SH,600158,2025-07-18,8.28,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,8.32,8.52,8.61,8.32,238850.0,,1.7921146953405076,600158.SH,600158,2025-07-21,8.37,1.7921146953405076,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,8.49,8.5,8.57,8.46,194699.0,,-0.2347417840375509,600158.SH,600158,2025-07-22,8.52,-0.2347417840375509,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,8.5,8.56,8.72,8.47,261711.0,,0.7058823529411784,600158.SH,600158,2025-07-23,8.5,0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,8.55,8.84,8.89,8.54,398367.0,,3.2710280373831724,600158.SH,600158,2025-07-24,8.56,3.2710280373831724,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,8.84,8.79,8.91,8.78,233820.0,,-0.5656108597285159,600158.SH,600158,2025-07-25,8.84,-0.5656108597285159,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,8.93,8.92,9.01,8.81,352699.0,,1.4789533560864765,600158.SH,600158,2025-07-28,8.79,1.4789533560864765,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,8.87,9.3,9.45,8.85,750176.0,,4.260089686098656,600158.SH,600158,2025-07-29,8.92,4.260089686098656,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,9.24,9.27,9.47,9.09,560705.0,,-0.3225806451613078,600158.SH,600158,2025-07-30,9.3,-0.3225806451613078,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,9.21,9.22,9.36,9.13,360122.0,,-0.5393743257820827,600158.SH,600158,2025-07-31,9.27,-0.5393743257820827,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,8.96,8.77,9.01,8.6,508064.0,,-4.880694143167041,600158.SH,600158,2025-08-01,9.22,-4.880694143167041,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,8.74,8.7,8.83,8.64,254781.0,,-0.7981755986317007,600158.SH,600158,2025-08-04,8.77,-0.7981755986317007,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,8.72,8.75,8.77,8.65,175149.0,,0.5747126436781658,600158.SH,600158,2025-08-05,8.7,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,8.75,8.68,8.78,8.64,188241.0,,-0.8000000000000007,600158.SH,600158,2025-08-06,8.75,-0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,8.68,8.56,8.69,8.55,237142.0,,-1.3824884792626668,600158.SH,600158,2025-08-07,8.68,-1.3824884792626668,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,8.56,8.56,8.6,8.52,120056.0,,0.0,600158.SH,600158,2025-08-08,8.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,8.55,8.63,8.66,8.51,197748.0,,0.8177570093457875,600158.SH,600158,2025-08-11,8.56,0.8177570093457875,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,8.63,8.66,8.69,8.59,182152.0,,0.3476245654692844,600158.SH,600158,2025-08-12,8.63,0.3476245654692844,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,8.68,8.69,8.75,8.6,184527.0,,0.3464203233256357,600158.SH,600158,2025-08-13,8.66,0.3464203233256357,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,8.67,8.86,9.02,8.67,485264.0,,1.9562715765247372,600158.SH,600158,2025-08-14,8.69,1.9562715765247372,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,8.83,8.96,8.96,8.74,257910.0,,1.1286681715575675,600158.SH,600158,2025-08-15,8.86,1.1286681715575675,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,8.96,8.95,9.05,8.85,295397.0,,-0.1116071428571618,600158.SH,600158,2025-08-18,8.96,-0.1116071428571618,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,8.97,9.02,9.25,8.93,353835.0,,0.7821229050279266,600158.SH,600158,2025-08-19,8.95,0.7821229050279266,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,8.97,8.99,9.02,8.9,201604.0,,-0.3325942350332567,600158.SH,600158,2025-08-20,9.02,-0.3325942350332567,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,8.99,9.14,9.35,8.95,365331.0,,1.6685205784204626,600158.SH,600158,2025-08-21,8.99,1.6685205784204626,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,9.11,9.3,9.32,9.02,320657.0,,1.7505470459518555,600158.SH,600158,2025-08-22,9.14,1.7505470459518555,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,9.48,8.98,9.48,8.94,773058.0,,-3.440860215053765,600158.SH,600158,2025-08-25,9.3,-3.440860215053765,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,8.93,9.1,9.33,8.91,530922.0,,1.3363028953229383,600158.SH,600158,2025-08-26,8.98,1.3363028953229383,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,9.03,8.8,9.11,8.78,384327.0,,-3.296703296703285,600158.SH,600158,2025-08-27,9.1,-3.296703296703285,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,8.8,8.95,8.96,8.7,296725.0,,1.7045454545454364,600158.SH,600158,2025-08-28,8.8,1.7045454545454364,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,8.95,8.89,9.06,8.85,216300.0,,-0.6703910614525022,600158.SH,600158,2025-08-29,8.95,-0.6703910614525022,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,8.83,9.13,9.24,8.75,386032.0,,2.699662542182235,600158.SH,600158,2025-09-01,8.89,2.699662542182235,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,9.09,8.98,9.14,8.9,247525.0,,-1.6429353778751432,600158.SH,600158,2025-09-02,9.13,-1.6429353778751432,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,9.05,8.8,9.12,8.76,253665.0,,-2.0044543429844075,600158.SH,600158,2025-09-03,8.98,-2.0044543429844075,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,8.8,8.81,8.92,8.7,209945.0,,0.1136363636363713,600158.SH,600158,2025-09-04,8.8,0.1136363636363713,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,9.63,9.18,9.63,9.04,1074553.0,,4.199772985244032,600158.SH,600158,2025-09-05,8.81,4.199772985244032,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,9.05,10.1,10.1,9.05,1563635.0,,10.02178649237473,600158.SH,600158,2025-09-08,9.18,10.02178649237473,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,9.78,9.63,9.99,9.62,1001887.0,,-4.653465346534647,600158.SH,600158,2025-09-09,10.1,-4.653465346534647,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,9.68,9.77,9.96,9.64,807625.0,,1.4537902388369606,600158.SH,600158,2025-09-10,9.63,1.4537902388369606,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,9.66,9.52,9.73,9.35,787729.0,,-2.558853633572156,600158.SH,600158,2025-09-11,9.77,-2.558853633572156,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,9.48,9.42,9.61,9.38,444307.0,,-1.0504201680672232,600158.SH,600158,2025-09-12,9.52,-1.0504201680672232,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,9.38,9.5,9.57,9.36,424849.0,,0.849256900212314,600158.SH,600158,2025-09-15,9.42,0.849256900212314,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,9.5,9.47,9.56,9.33,338848.0,,-0.3157894736842026,600158.SH,600158,2025-09-16,9.5,-0.3157894736842026,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,9.56,9.56,9.76,9.48,649410.0,,0.9503695881731832,600158.SH,600158,2025-09-17,9.47,0.9503695881731832,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,9.49,9.24,9.54,9.14,538744.0,,-3.347280334728031,600158.SH,600158,2025-09-18,9.56,-3.347280334728031,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,9.18,9.26,9.28,9.09,286536.0,,0.2164502164502035,600158.SH,600158,2025-09-19,9.24,0.2164502164502035,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,9.23,9.16,9.28,9.08,213736.0,,-1.0799136069114423,600158.SH,600158,2025-09-22,9.26,-1.0799136069114423,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,9.11,9.0,9.15,8.87,270621.0,,-1.7467248908296984,600158.SH,600158,2025-09-23,9.16,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
