date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-15,11.56,11.78,11.8,11.5,486963.0,,1.2897678417884697,600879.SH
2025-10-16,11.76,11.54,11.89,11.48,511240.0,,-2.037351443123936,600879.SH
2025-10-17,11.57,11.06,11.67,11.04,612832.0,,-4.159445407279017,600879.SH
2025-10-20,11.24,11.32,11.56,11.2,513136.0,,2.3508137432187937,600879.SH
2025-10-21,11.38,11.28,11.47,11.24,366893.0,,-0.3533568904593775,600879.SH
2025-10-22,11.26,11.06,11.33,11.02,451429.0,,-1.9503546099290725,600879.SH
2025-10-23,11.06,11.05,11.06,10.7,341255.0,,-0.0904159132007254,600879.SH
2025-10-24,11.3,11.51,12.05,11.3,1364635.0,,4.162895927601795,600879.SH
2025-10-27,11.52,11.72,11.82,11.51,1030816.0,,1.8245004344048743,600879.SH
2025-10-28,11.66,11.71,11.83,11.53,716991.0,,-0.0853242320819069,600879.SH
2025-10-29,11.68,11.82,12.04,11.65,779860.0,,0.9393680614859125,600879.SH
2025-10-30,11.6,11.29,11.6,11.11,1385033.0,,-4.483925549915401,600879.SH
2025-10-31,11.29,10.98,11.32,10.96,793849.0,,-2.7457927369353263,600879.SH
2025-11-03,10.96,11.22,11.29,10.81,670708.0,,2.1857923497267784,600879.SH
2025-11-04,11.15,10.78,11.18,10.78,763725.0,,-3.9215686274509887,600879.SH
2025-11-05,10.7,10.73,10.82,10.65,403671.0,,-0.4638218923933124,600879.SH
2025-11-06,10.74,10.87,10.91,10.66,487558.0,,1.304753028890948,600879.SH
2025-11-07,10.81,10.96,11.03,10.68,518484.0,,0.8279668813247598,600879.SH
2025-11-10,11.12,11.48,11.95,11.09,1590644.0,,4.744525547445244,600879.SH
2025-11-11,11.4,11.19,11.45,11.14,985985.0,,-2.526132404181192,600879.SH
2025-11-12,11.16,11.09,11.29,10.76,943368.0,,-0.8936550491510209,600879.SH
2025-11-13,11.01,11.2,11.33,10.99,791181.0,,0.9918845807033394,600879.SH
2025-11-14,11.14,10.9,11.19,10.9,612323.0,,-2.678571428571419,600879.SH
2025-11-17,11.05,10.96,11.09,10.92,508894.0,,0.5504587155963359,600879.SH
2025-11-18,10.91,10.74,10.94,10.64,530521.0,,-2.007299270072993,600879.SH
2025-11-19,10.78,10.74,10.8,10.64,404379.0,,0.0,600879.SH
2025-11-20,10.77,10.74,10.89,10.7,378458.0,,0.0,600879.SH
2025-11-21,10.64,10.41,10.75,10.38,531331.0,,-3.0726256983240274,600879.SH
2025-11-24,10.53,10.9,10.92,10.52,842780.0,,4.707012487992324,600879.SH
2025-11-25,11.0,10.89,11.05,10.75,767442.0,,-0.0917431192660522,600879.SH
2025-11-26,11.0,10.63,11.04,10.61,658547.0,,-2.3875114784205675,600879.SH
2025-11-27,10.56,10.72,10.86,10.4,608360.0,,0.8466603951081897,600879.SH
2025-11-28,10.68,10.97,11.1,10.64,1016090.0,,2.332089552238803,600879.SH
2025-12-01,11.25,11.3,11.53,11.15,1539382.0,,3.008204193254338,600879.SH
2025-12-02,11.2,11.64,11.85,11.17,1762852.0,,3.00884955752212,600879.SH
2025-12-03,11.64,11.34,11.68,11.13,1619973.0,,-2.577319587628868,600879.SH
2025-12-04,11.2,12.26,12.47,11.12,4338867.0,,8.112874779541436,600879.SH
2025-12-05,12.01,12.69,12.98,11.91,3818603.0,,3.507340946166382,600879.SH
2025-12-08,12.96,13.41,13.96,12.8,5132776.0,,5.673758865248235,600879.SH
2025-12-09,13.0,13.29,13.62,12.97,3653946.0,,-0.8948545861297563,600879.SH
2025-12-10,13.1,13.55,14.08,13.09,3157817.0,,1.956358164033123,600879.SH
2025-12-11,13.65,13.85,14.14,13.36,3092686.0,,2.2140221402213944,600879.SH
2025-12-12,13.8,14.38,14.94,13.6,4335430.0,,3.826714801444053,600879.SH
2025-12-15,14.6,15.82,15.82,14.38,4715431.0,,10.01390820584145,600879.SH
2025-12-16,16.51,17.4,17.4,15.8,6108795.0,,9.987357774968377,600879.SH
2025-12-17,17.76,17.0,17.82,16.69,6946228.0,,-2.298850574712641,600879.SH
2025-12-18,16.93,17.28,18.26,16.69,6068206.0,,1.6470588235294237,600879.SH
2025-12-19,17.5,18.07,18.16,17.26,5371376.0,,4.571759259259256,600879.SH
2025-12-22,18.38,17.41,18.42,17.29,5100846.0,,-3.652462645268406,600879.SH
2025-12-23,17.22,16.05,17.38,15.67,6205209.0,,-7.811602527283168,600879.SH
2025-12-24,15.5,16.92,16.96,15.5,5078952.0,,5.42056074766355,600879.SH
2025-12-25,16.71,18.61,18.61,16.61,6423583.0,,9.988179669030718,600879.SH
2025-12-26,18.4,19.47,20.03,17.9,8307178.0,,4.621171413218694,600879.SH
2025-12-29,19.0,19.28,19.8,18.7,5841545.0,,-0.9758602978941822,600879.SH
2025-12-30,18.86,19.38,20.86,18.69,6737079.0,,0.5186721991701226,600879.SH
2025-12-31,19.37,21.32,21.32,19.3,6188888.0,,10.010319917440658,600879.SH
