date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,12.78,12.96,12.98,12.71,106874.0,,1.2499999999999956,600367.SH,600367,2025-02-17,12.8,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,12.98,12.63,13.03,12.61,96567.0,,-2.546296296296302,600367.SH,600367,2025-02-18,12.96,-2.546296296296302,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,12.63,12.86,12.95,12.56,89423.0,,1.8210609659540689,600367.SH,600367,2025-02-19,12.63,1.8210609659540689,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,12.8,13.03,13.11,12.77,104872.0,,1.3219284603421366,600367.SH,600367,2025-02-20,12.86,1.3219284603421366,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,12.94,13.02,13.18,12.85,108894.0,,-0.0767459708365336,600367.SH,600367,2025-02-21,13.03,-0.0767459708365336,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,13.02,13.03,13.12,12.82,94425.0,,0.0768049155145833,600367.SH,600367,2025-02-24,13.02,0.0768049155145833,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,12.93,12.97,13.15,12.8,94503.0,,-0.4604758250191798,600367.SH,600367,2025-02-25,13.03,-0.4604758250191798,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,12.92,13.27,13.34,12.92,166498.0,,2.313030069390898,600367.SH,600367,2025-02-26,12.97,2.313030069390898,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,13.31,13.27,13.45,13.03,169398.0,,0.0,600367.SH,600367,2025-02-27,13.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,13.21,13.08,13.37,13.05,144955.0,,-1.4318010550112947,600367.SH,600367,2025-02-28,13.27,-1.4318010550112947,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,13.24,13.54,13.79,13.24,271997.0,,3.516819571865426,600367.SH,600367,2025-03-03,13.08,3.516819571865426,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,13.45,13.28,13.5,13.2,154390.0,,-1.9202363367799125,600367.SH,600367,2025-03-04,13.54,-1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,13.2,13.13,13.28,12.9,139704.0,,-1.1295180722891485,600367.SH,600367,2025-03-05,13.28,-1.1295180722891485,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,13.2,13.82,13.99,13.01,326017.0,,5.255140898705246,600367.SH,600367,2025-03-06,13.13,5.255140898705246,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,14.25,15.21,15.21,14.25,318540.0,,10.057887120115772,600367.SH,600367,2025-03-07,13.82,10.057887120115772,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,15.97,14.65,16.28,14.59,728535.0,,-3.681788297172917,600367.SH,600367,2025-03-10,15.21,-3.681788297172917,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,14.57,15.33,15.53,14.36,525782.0,,4.641638225255962,600367.SH,600367,2025-03-11,14.65,4.641638225255962,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,15.55,15.61,15.97,15.41,447608.0,,1.82648401826484,600367.SH,600367,2025-03-12,15.33,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,15.6,15.75,15.9,15.38,328775.0,,0.8968609865470878,600367.SH,600367,2025-03-13,15.61,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,16.16,15.4,16.36,15.08,338638.0,,-2.222222222222225,600367.SH,600367,2025-03-14,15.75,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,15.16,15.07,15.39,15.0,219213.0,,-2.1428571428571463,600367.SH,600367,2025-03-17,15.4,-2.1428571428571463,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,15.06,15.08,15.18,15.01,143991.0,,0.0663570006635749,600367.SH,600367,2025-03-18,15.07,0.0663570006635749,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,15.08,14.65,15.08,14.59,179424.0,,-2.851458885941638,600367.SH,600367,2025-03-19,15.08,-2.851458885941638,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,14.74,14.52,14.77,14.51,99954.0,,-0.887372013651877,600367.SH,600367,2025-03-20,14.65,-0.887372013651877,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,14.47,14.28,14.55,14.25,101519.0,,-1.652892561983477,600367.SH,600367,2025-03-21,14.52,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,14.27,14.08,14.53,13.71,151138.0,,-1.4005602240896309,600367.SH,600367,2025-03-24,14.28,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,14.05,15.49,15.49,13.96,286560.0,,10.01420454545454,600367.SH,600367,2025-03-25,14.08,10.01420454545454,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,15.34,15.74,16.11,15.13,529039.0,,1.61394448030987,600367.SH,600367,2025-03-26,15.49,1.61394448030987,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,15.67,15.9,16.72,15.67,502203.0,,1.016518424396451,600367.SH,600367,2025-03-27,15.74,1.016518424396451,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,16.3,15.25,16.49,15.17,400572.0,,-4.088050314465408,600367.SH,600367,2025-03-28,15.9,-4.088050314465408,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,14.99,14.56,15.25,14.1,279353.0,,-4.524590163934428,600367.SH,600367,2025-03-31,15.25,-4.524590163934428,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,14.65,14.59,14.81,14.54,152056.0,,0.2060439560439553,600367.SH,600367,2025-04-01,14.56,0.2060439560439553,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,14.56,14.65,15.07,14.51,162053.0,,0.4112405757368043,600367.SH,600367,2025-04-02,14.59,0.4112405757368043,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,14.43,14.63,14.93,14.36,152143.0,,-0.1365187713310511,600367.SH,600367,2025-04-03,14.65,-0.1365187713310511,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,13.25,13.16,13.46,13.16,66884.0,,-10.047846889952162,600367.SH,600367,2025-04-07,14.63,-10.047846889952162,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,12.28,12.0,12.67,11.84,293600.0,,-8.814589665653493,600367.SH,600367,2025-04-08,13.16,-8.814589665653493,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,11.58,12.35,12.52,10.96,231730.0,,2.9166666666666563,600367.SH,600367,2025-04-09,12.0,2.9166666666666563,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,12.55,12.57,12.92,12.53,148439.0,,1.781376518218636,600367.SH,600367,2025-04-10,12.35,1.781376518218636,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,12.49,12.65,12.8,12.38,107505.0,,0.6364359586316537,600367.SH,600367,2025-04-11,12.57,0.6364359586316537,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,12.8,13.0,13.2,12.77,115623.0,,2.7667984189723382,600367.SH,600367,2025-04-14,12.65,2.7667984189723382,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,13.35,13.29,13.79,13.12,182203.0,,2.230769230769214,600367.SH,600367,2025-04-15,13.0,2.230769230769214,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,13.28,12.83,13.32,12.71,126634.0,,-3.4612490594431837,600367.SH,600367,2025-04-16,13.29,-3.4612490594431837,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,12.65,13.0,13.26,12.65,108380.0,,1.3250194855806807,600367.SH,600367,2025-04-17,12.83,1.3250194855806807,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,12.95,13.18,13.36,12.79,103094.0,,1.384615384615384,600367.SH,600367,2025-04-18,13.0,1.384615384615384,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,13.19,13.43,13.47,13.09,100818.0,,1.896813353566018,600367.SH,600367,2025-04-21,13.18,1.896813353566018,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,13.37,13.56,13.6,13.25,102902.0,,0.967982129560685,600367.SH,600367,2025-04-22,13.43,0.967982129560685,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,13.65,13.66,13.8,13.56,97004.0,,0.7374631268436627,600367.SH,600367,2025-04-23,13.56,0.7374631268436627,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,13.63,13.8,13.96,13.55,137831.0,,1.024890190336758,600367.SH,600367,2025-04-24,13.66,1.024890190336758,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,13.85,14.05,14.1,13.76,125773.0,,1.8115942028985588,600367.SH,600367,2025-04-25,13.8,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,13.95,13.62,14.32,13.44,200519.0,,-3.060498220640584,600367.SH,600367,2025-04-28,14.05,-3.060498220640584,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,13.5,13.5,13.71,13.33,118597.0,,-0.8810572687224627,600367.SH,600367,2025-04-29,13.62,-0.8810572687224627,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,13.45,13.36,13.58,13.35,101200.0,,-1.0370370370370363,600367.SH,600367,2025-04-30,13.5,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,13.41,13.9,13.9,13.41,114522.0,,4.041916167664672,600367.SH,600367,2025-05-06,13.36,4.041916167664672,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,14.05,14.02,14.15,13.75,110433.0,,0.8633093525179714,600367.SH,600367,2025-05-07,13.9,0.8633093525179714,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,13.95,14.06,14.08,13.81,88340.0,,0.2853067047075663,600367.SH,600367,2025-05-08,14.02,0.2853067047075663,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,14.0,13.75,14.04,13.74,77399.0,,-2.204836415362732,600367.SH,600367,2025-05-09,14.06,-2.204836415362732,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,13.81,13.95,13.99,13.77,74397.0,,1.4545454545454417,600367.SH,600367,2025-05-12,13.75,1.4545454545454417,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,14.02,13.75,14.03,13.69,76623.0,,-1.4336917562723928,600367.SH,600367,2025-05-13,13.95,-1.4336917562723928,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,13.83,13.84,14.1,13.64,114805.0,,0.6545454545454632,600367.SH,600367,2025-05-14,13.75,0.6545454545454632,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,13.92,13.53,13.95,13.53,79800.0,,-2.2398843930635848,600367.SH,600367,2025-05-15,13.84,-2.2398843930635848,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,13.47,13.71,13.83,13.47,74497.0,,1.330376940133049,600367.SH,600367,2025-05-16,13.53,1.330376940133049,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,13.7,14.02,14.25,13.7,146877.0,,2.2611232676878146,600367.SH,600367,2025-05-19,13.71,2.2611232676878146,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,13.95,13.93,14.1,13.73,103486.0,,-0.6419400855920077,600367.SH,600367,2025-05-20,14.02,-0.6419400855920077,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,13.92,13.74,13.93,13.69,81373.0,,-1.3639626704953334,600367.SH,600367,2025-05-21,13.93,-1.3639626704953334,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,13.69,13.3,13.74,13.3,90292.0,,-3.2023289665211063,600367.SH,600367,2025-05-22,13.74,-3.2023289665211063,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,13.31,13.3,13.63,13.24,85622.0,,0.0,600367.SH,600367,2025-05-23,13.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,13.26,13.33,13.37,13.15,57389.0,,0.2255639097744399,600367.SH,600367,2025-05-26,13.3,0.2255639097744399,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,13.32,13.23,13.32,12.95,63189.0,,-0.7501875468867159,600367.SH,600367,2025-05-27,13.33,-0.7501875468867159,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,13.2,12.94,13.28,12.9,61072.0,,-2.191987906273629,600367.SH,600367,2025-05-28,13.23,-2.191987906273629,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,12.96,13.03,13.06,12.77,71672.0,,0.6955177743431129,600367.SH,600367,2025-05-29,12.94,0.6955177743431129,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,13.02,12.7,13.02,12.64,71882.0,,-2.5326170376055224,600367.SH,600367,2025-05-30,13.03,-2.5326170376055224,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,12.63,12.89,12.97,12.6,53621.0,,1.4960629921259905,600367.SH,600367,2025-06-03,12.7,1.4960629921259905,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,12.9,13.09,13.18,12.87,64846.0,,1.5515903801396336,600367.SH,600367,2025-06-04,12.89,1.5515903801396336,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,13.09,13.09,13.17,13.01,43742.0,,0.0,600367.SH,600367,2025-06-05,13.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,13.09,13.14,13.38,13.03,66921.0,,0.381970970206269,600367.SH,600367,2025-06-06,13.09,0.381970970206269,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,13.13,13.3,13.34,13.11,57920.0,,1.21765601217656,600367.SH,600367,2025-06-09,13.14,1.21765601217656,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,13.29,13.21,13.37,13.05,67675.0,,-0.6766917293233088,600367.SH,600367,2025-06-10,13.3,-0.6766917293233088,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,13.18,13.35,13.6,13.13,100629.0,,1.0598031794095242,600367.SH,600367,2025-06-11,13.21,1.0598031794095242,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,13.35,13.23,13.41,13.18,63731.0,,-0.8988764044943753,600367.SH,600367,2025-06-12,13.35,-0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,13.21,14.56,14.56,13.17,496757.0,"{'nd': '2024', 'fh_sh': '0.2', 'djr': '2025-06-12', 'cqr': '2025-06-13', 'FHcontent': '10派0.2元'}",10.052910052910049,600367.SH,600367,2025-06-13,13.23,10.052910052910049,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,15.22,15.07,15.72,14.85,797116.0,,3.5027472527472403,600367.SH,600367,2025-06-16,14.56,3.5027472527472403,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,14.86,14.6,14.98,14.55,452369.0,,-3.1187790311877905,600367.SH,600367,2025-06-17,15.07,-3.1187790311877905,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,15.35,15.16,15.91,14.87,593887.0,,3.835616438356171,600367.SH,600367,2025-06-18,14.6,3.835616438356171,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,14.97,16.05,16.64,14.97,719249.0,,5.870712401055411,600367.SH,600367,2025-06-19,15.16,5.870712401055411,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,15.66,16.01,17.14,15.55,722513.0,,-0.2492211838006186,600367.SH,600367,2025-06-20,16.05,-0.2492211838006186,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,16.25,17.13,17.43,15.85,655431.0,,6.995627732667065,600367.SH,600367,2025-06-23,16.01,6.995627732667065,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,15.85,15.41,15.97,15.41,652833.0,,-10.040863981319315,600367.SH,600367,2025-06-24,17.13,-10.040863981319315,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,15.57,16.95,16.95,15.57,788408.0,,9.9935107073329,600367.SH,600367,2025-06-25,15.41,9.9935107073329,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,16.12,15.84,16.3,15.79,765760.0,,-6.548672566371683,600367.SH,600367,2025-06-26,16.95,-6.548672566371683,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,15.63,15.26,15.77,15.14,454515.0,,-3.6616161616161658,600367.SH,600367,2025-06-27,15.84,-3.6616161616161658,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,15.36,15.66,15.72,15.25,341642.0,,2.6212319790301475,600367.SH,600367,2025-06-30,15.26,2.6212319790301475,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,15.65,15.52,15.66,14.97,339723.0,,-0.8939974457215838,600367.SH,600367,2025-07-01,15.66,-0.8939974457215838,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,15.22,15.29,15.46,15.22,177659.0,,-1.4819587628866038,600367.SH,600367,2025-07-02,15.52,-1.4819587628866038,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,15.39,15.45,15.54,15.17,232642.0,,1.046435578809679,600367.SH,600367,2025-07-03,15.29,1.046435578809679,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,15.37,15.12,15.37,15.07,192542.0,,-2.135922330097084,600367.SH,600367,2025-07-04,15.45,-2.135922330097084,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,15.06,15.06,15.16,14.96,129481.0,,-0.3968253968253843,600367.SH,600367,2025-07-07,15.12,-0.3968253968253843,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,15.12,15.17,15.2,15.03,142837.0,,0.7304116865869847,600367.SH,600367,2025-07-08,15.06,0.7304116865869847,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,15.22,14.9,15.24,14.85,181282.0,,-1.7798286090969009,600367.SH,600367,2025-07-09,15.17,-1.7798286090969009,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,14.82,14.99,15.06,14.81,124446.0,,0.6040268456375841,600367.SH,600367,2025-07-10,14.9,0.6040268456375841,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,15.02,15.35,15.53,15.02,330247.0,,2.401601067378256,600367.SH,600367,2025-07-11,14.99,2.401601067378256,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,15.62,15.44,15.77,15.38,231711.0,,0.5863192182410382,600367.SH,600367,2025-07-14,15.35,0.5863192182410382,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,15.32,15.18,15.52,15.02,180086.0,,-1.6839378238341918,600367.SH,600367,2025-07-15,15.44,-1.6839378238341918,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,15.14,15.04,15.22,14.93,122949.0,,-0.922266139657446,600367.SH,600367,2025-07-16,15.18,-0.922266139657446,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,14.97,15.04,15.08,14.92,113329.0,,0.0,600367.SH,600367,2025-07-17,15.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,15.04,15.18,15.39,15.02,183784.0,,0.9308510638297962,600367.SH,600367,2025-07-18,15.04,0.9308510638297962,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,15.22,15.45,15.55,15.15,183311.0,,1.7786561264822032,600367.SH,600367,2025-07-21,15.18,1.7786561264822032,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,15.57,16.02,16.03,15.47,364024.0,,3.6893203883495262,600367.SH,600367,2025-07-22,15.45,3.6893203883495262,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,16.04,15.55,16.04,15.49,260779.0,,-2.933832709113604,600367.SH,600367,2025-07-23,16.02,-2.933832709113604,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,15.47,15.92,15.96,15.43,242680.0,,2.3794212218649413,600367.SH,600367,2025-07-24,15.55,2.3794212218649413,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,15.92,15.86,16.14,15.61,273368.0,,-0.3768844221105571,600367.SH,600367,2025-07-25,15.92,-0.3768844221105571,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,15.77,15.69,15.82,15.48,158992.0,,-1.071878940731397,600367.SH,600367,2025-07-28,15.86,-1.071878940731397,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,15.67,15.65,15.85,15.51,139762.0,,-0.2549394518801762,600367.SH,600367,2025-07-29,15.69,-0.2549394518801762,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,15.67,15.37,15.79,15.21,174779.0,,-1.7891373801916963,600367.SH,600367,2025-07-30,15.65,-1.7891373801916963,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,15.22,15.06,15.38,15.01,132902.0,,-2.01691607026675,600367.SH,600367,2025-07-31,15.37,-2.01691607026675,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,15.07,15.04,15.16,15.02,68329.0,,-0.1328021248340083,600367.SH,600367,2025-08-01,15.06,-0.1328021248340083,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,14.96,15.12,15.12,14.84,74927.0,,0.5319148936170137,600367.SH,600367,2025-08-04,15.04,0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,15.22,15.31,15.35,15.12,88828.0,,1.256613756613767,600367.SH,600367,2025-08-05,15.12,1.256613756613767,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,15.34,15.54,15.73,15.23,144728.0,,1.502286087524496,600367.SH,600367,2025-08-06,15.31,1.502286087524496,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,15.54,15.37,15.59,15.19,117576.0,,-1.0939510939510957,600367.SH,600367,2025-08-07,15.54,-1.0939510939510957,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,15.38,15.28,15.52,15.24,83431.0,,-0.5855562784645385,600367.SH,600367,2025-08-08,15.37,-0.5855562784645385,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,15.54,15.77,15.79,15.42,220079.0,,3.2068062827225186,600367.SH,600367,2025-08-11,15.28,3.2068062827225186,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,15.8,15.66,15.91,15.58,169816.0,,-0.6975269499048808,600367.SH,600367,2025-08-12,15.77,-0.6975269499048808,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,15.63,15.77,15.81,15.55,168350.0,,0.7024265644955285,600367.SH,600367,2025-08-13,15.66,0.7024265644955285,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,15.87,15.52,16.08,15.45,198500.0,,-1.5852885225110969,600367.SH,600367,2025-08-14,15.77,-1.5852885225110969,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,15.52,15.71,15.78,15.52,148776.0,,1.2242268041237292,600367.SH,600367,2025-08-15,15.52,1.2242268041237292,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,15.74,15.82,15.85,15.61,183833.0,,0.7001909611712209,600367.SH,600367,2025-08-18,15.71,0.7001909611712209,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,15.77,16.16,16.18,15.69,255282.0,,2.149178255372952,600367.SH,600367,2025-08-19,15.82,2.149178255372952,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,16.16,16.31,16.58,16.06,262275.0,,0.9282178217821624,600367.SH,600367,2025-08-20,16.16,0.9282178217821624,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,16.29,16.31,16.49,16.13,215400.0,,0.0,600367.SH,600367,2025-08-21,16.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,16.37,16.25,16.46,16.14,162427.0,,-0.3678724708767511,600367.SH,600367,2025-08-22,16.31,-0.3678724708767511,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,16.34,16.42,16.69,16.22,267099.0,,1.0461538461538522,600367.SH,600367,2025-08-25,16.25,1.0461538461538522,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,16.34,16.3,16.55,16.14,218156.0,,-0.730816077953722,600367.SH,600367,2025-08-26,16.42,-0.730816077953722,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,16.3,15.72,16.31,15.7,223290.0,,-3.5582822085889587,600367.SH,600367,2025-08-27,16.3,-3.5582822085889587,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,15.63,15.73,15.91,15.16,181943.0,,0.0636132315521509,600367.SH,600367,2025-08-28,15.72,0.0636132315521509,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,15.67,16.09,16.52,15.62,255785.0,,2.2886204704386515,600367.SH,600367,2025-08-29,15.73,2.2886204704386515,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,16.26,16.77,16.83,16.26,354063.0,,4.226227470478561,600367.SH,600367,2025-09-01,16.09,4.226227470478561,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,16.87,16.73,17.25,16.5,357147.0,,-0.2385211687537247,600367.SH,600367,2025-09-02,16.77,-0.2385211687537247,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,16.84,16.47,17.13,16.37,256565.0,,-1.5540944411237434,600367.SH,600367,2025-09-03,16.73,-1.5540944411237434,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,16.55,16.34,17.03,15.97,263997.0,,-0.7893139040680008,600367.SH,600367,2025-09-04,16.47,-0.7893139040680008,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,16.4,17.98,17.98,16.29,189332.0,,10.03671970624236,600367.SH,600367,2025-09-05,16.34,10.03671970624236,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,19.77,18.77,19.78,18.19,884513.0,,4.393770856507229,600367.SH,600367,2025-09-08,17.98,4.393770856507229,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,18.76,18.62,19.21,18.37,550386.0,,-0.7991475759190125,600367.SH,600367,2025-09-09,18.77,-0.7991475759190125,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,18.42,18.13,18.73,17.95,379664.0,,-2.631578947368429,600367.SH,600367,2025-09-10,18.62,-2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,17.95,18.03,18.09,17.52,278435.0,"{'nd': '2025', 'fh_sh': '0.3', 'djr': '2025-09-10', 'cqr': '2025-09-11', 'FHcontent': '10派0.3元'}",-0.5515719801433949,600367.SH,600367,2025-09-11,18.13,-0.5515719801433949,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,18.07,18.17,18.48,17.72,375615.0,,0.7764836383804763,600367.SH,600367,2025-09-12,18.03,0.7764836383804763,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,18.31,18.26,18.72,18.22,365673.0,,0.4953219592735314,600367.SH,600367,2025-09-15,18.17,0.4953219592735314,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,18.26,17.62,18.29,17.43,333720.0,,-3.5049288061336337,600367.SH,600367,2025-09-16,18.26,-3.5049288061336337,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,17.52,17.59,17.78,17.42,178468.0,,-0.1702610669693571,600367.SH,600367,2025-09-17,17.62,-0.1702610669693571,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,17.59,17.23,17.77,17.05,233325.0,,-2.046617396247863,600367.SH,600367,2025-09-18,17.59,-2.046617396247863,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,17.19,17.04,17.4,16.96,146317.0,,-1.1027278003482357,600367.SH,600367,2025-09-19,17.23,-1.1027278003482357,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,17.04,17.2,17.35,17.02,134440.0,,0.938967136150226,600367.SH,600367,2025-09-22,17.04,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
