date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-18,14.49,14.87,15.55,14.46,165947.0,,2.835408022130004,000935.SZ,935,2025-02-18,14.46,2.835408022130004,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,14.8,14.93,15.05,14.58,94800.0,,0.4034969737727101,000935.SZ,935,2025-02-19,14.87,0.4034969737727101,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,14.86,15.21,15.49,14.77,114892.0,,1.8754186202277312,000935.SZ,935,2025-02-20,14.93,1.8754186202277312,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,15.16,15.2,15.47,14.88,111746.0,,-0.0657462195923885,000935.SZ,935,2025-02-21,15.21,-0.0657462195923885,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,15.25,14.96,15.35,14.92,68077.0,,-1.5789473684210464,000935.SZ,935,2025-02-24,15.2,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,14.7,14.82,14.88,14.7,40081.0,,-0.9358288770053512,000935.SZ,935,2025-02-25,14.96,-0.9358288770053512,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,14.83,14.94,15.06,14.76,34112.0,,0.8097165991902688,000935.SZ,935,2025-02-26,14.82,0.8097165991902688,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,15.8,15.4,16.32,15.2,160813.0,,3.0789825970549023,000935.SZ,935,2025-02-27,14.94,3.0789825970549023,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,15.4,15.67,15.89,15.08,126481.0,,1.753246753246751,000935.SZ,935,2025-02-28,15.4,1.753246753246751,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,15.75,16.65,16.88,15.6,200398.0,,6.25398851308232,000935.SZ,935,2025-03-03,15.67,6.25398851308232,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,16.4,16.5,16.65,16.27,99639.0,,-0.9009009009008916,000935.SZ,935,2025-03-04,16.65,-0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,16.51,16.12,16.6,15.87,96180.0,,-2.303030303030296,000935.SZ,935,2025-03-05,16.5,-2.303030303030296,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,16.21,17.73,17.73,16.2,299115.0,,9.987593052109167,000935.SZ,935,2025-03-06,16.12,9.987593052109167,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,17.66,17.48,17.79,17.23,195180.0,,-1.410039481105474,000935.SZ,935,2025-03-07,17.73,-1.410039481105474,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,17.45,16.98,17.5,16.72,112642.0,,-2.860411899313497,000935.SZ,935,2025-03-10,17.48,-2.860411899313497,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,16.87,16.82,16.92,16.47,96524.0,,-0.942285041224966,000935.SZ,935,2025-03-11,16.98,-0.942285041224966,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,16.99,17.05,17.31,16.61,116906.0,,1.367419738406661,000935.SZ,935,2025-03-12,16.82,1.367419738406661,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,16.88,15.94,16.98,15.91,127535.0,,-6.510263929618776,000935.SZ,935,2025-03-13,17.05,-6.510263929618776,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,16.02,16.34,16.55,15.8,93307.0,,2.509410288582181,000935.SZ,935,2025-03-14,15.94,2.509410288582181,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,16.41,16.94,17.34,16.36,105019.0,,3.6719706242350094,000935.SZ,935,2025-03-17,16.34,3.6719706242350094,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,16.94,16.86,16.95,16.53,66195.0,,-0.4722550177095774,000935.SZ,935,2025-03-18,16.94,-0.4722550177095774,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,16.75,17.07,17.28,16.57,84507.0,,1.2455516014235002,000935.SZ,935,2025-03-19,16.86,1.2455516014235002,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,16.94,17.15,17.59,16.93,90628.0,,0.4686584651435233,000935.SZ,935,2025-03-20,17.07,0.4686584651435233,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,17.3,17.18,17.3,16.82,90101.0,,0.1749271137026387,000935.SZ,935,2025-03-21,17.15,0.1749271137026387,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,17.06,16.15,17.21,15.84,109435.0,,-5.995343422584409,000935.SZ,935,2025-03-24,17.18,-5.995343422584409,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,16.15,16.2,16.36,15.96,39064.0,,0.3095975232198178,000935.SZ,935,2025-03-25,16.15,0.3095975232198178,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,16.14,16.04,16.19,15.97,35892.0,,-0.987654320987652,000935.SZ,935,2025-03-26,16.2,-0.987654320987652,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,16.04,16.11,16.26,15.83,46533.0,,0.436408977556102,000935.SZ,935,2025-03-27,16.04,0.436408977556102,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,16.1,16.1,16.21,16.0,31790.0,,-0.0620732464307716,000935.SZ,935,2025-03-28,16.11,-0.0620732464307716,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,16.1,15.92,16.1,15.55,55435.0,,-1.1180124223602594,000935.SZ,935,2025-03-31,16.1,-1.1180124223602594,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,15.91,15.98,16.25,15.87,35006.0,,0.376884422110546,000935.SZ,935,2025-04-01,15.92,0.376884422110546,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,15.95,16.02,16.15,15.88,23338.0,,0.2503128911138796,000935.SZ,935,2025-04-02,15.98,0.2503128911138796,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,16.09,16.05,16.24,15.95,29490.0,,0.1872659176030078,000935.SZ,935,2025-04-03,16.02,0.1872659176030078,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,15.5,14.45,15.54,14.45,69007.0,,-9.968847352024934,000935.SZ,935,2025-04-07,16.05,-9.968847352024934,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,14.45,14.6,14.84,14.27,60834.0,,1.038062283737018,000935.SZ,935,2025-04-08,14.45,1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,14.33,14.82,14.86,13.83,59430.0,,1.5068493150685036,000935.SZ,935,2025-04-09,14.6,1.5068493150685036,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,15.41,15.31,15.47,15.0,53142.0,,3.306342780026994,000935.SZ,935,2025-04-10,14.82,3.306342780026994,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,15.24,15.23,15.43,15.15,30360.0,,-0.5225342913128705,000935.SZ,935,2025-04-11,15.31,-0.5225342913128705,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,15.58,15.74,15.8,15.33,44289.0,,3.348653972422855,000935.SZ,935,2025-04-14,15.23,3.348653972422855,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,16.16,16.69,16.98,16.03,200013.0,,6.0355781448538925,000935.SZ,935,2025-04-15,15.74,6.0355781448538925,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,16.69,15.97,16.69,15.82,106104.0,,-4.313960455362498,000935.SZ,935,2025-04-16,16.69,-4.313960455362498,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,15.95,15.91,16.12,15.57,67417.0,,-0.3757044458359448,000935.SZ,935,2025-04-17,15.97,-0.3757044458359448,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,15.87,15.9,16.12,15.8,65897.0,,-0.0628535512256389,000935.SZ,935,2025-04-18,15.91,-0.0628535512256389,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,15.88,15.99,16.05,15.62,44478.0,,0.5660377358490454,000935.SZ,935,2025-04-21,15.9,0.5660377358490454,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,15.95,15.94,16.18,15.84,47708.0,,-0.3126954346466593,000935.SZ,935,2025-04-22,15.99,-0.3126954346466593,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,15.95,15.91,16.07,15.81,42089.0,,-0.1882057716436569,000935.SZ,935,2025-04-23,15.94,-0.1882057716436569,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,15.98,15.71,16.0,15.71,36979.0,,-1.257071024512879,000935.SZ,935,2025-04-24,15.91,-1.257071024512879,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,15.73,15.86,16.05,15.71,36253.0,,0.954805856142582,000935.SZ,935,2025-04-25,15.71,0.954805856142582,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,15.82,15.93,16.1,15.72,42228.0,,0.4413619167717542,000935.SZ,935,2025-04-28,15.86,0.4413619167717542,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,15.98,15.73,16.08,15.68,53931.0,,-1.2554927809165006,000935.SZ,935,2025-04-29,15.93,-1.2554927809165006,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,15.9,15.7,16.0,15.64,52061.0,,-0.190718372536558,000935.SZ,935,2025-04-30,15.73,-0.190718372536558,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,15.68,16.05,16.07,15.68,67230.0,,2.2292993630573354,000935.SZ,935,2025-05-06,15.7,2.2292993630573354,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,16.26,16.14,16.4,15.98,64676.0,,0.5607476635514086,000935.SZ,935,2025-05-07,16.05,0.5607476635514086,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,16.04,16.17,16.24,15.98,41967.0,,0.1858736059479726,000935.SZ,935,2025-05-08,16.14,0.1858736059479726,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,16.2,15.92,16.2,15.83,37676.0,,-1.546072974644419,000935.SZ,935,2025-05-09,16.17,-1.546072974644419,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,15.94,16.29,16.8,15.91,102114.0,,2.3241206030150785,000935.SZ,935,2025-05-12,15.92,2.3241206030150785,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,16.28,16.59,16.83,16.25,146322.0,,1.841620626151008,000935.SZ,935,2025-05-13,16.29,1.841620626151008,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,16.41,16.41,16.58,16.12,85170.0,,-1.0849909584086823,000935.SZ,935,2025-05-14,16.59,-1.0849909584086823,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,16.29,16.06,16.39,16.06,48381.0,,-2.1328458257160343,000935.SZ,935,2025-05-15,16.41,-2.1328458257160343,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,16.07,15.91,16.15,15.91,48090.0,,-0.9339975093399676,000935.SZ,935,2025-05-16,16.06,-0.9339975093399676,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,16.88,17.5,17.5,16.88,307666.0,,9.99371464487744,000935.SZ,935,2025-05-19,15.91,9.99371464487744,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,18.54,17.38,18.98,17.38,405802.0,,-0.6857142857142895,000935.SZ,935,2025-05-20,17.5,-0.6857142857142895,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,17.22,17.13,17.45,16.98,193542.0,,-1.4384349827387788,000935.SZ,935,2025-05-21,17.38,-1.4384349827387788,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,17.14,17.15,17.26,17.04,103896.0,,0.1167542323409209,000935.SZ,935,2025-05-22,17.13,0.1167542323409209,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,17.03,16.51,17.13,16.46,115284.0,,-3.7317784256559623,000935.SZ,935,2025-05-23,17.15,-3.7317784256559623,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,16.56,16.46,16.65,16.39,53002.0,,-0.3028467595396766,000935.SZ,935,2025-05-26,16.51,-0.3028467595396766,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,16.5,16.82,16.91,16.26,90865.0,,2.1871202916160293,000935.SZ,935,2025-05-27,16.46,2.1871202916160293,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,16.77,16.52,16.93,16.5,58008.0,,-1.7835909631391256,000935.SZ,935,2025-05-28,16.82,-1.7835909631391256,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,16.43,17.05,17.09,16.4,104239.0,,3.208232445520598,000935.SZ,935,2025-05-29,16.52,3.208232445520598,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,16.98,16.88,17.22,16.76,79837.0,,-0.9970674486803666,000935.SZ,935,2025-05-30,17.05,-0.9970674486803666,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,17.18,17.76,17.98,17.01,163262.0,,5.213270142180115,000935.SZ,935,2025-06-03,16.88,5.213270142180115,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,17.56,17.88,18.0,17.56,126036.0,,0.6756756756756577,000935.SZ,935,2025-06-04,17.76,0.6756756756756577,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,17.8,17.69,17.85,17.52,70765.0,,-1.0626398210290655,000935.SZ,935,2025-06-05,17.88,-1.0626398210290655,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,17.94,17.72,17.99,17.52,89817.0,,0.1695873374787826,000935.SZ,935,2025-06-06,17.69,0.1695873374787826,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,17.8,17.96,18.19,17.7,94724.0,,1.3544018058690763,000935.SZ,935,2025-06-09,17.72,1.3544018058690763,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,17.97,17.56,17.97,17.41,93286.0,,-2.227171492204916,000935.SZ,935,2025-06-10,17.96,-2.227171492204916,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,17.51,17.83,17.85,17.46,63355.0,,1.5375854214122908,000935.SZ,935,2025-06-11,17.56,1.5375854214122908,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,17.83,17.94,18.0,17.68,62155.0,,0.6169377453729918,000935.SZ,935,2025-06-12,17.83,0.6169377453729918,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,17.88,17.94,18.23,17.8,107853.0,,0.0,000935.SZ,935,2025-06-13,17.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,17.8,18.06,18.38,17.79,105921.0,,0.6688963210702115,000935.SZ,935,2025-06-16,17.94,0.6688963210702115,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,18.13,18.18,18.74,18.07,122590.0,,0.6644518272425293,000935.SZ,935,2025-06-17,18.06,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,18.0,17.82,18.2,17.68,100648.0,,-1.980198019801982,000935.SZ,935,2025-06-18,18.18,-1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,17.77,17.43,17.79,17.36,71755.0,,-2.1885521885521952,000935.SZ,935,2025-06-19,17.82,-2.1885521885521952,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,17.26,17.1,17.6,17.08,52526.0,,-1.893287435456104,000935.SZ,935,2025-06-20,17.43,-1.893287435456104,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,17.0,17.24,17.27,16.97,41062.0,,0.8187134502923854,000935.SZ,935,2025-06-23,17.1,0.8187134502923854,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,17.24,17.51,17.58,17.24,47875.0,,1.5661252900232236,000935.SZ,935,2025-06-24,17.24,1.5661252900232236,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,17.47,18.06,18.09,17.45,98890.0,,3.141062250142768,000935.SZ,935,2025-06-25,17.51,3.141062250142768,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,18.06,17.93,18.18,17.86,70829.0,,-0.7198228128460604,000935.SZ,935,2025-06-26,18.06,-0.7198228128460604,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,17.88,18.35,18.61,17.88,120830.0,,2.342442833240388,000935.SZ,935,2025-06-27,17.93,2.342442833240388,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,18.19,18.22,18.37,17.8,93310.0,,-0.7084468664850241,000935.SZ,935,2025-06-30,18.35,-0.7084468664850241,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,18.16,18.05,18.32,17.86,64863.0,,-0.933040614709102,000935.SZ,935,2025-07-01,18.22,-0.933040614709102,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,18.0,18.21,18.5,17.85,99346.0,,0.8864265927977844,000935.SZ,935,2025-07-02,18.05,0.8864265927977844,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,18.25,18.3,18.46,18.2,81541.0,,0.4942339373970261,000935.SZ,935,2025-07-03,18.21,0.4942339373970261,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,18.29,18.62,18.98,18.1,173901.0,,1.7486338797814138,000935.SZ,935,2025-07-04,18.3,1.7486338797814138,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,18.6,18.61,18.85,18.4,82598.0,,-0.0537056928034407,000935.SZ,935,2025-07-07,18.62,-0.0537056928034407,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,18.66,18.44,18.71,18.39,77684.0,,-0.9134873723804282,000935.SZ,935,2025-07-08,18.61,-0.9134873723804282,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,18.48,18.53,19.16,18.4,103136.0,,0.4880694143166941,000935.SZ,935,2025-07-09,18.44,0.4880694143166941,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,18.41,20.38,20.38,18.41,382087.0,,9.983810037776577,000935.SZ,935,2025-07-10,18.53,9.983810037776577,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,20.08,20.14,20.67,19.99,347594.0,,-1.177625122669279,000935.SZ,935,2025-07-11,20.38,-1.177625122669279,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,19.56,19.05,19.97,19.0,209739.0,,-5.4121151936444845,000935.SZ,935,2025-07-14,20.14,-5.4121151936444845,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,19.19,18.95,19.2,18.7,125513.0,,-0.5249343832021025,000935.SZ,935,2025-07-15,19.05,-0.5249343832021025,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,18.84,18.61,18.87,18.5,121483.0,,-1.7941952506596248,000935.SZ,935,2025-07-16,18.95,-1.7941952506596248,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,18.6,18.62,18.7,18.48,120729.0,,0.0537345513164977,000935.SZ,935,2025-07-17,18.61,0.0537345513164977,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,18.75,18.53,18.75,18.5,94720.0,,-0.4833512352309332,000935.SZ,935,2025-07-18,18.62,-0.4833512352309332,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,19.6,20.38,20.38,19.55,314795.0,,9.983810037776577,000935.SZ,935,2025-07-21,18.53,9.983810037776577,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,20.8,22.1,22.37,20.8,678089.0,,8.439646712463222,000935.SZ,935,2025-07-22,20.38,8.439646712463222,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,21.55,20.76,21.75,20.64,464048.0,,-6.063348416289593,000935.SZ,935,2025-07-23,22.1,-6.063348416289593,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,20.45,20.52,20.95,20.25,227896.0,,-1.1560693641618602,000935.SZ,935,2025-07-24,20.76,-1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,20.47,19.8,20.5,19.79,182132.0,,-3.508771929824561,000935.SZ,935,2025-07-25,20.52,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,19.8,19.75,19.97,19.49,139675.0,,-0.2525252525252597,000935.SZ,935,2025-07-28,19.8,-0.2525252525252597,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,19.69,19.8,19.87,19.6,151583.0,,0.2531645569620266,000935.SZ,935,2025-07-29,19.75,0.2531645569620266,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,19.74,19.44,19.74,19.2,136802.0,,-1.8181818181818188,000935.SZ,935,2025-07-30,19.8,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,19.31,19.55,19.88,19.31,143180.0,,0.5658436213991758,000935.SZ,935,2025-07-31,19.44,0.5658436213991758,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,19.43,19.35,19.67,19.12,102629.0,,-1.0230179028132946,000935.SZ,935,2025-08-01,19.55,-1.0230179028132946,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,19.2,19.33,19.45,19.08,82092.0,,-0.103359173126627,000935.SZ,935,2025-08-04,19.35,-0.103359173126627,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,19.48,19.92,19.97,19.38,186906.0,,3.0522503879979457,000935.SZ,935,2025-08-05,19.33,3.0522503879979457,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,19.94,19.82,20.29,19.58,158323.0,,-0.5020080321285203,000935.SZ,935,2025-08-06,19.92,-0.5020080321285203,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,19.96,19.76,20.03,19.7,144766.0,,-0.3027245206861706,000935.SZ,935,2025-08-07,19.82,-0.3027245206861706,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,19.8,19.41,19.84,19.4,111527.0,,-1.7712550607287492,000935.SZ,935,2025-08-08,19.76,-1.7712550607287492,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,19.36,19.95,20.18,19.3,158405.0,,2.782071097372474,000935.SZ,935,2025-08-11,19.41,2.782071097372474,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,19.83,19.59,19.92,19.5,109418.0,,-1.8045112781954864,000935.SZ,935,2025-08-12,19.95,-1.8045112781954864,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,19.6,19.55,19.7,19.42,113650.0,,-0.2041858090862658,000935.SZ,935,2025-08-13,19.59,-0.2041858090862658,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,19.95,19.62,20.35,19.6,195747.0,,0.3580562659846631,000935.SZ,935,2025-08-14,19.55,0.3580562659846631,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,19.45,19.76,19.96,19.2,147397.0,,0.7135575942915473,000935.SZ,935,2025-08-15,19.62,0.7135575942915473,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,19.81,20.14,20.48,19.7,199476.0,,1.923076923076916,000935.SZ,935,2025-08-18,19.76,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,20.01,19.99,20.3,19.89,159877.0,,-0.744786494538241,000935.SZ,935,2025-08-19,20.14,-0.744786494538241,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,19.92,20.7,20.98,19.84,262695.0,,3.551775887943976,000935.SZ,935,2025-08-20,19.99,3.551775887943976,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,20.81,20.58,21.08,20.45,163775.0,,-0.5797101449275366,000935.SZ,935,2025-08-21,20.7,-0.5797101449275366,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,20.5,20.7,20.78,20.41,115515.0,,0.5830903790087438,000935.SZ,935,2025-08-22,20.58,0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,20.7,21.68,22.11,20.46,252105.0,,4.734299516908225,000935.SZ,935,2025-08-25,20.7,4.734299516908225,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,21.69,21.48,21.89,21.43,137817.0,,-0.9225092250922496,000935.SZ,935,2025-08-26,21.68,-0.9225092250922496,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,21.1,20.0,21.1,20.0,242771.0,,-6.890130353817503,000935.SZ,935,2025-08-27,21.48,-6.890130353817503,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,19.91,20.13,20.3,19.54,135676.0,,0.649999999999995,000935.SZ,935,2025-08-28,20.0,0.649999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,20.13,20.13,20.46,20.0,128585.0,,0.0,000935.SZ,935,2025-08-29,20.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,20.0,19.38,20.0,19.3,160893.0,,-3.725782414307,000935.SZ,935,2025-09-01,20.13,-3.725782414307,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,19.39,18.88,19.4,18.76,133186.0,,-2.579979360165119,000935.SZ,935,2025-09-02,19.38,-2.579979360165119,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,19.0,18.8,19.24,18.61,91633.0,,-0.4237288135593098,000935.SZ,935,2025-09-03,18.88,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,18.78,18.6,19.03,18.32,84210.0,,-1.0638297872340383,000935.SZ,935,2025-09-04,18.8,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,18.68,19.58,19.8,18.33,155631.0,,5.268817204301057,000935.SZ,935,2025-09-05,18.6,5.268817204301057,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,19.65,19.91,19.93,19.53,148685.0,,1.6853932584269815,000935.SZ,935,2025-09-08,19.58,1.6853932584269815,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,19.85,20.62,21.25,19.8,228545.0,,3.5660472124560583,000935.SZ,935,2025-09-09,19.91,3.5660472124560583,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,20.52,20.12,20.76,20.08,92009.0,,-2.424830261881672,000935.SZ,935,2025-09-10,20.62,-2.424830261881672,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,20.17,20.1,20.18,19.6,83332.0,,-0.0994035785288227,000935.SZ,935,2025-09-11,20.12,-0.0994035785288227,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,20.48,19.87,20.48,19.78,87012.0,,-1.1442786069651767,000935.SZ,935,2025-09-12,20.1,-1.1442786069651767,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,19.78,19.98,20.34,19.76,74214.0,,0.5535983895319507,000935.SZ,935,2025-09-15,19.87,0.5535983895319507,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,19.98,20.07,20.14,19.83,53771.0,,0.4504504504504458,000935.SZ,935,2025-09-16,19.98,0.4504504504504458,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,20.15,20.13,20.45,19.92,74651.0,,0.2989536621823552,000935.SZ,935,2025-09-17,20.07,0.2989536621823552,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,20.11,19.73,20.46,19.44,108099.0,,-1.987083954297064,000935.SZ,935,2025-09-18,20.13,-1.987083954297064,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,19.65,20.44,20.69,19.65,170882.0,,3.5985808413583342,000935.SZ,935,2025-09-19,19.73,3.5985808413583342,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,20.45,21.34,21.55,20.45,264883.0,,4.4031311154598685,000935.SZ,935,2025-09-22,20.44,4.4031311154598685,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,21.27,21.07,21.47,20.63,173987.0,,-1.2652296157450782,000935.SZ,935,2025-09-23,21.34,-1.2652296157450782,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,21.09,22.05,22.27,20.91,200294.0,,4.651162790697683,000935.SZ,935,2025-09-24,21.07,4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
