date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-17,8.12,8.1,8.21,8.01,151974.0,,-0.4914004914005065,601921.SH
2025-10-20,8.09,8.08,8.14,8.02,125936.0,,-0.2469135802469102,601921.SH
2025-10-21,8.09,8.18,8.18,8.08,110694.0,,1.2376237623762387,601921.SH
2025-10-22,8.17,8.29,8.31,8.15,176321.0,,1.344743276283622,601921.SH
2025-10-23,8.26,8.35,8.36,8.24,161442.0,,0.7237635705669598,601921.SH
2025-10-24,8.35,8.33,8.37,8.3,119633.0,,-0.2395209580838275,601921.SH
2025-10-27,8.34,8.34,8.39,8.28,136766.0,,0.1200480192076858,601921.SH
2025-10-28,8.2,8.04,8.25,8.03,397684.0,,-3.5971223021582843,601921.SH
2025-10-29,8.05,8.04,8.06,7.97,149573.0,,0.0,601921.SH
2025-10-30,8.02,7.96,8.02,7.95,131666.0,,-0.995024875621886,601921.SH
2025-10-31,7.96,8.01,8.04,7.95,124462.0,,0.6281407035175768,601921.SH
2025-11-03,8.04,8.08,8.08,8.0,164024.0,,0.8739076154806513,601921.SH
2025-11-04,8.08,8.1,8.12,8.04,132073.0,,0.2475247524752477,601921.SH
2025-11-05,8.07,8.14,8.18,8.04,135023.0,,0.4938271604938427,601921.SH
2025-11-06,8.14,8.11,8.17,8.11,90945.0,,-0.3685503685503799,601921.SH
2025-11-07,8.11,8.1,8.15,8.09,74177.0,,-0.1233045622688,601921.SH
2025-11-10,8.1,8.16,8.17,8.08,92873.0,,0.7407407407407529,601921.SH
2025-11-11,8.15,8.17,8.22,8.13,111086.0,,0.1225490196078427,601921.SH
2025-11-12,8.17,8.16,8.2,8.13,87075.0,,-0.1223990208078285,601921.SH
2025-11-13,8.17,8.15,8.18,8.12,80332.0,,-0.1225490196078427,601921.SH
2025-11-14,8.15,8.08,8.18,8.08,121974.0,,-0.8588957055214785,601921.SH
2025-11-17,8.09,8.04,8.09,8.0,94952.0,,-0.4950495049505066,601921.SH
2025-11-18,8.03,8.02,8.06,8.0,81443.0,,-0.2487562189054659,601921.SH
2025-11-19,8.01,7.97,8.03,7.93,103210.0,,-0.6234413965087282,601921.SH
2025-11-20,8.01,7.93,8.01,7.92,71560.0,,-0.5018820577164407,601921.SH
2025-11-21,7.9,7.81,7.96,7.81,127422.0,,-1.5132408575031508,601921.SH
2025-11-24,7.83,7.95,7.97,7.8,115338.0,,1.7925736235595569,601921.SH
2025-11-25,7.97,7.96,8.06,7.93,104332.0,,0.1257861635220125,601921.SH
2025-11-26,7.95,7.92,7.99,7.89,76283.0,,-0.5025125628140725,601921.SH
2025-11-27,7.93,7.86,7.94,7.86,55624.0,,-0.7575757575757569,601921.SH
2025-11-28,7.86,7.91,7.92,7.84,53586.0,,0.6361323155216203,601921.SH
2025-12-01,7.94,8.01,8.05,7.91,110383.0,,1.2642225031605614,601921.SH
2025-12-02,8.0,8.01,8.03,7.96,62561.0,,0.0,601921.SH
2025-12-03,7.99,7.98,8.02,7.96,55349.0,,-0.3745318352059823,601921.SH
2025-12-04,8.0,7.99,8.01,7.96,73449.0,,0.1253132832080172,601921.SH
2025-12-05,7.96,7.99,8.02,7.91,92487.0,,0.0,601921.SH
2025-12-08,7.98,7.97,8.02,7.95,75681.0,,-0.2503128911139018,601921.SH
2025-12-09,7.95,8.05,8.08,7.94,133083.0,,1.0037641154328814,601921.SH
2025-12-10,8.03,8.04,8.05,7.99,68532.0,,-0.1242236024844967,601921.SH
2025-12-11,8.03,7.93,8.05,7.93,61699.0,,-1.3681592039800905,601921.SH
2025-12-12,7.93,7.94,7.98,7.9,67173.0,,0.1261034047919329,601921.SH
2025-12-15,7.92,7.92,7.96,7.9,44137.0,,-0.2518891687657509,601921.SH
2025-12-16,7.91,7.78,7.93,7.74,119338.0,,-1.7676767676767624,601921.SH
2025-12-17,7.78,7.78,7.8,7.67,88624.0,,0.0,601921.SH
2025-12-18,7.77,7.82,7.85,7.75,50131.0,,0.5141388174807249,601921.SH
2025-12-19,7.85,7.97,7.98,7.8,97414.0,,1.9181585677749304,601921.SH
2025-12-22,7.97,7.96,7.98,7.93,76688.0,,-0.1254705144291046,601921.SH
2025-12-23,7.94,7.91,7.97,7.9,40647.0,,-0.6281407035175879,601921.SH
2025-12-24,7.9,7.91,7.92,7.89,43791.0,,0.0,601921.SH
2025-12-25,7.91,7.95,7.97,7.89,53119.0,,0.5056890012642201,601921.SH
2025-12-26,7.95,7.95,8.01,7.9,70755.0,,0.0,601921.SH
2025-12-29,7.95,7.79,7.95,7.79,125720.0,,-2.012578616352201,601921.SH
2025-12-30,7.79,7.76,7.82,7.75,72977.0,,-0.3851091142490381,601921.SH
2025-12-31,7.77,7.82,7.86,7.77,53024.0,,0.773195876288657,601921.SH
