date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-14,9.691,9.641,9.731,9.591,39800.0,,-0.6184929388722837,002116.SZ,2116,2025-02-14,9.701,-0.6184929388722837,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,9.681,9.721,9.781,9.661,57637.0,,0.8297894409293738,002116.SZ,2116,2025-02-17,9.641,0.8297894409293738,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,9.711,9.691,10.021,9.631,123064.0,,-0.308610225285455,002116.SZ,2116,2025-02-18,9.721,-0.308610225285455,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,9.661,9.791,9.911,9.651,85135.0,,1.03188525435971,002116.SZ,2116,2025-02-19,9.691,1.03188525435971,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,9.791,9.701,9.791,9.641,67273.0,,-0.919211520784391,002116.SZ,2116,2025-02-20,9.791,-0.919211520784391,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,9.741,9.661,9.741,9.601,67096.0,,-0.4123286259148595,002116.SZ,2116,2025-02-21,9.701,-0.4123286259148595,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,9.661,10.001,10.061,9.641,153565.0,,3.519304419832303,002116.SZ,2116,2025-02-24,9.661,3.519304419832303,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,9.941,9.771,9.941,9.711,94994.0,,-2.2997700229976825,002116.SZ,2116,2025-02-25,10.001,-2.2997700229976825,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,9.751,9.831,9.871,9.741,59670.0,,0.614062020264039,002116.SZ,2116,2025-02-26,9.771,0.614062020264039,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,9.841,9.761,9.851,9.641,56079.0,,-0.7120333638490517,002116.SZ,2116,2025-02-27,9.831,-0.7120333638490517,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,9.721,9.741,9.991,9.671,103905.0,,-0.2048970392377835,002116.SZ,2116,2025-02-28,9.761,-0.2048970392377835,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,9.741,9.871,9.981,9.691,89159.0,,1.3345652397084518,002116.SZ,2116,2025-03-03,9.741,1.3345652397084518,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,9.871,10.001,10.001,9.781,82262.0,,1.3169891601661377,002116.SZ,2116,2025-03-04,9.871,1.3169891601661377,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,10.001,9.941,10.061,9.841,64942.0,,-0.5999400059993887,002116.SZ,2116,2025-03-05,10.001,-0.5999400059993887,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,9.931,9.971,10.001,9.861,82486.0,,0.3017805049793765,002116.SZ,2116,2025-03-06,9.941,0.3017805049793765,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,9.941,9.891,10.001,9.851,68937.0,,-0.8023267475679496,002116.SZ,2116,2025-03-07,9.971,-0.8023267475679496,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,9.891,9.911,9.951,9.871,42130.0,,0.2022040238600642,002116.SZ,2116,2025-03-10,9.891,0.2022040238600642,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,9.821,9.941,9.951,9.771,49068.0,,0.3026939763898895,002116.SZ,2116,2025-03-11,9.911,0.3026939763898895,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,9.951,9.991,10.041,9.921,60649.0,,0.502967508298946,002116.SZ,2116,2025-03-12,9.941,0.502967508298946,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,9.961,9.921,9.991,9.831,55788.0,,-0.7006305675107627,002116.SZ,2116,2025-03-13,9.991,-0.7006305675107627,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,9.951,10.261,10.471,9.891,169495.0,,3.4270738836810866,002116.SZ,2116,2025-03-14,9.921,3.4270738836810866,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,10.271,10.131,10.371,10.121,77664.0,,-1.2669330474612497,002116.SZ,2116,2025-03-17,10.261,-1.2669330474612497,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,10.131,10.201,10.291,10.121,53783.0,,0.6909485736847243,002116.SZ,2116,2025-03-18,10.131,0.6909485736847243,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,10.211,10.111,10.211,10.051,58244.0,,-0.8822664444662287,002116.SZ,2116,2025-03-19,10.201,-0.8822664444662287,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,10.071,10.091,10.161,10.041,43733.0,,-0.1978043714766175,002116.SZ,2116,2025-03-20,10.111,-0.1978043714766175,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,10.071,10.121,10.261,10.051,88202.0,,0.2972946189674141,002116.SZ,2116,2025-03-21,10.091,0.2972946189674141,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,10.151,9.931,10.181,9.751,87719.0,,-1.877284853275385,002116.SZ,2116,2025-03-24,10.121,-1.877284853275385,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,9.881,10.131,10.431,9.871,120067.0,,2.013895881582939,002116.SZ,2116,2025-03-25,9.931,2.013895881582939,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,10.001,10.101,10.171,9.941,90177.0,,-0.2961208172934548,002116.SZ,2116,2025-03-26,10.131,-0.2961208172934548,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,10.041,9.901,10.081,9.881,65538.0,,-1.9800019800019888,002116.SZ,2116,2025-03-27,10.101,-1.9800019800019888,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,9.881,9.761,9.931,9.721,55133.0,,-1.4139985860014193,002116.SZ,2116,2025-03-28,9.901,-1.4139985860014193,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,9.711,9.641,9.771,9.551,54224.0,,-1.2293822354266903,002116.SZ,2116,2025-03-31,9.761,-1.2293822354266903,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,9.671,9.841,9.931,9.671,81545.0,,2.074473602323401,002116.SZ,2116,2025-04-01,9.641,2.074473602323401,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,9.801,9.861,9.911,9.791,36485.0,,0.2032313789249284,002116.SZ,2116,2025-04-02,9.841,0.2032313789249284,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,9.801,9.901,9.951,9.751,44425.0,,0.4056383733901159,002116.SZ,2116,2025-04-03,9.861,0.4056383733901159,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,9.571,8.881,9.571,8.881,76137.0,,-10.301989698010294,002116.SZ,2116,2025-04-07,9.901,-10.301989698010294,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,8.881,9.061,9.381,8.671,112955.0,,2.026798783920736,002116.SZ,2116,2025-04-08,8.881,2.026798783920736,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,8.901,9.431,9.551,8.671,135192.0,,4.083434499503347,002116.SZ,2116,2025-04-09,9.061,4.083434499503347,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,9.391,9.421,9.591,9.381,98179.0,,-0.106033294454455,002116.SZ,2116,2025-04-10,9.431,-0.106033294454455,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,9.381,9.391,9.491,9.311,52141.0,,-0.318437533170568,002116.SZ,2116,2025-04-11,9.421,-0.318437533170568,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,9.431,9.471,9.501,9.331,40094.0,,0.8518794590565371,002116.SZ,2116,2025-04-14,9.391,0.8518794590565371,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,9.441,9.491,9.531,9.311,41951.0,,0.2111709428782582,002116.SZ,2116,2025-04-15,9.471,0.2111709428782582,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,9.491,9.631,9.791,9.361,114509.0,,1.4750816563059876,002116.SZ,2116,2025-04-16,9.491,1.4750816563059876,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,9.541,9.551,9.671,9.451,53786.0,,-0.8306510227390707,002116.SZ,2116,2025-04-17,9.631,-0.8306510227390707,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,9.531,9.771,9.771,9.501,67378.0,,2.303423725264375,002116.SZ,2116,2025-04-18,9.551,2.303423725264375,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,9.701,9.751,9.751,9.671,48985.0,,-0.2046873400880278,002116.SZ,2116,2025-04-21,9.771,-0.2046873400880278,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,9.681,9.791,9.841,9.671,44388.0,,0.4102143369910882,002116.SZ,2116,2025-04-22,9.751,0.4102143369910882,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,9.841,9.781,9.871,9.741,36197.0,,-0.1021346134204903,002116.SZ,2116,2025-04-23,9.791,-0.1021346134204903,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,9.681,9.511,9.681,9.461,73972.0,,-2.760453941314811,002116.SZ,2116,2025-04-24,9.781,-2.760453941314811,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,9.491,9.491,9.551,9.451,41018.0,,-0.2102828304068937,002116.SZ,2116,2025-04-25,9.511,-0.2102828304068937,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,9.491,9.291,9.551,9.291,41489.0,,-2.10725950900853,002116.SZ,2116,2025-04-28,9.491,-2.10725950900853,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,9.271,9.301,9.371,9.251,23894.0,,0.1076310407921665,002116.SZ,2116,2025-04-29,9.291,0.1076310407921665,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,9.301,9.271,9.401,9.261,27373.0,,-0.3225459627996918,002116.SZ,2116,2025-04-30,9.301,-0.3225459627996918,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,9.371,9.371,9.411,9.251,78668.0,,1.078632294250892,002116.SZ,2116,2025-05-06,9.271,1.078632294250892,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,9.421,9.471,9.521,9.371,59606.0,,1.067121972041396,002116.SZ,2116,2025-05-07,9.371,1.067121972041396,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,9.441,9.691,9.741,9.411,64725.0,,2.3228803716608626,002116.SZ,2116,2025-05-08,9.471,2.3228803716608626,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,9.661,9.541,9.691,9.521,47376.0,,-1.5478278815395763,002116.SZ,2116,2025-05-09,9.691,-1.5478278815395763,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,9.611,9.611,9.641,9.531,35226.0,,0.7336757153338258,002116.SZ,2116,2025-05-12,9.541,0.7336757153338258,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,9.711,9.611,9.711,9.591,37964.0,,0.0,002116.SZ,2116,2025-05-13,9.611,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,9.571,9.651,9.671,9.491,41362.0,,0.4161897825408323,002116.SZ,2116,2025-05-14,9.611,0.4161897825408323,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,9.631,9.521,9.651,9.511,29078.0,,-1.3470106724691622,002116.SZ,2116,2025-05-15,9.651,-1.3470106724691622,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,9.561,9.531,9.581,9.501,23169.0,,0.1050309841403196,002116.SZ,2116,2025-05-16,9.521,0.1050309841403196,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,9.591,9.971,10.511,9.531,277081.0,,4.616514531528693,002116.SZ,2116,2025-05-19,9.531,4.616514531528693,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,9.981,9.991,10.191,9.851,198324.0,,0.2005816868919874,002116.SZ,2116,2025-05-20,9.971,0.2005816868919874,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,10.081,10.211,10.311,9.981,165247.0,,2.2019817836052447,002116.SZ,2116,2025-05-21,9.991,2.2019817836052447,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,10.131,9.961,10.151,9.931,84305.0,,-2.4483400254627363,002116.SZ,2116,2025-05-22,10.211,-2.4483400254627363,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,9.961,9.811,10.011,9.791,67877.0,,-1.505872904326877,002116.SZ,2116,2025-05-23,9.961,-1.505872904326877,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,9.811,9.901,9.971,9.791,50744.0,,0.9173376821934642,002116.SZ,2116,2025-05-26,9.811,0.9173376821934642,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,9.861,9.891,9.911,9.761,48953.0,,-0.1009998990000982,002116.SZ,2116,2025-05-27,9.901,-0.1009998990000982,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,9.911,9.831,9.981,9.801,40428.0,,-0.6066120715802259,002116.SZ,2116,2025-05-28,9.891,-0.6066120715802259,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,9.801,9.881,9.941,9.771,48615.0,,0.508595259892175,002116.SZ,2116,2025-05-29,9.831,0.508595259892175,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,9.881,9.871,9.931,9.811,39426.0,,-0.1012043315453903,002116.SZ,2116,2025-05-30,9.881,-0.1012043315453903,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,9.831,9.871,9.911,9.761,40286.0,,0.0,002116.SZ,2116,2025-06-03,9.871,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,9.841,10.431,10.891,9.841,332915.0,,5.673184074561832,002116.SZ,2116,2025-06-04,9.871,5.673184074561832,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,10.421,10.241,10.491,10.131,187206.0,,-1.821493624772308,002116.SZ,2116,2025-06-05,10.431,-1.821493624772308,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,10.231,10.171,10.341,10.141,103554.0,,-0.683526999316475,002116.SZ,2116,2025-06-06,10.241,-0.683526999316475,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,10.161,10.181,10.221,10.091,80795.0,,0.0983187493855064,002116.SZ,2116,2025-06-09,10.171,0.0983187493855064,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,10.251,10.221,10.311,10.041,107796.0,,0.3928887142716997,002116.SZ,2116,2025-06-10,10.181,0.3928887142716997,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,10.181,10.241,10.241,10.131,66366.0,,0.195675569905096,002116.SZ,2116,2025-06-11,10.221,0.195675569905096,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,10.201,10.181,10.281,10.141,68802.0,,-0.5858802851284151,002116.SZ,2116,2025-06-12,10.241,-0.5858802851284151,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,10.141,9.931,10.141,9.911,80724.0,,-2.4555544641980176,002116.SZ,2116,2025-06-13,10.181,-2.4555544641980176,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,9.891,10.051,10.111,9.891,63864.0,,1.2083375289497544,002116.SZ,2116,2025-06-16,9.931,1.2083375289497544,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,10.051,9.981,10.061,9.891,45058.0,,-0.6964481146154666,002116.SZ,2116,2025-06-17,10.051,-0.6964481146154666,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,9.951,10.001,10.001,9.891,40877.0,,0.2003807233744048,002116.SZ,2116,2025-06-18,9.981,0.2003807233744048,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,9.981,9.681,9.981,9.641,84233.0,,-3.199680031996799,002116.SZ,2116,2025-06-19,10.001,-3.199680031996799,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,9.681,9.741,9.801,9.671,31140.0,,0.6197706848466211,002116.SZ,2116,2025-06-20,9.681,0.6197706848466211,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,9.711,9.831,9.851,9.631,28210.0,,0.9239297813366188,002116.SZ,2116,2025-06-23,9.741,0.9239297813366188,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,9.821,10.061,10.061,9.811,64155.0,,2.339538195504032,002116.SZ,2116,2025-06-24,9.831,2.339538195504032,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,10.011,10.121,10.131,10.001,73571.0,,0.596362190637123,002116.SZ,2116,2025-06-25,10.061,0.596362190637123,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,10.08,10.13,10.43,10.08,104736.0,"{'nd': '2024', 'fh_sh': '3.09379', 'djr': '2025-06-25', 'cqr': '2025-06-26', 'FHcontent': '10派3.09379元'}",0.0889240193656881,002116.SZ,2116,2025-06-26,10.121,0.0889240193656881,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,10.13,10.2,10.27,10.07,75981.0,,0.6910167818361179,002116.SZ,2116,2025-06-27,10.13,0.6910167818361179,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,10.23,10.23,10.25,10.16,59366.0,,0.2941176470588447,002116.SZ,2116,2025-06-30,10.2,0.2941176470588447,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,10.25,10.21,10.26,10.15,42771.0,,-0.1955034213098727,002116.SZ,2116,2025-07-01,10.23,-0.1955034213098727,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,10.22,10.22,10.24,10.15,39690.0,,0.0979431929480911,002116.SZ,2116,2025-07-02,10.21,0.0979431929480911,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,10.23,10.25,10.27,10.19,49648.0,,0.2935420743639838,002116.SZ,2116,2025-07-03,10.22,0.2935420743639838,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,10.25,10.15,10.26,10.12,48410.0,,-0.9756097560975618,002116.SZ,2116,2025-07-04,10.25,-0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,10.15,10.28,10.29,10.1,51286.0,,1.2807881773398977,002116.SZ,2116,2025-07-07,10.15,1.2807881773398977,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,10.24,10.32,10.32,10.22,50727.0,,0.3891050583657574,002116.SZ,2116,2025-07-08,10.28,0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,10.31,10.32,10.48,10.3,89561.0,,0.0,002116.SZ,2116,2025-07-09,10.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,10.25,10.4,10.44,10.25,62661.0,,0.7751937984496138,002116.SZ,2116,2025-07-10,10.32,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,10.38,10.58,10.7,10.35,129024.0,,1.7307692307692246,002116.SZ,2116,2025-07-11,10.4,1.7307692307692246,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,10.58,10.63,10.83,10.51,125669.0,,0.4725897920605071,002116.SZ,2116,2025-07-14,10.58,0.4725897920605071,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,10.57,10.44,10.61,10.36,90654.0,,-1.7873941674506288,002116.SZ,2116,2025-07-15,10.63,-1.7873941674506288,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,10.47,10.38,10.47,10.35,51323.0,,-0.5747126436781436,002116.SZ,2116,2025-07-16,10.44,-0.5747126436781436,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,10.36,10.37,10.4,10.31,56281.0,,-0.0963391136801661,002116.SZ,2116,2025-07-17,10.38,-0.0963391136801661,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,10.36,10.39,10.4,10.3,41235.0,,0.192864030858253,002116.SZ,2116,2025-07-18,10.37,0.192864030858253,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,10.57,10.6,10.65,10.43,97216.0,,2.0211742059672577,002116.SZ,2116,2025-07-21,10.39,2.0211742059672577,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,10.6,10.79,10.85,10.48,153896.0,,1.7924528301886733,002116.SZ,2116,2025-07-22,10.6,1.7924528301886733,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,10.81,10.63,10.89,10.63,101704.0,,-1.4828544949026743,002116.SZ,2116,2025-07-23,10.79,-1.4828544949026743,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,10.63,10.72,10.79,10.54,80037.0,,0.8466603951081897,002116.SZ,2116,2025-07-24,10.63,0.8466603951081897,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,10.82,10.66,10.88,10.64,89966.0,,-0.5597014925373234,002116.SZ,2116,2025-07-25,10.72,-0.5597014925373234,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,10.64,10.59,10.68,10.57,59966.0,,-0.6566604127579811,002116.SZ,2116,2025-07-28,10.66,-0.6566604127579811,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,10.58,10.59,10.65,10.49,55559.0,,0.0,002116.SZ,2116,2025-07-29,10.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,10.57,10.59,10.68,10.47,61330.0,,0.0,002116.SZ,2116,2025-07-30,10.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,10.58,10.5,10.58,10.42,66598.0,,-0.8498583569405138,002116.SZ,2116,2025-07-31,10.59,-0.8498583569405138,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,10.51,10.48,10.55,10.44,41908.0,,-0.1904761904761853,002116.SZ,2116,2025-08-01,10.5,-0.1904761904761853,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,10.4,10.49,10.51,10.34,35387.0,,0.0954198473282375,002116.SZ,2116,2025-08-04,10.48,0.0954198473282375,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,10.51,10.56,10.59,10.45,49267.0,,0.6673021925643452,002116.SZ,2116,2025-08-05,10.49,0.6673021925643452,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,10.52,10.5,10.57,10.47,50778.0,,-0.5681818181818232,002116.SZ,2116,2025-08-06,10.56,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,10.51,10.55,10.61,10.5,51251.0,,0.4761904761904745,002116.SZ,2116,2025-08-07,10.5,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,10.52,10.64,10.68,10.51,68530.0,,0.8530805687203769,002116.SZ,2116,2025-08-08,10.55,0.8530805687203769,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,10.7,10.7,10.8,10.64,66826.0,,0.5639097744360777,002116.SZ,2116,2025-08-11,10.64,0.5639097744360777,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,10.69,10.68,10.73,10.64,41645.0,,-0.1869158878504584,002116.SZ,2116,2025-08-12,10.7,-0.1869158878504584,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,10.71,10.72,10.74,10.63,58580.0,,0.3745318352059934,002116.SZ,2116,2025-08-13,10.68,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,10.72,10.55,10.76,10.54,62425.0,,-1.585820895522383,002116.SZ,2116,2025-08-14,10.72,-1.585820895522383,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,10.52,10.62,10.62,10.47,59109.0,,0.6635071090047351,002116.SZ,2116,2025-08-15,10.55,0.6635071090047351,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,10.67,10.64,10.7,10.61,83043.0,,0.1883239171374784,002116.SZ,2116,2025-08-18,10.62,0.1883239171374784,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,10.63,10.68,10.72,10.58,66941.0,,0.3759398496240518,002116.SZ,2116,2025-08-19,10.64,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,10.66,10.71,10.71,10.62,55219.0,,0.2808988764045006,002116.SZ,2116,2025-08-20,10.68,0.2808988764045006,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,10.71,10.76,10.92,10.7,96004.0,,0.4668534080298769,002116.SZ,2116,2025-08-21,10.71,0.4668534080298769,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,10.73,10.73,10.75,10.62,70389.0,,-0.2788104089219256,002116.SZ,2116,2025-08-22,10.76,-0.2788104089219256,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,10.74,10.73,10.85,10.68,82616.0,,0.0,002116.SZ,2116,2025-08-25,10.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,10.67,10.76,10.81,10.63,68979.0,,0.2795899347623365,002116.SZ,2116,2025-08-26,10.73,0.2795899347623365,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,10.88,10.43,10.91,10.4,136738.0,,-3.06691449814126,002116.SZ,2116,2025-08-27,10.76,-3.06691449814126,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,10.44,10.41,10.55,10.18,95105.0,,-0.1917545541706533,002116.SZ,2116,2025-08-28,10.43,-0.1917545541706533,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,10.44,10.36,10.5,10.35,58478.0,,-0.4803073967339144,002116.SZ,2116,2025-08-29,10.41,-0.4803073967339144,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,10.4,10.31,10.43,10.28,61357.0,,-0.4826254826254761,002116.SZ,2116,2025-09-01,10.36,-0.4826254826254761,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,10.29,10.25,10.3,10.1,70488.0,,-0.5819592628516057,002116.SZ,2116,2025-09-02,10.31,-0.5819592628516057,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,10.25,10.12,10.25,10.07,55817.0,,-1.2682926829268415,002116.SZ,2116,2025-09-03,10.25,-1.2682926829268415,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,10.13,10.16,10.26,10.09,51756.0,,0.3952569169960673,002116.SZ,2116,2025-09-04,10.12,0.3952569169960673,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,10.16,10.23,10.24,10.13,52630.0,,0.6889763779527547,002116.SZ,2116,2025-09-05,10.16,0.6889763779527547,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,10.26,10.26,10.29,10.19,48225.0,,0.2932551319648091,002116.SZ,2116,2025-09-08,10.23,0.2932551319648091,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,10.26,10.23,10.31,10.16,46168.0,,-0.2923976608187106,002116.SZ,2116,2025-09-09,10.26,-0.2923976608187106,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,10.23,10.18,10.28,10.17,32121.0,,-0.488758553274693,002116.SZ,2116,2025-09-10,10.23,-0.488758553274693,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,10.18,10.28,10.3,10.09,55206.0,,0.9823182711198308,002116.SZ,2116,2025-09-11,10.18,0.9823182711198308,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,10.34,10.22,10.35,10.2,40664.0,,-0.583657587548625,002116.SZ,2116,2025-09-12,10.28,-0.583657587548625,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,10.21,10.19,10.25,10.17,32725.0,,-0.293542074364006,002116.SZ,2116,2025-09-15,10.22,-0.293542074364006,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,10.18,10.31,10.52,10.14,85589.0,,1.1776251226693013,002116.SZ,2116,2025-09-16,10.19,1.1776251226693013,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,10.28,10.26,10.38,10.22,56810.0,,-0.4849660523763455,002116.SZ,2116,2025-09-17,10.31,-0.4849660523763455,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,10.23,10.08,10.29,10.06,67593.0,,-1.754385964912275,002116.SZ,2116,2025-09-18,10.26,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
