date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-10,18.32,17.67,18.52,17.57,49308132.0,,-4.123711340206171,688599.SH
2025-10-13,16.71,17.29,17.5,16.7,42002733.0,,-2.150537634408612,688599.SH
2025-10-14,17.49,18.74,20.01,17.38,108403106.0,,8.386350491613648,688599.SH
2025-10-15,18.84,19.41,19.85,18.31,96498137.0,,3.5752401280683133,688599.SH
2025-10-16,19.15,19.42,19.7,18.97,53331759.0,,0.0515198351365375,688599.SH
2025-10-17,19.36,18.07,19.64,18.03,59167137.0,,-6.951596292481987,688599.SH
2025-10-20,18.3,18.05,18.38,17.86,36676439.0,,-0.1106806862202547,688599.SH
2025-10-21,18.11,17.9,18.38,17.76,40521439.0,,-0.8310249307479367,688599.SH
2025-10-22,17.84,17.44,17.98,17.39,35372637.0,,-2.569832402234617,688599.SH
2025-10-23,17.35,17.71,17.72,16.95,33007866.0,,1.5481651376146657,688599.SH
2025-10-24,17.76,17.55,18.12,17.46,30372339.0,,-0.903444381705254,688599.SH
2025-10-27,17.71,18.05,18.19,17.56,39503293.0,,2.8490028490028463,688599.SH
2025-10-28,18.06,17.76,18.09,17.56,28584742.0,,-1.6066481994459814,688599.SH
2025-10-29,17.67,19.72,19.97,17.51,88592876.0,,11.036036036036023,688599.SH
2025-10-30,19.43,19.54,20.16,19.41,63843728.0,,-0.9127789046653124,688599.SH
2025-10-31,19.59,20.37,21.8,19.59,95612005.0,,4.247697031729802,688599.SH
2025-11-03,21.95,21.65,22.49,20.76,113654273.0,,6.2837506136474985,688599.SH
2025-11-04,22.6,21.4,22.98,21.21,93326636.0,,-1.1547344110854452,688599.SH
2025-11-05,21.5,23.33,24.26,21.2,179505218.0,,9.018691588785057,688599.SH
2025-11-06,22.95,22.61,23.08,21.9,153356878.0,,-3.086155165023574,688599.SH
2025-11-07,22.35,22.21,23.13,21.71,107865517.0,,-1.7691287041132209,688599.SH
2025-11-10,22.8,22.23,23.27,22.09,102844146.0,,0.0900495272399881,688599.SH
2025-11-11,22.41,22.1,22.88,21.83,92603832.0,,-0.5847953216374213,688599.SH
2025-11-12,21.89,20.68,22.07,19.98,120285184.0,,-6.425339366515848,688599.SH
2025-11-13,20.7,21.3,21.67,20.61,86175475.0,,2.9980657640232167,688599.SH
2025-11-14,21.22,20.9,22.44,20.9,83101285.0,,-1.8779342723004744,688599.SH
2025-11-17,20.88,20.68,21.18,20.11,68810874.0,,-1.0526315789473606,688599.SH
2025-11-18,21.25,20.73,21.75,20.48,78771127.0,,0.2417794970986486,688599.SH
2025-11-19,20.61,20.17,20.97,19.79,63905323.0,,-2.701398938736121,688599.SH
2025-11-20,20.21,19.15,20.28,19.09,63890525.0,,-5.057015369360451,688599.SH
2025-11-21,18.8,18.15,18.98,18.15,51906442.0,,-5.22193211488251,688599.SH
2025-11-24,18.33,17.87,18.45,17.73,38712602.0,,-1.542699724517893,688599.SH
2025-11-25,18.06,17.94,18.28,17.88,30540131.0,,0.3917179630665846,688599.SH
2025-11-26,18.07,17.74,18.25,17.67,39867973.0,,-1.1148272017837413,688599.SH
2025-11-27,17.85,17.94,18.2,17.78,37195268.0,,1.1273957158963066,688599.SH
2025-11-28,17.87,18.09,18.2,17.8,26266347.0,,0.836120401337781,688599.SH
2025-12-01,18.45,17.68,18.47,17.5,60017846.0,,-2.2664455500276404,688599.SH
2025-12-02,17.56,17.44,17.61,17.18,31539864.0,,-1.3574660633484117,688599.SH
2025-12-03,17.47,17.0,17.48,16.94,36534165.0,,-2.5229357798165264,688599.SH
2025-12-04,16.9,16.57,17.01,16.52,43704683.0,,-2.52941176470588,688599.SH
2025-12-05,16.6,17.03,17.07,16.52,33041657.0,,2.776101388050689,688599.SH
2025-12-08,16.93,16.9,17.1,16.72,35870896.0,,-0.7633587786259666,688599.SH
2025-12-09,16.84,16.95,17.03,16.65,38425269.0,,0.2958579881656931,688599.SH
2025-12-10,16.93,16.57,16.94,16.31,39831302.0,,-2.2418879056047114,688599.SH
2025-12-11,16.46,16.26,16.71,16.26,34603304.0,,-1.870850935425461,688599.SH
2025-12-12,16.3,16.85,16.85,16.02,97019791.0,,3.62853628536286,688599.SH
2025-12-15,16.55,16.9,17.38,16.51,78247224.0,,0.2967359050444873,688599.SH
2025-12-16,16.71,16.31,16.8,16.22,34979380.0,,-3.4911242603550274,688599.SH
2025-12-17,16.36,16.67,16.77,16.2,32792434.0,,2.207234825260596,688599.SH
2025-12-18,16.51,16.29,16.65,16.29,35569589.0,,-2.2795440911817733,688599.SH
2025-12-19,16.35,16.29,16.62,16.23,41482472.0,,0.0,688599.SH
2025-12-22,16.26,16.49,16.65,16.2,37719328.0,,1.227747084100672,688599.SH
2025-12-23,16.55,16.28,16.62,16.18,34963218.0,,-1.273499090357777,688599.SH
2025-12-24,16.15,16.64,16.7,15.94,39851887.0,,2.211302211302213,688599.SH
2025-12-25,16.59,16.98,17.08,16.45,36242135.0,,2.043269230769229,688599.SH
2025-12-26,17.3,17.16,17.58,17.13,56530429.0,,1.0600706713780994,688599.SH
2025-12-29,17.25,17.14,17.52,17.0,39118695.0,,-0.1165501165501181,688599.SH
2025-12-30,16.97,16.77,17.06,16.71,36645367.0,,-2.158693115519261,688599.SH
2025-12-31,16.78,16.55,16.92,16.45,32484422.0,,-1.3118664281454917,688599.SH
