date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-01-27,10.2,9.7,10.24,9.63,774647.0,-2.316213494461228,7514075.899999999,300063.SZ,300063,2025-01-27,9.93,-2.316213494461228,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,9.86,9.79,9.95,9.6,762055.0,0.9278350515463883,7460518.449999999,300063.SZ,300063,2025-02-05,9.7,0.9278350515463883,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,9.66,10.25,10.25,9.5,1018866.0,4.698672114402469,10443376.5,300063.SZ,300063,2025-02-06,9.79,4.698672114402469,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,10.06,10.2,10.56,10.0,1218626.0,-0.487804878048792,12429985.2,300063.SZ,300063,2025-02-07,10.25,-0.487804878048792,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,10.13,10.37,10.5,10.08,939944.0,1.6666666666666607,9747219.28,300063.SZ,300063,2025-02-10,10.2,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,10.29,11.08,11.69,10.09,1728379.0,6.846673095467715,19150439.32,300063.SZ,300063,2025-02-11,10.37,6.846673095467715,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,10.71,10.9,11.11,10.63,1145277.0,-1.6245487364620947,12483519.3,300063.SZ,300063,2025-02-12,11.08,-1.6245487364620947,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,11.06,10.98,11.6,10.9,1428403.0,0.7339449541284404,15683864.94,300063.SZ,300063,2025-02-13,10.9,0.7339449541284404,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,10.81,10.76,10.96,10.38,1024088.0,-2.0036429872495543,11019186.88,300063.SZ,300063,2025-02-14,10.98,-2.0036429872495543,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,10.7,10.99,11.18,10.68,875692.0,2.1375464684014966,9623855.08,300063.SZ,300063,2025-02-17,10.76,2.1375464684014966,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,10.83,10.0,10.83,10.0,944591.0,-9.008189262966336,9445910.0,300063.SZ,300063,2025-02-18,10.99,-9.008189262966336,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,9.89,10.17,10.19,9.89,640082.0,1.6999999999999904,6509633.94,300063.SZ,300063,2025-02-19,10.0,1.6999999999999904,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,10.14,10.25,10.51,10.07,696526.0,0.7866273352999054,7139391.5,300063.SZ,300063,2025-02-20,10.17,0.7866273352999054,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,10.17,10.38,10.39,9.94,774962.0,1.2682926829268304,8044105.56,300063.SZ,300063,2025-02-21,10.25,1.2682926829268304,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,10.4,10.96,11.33,10.2,1476305.0,5.587668593448947,16180302.8,300063.SZ,300063,2025-02-24,10.38,5.587668593448947,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,10.66,10.47,10.68,10.33,977140.0,-4.470802919708028,10230655.8,300063.SZ,300063,2025-02-25,10.96,-4.470802919708028,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,10.47,10.47,10.63,10.34,605235.0,0.0,6336810.45,300063.SZ,300063,2025-02-26,10.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,10.43,10.24,10.57,10.08,584629.0,-2.1967526265520565,5986600.96,300063.SZ,300063,2025-02-27,10.47,-2.1967526265520565,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,10.08,9.36,10.18,9.3,699802.0,-8.59375000000001,6550146.72,300063.SZ,300063,2025-02-28,10.24,-8.59375000000001,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,9.38,9.45,9.6,9.27,331971.0,0.961538461538458,3137125.95,300063.SZ,300063,2025-03-03,9.36,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,9.36,9.52,9.53,9.3,252504.0,0.7407407407407529,2403838.08,300063.SZ,300063,2025-03-04,9.45,0.7407407407407529,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,9.52,9.65,9.67,9.39,351651.0,1.3655462184874123,3393432.15,300063.SZ,300063,2025-03-05,9.52,1.3655462184874123,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,9.67,10.02,10.16,9.67,604302.0,3.83419689119171,6055106.04,300063.SZ,300063,2025-03-06,9.65,3.83419689119171,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,10.05,9.88,10.17,9.8,485638.0,-1.3972055888223478,4798103.44,300063.SZ,300063,2025-03-07,10.02,-1.3972055888223478,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,9.97,9.82,9.97,9.74,253595.0,-0.6072874493927127,2490302.9,300063.SZ,300063,2025-03-10,9.88,-0.6072874493927127,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,9.65,9.82,9.85,9.53,243662.0,0.0,2392760.84,300063.SZ,300063,2025-03-11,9.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,9.85,9.84,10.04,9.82,371438.0,0.2036659877800328,3654949.92,300063.SZ,300063,2025-03-12,9.82,0.2036659877800328,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,9.8,9.5,9.84,9.37,346957.0,-3.455284552845528,3296091.5,300063.SZ,300063,2025-03-13,9.84,-3.455284552845528,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,9.49,9.72,9.74,9.42,288649.0,2.3157894736842266,2805668.2800000003,300063.SZ,300063,2025-03-14,9.5,2.3157894736842266,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,9.77,9.71,9.82,9.67,234430.0,-0.1028806584362107,2276315.3000000003,300063.SZ,300063,2025-03-17,9.72,-0.1028806584362107,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,9.72,9.68,9.76,9.6,225702.0,-0.308959835221434,2184795.36,300063.SZ,300063,2025-03-18,9.71,-0.308959835221434,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,9.61,10.01,10.05,9.46,648454.0,3.409090909090917,6491024.54,300063.SZ,300063,2025-03-19,9.68,3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,10.1,9.76,10.17,9.76,538801.0,-2.4975024975025018,5258697.76,300063.SZ,300063,2025-03-20,10.01,-2.4975024975025018,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,9.58,9.5,9.74,9.5,301767.0,-2.6639344262295084,2866786.5,300063.SZ,300063,2025-03-21,9.76,-2.6639344262295084,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,9.37,9.17,9.44,9.0,382490.0,-3.4736842105263177,3507433.3,300063.SZ,300063,2025-03-24,9.5,-3.4736842105263177,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,9.1,8.82,9.16,8.8,289996.0,-3.8167938931297662,2557764.72,300063.SZ,300063,2025-03-25,9.17,-3.8167938931297662,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,8.78,9.16,9.34,8.75,362744.0,3.8548752834467015,3322735.04,300063.SZ,300063,2025-03-26,8.82,3.8548752834467015,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,9.17,9.1,9.31,8.99,234192.0,-0.6550218340611424,2131147.2,300063.SZ,300063,2025-03-27,9.16,-0.6550218340611424,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,9.05,9.24,9.37,9.01,334754.0,1.5384615384615552,3093126.96,300063.SZ,300063,2025-03-28,9.1,1.5384615384615552,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,9.09,9.17,9.24,9.02,211649.0,-0.7575757575757569,1940821.33,300063.SZ,300063,2025-03-31,9.24,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,9.19,9.3,9.49,9.16,299330.0,1.4176663031624903,2783769.0,300063.SZ,300063,2025-04-01,9.17,1.4176663031624903,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,9.25,9.51,9.6,9.22,409102.0,2.2580645161290214,3890560.02,300063.SZ,300063,2025-04-02,9.3,2.2580645161290214,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,9.39,9.27,9.53,9.23,287546.0,-2.5236593059936974,2665551.42,300063.SZ,300063,2025-04-03,9.51,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,8.38,7.42,8.65,7.42,449436.0,-19.956850053937423,3334815.12,300063.SZ,300063,2025-04-07,9.27,-19.956850053937423,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,7.3,7.57,7.79,7.18,428473.0,2.021563342318067,3243540.6100000003,300063.SZ,300063,2025-04-08,7.42,2.021563342318067,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,7.4,7.79,7.9,6.51,526991.0,2.9062087186261465,4105259.89,300063.SZ,300063,2025-04-09,7.57,2.9062087186261465,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,8.0,8.04,8.34,8.0,472666.0,3.2092426187419587,3800234.64,300063.SZ,300063,2025-04-10,7.79,3.2092426187419587,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,7.95,8.03,8.15,7.95,284615.0,-0.1243781094527385,2285458.45,300063.SZ,300063,2025-04-11,8.04,-0.1243781094527385,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,8.2,8.25,8.33,8.17,304310.0,2.7397260273972712,2510557.5,300063.SZ,300063,2025-04-14,8.03,2.7397260273972712,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,8.25,8.29,8.44,8.15,281110.0,0.4848484848484657,2330401.9,300063.SZ,300063,2025-04-15,8.25,0.4848484848484657,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,8.3,8.09,8.34,8.0,250167.0,-2.412545235223152,2023851.03,300063.SZ,300063,2025-04-16,8.29,-2.412545235223152,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,8.01,8.04,8.19,7.98,177114.0,-0.6180469715698522,1423996.5599999998,300063.SZ,300063,2025-04-17,8.09,-0.6180469715698522,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,8.05,8.03,8.11,7.93,171002.0,-0.1243781094527385,1373146.0599999998,300063.SZ,300063,2025-04-18,8.04,-0.1243781094527385,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,8.01,8.27,8.28,7.96,228917.0,2.988792029887932,1893143.59,300063.SZ,300063,2025-04-21,8.03,2.988792029887932,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,8.25,8.16,8.31,8.13,176901.0,-1.3301088270858408,1443512.16,300063.SZ,300063,2025-04-22,8.27,-1.3301088270858408,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,8.25,8.22,8.3,8.17,182769.0,0.7352941176470562,1502361.1800000002,300063.SZ,300063,2025-04-23,8.16,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,8.25,8.0,8.25,7.96,237760.0,-2.676399026763998,1902080.0,300063.SZ,300063,2025-04-24,8.22,-2.676399026763998,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,7.98,8.07,8.14,7.98,175230.0,0.8750000000000036,1414106.1,300063.SZ,300063,2025-04-25,8.0,0.8750000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,8.04,7.95,8.14,7.93,175627.0,-1.486988847583648,1396234.65,300063.SZ,300063,2025-04-28,8.07,-1.486988847583648,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,7.96,8.02,8.18,7.88,203067.0,0.8805031446540879,1628597.34,300063.SZ,300063,2025-04-29,7.95,0.8805031446540879,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,8.08,8.21,8.29,8.07,253923.0,2.369077306733192,2084707.8300000003,300063.SZ,300063,2025-04-30,8.02,2.369077306733192,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,8.28,8.49,8.49,8.22,318618.0,3.410475030450666,2705066.8200000003,300063.SZ,300063,2025-05-06,8.21,3.410475030450666,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,8.64,8.44,8.72,8.32,311313.0,-0.5889281507656108,2627481.72,300063.SZ,300063,2025-05-07,8.49,-0.5889281507656108,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,8.45,8.8,9.08,8.39,657939.0,4.2654028436019065,5789863.2,300063.SZ,300063,2025-05-08,8.44,4.2654028436019065,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,8.69,8.5,8.76,8.43,398031.0,-3.409090909090917,3383263.5,300063.SZ,300063,2025-05-09,8.8,-3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,8.67,8.6,8.7,8.52,280680.0,1.17647058823529,2413848.0,300063.SZ,300063,2025-05-12,8.5,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,8.67,8.74,9.2,8.66,591225.0,1.6279069767441978,5167306.5,300063.SZ,300063,2025-05-13,8.6,1.6279069767441978,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,8.64,8.68,8.82,8.55,370908.0,-0.6864988558352492,3219481.44,300063.SZ,300063,2025-05-14,8.74,-0.6864988558352492,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,8.64,8.59,8.76,8.48,343018.0,-1.0368663594470084,2946524.62,300063.SZ,300063,2025-05-15,8.68,-1.0368663594470084,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,8.5,8.51,8.63,8.37,203546.0,-0.93131548311991,1732176.46,300063.SZ,300063,2025-05-16,8.59,-0.93131548311991,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,8.48,8.52,8.54,8.3,206077.0,0.1175088131609936,1755776.0399999998,300063.SZ,300063,2025-05-19,8.51,0.1175088131609936,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,8.51,8.72,8.75,8.45,350691.0,2.3474178403755985,3058025.52,300063.SZ,300063,2025-05-20,8.52,2.3474178403755985,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,8.66,8.48,8.68,8.47,249010.0,-2.752293577981657,2111604.8000000003,300063.SZ,300063,2025-05-21,8.72,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,8.51,8.33,8.56,8.26,240469.0,-1.7688679245283057,2003106.77,300063.SZ,300063,2025-05-22,8.48,-1.7688679245283057,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,8.33,8.12,8.4,8.12,196097.0,-2.521008403361358,1592307.64,300063.SZ,300063,2025-05-23,8.33,-2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,8.15,8.29,8.31,8.14,161342.0,2.0935960591133007,1337525.18,300063.SZ,300063,2025-05-26,8.12,2.0935960591133007,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,8.29,8.23,8.3,8.16,133114.0,-0.7237635705669376,1095528.22,300063.SZ,300063,2025-05-27,8.29,-0.7237635705669376,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,8.24,8.09,8.26,8.07,155813.0,-1.7010935601458166,1260527.17,300063.SZ,300063,2025-05-28,8.23,-1.7010935601458166,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,8.12,8.27,8.32,8.08,194669.0,2.224969097651419,1609912.63,300063.SZ,300063,2025-05-29,8.09,2.224969097651419,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,8.27,8.04,8.27,8.02,198806.0,-2.781136638452242,1598400.2399999998,300063.SZ,300063,2025-05-30,8.27,-2.781136638452242,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,8.0,8.06,8.2,7.97,143646.0,0.2487562189054992,1157786.76,300063.SZ,300063,2025-06-03,8.04,0.2487562189054992,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,8.12,8.09,8.16,8.05,125444.0,0.3722084367245637,1014841.96,300063.SZ,300063,2025-06-04,8.06,0.3722084367245637,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,8.07,8.16,8.19,8.03,206276.0,0.8652657601977864,1683212.16,300063.SZ,300063,2025-06-05,8.09,0.8652657601977864,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,8.17,8.08,8.2,8.06,160472.0,-0.9803921568627416,1296613.76,300063.SZ,300063,2025-06-06,8.16,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,8.13,8.35,8.43,8.1,378421.0,3.341584158415833,3159815.35,300063.SZ,300063,2025-06-09,8.08,3.341584158415833,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,8.36,8.35,8.42,8.13,336881.0,0.0,2812956.35,300063.SZ,300063,2025-06-10,8.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,8.3,8.48,8.52,8.27,401925.0,1.5568862275449291,3408324.0,300063.SZ,300063,2025-06-11,8.35,1.5568862275449291,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,8.41,8.6,8.73,8.41,441112.0,1.4150943396226356,3793563.2,300063.SZ,300063,2025-06-12,8.48,1.4150943396226356,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,8.53,8.18,8.53,8.16,361811.0,-4.88372093023256,2959613.98,300063.SZ,300063,2025-06-13,8.6,-4.88372093023256,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,8.09,8.31,8.37,8.08,246878.0,1.5892420537897411,2051556.18,300063.SZ,300063,2025-06-16,8.18,1.5892420537897411,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,8.29,8.19,8.33,8.17,191480.0,-1.4440433212996484,1568221.2,300063.SZ,300063,2025-06-17,8.31,-1.4440433212996484,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,8.19,8.07,8.2,8.02,191883.0,-1.46520146520146,1548495.81,300063.SZ,300063,2025-06-18,8.19,-1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,8.07,7.95,8.13,7.93,213822.0,-1.486988847583648,1699884.9,300063.SZ,300063,2025-06-19,8.07,-1.486988847583648,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,7.98,7.81,8.05,7.78,218974.0,-1.7610062893081868,1710186.94,300063.SZ,300063,2025-06-20,7.95,-1.7610062893081868,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,7.65,7.92,7.94,7.62,142856.0,1.4084507042253502,1131419.52,300063.SZ,300063,2025-06-23,7.81,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,7.93,8.09,8.14,7.93,188512.0,2.146464646464641,1525062.08,300063.SZ,300063,2025-06-24,7.92,2.146464646464641,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,8.11,8.17,8.18,8.0,226868.0,0.9888751545117368,1853511.56,300063.SZ,300063,2025-06-25,8.09,0.9888751545117368,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,8.17,8.75,9.25,8.15,1161580.0,7.099143206854341,10163825.0,300063.SZ,300063,2025-06-26,8.17,7.099143206854341,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,8.67,8.54,8.73,8.51,622299.0,-2.400000000000013,5314433.459999999,300063.SZ,300063,2025-06-27,8.75,-2.400000000000013,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,8.56,8.6,8.63,8.47,305137.0,0.7025761124121788,2624178.2,300063.SZ,300063,2025-06-30,8.54,0.7025761124121788,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,8.55,8.46,8.59,8.38,276205.0,-1.6279069767441756,2336694.3000000003,300063.SZ,300063,2025-07-01,8.6,-1.6279069767441756,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,8.41,8.39,8.47,8.32,193117.0,-0.8274231678487065,1620251.63,300063.SZ,300063,2025-07-02,8.46,-0.8274231678487065,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,8.41,8.43,8.45,8.35,164496.0,0.4767580452920139,1386701.28,300063.SZ,300063,2025-07-03,8.39,0.4767580452920139,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,8.42,8.28,8.45,8.26,227303.0,-1.7793594306049876,1882068.84,300063.SZ,300063,2025-07-04,8.43,-1.7793594306049876,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,8.29,8.58,8.65,8.2,467297.0,3.6231884057971175,4009408.26,300063.SZ,300063,2025-07-07,8.28,3.6231884057971175,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,8.53,8.56,8.58,8.47,288725.0,-0.2331002331002252,2471486.0,300063.SZ,300063,2025-07-08,8.58,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,8.53,8.58,8.68,8.51,380602.0,0.2336448598130758,3265565.16,300063.SZ,300063,2025-07-09,8.56,0.2336448598130758,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,8.55,8.78,8.93,8.51,616129.0,2.3310023310023187,5409612.619999999,300063.SZ,300063,2025-07-10,8.58,2.3310023310023187,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,8.65,8.59,8.68,8.55,415316.0,-2.1640091116173044,3567564.44,300063.SZ,300063,2025-07-11,8.78,-2.1640091116173044,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,8.58,8.47,8.58,8.44,216371.0,-1.396973224679854,1832662.37,300063.SZ,300063,2025-07-14,8.59,-1.396973224679854,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,8.47,8.53,8.53,8.39,250619.0,0.7083825265643329,2137780.07,300063.SZ,300063,2025-07-15,8.47,0.7083825265643329,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,8.5,8.54,8.69,8.48,255670.0,0.1172332942555698,2183421.8,300063.SZ,300063,2025-07-16,8.53,0.1172332942555698,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,8.49,8.57,8.64,8.43,252634.0,0.3512880562061005,2165073.38,300063.SZ,300063,2025-07-17,8.54,0.3512880562061005,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,8.6,8.53,8.71,8.46,255637.0,-0.4667444574095736,2180583.61,300063.SZ,300063,2025-07-18,8.57,-0.4667444574095736,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,8.47,8.52,8.56,8.46,177200.0,-0.1172332942555698,1509744.0,300063.SZ,300063,2025-07-21,8.53,-0.1172332942555698,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,8.5,8.41,8.52,8.33,239853.0,-1.2910798122065636,2017163.73,300063.SZ,300063,2025-07-22,8.52,-1.2910798122065636,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,8.37,8.3,8.44,8.3,188695.0,-1.3079667063020106,1566168.5000000002,300063.SZ,300063,2025-07-23,8.41,-1.3079667063020106,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,8.31,8.44,8.46,8.31,172999.0,1.686746987951793,1460111.5599999998,300063.SZ,300063,2025-07-24,8.3,1.686746987951793,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,8.4,8.58,8.64,8.39,376346.0,1.65876777251186,3229048.68,300063.SZ,300063,2025-07-25,8.44,1.65876777251186,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,8.57,8.54,8.6,8.46,200285.0,-0.4662004662004726,1710433.9,300063.SZ,300063,2025-07-28,8.58,-0.4662004662004726,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,8.51,8.59,8.6,8.42,280993.0,0.5854800936768267,2413729.87,300063.SZ,300063,2025-07-29,8.54,0.5854800936768267,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,8.54,8.56,8.66,8.41,322666.0,-0.3492433061699551,2762020.96,300063.SZ,300063,2025-07-30,8.59,-0.3492433061699551,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,8.5,8.66,8.84,8.5,624034.0,1.1682242990654237,5404134.44,300063.SZ,300063,2025-07-31,8.56,1.1682242990654237,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,8.64,8.98,9.0,8.64,875951.0,3.6951501154734334,7866039.98,300063.SZ,300063,2025-08-01,8.66,3.6951501154734334,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,9.15,8.84,9.2,8.77,567066.0,-1.5590200445434357,5012863.44,300063.SZ,300063,2025-08-04,8.98,-1.5590200445434357,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,8.79,8.8,8.85,8.66,384431.0,-0.4524886877827927,3382992.8000000003,300063.SZ,300063,2025-08-05,8.84,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,8.75,8.77,8.8,8.68,318119.0,-0.3409090909091028,2789903.63,300063.SZ,300063,2025-08-06,8.8,-0.3409090909091028,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,8.79,8.64,8.8,8.62,325054.0,-1.4823261117445696,2808466.56,300063.SZ,300063,2025-08-07,8.77,-1.4823261117445696,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,8.64,8.49,8.67,8.48,279291.0,-1.736111111111116,2371180.59,300063.SZ,300063,2025-08-08,8.64,-1.736111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,8.5,8.6,8.61,8.49,187211.0,1.2956419316843215,1610014.6,300063.SZ,300063,2025-08-11,8.49,1.2956419316843215,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,8.58,8.52,8.6,8.47,189820.0,-0.930232558139532,1617266.4,300063.SZ,300063,2025-08-12,8.6,-0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,8.97,9.34,9.85,8.97,1822322.0,9.6244131455399,17020487.48,300063.SZ,300063,2025-08-13,8.52,9.6244131455399,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,9.24,9.04,9.32,8.81,1270835.0,-3.2119914346895206,11488348.4,300063.SZ,300063,2025-08-14,9.34,-3.2119914346895206,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,8.96,9.22,9.25,8.9,858914.0,1.9911504424778848,7919187.080000001,300063.SZ,300063,2025-08-15,9.04,1.9911504424778848,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,9.19,9.48,9.59,9.19,854061.0,2.819956616052055,8096498.28,300063.SZ,300063,2025-08-18,9.22,2.819956616052055,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,9.42,9.43,9.58,9.2,661032.0,-0.527426160337563,6233531.76,300063.SZ,300063,2025-08-19,9.48,-0.527426160337563,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,9.3,9.59,9.88,9.3,972907.0,1.6967126193001114,9330178.13,300063.SZ,300063,2025-08-20,9.43,1.6967126193001114,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,9.48,9.27,9.53,9.22,684393.0,-3.3368091762252416,6344323.109999999,300063.SZ,300063,2025-08-21,9.59,-3.3368091762252416,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,9.23,9.43,9.65,9.23,529251.0,1.7259978425026912,4990836.93,300063.SZ,300063,2025-08-22,9.27,1.7259978425026912,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,9.43,9.49,9.64,9.33,611916.0,0.6362672322375529,5807082.84,300063.SZ,300063,2025-08-25,9.43,0.6362672322375529,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,9.41,9.73,9.99,9.37,1026287.0,2.528977871443616,9985772.51,300063.SZ,300063,2025-08-26,9.49,2.528977871443616,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,9.66,9.28,9.97,9.27,781729.0,-4.624871531346364,7254445.119999999,300063.SZ,300063,2025-08-27,9.73,-4.624871531346364,0.0,1,3,0.0,0.0,0.0,0.0
