date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-16,15.7,15.49,15.71,15.46,63109.0,,-1.085568326947639,601156.SH
2025-10-17,15.44,15.31,15.56,15.28,77873.0,,-1.1620400258231078,601156.SH
2025-10-20,15.38,15.66,15.76,15.36,93557.0,,2.286087524493796,601156.SH
2025-10-21,15.58,15.5,15.7,15.48,84175.0,,-1.0217113665389577,601156.SH
2025-10-22,15.46,15.28,15.48,15.24,79952.0,,-1.4193548387096857,601156.SH
2025-10-23,15.28,15.67,15.68,15.28,87964.0,,2.5523560209424145,601156.SH
2025-10-24,15.67,15.48,15.69,15.44,58933.0,,-1.212507977026156,601156.SH
2025-10-27,15.52,15.75,15.94,15.52,86503.0,,1.744186046511631,601156.SH
2025-10-28,15.76,15.93,16.35,15.69,141929.0,,1.1428571428571344,601156.SH
2025-10-29,15.91,16.05,16.1,15.72,72051.0,,0.7532956685499137,601156.SH
2025-10-30,16.05,15.69,16.17,15.63,131516.0,,-2.242990654205612,601156.SH
2025-10-31,15.89,16.0,16.06,15.78,105623.0,,1.975780752071388,601156.SH
2025-11-03,15.99,16.02,16.26,15.94,108989.0,,0.1249999999999973,601156.SH
2025-11-04,16.07,16.05,16.12,15.94,71967.0,,0.1872659176030078,601156.SH
2025-11-05,15.95,16.15,16.24,15.85,65106.0,,0.6230529595015355,601156.SH
2025-11-06,16.08,16.45,16.69,16.08,115536.0,,1.8575851393188847,601156.SH
2025-11-07,16.65,16.94,17.1,16.47,140832.0,,2.9787234042553346,601156.SH
2025-11-10,17.08,17.16,17.32,17.01,132497.0,,1.298701298701288,601156.SH
2025-11-11,17.1,17.04,17.35,17.01,87967.0,,-0.6993006993007089,601156.SH
2025-11-12,17.03,16.99,17.26,16.89,88649.0,,-0.2934272300469498,601156.SH
2025-11-13,16.95,16.91,17.05,16.83,118472.0,,-0.470865214832239,601156.SH
2025-11-14,16.98,16.8,16.99,16.78,90815.0,,-0.6505026611472453,601156.SH
2025-11-17,16.73,16.7,16.8,16.32,119403.0,,-0.5952380952381042,601156.SH
2025-11-18,16.7,16.53,16.77,16.45,84697.0,,-1.017964071856281,601156.SH
2025-11-19,16.47,16.59,16.67,16.47,47909.0,,0.3629764065335772,601156.SH
2025-11-20,16.63,16.54,16.7,16.51,61936.0,,-0.3013863773357439,601156.SH
2025-11-21,16.52,16.31,16.6,16.3,104015.0,,-1.3905683192261264,601156.SH
2025-11-24,16.32,16.29,16.58,16.25,84567.0,,-0.122624156958917,601156.SH
2025-11-25,16.3,16.3,16.42,16.16,69356.0,,0.0613873542050447,601156.SH
2025-11-26,16.49,16.39,16.65,16.34,76122.0,,0.5521472392638005,601156.SH
2025-11-27,16.36,16.41,16.66,16.32,64039.0,,0.1220256253813278,601156.SH
2025-11-28,16.41,16.41,16.48,16.34,46580.0,,0.0,601156.SH
2025-12-01,16.39,16.46,16.64,16.26,91216.0,,0.3046922608165747,601156.SH
2025-12-02,16.5,16.42,16.59,16.36,58517.0,,-0.2430133657351119,601156.SH
2025-12-03,16.43,16.42,16.49,16.35,50872.0,,0.0,601156.SH
2025-12-04,16.42,16.43,16.57,16.36,70000.0,,0.0609013398294555,601156.SH
2025-12-05,16.45,16.39,16.45,16.23,65474.0,,-0.2434570906877597,601156.SH
2025-12-08,16.45,16.43,16.49,16.28,59641.0,,0.2440512507626557,601156.SH
2025-12-09,16.49,16.23,16.55,16.22,71760.0,,-1.2172854534388322,601156.SH
2025-12-10,16.2,16.8,16.88,16.2,165005.0,,3.512014787430684,601156.SH
2025-12-11,16.78,16.88,17.07,16.69,132831.0,,0.4761904761904745,601156.SH
2025-12-12,16.8,17.12,17.22,16.62,180099.0,,1.4218009478673022,601156.SH
2025-12-15,17.2,17.12,17.26,16.98,86132.0,,0.0,601156.SH
2025-12-16,17.19,17.09,17.23,16.92,89002.0,,-0.1752336448598179,601156.SH
2025-12-17,17.09,17.58,17.58,16.98,132389.0,,2.867173785839672,601156.SH
2025-12-18,17.55,17.86,17.98,17.39,99232.0,,1.5927189988623525,601156.SH
2025-12-19,17.77,17.93,17.97,17.55,75851.0,,0.3919372900335949,601156.SH
2025-12-22,17.97,18.25,18.5,17.78,123457.0,,1.784718349135539,601156.SH
2025-12-23,18.15,17.98,18.39,17.9,116543.0,,-1.4794520547945167,601156.SH
2025-12-24,17.98,18.1,18.13,17.88,64386.0,,0.6674082313681939,601156.SH
2025-12-25,18.0,18.41,18.6,17.9,79314.0,,1.7127071823204387,601156.SH
2025-12-26,18.5,18.44,18.6,18.36,62693.0,,0.1629549158066234,601156.SH
2025-12-29,18.4,18.07,18.45,18.06,90242.0,,-2.006507592190898,601156.SH
2025-12-30,18.05,18.27,18.42,18.0,99180.0,,1.106806862202547,601156.SH
2025-12-31,18.27,18.41,18.54,18.16,78247.0,,0.766283524904221,601156.SH
