date,open,close,low,high,volume,change_pct,amount,stock_code
2025-08-27,6.64,6.46,6.7,6.45,563962.0,-2.857142857142858,3643194.52,600707.SH
2025-08-28,6.43,6.52,6.52,6.3,543030.0,0.9287925696594312,3540555.6,600707.SH
2025-08-29,6.52,6.45,6.53,6.41,338489.0,-1.0736196319018343,2183254.0500000003,600707.SH
2025-09-01,6.44,6.39,6.48,6.35,330523.0,-0.9302325581395432,2112041.97,600707.SH
2025-09-02,6.39,6.21,6.4,6.18,449223.0,-2.8169014084507005,2789674.83,600707.SH
2025-09-03,6.22,6.15,6.26,6.12,388829.0,-0.9661835748792202,2391298.35,600707.SH
2025-09-04,6.16,6.13,6.24,6.06,427476.0,-0.3252032520325243,2620427.88,600707.SH
2025-09-05,6.13,6.2,6.21,6.09,344405.0,1.141924959216967,2135311.0,600707.SH
2025-09-08,6.21,6.23,6.23,6.15,332198.0,0.4838709677419395,2069593.54,600707.SH
2025-09-09,6.21,6.14,6.21,6.12,251134.0,-1.4446227929374111,1541962.76,600707.SH
2025-09-10,6.15,6.14,6.17,6.11,175825.0,0.0,1079565.5,600707.SH
2025-09-11,6.12,6.2,6.2,6.08,375620.0,0.9771986970684045,2328844.0,600707.SH
2025-09-12,6.19,6.17,6.22,6.15,291047.0,-0.4838709677419395,1795759.99,600707.SH
2025-09-15,6.19,6.14,6.19,6.13,203497.0,-0.4862236628849326,1249471.5799999998,600707.SH
2025-09-16,6.15,6.19,6.2,6.12,248207.0,0.8143322475570258,1536401.33,600707.SH
2025-09-17,6.17,6.23,6.24,6.15,289088.0,0.646203554119551,1801018.2400000002,600707.SH
2025-09-18,6.22,6.22,6.35,6.18,483460.0,-0.1605136436597209,3007121.2,600707.SH
2025-09-19,6.21,6.21,6.25,6.16,245264.0,-0.1607717041800627,1523089.44,600707.SH
2025-09-22,6.23,6.13,6.23,6.11,245567.0,-1.2882447665056418,1505325.71,600707.SH
2025-09-23,6.11,6.03,6.14,5.91,377543.0,-1.631321370309946,2276584.29,600707.SH
2025-09-24,6.01,6.13,6.13,5.99,276337.0,1.6583747927031434,1693945.81,600707.SH
2025-09-25,6.11,6.05,6.13,6.03,211681.0,-1.3050570962479635,1280670.05,600707.SH
2025-09-26,6.03,5.96,6.04,5.96,198073.0,-1.4876033057851237,1180515.08,600707.SH
2025-09-29,5.96,5.93,5.97,5.84,221771.0,-0.5033557046979942,1315102.03,600707.SH
2025-09-30,5.93,5.89,5.95,5.89,169573.0,-0.6745362563237767,998784.97,600707.SH
2025-10-09,5.9,6.0,6.08,5.89,298707.0,1.8675721561969505,1792242.0,600707.SH
2025-10-10,5.98,5.98,6.0,5.94,181752.0,-0.3333333333333299,1086876.96,600707.SH
2025-10-13,5.83,5.92,5.94,5.8,238401.0,-1.0033444816053616,1411333.92,600707.SH
2025-10-14,5.95,5.91,5.97,5.9,248196.0,-0.1689189189189144,1466838.36,600707.SH
2025-10-15,5.89,5.91,5.93,5.87,160304.0,0.0,947396.64,600707.SH
2025-10-16,5.89,5.84,5.9,5.83,182383.0,-1.1844331641285957,1065116.72,600707.SH
2025-10-17,5.83,5.77,5.87,5.76,180491.0,-1.1986301369863115,1041433.07,600707.SH
2025-10-20,5.8,5.8,5.82,5.78,123297.0,0.5199306759098743,715122.6,600707.SH
2025-10-21,5.81,5.87,5.88,5.78,167462.0,1.206896551724146,983001.94,600707.SH
2025-10-22,5.86,5.86,5.89,5.84,136467.0,-0.1703577512776832,799696.62,600707.SH
2025-10-23,5.85,5.88,5.88,5.81,150169.0,0.3412969283276279,882993.72,600707.SH
2025-10-24,5.87,5.88,5.9,5.86,130536.0,0.0,767551.6799999999,600707.SH
2025-10-27,5.9,5.89,5.91,5.87,152387.0,0.1700680272108901,897559.4299999999,600707.SH
2025-10-28,5.88,5.86,5.89,5.85,109603.0,-0.5093378607809784,642273.5800000001,600707.SH
2025-10-29,5.86,5.88,5.88,5.82,116740.0,0.3412969283276279,686431.2,600707.SH
2025-10-30,5.85,5.86,5.92,5.85,173187.0,-0.340136054421758,1014875.82,600707.SH
2025-10-31,5.84,5.86,5.87,5.82,169941.0,0.0,995854.26,600707.SH
2025-11-03,5.85,5.91,5.91,5.82,192731.0,0.8532423208191142,1139040.21,600707.SH
2025-11-04,5.9,5.83,5.9,5.82,160182.0,-1.3536379018612488,933861.06,600707.SH
2025-11-05,5.82,5.88,5.89,5.81,174188.0,0.8576329331046351,1024225.44,600707.SH
2025-11-06,5.87,5.89,5.9,5.85,137723.0,0.1700680272108901,811188.47,600707.SH
2025-11-07,5.89,5.95,6.03,5.86,351078.0,1.018675721561979,2088914.1,600707.SH
2025-11-10,5.95,6.01,6.03,5.94,234226.0,1.0084033613445342,1407698.26,600707.SH
2025-11-11,6.03,5.99,6.05,5.97,189200.0,-0.3327787021630501,1133308.0,600707.SH
2025-11-12,6.0,5.96,6.01,5.92,190692.0,-0.5008347245409106,1136524.32,600707.SH
2025-11-13,5.96,5.98,5.99,5.93,174811.0,0.3355704697986628,1045369.78,600707.SH
2025-11-14,5.96,5.98,6.05,5.94,263430.0,0.0,1575311.4,600707.SH
2025-11-17,5.97,5.92,5.97,5.9,197193.0,-1.0033444816053616,1167382.56,600707.SH
2025-11-18,5.92,5.83,5.93,5.81,240042.0,-1.520270270270263,1399444.86,600707.SH
2025-11-19,5.83,5.8,5.85,5.77,160968.0,-0.5145797598627877,933614.4,600707.SH
2025-11-20,5.81,5.81,5.84,5.79,117561.0,0.172413793103443,683029.4099999999,600707.SH
2025-11-21,5.78,5.59,5.78,5.59,269863.0,-3.786574870912218,1508534.17,600707.SH
2025-11-24,5.61,5.5,5.61,5.43,279835.0,-1.610017889087656,1539092.5,600707.SH
2025-11-25,5.51,5.52,5.55,5.5,141240.0,0.363636363636366,779644.7999999999,600707.SH
2025-11-26,5.52,5.55,5.61,5.5,145071.0,0.5434782608695787,805144.0499999999,600707.SH
2025-11-27,5.56,5.53,5.57,5.52,100464.0,-0.3603603603603567,555565.92,600707.SH
2025-11-28,5.54,5.57,5.57,5.51,86557.0,0.723327305605781,482122.4900000001,600707.SH
2025-12-01,5.58,5.66,5.66,5.55,143775.0,1.6157989228007263,813766.5,600707.SH
2025-12-02,5.66,5.78,5.89,5.66,365417.0,2.1201413427561766,2112110.26,600707.SH
2025-12-03,5.76,6.36,6.36,5.75,1761697.0,10.034602076124566,11204392.92,600707.SH
2025-12-04,6.34,6.32,6.41,6.19,1337112.0,-0.6289308176100628,8450547.84,600707.SH
2025-12-05,6.24,6.63,6.72,6.23,1623528.0,4.905063291139244,10763990.64,600707.SH
2025-12-08,6.6,6.39,6.62,6.33,1234708.0,-3.6199095022624417,7889784.119999999,600707.SH
2025-12-09,6.35,6.32,6.43,6.26,658461.0,-1.095461658841934,4161473.52,600707.SH
2025-12-10,6.28,6.35,6.44,6.26,505248.0,0.4746835443037778,3208324.8,600707.SH
2025-12-11,6.32,6.35,6.5,6.15,1036373.0,0.0,6580968.55,600707.SH
2025-12-12,6.37,6.4,6.45,6.26,592925.0,0.7874015748031704,3794720.0,600707.SH
2025-12-15,6.36,6.45,6.73,6.35,787077.0,0.78125,5076646.65,600707.SH
2025-12-16,6.41,6.5,6.54,6.36,553621.0,0.7751937984496138,3598536.5,600707.SH
2025-12-17,6.47,6.55,6.64,6.33,641281.0,0.7692307692307665,4200390.55,600707.SH
2025-12-18,6.48,6.33,6.5,6.25,623961.0,-3.358778625954195,3949673.13,600707.SH
2025-12-19,6.32,6.35,6.38,6.29,336299.0,0.3159557661927215,2135498.65,600707.SH
2025-12-22,6.34,6.29,6.35,6.17,529246.0,-0.9448818897637712,3328957.34,600707.SH
2025-12-23,6.26,6.2,6.42,6.18,390788.0,-1.4308426073131986,2422885.6,600707.SH
2025-12-24,6.23,6.34,6.41,6.22,596570.0,2.2580645161290214,3782253.8,600707.SH
2025-12-25,6.3,6.27,6.34,6.23,355490.0,-1.104100946372244,2228922.3,600707.SH
2025-12-26,6.27,6.37,6.4,6.24,471569.0,1.594896331738438,3003894.5300000003,600707.SH
2025-12-29,6.35,6.48,6.68,6.32,915393.0,1.7268445839874411,5931746.640000001,600707.SH
2025-12-30,6.38,6.42,6.54,6.3,579267.0,-0.92592592592593,3718894.14,600707.SH
2025-12-31,6.43,6.49,6.61,6.33,633549.0,1.0903426791277315,4111733.01,600707.SH
