date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-14,6.17,6.09,6.21,6.05,107368.0,,-1.4563106796116498,002169.SZ,2169,2025-02-14,6.18,-1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,6.1,6.13,6.17,6.06,98530.0,,0.6568144499178974,002169.SZ,2169,2025-02-17,6.09,0.6568144499178974,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,6.21,5.98,6.24,5.97,122541.0,,-2.446982055464919,002169.SZ,2169,2025-02-18,6.13,-2.446982055464919,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,5.97,6.09,6.09,5.97,89496.0,,1.8394648829431317,002169.SZ,2169,2025-02-19,5.98,1.8394648829431317,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,6.07,6.05,6.09,5.99,107109.0,,-0.6568144499178974,002169.SZ,2169,2025-02-20,6.09,-0.6568144499178974,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,6.1,6.13,6.15,6.02,122691.0,,1.3223140495867811,002169.SZ,2169,2025-02-21,6.05,1.3223140495867811,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,6.1,6.14,6.17,6.02,123000.0,,0.1631321370309857,002169.SZ,2169,2025-02-24,6.13,0.1631321370309857,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,6.07,6.26,6.55,6.04,320020.0,,1.954397394136809,002169.SZ,2169,2025-02-25,6.14,1.954397394136809,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,6.31,6.32,6.34,6.21,183354.0,,0.9584664536741228,002169.SZ,2169,2025-02-26,6.26,0.9584664536741228,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,6.32,6.24,6.35,6.12,121610.0,,-1.2658227848101222,002169.SZ,2169,2025-02-27,6.32,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,6.23,6.09,6.26,6.09,112660.0,,-2.4038461538461564,002169.SZ,2169,2025-02-28,6.24,-2.4038461538461564,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,6.16,6.12,6.24,6.08,95500.0,,0.4926108374384341,002169.SZ,2169,2025-03-03,6.09,0.4926108374384341,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,6.08,6.23,6.27,6.08,119655.0,,1.7973856209150485,002169.SZ,2169,2025-03-04,6.12,1.7973856209150485,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,6.24,6.21,6.4,6.16,113144.0,,-0.3210272873194308,002169.SZ,2169,2025-03-05,6.23,-0.3210272873194308,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,6.24,6.27,6.29,6.19,132883.0,,0.9661835748792312,002169.SZ,2169,2025-03-06,6.21,0.9661835748792312,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,6.22,6.09,6.26,6.06,160438.0,,-2.8708133971291794,002169.SZ,2169,2025-03-07,6.27,-2.8708133971291794,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,6.07,6.04,6.14,6.0,106040.0,,-0.8210180623973717,002169.SZ,2169,2025-03-10,6.09,-0.8210180623973717,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,5.97,6.09,6.16,5.94,111205.0,,0.8278145695364225,002169.SZ,2169,2025-03-11,6.04,0.8278145695364225,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,6.1,6.48,6.6,6.09,435118.0,,6.403940886699511,002169.SZ,2169,2025-03-12,6.09,6.403940886699511,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,6.48,6.39,6.58,6.3,216231.0,,-1.388888888888895,002169.SZ,2169,2025-03-13,6.48,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,6.38,6.33,6.42,6.24,167303.0,,-0.938967136150226,002169.SZ,2169,2025-03-14,6.39,-0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,6.34,6.35,6.46,6.32,173759.0,,0.3159557661927215,002169.SZ,2169,2025-03-17,6.33,0.3159557661927215,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,6.37,6.29,6.38,6.25,114425.0,,-0.9448818897637712,002169.SZ,2169,2025-03-18,6.35,-0.9448818897637712,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,6.32,6.24,6.34,6.21,99587.0,,-0.7949125596184436,002169.SZ,2169,2025-03-19,6.29,-0.7949125596184436,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,6.23,6.31,6.38,6.21,107361.0,,1.1217948717948678,002169.SZ,2169,2025-03-20,6.24,1.1217948717948678,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,6.32,6.15,6.38,6.12,136796.0,,-2.5356576862123448,002169.SZ,2169,2025-03-21,6.31,-2.5356576862123448,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,6.17,5.97,6.19,5.82,176282.0,,-2.9268292682926966,002169.SZ,2169,2025-03-24,6.15,-2.9268292682926966,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,5.94,5.97,6.06,5.92,87438.0,,0.0,002169.SZ,2169,2025-03-25,5.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,5.99,6.04,6.1,5.94,80675.0,,1.1725293132328396,002169.SZ,2169,2025-03-26,5.97,1.1725293132328396,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,6.03,5.94,6.05,5.9,84462.0,,-1.655629139072845,002169.SZ,2169,2025-03-27,6.04,-1.655629139072845,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,5.96,5.83,5.97,5.82,79594.0,,-1.85185185185186,002169.SZ,2169,2025-03-28,5.94,-1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,5.79,5.73,5.82,5.65,85495.0,,-1.715265866209259,002169.SZ,2169,2025-03-31,5.83,-1.715265866209259,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,5.76,5.81,5.88,5.74,57550.0,,1.39616055846421,002169.SZ,2169,2025-04-01,5.73,1.39616055846421,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,5.81,5.82,5.89,5.77,43419.0,,0.1721170395869276,002169.SZ,2169,2025-04-02,5.81,0.1721170395869276,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,5.81,5.85,5.9,5.75,70849.0,,0.5154639175257714,002169.SZ,2169,2025-04-03,5.82,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,5.52,5.26,5.52,5.26,122154.0,,-10.085470085470083,002169.SZ,2169,2025-04-07,5.85,-10.085470085470083,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,5.1,4.97,5.26,4.82,179565.0,,-5.513307984790872,002169.SZ,2169,2025-04-08,5.26,-5.513307984790872,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,4.88,5.06,5.11,4.5,171057.0,,1.810865191146882,002169.SZ,2169,2025-04-09,4.97,1.810865191146882,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,5.16,5.2,5.3,5.14,118252.0,,2.7667984189723382,002169.SZ,2169,2025-04-10,5.06,2.7667984189723382,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,5.2,5.35,5.47,5.14,141068.0,,2.8846153846153744,002169.SZ,2169,2025-04-11,5.2,2.8846153846153744,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,5.39,5.45,5.63,5.37,113872.0,,1.869158878504673,002169.SZ,2169,2025-04-14,5.35,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,5.46,5.5,5.53,5.43,71566.0,,0.917431192660545,002169.SZ,2169,2025-04-15,5.45,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,5.45,5.32,5.53,5.26,91896.0,,-3.272727272727272,002169.SZ,2169,2025-04-16,5.5,-3.272727272727272,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,5.3,5.48,5.54,5.3,100195.0,,3.007518796992481,002169.SZ,2169,2025-04-17,5.32,3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,5.53,5.43,5.54,5.39,63048.0,,-0.912408759124106,002169.SZ,2169,2025-04-18,5.48,-0.912408759124106,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,5.42,5.53,5.56,5.34,102107.0,,1.8416206261510304,002169.SZ,2169,2025-04-21,5.43,1.8416206261510304,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,5.57,5.49,5.64,5.47,92484.0,,-0.7233273056057921,002169.SZ,2169,2025-04-22,5.53,-0.7233273056057921,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,5.55,5.5,5.58,5.49,70719.0,,0.1821493624772241,002169.SZ,2169,2025-04-23,5.49,0.1821493624772241,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,5.58,5.63,5.72,5.51,158150.0,,2.363636363636368,002169.SZ,2169,2025-04-24,5.5,2.363636363636368,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,5.59,6.2,6.2,5.59,334451.0,,10.124333925399643,002169.SZ,2169,2025-04-25,5.63,10.124333925399643,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,6.13,6.02,6.37,5.99,564773.0,,-2.903225806451626,002169.SZ,2169,2025-04-28,6.2,-2.903225806451626,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,6.02,6.02,6.07,5.92,232357.0,,0.0,002169.SZ,2169,2025-04-29,6.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,5.98,6.04,6.17,5.98,192525.0,,0.3322259136212757,002169.SZ,2169,2025-04-30,6.02,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,6.12,6.14,6.16,6.04,216751.0,,1.655629139072845,002169.SZ,2169,2025-05-06,6.04,1.655629139072845,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,6.19,6.18,6.27,6.1,196621.0,,0.6514657980456029,002169.SZ,2169,2025-05-07,6.14,0.6514657980456029,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,6.15,6.24,6.31,6.13,182016.0,,0.9708737864077666,002169.SZ,2169,2025-05-08,6.18,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,6.23,6.21,6.26,6.14,143882.0,,-0.4807692307692401,002169.SZ,2169,2025-05-09,6.24,-0.4807692307692401,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,6.24,6.22,6.28,6.16,128153.0,,0.1610305958132052,002169.SZ,2169,2025-05-12,6.21,0.1610305958132052,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,6.3,6.17,6.3,6.11,109313.0,,-0.8038585209003135,002169.SZ,2169,2025-05-13,6.22,-0.8038585209003135,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,6.17,6.16,6.21,6.11,106190.0,,-0.1620745542949775,002169.SZ,2169,2025-05-14,6.17,-0.1620745542949775,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,6.19,6.12,6.21,6.08,105408.0,,-0.6493506493506551,002169.SZ,2169,2025-05-15,6.16,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,6.11,6.16,6.25,6.1,105181.0,,0.6535947712418277,002169.SZ,2169,2025-05-16,6.12,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,6.41,6.48,6.56,6.25,436992.0,,5.1948051948051965,002169.SZ,2169,2025-05-19,6.16,5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,6.53,6.55,6.67,6.44,324606.0,,1.0802469135802406,002169.SZ,2169,2025-05-20,6.48,1.0802469135802406,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,6.53,6.49,6.69,6.47,246548.0,,-0.916030534351142,002169.SZ,2169,2025-05-21,6.55,-0.916030534351142,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,6.44,6.37,6.61,6.35,188853.0,,-1.8489984591679496,002169.SZ,2169,2025-05-22,6.49,-1.8489984591679496,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,6.35,6.22,6.41,6.2,165127.0,,-2.354788069073788,002169.SZ,2169,2025-05-23,6.37,-2.354788069073788,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,6.22,6.39,6.44,6.2,150861.0,,2.7331189710610992,002169.SZ,2169,2025-05-26,6.22,2.7331189710610992,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,6.36,6.35,6.42,6.29,96090.0,,-0.6259780907668211,002169.SZ,2169,2025-05-27,6.39,-0.6259780907668211,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,6.34,6.16,6.35,6.14,160860.0,,-2.9921259842519587,002169.SZ,2169,2025-05-28,6.35,-2.9921259842519587,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,6.13,6.27,6.29,6.13,98970.0,,1.7857142857142794,002169.SZ,2169,2025-05-29,6.16,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,6.28,6.13,6.28,6.11,96389.0,,-2.2328548644338087,002169.SZ,2169,2025-05-30,6.27,-2.2328548644338087,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,6.12,6.13,6.17,6.09,79290.0,,0.0,002169.SZ,2169,2025-06-03,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,6.14,6.14,6.24,6.13,82215.0,,0.1631321370309857,002169.SZ,2169,2025-06-04,6.13,0.1631321370309857,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,6.2,6.2,6.29,6.17,120613.0,,0.9771986970684045,002169.SZ,2169,2025-06-05,6.14,0.9771986970684045,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,6.22,6.3,6.4,6.2,222896.0,,1.6129032258064502,002169.SZ,2169,2025-06-06,6.2,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,6.27,6.3,6.35,6.25,119052.0,,0.0,002169.SZ,2169,2025-06-09,6.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,6.32,6.22,6.33,6.15,122611.0,,-1.2698412698412764,002169.SZ,2169,2025-06-10,6.3,-1.2698412698412764,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,6.22,6.18,6.26,6.16,85801.0,,-0.6430868167202619,002169.SZ,2169,2025-06-11,6.22,-0.6430868167202619,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,6.09,6.04,6.09,5.96,154616.0,,-2.265372168284785,002169.SZ,2169,2025-06-12,6.18,-2.265372168284785,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,6.05,5.93,6.06,5.93,91608.0,,-1.821192052980136,002169.SZ,2169,2025-06-13,6.04,-1.821192052980136,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,5.92,5.99,6.03,5.91,67041.0,,1.0118043844856706,002169.SZ,2169,2025-06-16,5.93,1.0118043844856706,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,6.0,6.07,6.07,5.95,78805.0,,1.335559265442399,002169.SZ,2169,2025-06-17,5.99,1.335559265442399,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,6.02,6.03,6.09,5.98,70398.0,,-0.658978583196046,002169.SZ,2169,2025-06-18,6.07,-0.658978583196046,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,5.99,5.89,6.06,5.87,83102.0,,-2.321724709784423,002169.SZ,2169,2025-06-19,6.03,-2.321724709784423,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,5.88,5.92,6.0,5.88,61682.0,,0.5093378607809784,002169.SZ,2169,2025-06-20,5.89,0.5093378607809784,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,5.95,6.05,6.06,5.89,93618.0,,2.195945945945943,002169.SZ,2169,2025-06-23,5.92,2.195945945945943,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,6.04,6.22,6.22,6.03,115885.0,,2.809917355371905,002169.SZ,2169,2025-06-24,6.05,2.809917355371905,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,6.26,6.25,6.29,6.21,90755.0,,0.4823151125401992,002169.SZ,2169,2025-06-25,6.22,0.4823151125401992,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,6.25,6.26,6.3,6.22,91492.0,,0.1600000000000045,002169.SZ,2169,2025-06-26,6.25,0.1600000000000045,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,6.26,6.31,6.34,6.25,105447.0,,0.7987220447284393,002169.SZ,2169,2025-06-27,6.26,0.7987220447284393,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,6.31,6.39,6.42,6.27,117618.0,,1.267828843106189,002169.SZ,2169,2025-06-30,6.31,1.267828843106189,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,6.4,6.4,6.42,6.32,98180.0,,0.156494522691708,002169.SZ,2169,2025-07-01,6.39,0.156494522691708,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,6.37,6.42,6.43,6.37,110114.0,,0.3124999999999822,002169.SZ,2169,2025-07-02,6.4,0.3124999999999822,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,6.41,6.44,6.45,6.38,92641.0,,0.3115264797507899,002169.SZ,2169,2025-07-03,6.42,0.3115264797507899,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,6.45,6.38,6.54,6.36,123030.0,,-0.9316770186335476,002169.SZ,2169,2025-07-04,6.44,-0.9316770186335476,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,6.37,6.46,6.47,6.36,114089.0,,1.2539184952978122,002169.SZ,2169,2025-07-07,6.38,1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,6.48,6.51,6.52,6.45,95984.0,,0.7739938080495223,002169.SZ,2169,2025-07-08,6.46,0.7739938080495223,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,6.52,6.52,6.55,6.49,92126.0,,0.1536098310291889,002169.SZ,2169,2025-07-09,6.51,0.1536098310291889,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,6.55,6.51,6.59,6.46,78371.0,"{'nd': '2024', 'fh_sh': '0.8', 'djr': '2025-07-09', 'cqr': '2025-07-10', 'FHcontent': '10派0.8元'}",-0.1533742331288334,002169.SZ,2169,2025-07-10,6.52,-0.1533742331288334,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,6.5,6.48,6.53,6.41,110532.0,,-0.4608294930875445,002169.SZ,2169,2025-07-11,6.51,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,6.47,6.51,6.53,6.43,77852.0,,0.4629629629629539,002169.SZ,2169,2025-07-14,6.48,0.4629629629629539,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,6.54,6.38,6.54,6.36,91403.0,,-1.9969278033794116,002169.SZ,2169,2025-07-15,6.51,-1.9969278033794116,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,6.39,6.35,6.42,6.32,65938.0,,-0.4702194357366851,002169.SZ,2169,2025-07-16,6.38,-0.4702194357366851,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,6.35,6.34,6.39,6.32,93066.0,,-0.1574803149606229,002169.SZ,2169,2025-07-17,6.35,-0.1574803149606229,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,6.4,6.37,6.4,6.31,77670.0,,0.4731861198738141,002169.SZ,2169,2025-07-18,6.34,0.4731861198738141,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,6.39,6.52,6.54,6.37,118222.0,,2.354788069073765,002169.SZ,2169,2025-07-21,6.37,2.354788069073765,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,6.54,6.56,6.58,6.44,136512.0,,0.6134969325153339,002169.SZ,2169,2025-07-22,6.52,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,6.58,6.42,6.61,6.4,139558.0,,-2.134146341463405,002169.SZ,2169,2025-07-23,6.56,-2.134146341463405,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,6.41,6.43,6.44,6.38,80386.0,,0.1557632398753838,002169.SZ,2169,2025-07-24,6.42,0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,6.44,6.39,6.45,6.37,74980.0,,-0.6220839813374845,002169.SZ,2169,2025-07-25,6.43,-0.6220839813374845,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,6.41,6.47,6.55,6.4,136626.0,,1.2519561815336422,002169.SZ,2169,2025-07-28,6.39,1.2519561815336422,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,6.48,6.39,6.52,6.35,123625.0,,-1.2364760432766575,002169.SZ,2169,2025-07-29,6.47,-1.2364760432766575,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,6.38,6.31,6.39,6.26,118165.0,,-1.2519561815336422,002169.SZ,2169,2025-07-30,6.39,-1.2519561815336422,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,6.29,6.19,6.32,6.17,133207.0,,-1.9017432646592611,002169.SZ,2169,2025-07-31,6.31,-1.9017432646592611,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,6.19,6.28,6.3,6.18,100974.0,,1.453957996768973,002169.SZ,2169,2025-08-01,6.19,1.453957996768973,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,6.27,6.38,6.39,6.24,93472.0,,1.5923566878980775,002169.SZ,2169,2025-08-04,6.28,1.5923566878980775,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,6.4,6.47,6.47,6.37,104950.0,,1.4106583072100332,002169.SZ,2169,2025-08-05,6.38,1.4106583072100332,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,6.46,6.54,6.56,6.44,139726.0,,1.0819165378670892,002169.SZ,2169,2025-08-06,6.47,1.0819165378670892,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,6.53,6.52,6.56,6.5,101795.0,,-0.3058103975535187,002169.SZ,2169,2025-08-07,6.54,-0.3058103975535187,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,6.51,6.54,6.56,6.49,104590.0,,0.3067484662576669,002169.SZ,2169,2025-08-08,6.52,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,6.56,6.64,6.65,6.55,153089.0,,1.5290519877675823,002169.SZ,2169,2025-08-11,6.54,1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,6.69,6.64,6.79,6.56,220437.0,,0.0,002169.SZ,2169,2025-08-12,6.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,6.66,6.69,6.77,6.63,170698.0,,0.7530120481927804,002169.SZ,2169,2025-08-13,6.64,0.7530120481927804,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,6.69,6.59,6.71,6.56,144252.0,,-1.4947683109118204,002169.SZ,2169,2025-08-14,6.69,-1.4947683109118204,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,6.58,6.6,6.71,6.57,136739.0,,0.1517450682852805,002169.SZ,2169,2025-08-15,6.59,0.1517450682852805,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,6.6,6.67,6.72,6.57,155943.0,,1.060606060606073,002169.SZ,2169,2025-08-18,6.6,1.060606060606073,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,6.7,6.73,6.76,6.67,111714.0,,0.8995502248875686,002169.SZ,2169,2025-08-19,6.67,0.8995502248875686,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,6.72,6.77,6.77,6.68,122172.0,,0.5943536404160454,002169.SZ,2169,2025-08-20,6.73,0.5943536404160454,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,6.8,6.78,6.9,6.74,186095.0,,0.1477104874446189,002169.SZ,2169,2025-08-21,6.77,0.1477104874446189,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,6.79,6.8,6.83,6.74,158613.0,,0.2949852507374562,002169.SZ,2169,2025-08-22,6.78,0.2949852507374562,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,6.87,6.89,7.0,6.8,279536.0,,1.3235294117647012,002169.SZ,2169,2025-08-25,6.8,1.3235294117647012,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,6.93,6.84,6.94,6.82,199140.0,,-0.7256894049346818,002169.SZ,2169,2025-08-26,6.89,-0.7256894049346818,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,6.84,6.68,6.87,6.67,180410.0,,-2.3391812865497075,002169.SZ,2169,2025-08-27,6.84,-2.3391812865497075,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,6.68,6.75,6.76,6.53,179610.0,,1.0479041916167775,002169.SZ,2169,2025-08-28,6.68,1.0479041916167775,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,6.75,6.68,6.78,6.66,140351.0,,-1.0370370370370363,002169.SZ,2169,2025-08-29,6.75,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,6.68,6.65,6.72,6.62,118840.0,,-0.4491017964071808,002169.SZ,2169,2025-09-01,6.68,-0.4491017964071808,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,6.65,6.59,6.7,6.48,149434.0,,-0.9022556390977488,002169.SZ,2169,2025-09-02,6.65,-0.9022556390977488,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,6.62,6.43,6.69,6.4,152924.0,,-2.427921092564489,002169.SZ,2169,2025-09-03,6.59,-2.427921092564489,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,6.43,6.67,7.07,6.43,576269.0,,3.732503888024885,002169.SZ,2169,2025-09-04,6.43,3.732503888024885,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,6.67,7.1,7.11,6.63,655132.0,,6.446776611694149,002169.SZ,2169,2025-09-05,6.67,6.446776611694149,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,7.36,7.81,7.81,7.33,509987.0,,10.000000000000009,002169.SZ,2169,2025-09-08,7.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,7.74,7.38,7.74,7.29,1082652.0,,-5.5057618437900135,002169.SZ,2169,2025-09-09,7.81,-5.5057618437900135,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,7.36,7.26,7.46,7.19,572559.0,,-1.6260162601625994,002169.SZ,2169,2025-09-10,7.38,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,7.24,7.3,7.32,7.07,447711.0,,0.5509641873278293,002169.SZ,2169,2025-09-11,7.26,0.5509641873278293,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,7.34,7.2,7.37,7.19,330492.0,,-1.3698630136986245,002169.SZ,2169,2025-09-12,7.3,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,7.4,7.23,7.62,7.21,417719.0,,0.4166666666666652,002169.SZ,2169,2025-09-15,7.2,0.4166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,7.27,7.33,7.33,7.16,304702.0,,1.3831258644536604,002169.SZ,2169,2025-09-16,7.23,1.3831258644536604,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,7.28,7.43,7.47,7.18,353949.0,,1.3642564802182733,002169.SZ,2169,2025-09-17,7.33,1.3642564802182733,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,7.43,7.22,7.5,7.15,405903.0,,-2.826379542395696,002169.SZ,2169,2025-09-18,7.43,-2.826379542395696,0.0,1,3,0.0,0.0,0.0,0.0
