date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-05,6.32,6.38,6.4,6.3,66129.0,1.7543859649122862,421903.02,002297.SZ,2297,2025-02-05,6.27,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,6.35,6.47,6.47,6.32,95456.0,1.4106583072100332,617600.32,002297.SZ,2297,2025-02-06,6.38,1.4106583072100332,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,6.5,6.53,6.61,6.46,131238.0,0.9273570324574988,856984.14,002297.SZ,2297,2025-02-07,6.47,0.9273570324574988,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,6.55,6.61,6.62,6.52,84203.0,1.2251148545176171,556581.8300000001,002297.SZ,2297,2025-02-10,6.53,1.2251148545176171,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,6.61,6.53,6.61,6.47,85975.0,-1.2102874432677768,561416.75,002297.SZ,2297,2025-02-11,6.61,-1.2102874432677768,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,6.49,6.58,6.58,6.49,66417.0,0.7656967840734996,437023.86,002297.SZ,2297,2025-02-12,6.53,0.7656967840734996,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,6.58,6.49,6.66,6.48,91269.0,-1.3677811550151908,592335.81,002297.SZ,2297,2025-02-13,6.58,-1.3677811550151908,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,6.46,6.43,6.51,6.41,80428.0,-0.924499229583986,517152.04,002297.SZ,2297,2025-02-14,6.49,-0.924499229583986,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,6.46,6.52,6.58,6.44,82747.0,1.3996889580093264,539510.44,002297.SZ,2297,2025-02-17,6.43,1.3996889580093264,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,6.5,6.4,6.53,6.34,98071.0,-1.8404907975460016,627654.4,002297.SZ,2297,2025-02-18,6.52,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,6.4,6.54,6.54,6.4,85687.0,2.1874999999999867,560392.98,002297.SZ,2297,2025-02-19,6.4,2.1874999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,6.51,6.61,6.65,6.5,106750.0,1.070336391437321,705617.5,002297.SZ,2297,2025-02-20,6.54,1.070336391437321,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,6.6,6.61,6.65,6.52,100322.0,0.0,663128.42,002297.SZ,2297,2025-02-21,6.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,6.6,6.64,6.71,6.56,95191.0,0.4538577912253982,632068.24,002297.SZ,2297,2025-02-24,6.61,0.4538577912253982,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,6.59,6.63,6.73,6.55,111107.0,-0.1506024096385561,736639.41,002297.SZ,2297,2025-02-25,6.64,-0.1506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,6.66,6.71,6.73,6.58,111664.0,1.2066365007541435,749265.44,002297.SZ,2297,2025-02-26,6.63,1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,6.71,6.64,6.73,6.52,129683.0,-1.0432190760059634,861095.12,002297.SZ,2297,2025-02-27,6.71,-1.0432190760059634,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,6.64,6.44,6.66,6.44,101376.0,-3.0120481927710774,652861.4400000001,002297.SZ,2297,2025-02-28,6.64,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,6.46,6.51,6.64,6.46,94763.0,1.086956521739113,616907.13,002297.SZ,2297,2025-03-03,6.44,1.086956521739113,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,6.5,6.72,6.73,6.47,131668.0,3.2258064516129004,884808.96,002297.SZ,2297,2025-03-04,6.51,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,6.72,6.77,6.79,6.62,113861.0,0.7440476190476275,770838.97,002297.SZ,2297,2025-03-05,6.72,0.7440476190476275,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,6.79,6.85,6.88,6.74,104317.0,1.1816838995568624,714571.45,002297.SZ,2297,2025-03-06,6.77,1.1816838995568624,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,6.83,6.84,6.99,6.8,144371.0,-0.1459854014598471,987497.64,002297.SZ,2297,2025-03-07,6.85,-0.1459854014598471,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,6.88,6.85,6.98,6.8,101383.0,0.1461988304093608,694473.5499999999,002297.SZ,2297,2025-03-10,6.84,0.1461988304093608,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,6.79,7.01,7.02,6.75,162407.0,2.335766423357666,1138473.07,002297.SZ,2297,2025-03-11,6.85,2.335766423357666,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,7.03,6.98,7.07,6.96,137647.0,-0.4279600570613273,960776.06,002297.SZ,2297,2025-03-12,7.01,-0.4279600570613273,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,6.97,7.02,7.02,6.82,132153.0,0.5730659025787732,927714.06,002297.SZ,2297,2025-03-13,6.98,0.5730659025787732,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,6.98,6.98,7.01,6.85,122175.0,-0.5698005698005604,852781.5,002297.SZ,2297,2025-03-14,7.02,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,7.01,6.96,7.06,6.92,95475.0,-0.2865329512894088,664506.0,002297.SZ,2297,2025-03-17,6.98,-0.2865329512894088,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,6.95,6.96,6.98,6.91,66809.0,0.0,464990.64,002297.SZ,2297,2025-03-18,6.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,6.95,6.9,6.97,6.87,63021.0,-0.8620689655172376,434844.9,002297.SZ,2297,2025-03-19,6.96,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,6.89,7.06,7.2,6.87,163631.0,2.318840579710124,1155234.86,002297.SZ,2297,2025-03-20,6.9,2.318840579710124,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,7.03,7.05,7.15,7.0,134816.0,-0.1416430594900819,950452.8,002297.SZ,2297,2025-03-21,7.06,-0.1416430594900819,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,7.04,6.81,7.09,6.64,137944.0,-3.404255319148941,939398.64,002297.SZ,2297,2025-03-24,7.05,-3.404255319148941,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,6.8,7.21,7.49,6.76,651172.0,5.873715124816448,4694950.12,002297.SZ,2297,2025-03-25,6.81,5.873715124816448,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,7.07,7.15,7.29,6.93,481895.0,-0.832177531206657,3445549.25,002297.SZ,2297,2025-03-26,7.21,-0.832177531206657,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,7.12,7.0,7.14,6.89,219346.0,-2.0979020979021046,1535422.0,002297.SZ,2297,2025-03-27,7.15,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,7.03,6.78,7.08,6.76,184545.0,-3.142857142857136,1251215.1,002297.SZ,2297,2025-03-28,7.0,-3.142857142857136,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,6.72,6.6,6.76,6.46,155189.0,-2.6548672566371723,1024247.4,002297.SZ,2297,2025-03-31,6.78,-2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,6.66,6.76,6.9,6.62,158457.0,2.4242424242424176,1071169.32,002297.SZ,2297,2025-04-01,6.6,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,6.79,6.66,6.79,6.64,90778.0,-1.4792899408283988,604581.48,002297.SZ,2297,2025-04-02,6.76,-1.4792899408283988,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,6.62,6.66,6.82,6.57,106883.0,0.0,711840.78,002297.SZ,2297,2025-04-03,6.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,6.12,5.99,6.34,5.99,153081.0,-10.06006006006006,916955.19,002297.SZ,2297,2025-04-07,6.66,-10.06006006006006,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,5.9,5.74,6.01,5.57,218014.0,-4.1736227045075065,1251400.36,002297.SZ,2297,2025-04-08,5.99,-4.1736227045075065,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,5.69,6.12,6.14,5.58,251249.0,6.62020905923344,1537643.88,002297.SZ,2297,2025-04-09,5.74,6.62020905923344,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,6.08,6.16,6.27,6.03,191327.0,0.6535947712418277,1178574.32,002297.SZ,2297,2025-04-10,6.12,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,6.1,6.25,6.3,6.09,130719.0,1.4610389610389518,816993.75,002297.SZ,2297,2025-04-11,6.16,1.4610389610389518,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,6.26,6.34,6.39,6.26,94594.0,1.4399999999999968,599725.96,002297.SZ,2297,2025-04-14,6.25,1.4399999999999968,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,6.28,6.33,6.37,6.25,69273.0,-0.1577287066246047,438498.09,002297.SZ,2297,2025-04-15,6.34,-0.1577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,6.52,6.27,6.69,6.18,197053.0,-0.9478672985782088,1235522.3099999998,002297.SZ,2297,2025-04-16,6.33,-0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,6.22,6.62,6.9,6.22,455884.0,5.582137161084533,3017952.08,002297.SZ,2297,2025-04-17,6.27,5.582137161084533,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,6.55,6.37,6.59,6.36,284460.0,-3.776435045317217,1812010.2,002297.SZ,2297,2025-04-18,6.62,-3.776435045317217,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,6.35,7.01,7.01,6.35,542355.0,10.047095761381474,3801908.55,002297.SZ,2297,2025-04-21,6.37,10.047095761381474,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,7.11,7.05,7.38,6.99,677434.0,0.5706134094151327,4775909.7,002297.SZ,2297,2025-04-22,7.01,0.5706134094151327,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,6.95,6.9,7.11,6.86,339755.0,-2.127659574468077,2344309.5,002297.SZ,2297,2025-04-23,7.05,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,6.94,6.88,6.97,6.77,223617.0,-0.2898550724637738,1538484.96,002297.SZ,2297,2025-04-24,6.9,-0.2898550724637738,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,6.9,6.79,6.92,6.77,154325.0,-1.3081395348837233,1047866.75,002297.SZ,2297,2025-04-25,6.88,-1.3081395348837233,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,6.79,6.77,6.86,6.65,229931.0,-0.2945508100147376,1556632.87,002297.SZ,2297,2025-04-28,6.79,-0.2945508100147376,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,6.68,6.78,6.88,6.65,136836.0,0.1477104874446189,927748.08,002297.SZ,2297,2025-04-29,6.77,0.1477104874446189,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,6.77,6.8,6.91,6.76,133889.0,0.2949852507374562,910445.2,002297.SZ,2297,2025-04-30,6.78,0.2949852507374562,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,6.85,6.92,6.93,6.85,125887.0,1.764705882352935,871138.04,002297.SZ,2297,2025-05-06,6.8,1.764705882352935,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,7.01,7.27,7.45,6.99,449351.0,5.0578034682080775,3266781.77,002297.SZ,2297,2025-05-07,6.92,5.0578034682080775,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,7.16,7.51,7.55,7.11,452206.0,3.301237964236581,3396067.06,002297.SZ,2297,2025-05-08,7.27,3.301237964236581,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,7.49,7.4,7.54,7.29,325287.0,-1.464713715046595,2407123.8000000003,002297.SZ,2297,2025-05-09,7.51,-1.464713715046595,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,7.33,7.52,7.65,7.27,340404.0,1.621621621621605,2559838.08,002297.SZ,2297,2025-05-12,7.4,1.621621621621605,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,7.34,7.34,7.45,7.27,315589.0,-2.393617021276595,2316423.26,002297.SZ,2297,2025-05-13,7.52,-2.393617021276595,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,7.34,7.33,7.82,7.28,281178.0,-0.1362397820163452,2061034.74,002297.SZ,2297,2025-05-14,7.34,-0.1362397820163452,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,7.46,7.5,8.06,7.34,940681.0,2.319236016371073,7055107.5,002297.SZ,2297,2025-05-15,7.33,2.319236016371073,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,7.44,7.92,8.25,7.33,1264424.0,5.600000000000005,10014238.08,002297.SZ,2297,2025-05-16,7.5,5.600000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,7.66,7.89,7.97,7.56,918333.0,-0.3787878787878784,7245647.37,002297.SZ,2297,2025-05-19,7.92,-0.3787878787878784,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,8.05,8.68,8.68,8.05,631503.0,10.012674271229404,5481446.04,002297.SZ,2297,2025-05-20,7.89,10.012674271229404,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,9.0,8.01,9.3,8.01,1440108.0,-7.718894009216592,11535265.08,002297.SZ,2297,2025-05-21,8.68,-7.718894009216592,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,7.86,7.49,7.97,7.46,825040.0,-6.4918851435705305,6179549.600000001,002297.SZ,2297,2025-05-22,8.01,-6.4918851435705305,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,7.43,7.25,7.57,7.21,513648.0,-3.204272363150873,3723948.0,002297.SZ,2297,2025-05-23,7.49,-3.204272363150873,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,7.25,7.38,7.41,7.18,337696.0,1.7931034482758568,2492196.48,002297.SZ,2297,2025-05-26,7.25,1.7931034482758568,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,7.36,7.41,7.45,7.26,299046.0,0.4065040650406581,2215930.86,002297.SZ,2297,2025-05-27,7.38,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,7.36,7.21,7.39,7.18,304823.0,-2.6990553306342813,2197773.83,002297.SZ,2297,2025-05-28,7.41,-2.6990553306342813,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,7.21,7.33,7.34,7.15,231664.0,1.664355062413314,1698097.12,002297.SZ,2297,2025-05-29,7.21,1.664355062413314,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,7.32,7.24,7.38,7.2,242305.0,-1.2278308321964526,1754288.2,002297.SZ,2297,2025-05-30,7.33,-1.2278308321964526,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,7.26,7.41,7.47,7.26,287112.0,2.348066298342544,2127499.92,002297.SZ,2297,2025-06-03,7.24,2.348066298342544,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,7.38,7.41,7.46,7.35,219084.0,0.0,1623412.44,002297.SZ,2297,2025-06-04,7.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,7.38,7.39,7.45,7.36,222477.0,-0.2699055330634303,1644105.03,002297.SZ,2297,2025-06-05,7.41,-0.2699055330634303,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,7.41,7.42,7.58,7.37,304994.0,0.4059539918809252,2263055.48,002297.SZ,2297,2025-06-06,7.39,0.4059539918809252,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,7.46,7.66,7.78,7.4,466459.0,3.234501347708907,3573075.94,002297.SZ,2297,2025-06-09,7.42,3.234501347708907,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,7.62,7.62,7.73,7.48,401795.0,-0.5221932114882533,3061677.9,002297.SZ,2297,2025-06-10,7.66,-0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,7.6,7.59,7.65,7.51,204704.0,-0.3937007874015741,1553703.36,002297.SZ,2297,2025-06-11,7.62,-0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,7.57,7.51,7.66,7.44,221033.0,-1.0540184453227908,1659957.8299999998,002297.SZ,2297,2025-06-12,7.59,-1.0540184453227908,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,7.66,7.76,7.94,7.52,449812.0,3.3288948069241098,3490541.12,002297.SZ,2297,2025-06-13,7.51,3.3288948069241098,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,7.63,7.69,7.73,7.55,275546.0,-0.9020618556701,2118948.74,002297.SZ,2297,2025-06-16,7.76,-0.9020618556701,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,7.65,7.61,7.67,7.47,257807.0,-1.040312093628093,1961911.27,002297.SZ,2297,2025-06-17,7.69,-1.040312093628093,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,7.59,7.56,7.72,7.51,243325.0,-0.6570302233902869,1839537.0,002297.SZ,2297,2025-06-18,7.61,-0.6570302233902869,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,7.52,7.28,7.52,7.23,268440.0,-3.703703703703698,1954243.2,002297.SZ,2297,2025-06-19,7.56,-3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,7.28,7.23,7.33,7.21,146575.0,-0.6868131868131844,1059737.25,002297.SZ,2297,2025-06-20,7.28,-0.6868131868131844,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,7.23,7.49,7.51,7.23,200034.0,3.596127247579517,1498254.66,002297.SZ,2297,2025-06-23,7.23,3.596127247579517,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,7.42,7.5,7.55,7.34,186981.0,0.1335113484646211,1402357.5,002297.SZ,2297,2025-06-24,7.49,0.1335113484646211,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,7.5,7.66,7.67,7.48,293399.0,2.133333333333342,2247436.34,002297.SZ,2297,2025-06-25,7.5,2.133333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,7.61,7.76,7.88,7.61,415066.0,1.305483028720622,3220912.16,002297.SZ,2297,2025-06-26,7.66,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,7.7,7.81,7.86,7.7,317586.0,0.6443298969072142,2480346.66,002297.SZ,2297,2025-06-27,7.76,0.6443298969072142,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,7.84,8.0,8.01,7.82,431185.0,2.432778489116516,3449480.0,002297.SZ,2297,2025-06-30,7.81,2.432778489116516,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,8.0,7.93,8.0,7.84,318495.0,-0.8750000000000036,2525665.35,002297.SZ,2297,2025-07-01,8.0,-0.8750000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,7.88,7.87,7.93,7.76,280547.0,-0.7566204287515754,2207904.89,002297.SZ,2297,2025-07-02,7.93,-0.7566204287515754,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,7.83,7.89,8.0,7.81,265520.0,0.2541296060990961,2094952.8,002297.SZ,2297,2025-07-03,7.87,0.2541296060990961,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,7.87,7.72,7.9,7.71,199909.0,-2.154626108998736,1543297.48,002297.SZ,2297,2025-07-04,7.89,-2.154626108998736,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,7.72,7.75,7.76,7.64,132204.0,0.3886010362694314,1024581.0,002297.SZ,2297,2025-07-07,7.72,0.3886010362694314,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,7.74,7.78,7.8,7.66,144536.0,0.3870967741935516,1124490.08,002297.SZ,2297,2025-07-08,7.75,0.3870967741935516,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,7.78,7.74,7.9,7.7,200665.0,-0.5141388174807249,1553147.1,002297.SZ,2297,2025-07-09,7.78,-0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,7.74,7.76,7.84,7.7,189481.0,0.2583979328165231,1470372.56,002297.SZ,2297,2025-07-10,7.74,0.2583979328165231,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,7.81,7.86,7.92,7.71,238722.0,1.2886597938144506,1876354.92,002297.SZ,2297,2025-07-11,7.76,1.2886597938144506,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,7.88,7.96,8.13,7.88,329077.0,1.2722646310432628,2619452.92,002297.SZ,2297,2025-07-14,7.86,1.2722646310432628,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,7.94,7.73,7.96,7.68,219429.0,-2.8894472361808976,1696186.1700000002,002297.SZ,2297,2025-07-15,7.96,-2.8894472361808976,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,7.74,7.7,7.83,7.66,146110.0,-0.3880983182406261,1125047.0,002297.SZ,2297,2025-07-16,7.73,-0.3880983182406261,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,7.68,7.87,7.88,7.68,202199.0,2.207792207792214,1591306.13,002297.SZ,2297,2025-07-17,7.7,2.207792207792214,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,7.85,7.91,7.91,7.76,182205.0,0.5082592121982143,1441241.55,002297.SZ,2297,2025-07-18,7.87,0.5082592121982143,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,7.91,8.7,8.7,7.87,913007.0,9.987357774968377,7943160.899999999,002297.SZ,2297,2025-07-21,7.91,9.987357774968377,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,9.57,9.57,9.57,9.57,144596.0,10.000000000000009,1383783.72,002297.SZ,2297,2025-07-22,8.7,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,10.53,10.53,10.53,10.53,83710.0,10.03134796238243,881466.2999999999,002297.SZ,2297,2025-07-23,9.57,10.03134796238243,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,10.5,9.83,10.5,9.66,2100074.0,-6.647673314339975,20643727.42,002297.SZ,2297,2025-07-24,10.53,-6.647673314339975,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,10.61,9.9,10.81,9.82,1943004.0,0.7121057985757906,19235739.6,002297.SZ,2297,2025-07-25,9.83,0.7121057985757906,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,9.58,10.89,10.89,9.5,1358184.0,10.000000000000009,14790623.760000002,002297.SZ,2297,2025-07-28,9.9,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,10.3,10.22,10.65,9.81,1873406.0,-6.152433425160697,19146209.32,002297.SZ,2297,2025-07-29,10.89,-6.152433425160697,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,10.16,9.66,10.35,9.58,1182709.0,-5.47945205479452,11424968.94,002297.SZ,2297,2025-07-30,10.22,-5.47945205479452,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,9.38,8.97,9.43,8.96,1011803.0,-7.14285714285714,9075872.91,002297.SZ,2297,2025-07-31,9.66,-7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,9.03,8.82,9.12,8.82,586368.0,-1.6722408026755842,5171765.76,002297.SZ,2297,2025-08-01,8.97,-1.6722408026755842,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,8.87,9.1,9.13,8.84,584007.0,3.1746031746031638,5314463.7,002297.SZ,2297,2025-08-04,8.82,3.1746031746031638,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,9.13,9.05,9.16,8.96,524294.0,-0.5494505494505364,4744860.7,002297.SZ,2297,2025-08-05,9.1,-0.5494505494505364,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,9.0,9.21,9.29,8.97,604454.0,1.7679558011049812,5567021.340000001,002297.SZ,2297,2025-08-06,9.05,1.7679558011049812,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,9.22,9.07,9.25,9.03,443180.0,-1.5200868621064068,4019642.6,002297.SZ,2297,2025-08-07,9.21,-1.5200868621064068,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,9.03,9.07,9.26,8.95,454633.0,0.0,4123521.31,002297.SZ,2297,2025-08-08,9.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,9.07,9.13,9.17,9.04,338636.0,0.6615214994487362,3091746.68,002297.SZ,2297,2025-08-11,9.07,0.6615214994487362,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,9.1,8.93,9.12,8.9,401413.0,-2.190580503833528,3584618.09,002297.SZ,2297,2025-08-12,9.13,-2.190580503833528,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,8.97,9.03,9.09,8.96,313955.0,1.1198208286674172,2835013.65,002297.SZ,2297,2025-08-13,8.93,1.1198208286674172,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,9.0,8.77,9.03,8.76,363718.0,-2.879291251384275,3189806.86,002297.SZ,2297,2025-08-14,9.03,-2.879291251384275,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,8.76,8.84,8.86,8.73,219324.0,0.7981755986317118,1938824.16,002297.SZ,2297,2025-08-15,8.77,0.7981755986317118,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,8.84,8.91,8.95,8.84,268234.0,0.7918552036199067,2389964.94,002297.SZ,2297,2025-08-18,8.84,0.7918552036199067,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,8.91,8.92,8.95,8.8,261909.0,0.1122334455667672,2336228.28,002297.SZ,2297,2025-08-19,8.91,0.1122334455667672,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,8.92,8.96,8.98,8.85,285462.0,0.4484304932735439,2557739.52,002297.SZ,2297,2025-08-20,8.92,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,9.03,8.91,9.05,8.87,297878.0,-0.5580357142857206,2654092.98,002297.SZ,2297,2025-08-21,8.96,-0.5580357142857206,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,8.9,9.0,9.0,8.81,290538.0,1.0101010101010166,2614842.0,002297.SZ,2297,2025-08-22,8.91,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,8.99,9.13,9.14,8.95,468620.0,1.4444444444444482,4278500.600000001,002297.SZ,2297,2025-08-25,9.0,1.4444444444444482,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,9.21,9.42,9.55,9.1,777167.0,3.176341730558585,7320913.14,002297.SZ,2297,2025-08-26,9.13,3.176341730558585,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,9.41,9.15,9.65,9.13,685259.0,-2.86624203821656,6270119.850000001,002297.SZ,2297,2025-08-27,9.42,-2.86624203821656,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,9.12,9.69,9.7,8.74,933039.0,5.901639344262288,9041147.91,002297.SZ,2297,2025-08-28,9.15,5.901639344262288,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,9.63,9.55,9.87,9.48,651400.0,-1.4447884416924572,6220870.0,002297.SZ,2297,2025-08-29,9.69,-1.4447884416924572,0.0,1,3,0.0,0.0,0.0,0.0
