date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-16,19.37,19.35,19.43,19.3,51654.0,,-0.462962962962965,603000.SH
2025-10-17,19.31,19.11,19.39,19.11,67056.0,,-1.240310077519391,603000.SH
2025-10-20,19.21,19.15,19.25,19.13,42705.0,,0.2093144950287673,603000.SH
2025-10-21,19.15,19.25,19.32,19.1,51219.0,,0.5221932114882533,603000.SH
2025-10-22,19.2,19.3,19.35,19.14,42026.0,,0.2597402597402709,603000.SH
2025-10-23,19.3,19.38,19.38,19.13,59351.0,,0.4145077720207224,603000.SH
2025-10-24,19.35,19.45,19.51,19.33,66491.0,,0.3611971104231282,603000.SH
2025-10-27,19.55,19.44,19.56,19.37,61165.0,,-0.0514138817480636,603000.SH
2025-10-28,19.39,19.39,19.5,19.35,47208.0,,-0.2572016460905435,603000.SH
2025-10-29,19.4,19.45,19.48,19.22,72118.0,,0.3094378545642096,603000.SH
2025-10-30,19.49,19.84,20.31,19.28,248844.0,,2.0051413881748026,603000.SH
2025-10-31,19.65,20.2,20.3,19.57,252961.0,,1.814516129032251,603000.SH
2025-11-03,20.24,20.44,20.51,20.12,196197.0,,1.1881188118811892,603000.SH
2025-11-04,20.37,20.45,20.49,20.24,142233.0,,0.0489236790606639,603000.SH
2025-11-05,20.32,20.2,20.51,20.02,170574.0,,-1.2224938875305624,603000.SH
2025-11-06,20.14,19.92,20.23,19.9,132329.0,,-1.3861386138613765,603000.SH
2025-11-07,19.8,19.73,19.97,19.69,89533.0,,-0.9538152610441886,603000.SH
2025-11-10,19.86,20.16,20.56,19.76,195399.0,,2.1794221996958907,603000.SH
2025-11-11,20.0,19.93,20.09,19.86,109433.0,,-1.140873015873023,603000.SH
2025-11-12,19.9,19.83,19.98,19.81,68329.0,,-0.5017561465127995,603000.SH
2025-11-13,19.8,19.88,19.9,19.75,66704.0,,0.2521432173474558,603000.SH
2025-11-14,19.8,19.79,19.93,19.79,81488.0,,-0.4527162977867149,603000.SH
2025-11-17,19.78,19.94,19.96,19.53,98470.0,,0.7579585649317933,603000.SH
2025-11-18,19.93,20.12,20.22,19.79,167612.0,,0.9027081243731194,603000.SH
2025-11-19,20.03,19.62,20.03,19.59,130664.0,,-2.48508946322068,603000.SH
2025-11-20,19.63,19.47,19.7,19.42,65436.0,,-0.7645259938838023,603000.SH
2025-11-21,19.28,19.3,19.62,19.15,95835.0,,-0.8731381612737454,603000.SH
2025-11-24,19.4,19.79,19.84,19.21,132712.0,,2.5388601036269387,603000.SH
2025-11-25,19.76,20.9,21.77,19.71,694023.0,,5.608893380495195,603000.SH
2025-11-26,20.8,20.58,21.14,20.53,464869.0,,-1.5311004784689053,603000.SH
2025-11-27,20.64,20.85,20.89,20.33,332210.0,,1.3119533527697014,603000.SH
2025-11-28,20.75,20.97,21.24,20.6,367399.0,,0.5755395683453068,603000.SH
2025-12-01,20.3,20.16,20.46,20.01,338319.0,,-3.862660944205998,603000.SH
2025-12-02,20.02,19.75,20.1,19.73,191419.0,,-2.0337301587301626,603000.SH
2025-12-03,19.83,19.55,19.88,19.37,153601.0,,-1.0126582278480956,603000.SH
2025-12-04,19.4,19.46,19.55,19.38,92111.0,,-0.4603580562659859,603000.SH
2025-12-05,19.46,19.58,19.59,19.32,90070.0,,0.6166495375128367,603000.SH
2025-12-08,19.58,19.57,19.64,19.53,113371.0,,-0.0510725229826203,603000.SH
2025-12-09,19.55,19.38,19.6,19.38,92443.0,,-0.9708737864077776,603000.SH
2025-12-10,19.33,19.48,19.55,19.24,78381.0,,0.5159958720330371,603000.SH
2025-12-11,19.5,19.21,19.52,19.21,81682.0,,-1.386036960985626,603000.SH
2025-12-12,19.24,19.22,19.3,19.16,109850.0,,0.052056220718355,603000.SH
2025-12-15,19.11,18.78,19.15,18.78,122721.0,,-2.289281997918824,603000.SH
2025-12-16,18.69,18.46,18.73,18.32,97738.0,,-1.7039403620873306,603000.SH
2025-12-17,18.42,18.6,18.67,18.36,63473.0,,0.7583965330444142,603000.SH
2025-12-18,18.59,18.68,18.83,18.56,62596.0,,0.4301075268817067,603000.SH
2025-12-19,18.72,18.76,18.85,18.61,67854.0,,0.4282655246252709,603000.SH
2025-12-22,18.76,18.77,18.83,18.71,50802.0,,0.0533049040511546,603000.SH
2025-12-23,18.95,18.66,18.95,18.63,50790.0,,-0.586041555673944,603000.SH
2025-12-24,18.56,18.75,18.78,18.56,41467.0,,0.4823151125401992,603000.SH
2025-12-25,18.75,18.85,18.86,18.71,54345.0,,0.5333333333333412,603000.SH
2025-12-26,18.86,18.88,18.97,18.8,64717.0,,0.159151193633944,603000.SH
2025-12-29,18.86,18.81,18.92,18.76,56949.0,,-0.370762711864403,603000.SH
2025-12-30,18.78,18.88,18.95,18.76,62855.0,,0.3721424774056459,603000.SH
2025-12-31,18.86,19.05,19.18,18.86,88807.0,,0.9004237288135597,603000.SH
