date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-07,3.07,3.05,3.07,3.03,37635.0,-0.326797385620925,114786.75,000809.SZ,809,2025-02-07,3.06,-0.326797385620925,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,3.05,3.08,3.13,3.01,40618.0,0.9836065573770592,125103.44,000809.SZ,809,2025-02-10,3.05,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,3.08,3.02,3.08,2.99,72699.0,-1.9480519480519545,219550.98,000809.SZ,809,2025-02-11,3.08,-1.9480519480519545,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,3.0,2.87,3.0,2.87,139670.0,-4.966887417218535,400852.9,000809.SZ,809,2025-02-12,3.02,-4.966887417218535,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,2.89,2.73,2.9,2.73,153113.0,-4.878048780487809,417998.49,000809.SZ,809,2025-02-13,2.87,-4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,2.69,2.73,2.76,2.65,83851.0,0.0,228913.23,000809.SZ,809,2025-02-14,2.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,2.73,2.78,2.84,2.72,62141.0,1.831501831501825,172751.97999999998,000809.SZ,809,2025-02-17,2.73,1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,2.78,2.75,2.79,2.75,32656.0,-1.0791366906474753,89804.0,000809.SZ,809,2025-02-18,2.78,-1.0791366906474753,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,2.76,2.69,2.76,2.68,41304.0,-2.1818181818181848,111107.76,000809.SZ,809,2025-02-19,2.75,-2.1818181818181848,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,2.7,2.82,2.82,2.67,57864.0,4.832713754646845,163176.47999999998,000809.SZ,809,2025-02-20,2.69,4.832713754646845,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,2.89,2.83,2.91,2.8,55708.0,0.3546099290780313,157653.64,000809.SZ,809,2025-02-21,2.82,0.3546099290780313,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,2.83,2.79,2.83,2.75,40777.0,-1.4134275618374548,113767.83,000809.SZ,809,2025-02-24,2.83,-1.4134275618374548,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,2.77,2.73,2.78,2.7,45721.0,-2.1505376344086,124818.33,000809.SZ,809,2025-02-25,2.79,-2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,2.72,2.74,2.75,2.7,23653.0,0.366300366300365,64809.22000000001,000809.SZ,809,2025-02-26,2.73,0.366300366300365,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,2.73,2.78,2.79,2.73,29638.0,1.4598540145985162,82393.64,000809.SZ,809,2025-02-27,2.74,1.4598540145985162,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,2.8,2.8,2.84,2.78,36676.0,0.7194244604316502,102692.8,000809.SZ,809,2025-02-28,2.78,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,2.8,2.93,2.94,2.78,61609.0,4.642857142857149,180514.37,000809.SZ,809,2025-03-03,2.8,4.642857142857149,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,2.93,2.87,2.93,2.86,44736.0,-2.0477815699658675,128392.32,000809.SZ,809,2025-03-04,2.93,-2.0477815699658675,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,3.01,3.01,3.01,3.01,23111.0,4.878048780487787,69564.11,000809.SZ,809,2025-03-05,2.87,4.878048780487787,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,3.16,3.16,3.16,3.09,150904.0,4.983388704318958,476856.64,000809.SZ,809,2025-03-06,3.01,4.983388704318958,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,3.29,3.14,3.32,3.13,241525.0,-0.6329113924050667,758388.5,000809.SZ,809,2025-03-07,3.16,-0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,3.05,3.16,3.21,3.01,141141.0,0.6369426751592355,446005.56,000809.SZ,809,2025-03-10,3.14,0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,3.15,3.28,3.31,3.15,97196.0,3.797468354430378,318802.88,000809.SZ,809,2025-03-11,3.16,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,3.28,3.37,3.4,3.27,99461.0,2.743902439024404,335183.57,000809.SZ,809,2025-03-12,3.28,2.743902439024404,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,3.38,3.29,3.38,3.24,97893.0,-2.373887240356088,322067.97000000003,000809.SZ,809,2025-03-13,3.37,-2.373887240356088,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,3.29,3.29,3.33,3.25,67244.0,0.0,221232.76,000809.SZ,809,2025-03-14,3.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,3.3,3.27,3.34,3.25,61708.0,-0.6079027355623157,201785.16,000809.SZ,809,2025-03-17,3.29,-0.6079027355623157,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,3.27,3.31,3.38,3.27,74697.0,1.2232415902140747,247247.07,000809.SZ,809,2025-03-18,3.27,1.2232415902140747,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,3.33,3.28,3.33,3.26,47431.0,-0.9063444108761364,155573.68,000809.SZ,809,2025-03-19,3.31,-0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,3.3,3.34,3.35,3.27,73600.0,1.8292682926829285,245824.0,000809.SZ,809,2025-03-20,3.28,1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,3.34,3.36,3.41,3.33,114134.0,0.5988023952095745,383490.24,000809.SZ,809,2025-03-21,3.34,0.5988023952095745,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,3.34,3.23,3.37,3.19,124441.0,-3.869047619047616,401944.43,000809.SZ,809,2025-03-24,3.36,-3.869047619047616,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,3.23,3.3,3.31,3.21,88743.0,2.1671826625387025,292851.9,000809.SZ,809,2025-03-25,3.23,2.1671826625387025,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,3.28,3.27,3.35,3.2,82035.0,-0.9090909090909038,268254.45,000809.SZ,809,2025-03-26,3.3,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,3.3,3.25,3.3,3.23,43607.0,-0.6116207951070374,141722.75,000809.SZ,809,2025-03-27,3.27,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,3.27,3.12,3.27,3.09,145858.0,-3.999999999999993,455076.96,000809.SZ,809,2025-03-28,3.25,-3.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,3.13,3.23,3.24,3.09,74348.0,3.525641025641013,240144.04,000809.SZ,809,2025-03-31,3.12,3.525641025641013,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,3.21,3.26,3.28,3.19,71072.0,0.9287925696594312,231694.72,000809.SZ,809,2025-04-01,3.23,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,3.24,3.27,3.3,3.22,71541.0,0.3067484662576669,233939.07,000809.SZ,809,2025-04-02,3.26,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,3.27,3.27,3.38,3.23,150072.0,0.0,490735.44,000809.SZ,809,2025-04-03,3.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,3.11,3.11,3.15,3.11,37793.0,-4.892966360856277,117536.23,000809.SZ,809,2025-04-07,3.27,-4.892966360856277,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,2.95,2.95,3.03,2.95,106988.0,-5.144694533762051,315614.60000000003,000809.SZ,809,2025-04-08,3.11,-5.144694533762051,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,2.85,3.0,3.02,2.8,127567.0,1.6949152542372836,382701.0,000809.SZ,809,2025-04-09,2.95,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,3.05,3.08,3.11,3.02,88443.0,2.6666666666666616,272404.44,000809.SZ,809,2025-04-10,3.0,2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,3.05,3.14,3.16,3.04,57783.0,1.9480519480519431,181438.62,000809.SZ,809,2025-04-11,3.08,1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,3.16,3.25,3.29,3.16,81780.0,3.5031847133757843,265785.0,000809.SZ,809,2025-04-14,3.14,3.5031847133757843,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,3.28,3.38,3.39,3.25,151660.0,4.000000000000004,512610.8,000809.SZ,809,2025-04-15,3.25,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,3.38,3.4,3.44,3.34,118191.0,0.591715976331364,401849.4,000809.SZ,809,2025-04-16,3.38,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,3.36,3.57,3.57,3.36,218122.0,5.000000000000004,778695.5399999999,000809.SZ,809,2025-04-17,3.4,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,3.58,3.57,3.65,3.52,184515.0,0.0,658718.5499999999,000809.SZ,809,2025-04-18,3.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,3.56,3.57,3.59,3.39,143424.0,0.0,512023.68,000809.SZ,809,2025-04-21,3.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,3.56,3.6,3.7,3.53,149278.0,0.8403361344537785,537400.8,000809.SZ,809,2025-04-22,3.57,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,3.58,3.65,3.73,3.58,161203.0,1.388888888888884,588390.95,000809.SZ,809,2025-04-23,3.6,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,3.9,3.61,4.01,3.41,817981.0,-1.0958904109588996,2952911.41,000809.SZ,809,2025-04-25,3.65,-1.0958904109588996,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,3.45,3.25,3.5,3.25,449443.0,-9.972299168975065,1460689.75,000809.SZ,809,2025-04-28,3.61,-9.972299168975065,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,3.14,3.08,3.21,3.06,366349.0,-5.230769230769228,1128354.92,000809.SZ,809,2025-04-29,3.25,-5.230769230769228,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,3.1,3.12,3.29,3.07,238538.0,1.2987012987013102,744238.56,000809.SZ,809,2025-04-30,3.08,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,3.14,3.2,3.23,3.13,183898.0,2.564102564102577,588473.6,000809.SZ,809,2025-05-06,3.12,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,3.25,3.19,3.35,3.16,177767.0,-0.3125000000000044,567076.73,000809.SZ,809,2025-05-07,3.2,-0.3125000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,3.17,3.23,3.25,3.17,147737.0,1.2539184952978122,477190.51,000809.SZ,809,2025-05-08,3.19,1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,3.22,3.29,3.34,3.19,321607.0,1.8575851393188847,1058087.03,000809.SZ,809,2025-05-09,3.23,1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,3.3,3.28,3.32,3.27,150170.0,-0.3039513677811634,492557.6,000809.SZ,809,2025-05-12,3.29,-0.3039513677811634,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,3.28,3.21,3.3,3.2,119353.0,-2.134146341463405,383123.13,000809.SZ,809,2025-05-13,3.28,-2.134146341463405,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,3.19,3.2,3.22,3.17,76743.0,-0.3115264797507677,245577.6,000809.SZ,809,2025-05-14,3.21,-0.3115264797507677,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,3.19,3.17,3.2,3.17,73118.0,-0.9375000000000022,231784.06,000809.SZ,809,2025-05-15,3.2,-0.9375000000000022,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,3.16,3.17,3.19,3.13,93186.0,0.0,295399.62,000809.SZ,809,2025-05-16,3.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,3.18,3.26,3.32,3.18,196299.0,2.8391167192429068,639934.74,000809.SZ,809,2025-05-19,3.17,2.8391167192429068,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,3.31,3.35,3.46,3.29,316685.0,2.7607361963190247,1060894.75,000809.SZ,809,2025-05-20,3.26,2.7607361963190247,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,3.35,3.29,3.4,3.29,147080.0,-1.7910447761193993,483893.2,000809.SZ,809,2025-05-21,3.35,-1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,3.29,3.22,3.31,3.21,88707.0,-2.127659574468077,285636.54000000004,000809.SZ,809,2025-05-22,3.29,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,3.24,3.17,3.28,3.14,129735.0,-1.552795031055909,411259.95,000809.SZ,809,2025-05-23,3.22,-1.552795031055909,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,3.17,3.18,3.22,3.16,80881.0,0.3154574132492094,257201.58,000809.SZ,809,2025-05-26,3.17,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,3.2,3.15,3.2,3.13,83484.0,-0.9433962264151052,262974.6,000809.SZ,809,2025-05-27,3.18,-0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,3.15,3.12,3.16,3.09,80680.0,-0.952380952380949,251721.6,000809.SZ,809,2025-05-28,3.15,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,3.12,3.2,3.2,3.1,109989.0,2.564102564102577,351964.80000000005,000809.SZ,809,2025-05-29,3.12,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,3.18,3.21,3.28,3.13,238434.0,0.3124999999999822,765373.14,000809.SZ,809,2025-05-30,3.2,0.3124999999999822,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,3.2,3.17,3.22,3.15,122165.0,-1.2461059190031154,387263.05,000809.SZ,809,2025-06-03,3.21,-1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,3.18,3.23,3.31,3.17,194792.0,1.8927444794952784,629178.16,000809.SZ,809,2025-06-04,3.17,1.8927444794952784,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,3.25,3.21,3.27,3.18,123194.0,-0.6191950464396245,395452.74,000809.SZ,809,2025-06-05,3.23,-0.6191950464396245,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,3.22,3.22,3.25,3.18,121225.0,0.3115264797507899,390344.5,000809.SZ,809,2025-06-06,3.21,0.3115264797507899,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,3.2,3.16,3.22,3.15,177427.0,-1.8633540372670845,560669.3200000001,000809.SZ,809,2025-06-09,3.22,-1.8633540372670845,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,3.17,3.09,3.17,3.05,160070.0,-2.2151898734177333,494616.3,000809.SZ,809,2025-06-10,3.16,-2.2151898734177333,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,3.08,3.11,3.13,3.08,76108.0,0.6472491909385036,236695.88,000809.SZ,809,2025-06-11,3.09,0.6472491909385036,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,3.09,3.08,3.11,3.06,78364.0,-0.9646302250803762,241361.12,000809.SZ,809,2025-06-12,3.11,-0.9646302250803762,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,3.07,3.01,3.09,2.98,134252.0,-2.272727272727282,404098.52,000809.SZ,809,2025-06-13,3.08,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,2.98,3.0,3.03,2.94,115270.0,-0.3322259136212535,345810.0,000809.SZ,809,2025-06-16,3.01,-0.3322259136212535,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,3.0,2.96,3.0,2.94,109156.0,-1.3333333333333308,323101.76,000809.SZ,809,2025-06-17,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,2.95,2.93,2.96,2.88,122523.0,-1.0135135135135087,358992.39,000809.SZ,809,2025-06-18,2.96,-1.0135135135135087,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,2.93,2.84,2.94,2.83,113780.0,-3.071672354948818,323135.2,000809.SZ,809,2025-06-19,2.93,-3.071672354948818,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,2.84,2.79,2.87,2.78,123479.0,-1.7605633802816878,344506.41000000003,000809.SZ,809,2025-06-20,2.84,-1.7605633802816878,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,2.8,2.97,2.99,2.78,170099.0,6.451612903225823,505194.03,000809.SZ,809,2025-06-23,2.79,6.451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,2.99,3.0,3.05,2.96,121798.0,1.0101010101009944,365394.0,000809.SZ,809,2025-06-24,2.97,1.0101010101009944,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,3.02,3.01,3.02,2.98,89182.0,0.3333333333333188,268437.82,000809.SZ,809,2025-06-25,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,3.02,2.96,3.02,2.96,96079.0,-1.661129568106301,284393.84,000809.SZ,809,2025-06-26,3.01,-1.661129568106301,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,2.95,3.02,3.04,2.95,117906.0,2.02702702702704,356076.12,000809.SZ,809,2025-06-27,2.96,2.02702702702704,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,3.04,3.04,3.05,2.99,103720.0,0.6622516556291425,315308.8,000809.SZ,809,2025-06-30,3.02,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,3.06,3.08,3.12,3.05,119197.0,1.3157894736842035,367126.76,000809.SZ,809,2025-07-01,3.04,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,3.09,3.14,3.31,3.09,185172.0,1.9480519480519431,581440.0800000001,000809.SZ,809,2025-07-02,3.08,1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,3.14,3.22,3.22,3.11,194254.0,2.547770700636942,625497.88,000809.SZ,809,2025-07-03,3.14,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,3.2,3.12,3.2,3.12,176593.0,-3.105590062111807,550970.16,000809.SZ,809,2025-07-04,3.22,-3.105590062111807,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,3.11,3.14,3.15,3.1,90073.0,0.6410256410256387,282829.22000000003,000809.SZ,809,2025-07-07,3.12,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,3.14,3.14,3.15,3.1,105077.0,0.0,329941.78,000809.SZ,809,2025-07-08,3.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,3.15,3.1,3.15,3.1,97896.0,-1.273885350318471,303477.60000000003,000809.SZ,809,2025-07-09,3.14,-1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,3.09,3.11,3.13,3.07,120982.0,0.3225806451612856,376254.02,000809.SZ,809,2025-07-10,3.1,0.3225806451612856,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,3.12,3.13,3.15,3.08,136514.0,0.6430868167202508,427288.82,000809.SZ,809,2025-07-11,3.11,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,3.12,3.1,3.13,3.08,130675.0,-0.9584664536741117,405092.5,000809.SZ,809,2025-07-14,3.13,-0.9584664536741117,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,3.09,3.02,3.1,2.97,165440.0,-2.580645161290329,499628.8,000809.SZ,809,2025-07-15,3.1,-2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,3.02,3.03,3.08,3.01,102379.0,0.3311258278145601,310208.37,000809.SZ,809,2025-07-16,3.02,0.3311258278145601,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,3.07,3.01,3.07,2.99,87250.0,-0.660066006600657,262622.5,000809.SZ,809,2025-07-17,3.03,-0.660066006600657,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,3.01,2.99,3.03,2.97,102670.0,-0.6644518272425071,306983.30000000005,000809.SZ,809,2025-07-18,3.01,-0.6644518272425071,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,3.02,3.02,3.06,3.0,159915.0,1.0033444816053505,482943.3,000809.SZ,809,2025-07-21,2.99,1.0033444816053505,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,3.03,3.04,3.04,2.99,113953.0,0.6622516556291425,346417.12,000809.SZ,809,2025-07-22,3.02,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,3.05,2.94,3.05,2.94,150851.0,-3.289473684210531,443501.94,000809.SZ,809,2025-07-23,3.04,-3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,2.95,2.97,3.0,2.93,120918.0,1.0204081632653184,359126.46,000809.SZ,809,2025-07-24,2.94,1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,2.98,2.97,2.99,2.95,87716.0,0.0,260516.52,000809.SZ,809,2025-07-25,2.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,2.98,2.95,2.98,2.94,106432.0,-0.6734006734006703,313974.4,000809.SZ,809,2025-07-28,2.97,-0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,2.96,2.98,2.99,2.93,122300.0,1.0169491525423568,364454.0,000809.SZ,809,2025-07-29,2.95,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,2.99,2.96,3.0,2.93,97311.0,-0.6711409395973145,288040.56,000809.SZ,809,2025-07-30,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,2.97,2.91,2.97,2.9,101730.0,-1.6891891891891886,296034.3,000809.SZ,809,2025-07-31,2.96,-1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,2.91,2.98,3.03,2.89,170912.0,2.405498281786933,509317.76,000809.SZ,809,2025-08-01,2.91,2.405498281786933,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,2.99,2.98,2.99,2.94,94639.0,0.0,282024.22,000809.SZ,809,2025-08-04,2.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,3.0,3.0,3.01,2.96,94955.0,0.6711409395973256,284865.0,000809.SZ,809,2025-08-05,2.98,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,2.99,2.99,3.03,2.95,128977.0,-0.3333333333333299,385641.23,000809.SZ,809,2025-08-06,3.0,-0.3333333333333299,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,2.99,2.95,3.0,2.95,102718.0,-1.3377926421404671,303018.10000000003,000809.SZ,809,2025-08-07,2.99,-1.3377926421404671,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,2.96,2.99,2.99,2.94,98972.0,1.3559322033898311,295926.28,000809.SZ,809,2025-08-08,2.95,1.3559322033898311,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,2.99,3.0,3.03,2.98,129130.0,0.3344481605351168,387390.0,000809.SZ,809,2025-08-11,2.99,0.3344481605351168,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,3.02,3.01,3.04,2.98,95690.0,0.3333333333333188,288026.9,000809.SZ,809,2025-08-12,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,3.03,3.02,3.05,3.0,116690.0,0.3322259136212757,352403.8,000809.SZ,809,2025-08-13,3.01,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,3.02,2.93,3.03,2.93,152462.0,-2.980132450331119,446713.66,000809.SZ,809,2025-08-14,3.02,-2.980132450331119,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,2.92,2.93,2.95,2.9,133044.0,0.0,389818.92,000809.SZ,809,2025-08-15,2.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,2.95,2.91,2.95,2.88,164453.0,-0.6825938566552892,478558.23,000809.SZ,809,2025-08-18,2.93,-0.6825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,2.91,2.95,2.97,2.88,139396.0,1.3745704467353903,411218.2,000809.SZ,809,2025-08-19,2.91,1.3745704467353903,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,2.94,2.97,2.98,2.92,92677.0,0.6779661016949268,275250.69,000809.SZ,809,2025-08-20,2.95,0.6779661016949268,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,2.97,3.01,3.03,2.96,166388.0,1.346801346801341,500827.88,000809.SZ,809,2025-08-21,2.97,1.346801346801341,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,3.02,3.07,3.09,2.97,216612.0,1.9933554817275656,664998.84,000809.SZ,809,2025-08-22,3.01,1.9933554817275656,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,3.09,3.01,3.1,3.0,213378.0,-1.954397394136809,642267.7799999999,000809.SZ,809,2025-08-25,3.07,-1.954397394136809,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,3.02,3.04,3.05,2.94,131476.0,0.996677740863805,399687.04,000809.SZ,809,2025-08-26,3.01,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,3.04,2.93,3.04,2.92,195401.0,-3.6184210526315703,572524.93,000809.SZ,809,2025-08-27,3.04,-3.6184210526315703,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,2.93,2.93,2.99,2.88,152951.0,0.0,448146.43000000005,000809.SZ,809,2025-08-28,2.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,2.94,2.9,2.95,2.88,136926.0,-1.0238907849829393,397085.4,000809.SZ,809,2025-08-29,2.93,-1.0238907849829393,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,2.91,2.94,2.96,2.88,136376.0,1.379310344827589,400945.44,000809.SZ,809,2025-09-01,2.9,1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,2.95,2.96,2.98,2.91,157245.0,0.6802721088435382,465445.2,000809.SZ,809,2025-09-02,2.94,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,2.96,2.9,2.96,2.89,112409.0,-2.0270270270270285,325986.1,000809.SZ,809,2025-09-03,2.96,-2.0270270270270285,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,2.9,2.94,2.97,2.87,190915.0,1.379310344827589,561290.1,000809.SZ,809,2025-09-04,2.9,1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,2.92,3.06,3.06,2.88,310719.0,4.081632653061229,950800.14,000809.SZ,809,2025-09-05,2.94,4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,3.05,3.01,3.06,2.99,162206.0,-1.6339869281045805,488240.06,000809.SZ,809,2025-09-08,3.06,-1.6339869281045805,0.0,1,3,0.0,0.0,0.0,0.0
