date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-20,8.5,9.11,9.19,8.48,1302826.0,,9.101796407185624,601666.SH
2025-10-21,9.02,9.03,9.18,8.66,1090070.0,,-0.8781558726673966,601666.SH
2025-10-22,8.8,8.56,8.89,8.54,708537.0,,-5.204872646733094,601666.SH
2025-10-23,8.65,8.87,9.12,8.6,1050210.0,,3.621495327102786,601666.SH
2025-10-24,8.7,8.67,8.79,8.57,722202.0,,-2.2547914317925466,601666.SH
2025-10-27,8.6,8.55,8.67,8.37,516933.0,,-1.3840830449826869,601666.SH
2025-10-28,8.46,8.49,8.56,8.4,399591.0,,-0.7017543859649145,601666.SH
2025-10-29,8.47,8.73,8.89,8.41,620859.0,,2.826855123674909,601666.SH
2025-10-30,8.63,8.58,8.75,8.57,497416.0,,-1.718213058419249,601666.SH
2025-10-31,8.54,8.5,8.64,8.46,310571.0,,-0.932400932400934,601666.SH
2025-11-03,8.5,8.56,8.65,8.5,395944.0,,0.7058823529411784,601666.SH
2025-11-04,8.55,8.63,8.7,8.51,363292.0,,0.8177570093457875,601666.SH
2025-11-05,8.59,8.76,8.82,8.52,480526.0,,1.506373117033588,601666.SH
2025-11-06,8.8,8.72,8.83,8.66,521176.0,,-0.4566210045662044,601666.SH
2025-11-07,8.69,8.63,8.8,8.58,375805.0,,-1.0321100917431214,601666.SH
2025-11-10,8.63,8.64,8.73,8.56,338790.0,,0.1158748551564281,601666.SH
2025-11-11,8.66,8.49,8.67,8.41,427127.0,,-1.736111111111116,601666.SH
2025-11-12,8.46,8.39,8.51,8.38,241398.0,,-1.1778563015312105,601666.SH
2025-11-13,8.38,8.43,8.44,8.34,227556.0,,0.4767580452920139,601666.SH
2025-11-14,8.39,8.36,8.46,8.34,240290.0,,-0.8303677342823335,601666.SH
2025-11-17,8.37,8.48,8.53,8.33,311863.0,,1.435406698564612,601666.SH
2025-11-18,8.42,8.15,8.43,8.09,416513.0,,-3.8915094339622702,601666.SH
2025-11-19,8.14,8.1,8.14,8.04,185607.0,,-0.613496932515345,601666.SH
2025-11-20,8.09,8.01,8.1,8.01,168143.0,,-1.1111111111111072,601666.SH
2025-11-21,8.01,7.8,8.01,7.8,259674.0,,-2.621722846441943,601666.SH
2025-11-24,7.84,7.78,7.86,7.73,152660.0,,-0.2564102564102555,601666.SH
2025-11-25,7.79,7.84,7.87,7.76,122149.0,,0.7712082262210762,601666.SH
2025-11-26,7.82,7.74,7.85,7.73,173247.0,,-1.2755102040816313,601666.SH
2025-11-27,7.76,7.77,7.8,7.72,101567.0,,0.3875968992248069,601666.SH
2025-11-28,7.74,7.81,7.82,7.74,138263.0,,0.5148005148005064,601666.SH
2025-12-01,7.84,8.04,8.08,7.83,272419.0,,2.944942381562088,601666.SH
2025-12-02,8.05,7.97,8.07,7.92,122382.0,,-0.8706467661691475,601666.SH
2025-12-03,8.0,7.9,8.03,7.89,193803.0,,-0.8782936010037545,601666.SH
2025-12-04,7.9,7.91,7.92,7.82,106765.0,,0.1265822784810133,601666.SH
2025-12-05,7.9,7.88,7.9,7.81,123705.0,,-0.3792667509481706,601666.SH
2025-12-08,7.86,7.8,7.87,7.78,146125.0,,-1.015228426395942,601666.SH
2025-12-09,7.82,7.8,7.85,7.73,175448.0,,0.0,601666.SH
2025-12-10,7.77,8.0,8.02,7.77,317600.0,,2.564102564102577,601666.SH
2025-12-11,8.01,8.05,8.18,7.99,313855.0,,0.6250000000000089,601666.SH
2025-12-12,8.03,8.02,8.17,8.02,286360.0,,-0.3726708074534346,601666.SH
2025-12-15,8.0,8.21,8.29,7.99,273152.0,,2.369077306733192,601666.SH
2025-12-16,8.21,8.14,8.27,8.12,210586.0,,-0.8526187576126665,601666.SH
2025-12-17,8.14,8.04,8.19,7.96,147030.0,,-1.2285012285012442,601666.SH
2025-12-18,8.1,8.07,8.17,8.03,137650.0,,0.3731343283582156,601666.SH
2025-12-19,8.03,8.09,8.09,7.98,129911.0,,0.2478314745972598,601666.SH
2025-12-22,8.09,8.01,8.09,8.0,110008.0,,-0.988875154511748,601666.SH
2025-12-23,8.0,7.99,8.03,7.97,93505.0,,-0.2496878901373178,601666.SH
2025-12-24,7.97,7.97,8.01,7.91,117225.0,,-0.2503128911139018,601666.SH
2025-12-25,7.96,7.96,7.98,7.93,88923.0,,-0.1254705144291046,601666.SH
2025-12-26,7.95,7.98,7.99,7.89,142512.0,,0.2512562814070307,601666.SH
2025-12-29,7.97,7.92,8.05,7.9,146057.0,,-0.7518796992481258,601666.SH
2025-12-30,7.95,7.92,7.95,7.83,135054.0,,0.0,601666.SH
2025-12-31,7.9,7.87,7.94,7.86,91844.0,,-0.631313131313127,601666.SH
