date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,27.44,27.31,27.64,27.17,117780.0,,-0.364830353885448,600118.SH,600118,2025-02-17,27.41,-0.364830353885448,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,27.26,26.69,27.27,26.55,117330.0,,-2.270230684730856,600118.SH,600118,2025-02-18,27.31,-2.270230684730856,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,26.68,27.09,27.22,26.62,125457.0,,1.4986886474334993,600118.SH,600118,2025-02-19,26.69,1.4986886474334993,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,27.05,27.57,27.81,26.79,188273.0,,1.7718715393133966,600118.SH,600118,2025-02-20,27.09,1.7718715393133966,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,27.67,27.66,27.79,27.39,169191.0,,0.3264417845484146,600118.SH,600118,2025-02-21,27.57,0.3264417845484146,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,27.58,28.06,28.76,27.44,276132.0,,1.4461315979754197,600118.SH,600118,2025-02-24,27.66,1.4461315979754197,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,27.59,27.73,28.13,27.49,167759.0,,-1.1760513186029886,600118.SH,600118,2025-02-25,28.06,-1.1760513186029886,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,27.85,27.8,28.09,27.55,131242.0,,0.252434186801298,600118.SH,600118,2025-02-26,27.73,0.252434186801298,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,27.68,27.37,27.9,27.04,136700.0,,-1.5467625899280524,600118.SH,600118,2025-02-27,27.8,-1.5467625899280524,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,27.29,26.69,27.33,26.57,142799.0,,-2.4844720496894346,600118.SH,600118,2025-02-28,27.37,-2.4844720496894346,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,26.57,26.59,26.95,26.46,95097.0,,-0.3746721618583803,600118.SH,600118,2025-03-03,26.69,-0.3746721618583803,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,26.59,27.34,27.54,26.53,162960.0,,2.8206092515983494,600118.SH,600118,2025-03-04,26.59,2.8206092515983494,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,27.34,28.34,28.79,27.24,381751.0,,3.657644476956845,600118.SH,600118,2025-03-05,27.34,3.657644476956845,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,28.37,28.6,28.94,27.99,354868.0,,0.917431192660545,600118.SH,600118,2025-03-06,28.34,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,28.59,28.39,29.17,28.17,278422.0,,-0.7342657342657377,600118.SH,600118,2025-03-07,28.6,-0.7342657342657377,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,28.26,28.44,28.94,28.22,166690.0,,0.1761183515322395,600118.SH,600118,2025-03-10,28.39,0.1761183515322395,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,28.14,28.83,28.97,28.02,185755.0,,1.371308016877637,600118.SH,600118,2025-03-11,28.44,1.371308016877637,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,28.97,28.61,29.22,28.59,175489.0,,-0.7630939993062746,600118.SH,600118,2025-03-12,28.83,-0.7630939993062746,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,28.64,28.49,28.82,28.19,150411.0,,-0.4194337644180423,600118.SH,600118,2025-03-13,28.61,-0.4194337644180423,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,28.48,28.59,28.64,28.09,146427.0,,0.3510003510003523,600118.SH,600118,2025-03-14,28.49,0.3510003510003523,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,28.62,28.41,28.88,28.34,126621.0,,-0.6295907660020972,600118.SH,600118,2025-03-17,28.59,-0.6295907660020972,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,28.39,28.07,28.48,27.99,134552.0,,-1.1967617036254818,600118.SH,600118,2025-03-18,28.41,-1.1967617036254818,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,28.03,27.8,28.09,27.66,117113.0,,-0.961881011756327,600118.SH,600118,2025-03-19,28.07,-0.961881011756327,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,27.8,27.84,28.14,27.59,102857.0,,0.1438848920863211,600118.SH,600118,2025-03-20,27.8,0.1438848920863211,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,27.79,27.67,28.31,27.57,157287.0,,-0.6106321839080442,600118.SH,600118,2025-03-21,27.84,-0.6106321839080442,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,27.75,27.28,27.85,26.59,189303.0,,-1.4094687387061766,600118.SH,600118,2025-03-24,27.67,-1.4094687387061766,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,27.21,26.93,27.59,26.88,125860.0,,-1.282991202346051,600118.SH,600118,2025-03-25,27.28,-1.282991202346051,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,26.77,26.88,27.24,26.77,88919.0,,-0.1856665428889736,600118.SH,600118,2025-03-26,26.93,-0.1856665428889736,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,26.88,26.74,27.04,26.32,94335.0,,-0.520833333333337,600118.SH,600118,2025-03-27,26.88,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,26.7,26.42,26.89,26.36,83015.0,,-1.1967090501121769,600118.SH,600118,2025-03-28,26.74,-1.1967090501121769,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,26.29,26.28,26.67,26.0,97561.0,,-0.5299015897047732,600118.SH,600118,2025-03-31,26.42,-0.5299015897047732,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,26.3,26.82,26.92,26.29,99407.0,,2.054794520547931,600118.SH,600118,2025-04-01,26.28,2.054794520547931,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,26.89,26.53,26.89,26.31,95921.0,,-1.0812826249067875,600118.SH,600118,2025-04-02,26.82,-1.0812826249067875,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,26.27,26.51,26.64,26.2,71335.0,,-0.0753863550697286,600118.SH,600118,2025-04-03,26.53,-0.0753863550697286,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,25.59,23.86,25.79,23.86,200511.0,,-9.996227838551498,600118.SH,600118,2025-04-07,26.51,-9.996227838551498,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,23.86,24.49,24.49,23.86,149383.0,,2.6404023470242954,600118.SH,600118,2025-04-08,23.86,2.6404023470242954,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,24.41,25.76,25.92,24.17,214706.0,,5.18579011841569,600118.SH,600118,2025-04-09,24.49,5.18579011841569,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,25.99,25.78,26.08,25.48,167679.0,,0.0776397515527937,600118.SH,600118,2025-04-10,25.76,0.0776397515527937,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,25.74,26.39,27.67,25.49,245871.0,,2.366175329712949,600118.SH,600118,2025-04-11,25.78,2.366175329712949,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,26.11,26.18,26.47,26.09,134392.0,,-0.7957559681697646,600118.SH,600118,2025-04-14,26.39,-0.7957559681697646,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,26.16,26.25,26.76,26.0,110204.0,,0.2673796791443861,600118.SH,600118,2025-04-15,26.18,0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,26.38,26.25,26.48,25.82,85913.0,,0.0,600118.SH,600118,2025-04-16,26.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,25.99,26.25,26.36,25.9,73734.0,,0.0,600118.SH,600118,2025-04-17,26.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,26.06,26.09,26.21,25.89,53211.0,,-0.6095238095238154,600118.SH,600118,2025-04-18,26.25,-0.6095238095238154,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,26.08,26.33,26.48,26.01,73657.0,,0.9198926791874174,600118.SH,600118,2025-04-21,26.09,0.9198926791874174,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,26.18,26.19,26.36,26.09,53703.0,,-0.5317128750474631,600118.SH,600118,2025-04-22,26.33,-0.5317128750474631,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,26.36,26.25,26.39,26.11,75417.0,,0.2290950744558983,600118.SH,600118,2025-04-23,26.19,0.2290950744558983,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,26.25,26.01,26.27,25.64,82686.0,,-0.914285714285712,600118.SH,600118,2025-04-24,26.25,-0.914285714285712,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,26.06,25.93,26.07,25.8,53464.0,,-0.3075740099961588,600118.SH,600118,2025-04-25,26.01,-0.3075740099961588,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,25.87,25.59,25.87,25.56,56056.0,,-1.3112225221750815,600118.SH,600118,2025-04-28,25.93,-1.3112225221750815,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,25.59,25.54,25.73,25.4,44980.0,,-0.1953888237592793,600118.SH,600118,2025-04-29,25.59,-0.1953888237592793,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,25.29,25.63,25.79,25.29,56466.0,,0.3523884103367347,600118.SH,600118,2025-04-30,25.54,0.3523884103367347,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,25.78,26.15,26.2,25.71,93663.0,,2.028872415138516,600118.SH,600118,2025-05-06,25.63,2.028872415138516,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,26.45,26.77,26.91,26.13,197768.0,,2.370936902485665,600118.SH,600118,2025-05-07,26.15,2.370936902485665,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,26.47,27.22,27.3,26.41,181528.0,,1.6809861785580749,600118.SH,600118,2025-05-08,26.77,1.6809861785580749,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,27.1,26.7,27.29,26.7,108743.0,,-1.9103600293901568,600118.SH,600118,2025-05-09,27.22,-1.9103600293901568,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,26.74,27.72,28.24,26.7,270321.0,,3.820224719101129,600118.SH,600118,2025-05-12,26.7,3.820224719101129,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,27.74,27.17,27.84,27.09,155485.0,,-1.984126984126977,600118.SH,600118,2025-05-13,27.72,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,27.09,26.88,27.36,26.68,114836.0,,-1.0673536989326604,600118.SH,600118,2025-05-14,27.17,-1.0673536989326604,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,26.99,26.39,27.16,26.19,129604.0,,-1.822916666666663,600118.SH,600118,2025-05-15,26.88,-1.822916666666663,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,26.41,26.38,26.74,26.26,88345.0,,-0.0378931413414274,600118.SH,600118,2025-05-16,26.39,-0.0378931413414274,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,26.52,26.82,27.07,26.36,109867.0,,1.667930250189542,600118.SH,600118,2025-05-19,26.38,1.667930250189542,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,26.69,26.81,27.34,26.66,104612.0,,-0.0372856077554106,600118.SH,600118,2025-05-20,26.82,-0.0372856077554106,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,26.85,26.95,27.07,26.67,89337.0,,0.5221932114882533,600118.SH,600118,2025-05-21,26.81,0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,26.85,26.77,27.26,26.7,97282.0,,-0.6679035250463761,600118.SH,600118,2025-05-22,26.95,-0.6679035250463761,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,26.61,26.21,26.76,26.19,85395.0,,-2.0918939110945,600118.SH,600118,2025-05-23,26.77,-2.0918939110945,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,26.23,26.5,26.69,26.09,60720.0,,1.1064479206409628,600118.SH,600118,2025-05-26,26.21,1.1064479206409628,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,26.41,27.39,27.95,26.26,217771.0,,3.3584905660377418,600118.SH,600118,2025-05-27,26.5,3.3584905660377418,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,27.09,26.76,27.24,26.67,112686.0,,-2.300109529025185,600118.SH,600118,2025-05-28,27.39,-2.300109529025185,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,26.79,27.16,27.53,26.79,122067.0,,1.4947683109117982,600118.SH,600118,2025-05-29,26.76,1.4947683109117982,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,27.12,27.65,27.84,26.89,225258.0,,1.8041237113402,600118.SH,600118,2025-05-30,27.16,1.8041237113402,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,27.59,27.42,27.99,27.37,184124.0,,-0.8318264014466448,600118.SH,600118,2025-06-03,27.65,-0.8318264014466448,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,27.51,27.52,28.35,27.46,169278.0,,0.3646973012399579,600118.SH,600118,2025-06-04,27.42,0.3646973012399579,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,27.49,27.69,27.85,27.29,124413.0,,0.6177325581395499,600118.SH,600118,2025-06-05,27.52,0.6177325581395499,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,27.76,27.45,28.19,27.34,135942.0,,-0.8667388949079147,600118.SH,600118,2025-06-06,27.69,-0.8667388949079147,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,27.63,27.55,27.78,27.39,113164.0,,0.3642987249544704,600118.SH,600118,2025-06-09,27.45,0.3642987249544704,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,27.82,27.6,28.44,27.29,210203.0,,0.1814882032667997,600118.SH,600118,2025-06-10,27.55,0.1814882032667997,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,27.37,27.3,27.54,27.1,107503.0,,-1.0869565217391353,600118.SH,600118,2025-06-11,27.6,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,27.21,26.94,27.21,26.88,116795.0,,-1.318681318681314,600118.SH,600118,2025-06-12,27.3,-1.318681318681314,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,26.99,27.06,27.27,26.8,148167.0,,0.445434298440972,600118.SH,600118,2025-06-13,26.94,0.445434298440972,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,27.01,27.06,27.14,26.69,79841.0,,0.0,600118.SH,600118,2025-06-16,27.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,27.14,27.17,27.43,26.76,116619.0,,0.4065040650406581,600118.SH,600118,2025-06-17,27.06,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,27.14,26.98,27.16,26.92,90891.0,,-0.6993006993007089,600118.SH,600118,2025-06-18,27.17,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,26.87,26.56,26.91,26.37,115377.0,,-1.5567086730911894,600118.SH,600118,2025-06-19,26.98,-1.5567086730911894,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,26.41,26.46,26.63,26.36,57121.0,,-0.3765060240963791,600118.SH,600118,2025-06-20,26.56,-0.3765060240963791,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,26.49,26.95,27.03,26.49,93340.0,,1.8518518518518376,600118.SH,600118,2025-06-23,26.46,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,26.77,26.94,27.03,26.63,101727.0,,-0.037105751391453,600118.SH,600118,2025-06-24,26.95,-0.037105751391453,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,26.97,27.43,27.54,26.87,174802.0,,1.8188567186339988,600118.SH,600118,2025-06-25,26.94,1.8188567186339988,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,27.31,27.83,28.47,27.29,343975.0,,1.4582573824279963,600118.SH,600118,2025-06-26,27.43,1.4582573824279963,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,27.8,27.71,28.17,27.61,155942.0,"{'nd': '2024', 'fh_sh': '0.1', 'djr': '2025-06-26', 'cqr': '2025-06-27', 'FHcontent': '10派0.1元'}",-0.4311893639956765,600118.SH,600118,2025-06-27,27.83,-0.4311893639956765,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,27.76,28.57,28.72,27.72,269440.0,,3.103572717430536,600118.SH,600118,2025-06-30,27.71,3.103572717430536,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,28.5,28.27,28.58,28.22,185317.0,,-1.0500525026251315,600118.SH,600118,2025-07-01,28.57,-1.0500525026251315,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,28.27,27.98,28.27,27.77,135874.0,,-1.025822426600631,600118.SH,600118,2025-07-02,28.27,-1.025822426600631,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,27.89,28.57,29.68,27.89,345067.0,,2.108649035025012,600118.SH,600118,2025-07-03,27.98,2.108649035025012,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,28.4,28.26,28.75,28.09,156096.0,,-1.085054252712636,600118.SH,600118,2025-07-04,28.57,-1.085054252712636,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,28.18,28.15,28.23,27.94,82317.0,,-0.3892427459306513,600118.SH,600118,2025-07-07,28.26,-0.3892427459306513,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,28.15,28.21,28.28,28.02,125471.0,,0.2131438721136858,600118.SH,600118,2025-07-08,28.15,0.2131438721136858,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,28.21,27.84,28.29,27.69,130296.0,,-1.3115916341722822,600118.SH,600118,2025-07-09,28.21,-1.3115916341722822,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,27.7,27.88,27.94,27.57,104592.0,,0.1436781609195359,600118.SH,600118,2025-07-10,27.84,0.1436781609195359,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,27.58,27.71,27.88,27.19,161800.0,,-0.609756097560965,600118.SH,600118,2025-07-11,27.88,-0.609756097560965,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,27.61,27.65,27.77,27.5,81688.0,,-0.2165283291230668,600118.SH,600118,2025-07-14,27.71,-0.2165283291230668,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,27.66,27.3,27.76,27.27,102148.0,,-1.2658227848101222,600118.SH,600118,2025-07-15,27.65,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,27.31,27.8,28.1,27.28,138732.0,,1.831501831501825,600118.SH,600118,2025-07-16,27.3,1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,27.82,27.82,27.92,27.63,132100.0,,0.0719424460431605,600118.SH,600118,2025-07-17,27.8,0.0719424460431605,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,27.87,28.04,28.16,27.77,153826.0,,0.7907979870596549,600118.SH,600118,2025-07-18,27.82,0.7907979870596549,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,28.0,27.92,28.04,27.8,139464.0,,-0.4279600570613273,600118.SH,600118,2025-07-21,28.04,-0.4279600570613273,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,27.95,28.15,28.51,27.8,223751.0,,0.8237822349570045,600118.SH,600118,2025-07-22,27.92,0.8237822349570045,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,28.01,27.92,28.34,27.67,189861.0,,-0.8170515097690845,600118.SH,600118,2025-07-23,28.15,-0.8170515097690845,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,27.89,28.28,28.28,27.83,207683.0,,1.2893982808023008,600118.SH,600118,2025-07-24,27.92,1.2893982808023008,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,28.28,28.45,29.06,28.26,231385.0,,0.6011315417255858,600118.SH,600118,2025-07-25,28.28,0.6011315417255858,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,28.55,28.89,29.02,28.4,240659.0,,1.5465729349736446,600118.SH,600118,2025-07-28,28.45,1.5465729349736446,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,28.89,29.06,29.06,28.66,202256.0,,0.5884389061959094,600118.SH,600118,2025-07-29,28.89,0.5884389061959094,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,28.94,29.15,30.1,28.7,400973.0,,0.3097040605643419,600118.SH,600118,2025-07-30,29.06,0.3097040605643419,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,29.1,28.91,29.31,28.79,235142.0,,-0.8233276157804448,600118.SH,600118,2025-07-31,29.15,-0.8233276157804448,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,28.88,28.7,29.2,28.51,159566.0,,-0.7263922518159882,600118.SH,600118,2025-08-01,28.91,-0.7263922518159882,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,28.46,29.57,30.15,28.46,309102.0,,3.031358885017421,600118.SH,600118,2025-08-04,28.7,3.031358885017421,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,29.85,29.5,30.0,29.37,210677.0,,-0.2367264119039536,600118.SH,600118,2025-08-05,29.57,-0.2367264119039536,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,29.6,29.9,30.3,29.47,338497.0,,1.3559322033898311,600118.SH,600118,2025-08-06,29.5,1.3559322033898311,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,29.99,29.78,30.27,29.5,262701.0,,-0.4013377926421313,600118.SH,600118,2025-08-07,29.9,-0.4013377926421313,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,29.82,30.07,30.78,29.79,396705.0,,0.9738079247817222,600118.SH,600118,2025-08-08,29.78,0.9738079247817222,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,30.21,30.19,30.65,29.89,290609.0,,0.3990688393747943,600118.SH,600118,2025-08-11,30.07,0.3990688393747943,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,30.2,29.77,30.45,29.53,276494.0,,-1.3911891354753236,600118.SH,600118,2025-08-12,30.19,-1.3911891354753236,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,29.61,30.07,30.5,29.57,246904.0,,1.0077258985556004,600118.SH,600118,2025-08-13,29.77,1.0077258985556004,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,30.08,29.17,30.16,29.08,272284.0,,-2.993016295310935,600118.SH,600118,2025-08-14,30.07,-2.993016295310935,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,29.13,29.5,29.55,29.06,157493.0,,1.1312992800822652,600118.SH,600118,2025-08-15,29.17,1.1312992800822652,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,29.58,29.58,29.76,29.38,249751.0,,0.2711864406779618,600118.SH,600118,2025-08-18,29.5,0.2711864406779618,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,29.57,29.24,29.62,29.2,174876.0,,-1.1494252873563204,600118.SH,600118,2025-08-19,29.58,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,29.3,29.75,30.29,29.24,309867.0,,1.744186046511631,600118.SH,600118,2025-08-20,29.24,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,29.73,29.64,29.95,29.46,230075.0,,-0.369747899159667,600118.SH,600118,2025-08-21,29.75,-0.369747899159667,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,29.57,30.27,30.28,29.3,364137.0,,2.1255060728744946,600118.SH,600118,2025-08-22,29.64,2.1255060728744946,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,30.3,33.3,33.3,29.94,821849.0,,10.009910802775025,600118.SH,600118,2025-08-25,30.27,10.009910802775025,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,35.89,36.63,36.63,34.9,1172036.0,,10.000000000000009,600118.SH,600118,2025-08-26,33.3,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,37.0,36.45,38.48,35.7,1489479.0,,-0.4914004914004954,600118.SH,600118,2025-08-27,36.63,-0.4914004914004954,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,39.1,38.9,40.1,38.0,1511527.0,,6.721536351165969,600118.SH,600118,2025-08-28,36.45,6.721536351165969,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,38.0,39.64,41.88,38.0,1354796.0,,1.9023136246786756,600118.SH,600118,2025-08-29,38.9,1.9023136246786756,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,38.0,36.73,38.12,36.33,1046288.0,,-7.341069626639762,600118.SH,600118,2025-09-01,39.64,-7.341069626639762,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,36.78,35.66,37.3,35.28,746665.0,,-2.913150013612853,600118.SH,600118,2025-09-02,36.73,-2.913150013612853,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,35.8,33.62,35.92,33.45,626593.0,,-5.720695457094783,600118.SH,600118,2025-09-03,35.66,-5.720695457094783,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,33.33,32.81,33.87,32.2,483885.0,,-2.4092801903628613,600118.SH,600118,2025-09-04,33.62,-2.4092801903628613,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,32.92,32.92,33.29,32.0,424247.0,,0.3352636391344088,600118.SH,600118,2025-09-05,32.81,0.3352636391344088,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,34.2,36.21,36.21,33.65,911351.0,,9.993924665856625,600118.SH,600118,2025-09-08,32.92,9.993924665856625,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,36.21,36.24,38.04,36.01,1174692.0,,0.082850041425031,600118.SH,600118,2025-09-09,36.21,0.082850041425031,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,35.89,37.41,38.01,35.31,965307.0,,3.228476821192028,600118.SH,600118,2025-09-10,36.24,3.228476821192028,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,36.5,37.62,38.39,36.09,821264.0,,0.5613472333600766,600118.SH,600118,2025-09-11,37.41,0.5613472333600766,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,37.46,38.17,39.1,37.21,796137.0,,1.4619883040935866,600118.SH,600118,2025-09-12,37.62,1.4619883040935866,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,37.43,36.57,37.59,36.5,653130.0,,-4.191773644223218,600118.SH,600118,2025-09-15,38.17,-4.191773644223218,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,36.49,36.65,37.15,35.89,493606.0,,0.2187585452556595,600118.SH,600118,2025-09-16,36.57,0.2187585452556595,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,36.35,36.55,36.72,35.73,325365.0,,-0.2728512960436635,600118.SH,600118,2025-09-17,36.65,-0.2728512960436635,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,36.4,35.58,37.18,35.25,532242.0,,-2.653898768809848,600118.SH,600118,2025-09-18,36.55,-2.653898768809848,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,35.54,34.99,36.03,34.85,360909.0,,-1.6582349634626126,600118.SH,600118,2025-09-19,35.58,-1.6582349634626126,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,34.89,35.47,35.47,34.75,236074.0,,1.3718205201486144,600118.SH,600118,2025-09-22,34.99,1.3718205201486144,0.0,1,3,0.0,0.0,0.0,0.0
