date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-01-27,12.54,12.1,12.69,12.1,147058.0,-3.3546325878594296,1779401.8,300053.SZ,300053,2025-01-27,12.52,-3.3546325878594296,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,12.35,12.83,13.0,12.3,283095.0,6.033057851239665,3632108.85,300053.SZ,300053,2025-02-05,12.1,6.033057851239665,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,12.83,13.54,13.58,12.69,391658.0,5.533904910366316,5303049.319999999,300053.SZ,300053,2025-02-06,12.83,5.533904910366316,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,13.5,13.46,13.72,13.26,374448.0,-0.5908419497784201,5040070.08,300053.SZ,300053,2025-02-07,13.54,-0.5908419497784201,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,13.5,14.02,14.02,13.5,353332.0,4.160475482912318,4953714.64,300053.SZ,300053,2025-02-10,13.46,4.160475482912318,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,14.0,13.75,14.0,13.61,234905.0,-1.925820256776034,3229943.75,300053.SZ,300053,2025-02-11,14.02,-1.925820256776034,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,13.69,13.9,13.91,13.62,257796.0,1.090909090909098,3583364.4,300053.SZ,300053,2025-02-12,13.75,1.090909090909098,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,13.86,13.56,13.93,13.51,250054.0,-2.4460431654676262,3390732.24,300053.SZ,300053,2025-02-13,13.9,-2.4460431654676262,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,13.52,13.64,13.72,13.35,196407.0,0.5899705014749346,2678991.48,300053.SZ,300053,2025-02-14,13.56,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,13.66,13.74,13.9,13.6,214536.0,0.7331378299120228,2947724.64,300053.SZ,300053,2025-02-17,13.64,0.7331378299120228,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,13.75,13.09,13.83,12.98,246916.0,-4.730713245997087,3232130.44,300053.SZ,300053,2025-02-18,13.74,-4.730713245997087,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,13.18,13.69,13.7,13.09,243269.0,4.583651642475162,3330352.61,300053.SZ,300053,2025-02-19,13.09,4.583651642475162,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,13.65,13.81,13.88,13.58,232159.0,0.8765522279035931,3206115.79,300053.SZ,300053,2025-02-20,13.69,0.8765522279035931,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,13.78,14.18,14.2,13.52,412698.0,2.679217958001434,5852057.64,300053.SZ,300053,2025-02-21,13.81,2.679217958001434,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,14.4,14.65,15.59,14.19,710940.0,3.314527503526099,10415271.0,300053.SZ,300053,2025-02-24,14.18,3.314527503526099,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,14.35,15.08,15.5,14.28,620375.0,2.935153583617756,9355255.0,300053.SZ,300053,2025-02-25,14.65,2.935153583617756,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,15.09,15.74,16.0,14.68,791827.0,4.376657824933683,12463356.98,300053.SZ,300053,2025-02-26,15.08,4.376657824933683,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,15.8,15.47,15.85,15.01,604641.0,-1.7153748411689929,9353796.27,300053.SZ,300053,2025-02-27,15.74,-1.7153748411689929,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,15.45,14.52,15.83,14.48,470127.0,-6.1409179056238,6826244.04,300053.SZ,300053,2025-02-28,15.47,-6.1409179056238,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,14.65,14.29,14.88,14.14,321648.0,-1.5840220385675008,4596349.92,300053.SZ,300053,2025-03-03,14.52,-1.5840220385675008,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,14.07,15.33,15.45,14.07,563010.0,7.277816655003511,8630943.3,300053.SZ,300053,2025-03-04,14.29,7.277816655003511,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,15.37,15.29,16.29,15.25,774748.0,-0.2609262883235597,11845896.92,300053.SZ,300053,2025-03-05,15.33,-0.2609262883235597,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,15.45,15.3,15.67,15.22,539094.0,0.0654022236756146,8248138.2,300053.SZ,300053,2025-03-06,15.29,0.0654022236756146,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,15.11,14.78,15.25,14.66,450351.0,-3.3986928104575265,6656187.779999999,300053.SZ,300053,2025-03-07,15.3,-3.3986928104575265,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,14.84,14.79,15.05,14.68,250396.0,0.0676589986468245,3703356.84,300053.SZ,300053,2025-03-10,14.78,0.0676589986468245,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,14.41,14.86,15.11,14.35,261329.0,0.4732927653820162,3883348.94,300053.SZ,300053,2025-03-11,14.79,0.4732927653820162,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,14.92,14.65,15.07,14.63,288817.0,-1.4131897711978425,4231169.05,300053.SZ,300053,2025-03-12,14.86,-1.4131897711978425,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,14.56,14.22,14.7,14.01,269962.0,-2.9351535836177445,3838859.64,300053.SZ,300053,2025-03-13,14.65,-2.9351535836177445,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,14.19,14.35,14.41,13.94,231254.0,0.914205344585084,3318494.9,300053.SZ,300053,2025-03-14,14.22,0.914205344585084,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,14.47,14.68,14.83,14.45,242462.0,2.2996515679442497,3559342.16,300053.SZ,300053,2025-03-17,14.35,2.2996515679442497,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,14.7,14.59,14.83,14.53,187610.0,-0.6130790190735702,2737229.9,300053.SZ,300053,2025-03-18,14.68,-0.6130790190735702,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,14.52,14.66,14.96,14.38,267018.0,0.479780671692942,3914483.88,300053.SZ,300053,2025-03-19,14.59,0.479780671692942,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,14.52,14.34,14.72,14.33,196132.0,-2.182810368349253,2812532.88,300053.SZ,300053,2025-03-20,14.66,-2.182810368349253,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,14.21,13.87,14.4,13.85,209559.0,-3.2775453277545386,2906583.33,300053.SZ,300053,2025-03-21,14.34,-3.2775453277545386,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,13.8,13.32,13.95,12.92,247112.0,-3.9653929343907657,3291531.84,300053.SZ,300053,2025-03-24,13.87,-3.9653929343907657,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,13.28,13.16,13.39,13.13,118713.0,-1.2012012012012074,1562263.08,300053.SZ,300053,2025-03-25,13.32,-1.2012012012012074,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,13.17,13.15,13.4,13.1,103636.0,-0.0759878419452908,1362813.4,300053.SZ,300053,2025-03-26,13.16,-0.0759878419452908,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,13.1,13.09,13.35,12.86,124148.0,-0.4562737642585635,1625097.32,300053.SZ,300053,2025-03-27,13.15,-0.4562737642585635,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,13.03,12.8,13.18,12.8,110410.0,-2.215431627196329,1413248.0,300053.SZ,300053,2025-03-28,13.09,-2.215431627196329,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,12.69,12.88,12.9,12.45,125727.0,0.6250000000000089,1619363.76,300053.SZ,300053,2025-03-31,12.8,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,12.9,12.99,13.18,12.86,119019.0,0.8540372670807317,1546056.81,300053.SZ,300053,2025-04-01,12.88,0.8540372670807317,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,13.07,12.87,13.08,12.83,87346.0,-0.9237875288683696,1124143.02,300053.SZ,300053,2025-04-02,12.99,-0.9237875288683696,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,12.67,12.76,12.98,12.63,81990.0,-0.8547008547008517,1046192.4,300053.SZ,300053,2025-04-03,12.87,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,11.9,10.21,12.18,10.21,309937.0,-19.984326018808773,3164456.7700000005,300053.SZ,300053,2025-04-07,12.76,-19.984326018808773,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,10.57,10.66,11.04,10.35,244229.0,4.407443682664058,2603481.14,300053.SZ,300053,2025-04-08,10.21,4.407443682664058,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,10.4,11.29,11.39,9.8,322753.0,5.909943714821764,3643881.37,300053.SZ,300053,2025-04-09,10.66,5.909943714821764,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,11.49,11.5,11.9,11.49,236038.0,1.860053144375562,2714437.0,300053.SZ,300053,2025-04-10,11.29,1.860053144375562,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,11.4,12.02,12.48,11.35,353693.0,4.521739130434788,4251389.859999999,300053.SZ,300053,2025-04-11,11.5,4.521739130434788,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,12.23,12.05,12.4,11.99,226378.0,0.2495840266222959,2727854.9000000004,300053.SZ,300053,2025-04-14,12.02,0.2495840266222959,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,12.06,12.16,12.45,11.85,212224.0,0.9128630705394158,2580643.84,300053.SZ,300053,2025-04-15,12.05,0.9128630705394158,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,12.11,11.9,12.27,11.67,159471.0,-2.1381578947368363,1897704.9,300053.SZ,300053,2025-04-16,12.16,-2.1381578947368363,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,11.67,11.71,12.04,11.67,142066.0,-1.5966386554621792,1663592.86,300053.SZ,300053,2025-04-17,11.9,-1.5966386554621792,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,11.69,11.72,11.84,11.55,96555.0,0.0853970964987071,1131624.6,300053.SZ,300053,2025-04-18,11.71,0.0853970964987071,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,11.73,11.85,11.91,11.67,102459.0,1.1092150170648465,1214139.15,300053.SZ,300053,2025-04-21,11.72,1.1092150170648465,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,11.83,11.71,11.87,11.7,96396.0,-1.181434599156106,1128797.16,300053.SZ,300053,2025-04-22,11.85,-1.181434599156106,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,11.73,11.83,11.87,11.69,114401.0,1.0247651579846195,1353363.83,300053.SZ,300053,2025-04-23,11.71,1.0247651579846195,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,11.89,11.47,11.89,11.39,130857.0,-3.0431107354184195,1500929.79,300053.SZ,300053,2025-04-24,11.83,-3.0431107354184195,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,11.43,11.28,11.57,11.26,128236.0,-1.6564952048823134,1446502.0799999998,300053.SZ,300053,2025-04-25,11.47,-1.6564952048823134,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,11.35,11.36,11.72,11.24,141798.0,0.7092198581560183,1610825.28,300053.SZ,300053,2025-04-28,11.28,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,11.21,11.45,11.52,11.17,104920.0,0.7922535211267512,1201334.0,300053.SZ,300053,2025-04-29,11.36,0.7922535211267512,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,11.5,11.66,11.74,11.43,104089.0,1.83406113537119,1213677.74,300053.SZ,300053,2025-04-30,11.45,1.83406113537119,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,11.77,12.18,12.22,11.77,187490.0,4.459691252144071,2283628.2,300053.SZ,300053,2025-05-06,11.66,4.459691252144071,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,12.06,12.09,12.22,11.96,266162.0,-0.738916256157629,3217898.58,300053.SZ,300053,2025-05-07,12.18,-0.738916256157629,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,12.09,12.53,12.55,12.01,268369.0,3.639371381306855,3362663.57,300053.SZ,300053,2025-05-08,12.09,3.639371381306855,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,12.6,12.2,12.62,12.16,186117.0,-2.6336791699920203,2270627.4,300053.SZ,300053,2025-05-09,12.53,-2.6336791699920203,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,12.43,12.73,12.96,12.38,318190.0,4.34426229508198,4050558.7,300053.SZ,300053,2025-05-12,12.2,4.34426229508198,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,12.89,12.48,12.93,12.45,201520.0,-1.963864886095834,2514969.6,300053.SZ,300053,2025-05-13,12.73,-1.963864886095834,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,12.55,12.43,12.61,12.29,148839.0,-0.4006410256410353,1850068.77,300053.SZ,300053,2025-05-14,12.48,-0.4006410256410353,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,12.65,12.43,13.33,12.41,397775.0,0.0,4944343.25,300053.SZ,300053,2025-05-15,12.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,12.24,12.3,12.68,12.05,235317.0,-1.045856798069178,2894399.1,300053.SZ,300053,2025-05-16,12.43,-1.045856798069178,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,12.3,12.48,12.58,12.17,161845.0,1.4634146341463428,2019825.6,300053.SZ,300053,2025-05-19,12.3,1.4634146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,12.42,12.5,12.53,12.31,127300.0,0.1602564102564097,1591250.0,300053.SZ,300053,2025-05-20,12.48,0.1602564102564097,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,12.41,12.21,12.44,12.2,132302.0,-2.3199999999999887,1615407.4200000002,300053.SZ,300053,2025-05-21,12.5,-2.3199999999999887,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,12.17,12.16,12.5,12.12,139986.0,-0.4095004095004184,1702229.76,300053.SZ,300053,2025-05-22,12.21,-0.4095004095004184,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,12.1,11.78,12.16,11.78,168590.0,-3.125000000000011,1985990.2,300053.SZ,300053,2025-05-23,12.16,-3.125000000000011,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,11.81,12.14,12.16,11.8,136639.0,3.056027164685915,1658797.46,300053.SZ,300053,2025-05-26,11.78,3.056027164685915,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,12.09,12.13,12.33,11.92,123331.0,-0.0823723228995043,1496005.03,300053.SZ,300053,2025-05-27,12.14,-0.0823723228995043,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,12.11,11.95,12.21,11.87,110486.0,-1.483924154987648,1320307.7,300053.SZ,300053,2025-05-28,12.13,-1.483924154987648,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,12.05,12.74,12.9,12.05,400188.0,6.610878661087871,5098395.12,300053.SZ,300053,2025-05-29,11.95,6.610878661087871,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,12.6,12.52,12.76,12.41,262420.0,-1.7268445839874411,3285498.4,300053.SZ,300053,2025-05-30,12.74,-1.7268445839874411,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,12.45,12.53,12.8,12.43,228607.0,0.0798722044728528,2864445.71,300053.SZ,300053,2025-06-03,12.52,0.0798722044728528,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,12.51,12.65,12.98,12.43,251509.0,0.9577015163607429,3181588.85,300053.SZ,300053,2025-06-04,12.53,0.9577015163607429,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,12.63,13.19,13.36,12.53,496143.0,4.26877470355731,6544126.17,300053.SZ,300053,2025-06-05,12.65,4.26877470355731,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,13.15,13.0,13.58,12.96,350148.0,-1.4404852160727732,4551924.0,300053.SZ,300053,2025-06-06,13.19,-1.4404852160727732,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,13.21,13.16,13.28,12.98,228846.0,1.2307692307692353,3011613.36,300053.SZ,300053,2025-06-09,13.0,1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,13.17,12.95,13.36,12.82,279626.0,-1.5957446808510745,3621156.7,300053.SZ,300053,2025-06-10,13.16,-1.5957446808510745,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,12.93,12.84,13.01,12.8,179910.0,-0.8494208494208455,2310044.4,300053.SZ,300053,2025-06-11,12.95,-0.8494208494208455,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,12.78,12.72,12.89,12.63,147999.0,-0.9345794392523256,1882547.28,300053.SZ,300053,2025-06-12,12.84,-0.9345794392523256,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,12.64,12.57,12.76,12.41,175206.0,-1.1792452830188704,2202339.42,300053.SZ,300053,2025-06-13,12.72,-1.1792452830188704,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,12.45,12.65,12.78,12.45,131638.0,0.6364359586316537,1665220.7,300053.SZ,300053,2025-06-16,12.57,0.6364359586316537,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,12.66,12.77,12.81,12.59,148581.0,0.9486166007905084,1897379.37,300053.SZ,300053,2025-06-17,12.65,0.9486166007905084,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,12.71,12.87,12.92,12.63,176523.0,0.7830853563038254,2271851.01,300053.SZ,300053,2025-06-18,12.77,0.7830853563038254,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,12.8,12.44,12.84,12.41,178707.0,-3.3411033411033357,2223115.08,300053.SZ,300053,2025-06-19,12.87,-3.3411033411033357,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,12.44,12.23,12.57,12.21,111769.0,-1.688102893890664,1366934.87,300053.SZ,300053,2025-06-20,12.44,-1.688102893890664,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,12.16,12.68,12.69,12.1,162911.0,3.679476696647588,2065711.48,300053.SZ,300053,2025-06-23,12.23,3.679476696647588,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,12.62,12.82,12.87,12.61,154882.0,1.104100946372255,1985587.24,300053.SZ,300053,2025-06-24,12.68,1.104100946372255,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,12.81,13.0,13.05,12.73,219357.0,1.4040561622464809,2851641.0,300053.SZ,300053,2025-06-25,12.82,1.4040561622464809,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,13.0,13.02,13.22,12.9,266716.0,0.1538461538461488,3472642.32,300053.SZ,300053,2025-06-26,13.0,0.1538461538461488,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,13.05,13.0,13.17,12.96,210738.0,-0.1536098310291778,2739594.0,300053.SZ,300053,2025-06-27,13.02,-0.1536098310291778,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,13.26,13.2,13.48,13.11,326668.0,1.538461538461533,4312017.6,300053.SZ,300053,2025-06-30,13.0,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,13.06,13.21,13.55,13.02,302626.0,0.0757575757575956,3997689.46,300053.SZ,300053,2025-07-01,13.2,0.0757575757575956,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,13.06,12.85,13.12,12.76,211786.0,-2.7252081756245383,2721450.1,300053.SZ,300053,2025-07-02,13.21,-2.7252081756245383,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,12.82,13.1,13.48,12.82,281461.0,1.9455252918287869,3687139.1,300053.SZ,300053,2025-07-03,12.85,1.9455252918287869,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,13.11,12.78,13.13,12.76,191813.0,-2.442748091603053,2451370.14,300053.SZ,300053,2025-07-04,13.1,-2.442748091603053,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,12.78,12.7,12.8,12.59,109871.0,-0.6259780907668211,1395361.7,300053.SZ,300053,2025-07-07,12.78,-0.6259780907668211,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,12.7,12.92,12.95,12.62,142176.0,1.7322834645669305,1836913.92,300053.SZ,300053,2025-07-08,12.7,1.7322834645669305,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,12.86,12.75,12.99,12.71,133664.0,-1.3157894736842146,1704216.0,300053.SZ,300053,2025-07-09,12.92,-1.3157894736842146,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,12.75,12.69,12.79,12.61,119635.0,-0.4705882352941226,1518168.15,300053.SZ,300053,2025-07-10,12.75,-0.4705882352941226,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,12.66,12.84,12.9,12.55,160426.0,1.1820330969267268,2059869.84,300053.SZ,300053,2025-07-11,12.69,1.1820330969267268,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,12.88,12.8,12.93,12.74,100365.0,-0.3115264797507677,1284672.0,300053.SZ,300053,2025-07-14,12.84,-0.3115264797507677,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,12.75,12.62,12.78,12.45,178921.0,-1.4062500000000089,2257983.02,300053.SZ,300053,2025-07-15,12.8,-1.4062500000000089,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,12.61,12.7,12.86,12.55,135480.0,0.6339144215530945,1720596.0,300053.SZ,300053,2025-07-16,12.62,0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,12.7,12.95,12.95,12.64,179847.0,1.9685039370078703,2329018.65,300053.SZ,300053,2025-07-17,12.7,1.9685039370078703,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,12.96,12.94,13.03,12.84,124686.0,-0.0772200772200748,1613436.84,300053.SZ,300053,2025-07-18,12.95,-0.0772200772200748,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,12.83,12.95,13.0,12.82,126012.0,0.0772797527047952,1631855.4,300053.SZ,300053,2025-07-21,12.94,0.0772797527047952,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,12.95,13.0,13.09,12.88,196834.0,0.3861003861003853,2558842.0,300053.SZ,300053,2025-07-22,12.95,0.3861003861003853,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,12.96,12.8,13.01,12.79,156738.0,-1.538461538461533,2006246.4,300053.SZ,300053,2025-07-23,13.0,-1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,12.84,13.07,13.07,12.82,197495.0,2.109374999999991,2581259.65,300053.SZ,300053,2025-07-24,12.8,2.109374999999991,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,13.1,13.15,13.16,12.94,183491.0,0.6120887528691776,2412906.65,300053.SZ,300053,2025-07-25,13.07,0.6120887528691776,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,13.18,13.26,13.43,13.09,234507.0,0.8365019011406849,3109562.82,300053.SZ,300053,2025-07-28,13.15,0.8365019011406849,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,13.27,13.9,14.43,13.27,761776.0,4.826546003016596,10588686.4,300053.SZ,300053,2025-07-29,13.26,4.826546003016596,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,13.81,13.7,14.01,13.55,430121.0,-1.4388489208633115,5892657.699999999,300053.SZ,300053,2025-07-30,13.9,-1.4388489208633115,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,13.71,13.59,13.96,13.51,307153.0,-0.8029197080291928,4174209.27,300053.SZ,300053,2025-07-31,13.7,-0.8029197080291928,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,13.53,13.43,13.65,13.35,230883.0,-1.1773362766740236,3100758.69,300053.SZ,300053,2025-08-01,13.59,-1.1773362766740236,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,13.32,13.65,13.65,13.27,205166.0,1.6381236038719438,2800515.9,300053.SZ,300053,2025-08-04,13.43,1.6381236038719438,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,13.68,13.93,14.12,13.57,346120.0,2.051282051282044,4821451.6,300053.SZ,300053,2025-08-05,13.65,2.051282051282044,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,13.81,14.01,14.08,13.73,327295.0,0.5743000717875146,4585402.95,300053.SZ,300053,2025-08-06,13.93,0.5743000717875146,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,14.08,14.44,14.6,13.89,627896.0,3.069236259814412,9066818.24,300053.SZ,300053,2025-08-07,14.01,3.069236259814412,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,14.3,14.4,14.98,14.15,658298.0,-0.2770083102493048,9479491.2,300053.SZ,300053,2025-08-08,14.44,-0.2770083102493048,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,14.3,14.26,14.65,14.2,514694.0,-0.97222222222223,7339536.439999999,300053.SZ,300053,2025-08-11,14.4,-0.97222222222223,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,14.25,14.3,14.37,14.0,399848.0,0.2805049088359101,5717826.4,300053.SZ,300053,2025-08-12,14.26,0.2805049088359101,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,14.32,14.21,14.49,14.1,325273.0,-0.6293706293706292,4622129.33,300053.SZ,300053,2025-08-13,14.3,-0.6293706293706292,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,14.16,13.8,14.25,13.79,358203.0,-2.885292047853627,4943201.4,300053.SZ,300053,2025-08-14,14.21,-2.885292047853627,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,13.73,14.01,14.01,13.72,259828.0,1.521739130434785,3640190.28,300053.SZ,300053,2025-08-15,13.8,1.521739130434785,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,14.01,14.3,14.36,14.01,376280.0,2.0699500356887945,5380804.0,300053.SZ,300053,2025-08-18,14.01,2.0699500356887945,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,14.25,14.17,14.34,14.1,250171.0,-0.909090909090915,3544923.07,300053.SZ,300053,2025-08-19,14.3,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,14.71,14.91,15.3,14.52,945298.0,5.222300635144683,14094393.18,300053.SZ,300053,2025-08-20,14.17,5.222300635144683,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,14.6,14.45,14.86,14.4,548753.0,-3.0851777330650587,7929480.85,300053.SZ,300053,2025-08-21,14.91,-3.0851777330650587,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,14.44,14.92,15.05,14.42,588345.0,3.252595155709348,8778107.4,300053.SZ,300053,2025-08-22,14.45,3.252595155709348,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,15.07,15.49,15.58,14.69,910829.0,3.820375335120652,14108741.21,300053.SZ,300053,2025-08-25,14.92,3.820375335120652,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,15.36,15.05,15.37,14.98,542821.0,-2.840542285345382,8169456.050000001,300053.SZ,300053,2025-08-26,15.49,-2.840542285345382,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,14.86,14.56,15.45,14.55,624187.0,-3.255813953488373,9088162.72,300053.SZ,300053,2025-08-27,15.05,-3.255813953488373,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,14.88,15.31,15.79,14.78,834881.0,5.151098901098905,12782028.11,300053.SZ,300053,2025-08-28,14.56,5.151098901098905,0.0,1,3,0.0,0.0,0.0,0.0
