date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-16,14.05,13.65,14.1,13.59,214428.0,,-2.846975088967973,603885.SH
2025-10-17,13.65,14.1,14.3,13.55,287633.0,,3.296703296703285,603885.SH
2025-10-20,13.99,14.23,14.55,13.95,350913.0,,0.9219858156028328,603885.SH
2025-10-21,14.16,14.05,14.24,13.98,174637.0,,-1.2649332396345692,603885.SH
2025-10-22,14.05,13.86,14.15,13.84,124238.0,,-1.3523131672598,603885.SH
2025-10-23,13.86,13.84,14.03,13.6,111880.0,,-0.1443001443001357,603885.SH
2025-10-24,13.85,13.57,13.85,13.48,134836.0,,-1.95086705202312,603885.SH
2025-10-27,13.57,13.46,13.78,13.45,131191.0,,-0.8106116433308719,603885.SH
2025-10-28,13.52,13.55,13.7,13.46,109145.0,,0.6686478454680511,603885.SH
2025-10-29,13.54,13.57,13.7,13.36,188199.0,,0.1476014760147581,603885.SH
2025-10-30,13.57,13.55,13.75,13.4,133867.0,,-0.1473839351510686,603885.SH
2025-10-31,13.38,12.95,13.38,12.56,510003.0,,-4.428044280442811,603885.SH
2025-11-03,12.85,13.2,13.21,12.85,208912.0,,1.9305019305019264,603885.SH
2025-11-04,13.2,13.0,13.37,12.92,125239.0,,-1.5151515151515138,603885.SH
2025-11-05,12.88,13.13,13.18,12.88,104996.0,,1.0000000000000009,603885.SH
2025-11-06,13.12,13.33,13.44,13.05,123696.0,,1.5232292460015229,603885.SH
2025-11-07,13.33,13.23,13.42,13.16,78469.0,,-0.7501875468867159,603885.SH
2025-11-10,13.21,14.04,14.27,13.17,398375.0,,6.122448979591821,603885.SH
2025-11-11,14.05,14.26,14.36,13.98,255853.0,,1.5669515669515688,603885.SH
2025-11-12,14.23,14.67,15.0,14.11,330341.0,,2.875175315568024,603885.SH
2025-11-13,14.8,14.75,14.98,14.51,216009.0,,0.5453306066802943,603885.SH
2025-11-14,14.82,14.78,15.1,14.55,265788.0,,0.2033898305084713,603885.SH
2025-11-17,14.5,14.33,14.78,14.17,294413.0,,-3.0446549391068944,603885.SH
2025-11-18,14.33,14.24,14.38,13.8,232902.0,,-0.6280530355896707,603885.SH
2025-11-19,14.23,14.06,14.4,13.86,228124.0,,-1.2640449438202197,603885.SH
2025-11-20,14.08,13.37,14.08,13.29,267699.0,,-4.90753911806544,603885.SH
2025-11-21,13.29,13.24,13.54,13.2,146004.0,,-0.972326103216148,603885.SH
2025-11-24,13.0,12.77,13.29,12.67,296406.0,,-3.5498489425981883,603885.SH
2025-11-25,12.77,12.49,12.77,12.4,413045.0,,-2.192638997650742,603885.SH
2025-11-26,12.57,12.76,12.98,12.57,409604.0,,2.161729383506805,603885.SH
2025-11-27,12.73,12.71,12.82,12.49,267987.0,,-0.3918495297805524,603885.SH
2025-11-28,12.71,12.78,12.9,12.62,133655.0,,0.5507474429582881,603885.SH
2025-12-01,12.66,13.33,13.37,12.63,264940.0,,4.303599374021916,603885.SH
2025-12-02,13.4,13.17,13.41,13.1,101920.0,,-1.2003000750187565,603885.SH
2025-12-03,13.16,13.52,13.62,13.13,198867.0,,2.6575550493545874,603885.SH
2025-12-04,13.58,13.72,13.78,13.39,188266.0,,1.479289940828421,603885.SH
2025-12-05,13.7,13.59,13.77,13.41,151100.0,,-0.9475218658892226,603885.SH
2025-12-08,13.61,13.84,13.91,13.27,161166.0,,1.839587932303166,603885.SH
2025-12-09,13.6,13.4,13.9,13.26,153484.0,,-3.1791907514450823,603885.SH
2025-12-10,13.39,13.48,13.62,13.3,123359.0,,0.5970149253731405,603885.SH
2025-12-11,13.5,13.31,13.58,13.27,103381.0,,-1.261127596439171,603885.SH
2025-12-12,13.4,13.54,13.76,13.27,199916.0,,1.728024042073617,603885.SH
2025-12-15,13.54,13.7,13.82,13.31,170058.0,,1.1816838995568624,603885.SH
2025-12-16,13.62,13.8,13.8,13.53,131047.0,,0.7299270072992803,603885.SH
2025-12-17,13.8,14.12,14.45,13.8,288245.0,,2.318840579710124,603885.SH
2025-12-18,14.04,14.12,14.21,14.04,144083.0,,0.0,603885.SH
2025-12-19,14.19,14.1,14.19,13.91,174779.0,,-0.1416430594900819,603885.SH
2025-12-22,14.09,13.91,14.17,13.85,131641.0,,-1.3475177304964503,603885.SH
2025-12-23,13.87,13.94,14.03,13.7,181599.0,,0.2156721782889947,603885.SH
2025-12-24,13.9,13.87,13.95,13.61,156858.0,,-0.5021520803443313,603885.SH
2025-12-25,13.85,14.08,14.45,13.79,201581.0,,1.5140591204037657,603885.SH
2025-12-26,14.15,14.02,14.17,13.88,142245.0,,-0.4261363636363646,603885.SH
2025-12-29,13.99,14.25,14.45,13.88,241285.0,,1.6405135520684675,603885.SH
2025-12-30,14.16,13.88,14.25,13.8,201495.0,,-2.596491228070174,603885.SH
2025-12-31,13.87,14.88,15.04,13.81,405114.0,,7.204610951008639,603885.SH
