date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-14,12.601,12.731,12.811,12.581,220621.0,,0.7917029530520203,300012.SZ,300012,2025-02-14,12.631,0.7917029530520203,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,12.781,12.901,13.191,12.741,421786.0,,1.3353232267693027,300012.SZ,300012,2025-02-17,12.731,1.3353232267693027,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,12.791,12.501,12.891,12.461,259671.0,,-3.100534842260294,300012.SZ,300012,2025-02-18,12.901,-3.100534842260294,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,12.491,12.791,12.801,12.471,250964.0,,2.3198144148468103,300012.SZ,300012,2025-02-19,12.501,2.3198144148468103,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,12.811,12.821,12.901,12.661,241716.0,,0.2345399108748314,300012.SZ,300012,2025-02-20,12.791,0.2345399108748314,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,12.831,12.921,12.961,12.631,318876.0,,0.7799703611262698,300012.SZ,300012,2025-02-21,12.821,0.7799703611262698,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,12.951,12.661,12.991,12.601,383328.0,,-2.012228155715501,300012.SZ,300012,2025-02-24,12.921,-2.012228155715501,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,12.531,12.481,12.661,12.401,242587.0,,-1.421688650185604,300012.SZ,300012,2025-02-25,12.661,-1.421688650185604,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,12.501,12.671,12.741,12.421,256053.0,,1.5223139171540725,300012.SZ,300012,2025-02-26,12.481,1.5223139171540725,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,12.621,12.751,12.921,12.521,347884.0,,0.6313629547786359,300012.SZ,300012,2025-02-27,12.671,0.6313629547786359,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,12.671,12.281,12.711,12.241,310026.0,,-3.685985412908788,300012.SZ,300012,2025-02-28,12.751,-3.685985412908788,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,12.281,12.451,12.611,12.251,243900.0,,1.3842520967347838,300012.SZ,300012,2025-03-03,12.281,1.3842520967347838,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,12.411,12.531,12.551,12.351,149354.0,,0.642518673198933,300012.SZ,300012,2025-03-04,12.451,0.642518673198933,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,12.491,12.361,12.521,12.271,162068.0,,-1.3566355438512478,300012.SZ,300012,2025-03-05,12.531,-1.3566355438512478,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,12.451,13.051,13.071,12.441,623928.0,,5.582072647844028,300012.SZ,300012,2025-03-06,12.361,5.582072647844028,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,13.001,13.071,13.381,12.941,512802.0,,0.1532449620718745,300012.SZ,300012,2025-03-07,13.051,0.1532449620718745,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,13.151,13.131,13.341,12.971,335450.0,,0.45903144365389,300012.SZ,300012,2025-03-10,13.071,0.45903144365389,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,12.951,13.221,13.251,12.931,266369.0,,0.6854009595613331,300012.SZ,300012,2025-03-11,13.131,0.6854009595613331,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,13.301,13.121,13.341,13.101,305491.0,,-0.7563724377883663,300012.SZ,300012,2025-03-12,13.221,-0.7563724377883663,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,13.061,12.931,13.141,12.811,245838.0,,-1.4480603612529674,300012.SZ,300012,2025-03-13,13.121,-1.4480603612529674,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,12.991,13.471,13.481,12.871,531640.0,,4.1760111360297,300012.SZ,300012,2025-03-14,12.931,4.1760111360297,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,13.501,13.511,13.771,13.271,597011.0,,0.2969341548511472,300012.SZ,300012,2025-03-17,13.471,0.2969341548511472,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,13.511,13.701,13.841,13.461,523465.0,,1.4062615646510457,300012.SZ,300012,2025-03-18,13.511,1.4062615646510457,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,13.731,13.511,13.791,13.461,430410.0,,-1.3867600905043576,300012.SZ,300012,2025-03-19,13.701,-1.3867600905043576,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,13.661,13.371,13.741,13.301,376969.0,,-1.036192731848118,300012.SZ,300012,2025-03-20,13.511,-1.036192731848118,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,13.211,13.111,13.391,13.071,305934.0,,-1.944506768379328,300012.SZ,300012,2025-03-21,13.371,-1.944506768379328,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,13.081,13.181,13.211,12.921,279826.0,,0.5339028296849957,300012.SZ,300012,2025-03-24,13.111,0.5339028296849957,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,13.131,12.991,13.191,12.771,294236.0,,-1.441468780820876,300012.SZ,300012,2025-03-25,13.181,-1.441468780820876,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,12.961,13.071,13.261,12.941,255892.0,,0.6158109460395744,300012.SZ,300012,2025-03-26,12.991,0.6158109460395744,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,13.031,13.011,13.221,12.871,206447.0,,-0.45903144365389,300012.SZ,300012,2025-03-27,13.071,-0.45903144365389,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,13.011,12.921,13.341,12.911,276369.0,,-0.691722388747984,300012.SZ,300012,2025-03-28,13.011,-0.691722388747984,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,12.821,12.731,12.921,12.641,233865.0,,-1.4704744214844023,300012.SZ,300012,2025-03-31,12.921,-1.4704744214844023,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,12.751,12.911,13.081,12.741,247342.0,,1.4138716518733885,300012.SZ,300012,2025-04-01,12.731,1.4138716518733885,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,12.861,12.761,12.921,12.701,168602.0,,-1.161800015490666,300012.SZ,300012,2025-04-02,12.911,-1.161800015490666,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,12.641,12.821,13.041,12.601,384737.0,,0.4701825875715215,300012.SZ,300012,2025-04-03,12.761,0.4701825875715215,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,12.311,11.081,12.421,10.771,681475.0,,-13.571484283597224,300012.SZ,300012,2025-04-07,12.821,-13.571484283597224,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,11.371,11.601,11.801,11.361,497146.0,,4.692717263784862,300012.SZ,300012,2025-04-08,11.081,4.692717263784862,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,11.411,11.581,11.761,11.051,403186.0,,-0.1723989311266383,300012.SZ,300012,2025-04-09,11.601,-0.1723989311266383,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,11.961,11.671,12.001,11.651,356764.0,,0.7771349624384749,300012.SZ,300012,2025-04-10,11.581,0.7771349624384749,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,11.551,11.611,11.781,11.461,311382.0,,-0.5140947648016314,300012.SZ,300012,2025-04-11,11.671,-0.5140947648016314,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,11.781,11.641,11.831,11.541,293442.0,,0.2583756782361446,300012.SZ,300012,2025-04-14,11.611,0.2583756782361446,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,11.751,11.521,11.901,11.411,398046.0,,-1.0308392749763695,300012.SZ,300012,2025-04-15,11.641,-1.0308392749763695,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,11.451,11.371,11.481,11.191,258692.0,,-1.301970315076817,300012.SZ,300012,2025-04-16,11.521,-1.301970315076817,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,11.271,11.411,11.611,11.231,261173.0,,0.3517720517104861,300012.SZ,300012,2025-04-17,11.371,0.3517720517104861,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,11.481,11.081,11.531,10.991,358485.0,,-2.891946367540099,300012.SZ,300012,2025-04-18,11.411,-2.891946367540099,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,11.101,11.251,11.271,11.001,212255.0,,1.5341575670065888,300012.SZ,300012,2025-04-21,11.081,1.5341575670065888,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,11.251,11.221,11.391,11.181,201934.0,,-0.2666429650697632,300012.SZ,300012,2025-04-22,11.251,-0.2666429650697632,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,11.311,11.331,11.431,11.211,275891.0,,0.9803047856697278,300012.SZ,300012,2025-04-23,11.221,0.9803047856697278,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,11.331,11.201,11.351,11.141,234771.0,,-1.1472950313299757,300012.SZ,300012,2025-04-24,11.331,-1.1472950313299757,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,11.251,11.301,11.431,11.171,201184.0,,0.8927774305865555,300012.SZ,300012,2025-04-25,11.201,0.8927774305865555,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,11.321,11.081,11.321,11.051,205080.0,,-1.946730377842676,300012.SZ,300012,2025-04-28,11.301,-1.946730377842676,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,11.101,11.141,11.191,11.051,147194.0,,0.5414673765905542,300012.SZ,300012,2025-04-29,11.081,0.5414673765905542,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,11.101,11.011,11.201,11.011,259325.0,,-1.166861143523923,300012.SZ,300012,2025-04-30,11.141,-1.166861143523923,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,11.101,11.471,11.511,11.071,425764.0,,4.177640541276917,300012.SZ,300012,2025-05-06,11.011,4.177640541276917,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,11.601,11.421,11.701,11.341,253148.0,,-0.4358817888588717,300012.SZ,300012,2025-05-07,11.471,-0.4358817888588717,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,11.371,11.491,11.491,11.341,206931.0,,0.6129060502582995,300012.SZ,300012,2025-05-08,11.421,0.6129060502582995,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,11.501,11.371,11.621,11.261,299849.0,,-1.0442955356365746,300012.SZ,300012,2025-05-09,11.491,-1.0442955356365746,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,11.371,11.431,11.491,11.331,247681.0,,0.527658077565718,300012.SZ,300012,2025-05-12,11.371,0.527658077565718,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,11.561,11.391,11.651,11.371,286445.0,,-0.3499256408013185,300012.SZ,300012,2025-05-13,11.431,-0.3499256408013185,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,11.381,11.411,11.481,11.251,245176.0,,0.1755772100781261,300012.SZ,300012,2025-05-14,11.391,0.1755772100781261,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,11.411,11.161,11.421,11.161,230015.0,,-2.1908684602576445,300012.SZ,300012,2025-05-15,11.411,-2.1908684602576445,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,11.171,11.101,11.231,11.101,159902.0,,-0.537586237792298,300012.SZ,300012,2025-05-16,11.161,-0.537586237792298,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,11.081,11.051,11.091,10.921,193282.0,,-0.4504098729844252,300012.SZ,300012,2025-05-19,11.101,-0.4504098729844252,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,11.061,11.161,11.231,11.001,220789.0,,0.9953850330286728,300012.SZ,300012,2025-05-20,11.051,0.9953850330286728,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,11.161,11.111,11.191,11.081,136920.0,,-0.4479885314935816,300012.SZ,300012,2025-05-21,11.161,-0.4479885314935816,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,11.071,10.971,11.121,10.961,147337.0,,-1.2600126001260037,300012.SZ,300012,2025-05-22,11.111,-1.2600126001260037,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,10.981,10.921,11.121,10.921,189979.0,,-0.4557469692826554,300012.SZ,300012,2025-05-23,10.971,-0.4557469692826554,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,10.901,10.961,11.001,10.881,134139.0,,0.3662668253822998,300012.SZ,300012,2025-05-26,10.921,0.3662668253822998,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,10.951,10.881,10.951,10.841,153028.0,,-0.7298604141957821,300012.SZ,300012,2025-05-27,10.961,-0.7298604141957821,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,10.91,11.02,11.04,10.83,221065.0,"{'nd': '2024', 'fh_sh': '1', 'djr': '2025-05-27', 'cqr': '2025-05-28', 'FHcontent': '10派1元'}",1.2774561161657871,300012.SZ,300012,2025-05-28,10.881,1.2774561161657871,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,10.98,11.1,11.18,10.96,237980.0,,0.7259528130671544,300012.SZ,300012,2025-05-29,11.02,0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,11.1,11.13,11.38,11.06,305271.0,,0.2702702702702897,300012.SZ,300012,2025-05-30,11.1,0.2702702702702897,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,11.06,11.17,11.27,11.02,211420.0,,0.3593890386343057,300012.SZ,300012,2025-06-03,11.13,0.3593890386343057,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,11.2,11.34,11.39,11.19,248933.0,,1.5219337511190645,300012.SZ,300012,2025-06-04,11.17,1.5219337511190645,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,11.35,11.32,11.39,11.24,180536.0,,-0.1763668430335041,300012.SZ,300012,2025-06-05,11.34,-0.1763668430335041,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,11.33,11.23,11.34,11.18,167893.0,,-0.7950530035335635,300012.SZ,300012,2025-06-06,11.32,-0.7950530035335635,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,11.23,11.36,11.45,11.2,258699.0,,1.1576135351736294,300012.SZ,300012,2025-06-09,11.23,1.1576135351736294,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,11.32,11.16,11.36,11.06,219171.0,,-1.7605633802816878,300012.SZ,300012,2025-06-10,11.36,-1.7605633802816878,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,11.18,11.21,11.3,11.17,138042.0,,0.4480286738351324,300012.SZ,300012,2025-06-11,11.16,0.4480286738351324,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,11.19,11.24,11.4,11.17,166336.0,,0.267618198037467,300012.SZ,300012,2025-06-12,11.21,0.267618198037467,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,11.22,11.49,11.68,11.17,593683.0,,2.2241992882562345,300012.SZ,300012,2025-06-13,11.24,2.2241992882562345,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,11.39,11.52,11.61,11.36,332552.0,,0.2610966057441155,300012.SZ,300012,2025-06-16,11.49,0.2610966057441155,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,11.47,11.78,11.87,11.41,509370.0,,2.256944444444442,300012.SZ,300012,2025-06-17,11.52,2.256944444444442,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,11.71,11.62,11.75,11.56,345537.0,,-1.358234295415961,300012.SZ,300012,2025-06-18,11.78,-1.358234295415961,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,11.58,11.35,11.61,11.28,309349.0,,-2.3235800344234003,300012.SZ,300012,2025-06-19,11.62,-2.3235800344234003,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,11.3,11.33,11.43,11.29,179013.0,,-0.1762114537444903,300012.SZ,300012,2025-06-20,11.35,-0.1762114537444903,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,11.33,11.46,11.51,11.26,228099.0,,1.1473962930273585,300012.SZ,300012,2025-06-23,11.33,1.1473962930273585,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,11.39,11.59,11.59,11.15,414179.0,,1.1343804537521818,300012.SZ,300012,2025-06-24,11.46,1.1343804537521818,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,11.62,11.69,11.9,11.58,383433.0,,0.8628127696289845,300012.SZ,300012,2025-06-25,11.59,0.8628127696289845,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,11.69,11.57,11.7,11.52,266344.0,,-1.026518391787845,300012.SZ,300012,2025-06-26,11.69,-1.026518391787845,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,11.58,11.44,11.6,11.41,293387.0,,-1.1235955056179805,300012.SZ,300012,2025-06-27,11.57,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,11.53,11.64,11.72,11.47,280777.0,,1.74825174825175,300012.SZ,300012,2025-06-30,11.44,1.74825174825175,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,11.71,11.58,11.71,11.49,192500.0,,-0.5154639175257825,300012.SZ,300012,2025-07-01,11.64,-0.5154639175257825,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,11.54,11.55,11.61,11.48,163693.0,,-0.2590673575129432,300012.SZ,300012,2025-07-02,11.58,-0.2590673575129432,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,11.53,11.6,11.7,11.48,215749.0,,0.4329004329004293,300012.SZ,300012,2025-07-03,11.55,0.4329004329004293,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,11.58,11.64,11.81,11.56,334253.0,,0.3448275862069083,300012.SZ,300012,2025-07-04,11.6,0.3448275862069083,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,11.63,11.56,11.64,11.51,180860.0,,-0.6872852233676952,300012.SZ,300012,2025-07-07,11.64,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,11.71,12.14,12.31,11.68,963398.0,,5.017301038062283,300012.SZ,300012,2025-07-08,11.56,5.017301038062283,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,12.04,11.93,12.11,11.9,430429.0,,-1.7298187808896248,300012.SZ,300012,2025-07-09,12.14,-1.7298187808896248,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,11.93,12.01,12.15,11.91,374064.0,,0.6705783738474524,300012.SZ,300012,2025-07-10,11.93,0.6705783738474524,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,12.13,12.18,12.39,12.06,486779.0,,1.4154870940882525,300012.SZ,300012,2025-07-11,12.01,1.4154870940882525,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,12.24,12.11,12.28,12.09,238631.0,,-0.5747126436781658,300012.SZ,300012,2025-07-14,12.18,-0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,12.11,12.0,12.13,11.87,310070.0,,-0.9083402146985886,300012.SZ,300012,2025-07-15,12.11,-0.9083402146985886,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,12.0,11.97,12.04,11.92,179787.0,,-0.2499999999999946,300012.SZ,300012,2025-07-16,12.0,-0.2499999999999946,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,11.96,12.04,12.05,11.92,218974.0,,0.5847953216374213,300012.SZ,300012,2025-07-17,11.97,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,12.06,12.18,12.2,12.02,281826.0,,1.162790697674421,300012.SZ,300012,2025-07-18,12.04,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,12.14,12.21,12.21,12.1,225192.0,,0.246305418719217,300012.SZ,300012,2025-07-21,12.18,0.246305418719217,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,12.2,12.27,12.3,12.14,309363.0,,0.4914004914004843,300012.SZ,300012,2025-07-22,12.21,0.4914004914004843,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,12.44,12.11,12.45,12.1,341642.0,,-1.3039934800326058,300012.SZ,300012,2025-07-23,12.27,-1.3039934800326058,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,12.15,12.6,12.6,12.13,627011.0,,4.046242774566466,300012.SZ,300012,2025-07-24,12.11,4.046242774566466,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,12.6,12.48,12.73,12.44,355600.0,,-0.952380952380949,300012.SZ,300012,2025-07-25,12.6,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,12.48,12.42,12.53,12.33,247114.0,,-0.4807692307692401,300012.SZ,300012,2025-07-28,12.48,-0.4807692307692401,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,12.42,12.54,12.56,12.28,299160.0,,0.9661835748792312,300012.SZ,300012,2025-07-29,12.42,0.9661835748792312,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,12.55,12.41,12.61,12.31,326364.0,,-1.0366826156299802,300012.SZ,300012,2025-07-30,12.54,-1.0366826156299802,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,12.41,12.12,12.44,12.07,344448.0,,-2.33682514101532,300012.SZ,300012,2025-07-31,12.41,-2.33682514101532,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,12.19,12.22,12.41,12.15,240551.0,,0.8250825082508406,300012.SZ,300012,2025-08-01,12.12,0.8250825082508406,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,12.17,12.25,12.25,12.05,185880.0,,0.2454991816693841,300012.SZ,300012,2025-08-04,12.22,0.2454991816693841,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,12.27,12.3,12.45,12.23,233618.0,,0.4081632653061273,300012.SZ,300012,2025-08-05,12.25,0.4081632653061273,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,12.26,12.31,12.31,12.22,187548.0,,0.0813008130081227,300012.SZ,300012,2025-08-06,12.3,0.0813008130081227,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,12.33,12.24,12.36,12.14,244353.0,,-0.5686433793663737,300012.SZ,300012,2025-08-07,12.31,-0.5686433793663737,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,12.19,12.12,12.23,12.11,221540.0,,-0.9803921568627528,300012.SZ,300012,2025-08-08,12.24,-0.9803921568627528,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,12.15,12.35,12.35,12.13,275521.0,,1.8976897689769068,300012.SZ,300012,2025-08-11,12.12,1.8976897689769068,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,12.34,12.25,12.35,12.21,208143.0,,-0.8097165991902799,300012.SZ,300012,2025-08-12,12.35,-0.8097165991902799,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,12.27,12.4,12.44,12.22,359130.0,,1.2244897959183598,300012.SZ,300012,2025-08-13,12.25,1.2244897959183598,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,12.37,12.17,12.44,12.12,318980.0,,-1.85483870967742,300012.SZ,300012,2025-08-14,12.4,-1.85483870967742,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,12.15,12.36,12.38,12.15,306530.0,,1.5612161051766549,300012.SZ,300012,2025-08-15,12.17,1.5612161051766549,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,12.38,12.7,12.98,12.37,542677.0,,2.7508090614886798,300012.SZ,300012,2025-08-18,12.36,2.7508090614886798,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,12.72,12.61,12.79,12.57,337216.0,,-0.7086614173228312,300012.SZ,300012,2025-08-19,12.7,-0.7086614173228312,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,12.58,12.77,12.77,12.48,288322.0,,1.2688342585249757,300012.SZ,300012,2025-08-20,12.61,1.2688342585249757,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,12.77,12.79,12.87,12.7,313738.0,,0.1566170712607562,300012.SZ,300012,2025-08-21,12.77,0.1566170712607562,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,12.94,13.04,13.04,12.78,614831.0,,1.9546520719311955,300012.SZ,300012,2025-08-22,12.79,1.9546520719311955,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,13.23,13.94,13.99,13.23,1123317.0,,6.90184049079754,300012.SZ,300012,2025-08-25,13.04,6.90184049079754,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,13.96,14.01,14.3,13.72,775748.0,,0.5021520803443424,300012.SZ,300012,2025-08-26,13.94,0.5021520803443424,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,14.01,13.56,14.1,13.53,632372.0,,-3.2119914346894984,300012.SZ,300012,2025-08-27,14.01,-3.2119914346894984,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,13.51,13.68,13.75,13.2,561142.0,,0.8849557522123908,300012.SZ,300012,2025-08-28,13.56,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,13.7,13.5,13.72,13.46,357312.0,,-1.3157894736842035,300012.SZ,300012,2025-08-29,13.68,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,13.49,13.46,13.59,13.41,324209.0,,-0.2962962962962945,300012.SZ,300012,2025-09-01,13.5,-0.2962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,13.43,13.13,13.5,13.03,407366.0,,-2.4517087667161985,300012.SZ,300012,2025-09-02,13.46,-2.4517087667161985,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,13.15,12.87,13.24,12.81,339968.0,,-1.980198019801993,300012.SZ,300012,2025-09-03,13.13,-1.980198019801993,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,12.87,12.77,13.12,12.56,358566.0,,-0.7770007770007692,300012.SZ,300012,2025-09-04,12.87,-0.7770007770007692,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,12.77,13.02,13.05,12.72,328333.0,,1.9577133907595856,300012.SZ,300012,2025-09-05,12.77,1.9577133907595856,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,13.08,13.41,13.47,13.08,412433.0,,2.995391705069128,300012.SZ,300012,2025-09-08,13.02,2.995391705069128,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,13.37,13.21,13.44,13.15,332730.0,,-1.4914243102162494,300012.SZ,300012,2025-09-09,13.41,-1.4914243102162494,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,13.51,13.18,13.81,13.14,412896.0,,-0.2271006813020504,300012.SZ,300012,2025-09-10,13.21,-0.2271006813020504,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,13.1,13.36,13.37,12.96,361793.0,,1.365705614567525,300012.SZ,300012,2025-09-11,13.18,1.365705614567525,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,13.33,13.17,13.4,13.16,309613.0,,-1.4221556886227504,300012.SZ,300012,2025-09-12,13.36,-1.4221556886227504,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,13.4,13.2,13.57,13.15,309908.0,,0.227790432801811,300012.SZ,300012,2025-09-15,13.17,0.227790432801811,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,13.15,13.06,13.23,12.91,327694.0,,-1.0606060606060508,300012.SZ,300012,2025-09-16,13.2,-1.0606060606060508,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,13.05,13.01,13.07,12.88,287841.0,,-0.3828483920367609,300012.SZ,300012,2025-09-17,13.06,-0.3828483920367609,0.0,1,3,0.0,0.0,0.0,0.0
