date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-09,21.96,22.4,22.65,21.73,199458.0,,1.9572143832498945,000032.SZ
2025-10-10,22.23,21.59,22.43,21.55,197585.0,,-3.616071428571421,000032.SZ
2025-10-13,20.8,21.41,22.05,20.61,199738.0,,-0.8337193144974497,000032.SZ
2025-10-14,21.67,20.54,21.7,20.3,242090.0,,-4.063521718822982,000032.SZ
2025-10-15,20.52,20.81,20.83,20.1,175146.0,,1.314508276533588,000032.SZ
2025-10-16,20.61,20.6,20.7,20.4,112672.0,,-1.0091302258529389,000032.SZ
2025-10-17,20.74,19.96,20.84,19.89,142894.0,,-3.106796116504862,000032.SZ
2025-10-20,20.18,20.29,20.43,20.01,114617.0,,1.6533066132264462,000032.SZ
2025-10-21,20.3,20.62,20.77,20.25,147164.0,,1.6264169541646112,000032.SZ
2025-10-22,20.5,20.3,20.6,20.21,101652.0,,-1.5518913676042745,000032.SZ
2025-10-23,20.91,20.61,21.0,20.1,237474.0,,1.5270935960591148,000032.SZ
2025-10-24,20.52,20.58,20.79,20.45,195071.0,,-0.1455604075691452,000032.SZ
2025-10-27,20.67,20.63,20.78,20.27,188539.0,,0.2429543245869858,000032.SZ
2025-10-28,20.5,20.9,21.18,20.41,225076.0,,1.3087736306349962,000032.SZ
2025-10-29,20.53,20.47,20.75,20.25,223162.0,,-2.05741626794258,000032.SZ
2025-10-30,20.35,20.24,20.69,20.08,156432.0,,-1.1235955056179805,000032.SZ
2025-10-31,20.24,20.72,20.84,20.17,204791.0,,2.371541501976293,000032.SZ
2025-11-03,20.71,21.06,21.08,20.52,166691.0,,1.640926640926632,000032.SZ
2025-11-04,21.06,20.64,21.29,20.44,150076.0,,-1.9943019943019835,000032.SZ
2025-11-05,20.34,20.42,20.56,20.02,149812.0,,-1.0658914728682078,000032.SZ
2025-11-06,20.42,20.32,20.49,20.11,126030.0,,-0.4897159647404558,000032.SZ
2025-11-07,20.3,20.26,20.56,20.02,134665.0,,-0.2952755905511695,000032.SZ
2025-11-10,20.63,20.99,21.88,20.63,426376.0,,3.603158933859807,000032.SZ
2025-11-11,20.95,20.6,21.3,20.6,217128.0,,-1.8580276322057945,000032.SZ
2025-11-12,20.49,20.08,20.49,19.85,216800.0,,-2.5242718446602086,000032.SZ
2025-11-13,19.95,20.15,20.16,19.85,141530.0,,0.3486055776892538,000032.SZ
2025-11-14,19.94,19.71,20.0,19.7,117542.0,,-2.183622828784104,000032.SZ
2025-11-17,19.5,19.7,19.78,19.49,83836.0,,-0.0507356671740288,000032.SZ
2025-11-18,19.65,19.76,19.81,19.5,94657.0,,0.3045685279188026,000032.SZ
2025-11-19,19.72,19.23,19.77,19.18,107975.0,,-2.6821862348178183,000032.SZ
2025-11-20,19.31,19.15,19.55,19.13,96646.0,,-0.4160166406656396,000032.SZ
2025-11-21,19.01,18.73,19.23,18.63,130596.0,,-2.193211488250646,000032.SZ
2025-11-24,18.9,19.38,19.58,18.6,163636.0,,3.470368392952472,000032.SZ
2025-11-25,19.4,20.12,20.2,19.4,276985.0,,3.81836945304439,000032.SZ
2025-11-26,20.01,19.92,20.44,19.9,201725.0,,-0.994035785288272,000032.SZ
2025-11-27,19.92,19.57,19.97,19.56,113114.0,,-1.75702811244981,000032.SZ
2025-11-28,19.57,20.02,20.07,19.5,156109.0,,2.299437915176284,000032.SZ
2025-12-01,19.9,20.18,20.39,19.87,120225.0,,0.7992007992007943,000032.SZ
2025-12-02,20.1,19.9,20.14,19.8,98240.0,,-1.3875123885034757,000032.SZ
2025-12-03,19.94,19.76,20.56,19.42,224640.0,,-0.7035175879396838,000032.SZ
2025-12-04,19.65,19.39,19.79,19.16,131082.0,,-1.8724696356275383,000032.SZ
2025-12-05,19.38,19.56,19.6,19.05,101824.0,,0.8767405879319234,000032.SZ
2025-12-08,19.56,19.41,19.76,19.38,123291.0,,-0.7668711656441674,000032.SZ
2025-12-09,19.44,19.15,19.75,19.13,132171.0,,-1.3395157135497215,000032.SZ
2025-12-10,19.17,18.97,19.17,18.81,105020.0,,-0.9399477806788514,000032.SZ
2025-12-11,19.03,18.69,19.4,18.65,109951.0,,-1.4760147601475926,000032.SZ
2025-12-12,18.69,19.41,19.44,18.51,221284.0,,3.8523274478330594,000032.SZ
2025-12-15,19.25,18.88,19.25,18.78,131030.0,,-2.7305512622359696,000032.SZ
2025-12-16,18.71,18.33,18.84,18.1,124184.0,,-2.9131355932203395,000032.SZ
2025-12-17,18.34,18.54,18.65,18.11,101409.0,,1.1456628477905184,000032.SZ
2025-12-18,18.36,18.47,18.72,18.32,75792.0,,-0.3775620280474623,000032.SZ
2025-12-19,18.47,18.52,18.79,18.46,82300.0,,0.2707092582566295,000032.SZ
2025-12-22,18.51,18.93,19.21,18.43,180084.0,,2.2138228941684712,000032.SZ
2025-12-23,18.99,19.44,20.16,18.81,263957.0,,2.694136291600646,000032.SZ
2025-12-24,20.37,20.72,21.38,20.33,697611.0,,6.584362139917688,000032.SZ
2025-12-25,20.64,20.36,20.83,19.8,441469.0,,-1.737451737451734,000032.SZ
2025-12-26,20.37,19.97,20.45,19.92,238525.0,,-1.9155206286836977,000032.SZ
2025-12-29,19.9,19.73,19.98,19.66,151740.0,,-1.2018027040560764,000032.SZ
2025-12-30,19.55,19.54,19.95,19.52,138462.0,,-0.963000506842382,000032.SZ
2025-12-31,19.68,19.35,19.74,19.25,143962.0,,-0.9723643807574068,000032.SZ
