date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,14.502,14.392,14.602,14.312,80393.0,,-0.6900358818658692,000739.SZ,739,2025-02-17,14.492,-0.6900358818658692,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,14.402,14.172,14.452,14.132,83724.0,,-1.5286270150083323,000739.SZ,739,2025-02-18,14.392,-1.5286270150083323,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,14.152,14.242,14.322,14.082,67918.0,,0.493931696302563,000739.SZ,739,2025-02-19,14.172,0.493931696302563,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,14.492,14.512,14.762,14.432,125357.0,,1.8958011515236568,000739.SZ,739,2025-02-20,14.242,1.8958011515236568,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,14.672,14.942,14.992,14.632,141803.0,,2.9630650496141,000739.SZ,739,2025-02-21,14.512,2.9630650496141,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,14.992,15.842,15.952,14.982,323490.0,,6.023290054878872,000739.SZ,739,2025-02-24,14.942,6.023290054878872,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,15.782,15.762,16.002,15.532,130242.0,,-0.5049867440979683,000739.SZ,739,2025-02-25,15.842,-0.5049867440979683,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,15.692,15.982,16.052,15.552,108168.0,,1.3957619591422388,000739.SZ,739,2025-02-26,15.762,1.3957619591422388,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,15.982,16.222,16.372,15.862,157167.0,,1.5016894005756676,000739.SZ,739,2025-02-27,15.982,1.5016894005756676,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,16.162,16.222,16.472,16.102,137587.0,,0.0,000739.SZ,739,2025-02-28,16.222,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,16.232,16.422,16.682,16.202,133779.0,,1.2328936012822034,000739.SZ,739,2025-03-03,16.222,1.2328936012822034,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,16.302,16.832,16.882,16.252,158075.0,,2.4966508342467497,000739.SZ,739,2025-03-04,16.422,2.4966508342467497,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,16.782,16.652,16.962,16.512,114022.0,,-1.069391634980987,000739.SZ,739,2025-03-05,16.832,-1.069391634980987,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,16.612,16.402,16.652,16.212,142654.0,,-1.5013211626231038,000739.SZ,739,2025-03-06,16.652,-1.5013211626231038,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,16.362,16.372,16.452,16.222,62472.0,,-0.1829045238385673,000739.SZ,739,2025-03-07,16.402,-0.1829045238385673,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,16.522,16.532,16.642,16.412,76842.0,,0.9772782799902346,000739.SZ,739,2025-03-10,16.372,0.9772782799902346,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,15.732,14.842,15.902,14.812,408980.0,,-10.222598596661015,000739.SZ,739,2025-03-11,16.532,-10.222598596661015,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,14.842,14.572,14.902,14.532,251625.0,,-1.819161838027228,000739.SZ,739,2025-03-12,14.842,-1.819161838027228,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,14.662,14.452,14.682,14.382,191907.0,,-0.8234971177600858,000739.SZ,739,2025-03-13,14.572,-0.8234971177600858,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,14.472,14.582,14.582,14.352,202724.0,,0.8995294768890272,000739.SZ,739,2025-03-14,14.452,0.8995294768890272,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,14.632,14.542,14.652,14.462,191270.0,,-0.2743107941297507,000739.SZ,739,2025-03-17,14.582,-0.2743107941297507,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,14.602,14.612,14.652,14.502,219675.0,,0.4813643240269671,000739.SZ,739,2025-03-18,14.542,0.4813643240269671,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,14.572,14.602,14.652,14.512,127011.0,,-0.0684369011771157,000739.SZ,739,2025-03-19,14.612,-0.0684369011771157,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,14.602,14.492,14.622,14.482,124346.0,,-0.7533214628133056,000739.SZ,739,2025-03-20,14.602,-0.7533214628133056,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,14.482,14.372,14.542,14.362,106643.0,,-0.8280430582390363,000739.SZ,739,2025-03-21,14.492,-0.8280430582390363,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,14.372,14.242,14.402,14.092,130896.0,,-0.9045365989423848,000739.SZ,739,2025-03-24,14.372,-0.9045365989423848,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,14.202,14.402,14.432,14.142,93007.0,,1.1234377194214271,000739.SZ,739,2025-03-25,14.242,1.1234377194214271,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,14.412,14.632,14.722,14.372,179292.0,,1.597000416608818,000739.SZ,739,2025-03-26,14.402,1.597000416608818,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,14.512,14.632,14.692,14.392,127666.0,,0.0,000739.SZ,739,2025-03-27,14.632,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,14.652,14.542,14.772,14.532,110528.0,,-0.615090213231273,000739.SZ,739,2025-03-28,14.632,-0.615090213231273,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,14.432,14.342,14.532,14.232,104749.0,,-1.3753266400770126,000739.SZ,739,2025-03-31,14.542,-1.3753266400770126,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,14.342,14.732,14.882,14.332,210939.0,,2.719286013108335,000739.SZ,739,2025-04-01,14.342,2.719286013108335,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,14.632,14.592,14.802,14.572,88020.0,,-0.9503122454520674,000739.SZ,739,2025-04-02,14.732,-0.9503122454520674,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,14.492,14.692,14.732,14.432,97642.0,,0.6853070175438569,000739.SZ,739,2025-04-03,14.592,0.6853070175438569,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,13.812,13.152,14.162,13.152,184993.0,,-10.48189490879391,000739.SZ,739,2025-04-07,14.692,-10.48189490879391,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,13.152,13.152,13.352,12.902,136903.0,,0.0,000739.SZ,739,2025-04-08,13.152,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,12.922,13.152,13.222,12.262,120956.0,,0.0,000739.SZ,739,2025-04-09,13.152,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,13.232,13.222,13.472,13.152,102277.0,,0.532238442822397,000739.SZ,739,2025-04-10,13.152,0.532238442822397,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,13.082,13.092,13.242,12.972,118104.0,,-0.9832098018453972,000739.SZ,739,2025-04-11,13.222,-0.9832098018453972,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,13.202,13.252,13.352,13.182,96730.0,,1.2221203788573165,000739.SZ,739,2025-04-14,13.092,1.2221203788573165,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,13.282,13.122,13.302,13.022,87486.0,,-0.9809840024147308,000739.SZ,739,2025-04-15,13.252,-0.9809840024147308,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,13.052,12.662,13.052,12.522,153352.0,,-3.505563176345061,000739.SZ,739,2025-04-16,13.122,-3.505563176345061,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,12.602,12.722,12.842,12.572,53149.0,,0.4738587900805502,000739.SZ,739,2025-04-17,12.662,0.4738587900805502,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,12.722,12.872,12.952,12.612,91300.0,,1.17905989624274,000739.SZ,739,2025-04-18,12.722,1.17905989624274,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,12.782,12.912,12.942,12.662,82059.0,,0.3107520198881275,000739.SZ,739,2025-04-21,12.872,0.3107520198881275,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,12.862,12.992,13.102,12.832,80261.0,,0.6195786864931829,000739.SZ,739,2025-04-22,12.912,0.6195786864931829,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,13.092,13.032,13.152,12.942,67228.0,,0.3078817733989991,000739.SZ,739,2025-04-23,12.992,0.3078817733989991,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,13.052,13.062,13.252,13.012,85932.0,,0.2302025782688677,000739.SZ,739,2025-04-24,13.032,0.2302025782688677,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,13.052,12.962,13.142,12.932,58782.0,,-0.7655795437145896,000739.SZ,739,2025-04-25,13.062,-0.7655795437145896,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,12.962,12.872,12.962,12.802,49149.0,,-0.6943372936275227,000739.SZ,739,2025-04-28,12.962,-0.6943372936275227,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,12.882,12.932,12.992,12.822,40272.0,,0.4661280298321912,000739.SZ,739,2025-04-29,12.872,0.4661280298321912,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,12.922,13.022,13.092,12.922,47209.0,,0.6959480358799786,000739.SZ,739,2025-04-30,12.932,0.6959480358799786,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,13.082,13.292,13.372,13.082,89875.0,,2.07341422208569,000739.SZ,739,2025-05-06,13.022,2.07341422208569,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,13.422,13.312,13.482,13.202,65712.0,,0.1504664459825333,000739.SZ,739,2025-05-07,13.292,0.1504664459825333,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,13.292,13.262,13.332,13.212,77417.0,,-0.3756009615384581,000739.SZ,739,2025-05-08,13.312,-0.3756009615384581,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,13.292,13.192,13.292,13.072,81003.0,,-0.5278238576383654,000739.SZ,739,2025-05-09,13.262,-0.5278238576383654,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,13.272,13.262,13.332,13.122,80058.0,,0.5306246209824117,000739.SZ,739,2025-05-12,13.192,0.5306246209824117,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,13.312,13.222,13.352,13.192,81628.0,,-0.3016136329362151,000739.SZ,739,2025-05-13,13.262,-0.3016136329362151,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,13.192,13.252,13.322,13.132,79059.0,,0.2268945696566326,000739.SZ,739,2025-05-14,13.222,0.2268945696566326,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,13.252,13.232,13.292,13.212,61882.0,,-0.1509206157561227,000739.SZ,739,2025-05-15,13.252,-0.1509206157561227,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,13.252,13.342,13.402,13.122,118489.0,,0.8313180169286616,000739.SZ,739,2025-05-16,13.232,0.8313180169286616,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,13.422,13.112,13.452,13.062,145439.0,,-1.7238794783390854,000739.SZ,739,2025-05-19,13.342,-1.7238794783390854,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,13.122,13.442,13.562,13.122,198306.0,,2.5167785234899265,000739.SZ,739,2025-05-20,13.112,2.5167785234899265,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,13.392,13.412,13.522,13.342,119599.0,,-0.2231810742449047,000739.SZ,739,2025-05-21,13.442,-0.2231810742449047,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,13.455,13.335,13.455,13.265,91068.0,"{'nd': '2024', 'fh_sh': '3.56057', 'djr': '2025-05-21', 'cqr': '2025-05-22', 'FHcontent': '10派3.56057元'}",-0.574112734864296,000739.SZ,739,2025-05-22,13.412,-0.574112734864296,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,13.375,13.505,13.695,13.355,167986.0,,1.274840644919384,000739.SZ,739,2025-05-23,13.335,1.274840644919384,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,13.505,13.325,13.585,13.255,140284.0,,-1.332839689004084,000739.SZ,739,2025-05-26,13.505,-1.332839689004084,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,13.315,13.385,13.445,13.255,91364.0,,0.4502814258911858,000739.SZ,739,2025-05-27,13.325,0.4502814258911858,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,13.355,13.295,13.425,13.265,72275.0,,-0.6723944714232322,000739.SZ,739,2025-05-28,13.385,-0.6723944714232322,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,13.265,13.575,13.585,13.235,139394.0,,2.1060549078600888,000739.SZ,739,2025-05-29,13.295,2.1060549078600888,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,13.505,13.655,13.845,13.455,145695.0,,0.5893186003683271,000739.SZ,739,2025-05-30,13.575,0.5893186003683271,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,13.565,14.045,14.085,13.535,195497.0,,2.85609666788722,000739.SZ,739,2025-06-03,13.655,2.85609666788722,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,14.075,13.965,14.095,13.885,133754.0,,-0.5695977216091164,000739.SZ,739,2025-06-04,14.045,-0.5695977216091164,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,13.975,13.765,14.055,13.685,134396.0,,-1.4321518080916529,000739.SZ,739,2025-06-05,13.965,-1.4321518080916529,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,13.865,13.865,14.045,13.795,99114.0,,0.7264802034144591,000739.SZ,739,2025-06-06,13.765,0.7264802034144591,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,13.865,14.135,14.245,13.865,210605.0,,1.9473494410385817,000739.SZ,739,2025-06-09,13.865,1.9473494410385817,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,14.155,14.185,14.425,13.955,212506.0,,0.3537318712416137,000739.SZ,739,2025-06-10,14.135,0.3537318712416137,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,14.205,14.355,14.475,14.075,159627.0,,1.1984490659147085,000739.SZ,739,2025-06-11,14.185,1.1984490659147085,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,14.395,14.585,14.605,14.315,172530.0,,1.6022291884360884,000739.SZ,739,2025-06-12,14.355,1.6022291884360884,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,14.545,14.185,14.655,14.095,191414.0,,-2.742543709290368,000739.SZ,739,2025-06-13,14.585,-2.742543709290368,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,14.085,14.015,14.235,13.945,137535.0,,-1.1984490659146974,000739.SZ,739,2025-06-16,14.185,-1.1984490659146974,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,14.055,13.845,14.245,13.755,176600.0,,-1.2129860863360653,000739.SZ,739,2025-06-17,14.015,-1.2129860863360653,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,13.795,13.755,13.795,13.515,113968.0,,-0.650054171180936,000739.SZ,739,2025-06-18,13.845,-0.650054171180936,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,13.745,13.615,13.755,13.555,81255.0,,-1.0178117048346147,000739.SZ,739,2025-06-19,13.755,-1.0178117048346147,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,13.615,13.555,13.735,13.535,58456.0,,-0.44069041498348,000739.SZ,739,2025-06-20,13.615,-0.44069041498348,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,13.495,13.505,13.545,13.295,116590.0,,-0.3688675765400107,000739.SZ,739,2025-06-23,13.555,-0.3688675765400107,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,13.565,13.645,13.715,13.555,86618.0,,1.0366530914476035,000739.SZ,739,2025-06-24,13.505,1.0366530914476035,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,13.675,13.765,13.805,13.585,96433.0,,0.8794430194210445,000739.SZ,739,2025-06-25,13.645,0.8794430194210445,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,13.765,13.605,13.765,13.545,108044.0,,-1.1623683254631367,000739.SZ,739,2025-06-26,13.765,-1.1623683254631367,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,13.585,13.705,13.755,13.565,73652.0,,0.735023888276376,000739.SZ,739,2025-06-27,13.605,0.735023888276376,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,13.735,13.655,13.745,13.585,102762.0,,-0.364830353885448,000739.SZ,739,2025-06-30,13.705,-0.364830353885448,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,13.675,13.845,13.905,13.665,106379.0,,1.391431709996338,000739.SZ,739,2025-07-01,13.655,1.391431709996338,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,13.895,13.805,14.075,13.745,142858.0,,-0.2889129649693123,000739.SZ,739,2025-07-02,13.845,-0.2889129649693123,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,13.855,14.045,14.105,13.775,133622.0,,1.7385005432814182,000739.SZ,739,2025-07-03,13.805,1.7385005432814182,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,14.005,14.095,14.165,14.005,107259.0,,0.3559985760057005,000739.SZ,739,2025-07-04,14.045,0.3559985760057005,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,14.095,13.915,14.145,13.855,101290.0,,-1.2770485987939062,000739.SZ,739,2025-07-07,14.095,-1.2770485987939062,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,13.915,14.005,14.095,13.885,94255.0,,0.6467840459935426,000739.SZ,739,2025-07-08,13.915,0.6467840459935426,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,13.995,13.925,14.045,13.805,86172.0,,-0.5712245626561918,000739.SZ,739,2025-07-09,14.005,-0.5712245626561918,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,13.905,14.005,14.045,13.875,61608.0,,0.5745062836624681,000739.SZ,739,2025-07-10,13.925,0.5745062836624681,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,14.015,14.495,14.595,14.015,275652.0,,3.498750446269172,000739.SZ,739,2025-07-11,14.005,3.498750446269172,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,14.445,14.335,14.495,14.325,85910.0,,-1.1038289065194773,000739.SZ,739,2025-07-14,14.495,-1.1038289065194773,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,14.335,14.265,14.435,14.135,89086.0,,-0.4883153121730044,000739.SZ,739,2025-07-15,14.335,-0.4883153121730044,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,14.265,14.455,14.465,14.175,79886.0,,1.3319313003855582,000739.SZ,739,2025-07-16,14.265,1.3319313003855582,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,14.435,14.465,14.495,14.335,84965.0,,0.0691802144586528,000739.SZ,739,2025-07-17,14.455,0.0691802144586528,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,14.495,14.855,14.935,14.365,184520.0,,2.6961631524369256,000739.SZ,739,2025-07-18,14.465,2.6961631524369256,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,14.795,14.835,14.875,14.575,149078.0,,-0.1346348030966004,000739.SZ,739,2025-07-21,14.855,-0.1346348030966004,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,14.805,14.895,15.145,14.775,146913.0,,0.4044489383215222,000739.SZ,739,2025-07-22,14.835,0.4044489383215222,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,14.915,14.985,15.425,14.775,192961.0,,0.6042296072507503,000739.SZ,739,2025-07-23,14.895,0.6042296072507503,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,15.015,15.435,15.685,14.915,257400.0,,3.003003003003002,000739.SZ,739,2025-07-24,14.985,3.003003003003002,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,15.605,15.705,15.955,15.455,283684.0,,1.7492711370262315,000739.SZ,739,2025-07-25,15.435,1.7492711370262315,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,15.665,15.705,15.855,15.525,188241.0,,0.0,000739.SZ,739,2025-07-28,15.705,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,15.735,16.375,16.515,15.595,370082.0,,4.266157274753257,000739.SZ,739,2025-07-29,15.705,4.266157274753257,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,16.255,16.095,16.365,15.875,249381.0,,-1.7099236641221482,000739.SZ,739,2025-07-30,16.375,-1.7099236641221482,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,16.035,15.745,16.125,15.665,257424.0,,-2.174588381484932,000739.SZ,739,2025-07-31,16.095,-2.174588381484932,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,15.665,15.645,16.075,15.515,213351.0,,-0.635122261035248,000739.SZ,739,2025-08-01,15.745,-0.635122261035248,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,15.565,15.765,15.765,15.165,178029.0,,0.7670182166826578,000739.SZ,739,2025-08-04,15.645,0.7670182166826578,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,15.765,15.735,15.845,15.555,127139.0,,-0.1902949571836454,000739.SZ,739,2025-08-05,15.765,-0.1902949571836454,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,15.735,15.475,15.845,15.415,138790.0,,-1.6523673339688627,000739.SZ,739,2025-08-06,15.735,-1.6523673339688627,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,15.455,15.325,15.565,15.265,110951.0,,-0.9693053311793264,000739.SZ,739,2025-08-07,15.475,-0.9693053311793264,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,15.295,15.345,15.395,15.205,83352.0,,0.1305057096248063,000739.SZ,739,2025-08-08,15.325,0.1305057096248063,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,15.415,16.415,16.605,15.405,308732.0,,6.972955360052113,000739.SZ,739,2025-08-11,15.345,6.972955360052113,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,16.365,16.145,16.455,16.045,167194.0,,-1.6448370392933231,000739.SZ,739,2025-08-12,16.415,-1.6448370392933231,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,16.135,16.155,16.275,15.905,167068.0,,0.0619386807061195,000739.SZ,739,2025-08-13,16.145,0.0619386807061195,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,16.265,15.895,16.405,15.885,165560.0,,-1.6094088517486949,000739.SZ,739,2025-08-14,16.155,-1.6094088517486949,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,15.855,16.005,16.065,15.815,109573.0,,0.6920415224913379,000739.SZ,739,2025-08-15,15.895,0.6920415224913379,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,16.015,16.165,16.165,15.885,170274.0,,0.9996875976257424,000739.SZ,739,2025-08-18,16.005,0.9996875976257424,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,16.145,15.955,16.415,15.915,154560.0,,-1.2991030003093096,000739.SZ,739,2025-08-19,16.165,-1.2991030003093096,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,15.735,15.985,16.015,15.635,146709.0,,0.1880288310874389,000739.SZ,739,2025-08-20,15.955,0.1880288310874389,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,16.005,16.255,16.335,16.005,181739.0,,1.6890835157960638,000739.SZ,739,2025-08-21,15.985,1.6890835157960638,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,16.265,16.095,16.275,15.885,140705.0,,-0.9843125192248504,000739.SZ,739,2025-08-22,16.255,-0.9843125192248504,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,16.135,16.305,16.345,16.065,172634.0,,1.3047530288909703,000739.SZ,739,2025-08-25,16.095,1.3047530288909703,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,16.255,16.095,16.375,16.085,115611.0,,-1.287948482060719,000739.SZ,739,2025-08-26,16.305,-1.287948482060719,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,16.105,15.645,16.245,15.635,149913.0,,-2.795899347623476,000739.SZ,739,2025-08-27,16.095,-2.795899347623476,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,15.655,15.515,15.775,15.175,182179.0,,-0.8309364014061904,000739.SZ,739,2025-08-28,15.645,-0.8309364014061904,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,15.515,15.555,15.635,15.405,121917.0,,0.2578150177247718,000739.SZ,739,2025-08-29,15.515,0.2578150177247718,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,15.555,15.715,15.895,15.435,162811.0,,1.0286081645773049,000739.SZ,739,2025-09-01,15.555,1.0286081645773049,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,15.725,15.635,15.865,15.415,155008.0,,-0.5090677696468315,000739.SZ,739,2025-09-02,15.715,-0.5090677696468315,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,15.665,15.625,16.075,15.565,182601.0,,-0.0639590661976274,000739.SZ,739,2025-09-03,15.635,-0.0639590661976274,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,15.635,15.465,15.835,15.255,141990.0,,-1.024000000000003,000739.SZ,739,2025-09-04,15.625,-1.024000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,15.495,15.695,15.825,15.315,135528.0,,1.4872292272874343,000739.SZ,739,2025-09-05,15.465,1.4872292272874343,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,15.725,15.875,15.975,15.655,118228.0,,1.1468620579802469,000739.SZ,739,2025-09-08,15.695,1.1468620579802469,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,15.885,15.485,15.885,15.375,126674.0,,-2.4566929133858277,000739.SZ,739,2025-09-09,15.875,-2.4566929133858277,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,15.475,15.485,15.735,15.405,85372.0,,0.0,000739.SZ,739,2025-09-10,15.485,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,15.395,15.775,15.805,15.105,125109.0,,1.8727801097836672,000739.SZ,739,2025-09-11,15.485,1.8727801097836672,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,15.795,15.825,16.095,15.555,134561.0,,0.3169572107765361,000739.SZ,739,2025-09-12,15.775,0.3169572107765361,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,15.825,16.305,16.445,15.745,214560.0,,3.033175355450246,000739.SZ,739,2025-09-15,15.825,3.033175355450246,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,16.285,16.165,16.355,15.965,134799.0,,-0.8586323213738201,000739.SZ,739,2025-09-16,16.305,-0.8586323213738201,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,16.21,16.47,16.57,16.12,174872.0,"{'nd': '2025', 'fh_sh': '3.4835', 'djr': '2025-09-16', 'cqr': '2025-09-17', 'FHcontent': '10派3.4835元'}",1.8867924528301885,000739.SZ,739,2025-09-17,16.165,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,16.55,16.65,16.97,16.46,213556.0,,1.0928961748633892,000739.SZ,739,2025-09-18,16.47,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,16.66,16.49,16.68,16.34,107393.0,,-0.960960960960966,000739.SZ,739,2025-09-19,16.65,-0.960960960960966,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,16.52,15.96,16.69,15.87,133209.0,,-3.214069132807751,000739.SZ,739,2025-09-22,16.49,-3.214069132807751,0.0,1,3,0.0,0.0,0.0,0.0
