date,open,close,low,high,volume,amount,change_pct,stock_code
2025-10-21,3.94,4.01,4.03,3.92,850729.0,,1.7766497461928932,600968.SH
2025-10-22,3.99,3.96,4.01,3.88,1173679.0,,-1.2468827930174564,600968.SH
2025-10-23,3.95,3.97,3.97,3.91,744821.0,,0.2525252525252597,600968.SH
2025-10-24,3.97,3.9,3.98,3.9,655598.0,,-1.7632241813602123,600968.SH
2025-10-27,3.91,3.93,3.97,3.89,749709.0,,0.7692307692307665,600968.SH
2025-10-28,3.94,3.9,3.95,3.89,481798.0,,-0.7633587786259555,600968.SH
2025-10-29,3.9,3.91,3.92,3.88,323860.0,,0.2564102564102555,600968.SH
2025-10-30,3.9,3.92,3.95,3.9,460794.0,,0.2557544757033181,600968.SH
2025-10-31,3.93,3.9,3.93,3.88,433653.0,,-0.5102040816326481,600968.SH
2025-11-03,3.9,3.92,3.92,3.88,608313.0,,0.512820512820511,600968.SH
2025-11-04,3.9,3.9,3.94,3.89,558026.0,,-0.5102040816326481,600968.SH
2025-11-05,3.87,3.91,3.92,3.86,436472.0,,0.2564102564102555,600968.SH
2025-11-06,3.91,3.95,3.97,3.9,735983.0,,1.0230179028132946,600968.SH
2025-11-07,3.95,3.99,4.0,3.95,598418.0,,1.0126582278481069,600968.SH
2025-11-10,3.99,3.99,4.0,3.97,434329.0,,0.0,600968.SH
2025-11-11,3.99,3.98,4.0,3.96,327282.0,,-0.2506265664160456,600968.SH
2025-11-12,3.99,4.06,4.08,3.98,854012.0,,2.010050251256268,600968.SH
2025-11-13,4.03,4.0,4.04,3.96,732476.0,,-1.477832512315258,600968.SH
2025-11-14,3.99,4.01,4.04,3.98,465567.0,,0.2499999999999946,600968.SH
2025-11-17,4.01,3.97,4.01,3.94,421901.0,,-0.9975062344139584,600968.SH
2025-11-18,3.96,3.9,3.98,3.88,593794.0,,-1.7632241813602123,600968.SH
2025-11-19,3.89,3.92,3.95,3.89,384211.0,,0.512820512820511,600968.SH
2025-11-20,3.91,3.87,3.93,3.86,665925.0,,-1.2755102040816313,600968.SH
2025-11-21,3.85,3.76,3.86,3.76,580111.0,,-2.842377260981921,600968.SH
2025-11-24,3.79,3.76,3.79,3.73,395585.0,,0.0,600968.SH
2025-11-25,3.76,3.73,3.77,3.73,452730.0,,-0.7978723404255317,600968.SH
2025-11-26,3.74,3.71,3.74,3.71,280788.0,,-0.536193029490617,600968.SH
2025-11-27,3.72,3.73,3.74,3.7,241614.0,,0.5390835579514919,600968.SH
2025-11-28,3.73,3.74,3.75,3.71,198371.0,,0.2680965147453085,600968.SH
2025-12-01,3.74,3.8,3.8,3.73,412109.0,,1.6042780748662944,600968.SH
2025-12-02,3.8,3.86,3.86,3.76,596003.0,,1.5789473684210575,600968.SH
2025-12-03,3.84,3.88,3.89,3.83,353102.0,,0.5181347150259086,600968.SH
2025-12-04,3.89,3.88,3.9,3.87,265839.0,,0.0,600968.SH
2025-12-05,3.88,3.88,3.9,3.83,348900.0,,0.0,600968.SH
2025-12-08,3.9,3.83,3.9,3.82,393682.0,,-1.2886597938144284,600968.SH
2025-12-09,3.87,3.93,3.98,3.86,1102776.0,,2.6109660574412663,600968.SH
2025-12-10,3.91,3.9,3.94,3.89,474138.0,,-0.7633587786259555,600968.SH
2025-12-11,3.91,3.86,3.92,3.85,302704.0,,-1.025641025641022,600968.SH
2025-12-12,3.85,3.84,3.86,3.81,522319.0,,-0.5181347150259086,600968.SH
2025-12-15,3.83,3.84,3.86,3.82,266634.0,,0.0,600968.SH
2025-12-16,3.84,3.78,3.84,3.76,446450.0,,-1.5625,600968.SH
2025-12-17,3.75,3.78,3.8,3.74,328946.0,,0.0,600968.SH
2025-12-18,3.78,3.82,3.84,3.76,356309.0,,1.0582010582010692,600968.SH
2025-12-19,3.81,3.83,3.86,3.79,280640.0,,0.2617801047120505,600968.SH
2025-12-22,3.83,3.83,3.85,3.82,216944.0,,0.0,600968.SH
2025-12-23,3.84,3.85,3.87,3.84,247567.0,,0.5221932114882533,600968.SH
2025-12-24,3.86,3.84,3.86,3.82,198096.0,,-0.2597402597402709,600968.SH
2025-12-25,3.85,3.81,3.86,3.8,372181.0,,-0.78125,600968.SH
2025-12-26,3.81,3.8,3.82,3.79,273735.0,,-0.2624671916010568,600968.SH
2025-12-29,3.8,3.79,3.83,3.78,280277.0,,-0.2631578947368318,600968.SH
2025-12-30,3.8,3.85,3.87,3.78,505499.0,,1.58311345646438,600968.SH
2025-12-31,3.83,3.84,3.85,3.82,246625.0,,-0.2597402597402709,600968.SH
