date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-05,20.4,20.14,20.47,19.87,100945.0,-1.756097560975611,2033032.3,000893.SZ,893,2025-02-05,20.5,-1.756097560975611,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,20.15,20.17,20.38,20.01,90703.0,0.1489572989076482,1829479.51,000893.SZ,893,2025-02-06,20.14,0.1489572989076482,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,20.16,21.11,21.16,19.98,159682.0,4.660386712940001,3370887.02,000893.SZ,893,2025-02-07,20.17,4.660386712940001,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,21.31,21.23,21.84,21.15,116870.0,0.56845097110374,2481150.1,000893.SZ,893,2025-02-10,21.11,0.56845097110374,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,21.27,21.92,22.08,20.92,129884.0,3.250117757889792,2847057.2800000003,000893.SZ,893,2025-02-11,21.23,3.250117757889792,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,21.73,22.28,22.47,21.47,140002.0,1.642335766423364,3119244.56,000893.SZ,893,2025-02-12,21.92,1.642335766423364,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,22.1,21.83,22.42,21.81,100953.0,-2.019748653500908,2203803.99,000893.SZ,893,2025-02-13,22.28,-2.019748653500908,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,21.93,21.77,22.07,21.61,78610.0,-0.2748511223087391,1711339.7,000893.SZ,893,2025-02-14,21.83,-0.2748511223087391,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,21.77,21.8,21.92,21.36,99620.0,0.1378043178686283,2171716.0,000893.SZ,893,2025-02-17,21.77,0.1378043178686283,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,21.85,21.93,22.38,21.83,106629.0,0.596330275229362,2338373.97,000893.SZ,893,2025-02-18,21.8,0.596330275229362,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,21.97,21.93,22.45,21.73,103861.0,0.0,2277671.73,000893.SZ,893,2025-02-19,21.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,21.93,22.07,22.27,21.76,89401.0,0.6383948928408545,1973080.07,000893.SZ,893,2025-02-20,21.93,0.6383948928408545,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,22.11,22.97,23.01,21.83,173869.0,4.077933846850912,3993770.93,000893.SZ,893,2025-02-21,22.07,4.077933846850912,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,23.66,23.51,23.8,22.82,232105.0,2.350892468437093,5456788.550000001,000893.SZ,893,2025-02-24,22.97,2.350892468437093,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,23.87,23.79,23.88,23.21,159194.0,1.1909825606124969,3787225.26,000893.SZ,893,2025-02-25,23.51,1.1909825606124969,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,23.55,23.76,25.0,23.55,166543.0,-0.1261034047919218,3957061.68,000893.SZ,893,2025-02-26,23.79,-0.1261034047919218,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,23.76,24.1,24.7,23.5,151405.0,1.4309764309764272,3648860.5,000893.SZ,893,2025-02-27,23.76,1.4309764309764272,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,24.08,23.84,24.6,23.75,135888.0,-1.0788381742738662,3239569.92,000893.SZ,893,2025-02-28,24.1,-1.0788381742738662,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,24.1,24.73,25.4,23.94,196697.0,3.7332214765100735,4864316.8100000005,000893.SZ,893,2025-03-03,23.84,3.7332214765100735,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,24.66,24.75,25.15,24.42,117904.0,0.0808734330772331,2918124.0,000893.SZ,893,2025-03-04,24.73,0.0808734330772331,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,24.5,24.73,24.85,24.01,113881.0,-0.0808080808080813,2816277.13,000893.SZ,893,2025-03-05,24.75,-0.0808080808080813,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,24.5,24.48,25.1,24.1,132934.0,-1.0109179134654256,3254224.32,000893.SZ,893,2025-03-06,24.73,-1.0109179134654256,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,24.42,25.13,25.18,24.24,126053.0,2.655228758169925,3167711.89,000893.SZ,893,2025-03-07,24.48,2.655228758169925,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,25.0,24.38,25.0,24.11,151206.0,-2.9844807003581386,3686402.28,000893.SZ,893,2025-03-10,25.13,-2.9844807003581386,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,24.0,24.49,24.63,24.0,74027.0,0.4511894995898213,1812921.23,000893.SZ,893,2025-03-11,24.38,0.4511894995898213,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,24.49,25.1,25.5,24.33,128183.0,2.490812576561874,3217393.3000000003,000893.SZ,893,2025-03-12,24.49,2.490812576561874,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,25.09,24.88,25.4,24.65,72118.0,-0.876494023904395,1794295.84,000893.SZ,893,2025-03-13,25.1,-0.876494023904395,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,24.76,26.38,26.43,24.73,227029.0,6.028938906752401,5989025.02,000893.SZ,893,2025-03-14,24.88,6.028938906752401,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,26.49,26.12,26.58,25.98,113914.0,-0.9855951478392688,2975433.68,000893.SZ,893,2025-03-17,26.38,-0.9855951478392688,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,26.26,25.71,26.58,25.51,111066.0,-1.5696784073506942,2855506.86,000893.SZ,893,2025-03-18,26.12,-1.5696784073506942,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,25.57,25.38,25.75,25.13,101938.0,-1.2835472578763163,2587186.44,000893.SZ,893,2025-03-19,25.71,-1.2835472578763163,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,25.49,25.12,25.6,24.94,72267.0,-1.0244286840031425,1815347.04,000893.SZ,893,2025-03-20,25.38,-1.0244286840031425,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,25.14,25.03,25.91,25.0,87002.0,-0.3582802547770658,2177660.06,000893.SZ,893,2025-03-21,25.12,-0.3582802547770658,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,25.09,25.89,26.15,24.88,134126.0,3.435876947662808,3472522.14,000893.SZ,893,2025-03-24,25.03,3.435876947662808,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,25.77,25.56,25.88,25.25,74347.0,-1.274623406720754,1900309.32,000893.SZ,893,2025-03-25,25.89,-1.274623406720754,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,25.63,25.52,26.16,25.44,103053.0,-0.1564945226916969,2629912.56,000893.SZ,893,2025-03-26,25.56,-0.1564945226916969,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,25.76,26.12,26.25,25.5,116290.0,2.351097178683381,3037494.8000000003,000893.SZ,893,2025-03-27,25.52,2.351097178683381,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,26.13,25.41,26.23,25.24,102933.0,-2.7182235834609547,2615527.53,000893.SZ,893,2025-03-28,26.12,-2.7182235834609547,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,25.25,24.42,25.25,24.16,156639.0,-3.8961038961038863,3825124.38,000893.SZ,893,2025-03-31,25.41,-3.8961038961038863,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,24.5,24.75,24.79,24.21,67779.0,1.3513513513513375,1677530.25,000893.SZ,893,2025-04-01,24.42,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,24.72,25.0,25.25,24.67,58127.0,1.0101010101010166,1453175.0,000893.SZ,893,2025-04-02,24.75,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,24.8,24.96,25.13,24.48,73406.0,-0.1599999999999934,1832213.76,000893.SZ,893,2025-04-03,25.0,-0.1599999999999934,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,23.5,22.65,24.09,22.46,167181.0,-9.2548076923077,3786649.65,000893.SZ,893,2025-04-07,24.96,-9.2548076923077,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,23.0,23.45,23.73,22.85,156574.0,3.532008830022071,3671660.3,000893.SZ,893,2025-04-08,22.65,3.532008830022071,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,23.38,23.69,23.79,22.57,130710.0,1.023454157782533,3096519.9000000004,000893.SZ,893,2025-04-09,23.45,1.023454157782533,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,23.91,24.21,24.56,23.77,106956.0,2.195018995356679,2589404.76,000893.SZ,893,2025-04-10,23.69,2.195018995356679,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,24.05,25.74,25.81,24.05,196666.0,6.31970260223047,5062182.84,000893.SZ,893,2025-04-11,24.21,6.31970260223047,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,25.68,26.08,26.45,25.48,155887.0,1.3209013209013245,4065532.96,000893.SZ,893,2025-04-14,25.74,1.3209013209013245,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,26.01,25.79,26.2,25.62,67744.0,-1.111963190184051,1747117.76,000893.SZ,893,2025-04-15,26.08,-1.111963190184051,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,25.68,26.82,27.23,25.5,188018.0,3.9937960449786702,5042642.76,000893.SZ,893,2025-04-16,25.79,3.9937960449786702,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,26.75,26.48,26.89,26.35,85607.0,-1.267710663683819,2266873.36,000893.SZ,893,2025-04-17,26.82,-1.267710663683819,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,26.45,26.22,26.69,26.0,61812.0,-0.981873111782483,1620710.64,000893.SZ,893,2025-04-18,26.48,-0.981873111782483,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,26.07,26.87,27.05,26.07,79615.0,2.4790236460717097,2139255.0500000003,000893.SZ,893,2025-04-21,26.22,2.4790236460717097,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,26.89,27.28,27.59,26.73,105708.0,1.525865277260885,2883714.24,000893.SZ,893,2025-04-22,26.87,1.525865277260885,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,27.14,26.95,27.24,26.51,108222.0,-1.2096774193548487,2916582.9,000893.SZ,893,2025-04-23,27.28,-1.2096774193548487,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,28.31,28.13,28.57,27.65,221764.0,4.378478664192942,6238221.319999999,000893.SZ,893,2025-04-24,26.95,4.378478664192942,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,28.28,29.22,29.3,27.91,184790.0,3.8748666903661633,5399563.8,000893.SZ,893,2025-04-25,28.13,3.8748666903661633,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,29.16,29.8,29.93,29.0,139808.0,1.9849418206707716,4166278.4,000893.SZ,893,2025-04-28,29.22,1.9849418206707716,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,29.5,29.45,29.69,29.2,92659.0,-1.1744966442953086,2728807.55,000893.SZ,893,2025-04-29,29.8,-1.1744966442953086,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,29.34,28.78,29.88,28.72,133729.0,-2.275042444821729,3848720.62,000893.SZ,893,2025-04-30,29.45,-2.275042444821729,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,28.92,28.66,29.24,28.52,138300.0,-0.4169562195969423,3963678.0,000893.SZ,893,2025-05-06,28.78,-0.4169562195969423,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,28.73,29.0,29.36,28.66,100825.0,1.1863224005582709,2923925.0,000893.SZ,893,2025-05-07,28.66,1.1863224005582709,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,28.93,27.7,28.97,27.68,213481.0,-4.482758620689653,5913423.7,000893.SZ,893,2025-05-08,29.0,-4.482758620689653,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,27.7,28.25,28.54,27.7,141428.0,1.9855595667870096,3995341.0,000893.SZ,893,2025-05-09,27.7,1.9855595667870096,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,28.41,28.18,28.85,28.14,70091.0,-0.2477876106194654,1975164.38,000893.SZ,893,2025-05-12,28.25,-0.2477876106194654,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,28.4,28.38,28.49,28.07,79776.0,0.7097232079488869,2264042.88,000893.SZ,893,2025-05-13,28.18,0.7097232079488869,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,28.24,28.38,28.59,27.91,70421.0,0.0,1998547.98,000893.SZ,893,2025-05-14,28.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,28.3,28.06,28.47,28.0,45734.0,-1.127554615926707,1283296.04,000893.SZ,893,2025-05-15,28.38,-1.127554615926707,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,28.05,28.31,28.4,27.85,64087.0,0.8909479686386224,1814302.97,000893.SZ,893,2025-05-16,28.06,0.8909479686386224,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,28.21,27.98,28.35,27.95,49075.0,-1.1656658424584854,1373118.5,000893.SZ,893,2025-05-19,28.31,-1.1656658424584854,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,28.0,28.23,28.52,27.81,68276.0,0.8934953538241697,1927431.48,000893.SZ,893,2025-05-20,27.98,0.8934953538241697,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,28.25,28.98,29.44,28.25,135098.0,2.6567481402763,3915140.04,000893.SZ,893,2025-05-21,28.23,2.6567481402763,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,29.01,28.92,29.49,28.85,57294.0,-0.207039337474113,1656942.48,000893.SZ,893,2025-05-22,28.98,-0.207039337474113,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,29.01,28.91,29.44,28.9,73412.0,-0.0345781466113415,2122340.92,000893.SZ,893,2025-05-23,28.92,-0.0345781466113415,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,28.9,29.23,29.44,28.83,63926.0,1.1068834313386455,1868556.98,000893.SZ,893,2025-05-26,28.91,1.1068834313386455,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,29.11,29.22,29.44,28.71,63563.0,-0.0342114266164927,1857310.86,000893.SZ,893,2025-05-27,29.23,-0.0342114266164927,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,29.22,28.68,29.22,28.65,49296.0,-1.848049281314168,1413809.28,000893.SZ,893,2025-05-28,29.22,-1.848049281314168,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,28.67,28.83,28.98,28.6,53077.0,0.5230125523012497,1530209.91,000893.SZ,893,2025-05-29,28.68,0.5230125523012497,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,28.7,29.0,29.4,28.69,58951.0,0.589663544918495,1709579.0,000893.SZ,893,2025-05-30,28.83,0.589663544918495,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,29.14,29.05,29.49,28.65,76007.0,0.172413793103443,2208003.35,000893.SZ,893,2025-06-03,29.0,0.172413793103443,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,29.17,30.03,30.1,29.0,145866.0,3.373493975903608,4380355.98,000893.SZ,893,2025-06-04,29.05,3.373493975903608,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,30.18,30.22,31.0,30.02,130633.0,0.6327006327006224,3947729.26,000893.SZ,893,2025-06-05,30.03,0.6327006327006224,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,29.87,30.29,30.85,29.4,134471.0,0.2316346790205203,4073126.59,000893.SZ,893,2025-06-06,30.22,0.2316346790205203,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,30.25,29.56,30.27,28.38,230941.0,-2.410036315615716,6826615.96,000893.SZ,893,2025-06-09,30.29,-2.410036315615716,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,29.4,29.06,29.9,29.01,97011.0,-1.691474966170503,2819139.66,000893.SZ,893,2025-06-10,29.56,-1.691474966170503,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,29.04,29.02,29.35,28.96,61982.0,-0.1376462491397112,1798717.64,000893.SZ,893,2025-06-11,29.06,-0.1376462491397112,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,29.02,29.68,29.99,28.76,147682.0,2.2742935906271637,4383201.76,000893.SZ,893,2025-06-12,29.02,2.2742935906271637,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,29.72,30.45,30.76,29.56,181421.0,2.594339622641506,5524269.45,000893.SZ,893,2025-06-13,29.68,2.594339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,30.97,31.37,31.95,30.72,172828.0,3.0213464696223324,5421614.36,000893.SZ,893,2025-06-16,30.45,3.0213464696223324,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,31.32,31.37,31.85,31.09,79102.0,0.0,2481429.74,000893.SZ,893,2025-06-17,31.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,31.45,31.13,31.6,30.92,67921.0,-0.7650621613006114,2114380.73,000893.SZ,893,2025-06-18,31.37,-0.7650621613006114,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,31.14,30.62,31.55,30.58,78372.0,-1.6382910375843165,2399750.64,000893.SZ,893,2025-06-19,31.13,-1.6382910375843165,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,30.62,30.01,30.99,29.9,94478.0,-1.992161985630303,2835284.7800000003,000893.SZ,893,2025-06-20,30.62,-1.992161985630303,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,29.92,29.74,30.46,29.71,95010.0,-0.8997000999666827,2825597.4,000893.SZ,893,2025-06-23,30.01,-0.8997000999666827,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,29.86,30.33,30.77,29.85,118204.0,1.983860121049097,3585127.32,000893.SZ,893,2025-06-24,29.74,1.983860121049097,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,30.35,29.99,30.59,29.8,88111.0,-1.1210023079459286,2642448.89,000893.SZ,893,2025-06-25,30.33,-1.1210023079459286,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,29.91,30.0,30.25,29.64,70041.0,0.0333444481493971,2101230.0,000893.SZ,893,2025-06-26,29.99,0.0333444481493971,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,29.93,29.97,30.55,29.45,97443.0,-0.1,2920366.71,000893.SZ,893,2025-06-27,30.0,-0.1,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,30.07,30.14,30.68,29.97,87883.0,0.5672339005672322,2648793.62,000893.SZ,893,2025-06-30,29.97,0.5672339005672322,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,30.15,30.93,30.93,30.1,136427.0,2.6211015262110227,4219687.11,000893.SZ,893,2025-07-01,30.14,2.6211015262110227,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,30.86,30.82,31.13,30.52,93795.0,-0.355641771742643,2890761.9,000893.SZ,893,2025-07-02,30.93,-0.355641771742643,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,30.82,30.63,31.23,30.56,79205.0,-0.6164828033744407,2426049.15,000893.SZ,893,2025-07-03,30.82,-0.6164828033744407,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,30.5,30.12,30.62,29.73,98669.0,-1.6650342801175275,2971910.2800000003,000893.SZ,893,2025-07-04,30.63,-1.6650342801175275,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,30.13,30.44,30.64,29.66,73556.0,1.0624169986719778,2239044.64,000893.SZ,893,2025-07-07,30.12,1.0624169986719778,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,30.42,30.99,31.1,30.29,104899.0,1.8068331143232583,3250820.01,000893.SZ,893,2025-07-08,30.44,1.8068331143232583,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,30.95,30.94,31.44,30.74,60936.0,-0.1613423685059567,1885359.84,000893.SZ,893,2025-07-09,30.99,-0.1613423685059567,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,30.91,32.1,32.16,30.84,160147.0,3.749191984486111,5140718.7,000893.SZ,893,2025-07-10,30.94,3.749191984486111,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,31.88,32.68,33.06,31.88,152605.0,1.8068535825545016,4987131.4,000893.SZ,893,2025-07-11,32.1,1.8068535825545016,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,32.68,32.5,32.88,32.01,114634.0,-0.5507955936352449,3725605.0,000893.SZ,893,2025-07-14,32.68,-0.5507955936352449,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,32.35,31.8,33.09,31.69,129375.0,-2.15384615384615,4114125.0,000893.SZ,893,2025-07-15,32.5,-2.15384615384615,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,31.8,31.81,32.23,31.31,76783.0,0.0314465408804975,2442467.23,000893.SZ,893,2025-07-16,31.8,0.0314465408804975,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,31.8,31.6,32.18,31.56,73868.0,-0.6601697579377452,2334228.8000000003,000893.SZ,893,2025-07-17,31.81,-0.6601697579377452,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,31.63,31.29,31.95,30.96,128227.0,-0.9810126582278532,4012222.83,000893.SZ,893,2025-07-18,31.6,-0.9810126582278532,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,31.0,31.44,31.6,30.78,116753.0,0.4793863854266611,3670714.32,000893.SZ,893,2025-07-21,31.29,0.4793863854266611,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,31.4,32.24,32.68,31.35,145765.0,2.5445292620865256,4699463.600000001,000893.SZ,893,2025-07-22,31.44,2.5445292620865256,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,32.35,32.33,32.92,32.06,108782.0,0.2791563275434061,3516922.06,000893.SZ,893,2025-07-23,32.24,0.2791563275434061,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,32.25,31.74,32.32,31.39,118948.0,-1.824930405196412,3775409.52,000893.SZ,893,2025-07-24,32.33,-1.824930405196412,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,31.77,31.43,32.05,31.39,87727.0,-0.97668557025834,2757259.61,000893.SZ,893,2025-07-25,31.74,-0.97668557025834,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,31.51,32.9,33.26,31.5,179379.0,4.677060133630295,5901569.1,000893.SZ,893,2025-07-28,31.43,4.677060133630295,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,32.86,32.77,32.97,31.87,111259.0,-0.3951367781154902,3645957.43,000893.SZ,893,2025-07-29,32.9,-0.3951367781154902,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,32.95,32.67,33.38,32.33,99519.0,-0.3051571559353094,3251285.73,000893.SZ,893,2025-07-30,32.77,-0.3051571559353094,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,32.5,32.08,32.76,31.81,96648.0,-1.8059381695745391,3100467.84,000893.SZ,893,2025-07-31,32.67,-1.8059381695745391,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,31.98,31.54,32.17,31.25,96100.0,-1.6832917705735584,3030994.0,000893.SZ,893,2025-08-01,32.08,-1.6832917705735584,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,31.4,32.03,32.08,31.28,76856.0,1.553582752060878,2461697.68,000893.SZ,893,2025-08-04,31.54,1.553582752060878,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,31.95,31.82,32.13,31.66,63532.0,-0.6556353418670002,2021588.24,000893.SZ,893,2025-08-05,32.03,-0.6556353418670002,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,31.8,31.57,31.9,30.93,154999.0,-0.7856693903205536,4893318.43,000893.SZ,893,2025-08-06,31.82,-0.7856693903205536,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,31.57,31.45,31.87,31.28,70381.0,-0.3801076971808759,2213482.45,000893.SZ,893,2025-08-07,31.57,-0.3801076971808759,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,31.38,31.27,31.62,31.25,51484.0,-0.572337042925275,1609904.68,000893.SZ,893,2025-08-08,31.45,-0.572337042925275,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,31.39,31.41,31.49,31.05,70160.0,0.4477134633834367,2203725.6,000893.SZ,893,2025-08-11,31.27,0.4477134633834367,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,31.44,31.82,32.0,31.1,83482.0,1.305316778096155,2656397.24,000893.SZ,893,2025-08-12,31.41,1.305316778096155,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,31.82,31.36,31.9,31.35,90240.0,-1.4456316781898182,2829926.4,000893.SZ,893,2025-08-13,31.82,-1.4456316781898182,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,31.36,30.66,31.53,30.62,95263.0,-2.2321428571428603,2920763.58,000893.SZ,893,2025-08-14,31.36,-2.2321428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,30.7,31.47,31.64,30.7,128587.0,2.641878669275921,4046632.89,000893.SZ,893,2025-08-15,30.66,2.641878669275921,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,31.35,31.0,31.75,30.94,114174.0,-1.493485859548771,3539394.0,000893.SZ,893,2025-08-18,31.47,-1.493485859548771,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,30.97,30.76,31.12,30.73,77849.0,-0.7741935483870921,2394635.24,000893.SZ,893,2025-08-19,31.0,-0.7741935483870921,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,30.75,31.18,31.49,30.28,135677.0,1.3654096228868706,4230408.86,000893.SZ,893,2025-08-20,30.76,1.3654096228868706,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,31.18,32.41,33.77,31.12,322499.0,3.944836433611276,10452192.589999998,000893.SZ,893,2025-08-21,31.18,3.944836433611276,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,32.5,31.75,32.6,31.23,193242.0,-2.0364085158901424,6135433.5,000893.SZ,893,2025-08-22,32.41,-2.0364085158901424,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,31.76,32.3,32.41,31.16,163698.0,1.7322834645669305,5287445.399999999,000893.SZ,893,2025-08-25,31.75,1.7322834645669305,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,32.26,33.72,33.98,32.26,223350.0,4.396284829721364,7531362.0,000893.SZ,893,2025-08-26,32.3,4.396284829721364,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,33.47,33.06,33.9,33.03,144184.0,-1.9572953736654688,4766723.04,000893.SZ,893,2025-08-27,33.72,-1.9572953736654688,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,33.06,32.79,33.63,32.3,144658.0,-0.8166969147005543,4743335.82,000893.SZ,893,2025-08-28,33.06,-0.8166969147005543,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,32.82,33.88,34.66,32.81,185434.0,3.3241842025007795,6282503.920000001,000893.SZ,893,2025-08-29,32.79,3.3241842025007795,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,33.89,34.51,34.55,33.8,177384.0,1.8595041322313928,6121521.84,000893.SZ,893,2025-09-01,33.88,1.8595041322313928,0.0,1,3,0.0,0.0,0.0,0.0
