date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-01-27,11.31,11.3,11.42,11.2,155419.0,-0.1766784452296832,1756234.7000000002,002011.SZ,2011,2025-01-27,11.32,-0.1766784452296832,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,11.28,11.11,11.33,11.02,146741.0,-1.6814159292035558,1630292.51,002011.SZ,2011,2025-02-05,11.3,-1.6814159292035558,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,11.04,11.29,11.32,11.03,133411.0,1.6201620162016095,1506210.19,002011.SZ,2011,2025-02-06,11.11,1.6201620162016095,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,11.33,11.41,11.65,11.29,224648.0,1.0628875110717528,2563233.68,002011.SZ,2011,2025-02-07,11.29,1.0628875110717528,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,11.38,11.4,11.59,11.2,167461.0,-0.0876424189307556,1909055.4,002011.SZ,2011,2025-02-10,11.41,-0.0876424189307556,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,11.45,11.55,11.64,11.32,177466.0,1.3157894736842035,2049732.3,002011.SZ,2011,2025-02-11,11.4,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,11.52,11.5,11.58,11.38,102523.0,-0.4329004329004404,1179014.5,002011.SZ,2011,2025-02-12,11.55,-0.4329004329004404,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,11.5,11.41,11.54,11.32,136050.0,-0.7826086956521761,1552330.5,002011.SZ,2011,2025-02-13,11.5,-0.7826086956521761,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,11.41,11.86,11.97,11.4,305211.0,3.9439088518843146,3619802.46,002011.SZ,2011,2025-02-14,11.41,3.9439088518843146,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,11.8,11.85,11.94,11.68,204194.0,-0.0843170320404707,2419698.9,002011.SZ,2011,2025-02-17,11.86,-0.0843170320404707,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,11.86,12.22,12.5,11.8,296241.0,3.122362869198314,3620065.02,002011.SZ,2011,2025-02-18,11.85,3.122362869198314,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,12.1,12.61,12.8,12.1,292342.0,3.1914893617021267,3686432.62,002011.SZ,2011,2025-02-19,12.22,3.1914893617021267,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,12.53,12.54,12.82,12.43,234130.0,-0.5551149881046769,2935990.2,002011.SZ,2011,2025-02-20,12.61,-0.5551149881046769,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,12.59,13.19,13.23,12.59,317797.0,5.183413078149934,4191742.43,002011.SZ,2011,2025-02-21,12.54,5.183413078149934,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,13.25,13.05,13.48,12.92,307839.0,-1.0614101592115175,4017298.95,002011.SZ,2011,2025-02-24,13.19,-1.0614101592115175,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,12.87,13.05,13.32,12.82,164693.0,0.0,2149243.65,002011.SZ,2011,2025-02-25,13.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,13.02,13.11,13.4,13.02,163347.0,0.4597701149425148,2141479.17,002011.SZ,2011,2025-02-26,13.05,0.4597701149425148,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,13.13,12.88,13.23,12.7,210705.0,-1.754385964912275,2713880.4000000004,002011.SZ,2011,2025-02-27,13.11,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,12.8,12.51,12.84,12.41,168629.0,-2.8726708074534257,2109548.79,002011.SZ,2011,2025-02-28,12.88,-2.8726708074534257,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,12.48,12.5,12.67,12.42,126128.0,-0.0799360511590685,1576600.0,002011.SZ,2011,2025-03-03,12.51,-0.0799360511590685,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,12.43,12.65,12.85,12.35,109308.0,1.200000000000001,1382746.2,002011.SZ,2011,2025-03-04,12.5,1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,12.74,12.66,12.79,12.57,76496.0,0.079051383399209,968439.36,002011.SZ,2011,2025-03-05,12.65,0.079051383399209,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,12.75,12.68,12.79,12.53,120722.0,0.1579778830963718,1530754.96,002011.SZ,2011,2025-03-06,12.66,0.1579778830963718,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,12.66,12.79,13.03,12.56,143880.0,0.8675078864353258,1840225.2,002011.SZ,2011,2025-03-07,12.68,0.8675078864353258,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,12.79,12.7,12.8,12.6,96299.0,-0.703674745895233,1222997.3,002011.SZ,2011,2025-03-10,12.79,-0.703674745895233,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,12.67,12.79,12.85,12.46,107182.0,0.7086614173228423,1370857.7799999998,002011.SZ,2011,2025-03-11,12.7,0.7086614173228423,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,12.79,12.77,12.95,12.72,82654.0,-0.1563721657544925,1055491.58,002011.SZ,2011,2025-03-12,12.79,-0.1563721657544925,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,12.78,12.52,12.8,12.36,110879.0,-1.9577133907595967,1388205.0799999998,002011.SZ,2011,2025-03-13,12.77,-1.9577133907595967,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,12.5,12.6,12.66,12.35,117829.0,0.6389776357827559,1484645.4,002011.SZ,2011,2025-03-14,12.52,0.6389776357827559,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,12.59,12.75,13.04,12.46,127062.0,1.1904761904761862,1620040.5,002011.SZ,2011,2025-03-17,12.6,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,12.8,13.39,13.75,12.75,284610.0,5.019607843137264,3810927.9,002011.SZ,2011,2025-03-18,12.75,5.019607843137264,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,13.4,13.5,13.64,13.1,195391.0,0.821508588498876,2637778.5,002011.SZ,2011,2025-03-19,13.39,0.821508588498876,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,13.5,13.47,13.73,13.33,172425.0,-0.2222222222222125,2322564.75,002011.SZ,2011,2025-03-20,13.5,-0.2222222222222125,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,13.45,13.04,13.54,13.03,139216.0,-3.1922791388270366,1815376.64,002011.SZ,2011,2025-03-21,13.47,-3.1922791388270366,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,13.05,12.57,13.11,12.32,205100.0,-3.604294478527603,2578107.0,002011.SZ,2011,2025-03-24,13.04,-3.604294478527603,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,12.45,12.51,12.78,12.32,127148.0,-0.4773269689737458,1590621.48,002011.SZ,2011,2025-03-25,12.57,-0.4773269689737458,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,12.47,12.46,12.67,12.45,62286.0,-0.3996802557953538,776083.56,002011.SZ,2011,2025-03-26,12.51,-0.3996802557953538,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,12.38,12.43,12.5,12.28,65042.0,-0.2407704654895703,808472.0599999999,002011.SZ,2011,2025-03-27,12.46,-0.2407704654895703,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,12.39,12.37,12.53,12.3,70931.0,-0.4827031375703949,877416.47,002011.SZ,2011,2025-03-28,12.43,-0.4827031375703949,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,12.3,12.11,12.38,12.0,106842.0,-2.1018593371059047,1293856.62,002011.SZ,2011,2025-03-31,12.37,-2.1018593371059047,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,12.1,12.02,12.19,11.98,82726.0,-0.7431874483897594,994366.52,002011.SZ,2011,2025-04-01,12.11,-0.7431874483897594,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,12.01,12.14,12.19,11.97,101101.0,0.9983361064891838,1227366.14,002011.SZ,2011,2025-04-02,12.02,0.9983361064891838,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,11.95,12.04,12.12,11.82,117051.0,-0.8237232289950658,1409294.0399999998,002011.SZ,2011,2025-04-03,12.14,-0.8237232289950658,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,11.45,10.84,11.51,10.84,154130.0,-9.966777408637872,1670769.2,002011.SZ,2011,2025-04-07,12.04,-9.966777408637872,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,10.88,10.65,10.95,10.42,212754.0,-1.7527675276752697,2265830.1,002011.SZ,2011,2025-04-08,10.84,-1.7527675276752697,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,10.45,10.57,10.64,10.27,156634.0,-0.7511737089201831,1655621.38,002011.SZ,2011,2025-04-09,10.65,-0.7511737089201831,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,10.9,10.74,11.02,10.71,132074.0,1.6083254493850507,1418474.76,002011.SZ,2011,2025-04-10,10.57,1.6083254493850507,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,10.71,11.0,11.11,10.63,138107.0,2.4208566108007368,1519177.0,002011.SZ,2011,2025-04-11,10.74,2.4208566108007368,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,11.12,11.66,11.79,11.11,190909.0,6.000000000000005,2225998.94,002011.SZ,2011,2025-04-14,11.0,6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,11.66,11.43,11.7,11.28,125669.0,-1.9725557461406584,1436396.67,002011.SZ,2011,2025-04-15,11.66,-1.9725557461406584,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,11.31,11.28,11.48,11.11,85978.0,-1.3123359580052507,969831.84,002011.SZ,2011,2025-04-16,11.43,-1.3123359580052507,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,11.19,11.43,11.48,11.19,78362.0,1.3297872340425565,895677.66,002011.SZ,2011,2025-04-17,11.28,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,11.99,11.64,12.18,11.62,228957.0,1.8372703412073528,2665059.48,002011.SZ,2011,2025-04-18,11.43,1.8372703412073528,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,11.78,12.34,12.35,11.76,233836.0,6.013745704467355,2885536.24,002011.SZ,2011,2025-04-21,11.64,6.013745704467355,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,12.25,12.06,12.4,12.05,140506.0,-2.269043760129652,1694502.36,002011.SZ,2011,2025-04-22,12.34,-2.269043760129652,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,12.2,12.14,12.24,12.06,88137.0,0.6633499170812573,1069983.18,002011.SZ,2011,2025-04-23,12.06,0.6633499170812573,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,12.15,12.1,12.21,11.94,76240.0,-0.3294892915980285,922504.0,002011.SZ,2011,2025-04-24,12.14,-0.3294892915980285,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,12.14,12.12,12.25,12.03,74738.0,0.1652892561983421,905824.56,002011.SZ,2011,2025-04-25,12.1,0.1652892561983421,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,11.52,11.22,11.54,11.21,250546.0,-7.42574257425741,2811126.12,002011.SZ,2011,2025-04-28,12.12,-7.42574257425741,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,11.23,11.3,11.43,11.19,111319.0,0.7130124777183555,1257904.7000000002,002011.SZ,2011,2025-04-29,11.22,0.7130124777183555,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,11.31,11.29,11.39,11.25,80784.0,-0.0884955752212479,912051.36,002011.SZ,2011,2025-04-30,11.3,-0.0884955752212479,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,11.36,11.52,11.56,11.32,111511.0,2.037201062887517,1284606.72,002011.SZ,2011,2025-05-06,11.29,2.037201062887517,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,11.65,11.54,11.72,11.48,77501.0,0.173611111111116,894361.5399999999,002011.SZ,2011,2025-05-07,11.52,0.173611111111116,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,11.5,11.89,12.03,11.45,119747.0,3.0329289428076445,1423791.83,002011.SZ,2011,2025-05-08,11.54,3.0329289428076445,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,11.98,11.89,12.1,11.75,107345.0,0.0,1276332.05,002011.SZ,2011,2025-05-09,11.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,11.91,11.89,11.98,11.8,89609.0,0.0,1065451.01,002011.SZ,2011,2025-05-12,11.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,11.99,11.78,12.03,11.76,82873.0,-0.925147182506314,976243.94,002011.SZ,2011,2025-05-13,11.89,-0.925147182506314,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,11.79,11.77,11.86,11.69,61690.0,-0.0848896434634927,726091.2999999999,002011.SZ,2011,2025-05-14,11.78,-0.0848896434634927,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,11.77,11.6,11.8,11.59,61993.0,-1.4443500424808795,719118.7999999999,002011.SZ,2011,2025-05-15,11.77,-1.4443500424808795,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,11.6,11.6,11.78,11.57,64264.0,0.0,745462.4,002011.SZ,2011,2025-05-16,11.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,11.59,11.59,11.66,11.38,90378.0,-0.0862068965517215,1047481.02,002011.SZ,2011,2025-05-19,11.6,-0.0862068965517215,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,11.59,11.61,11.64,11.5,56381.0,0.1725625539257924,654583.4099999999,002011.SZ,2011,2025-05-20,11.59,0.1725625539257924,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,11.61,11.71,11.81,11.55,70423.0,0.8613264427218104,824653.3300000001,002011.SZ,2011,2025-05-21,11.61,0.8613264427218104,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,11.67,11.53,11.76,11.52,59787.0,-1.5371477369769515,689344.11,002011.SZ,2011,2025-05-22,11.71,-1.5371477369769515,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,11.51,11.42,11.69,11.42,61321.0,-0.95403295750216,700285.82,002011.SZ,2011,2025-05-23,11.53,-0.95403295750216,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,11.46,11.37,11.49,11.31,57813.0,-0.4378283712784703,657333.8099999999,002011.SZ,2011,2025-05-26,11.42,-0.4378283712784703,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,11.38,11.29,11.45,11.21,62004.0,-0.7036059806508344,700025.1599999999,002011.SZ,2011,2025-05-27,11.37,-0.7036059806508344,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,11.31,11.24,11.34,11.19,62430.0,-0.4428697962798877,701713.2000000001,002011.SZ,2011,2025-05-28,11.29,-0.4428697962798877,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,11.25,11.42,11.49,11.21,65802.0,1.6014234875444844,751458.84,002011.SZ,2011,2025-05-29,11.24,1.6014234875444844,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,11.38,11.27,11.4,11.21,56961.0,-1.3134851138353776,641950.47,002011.SZ,2011,2025-05-30,11.42,-1.3134851138353776,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,11.2,11.28,11.4,11.15,74384.0,0.0887311446317706,839051.5199999999,002011.SZ,2011,2025-06-03,11.27,0.0887311446317706,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,11.29,11.39,11.53,11.26,80437.0,0.9751773049645474,916177.43,002011.SZ,2011,2025-06-04,11.28,0.9751773049645474,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,11.39,11.52,11.53,11.34,65902.0,1.14135206321333,759191.0399999999,002011.SZ,2011,2025-06-05,11.39,1.14135206321333,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,11.52,11.38,11.54,11.26,108188.0,-1.215277777777768,1231179.4400000002,002011.SZ,2011,2025-06-06,11.52,-1.215277777777768,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,11.37,11.33,11.39,11.28,96670.0,-0.4393673110720586,1095271.1,002011.SZ,2011,2025-06-09,11.38,-0.4393673110720586,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,11.36,11.3,11.46,11.16,97895.0,-0.2647837599293878,1106213.5,002011.SZ,2011,2025-06-10,11.33,-0.2647837599293878,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,11.3,11.33,11.49,11.27,72361.0,0.2654867256637105,819850.13,002011.SZ,2011,2025-06-11,11.3,0.2654867256637105,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,11.33,11.27,11.36,11.22,63864.0,-0.5295675198587868,719747.28,002011.SZ,2011,2025-06-12,11.33,-0.5295675198587868,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,11.24,11.25,11.31,11.19,77998.0,-0.1774622892635302,877477.5,002011.SZ,2011,2025-06-13,11.27,-0.1774622892635302,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,11.24,11.21,11.28,11.18,59446.0,-0.3555555555555534,666389.66,002011.SZ,2011,2025-06-16,11.25,-0.3555555555555534,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,11.21,11.22,11.25,11.17,51120.0,0.0892060660124816,573566.4,002011.SZ,2011,2025-06-17,11.21,0.0892060660124816,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,11.18,11.18,11.26,11.16,46961.0,-0.3565062388591888,525023.98,002011.SZ,2011,2025-06-18,11.22,-0.3565062388591888,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,11.18,11.1,11.24,11.05,77708.0,-0.7155635062611854,862558.7999999999,002011.SZ,2011,2025-06-19,11.18,-0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,11.1,11.08,11.24,11.05,56844.0,-0.1801801801801783,629831.52,002011.SZ,2011,2025-06-20,11.1,-0.1801801801801783,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,11.06,11.14,11.19,10.99,60063.0,0.5415162454873723,669101.8200000001,002011.SZ,2011,2025-06-23,11.08,0.5415162454873723,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,11.17,11.44,11.46,11.16,129875.0,2.6929982046678624,1485770.0,002011.SZ,2011,2025-06-24,11.14,2.6929982046678624,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,11.5,11.59,11.72,11.43,131998.0,1.3111888111888126,1529856.82,002011.SZ,2011,2025-06-25,11.44,1.3111888111888126,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,11.56,11.59,11.69,11.52,75528.0,0.0,875369.52,002011.SZ,2011,2025-06-26,11.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,11.6,11.55,11.65,11.54,56442.0,-0.3451251078515849,651905.1000000001,002011.SZ,2011,2025-06-27,11.59,-0.3451251078515849,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,11.56,11.6,11.63,11.51,58801.0,0.4329004329004293,682091.6,002011.SZ,2011,2025-06-30,11.55,0.4329004329004293,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,11.58,11.6,11.62,11.54,51661.0,0.0,599267.6,002011.SZ,2011,2025-07-01,11.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,11.66,11.6,11.69,11.54,50082.0,0.0,580951.2,002011.SZ,2011,2025-07-02,11.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,11.61,11.63,11.66,11.57,57161.0,0.2586206896551868,664782.43,002011.SZ,2011,2025-07-03,11.6,0.2586206896551868,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,11.65,11.6,11.71,11.58,61098.0,-0.257953568357705,708736.7999999999,002011.SZ,2011,2025-07-04,11.63,-0.257953568357705,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,11.72,11.85,11.95,11.69,133063.0,2.155172413793105,1576796.55,002011.SZ,2011,2025-07-07,11.6,2.155172413793105,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,11.92,11.85,11.95,11.74,95482.0,0.0,1131461.7,002011.SZ,2011,2025-07-08,11.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,11.85,11.71,11.9,11.67,99435.0,-1.181434599156106,1164383.85,002011.SZ,2011,2025-07-09,11.85,-1.181434599156106,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,11.71,11.65,11.74,11.57,85372.0,-0.5123825789923209,994583.8,002011.SZ,2011,2025-07-10,11.71,-0.5123825789923209,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,11.65,11.63,11.68,11.57,80813.0,-0.1716738197424905,939855.19,002011.SZ,2011,2025-07-11,11.65,-0.1716738197424905,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,11.65,11.58,11.67,11.55,97596.0,-0.4299226139295009,1130161.68,002011.SZ,2011,2025-07-14,11.63,-0.4299226139295009,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,11.57,11.59,11.66,11.5,88479.0,0.086355785837644,1025471.61,002011.SZ,2011,2025-07-15,11.58,0.086355785837644,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,11.62,11.64,11.72,11.57,96758.0,0.4314063848144922,1126263.12,002011.SZ,2011,2025-07-16,11.59,0.4314063848144922,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,11.63,11.64,11.74,11.57,113599.0,0.0,1322292.36,002011.SZ,2011,2025-07-17,11.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,11.7,11.66,11.73,11.61,81459.0,0.1718213058419238,949811.94,002011.SZ,2011,2025-07-18,11.64,0.1718213058419238,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,11.64,11.73,11.74,11.62,118338.0,0.6003430531732468,1388104.74,002011.SZ,2011,2025-07-21,11.66,0.6003430531732468,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,11.76,11.75,11.76,11.61,123140.0,0.170502983802212,1446895.0,002011.SZ,2011,2025-07-22,11.73,0.170502983802212,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,11.75,11.73,11.9,11.71,142711.0,-0.1702127659574448,1674000.03,002011.SZ,2011,2025-07-23,11.75,-0.1702127659574448,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,11.73,11.87,11.99,11.7,186054.0,1.1935208866155067,2208460.98,002011.SZ,2011,2025-07-24,11.73,1.1935208866155067,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,11.87,11.73,11.87,11.7,140752.0,-1.1794439764111098,1651020.96,002011.SZ,2011,2025-07-25,11.87,-1.1794439764111098,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,11.72,11.74,11.82,11.69,123154.0,0.085251491901106,1445827.96,002011.SZ,2011,2025-07-28,11.73,0.085251491901106,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,11.73,11.56,11.74,11.49,144674.0,-1.5332197614991494,1672431.4400000002,002011.SZ,2011,2025-07-29,11.74,-1.5332197614991494,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,11.55,11.61,11.63,11.52,120572.0,0.4325259515570945,1399840.92,002011.SZ,2011,2025-07-30,11.56,0.4325259515570945,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,11.56,11.41,11.68,11.38,118656.0,-1.7226528854435763,1353864.96,002011.SZ,2011,2025-07-31,11.61,-1.7226528854435763,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,11.42,11.52,11.6,11.4,92293.0,0.9640666082383786,1063215.36,002011.SZ,2011,2025-08-01,11.41,0.9640666082383786,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,11.49,11.74,11.74,11.47,116362.0,1.909722222222232,1366089.88,002011.SZ,2011,2025-08-04,11.52,1.909722222222232,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,11.74,11.85,11.87,11.74,165795.0,0.9369676320272412,1964670.75,002011.SZ,2011,2025-08-05,11.74,0.9369676320272412,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,11.86,12.15,12.32,11.86,240456.0,2.5316455696202667,2921540.4,002011.SZ,2011,2025-08-06,11.85,2.5316455696202667,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,12.21,12.1,12.26,12.04,112034.0,-0.4115226337448652,1355611.4,002011.SZ,2011,2025-08-07,12.15,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,12.1,12.45,12.49,12.07,189806.0,2.892561983471076,2363084.7,002011.SZ,2011,2025-08-08,12.1,2.892561983471076,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,12.5,12.42,12.53,12.36,131319.0,-0.240963855421683,1630981.98,002011.SZ,2011,2025-08-11,12.45,-0.240963855421683,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,12.51,12.49,12.65,12.41,157908.0,0.5636070853462183,1972270.92,002011.SZ,2011,2025-08-12,12.42,0.5636070853462183,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,12.49,12.51,12.83,12.35,240359.0,0.1601281024819822,3006891.09,002011.SZ,2011,2025-08-13,12.49,0.1601281024819822,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,12.68,12.33,12.7,12.28,207080.0,-1.4388489208633115,2553296.4,002011.SZ,2011,2025-08-14,12.51,-1.4388489208633115,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,12.31,13.56,13.56,12.3,810568.0,9.97566909975669,10991302.08,002011.SZ,2011,2025-08-15,12.33,9.97566909975669,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,13.77,13.82,14.16,13.53,1114238.0,1.9174041297935096,15398769.16,002011.SZ,2011,2025-08-18,13.56,1.9174041297935096,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,13.84,13.49,14.09,13.46,637981.0,-2.387843704775683,8606363.69,002011.SZ,2011,2025-08-19,13.82,-2.387843704775683,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,13.35,13.49,13.54,13.25,362733.0,0.0,4893268.17,002011.SZ,2011,2025-08-20,13.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,13.63,13.28,13.66,13.19,433064.0,-1.5567086730911894,5751089.92,002011.SZ,2011,2025-08-21,13.49,-1.5567086730911894,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,13.26,13.27,13.42,13.2,274805.0,-0.075301204819278,3646662.35,002011.SZ,2011,2025-08-22,13.28,-0.075301204819278,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,13.46,13.57,13.85,13.34,575996.0,2.2607385079125963,7816265.72,002011.SZ,2011,2025-08-25,13.27,2.2607385079125963,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,13.55,13.38,13.55,13.32,264914.0,-1.4001473839351464,3544549.3200000003,002011.SZ,2011,2025-08-26,13.57,-1.4001473839351464,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,13.38,12.87,13.52,12.87,340492.0,-3.811659192825123,4382132.04,002011.SZ,2011,2025-08-27,13.38,-3.811659192825123,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,12.96,13.23,13.26,12.81,303372.0,2.797202797202813,4013611.56,002011.SZ,2011,2025-08-28,12.87,2.797202797202813,0.0,1,3,0.0,0.0,0.0,0.0
