date,open,close,low,high,volume,amount,change_pct,stock_code
2025-09-25,19.11,18.99,19.11,18.92,67475.0,,-0.6279434850863463,002508.SZ
2025-09-26,18.95,18.8,18.96,18.7,67135.0,,-1.0005265929436402,002508.SZ
2025-09-29,18.91,18.91,18.99,18.72,87643.0,,0.5851063829787284,002508.SZ
2025-09-30,18.99,19.08,19.19,18.96,72679.0,,0.8989952406134316,002508.SZ
2025-10-09,19.08,18.92,19.15,18.91,92210.0,,-0.8385744234800652,002508.SZ
2025-10-10,18.9,19.02,19.1,18.84,69272.0,,0.5285412262156397,002508.SZ
2025-10-13,18.81,18.75,18.81,18.64,85314.0,,-1.4195583596214534,002508.SZ
2025-10-14,18.83,18.88,19.07,18.76,84899.0,,0.6933333333333236,002508.SZ
2025-10-15,18.9,18.93,19.07,18.83,47349.0,,0.2648305084745894,002508.SZ
2025-10-16,18.97,18.89,18.97,18.83,45416.0,,-0.2113048071843537,002508.SZ
2025-10-17,18.82,18.68,18.91,18.66,73363.0,,-1.111699311805192,002508.SZ
2025-10-20,18.83,18.68,18.84,18.55,52211.0,,0.0,002508.SZ
2025-10-21,18.7,18.74,18.78,18.65,35916.0,,0.3211991434689532,002508.SZ
2025-10-22,18.72,18.9,18.93,18.68,44839.0,,0.8537886872998834,002508.SZ
2025-10-23,18.88,19.02,19.02,18.8,41109.0,,0.6349206349206327,002508.SZ
2025-10-24,19.02,18.87,19.03,18.8,45497.0,,-0.7886435331230235,002508.SZ
2025-10-27,18.89,18.91,19.13,18.83,65095.0,,0.2119766825649183,002508.SZ
2025-10-28,18.91,18.83,18.98,18.83,37073.0,,-0.4230565838180933,002508.SZ
2025-10-29,18.81,18.94,18.95,18.74,39932.0,,0.5841741901221553,002508.SZ
2025-10-30,19.14,19.17,19.7,19.1,208663.0,,1.2143611404435095,002508.SZ
2025-10-31,19.21,19.55,19.6,19.14,125880.0,,1.982263954094932,002508.SZ
2025-11-03,19.56,19.63,19.68,19.45,71748.0,,0.4092071611253134,002508.SZ
2025-11-04,19.59,19.54,19.7,19.41,61218.0,,-0.4584819154355601,002508.SZ
2025-11-05,19.41,19.51,19.56,19.29,59982.0,,-0.1535312180143133,002508.SZ
2025-11-06,19.51,19.51,19.64,19.42,54227.0,,0.0,002508.SZ
2025-11-07,19.53,19.56,19.73,19.44,60169.0,,0.2562788313685171,002508.SZ
2025-11-10,19.58,19.95,19.98,19.54,85889.0,,1.9938650306748464,002508.SZ
2025-11-11,19.96,19.88,19.99,19.83,53168.0,,-0.3508771929824572,002508.SZ
2025-11-12,19.87,20.4,20.58,19.87,160652.0,,2.6156941649899457,002508.SZ
2025-11-13,20.4,20.37,20.41,20.21,76283.0,,-0.1470588235294001,002508.SZ
2025-11-14,20.36,20.18,20.57,20.12,75190.0,,-0.9327442317133116,002508.SZ
2025-11-17,20.19,19.78,20.27,19.68,73739.0,,-1.9821605550049528,002508.SZ
2025-11-18,19.82,19.85,20.2,19.78,68079.0,,0.3538928210313541,002508.SZ
2025-11-19,19.85,19.74,19.94,19.64,48646.0,,-0.5541561712846477,002508.SZ
2025-11-20,19.74,19.92,20.13,19.68,70602.0,,0.9118541033434902,002508.SZ
2025-11-21,19.91,19.91,20.25,19.71,109798.0,,-0.0502008032128631,002508.SZ
2025-11-24,19.9,20.3,20.54,19.85,147876.0,,1.9588146659969885,002508.SZ
2025-11-25,20.3,20.31,20.42,20.08,74306.0,,0.0492610837438345,002508.SZ
2025-11-26,20.24,20.37,20.5,20.18,65440.0,,0.2954209748892378,002508.SZ
2025-11-27,20.35,20.53,20.69,20.26,84097.0,,0.7854688267059373,002508.SZ
2025-11-28,20.45,20.49,20.63,20.39,81953.0,,-0.1948368241597831,002508.SZ
2025-12-01,20.37,20.22,20.37,20.0,115369.0,,-1.3177159590043952,002508.SZ
2025-12-02,20.22,20.64,20.84,20.16,137071.0,,2.077151335311589,002508.SZ
2025-12-03,20.56,20.62,20.76,20.5,62597.0,,-0.0968992248062017,002508.SZ
2025-12-04,20.54,20.35,20.66,20.22,53704.0,,-1.3094083414160962,002508.SZ
2025-12-05,20.39,20.25,20.39,20.09,50873.0,,-0.4914004914004954,002508.SZ
2025-12-08,20.24,19.78,20.31,19.73,87885.0,,-2.320987654320983,002508.SZ
2025-12-09,19.76,19.6,19.86,19.55,58415.0,,-0.9100101112234582,002508.SZ
2025-12-10,19.53,19.7,19.87,19.45,52112.0,,0.5102040816326481,002508.SZ
2025-12-11,19.73,19.47,19.85,19.46,46842.0,,-1.1675126903553323,002508.SZ
2025-12-12,19.52,19.75,19.75,19.39,102345.0,,1.4381099126861807,002508.SZ
2025-12-15,19.7,19.82,19.97,19.61,61031.0,,0.3544303797468284,002508.SZ
2025-12-16,19.77,19.87,19.98,19.7,52481.0,,0.252270433905144,002508.SZ
2025-12-17,19.86,19.81,19.95,19.63,54308.0,,-0.3019627579265327,002508.SZ
2025-12-18,19.78,19.78,20.0,19.65,52951.0,,-0.1514386673397205,002508.SZ
2025-12-19,19.77,19.83,20.0,19.66,58149.0,,0.2527805864509513,002508.SZ
2025-12-22,19.86,19.45,19.89,19.43,96292.0,,-1.916288451840642,002508.SZ
2025-12-23,19.45,19.34,19.54,19.31,46065.0,,-0.5655526992287885,002508.SZ
2025-12-24,19.35,19.36,19.43,19.18,53312.0,,0.1034126163391935,002508.SZ
2025-12-25,19.4,19.5,19.7,19.35,46541.0,,0.723140495867769,002508.SZ
2025-12-26,19.5,19.5,19.57,19.39,49457.0,,0.0,002508.SZ
2025-12-29,19.5,19.5,19.56,19.36,47191.0,,0.0,002508.SZ
2025-12-30,19.5,19.27,19.57,19.24,62646.0,,-1.179487179487182,002508.SZ
2025-12-31,19.26,19.35,19.47,19.18,51358.0,,0.4151530877011034,002508.SZ
