date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-05,3.37,3.42,3.48,3.34,191497.0,3.32326283987916,654919.74,002211.SZ,2211,2025-02-05,3.31,3.32326283987916,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,3.44,3.51,3.6,3.35,271605.0,2.631578947368407,953333.55,002211.SZ,2211,2025-02-06,3.42,2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,3.54,3.6,3.67,3.47,290755.0,2.564102564102577,1046718.0,002211.SZ,2211,2025-02-07,3.51,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,3.62,3.71,3.72,3.59,244206.0,3.0555555555555447,906004.26,002211.SZ,2211,2025-02-10,3.6,3.0555555555555447,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,3.71,3.69,3.73,3.62,185473.0,-0.5390835579514808,684395.37,002211.SZ,2211,2025-02-11,3.71,-0.5390835579514808,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,3.69,3.72,3.75,3.65,177211.0,0.8130081300813163,659224.92,002211.SZ,2211,2025-02-12,3.69,0.8130081300813163,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,3.73,3.69,3.77,3.67,165418.0,-0.8064516129032362,610392.42,002211.SZ,2211,2025-02-13,3.72,-0.8064516129032362,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,3.72,4.06,4.06,3.72,142596.0,10.027100271002707,578939.7599999999,002211.SZ,2211,2025-02-14,3.69,10.027100271002707,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,4.25,4.14,4.28,4.08,778927.0,1.970443349753692,3224757.78,002211.SZ,2211,2025-02-17,4.06,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,4.09,3.87,4.11,3.85,451362.0,-6.521739130434778,1746770.94,002211.SZ,2211,2025-02-18,4.14,-6.521739130434778,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,3.85,3.97,4.05,3.83,349302.0,2.5839793281653867,1386728.9400000002,002211.SZ,2211,2025-02-19,3.87,2.5839793281653867,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,3.97,4.14,4.28,3.87,531406.0,4.282115869017611,2200020.84,002211.SZ,2211,2025-02-20,3.97,4.282115869017611,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,4.2,4.31,4.51,4.18,654724.0,4.106280193236711,2821860.44,002211.SZ,2211,2025-02-21,4.14,4.106280193236711,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,4.18,4.11,4.22,4.05,412439.0,-4.640371229698359,1695124.29,002211.SZ,2211,2025-02-24,4.31,-4.640371229698359,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,4.06,4.2,4.35,4.01,387900.0,2.1897810218977964,1629180.0,002211.SZ,2211,2025-02-25,4.11,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,4.2,4.42,4.58,4.1,615196.0,5.238095238095242,2719166.32,002211.SZ,2211,2025-02-26,4.2,5.238095238095242,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,4.44,4.33,4.55,4.22,459442.0,-2.036199095022617,1989383.86,002211.SZ,2211,2025-02-27,4.42,-2.036199095022617,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,4.27,4.04,4.27,4.01,313741.0,-6.6974595842956175,1267513.64,002211.SZ,2211,2025-02-28,4.33,-6.6974595842956175,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,4.0,4.03,4.13,3.93,205960.0,-0.2475247524752477,830018.8,002211.SZ,2211,2025-03-03,4.04,-0.2475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,4.02,4.05,4.05,3.97,159247.0,0.4962779156327368,644950.35,002211.SZ,2211,2025-03-04,4.03,0.4962779156327368,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,4.03,3.99,4.04,3.88,184488.0,-1.4814814814814723,736107.12,002211.SZ,2211,2025-03-05,4.05,-1.4814814814814723,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,4.0,4.05,4.07,3.98,182848.0,1.5037593984962294,740534.4,002211.SZ,2211,2025-03-06,3.99,1.5037593984962294,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,4.07,4.12,4.22,4.03,296637.0,1.728395061728394,1222144.44,002211.SZ,2211,2025-03-07,4.05,1.728395061728394,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,4.08,4.25,4.34,4.05,337639.0,3.15533980582523,1434965.75,002211.SZ,2211,2025-03-10,4.12,3.15533980582523,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,4.15,4.21,4.33,4.12,256269.0,-0.9411764705882342,1078892.49,002211.SZ,2211,2025-03-11,4.25,-0.9411764705882342,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,4.2,4.19,4.26,4.16,184537.0,-0.4750593824227933,773210.03,002211.SZ,2211,2025-03-12,4.21,-0.4750593824227933,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,4.21,4.07,4.22,4.02,199415.0,-2.863961813842486,811619.05,002211.SZ,2211,2025-03-13,4.19,-2.863961813842486,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,4.07,4.14,4.15,4.04,158499.0,1.7199017199017064,656185.86,002211.SZ,2211,2025-03-14,4.07,1.7199017199017064,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,4.12,4.13,4.19,4.12,129832.0,-0.2415458937197967,536206.16,002211.SZ,2211,2025-03-17,4.14,-0.2415458937197967,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,4.16,4.21,4.48,4.16,256719.0,1.937046004842613,1080786.99,002211.SZ,2211,2025-03-18,4.13,1.937046004842613,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,4.25,4.08,4.25,4.06,209454.0,-3.0878859857482177,854572.3200000001,002211.SZ,2211,2025-03-19,4.21,-3.0878859857482177,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,4.08,4.1,4.18,4.06,127846.0,0.4901960784313708,524168.6,002211.SZ,2211,2025-03-20,4.08,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,4.07,3.99,4.11,3.98,150752.0,-2.682926829268284,601500.48,002211.SZ,2211,2025-03-21,4.1,-2.682926829268284,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,3.96,3.78,4.0,3.66,221303.0,-5.263157894736848,836525.34,002211.SZ,2211,2025-03-24,3.99,-5.263157894736848,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,3.78,3.7,3.8,3.66,135905.0,-2.116402116402105,502848.5,002211.SZ,2211,2025-03-25,3.78,-2.116402116402105,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,3.67,3.81,3.87,3.67,126405.0,2.972972972972965,481603.05,002211.SZ,2211,2025-03-26,3.7,2.972972972972965,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,3.8,3.79,3.83,3.71,89174.0,-0.5249343832021025,337969.46,002211.SZ,2211,2025-03-27,3.81,-0.5249343832021025,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,3.76,3.68,3.82,3.67,93781.0,-2.902374670184693,345114.08,002211.SZ,2211,2025-03-28,3.79,-2.902374670184693,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,3.67,3.61,3.68,3.52,102592.0,-1.9021739130434807,370357.12,002211.SZ,2211,2025-03-31,3.68,-1.9021739130434807,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,3.64,3.66,3.74,3.64,91783.0,1.3850415512465464,335925.78,002211.SZ,2211,2025-04-01,3.61,1.3850415512465464,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,3.65,3.66,3.7,3.63,69435.0,0.0,254132.1,002211.SZ,2211,2025-04-02,3.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,3.64,3.69,3.71,3.6,76449.0,0.8196721311475308,282096.81,002211.SZ,2211,2025-04-03,3.66,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,3.48,3.32,3.48,3.32,69013.0,-10.027100271002707,229123.16,002211.SZ,2211,2025-04-07,3.69,-10.027100271002707,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,3.07,3.08,3.26,2.99,241025.0,-7.228915662650593,742357.0,002211.SZ,2211,2025-04-08,3.32,-7.228915662650593,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,3.09,3.21,3.21,2.78,203512.0,4.220779220779214,653273.52,002211.SZ,2211,2025-04-09,3.08,4.220779220779214,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,3.22,3.31,3.37,3.22,130160.0,3.1152647975077885,430829.6,002211.SZ,2211,2025-04-10,3.21,3.1152647975077885,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,3.25,3.33,3.38,3.25,92091.0,0.6042296072507503,306663.03,002211.SZ,2211,2025-04-11,3.31,0.6042296072507503,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,3.4,3.47,3.5,3.38,128590.0,4.204204204204198,446207.3000000001,002211.SZ,2211,2025-04-14,3.33,4.204204204204198,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,3.47,3.45,3.53,3.43,94093.0,-0.5763688760806907,324620.85000000003,002211.SZ,2211,2025-04-15,3.47,-0.5763688760806907,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,3.42,3.36,3.46,3.29,100282.0,-2.60869565217392,336947.52,002211.SZ,2211,2025-04-16,3.45,-2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,3.37,3.42,3.49,3.33,115143.0,1.7857142857142794,393789.06,002211.SZ,2211,2025-04-17,3.36,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,3.42,3.4,3.46,3.36,87277.0,-0.5847953216374324,296741.8,002211.SZ,2211,2025-04-18,3.42,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,3.06,3.06,3.06,3.06,69135.0,-9.999999999999998,211553.1,002211.SZ,2211,2025-04-21,3.4,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,2.75,2.75,2.75,2.75,138371.0,-10.130718954248364,380520.25,002211.SZ,2211,2025-04-22,3.06,-10.130718954248364,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,2.53,3.02,3.02,2.53,489276.0,9.818181818181817,1477613.52,002211.SZ,2211,2025-04-23,2.75,9.818181818181817,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,2.87,2.87,2.87,2.87,2907.0,-4.966887417218535,8343.09,002211.SZ,2211,2025-04-25,3.02,-4.966887417218535,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,2.73,2.73,2.73,2.73,2046.0,-4.878048780487809,5585.58,002211.SZ,2211,2025-04-28,2.87,-4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,2.59,2.59,2.59,2.59,2373.0,-5.128205128205132,6146.07,002211.SZ,2211,2025-04-29,2.73,-5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,2.46,2.46,2.63,2.46,552431.0,-5.019305019305021,1358980.26,002211.SZ,2211,2025-04-30,2.59,-5.019305019305021,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,2.37,2.48,2.51,2.34,545289.0,0.8130081300812941,1352316.72,002211.SZ,2211,2025-05-06,2.46,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,2.45,2.54,2.57,2.42,371793.0,2.4193548387096757,944354.22,002211.SZ,2211,2025-05-07,2.48,2.4193548387096757,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,2.51,2.56,2.61,2.51,266865.0,0.7874015748031482,683174.4,002211.SZ,2211,2025-05-08,2.54,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,2.58,2.65,2.69,2.55,286171.0,3.515625,758353.15,002211.SZ,2211,2025-05-09,2.56,3.515625,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,2.66,2.69,2.75,2.58,241956.0,1.5094339622641506,650861.64,002211.SZ,2211,2025-05-12,2.65,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,2.69,2.64,2.74,2.63,199509.0,-1.8587360594795488,526703.76,002211.SZ,2211,2025-05-13,2.69,-1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,2.64,2.69,2.72,2.64,167727.0,1.8939393939393807,451185.63,002211.SZ,2211,2025-05-14,2.64,1.8939393939393807,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,2.74,2.77,2.82,2.71,258925.0,2.973977695167296,717222.25,002211.SZ,2211,2025-05-15,2.69,2.973977695167296,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,2.75,2.71,2.76,2.66,183988.0,-2.166064981949456,498607.48,002211.SZ,2211,2025-05-16,2.77,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,2.75,2.77,2.8,2.71,194733.0,2.2140221402213944,539410.41,002211.SZ,2211,2025-05-19,2.71,2.2140221402213944,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,2.81,2.81,2.86,2.78,162862.0,1.4440433212996373,457642.22,002211.SZ,2211,2025-05-20,2.77,1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,2.8,2.95,2.95,2.78,234768.0,4.982206405693956,692565.6000000001,002211.SZ,2211,2025-05-21,2.81,4.982206405693956,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,2.97,2.88,3.02,2.85,238158.0,-2.3728813559322104,685895.0399999999,002211.SZ,2211,2025-05-22,2.95,-2.3728813559322104,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,2.87,2.79,2.91,2.78,146081.0,-3.125,407565.99,002211.SZ,2211,2025-05-23,2.88,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,2.81,2.92,2.93,2.8,150655.0,4.659498207885293,439912.6,002211.SZ,2211,2025-05-26,2.79,4.659498207885293,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,2.92,3.03,3.04,2.9,217564.0,3.767123287671237,659218.9199999999,002211.SZ,2211,2025-05-27,2.92,3.767123287671237,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,3.1,3.05,3.11,2.94,206111.0,0.660066006600668,628638.5499999999,002211.SZ,2211,2025-05-28,3.03,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,3.06,3.07,3.15,3.01,159570.0,0.6557377049180246,489879.9,002211.SZ,2211,2025-05-29,3.05,0.6557377049180246,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,3.03,3.0,3.06,2.99,118637.0,-2.280130293159599,355911.0,002211.SZ,2211,2025-05-30,3.07,-2.280130293159599,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,3.0,2.98,3.02,2.96,105965.0,-0.666666666666671,315775.7,002211.SZ,2211,2025-06-03,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,2.98,3.09,3.1,2.98,123603.0,3.691275167785224,381933.27,002211.SZ,2211,2025-06-04,2.98,3.691275167785224,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,3.09,3.09,3.17,3.06,148645.0,0.0,459313.05,002211.SZ,2211,2025-06-05,3.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,3.06,3.12,3.12,3.04,90625.0,0.9708737864077666,282750.0,002211.SZ,2211,2025-06-06,3.09,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,3.15,3.15,3.16,3.08,92657.0,0.961538461538458,291869.55,002211.SZ,2211,2025-06-09,3.12,0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,3.17,3.07,3.24,2.99,201555.0,-2.5396825396825418,618773.85,002211.SZ,2211,2025-06-10,3.15,-2.5396825396825418,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,3.08,3.17,3.17,3.07,123056.0,3.2573289902280145,390087.52,002211.SZ,2211,2025-06-11,3.07,3.2573289902280145,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,3.16,3.1,3.22,3.05,118764.0,-2.208201892744477,368168.4,002211.SZ,2211,2025-06-12,3.17,-2.208201892744477,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,3.1,2.99,3.1,2.97,119408.0,-3.548387096774186,357029.92000000004,002211.SZ,2211,2025-06-13,3.1,-3.548387096774186,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,2.99,3.0,3.05,2.97,64102.0,0.3344481605351168,192306.0,002211.SZ,2211,2025-06-16,2.99,0.3344481605351168,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,2.98,2.96,3.03,2.94,91307.0,-1.3333333333333308,270268.72,002211.SZ,2211,2025-06-17,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,2.95,2.92,2.96,2.87,67814.0,-1.3513513513513489,198016.88,002211.SZ,2211,2025-06-18,2.96,-1.3513513513513489,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,2.9,2.87,2.96,2.86,60717.0,-1.7123287671232834,174257.79,002211.SZ,2211,2025-06-19,2.92,-1.7123287671232834,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,2.85,2.83,2.91,2.82,48781.0,-1.393728222996515,138050.23,002211.SZ,2211,2025-06-20,2.87,-1.393728222996515,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,2.82,2.91,2.92,2.79,44953.0,2.826855123674909,130813.23,002211.SZ,2211,2025-06-23,2.83,2.826855123674909,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,2.93,2.96,3.01,2.92,67389.0,1.718213058419238,199471.44,002211.SZ,2211,2025-06-24,2.91,1.718213058419238,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,2.97,2.95,2.98,2.94,40718.0,-0.3378378378378288,120118.1,002211.SZ,2211,2025-06-25,2.96,-0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,2.93,2.96,2.98,2.93,55504.0,0.3389830508474523,164291.84,002211.SZ,2211,2025-06-26,2.95,0.3389830508474523,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,2.97,2.95,3.01,2.94,52859.0,-0.3378378378378288,155934.05000000002,002211.SZ,2211,2025-06-27,2.96,-0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,2.96,2.98,2.98,2.93,64960.0,1.0169491525423568,193580.8,002211.SZ,2211,2025-06-30,2.95,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,3.0,2.99,3.01,2.96,60579.0,0.3355704697986628,181131.21,002211.SZ,2211,2025-07-01,2.98,0.3355704697986628,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,2.99,3.02,3.04,2.95,93672.0,1.0033444816053505,282889.44,002211.SZ,2211,2025-07-02,2.99,1.0033444816053505,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,3.03,3.03,3.1,3.02,74311.0,0.3311258278145601,225162.33,002211.SZ,2211,2025-07-03,3.02,0.3311258278145601,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,3.02,2.97,3.03,2.96,77071.0,-1.9801980198019709,228900.87,002211.SZ,2211,2025-07-04,3.03,-1.9801980198019709,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,2.97,2.98,2.99,2.96,36241.0,0.336700336700324,107998.18,002211.SZ,2211,2025-07-07,2.97,0.336700336700324,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,2.98,3.0,3.03,2.96,60100.0,0.6711409395973256,180300.0,002211.SZ,2211,2025-07-08,2.98,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,2.99,2.95,3.01,2.95,69933.0,-1.6666666666666607,206302.35,002211.SZ,2211,2025-07-09,3.0,-1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,2.95,3.0,3.02,2.94,65055.0,1.6949152542372836,195165.0,002211.SZ,2211,2025-07-10,2.95,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,3.0,2.96,3.0,2.95,53061.0,-1.3333333333333308,157060.56,002211.SZ,2211,2025-07-11,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,2.95,2.91,2.97,2.9,72257.0,-1.6891891891891886,210267.87,002211.SZ,2211,2025-07-14,2.96,-1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,2.92,2.91,2.92,2.86,64850.0,0.0,188713.5,002211.SZ,2211,2025-07-15,2.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,2.9,2.93,2.94,2.89,47465.0,0.6872852233676952,139072.45,002211.SZ,2211,2025-07-16,2.91,0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,2.93,2.94,2.97,2.91,43778.0,0.3412969283276279,128707.32,002211.SZ,2211,2025-07-17,2.93,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,2.93,2.92,2.95,2.91,44133.0,-0.6802721088435382,128868.36,002211.SZ,2211,2025-07-18,2.94,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,2.92,2.94,2.95,2.91,41010.0,0.6849315068493178,120569.4,002211.SZ,2211,2025-07-21,2.92,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,2.94,2.88,2.94,2.87,83509.0,-2.0408163265306145,240505.92,002211.SZ,2211,2025-07-22,2.94,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,2.89,2.85,2.89,2.84,60336.0,-1.041666666666663,171957.6,002211.SZ,2211,2025-07-23,2.88,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,2.83,2.86,2.88,2.83,47092.0,0.3508771929824572,134683.12,002211.SZ,2211,2025-07-24,2.85,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,2.86,2.86,2.9,2.85,63679.0,0.0,182121.94,002211.SZ,2211,2025-07-25,2.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,2.85,2.81,2.85,2.79,86699.0,-1.748251748251739,243624.19,002211.SZ,2211,2025-07-28,2.86,-1.748251748251739,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,2.85,2.95,2.95,2.85,147323.0,4.982206405693956,434602.85,002211.SZ,2211,2025-07-29,2.81,4.982206405693956,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,2.93,2.88,3.0,2.87,174346.0,-2.3728813559322104,502116.48,002211.SZ,2211,2025-07-30,2.95,-2.3728813559322104,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,2.85,2.81,2.89,2.81,87795.0,-2.430555555555547,246703.95,002211.SZ,2211,2025-07-31,2.88,-2.430555555555547,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,2.83,2.84,2.85,2.82,39012.0,1.0676156583629748,110794.08,002211.SZ,2211,2025-08-01,2.81,1.0676156583629748,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,2.83,2.9,2.91,2.8,72492.0,2.1126760563380254,210226.8,002211.SZ,2211,2025-08-04,2.84,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,2.91,2.93,2.95,2.89,69208.0,1.0344827586207028,202779.44,002211.SZ,2211,2025-08-05,2.9,1.0344827586207028,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,2.93,2.94,2.94,2.9,65182.0,0.3412969283276279,191635.08,002211.SZ,2211,2025-08-06,2.93,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,2.94,2.97,2.98,2.92,78512.0,1.0204081632653184,233180.64,002211.SZ,2211,2025-08-07,2.94,1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,2.94,2.97,3.0,2.92,95587.0,0.0,283893.39,002211.SZ,2211,2025-08-08,2.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,2.96,2.94,2.97,2.93,75634.0,-1.0101010101010166,222363.96,002211.SZ,2211,2025-08-11,2.97,-1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,2.95,3.01,3.03,2.94,114332.0,2.3809523809523725,344139.31999999995,002211.SZ,2211,2025-08-12,2.94,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,3.03,2.99,3.03,2.97,73388.0,-0.6644518272425071,219430.12,002211.SZ,2211,2025-08-13,3.01,-0.6644518272425071,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,2.99,2.94,3.0,2.94,73123.0,-1.6722408026755953,214981.62,002211.SZ,2211,2025-08-14,2.99,-1.6722408026755953,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,2.96,3.09,3.09,2.94,129994.0,5.102040816326525,401681.46,002211.SZ,2211,2025-08-15,2.94,5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,3.13,3.09,3.19,3.05,178309.0,0.0,550974.8099999999,002211.SZ,2211,2025-08-18,3.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,3.09,3.14,3.17,3.06,114343.0,1.6181229773462924,359037.02,002211.SZ,2211,2025-08-19,3.09,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,3.15,3.18,3.26,3.12,128647.0,1.273885350318471,409097.46,002211.SZ,2211,2025-08-20,3.14,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,3.18,3.18,3.21,3.14,104458.0,0.0,332176.44,002211.SZ,2211,2025-08-21,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,3.18,3.18,3.22,3.15,89018.0,0.0,283077.24,002211.SZ,2211,2025-08-22,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,3.17,3.34,3.34,3.17,153946.0,5.031446540880502,514179.64,002211.SZ,2211,2025-08-25,3.18,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,3.34,3.37,3.39,3.28,143824.0,0.8982035928143839,484686.88,002211.SZ,2211,2025-08-26,3.34,0.8982035928143839,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,3.37,3.29,3.54,3.29,216170.0,-2.373887240356088,711199.3,002211.SZ,2211,2025-08-27,3.37,-2.373887240356088,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,3.28,3.21,3.38,3.13,168155.0,-2.4316109422492405,539777.55,002211.SZ,2211,2025-08-28,3.29,-2.4316109422492405,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,3.21,3.26,3.29,3.17,96015.0,1.5576323987538832,313008.9,002211.SZ,2211,2025-08-29,3.21,1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,3.32,3.42,3.42,3.31,81278.0,4.907975460122693,277970.76,002211.SZ,2211,2025-09-01,3.26,4.907975460122693,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,3.48,3.59,3.59,3.38,181009.0,4.970760233918137,649822.3099999999,002211.SZ,2211,2025-09-02,3.42,4.970760233918137,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,3.67,3.52,3.77,3.46,251799.0,-1.949860724233976,886332.48,002211.SZ,2211,2025-09-03,3.59,-1.949860724233976,0.0,1,3,0.0,0.0,0.0,0.0
