date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-18,9.08,8.89,9.08,8.87,45014.0,,-1.9845644983461972,600097.SH,600097,2025-02-18,9.07,-1.9845644983461972,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,8.87,8.96,8.97,8.83,24773.0,,0.7874015748031482,600097.SH,600097,2025-02-19,8.89,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,8.97,9.01,9.03,8.93,29434.0,,0.5580357142856984,600097.SH,600097,2025-02-20,8.96,0.5580357142856984,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,9.05,8.89,9.05,8.83,36082.0,,-1.3318534961154205,600097.SH,600097,2025-02-21,9.01,-1.3318534961154205,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,8.94,8.91,9.02,8.88,50184.0,,0.2249718785151788,600097.SH,600097,2025-02-24,8.89,0.2249718785151788,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,8.85,8.81,8.89,8.79,36800.0,,-1.122334455667784,600097.SH,600097,2025-02-25,8.91,-1.122334455667784,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,8.83,8.91,8.95,8.81,31185.0,,1.1350737797956922,600097.SH,600097,2025-02-26,8.81,1.1350737797956922,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,8.93,8.93,8.95,8.81,34866.0,,0.2244668911335567,600097.SH,600097,2025-02-27,8.91,0.2244668911335567,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,8.94,8.8,8.94,8.77,24562.0,,-1.4557670772676223,600097.SH,600097,2025-02-28,8.93,-1.4557670772676223,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,8.83,8.84,8.9,8.77,28689.0,,0.4545454545454408,600097.SH,600097,2025-03-03,8.8,0.4545454545454408,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,8.83,8.91,8.92,8.79,20695.0,,0.7918552036199067,600097.SH,600097,2025-03-04,8.84,0.7918552036199067,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,8.92,8.85,8.92,8.78,24847.0,,-0.6734006734006814,600097.SH,600097,2025-03-05,8.91,-0.6734006734006814,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,8.84,8.91,8.96,8.81,34596.0,,0.6779661016949268,600097.SH,600097,2025-03-06,8.85,0.6779661016949268,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,8.93,8.93,9.07,8.92,38406.0,,0.2244668911335567,600097.SH,600097,2025-03-07,8.91,0.2244668911335567,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,8.95,9.16,9.18,8.94,50123.0,,2.5755879059350617,600097.SH,600097,2025-03-10,8.93,2.5755879059350617,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,9.05,9.24,9.25,9.05,42333.0,,0.8733624454148492,600097.SH,600097,2025-03-11,9.16,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,9.19,9.54,9.77,9.18,104051.0,,3.246753246753231,600097.SH,600097,2025-03-12,9.24,3.246753246753231,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,9.58,9.65,9.67,9.36,64407.0,,1.1530398322851187,600097.SH,600097,2025-03-13,9.54,1.1530398322851187,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,9.72,9.91,10.12,9.63,119605.0,,2.694300518134707,600097.SH,600097,2025-03-14,9.65,2.694300518134707,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,9.94,9.81,10.09,9.68,115538.0,,-1.009081735620576,600097.SH,600097,2025-03-17,9.91,-1.009081735620576,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,9.8,9.79,9.81,9.53,82510.0,,-0.2038735983690198,600097.SH,600097,2025-03-18,9.81,-0.2038735983690198,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,9.76,9.61,9.77,9.54,43728.0,,-1.8386108273748647,600097.SH,600097,2025-03-19,9.79,-1.8386108273748647,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,9.6,10.58,10.58,9.57,109623.0,,10.093652445369417,600097.SH,600097,2025-03-20,9.61,10.093652445369417,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,11.65,11.65,11.65,11.65,64274.0,,10.113421550094516,600097.SH,600097,2025-03-21,10.58,10.113421550094516,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,12.47,11.35,12.82,11.31,521464.0,,-2.5751072961373467,600097.SH,600097,2025-03-24,11.65,-2.5751072961373467,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,10.21,10.21,10.7,10.21,346890.0,,-10.044052863436114,600097.SH,600097,2025-03-25,11.35,-10.044052863436114,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,9.72,9.79,9.95,9.71,243278.0,,-4.113614103819796,600097.SH,600097,2025-03-26,10.21,-4.113614103819796,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,9.73,9.62,9.77,9.46,159569.0,,-1.7364657814096018,600097.SH,600097,2025-03-27,9.79,-1.7364657814096018,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,9.57,9.5,9.62,9.47,101645.0,,-1.2474012474012364,600097.SH,600097,2025-03-28,9.62,-1.2474012474012364,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,9.5,9.37,9.53,9.24,89713.0,,-1.3684210526315854,600097.SH,600097,2025-03-31,9.5,-1.3684210526315854,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,9.44,9.52,9.62,9.38,80166.0,,1.6008537886873064,600097.SH,600097,2025-04-01,9.37,1.6008537886873064,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,9.52,9.56,9.6,9.44,55671.0,,0.4201680672269114,600097.SH,600097,2025-04-02,9.52,0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,9.46,9.65,9.72,9.45,77511.0,,0.9414225941422494,600097.SH,600097,2025-04-03,9.56,0.9414225941422494,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,9.18,8.68,9.33,8.68,121729.0,,-10.051813471502602,600097.SH,600097,2025-04-07,9.65,-10.051813471502602,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,8.67,9.29,9.29,8.65,142429.0,,7.027649769585254,600097.SH,600097,2025-04-08,8.68,7.027649769585254,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,9.09,9.38,9.45,8.77,121132.0,,0.9687836383208026,600097.SH,600097,2025-04-09,9.29,0.9687836383208026,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,9.37,9.58,9.67,9.31,146012.0,,2.1321961620468954,600097.SH,600097,2025-04-10,9.38,2.1321961620468954,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,9.48,9.46,9.61,9.41,79319.0,,-1.2526096033402825,600097.SH,600097,2025-04-11,9.58,-1.2526096033402825,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,9.47,9.7,9.73,9.47,78390.0,,2.5369978858350795,600097.SH,600097,2025-04-14,9.46,2.5369978858350795,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,9.7,9.63,9.74,9.53,54408.0,,-0.7216494845360688,600097.SH,600097,2025-04-15,9.7,-0.7216494845360688,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,9.58,9.51,9.62,9.3,55550.0,,-1.2461059190031265,600097.SH,600097,2025-04-16,9.63,-1.2461059190031265,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,9.52,9.58,9.67,9.41,58149.0,,0.7360672975814886,600097.SH,600097,2025-04-17,9.51,0.7360672975814886,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,9.52,9.45,9.57,9.39,43101.0,,-1.3569937369519949,600097.SH,600097,2025-04-18,9.58,-1.3569937369519949,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,9.42,9.43,9.5,9.3,39981.0,,-0.2116402116402072,600097.SH,600097,2025-04-21,9.45,-0.2116402116402072,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,9.43,9.52,9.54,9.36,48049.0,,0.9544008483563182,600097.SH,600097,2025-04-22,9.43,0.9544008483563182,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,9.51,9.57,9.61,9.45,48321.0,,0.5252100840336116,600097.SH,600097,2025-04-23,9.52,0.5252100840336116,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,9.51,9.47,9.7,9.44,52501.0,,-1.0449320794148398,600097.SH,600097,2025-04-24,9.57,-1.0449320794148398,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,9.41,9.5,9.58,9.41,42412.0,,0.316789862724387,600097.SH,600097,2025-04-25,9.47,0.316789862724387,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,9.5,9.24,9.5,9.24,53645.0,,-2.73684210526316,600097.SH,600097,2025-04-28,9.5,-2.73684210526316,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,9.41,9.49,9.59,9.32,51062.0,,2.7056277056277,600097.SH,600097,2025-04-29,9.24,2.7056277056277,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,9.49,9.56,9.6,9.37,53877.0,,0.7376185458377371,600097.SH,600097,2025-04-30,9.49,0.7376185458377371,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,9.6,9.73,9.73,9.56,67668.0,,1.778242677824271,600097.SH,600097,2025-05-06,9.56,1.778242677824271,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,9.75,9.81,9.84,9.71,60103.0,,0.8221993833504637,600097.SH,600097,2025-05-07,9.73,0.8221993833504637,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,9.8,9.89,9.91,9.7,51058.0,,0.815494393476035,600097.SH,600097,2025-05-08,9.81,0.815494393476035,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,9.94,9.92,10.01,9.83,56442.0,,0.3033367037411416,600097.SH,600097,2025-05-09,9.89,0.3033367037411416,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,10.0,9.92,10.02,9.77,50040.0,,0.0,600097.SH,600097,2025-05-12,9.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,9.97,9.95,10.0,9.88,43068.0,,0.3024193548387011,600097.SH,600097,2025-05-13,9.92,0.3024193548387011,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,9.97,9.94,9.98,9.82,44473.0,,-0.1005025125628167,600097.SH,600097,2025-05-14,9.95,-0.1005025125628167,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,9.97,10.09,10.13,9.88,74245.0,,1.5090543259557387,600097.SH,600097,2025-05-15,9.94,1.5090543259557387,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,10.09,9.94,10.09,9.88,51877.0,,-1.4866204162537255,600097.SH,600097,2025-05-16,10.09,-1.4866204162537255,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,9.98,10.13,10.14,9.93,57477.0,,1.9114688128772703,600097.SH,600097,2025-05-19,9.94,1.9114688128772703,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,10.11,10.23,10.28,10.06,59142.0,,0.9871668311944636,600097.SH,600097,2025-05-20,10.13,0.9871668311944636,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,10.25,10.12,10.29,10.07,37751.0,,-1.0752688172043112,600097.SH,600097,2025-05-21,10.23,-1.0752688172043112,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,10.04,9.95,10.17,9.93,42426.0,,-1.679841897233203,600097.SH,600097,2025-05-22,10.12,-1.679841897233203,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,9.91,9.78,9.98,9.75,48680.0,,-1.70854271356784,600097.SH,600097,2025-05-23,9.95,-1.70854271356784,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,9.78,9.88,9.95,9.74,33193.0,,1.0224948875255713,600097.SH,600097,2025-05-26,9.78,1.0224948875255713,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,9.91,10.04,10.08,9.86,36720.0,,1.61943319838056,600097.SH,600097,2025-05-27,9.88,1.61943319838056,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,10.06,10.07,10.1,9.94,33960.0,,0.2988047808765159,600097.SH,600097,2025-05-28,10.04,0.2988047808765159,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,10.07,10.11,10.12,9.97,40954.0,,0.3972194637537063,600097.SH,600097,2025-05-29,10.07,0.3972194637537063,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,10.11,10.04,10.17,10.02,29658.0,"{'nd': '2024', 'fh_sh': '0.8', 'djr': '2025-05-29', 'cqr': '2025-05-30', 'FHcontent': '10派0.8元'}",-0.6923837784371889,600097.SH,600097,2025-05-30,10.11,-0.6923837784371889,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,10.0,10.19,10.2,9.93,38191.0,,1.4940239043824688,600097.SH,600097,2025-06-03,10.04,1.4940239043824688,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,10.16,10.27,10.28,10.13,39795.0,,0.7850834151128527,600097.SH,600097,2025-06-04,10.19,0.7850834151128527,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,10.28,10.13,10.31,10.08,46394.0,,-1.3631937682570427,600097.SH,600097,2025-06-05,10.27,-1.3631937682570427,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,10.14,10.18,10.21,10.07,29158.0,,0.4935834155972207,600097.SH,600097,2025-06-06,10.13,0.4935834155972207,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,10.21,10.23,10.27,10.14,31588.0,,0.4911591355599265,600097.SH,600097,2025-06-09,10.18,0.4911591355599265,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,10.24,10.26,10.33,10.09,47220.0,,0.2932551319648091,600097.SH,600097,2025-06-10,10.23,0.2932551319648091,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,10.24,10.33,10.34,10.17,46135.0,,0.6822612085769952,600097.SH,600097,2025-06-11,10.26,0.6822612085769952,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,10.28,10.24,10.35,10.18,38147.0,,-0.871248789932233,600097.SH,600097,2025-06-12,10.33,-0.871248789932233,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,10.23,10.08,10.27,10.03,41876.0,,-1.5625,600097.SH,600097,2025-06-13,10.24,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,10.0,10.16,10.19,9.96,37402.0,,0.7936507936507908,600097.SH,600097,2025-06-16,10.08,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,10.18,10.1,10.31,10.02,36840.0,,-0.5905511811023723,600097.SH,600097,2025-06-17,10.16,-0.5905511811023723,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,10.02,9.9,10.12,9.89,39917.0,,-1.9801980198019709,600097.SH,600097,2025-06-18,10.1,-1.9801980198019709,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,9.9,9.72,9.96,9.7,33629.0,,-1.8181818181818188,600097.SH,600097,2025-06-19,9.9,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,9.75,9.69,9.83,9.69,23771.0,,-0.3086419753086544,600097.SH,600097,2025-06-20,9.72,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,9.65,9.89,10.06,9.54,44536.0,,2.063983488132104,600097.SH,600097,2025-06-23,9.69,2.063983488132104,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,9.99,10.08,10.11,9.82,47489.0,,1.921132457027297,600097.SH,600097,2025-06-24,9.89,1.921132457027297,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,10.08,10.33,10.8,10.06,107203.0,,2.4801587301587213,600097.SH,600097,2025-06-25,10.08,2.4801587301587213,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,10.29,10.32,10.48,10.16,74847.0,,-0.0968054211035851,600097.SH,600097,2025-06-26,10.33,-0.0968054211035851,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,10.32,10.36,10.4,10.22,44470.0,,0.3875968992248069,600097.SH,600097,2025-06-27,10.32,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,10.36,10.44,10.45,10.31,38452.0,,0.7722007722007707,600097.SH,600097,2025-06-30,10.36,0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,10.41,10.39,10.46,10.28,45180.0,,-0.478927203065127,600097.SH,600097,2025-07-01,10.44,-0.478927203065127,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,11.0,11.43,11.43,11.0,223282.0,,10.00962463907602,600097.SH,600097,2025-07-02,10.39,10.00962463907602,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,11.44,11.04,11.98,10.98,342168.0,,-3.4120734908136496,600097.SH,600097,2025-07-03,11.43,-3.4120734908136496,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,10.93,10.62,11.04,10.57,188329.0,,-3.804347826086951,600097.SH,600097,2025-07-04,11.04,-3.804347826086951,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,10.55,10.52,10.6,10.42,97501.0,,-0.941619585687381,600097.SH,600097,2025-07-07,10.62,-0.941619585687381,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,10.56,10.6,10.6,10.46,88198.0,,0.7604562737642651,600097.SH,600097,2025-07-08,10.52,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,10.57,10.45,10.6,10.42,95928.0,,-1.4150943396226467,600097.SH,600097,2025-07-09,10.6,-1.4150943396226467,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,10.41,10.5,10.5,10.4,50767.0,,0.4784688995215447,600097.SH,600097,2025-07-10,10.45,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,10.53,10.54,10.56,10.46,59773.0,,0.3809523809523707,600097.SH,600097,2025-07-11,10.5,0.3809523809523707,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,10.7,10.99,11.03,10.63,155842.0,,4.269449715370022,600097.SH,600097,2025-07-14,10.54,4.269449715370022,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,10.97,10.8,10.99,10.65,96732.0,,-1.7288444040036377,600097.SH,600097,2025-07-15,10.99,-1.7288444040036377,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,10.81,10.85,10.9,10.76,63426.0,,0.4629629629629539,600097.SH,600097,2025-07-16,10.8,0.4629629629629539,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,10.84,10.88,10.99,10.81,92521.0,,0.27649769585254,600097.SH,600097,2025-07-17,10.85,0.27649769585254,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,10.91,11.01,11.1,10.81,119262.0,,1.194852941176472,600097.SH,600097,2025-07-18,10.88,1.194852941176472,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,11.01,10.98,11.04,10.9,75151.0,,-0.2724795640326904,600097.SH,600097,2025-07-21,11.01,-0.2724795640326904,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,10.99,10.91,11.0,10.8,64013.0,,-0.6375227686703178,600097.SH,600097,2025-07-22,10.98,-0.6375227686703178,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,10.93,10.86,10.94,10.81,47156.0,,-0.4582951420714964,600097.SH,600097,2025-07-23,10.91,-0.4582951420714964,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,10.86,10.9,10.9,10.84,42534.0,,0.3683241252302016,600097.SH,600097,2025-07-24,10.86,0.3683241252302016,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,10.9,11.01,11.04,10.9,58602.0,,1.0091743119265972,600097.SH,600097,2025-07-25,10.9,1.0091743119265972,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,11.01,10.91,11.02,10.87,42683.0,,-0.9082652134423276,600097.SH,600097,2025-07-28,11.01,-0.9082652134423276,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,10.89,10.89,10.96,10.74,46373.0,,-0.1833180568285963,600097.SH,600097,2025-07-29,10.91,-0.1833180568285963,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,10.87,11.51,11.66,10.81,184903.0,,5.69329660238751,600097.SH,600097,2025-07-30,10.89,5.69329660238751,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,11.23,10.87,11.25,10.84,127098.0,,-5.560382276281494,600097.SH,600097,2025-07-31,11.51,-5.560382276281494,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,10.81,10.87,10.93,10.76,58385.0,,0.0,600097.SH,600097,2025-08-01,10.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,10.76,10.9,10.96,10.68,36427.0,,0.2759889604415866,600097.SH,600097,2025-08-04,10.87,0.2759889604415866,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,10.95,11.17,11.2,10.92,72370.0,,2.477064220183478,600097.SH,600097,2025-08-05,10.9,2.477064220183478,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,11.18,11.1,11.19,11.03,44223.0,,-0.6266786034019756,600097.SH,600097,2025-08-06,11.17,-0.6266786034019756,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,11.13,11.17,11.2,11.05,43144.0,,0.6306306306306242,600097.SH,600097,2025-08-07,11.1,0.6306306306306242,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,11.18,11.25,11.29,11.06,52649.0,,0.71620411817368,600097.SH,600097,2025-08-08,11.17,0.71620411817368,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,11.26,11.26,11.3,11.17,43720.0,,0.0888888888888939,600097.SH,600097,2025-08-11,11.25,0.0888888888888939,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,11.26,11.22,11.3,11.15,44517.0,,-0.3552397868561208,600097.SH,600097,2025-08-12,11.26,-0.3552397868561208,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,11.27,11.15,11.28,11.1,42187.0,,-0.6238859180035639,600097.SH,600097,2025-08-13,11.22,-0.6238859180035639,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,11.18,11.02,11.23,11.01,42555.0,,-1.1659192825112186,600097.SH,600097,2025-08-14,11.15,-1.1659192825112186,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,11.06,11.17,11.29,11.05,45554.0,,1.36116152450092,600097.SH,600097,2025-08-15,11.02,1.36116152450092,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,11.16,11.19,11.37,11.15,51629.0,,0.1790510295434089,600097.SH,600097,2025-08-18,11.17,0.1790510295434089,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,11.19,11.34,11.38,11.1,57007.0,,1.3404825737265424,600097.SH,600097,2025-08-19,11.19,1.3404825737265424,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,11.3,11.54,11.54,11.22,50814.0,,1.7636684303350858,600097.SH,600097,2025-08-20,11.34,1.7636684303350858,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,11.51,11.56,11.6,11.41,59744.0,,0.1733102253033136,600097.SH,600097,2025-08-21,11.54,0.1733102253033136,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,11.55,11.4,11.56,11.3,53082.0,,-1.384083044982698,600097.SH,600097,2025-08-22,11.56,-1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,11.4,11.41,11.47,11.3,44188.0,,0.0877192982456032,600097.SH,600097,2025-08-25,11.4,0.0877192982456032,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,11.38,11.6,11.85,11.33,63586.0,,1.6652059596844904,600097.SH,600097,2025-08-26,11.41,1.6652059596844904,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,11.62,11.2,11.62,11.18,65310.0,,-3.4482758620689724,600097.SH,600097,2025-08-27,11.6,-3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,11.18,11.14,11.36,10.83,67471.0,,-0.5357142857142727,600097.SH,600097,2025-08-28,11.2,-0.5357142857142727,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,11.3,11.26,11.34,11.04,40673.0,,1.077199281867136,600097.SH,600097,2025-08-29,11.14,1.077199281867136,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,11.42,11.47,11.58,11.33,66840.0,,1.8650088809946783,600097.SH,600097,2025-09-01,11.26,1.8650088809946783,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,11.48,11.38,11.49,11.15,53087.0,,-0.7846556233653046,600097.SH,600097,2025-09-02,11.47,-0.7846556233653046,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,11.33,10.98,11.4,10.97,49115.0,,-3.514938488576458,600097.SH,600097,2025-09-03,11.38,-3.514938488576458,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,11.0,11.29,11.42,10.94,72404.0,,2.823315118397063,600097.SH,600097,2025-09-04,10.98,2.823315118397063,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,11.32,11.28,11.32,11.03,47235.0,,-0.0885739592559775,600097.SH,600097,2025-09-05,11.29,-0.0885739592559775,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,11.28,11.49,11.55,11.24,43636.0,,1.8617021276595924,600097.SH,600097,2025-09-08,11.28,1.8617021276595924,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,11.55,11.39,11.56,11.31,35577.0,,-0.8703220191470851,600097.SH,600097,2025-09-09,11.49,-0.8703220191470851,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,11.4,11.54,11.59,11.33,43181.0,,1.316944688323085,600097.SH,600097,2025-09-10,11.39,1.316944688323085,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,11.55,11.53,11.62,11.35,50281.0,,-0.0866551126516457,600097.SH,600097,2025-09-11,11.54,-0.0866551126516457,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,11.54,11.93,12.22,11.48,136483.0,,3.469210754553353,600097.SH,600097,2025-09-12,11.53,3.469210754553353,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,11.83,12.01,12.57,11.83,106047.0,,0.6705783738474524,600097.SH,600097,2025-09-15,11.93,0.6705783738474524,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,12.01,12.4,12.52,11.84,118288.0,,3.2472939217318864,600097.SH,600097,2025-09-16,12.01,3.2472939217318864,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,12.32,11.88,12.33,11.83,99781.0,,-4.193548387096769,600097.SH,600097,2025-09-17,12.4,-4.193548387096769,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,11.94,11.57,11.95,11.41,77560.0,,-2.609427609427617,600097.SH,600097,2025-09-18,11.88,-2.609427609427617,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,11.58,11.59,11.68,11.45,40534.0,,0.1728608470181525,600097.SH,600097,2025-09-19,11.57,0.1728608470181525,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,11.5,11.28,11.59,11.2,43736.0,,-2.674719585849872,600097.SH,600097,2025-09-22,11.59,-2.674719585849872,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,11.28,11.08,11.28,10.72,59988.0,,-1.773049645390068,600097.SH,600097,2025-09-23,11.28,-1.773049645390068,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,11.0,11.22,11.23,11.0,40905.0,,1.26353790613718,600097.SH,600097,2025-09-24,11.08,1.26353790613718,0.0,1,3,0.0,0.0,0.0,0.0
