date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-07,3.93,4.01,4.1,3.91,110807.0,2.557544757033248,444336.07,000757.SZ,757,2025-02-07,3.91,2.557544757033248,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,4.05,4.06,4.09,3.98,89554.0,1.2468827930174564,363589.24,000757.SZ,757,2025-02-10,4.01,1.2468827930174564,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,4.06,4.01,4.06,3.98,71976.0,-1.231527093596052,288623.76,000757.SZ,757,2025-02-11,4.06,-1.231527093596052,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,3.99,4.05,4.07,3.98,72281.0,0.9975062344139696,292738.05,000757.SZ,757,2025-02-12,4.01,0.9975062344139696,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,4.03,3.98,4.07,3.98,66607.0,-1.728395061728394,265095.86,000757.SZ,757,2025-02-13,4.05,-1.728395061728394,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,3.95,3.9,3.99,3.86,86782.0,-2.010050251256279,338449.8,000757.SZ,757,2025-02-14,3.98,-2.010050251256279,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,3.9,4.01,4.04,3.89,97452.0,2.8205128205128105,390782.52,000757.SZ,757,2025-02-17,3.9,2.8205128205128105,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,4.02,3.88,4.08,3.86,103714.0,-3.2418952618453845,402410.32,000757.SZ,757,2025-02-18,4.01,-3.2418952618453845,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,3.9,3.95,3.98,3.86,70862.0,1.804123711340222,279904.9,000757.SZ,757,2025-02-19,3.88,1.804123711340222,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,3.98,3.97,4.0,3.9,71819.0,0.5063291139240533,285121.43,000757.SZ,757,2025-02-20,3.95,0.5063291139240533,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,3.97,3.86,3.98,3.86,93683.0,-2.770780856423183,361616.38,000757.SZ,757,2025-02-21,3.97,-2.770780856423183,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,3.86,3.94,3.99,3.85,123228.0,2.0725388601036343,485518.32,000757.SZ,757,2025-02-24,3.86,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,3.91,3.93,3.96,3.87,81028.0,-0.25380710659898,318440.04000000004,000757.SZ,757,2025-02-25,3.94,-0.25380710659898,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,3.94,4.02,4.05,3.88,91191.0,2.2900763358778558,366587.82,000757.SZ,757,2025-02-26,3.93,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,4.01,3.97,4.08,3.91,81411.0,-1.243781094527352,323201.67000000004,000757.SZ,757,2025-02-27,4.02,-1.243781094527352,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,4.03,3.84,4.03,3.83,99471.0,-3.2745591939546737,381968.64,000757.SZ,757,2025-02-28,3.97,-3.2745591939546737,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,3.85,3.86,3.92,3.83,91798.0,0.5208333333333259,354340.28,000757.SZ,757,2025-03-03,3.84,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,3.86,3.91,3.92,3.83,53611.0,1.2953367875647714,209619.01,000757.SZ,757,2025-03-04,3.86,1.2953367875647714,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,3.88,3.85,3.93,3.78,78169.0,-1.534526854219953,300950.65,000757.SZ,757,2025-03-05,3.91,-1.534526854219953,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,3.85,4.03,4.24,3.84,328523.0,4.675324675324677,1323947.6900000002,000757.SZ,757,2025-03-06,3.85,4.675324675324677,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,4.0,3.96,4.07,3.9,305234.0,-1.7369727047146457,1208726.64,000757.SZ,757,2025-03-07,4.03,-1.7369727047146457,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,3.94,3.99,4.08,3.92,247905.0,0.7575757575757569,989140.95,000757.SZ,757,2025-03-10,3.96,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,3.94,4.09,4.09,3.91,161762.0,2.5062656641603898,661606.58,000757.SZ,757,2025-03-11,3.99,2.5062656641603898,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,4.11,4.23,4.3,4.09,274529.0,3.4229828850855792,1161257.6700000002,000757.SZ,757,2025-03-12,4.09,3.4229828850855792,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,4.31,4.12,4.58,4.06,329817.0,-2.6004728132387744,1358846.04,000757.SZ,757,2025-03-13,4.23,-2.6004728132387744,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,4.19,4.14,4.19,4.04,203160.0,0.4854368932038833,841082.3999999999,000757.SZ,757,2025-03-14,4.12,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,4.14,4.19,4.25,4.13,182031.0,1.2077294685990614,762709.89,000757.SZ,757,2025-03-17,4.14,1.2077294685990614,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,4.25,4.4,4.48,4.18,308105.0,5.011933174224348,1355662.0,000757.SZ,757,2025-03-18,4.19,5.011933174224348,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,4.38,4.38,4.55,4.33,262619.0,-0.454545454545463,1150271.22,000757.SZ,757,2025-03-19,4.4,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,4.82,4.82,4.82,4.82,74681.0,10.045662100456632,359962.42000000004,000757.SZ,757,2025-03-20,4.38,10.045662100456632,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,5.25,4.48,5.25,4.46,895359.0,-7.05394190871369,4011208.32,000757.SZ,757,2025-03-21,4.82,-7.05394190871369,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,4.29,4.04,4.36,4.03,567000.0,-9.82142857142858,2290680.0,000757.SZ,757,2025-03-24,4.48,-9.82142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,4.0,4.0,4.09,3.95,360856.0,-0.990099009900991,1443424.0,000757.SZ,757,2025-03-25,4.04,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,3.96,4.06,4.13,3.95,282207.0,1.4999999999999902,1145760.42,000757.SZ,757,2025-03-26,4.0,1.4999999999999902,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,4.1,4.01,4.11,3.95,229367.0,-1.231527093596052,919761.67,000757.SZ,757,2025-03-27,4.06,-1.231527093596052,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,3.98,3.89,4.05,3.88,176456.0,-2.9925187032418865,686413.84,000757.SZ,757,2025-03-28,4.01,-2.9925187032418865,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,3.83,3.82,3.86,3.73,201178.0,-1.799485861182526,768499.96,000757.SZ,757,2025-03-31,3.89,-1.799485861182526,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,3.84,3.87,3.93,3.82,125373.0,1.308900523560208,485193.51,000757.SZ,757,2025-04-01,3.82,1.308900523560208,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,3.86,3.87,3.92,3.85,103972.0,0.0,402371.64,000757.SZ,757,2025-04-02,3.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,3.83,3.86,3.9,3.79,162582.0,-0.2583979328165453,627566.52,000757.SZ,757,2025-04-03,3.87,-0.2583979328165453,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,3.56,3.47,3.72,3.47,151097.0,-10.103626943005173,524306.5900000001,000757.SZ,757,2025-04-07,3.86,-10.103626943005173,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,3.44,3.19,3.44,3.12,251330.0,-8.069164265129691,801742.7,000757.SZ,757,2025-04-08,3.47,-8.069164265129691,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,3.17,3.34,3.36,2.92,248766.0,4.702194357366762,830878.44,000757.SZ,757,2025-04-09,3.19,4.702194357366762,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,3.36,3.47,3.51,3.36,154656.0,3.8922155688622784,536656.3200000001,000757.SZ,757,2025-04-10,3.34,3.8922155688622784,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,3.46,3.49,3.59,3.42,164915.0,0.5763688760807018,575553.3500000001,000757.SZ,757,2025-04-11,3.47,0.5763688760807018,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,3.56,3.62,3.67,3.51,134259.0,3.72492836676217,486017.58,000757.SZ,757,2025-04-14,3.49,3.72492836676217,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,3.66,3.67,3.75,3.61,140848.0,1.3812154696132506,516912.16,000757.SZ,757,2025-04-15,3.62,1.3812154696132506,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,3.63,3.58,3.73,3.52,167146.0,-2.4523160762942697,598382.68,000757.SZ,757,2025-04-16,3.67,-2.4523160762942697,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,3.54,3.63,3.65,3.52,77804.0,1.3966480446927276,282428.52,000757.SZ,757,2025-04-17,3.58,1.3966480446927276,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,3.6,3.64,3.68,3.55,147532.0,0.2754820936639257,537016.48,000757.SZ,757,2025-04-18,3.63,0.2754820936639257,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,3.66,3.72,3.78,3.6,130739.0,2.19780219780219,486349.08,000757.SZ,757,2025-04-21,3.64,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,3.75,3.92,3.94,3.72,202310.0,5.376344086021501,793055.2,000757.SZ,757,2025-04-22,3.72,5.376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,3.91,3.92,4.05,3.84,206573.0,0.0,809766.16,000757.SZ,757,2025-04-23,3.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,3.92,3.9,3.98,3.86,150866.0,-0.5102040816326481,588377.4,000757.SZ,757,2025-04-24,3.92,-0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,4.01,4.03,4.1,3.97,178296.0,3.333333333333344,718532.88,000757.SZ,757,2025-04-25,3.9,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,4.02,4.01,4.03,3.92,151000.0,-0.4962779156327701,605510.0,000757.SZ,757,2025-04-28,4.03,-0.4962779156327701,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,3.98,4.04,4.15,3.98,169410.0,0.7481296758104827,684416.4,000757.SZ,757,2025-04-29,4.01,0.7481296758104827,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,4.09,4.1,4.18,4.05,194195.0,1.4851485148514865,796199.4999999999,000757.SZ,757,2025-04-30,4.04,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,4.14,4.28,4.32,4.11,206707.0,4.3902439024390505,884705.9600000001,000757.SZ,757,2025-05-06,4.1,4.3902439024390505,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,4.35,4.26,4.71,4.19,715404.0,-0.4672897196261738,3047621.04,000757.SZ,757,2025-05-07,4.28,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,4.22,4.36,4.46,4.22,612141.0,2.3474178403755985,2668934.76,000757.SZ,757,2025-05-08,4.26,2.3474178403755985,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,4.32,4.34,4.52,4.28,276816.0,-0.4587155963302836,1201381.44,000757.SZ,757,2025-05-09,4.36,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,4.39,4.4,4.43,4.3,202264.0,1.382488479262678,889961.6000000001,000757.SZ,757,2025-05-12,4.34,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,4.48,4.5,4.65,4.42,271878.0,2.2727272727272707,1223451.0,000757.SZ,757,2025-05-13,4.4,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,4.51,4.54,4.56,4.46,211533.0,0.8888888888888946,960359.82,000757.SZ,757,2025-05-14,4.5,0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,4.54,4.41,4.55,4.4,215866.0,-2.8634361233480177,951969.06,000757.SZ,757,2025-05-15,4.54,-2.8634361233480177,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,4.41,4.53,4.55,4.39,252991.0,2.7210884353741527,1146049.23,000757.SZ,757,2025-05-16,4.41,2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,4.59,4.65,4.72,4.55,224811.0,2.649006622516548,1045371.15,000757.SZ,757,2025-05-19,4.53,2.649006622516548,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,4.63,4.57,4.66,4.55,180180.0,-1.7204301075268824,823422.6000000001,000757.SZ,757,2025-05-20,4.65,-1.7204301075268824,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,4.57,4.66,4.69,4.5,247980.0,1.969365426695835,1155586.8,000757.SZ,757,2025-05-21,4.57,1.969365426695835,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,4.61,4.49,4.65,4.49,184596.0,-3.648068669527893,828836.04,000757.SZ,757,2025-05-22,4.66,-3.648068669527893,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,4.51,4.48,4.6,4.47,188545.0,-0.222717149220486,844681.6000000001,000757.SZ,757,2025-05-23,4.49,-0.222717149220486,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,4.46,4.49,4.55,4.43,142311.0,0.2232142857142793,638976.39,000757.SZ,757,2025-05-26,4.48,0.2232142857142793,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,4.47,4.61,4.88,4.45,407219.0,2.6726057906458767,1877279.59,000757.SZ,757,2025-05-27,4.49,2.6726057906458767,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,4.39,4.49,4.57,4.35,331073.0,-2.6030368763557465,1486517.77,000757.SZ,757,2025-05-28,4.61,-2.6030368763557465,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,4.51,4.58,4.63,4.49,239281.0,2.0044543429843964,1095906.98,000757.SZ,757,2025-05-29,4.49,2.0044543429843964,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,4.62,4.45,4.63,4.42,185800.0,-2.8384279475982543,826810.0,000757.SZ,757,2025-05-30,4.58,-2.8384279475982543,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,4.41,4.52,4.54,4.41,124684.0,1.5730337078651455,563571.6799999999,000757.SZ,757,2025-06-03,4.45,1.5730337078651455,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,4.53,4.58,4.6,4.49,137757.0,1.3274336283185972,630927.06,000757.SZ,757,2025-06-04,4.52,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,4.6,4.55,4.65,4.53,167876.0,-0.6550218340611424,763835.7999999999,000757.SZ,757,2025-06-05,4.58,-0.6550218340611424,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,4.56,4.64,4.66,4.51,146226.0,1.978021978021971,678488.6399999999,000757.SZ,757,2025-06-06,4.55,1.978021978021971,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,4.66,4.61,4.7,4.6,145550.0,-0.6465517241379226,670985.5,000757.SZ,757,2025-06-09,4.64,-0.6465517241379226,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,4.6,4.53,4.64,4.45,161340.0,-1.7353579175705014,730870.2000000001,000757.SZ,757,2025-06-10,4.61,-1.7353579175705014,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,4.54,4.58,4.65,4.52,104553.0,1.103752759381904,478852.74,000757.SZ,757,2025-06-11,4.53,1.103752759381904,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,4.55,4.59,4.61,4.52,87466.0,0.2183406113537067,401468.94,000757.SZ,757,2025-06-12,4.58,0.2183406113537067,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,4.55,4.48,4.59,4.44,90990.0,-2.396514161220032,407635.2,000757.SZ,757,2025-06-13,4.59,-2.396514161220032,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,4.48,4.53,4.58,4.4,92966.0,1.116071428571419,421135.98,000757.SZ,757,2025-06-16,4.48,1.116071428571419,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,4.53,4.49,4.55,4.43,87509.0,-0.8830022075055233,392915.41,000757.SZ,757,2025-06-17,4.53,-0.8830022075055233,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,4.47,4.52,4.52,4.42,90477.0,0.6681514476614581,408956.04,000757.SZ,757,2025-06-18,4.49,0.6681514476614581,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,4.48,4.29,4.5,4.27,127587.0,-5.088495575221231,547348.23,000757.SZ,757,2025-06-19,4.52,-5.088495575221231,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,4.27,4.37,4.39,4.22,146049.0,1.8648018648018685,638234.13,000757.SZ,757,2025-06-20,4.29,1.8648018648018685,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,4.34,4.36,4.37,4.31,116917.0,-0.2288329519450793,509758.12000000005,000757.SZ,757,2025-06-23,4.37,-0.2288329519450793,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,4.38,4.6,4.63,4.38,218288.0,5.504587155963292,1004124.8,000757.SZ,757,2025-06-24,4.36,5.504587155963292,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,4.65,4.54,4.66,4.52,178283.0,-1.304347826086949,809404.82,000757.SZ,757,2025-06-25,4.6,-1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,4.54,4.49,4.65,4.48,215518.0,-1.1013215859030812,967675.82,000757.SZ,757,2025-06-26,4.54,-1.1013215859030812,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,4.57,4.48,4.59,4.44,173554.0,-0.222717149220486,777521.92,000757.SZ,757,2025-06-27,4.49,-0.222717149220486,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,4.54,4.53,4.56,4.47,125005.0,1.116071428571419,566272.65,000757.SZ,757,2025-06-30,4.48,1.116071428571419,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,4.53,4.56,4.58,4.5,151018.0,0.6622516556291203,688642.08,000757.SZ,757,2025-07-01,4.53,0.6622516556291203,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,4.56,4.64,4.65,4.53,237716.0,1.7543859649122862,1103002.24,000757.SZ,757,2025-07-02,4.56,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,4.62,4.63,4.69,4.58,98798.0,-0.2155172413793038,457434.74,000757.SZ,757,2025-07-03,4.64,-0.2155172413793038,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,4.63,4.56,4.63,4.55,102971.0,-1.5118790496760348,469547.76,000757.SZ,757,2025-07-04,4.63,-1.5118790496760348,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,4.59,4.6,4.61,4.53,72073.0,0.8771929824561431,331535.8,000757.SZ,757,2025-07-07,4.56,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,4.62,4.65,4.67,4.56,167911.0,1.0869565217391353,780786.15,000757.SZ,757,2025-07-08,4.6,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,4.65,4.72,4.81,4.65,164172.0,1.5053763440860068,774891.84,000757.SZ,757,2025-07-09,4.65,1.5053763440860068,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,4.72,4.69,4.74,4.61,91268.0,-0.6355932203389703,428046.92,000757.SZ,757,2025-07-10,4.72,-0.6355932203389703,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,4.69,4.74,4.75,4.63,99619.0,1.0660980810234475,472194.06,000757.SZ,757,2025-07-11,4.69,1.0660980810234475,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,4.76,4.95,4.98,4.72,179063.0,4.430379746835444,886361.85,000757.SZ,757,2025-07-14,4.74,4.430379746835444,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,4.93,4.61,4.93,4.5,366728.0,-6.8686868686868685,1690616.08,000757.SZ,757,2025-07-15,4.95,-6.8686868686868685,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,4.64,4.73,4.78,4.59,285658.0,2.6030368763557465,1351162.34,000757.SZ,757,2025-07-16,4.61,2.6030368763557465,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,4.74,4.75,4.79,4.71,116600.0,0.4228329809724984,553850.0,000757.SZ,757,2025-07-17,4.73,0.4228329809724984,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,4.78,4.74,4.8,4.69,117319.0,-0.2105263157894721,556092.06,000757.SZ,757,2025-07-18,4.75,-0.2105263157894721,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,4.73,4.87,4.9,4.73,165504.0,2.742616033755274,806004.48,000757.SZ,757,2025-07-21,4.74,2.742616033755274,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,4.89,4.79,4.89,4.76,163083.0,-1.642710472279263,781167.57,000757.SZ,757,2025-07-22,4.87,-1.642710472279263,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,4.78,4.79,4.85,4.74,143264.0,0.0,686234.56,000757.SZ,757,2025-07-23,4.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,4.79,4.83,4.9,4.78,158248.0,0.8350730688935215,764337.84,000757.SZ,757,2025-07-24,4.79,0.8350730688935215,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,4.82,4.89,4.95,4.82,159508.0,1.2422360248447228,779994.12,000757.SZ,757,2025-07-25,4.83,1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,4.9,4.96,4.96,4.87,115975.0,1.4314928425357865,575236.0,000757.SZ,757,2025-07-28,4.89,1.4314928425357865,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,4.96,4.9,4.98,4.86,167713.0,-1.2096774193548263,821793.7000000001,000757.SZ,757,2025-07-29,4.96,-1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,4.88,4.85,4.94,4.78,129760.0,-1.0204081632653184,629336.0,000757.SZ,757,2025-07-30,4.9,-1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,4.86,4.8,4.88,4.78,107659.0,-1.0309278350515427,516763.2,000757.SZ,757,2025-07-31,4.85,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,4.8,4.89,4.94,4.75,135845.0,1.8750000000000044,664282.0499999999,000757.SZ,757,2025-08-01,4.8,1.8750000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,4.89,4.88,4.93,4.85,76356.0,-0.2044989775051076,372617.28,000757.SZ,757,2025-08-04,4.89,-0.2044989775051076,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,4.9,4.98,5.03,4.88,203325.0,2.0491803278688714,1012558.5,000757.SZ,757,2025-08-05,4.88,2.0491803278688714,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,4.98,5.04,5.07,4.95,118381.0,1.2048192771084263,596640.24,000757.SZ,757,2025-08-06,4.98,1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,5.03,5.03,5.07,5.0,92930.0,-0.1984126984126977,467437.9,000757.SZ,757,2025-08-07,5.04,-0.1984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,5.03,4.99,5.04,4.96,103073.0,-0.7952286282306154,514334.27,000757.SZ,757,2025-08-08,5.03,-0.7952286282306154,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,5.0,5.06,5.08,4.97,101621.0,1.4028056112224352,514202.26,000757.SZ,757,2025-08-11,4.99,1.4028056112224352,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,5.07,5.01,5.13,4.99,169594.0,-0.9881422924901128,849665.94,000757.SZ,757,2025-08-12,5.06,-0.9881422924901128,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,5.03,5.03,5.07,4.98,137405.0,0.3992015968063978,691147.15,000757.SZ,757,2025-08-13,5.01,0.3992015968063978,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,5.05,4.9,5.07,4.89,179186.0,-2.5844930417495027,878011.4,000757.SZ,757,2025-08-14,5.03,-2.5844930417495027,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,4.9,4.9,4.96,4.88,123350.0,0.0,604415.0,000757.SZ,757,2025-08-15,4.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,4.91,4.89,4.97,4.85,105841.0,-0.2040816326530747,517562.49,000757.SZ,757,2025-08-18,4.9,-0.2040816326530747,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,4.92,5.03,5.04,4.87,134774.0,2.862985685071595,677913.2200000001,000757.SZ,757,2025-08-19,4.89,2.862985685071595,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,5.04,5.11,5.11,4.99,121746.0,1.5904572564612307,622122.06,000757.SZ,757,2025-08-20,5.03,1.5904572564612307,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,5.12,5.09,5.13,5.05,91115.0,-0.391389432485334,463775.35,000757.SZ,757,2025-08-21,5.11,-0.391389432485334,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,5.09,5.06,5.11,4.96,133934.0,-0.5893909626719096,677706.0399999999,000757.SZ,757,2025-08-22,5.09,-0.5893909626719096,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,5.05,5.0,5.08,4.97,123804.0,-1.1857707509881354,619020.0,000757.SZ,757,2025-08-25,5.06,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,5.02,5.12,5.19,4.96,153756.0,2.400000000000002,787230.72,000757.SZ,757,2025-08-26,5.0,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,5.14,5.34,5.57,5.12,464704.0,4.296875,2481519.36,000757.SZ,757,2025-08-27,5.12,4.296875,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,5.3,5.0,5.34,4.81,602495.0,-6.367041198501866,3012475.0,000757.SZ,757,2025-08-28,5.34,-6.367041198501866,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,4.92,4.84,4.98,4.83,285087.0,-3.200000000000003,1379821.08,000757.SZ,757,2025-08-29,5.0,-3.200000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,4.87,4.84,4.96,4.78,199671.0,0.0,966407.64,000757.SZ,757,2025-09-01,4.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,4.83,4.77,4.87,4.68,202413.0,-1.446280991735538,965510.01,000757.SZ,757,2025-09-02,4.84,-1.446280991735538,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,4.72,4.64,4.79,4.63,136032.0,-2.725366876310276,631188.48,000757.SZ,757,2025-09-03,4.77,-2.725366876310276,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,4.65,4.7,4.77,4.63,157790.0,1.2931034482758674,741613.0,000757.SZ,757,2025-09-04,4.64,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
