date,open,close,low,high,volume,amount,change_pct,stock_code
2025-09-30,24.14,24.37,24.59,24.0,147845.0,,-0.1229508196721185,002318.SZ
2025-10-09,25.11,26.33,26.4,24.78,295061.0,,8.042675420599089,002318.SZ
2025-10-10,26.45,26.35,26.77,25.86,222878.0,,0.0759589821496486,002318.SZ
2025-10-13,25.1,26.22,26.33,25.1,166141.0,,-0.4933586337760975,002318.SZ
2025-10-14,26.37,25.93,26.6,25.79,148128.0,,-1.1060259344012224,002318.SZ
2025-10-15,26.0,26.18,26.34,25.63,145111.0,,0.9641342074816706,002318.SZ
2025-10-16,26.12,25.62,26.18,25.5,102015.0,,-2.1390374331550777,002318.SZ
2025-10-17,25.62,24.76,25.74,24.7,124407.0,,-3.3567525370803986,002318.SZ
2025-10-20,25.01,25.47,26.0,24.76,160305.0,,2.867528271405484,002318.SZ
2025-10-21,25.44,25.43,26.04,25.34,109040.0,,-0.1570475068708221,002318.SZ
2025-10-22,25.4,25.66,26.0,25.2,103292.0,,0.9044435705859222,002318.SZ
2025-10-23,25.65,25.65,25.74,25.18,83775.0,,-0.0389711613406174,002318.SZ
2025-10-24,25.66,25.6,25.77,25.1,90834.0,,-0.1949317738791367,002318.SZ
2025-10-27,25.64,26.07,26.55,25.41,167123.0,,1.835937499999996,002318.SZ
2025-10-28,26.07,25.5,26.24,25.38,119799.0,,-2.1864211737629424,002318.SZ
2025-10-29,25.67,25.51,25.81,25.1,121836.0,,0.0392156862745185,002318.SZ
2025-10-30,25.46,25.5,25.78,25.16,112765.0,,-0.0392003136025165,002318.SZ
2025-10-31,25.53,25.52,25.7,25.27,85262.0,,0.0784313725490148,002318.SZ
2025-11-03,27.0,25.54,28.06,25.26,350758.0,,0.0783699059561104,002318.SZ
2025-11-04,25.31,24.62,25.56,24.48,290652.0,,-3.602192638997648,002318.SZ
2025-11-05,24.4,24.84,24.94,24.33,126435.0,,0.8935824532900094,002318.SZ
2025-11-06,24.85,26.56,26.98,24.85,347811.0,,6.92431561996778,002318.SZ
2025-11-07,26.55,26.13,26.55,26.08,147254.0,,-1.6189759036144613,002318.SZ
2025-11-10,26.42,26.57,26.91,26.01,215019.0,,1.6838882510524344,002318.SZ
2025-11-11,26.59,26.5,26.79,26.28,111689.0,,-0.2634550244636768,002318.SZ
2025-11-12,26.31,26.31,26.85,26.12,115903.0,,-0.7169811320754782,002318.SZ
2025-11-13,26.19,26.38,26.58,26.03,127154.0,,0.2660585328772447,002318.SZ
2025-11-14,26.29,25.72,26.33,25.72,104887.0,,-2.501895375284302,002318.SZ
2025-11-17,25.58,26.06,26.72,25.58,139911.0,,1.3219284603421366,002318.SZ
2025-11-18,26.0,25.32,26.1,25.0,94578.0,,-2.839600920951646,002318.SZ
2025-11-19,25.32,25.47,25.64,25.04,90612.0,,0.5924170616113722,002318.SZ
2025-11-20,25.5,25.23,25.66,25.14,53703.0,,-0.942285041224966,002318.SZ
2025-11-21,25.08,24.82,25.22,24.64,140044.0,,-1.6250495441934243,002318.SZ
2025-11-24,24.82,24.67,25.02,24.57,70794.0,,-0.6043513295729164,002318.SZ
2025-11-25,24.78,24.65,24.88,24.63,56852.0,,-0.0810701256587109,002318.SZ
2025-11-26,24.63,24.43,24.79,24.42,57100.0,,-0.8924949290060824,002318.SZ
2025-11-27,24.48,24.44,24.86,24.41,52344.0,,0.0409332787556282,002318.SZ
2025-11-28,24.54,24.85,25.1,24.45,64000.0,,1.677577741407532,002318.SZ
2025-12-01,24.87,24.76,24.98,24.58,61832.0,,-0.3621730382293742,002318.SZ
2025-12-02,24.67,24.54,24.7,24.43,40778.0,,-0.8885298869143909,002318.SZ
2025-12-03,24.55,24.65,24.96,24.51,54895.0,,0.4482477587611999,002318.SZ
2025-12-04,24.76,24.53,24.88,24.41,37768.0,,-0.4868154158214954,002318.SZ
2025-12-05,24.54,24.7,24.85,24.46,54282.0,,0.6930289441500204,002318.SZ
2025-12-08,24.75,24.81,24.94,24.4,77332.0,,0.4453441295546589,002318.SZ
2025-12-09,24.7,24.04,24.8,24.0,98100.0,,-3.1035872632003247,002318.SZ
2025-12-10,24.05,24.3,24.38,23.89,59639.0,,1.0815307820299491,002318.SZ
2025-12-11,24.36,24.32,24.48,24.03,52436.0,,0.0823045267489774,002318.SZ
2025-12-12,24.33,25.86,25.99,24.3,185606.0,,6.3322368421052655,002318.SZ
2025-12-15,26.26,26.63,27.14,26.26,271667.0,,2.977571539056467,002318.SZ
2025-12-16,26.6,25.78,26.63,25.64,155840.0,,-3.191888847164848,002318.SZ
2025-12-17,25.78,26.55,26.67,25.54,148267.0,,2.986811481768803,002318.SZ
2025-12-18,26.46,26.2,26.55,26.01,90205.0,,-1.318267419962338,002318.SZ
2025-12-19,26.23,26.68,26.99,26.23,174790.0,,1.832061068702284,002318.SZ
2025-12-22,26.69,26.91,27.27,26.35,166673.0,,0.8620689655172376,002318.SZ
2025-12-23,26.96,27.01,27.16,26.6,133846.0,,0.371609067261236,002318.SZ
2025-12-24,27.0,27.4,27.88,26.75,172850.0,,1.443909663087739,002318.SZ
2025-12-25,27.37,28.11,28.5,27.15,171397.0,,2.591240875912404,002318.SZ
2025-12-26,28.0,27.9,28.08,27.51,138156.0,,-0.7470651013874119,002318.SZ
2025-12-29,27.93,27.31,28.1,27.22,115460.0,,-2.114695340501793,002318.SZ
2025-12-30,27.21,27.96,28.42,27.11,149979.0,,2.3800805565726835,002318.SZ
2025-12-31,28.0,28.95,29.1,27.84,168957.0,,3.540772532188829,002318.SZ
