date,open,close,low,high,volume,change_pct,amount,stock_code
2025-08-29,3.08,3.03,3.09,3.0,764611.0,-1.6233766233766267,2316771.33,600816.SH
2025-09-01,3.02,3.01,3.04,2.99,592233.0,-0.660066006600657,1782621.3299999998,600816.SH
2025-09-02,3.01,2.96,3.01,2.94,676791.0,-1.661129568106301,2003301.36,600816.SH
2025-09-03,2.97,2.87,2.97,2.86,665401.0,-3.040540540540537,1909700.87,600816.SH
2025-09-04,2.87,2.85,2.89,2.82,615880.0,-0.6968641114982632,1755258.0,600816.SH
2025-09-05,2.85,2.88,2.88,2.81,502196.0,1.0526315789473717,1446324.48,600816.SH
2025-09-08,2.87,2.87,2.89,2.84,456692.0,-0.3472222222222099,1310706.04,600816.SH
2025-09-09,2.86,2.85,2.89,2.82,636164.0,-0.6968641114982632,1813067.4,600816.SH
2025-09-10,2.84,2.84,2.86,2.82,351263.0,-0.3508771929824683,997586.92,600816.SH
2025-09-11,2.83,2.89,2.89,2.81,571893.0,1.760563380281699,1652770.77,600816.SH
2025-09-12,2.87,2.9,2.91,2.85,530646.0,0.3460207612456578,1538873.4,600816.SH
2025-09-15,2.9,2.94,2.99,2.89,810720.0,1.379310344827589,2383516.8,600816.SH
2025-09-16,2.96,3.23,3.23,2.93,1871874.0,9.863945578231291,6046153.02,600816.SH
2025-09-17,3.45,3.55,3.55,3.36,1569772.0,9.90712074303406,5572690.6,600816.SH
2025-09-18,3.75,3.58,3.91,3.53,6619857.0,0.8450704225352101,23699088.06,600816.SH
2025-09-19,3.44,3.22,3.51,3.22,4263719.0,-10.05586592178771,13729175.180000002,600816.SH
2025-09-22,3.25,3.28,3.38,3.19,2614502.0,1.8633540372670727,8575566.559999999,600816.SH
2025-09-23,3.24,3.13,3.25,3.07,2432706.0,-4.57317073170731,7614369.779999999,600816.SH
2025-09-24,3.1,3.11,3.13,3.06,1399354.0,-0.6389776357827448,4351990.94,600816.SH
2025-09-25,3.09,3.06,3.11,3.05,1028944.0,-1.607717041800638,3148568.64,600816.SH
2025-09-26,3.05,3.04,3.09,3.04,930034.0,-0.6535947712418277,2827303.36,600816.SH
2025-09-29,3.04,3.15,3.18,3.02,1482500.0,3.6184210526315703,4669875.0,600816.SH
2025-09-30,3.12,3.1,3.15,3.07,1067157.0,-1.5873015873015817,3308186.7,600816.SH
2025-10-09,3.1,3.09,3.1,3.05,895784.0,-0.3225806451612967,2767972.56,600816.SH
2025-10-10,3.08,3.09,3.12,3.06,828170.0,0.0,2559045.3,600816.SH
2025-10-13,2.99,3.04,3.05,2.98,799214.0,-1.6181229773462702,2429610.56,600816.SH
2025-10-14,3.04,3.01,3.09,3.0,767476.0,-0.9868421052631636,2310102.76,600816.SH
2025-10-15,3.02,3.03,3.05,2.99,692760.0,0.6644518272425293,2099062.8,600816.SH
2025-10-16,3.02,2.98,3.03,2.97,636226.0,-1.650165016501648,1895953.48,600816.SH
2025-10-17,2.98,2.94,3.01,2.93,708071.0,-1.342281879194629,2081728.74,600816.SH
2025-10-20,2.96,2.93,2.97,2.91,494246.0,-0.340136054421758,1448140.78,600816.SH
2025-10-21,2.94,2.99,3.01,2.93,702463.0,2.0477815699658786,2100364.37,600816.SH
2025-10-22,2.98,3.01,3.02,2.96,560653.0,0.6688963210702115,1687565.5299999998,600816.SH
2025-10-23,2.99,3.04,3.04,2.97,533484.0,0.996677740863805,1621791.36,600816.SH
2025-10-24,3.04,3.02,3.07,3.0,475947.0,-0.6578947368421018,1437359.94,600816.SH
2025-10-27,3.04,3.02,3.05,3.0,562638.0,0.0,1699166.76,600816.SH
2025-10-28,3.02,3.02,3.05,3.0,487792.0,0.0,1473131.84,600816.SH
2025-10-29,3.02,3.11,3.12,3.01,1094868.0,2.98013245033113,3405039.48,600816.SH
2025-10-30,3.09,3.0,3.1,2.99,981689.0,-3.5369774919614128,2945067.0,600816.SH
2025-10-31,3.0,3.0,3.01,2.98,531147.0,0.0,1593441.0,600816.SH
2025-11-03,3.0,3.01,3.01,2.97,468924.0,0.3333333333333188,1411461.24,600816.SH
2025-11-04,3.0,2.98,3.01,2.97,412926.0,-0.9966777408637828,1230519.48,600816.SH
2025-11-05,2.97,3.01,3.02,2.95,564949.0,1.0067114093959662,1700496.49,600816.SH
2025-11-06,3.01,3.0,3.02,2.99,497943.0,-0.3322259136212535,1493829.0,600816.SH
2025-11-07,2.99,2.97,3.0,2.97,452281.0,-0.9999999999999898,1343274.57,600816.SH
2025-11-10,2.98,3.01,3.01,2.97,519582.0,1.346801346801341,1563941.8199999998,600816.SH
2025-11-11,3.01,3.02,3.04,3.0,538540.0,0.3322259136212757,1626390.8,600816.SH
2025-11-12,3.01,2.99,3.03,2.97,553605.0,-0.9933774834437026,1655278.9500000002,600816.SH
2025-11-13,2.99,3.04,3.04,2.98,626071.0,1.6722408026755842,1903255.84,600816.SH
2025-11-14,3.02,3.03,3.06,3.02,614462.0,-0.328947368421062,1861819.86,600816.SH
2025-11-17,3.02,3.04,3.04,2.99,527340.0,0.3300330033003451,1603113.6,600816.SH
2025-11-18,3.02,2.98,3.04,2.96,836387.0,-1.9736842105263164,2492433.26,600816.SH
2025-11-19,2.98,2.94,3.0,2.93,552039.0,-1.342281879194629,1622994.66,600816.SH
2025-11-20,2.96,2.94,2.98,2.93,428625.0,0.0,1260157.5,600816.SH
2025-11-21,2.92,2.84,2.93,2.84,768290.0,-3.401360544217691,2181943.6,600816.SH
2025-11-24,2.86,2.87,2.89,2.84,413312.0,1.0563380281690238,1186205.44,600816.SH
2025-11-25,2.88,2.87,2.9,2.87,342965.0,0.0,984309.55,600816.SH
2025-11-26,2.87,2.88,2.93,2.86,460894.0,0.348432055749126,1327374.72,600816.SH
2025-11-27,2.88,2.87,2.9,2.86,376704.0,-0.3472222222222099,1081140.48,600816.SH
2025-11-28,2.87,2.9,2.92,2.84,443605.0,1.0452961672473782,1286454.5,600816.SH
2025-12-01,2.91,2.94,2.94,2.9,456028.0,1.379310344827589,1340722.32,600816.SH
2025-12-02,2.93,2.95,2.98,2.88,635466.0,0.3401360544217802,1874624.7,600816.SH
2025-12-03,2.94,2.92,2.96,2.92,365780.0,-1.016949152542379,1068077.6,600816.SH
2025-12-04,2.93,2.9,2.93,2.88,340609.0,-0.6849315068493178,987766.1,600816.SH
2025-12-05,2.9,2.97,2.98,2.88,666367.0,2.413793103448292,1979109.99,600816.SH
2025-12-08,2.97,2.95,3.01,2.94,699661.0,-0.6734006734006703,2063999.95,600816.SH
2025-12-09,2.92,2.88,2.93,2.88,559703.0,-2.3728813559322104,1611944.64,600816.SH
2025-12-10,2.88,2.91,2.91,2.88,317503.0,1.041666666666674,923933.73,600816.SH
2025-12-11,2.91,2.86,2.91,2.85,481289.0,-1.718213058419249,1376486.54,600816.SH
2025-12-12,2.85,2.88,2.91,2.84,640459.0,0.6993006993007089,1844521.92,600816.SH
2025-12-15,2.88,2.87,2.91,2.85,352106.0,-0.3472222222222099,1010544.22,600816.SH
2025-12-16,2.88,2.85,2.88,2.84,405645.0,-0.6968641114982632,1156088.25,600816.SH
2025-12-17,2.84,2.85,2.87,2.79,525205.0,0.0,1496834.25,600816.SH
2025-12-18,2.84,2.84,2.86,2.83,284015.0,-0.3508771929824683,806602.6,600816.SH
2025-12-19,2.84,2.89,2.9,2.83,476316.0,1.760563380281699,1376553.24,600816.SH
2025-12-22,2.89,2.87,2.91,2.87,360877.0,-0.692041522491349,1035716.99,600816.SH
2025-12-23,2.87,2.84,2.88,2.83,364987.0,-1.0452961672474004,1036563.08,600816.SH
2025-12-24,2.84,2.88,2.88,2.83,341305.0,1.4084507042253502,982958.4,600816.SH
2025-12-25,2.87,2.88,2.89,2.86,317130.0,0.0,913334.4,600816.SH
2025-12-26,2.87,2.87,2.9,2.86,453264.0,-0.3472222222222099,1300867.68,600816.SH
2025-12-29,2.87,2.86,2.89,2.85,372069.0,-0.3484320557491371,1064117.34,600816.SH
2025-12-30,2.86,2.84,2.86,2.83,348385.0,-0.6993006993006978,989413.4,600816.SH
2025-12-31,2.83,2.83,2.85,2.81,330194.0,-0.3521126760563264,934449.02,600816.SH
