date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-13,14.0,13.93,14.12,13.9,100572.0,,-0.6419400855920077,002078.SZ,2078,2025-02-13,14.02,-0.6419400855920077,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,13.86,13.89,13.98,13.77,73477.0,,-0.2871500358937462,002078.SZ,2078,2025-02-14,13.93,-0.2871500358937462,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,13.86,13.77,13.93,13.46,122457.0,,-0.8639308855291628,002078.SZ,2078,2025-02-17,13.89,-0.8639308855291628,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,13.77,13.58,13.83,13.53,159588.0,,-1.3798111837327487,002078.SZ,2078,2025-02-18,13.77,-1.3798111837327487,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,13.58,13.54,13.64,13.48,78208.0,,-0.2945508100147376,002078.SZ,2078,2025-02-19,13.58,-0.2945508100147376,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,13.53,13.65,13.79,13.37,193395.0,,0.8124076809453484,002078.SZ,2078,2025-02-20,13.54,0.8124076809453484,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,13.61,13.32,13.67,13.27,211204.0,,-2.41758241758242,002078.SZ,2078,2025-02-21,13.65,-2.41758241758242,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,13.3,13.53,13.63,13.2,218600.0,,1.5765765765765716,002078.SZ,2078,2025-02-24,13.32,1.5765765765765716,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,13.47,13.18,13.6,13.18,186349.0,,-2.5868440502586854,002078.SZ,2078,2025-02-25,13.53,-2.5868440502586854,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,13.2,13.22,13.39,13.13,179734.0,,0.3034901365705611,002078.SZ,2078,2025-02-26,13.18,0.3034901365705611,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,13.27,13.64,13.72,13.27,324362.0,,3.177004538577921,002078.SZ,2078,2025-02-27,13.22,3.177004538577921,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,13.66,13.79,13.9,13.59,253464.0,,1.0997067448680342,002078.SZ,2078,2025-02-28,13.64,1.0997067448680342,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,13.74,13.73,13.89,13.67,213540.0,,-0.435097897026826,002078.SZ,2078,2025-03-03,13.79,-0.435097897026826,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,13.75,13.64,13.79,13.55,131844.0,,-0.6554989075018169,002078.SZ,2078,2025-03-04,13.73,-0.6554989075018169,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,13.62,13.77,13.85,13.54,157849.0,,0.9530791788856297,002078.SZ,2078,2025-03-05,13.64,0.9530791788856297,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,13.78,13.92,13.99,13.56,203883.0,,1.089324618736387,002078.SZ,2078,2025-03-06,13.77,1.089324618736387,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,13.96,14.14,14.28,13.79,280092.0,,1.5804597701149392,002078.SZ,2078,2025-03-07,13.92,1.5804597701149392,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,14.14,14.08,14.15,13.84,130406.0,,-0.4243281471004279,002078.SZ,2078,2025-03-10,14.14,-0.4243281471004279,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,13.95,14.17,14.19,13.9,107127.0,,0.6392045454545414,002078.SZ,2078,2025-03-11,14.08,0.6392045454545414,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,14.16,13.84,14.16,13.82,127402.0,,-2.3288637967537107,002078.SZ,2078,2025-03-12,14.17,-2.3288637967537107,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,13.84,13.98,13.98,13.8,118966.0,,1.0115606936416333,002078.SZ,2078,2025-03-13,13.84,1.0115606936416333,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,13.97,14.1,14.12,13.91,147461.0,,0.8583690987124415,002078.SZ,2078,2025-03-14,13.98,0.8583690987124415,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,14.11,13.99,14.19,13.98,140072.0,,-0.7801418439716268,002078.SZ,2078,2025-03-17,14.1,-0.7801418439716268,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,13.99,14.08,14.13,13.94,114463.0,,0.6433166547533897,002078.SZ,2078,2025-03-18,13.99,0.6433166547533897,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,14.01,14.23,14.25,13.99,122105.0,,1.0653409090909172,002078.SZ,2078,2025-03-19,14.08,1.0653409090909172,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,14.24,14.1,14.36,14.08,93285.0,,-0.913562895291642,002078.SZ,2078,2025-03-20,14.23,-0.913562895291642,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,14.1,14.08,14.44,14.0,124639.0,,-0.1418439716312058,002078.SZ,2078,2025-03-21,14.1,-0.1418439716312058,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,14.08,13.93,14.13,13.83,132423.0,,-1.065340909090906,002078.SZ,2078,2025-03-24,14.08,-1.065340909090906,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,13.94,14.24,14.26,13.93,142223.0,,2.2254127781766053,002078.SZ,2078,2025-03-25,13.93,2.2254127781766053,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,14.17,14.2,14.24,14.06,134456.0,,-0.2808988764045006,002078.SZ,2078,2025-03-26,14.24,-0.2808988764045006,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,14.14,14.5,14.57,14.08,144764.0,,2.1126760563380254,002078.SZ,2078,2025-03-27,14.2,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,14.46,14.5,14.6,14.4,102232.0,,0.0,002078.SZ,2078,2025-03-28,14.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,14.44,14.31,14.63,14.31,146946.0,,-1.3103448275862073,002078.SZ,2078,2025-03-31,14.5,-1.3103448275862073,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,14.32,14.36,14.5,14.31,79691.0,,0.3494060097833706,002078.SZ,2078,2025-04-01,14.31,0.3494060097833706,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,14.32,14.39,14.52,14.28,67526.0,,0.2089136490250664,002078.SZ,2078,2025-04-02,14.36,0.2089136490250664,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,14.28,14.2,14.4,14.17,92769.0,,-1.3203613620569876,002078.SZ,2078,2025-04-03,14.39,-1.3203613620569876,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,13.54,13.26,14.09,12.88,267447.0,,-6.619718309859158,002078.SZ,2078,2025-04-07,14.2,-6.619718309859158,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,13.21,13.57,13.68,13.18,201337.0,,2.3378582202111757,002078.SZ,2078,2025-04-08,13.26,2.3378582202111757,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,13.41,13.22,13.49,13.12,246036.0,,-2.579218865143696,002078.SZ,2078,2025-04-09,13.57,-2.579218865143696,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,13.3,13.6,13.72,13.15,239963.0,,2.874432677760952,002078.SZ,2078,2025-04-10,13.22,2.874432677760952,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,13.5,13.53,13.75,13.46,114770.0,,-0.5147058823529393,002078.SZ,2078,2025-04-11,13.6,-0.5147058823529393,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,13.63,13.58,13.74,13.56,105514.0,,0.3695491500369519,002078.SZ,2078,2025-04-14,13.53,0.3695491500369519,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,13.62,13.54,13.73,13.47,101987.0,,-0.2945508100147376,002078.SZ,2078,2025-04-15,13.58,-0.2945508100147376,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,13.5,13.69,13.69,13.45,83839.0,,1.107828655834564,002078.SZ,2078,2025-04-16,13.54,1.107828655834564,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,13.64,13.68,13.82,13.56,80844.0,,-0.0730460189919623,002078.SZ,2078,2025-04-17,13.69,-0.0730460189919623,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,13.68,13.71,13.79,13.58,49806.0,,0.2192982456140413,002078.SZ,2078,2025-04-18,13.68,0.2192982456140413,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,13.69,13.95,14.14,13.63,134292.0,,1.7505470459518555,002078.SZ,2078,2025-04-21,13.71,1.7505470459518555,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,13.94,13.88,14.19,13.86,137698.0,,-0.5017921146953319,002078.SZ,2078,2025-04-22,13.95,-0.5017921146953319,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,13.89,13.62,13.94,13.57,157317.0,,-1.8731988472622585,002078.SZ,2078,2025-04-23,13.88,-1.8731988472622585,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,13.6,13.87,13.99,13.58,134273.0,,1.8355359765051429,002078.SZ,2078,2025-04-24,13.62,1.8355359765051429,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,13.88,13.72,13.95,13.58,153485.0,,-1.0814708002883866,002078.SZ,2078,2025-04-25,13.87,-1.0814708002883866,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,13.67,13.71,13.73,13.5,98789.0,,-0.0728862973760957,002078.SZ,2078,2025-04-28,13.72,-0.0728862973760957,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,13.64,13.75,13.88,13.59,95661.0,,0.2917578409919796,002078.SZ,2078,2025-04-29,13.71,0.2917578409919796,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,13.78,13.61,13.93,13.56,222594.0,,-1.018181818181818,002078.SZ,2078,2025-04-30,13.75,-1.018181818181818,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,13.7,13.63,13.85,13.62,133071.0,,0.1469507714915607,002078.SZ,2078,2025-05-06,13.61,0.1469507714915607,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,13.73,13.68,13.84,13.63,86071.0,,0.3668378576669129,002078.SZ,2078,2025-05-07,13.63,0.3668378576669129,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,13.65,13.55,13.74,13.5,136406.0,,-0.9502923976608124,002078.SZ,2078,2025-05-08,13.68,-0.9502923976608124,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,13.56,13.68,13.74,13.5,139679.0,,0.959409594095928,002078.SZ,2078,2025-05-09,13.55,0.959409594095928,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,13.64,13.7,13.77,13.5,158656.0,,0.1461988304093608,002078.SZ,2078,2025-05-12,13.68,0.1461988304093608,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,13.74,13.87,13.87,13.67,171877.0,,1.2408759124087565,002078.SZ,2078,2025-05-13,13.7,1.2408759124087565,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,13.87,13.69,13.87,13.66,119176.0,,-1.2977649603460706,002078.SZ,2078,2025-05-14,13.87,-1.2977649603460706,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,13.69,13.77,13.87,13.66,122507.0,,0.5843681519357213,002078.SZ,2078,2025-05-15,13.69,0.5843681519357213,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,13.77,13.64,13.8,13.58,119896.0,,-0.9440813362381896,002078.SZ,2078,2025-05-16,13.77,-0.9440813362381896,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,13.66,13.69,13.77,13.6,73982.0,,0.3665689149560114,002078.SZ,2078,2025-05-19,13.64,0.3665689149560114,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,13.75,13.71,13.8,13.67,76914.0,,0.146092037983947,002078.SZ,2078,2025-05-20,13.69,0.146092037983947,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,13.7,13.81,13.83,13.69,100987.0,,0.729394602479938,002078.SZ,2078,2025-05-21,13.71,0.729394602479938,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,13.8,13.72,13.8,13.61,96734.0,,-0.651701665459814,002078.SZ,2078,2025-05-22,13.81,-0.651701665459814,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,13.72,13.89,14.04,13.67,157390.0,,1.2390670553935834,002078.SZ,2078,2025-05-23,13.72,1.2390670553935834,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,13.89,13.79,13.92,13.74,94940.0,,-0.719942404607643,002078.SZ,2078,2025-05-26,13.89,-0.719942404607643,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,13.81,13.77,13.88,13.72,81296.0,,-0.145032632342279,002078.SZ,2078,2025-05-27,13.79,-0.145032632342279,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,13.77,13.72,13.81,13.68,59080.0,,-0.3631082062454549,002078.SZ,2078,2025-05-28,13.77,-0.3631082062454549,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,13.71,13.82,13.88,13.57,139503.0,,0.7288629737609353,002078.SZ,2078,2025-05-29,13.72,0.7288629737609353,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,13.77,13.7,13.87,13.68,98403.0,,-0.868306801736618,002078.SZ,2078,2025-05-30,13.82,-0.868306801736618,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,13.68,13.75,13.81,13.59,101832.0,,0.3649635036496512,002078.SZ,2078,2025-06-03,13.7,0.3649635036496512,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,13.74,13.69,13.8,13.65,119825.0,,-0.4363636363636347,002078.SZ,2078,2025-06-04,13.75,-0.4363636363636347,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,13.71,13.74,13.75,13.65,73053.0,,0.3652300949598341,002078.SZ,2078,2025-06-05,13.69,0.3652300949598341,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,13.71,13.82,13.96,13.7,162568.0,,0.5822416302765587,002078.SZ,2078,2025-06-06,13.74,0.5822416302765587,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,13.85,13.67,13.89,13.63,179899.0,,-1.085383502170767,002078.SZ,2078,2025-06-09,13.82,-1.085383502170767,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,13.7,13.72,13.77,13.65,125609.0,,0.3657644476956934,002078.SZ,2078,2025-06-10,13.67,0.3657644476956934,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,13.71,13.72,13.76,13.66,98354.0,,0.0,002078.SZ,2078,2025-06-11,13.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,13.72,13.62,13.74,13.59,158634.0,,-0.7288629737609464,002078.SZ,2078,2025-06-12,13.72,-0.7288629737609464,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,13.6,13.4,13.76,13.36,173498.0,,-1.615271659324513,002078.SZ,2078,2025-06-13,13.62,-1.615271659324513,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,13.39,13.29,13.39,13.26,117047.0,,-0.8208955223880654,002078.SZ,2078,2025-06-16,13.4,-0.8208955223880654,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,13.29,13.14,13.33,13.1,118790.0,,-1.1286681715575564,002078.SZ,2078,2025-06-17,13.29,-1.1286681715575564,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,13.11,13.11,13.25,13.05,106460.0,,-0.2283105022831133,002078.SZ,2078,2025-06-18,13.14,-0.2283105022831133,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,13.11,13.09,13.16,13.04,101860.0,,-0.1525553012967195,002078.SZ,2078,2025-06-19,13.11,-0.1525553012967195,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,13.08,12.91,13.12,12.9,153997.0,,-1.3750954927425507,002078.SZ,2078,2025-06-20,13.09,-1.3750954927425507,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,12.91,12.76,12.96,12.7,138951.0,,-1.161890007745936,002078.SZ,2078,2025-06-23,12.91,-1.161890007745936,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,12.8,13.1,13.13,12.78,185242.0,,2.6645768025078453,002078.SZ,2078,2025-06-24,12.76,2.6645768025078453,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,13.15,13.16,13.18,13.05,101708.0,,0.458015267175571,002078.SZ,2078,2025-06-25,13.1,0.458015267175571,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,13.14,13.04,13.14,13.03,94808.0,,-0.911854103343468,002078.SZ,2078,2025-06-26,13.16,-0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,13.05,13.07,13.16,13.01,116232.0,,0.2300613496932557,002078.SZ,2078,2025-06-27,13.04,0.2300613496932557,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,13.11,13.06,13.2,13.05,127867.0,,-0.0765110941086444,002078.SZ,2078,2025-06-30,13.07,-0.0765110941086444,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,13.07,13.04,13.09,12.96,95107.0,,-0.1531393568147132,002078.SZ,2078,2025-07-01,13.06,-0.1531393568147132,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,13.03,13.18,13.2,13.01,140193.0,,1.0736196319018454,002078.SZ,2078,2025-07-02,13.04,1.0736196319018454,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,13.17,13.2,13.23,13.11,84514.0,,0.1517450682852805,002078.SZ,2078,2025-07-03,13.18,0.1517450682852805,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,13.22,13.1,13.26,13.09,121028.0,,-0.7575757575757569,002078.SZ,2078,2025-07-04,13.2,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,13.1,13.04,13.12,12.98,104776.0,,-0.458015267175571,002078.SZ,2078,2025-07-07,13.1,-0.458015267175571,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,13.0,13.15,13.2,12.92,148284.0,,0.8435582822085896,002078.SZ,2078,2025-07-08,13.04,0.8435582822085896,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,13.12,13.17,13.2,13.05,127773.0,,0.1520912547528397,002078.SZ,2078,2025-07-09,13.15,0.1520912547528397,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,13.24,13.47,13.55,13.14,237038.0,"{'nd': '2024', 'fh_sh': '3', 'djr': '2025-07-09', 'cqr': '2025-07-10', 'FHcontent': '10派3元'}",2.277904328018221,002078.SZ,2078,2025-07-10,13.17,2.277904328018221,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,13.43,13.51,13.69,13.38,197000.0,,0.2969561989606406,002078.SZ,2078,2025-07-11,13.47,0.2969561989606406,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,13.61,13.59,13.65,13.5,161279.0,,0.5921539600296066,002078.SZ,2078,2025-07-14,13.51,0.5921539600296066,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,13.57,13.46,13.59,13.4,156233.0,,-0.9565857247976428,002078.SZ,2078,2025-07-15,13.59,-0.9565857247976428,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,13.48,13.44,13.52,13.31,168321.0,,-0.1485884101040224,002078.SZ,2078,2025-07-16,13.46,-0.1485884101040224,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,13.43,13.54,13.66,13.35,144949.0,,0.7440476190476275,002078.SZ,2078,2025-07-17,13.44,0.7440476190476275,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,13.54,13.48,13.59,13.41,145752.0,,-0.4431314623338123,002078.SZ,2078,2025-07-18,13.54,-0.4431314623338123,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,13.48,13.91,14.0,13.48,349550.0,,3.189910979228494,002078.SZ,2078,2025-07-21,13.48,3.189910979228494,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,13.89,14.59,14.6,13.88,400258.0,,4.888569374550689,002078.SZ,2078,2025-07-22,13.91,4.888569374550689,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,14.61,14.13,14.75,14.07,340290.0,,-3.15284441398217,002078.SZ,2078,2025-07-23,14.59,-3.15284441398217,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,14.13,14.29,14.35,14.02,189949.0,,1.132342533616404,002078.SZ,2078,2025-07-24,14.13,1.132342533616404,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,14.31,14.35,14.66,14.3,179886.0,,0.41987403778867,002078.SZ,2078,2025-07-25,14.29,0.41987403778867,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,14.31,14.1,14.35,14.04,199697.0,,-1.7421602787456414,002078.SZ,2078,2025-07-28,14.35,-1.7421602787456414,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,14.19,14.12,14.23,13.91,151505.0,,0.1418439716311947,002078.SZ,2078,2025-07-29,14.1,0.1418439716311947,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,14.16,14.23,14.35,14.1,128876.0,,0.7790368271954673,002078.SZ,2078,2025-07-30,14.12,0.7790368271954673,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,14.22,13.83,14.22,13.7,227902.0,,-2.8109627547435068,002078.SZ,2078,2025-07-31,14.23,-2.8109627547435068,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,13.8,14.01,14.08,13.79,172677.0,,1.3015184381778733,002078.SZ,2078,2025-08-01,13.83,1.3015184381778733,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,13.96,13.91,14.05,13.77,181581.0,,-0.7137758743754441,002078.SZ,2078,2025-08-04,14.01,-0.7137758743754441,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,13.95,14.14,14.18,13.92,148670.0,,1.6534867002156783,002078.SZ,2078,2025-08-05,13.91,1.6534867002156783,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,14.18,14.3,14.48,14.07,195353.0,,1.1315417256011262,002078.SZ,2078,2025-08-06,14.14,1.1315417256011262,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,14.3,14.37,14.51,14.18,153400.0,,0.4895104895104696,002078.SZ,2078,2025-08-07,14.3,0.4895104895104696,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,14.39,14.59,14.62,14.31,165567.0,,1.5309672929714635,002078.SZ,2078,2025-08-08,14.37,1.5309672929714635,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,14.65,14.43,14.66,14.35,148011.0,,-1.0966415352981485,002078.SZ,2078,2025-08-11,14.59,-1.0966415352981485,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,14.44,14.78,14.88,14.38,257841.0,,2.4255024255024127,002078.SZ,2078,2025-08-12,14.43,2.4255024255024127,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,14.74,14.58,14.93,14.48,211894.0,,-1.3531799729363914,002078.SZ,2078,2025-08-13,14.78,-1.3531799729363914,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,14.58,14.52,14.7,14.4,227277.0,,-0.4115226337448541,002078.SZ,2078,2025-08-14,14.58,-0.4115226337448541,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,14.45,14.53,14.57,14.41,100489.0,,0.0688705234159758,002078.SZ,2078,2025-08-15,14.52,0.0688705234159758,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,14.58,14.52,14.64,14.37,203399.0,,-0.06882312456985,002078.SZ,2078,2025-08-18,14.53,-0.06882312456985,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,14.51,14.48,14.66,14.33,161980.0,,-0.2754820936639035,002078.SZ,2078,2025-08-19,14.52,-0.2754820936639035,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,14.48,14.52,14.57,14.4,151611.0,,0.2762430939226457,002078.SZ,2078,2025-08-20,14.48,0.2762430939226457,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,14.54,14.46,14.57,14.37,183950.0,,-0.4132231404958553,002078.SZ,2078,2025-08-21,14.52,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,14.46,14.55,14.56,14.39,147803.0,,0.6224066390041472,002078.SZ,2078,2025-08-22,14.46,0.6224066390041472,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,14.58,14.66,14.73,14.5,181866.0,,0.7560137457044647,002078.SZ,2078,2025-08-25,14.55,0.7560137457044647,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,14.7,14.95,15.04,14.56,328871.0,,1.9781718963165047,002078.SZ,2078,2025-08-26,14.66,1.9781718963165047,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,15.01,14.5,15.01,14.48,227408.0,,-3.0100334448160515,002078.SZ,2078,2025-08-27,14.95,-3.0100334448160515,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,14.65,14.8,15.07,14.59,483971.0,,2.0689655172413834,002078.SZ,2078,2025-08-28,14.5,2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,14.9,15.26,15.45,14.79,380370.0,,3.1081081081081097,002078.SZ,2078,2025-08-29,14.8,3.1081081081081097,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,15.24,15.07,15.38,14.98,246892.0,,-1.245085190039319,002078.SZ,2078,2025-09-01,15.26,-1.245085190039319,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,15.08,14.9,15.08,14.79,186939.0,,-1.1280690112806857,002078.SZ,2078,2025-09-02,15.07,-1.1280690112806857,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,14.91,14.72,15.0,14.66,162306.0,,-1.2080536912751685,002078.SZ,2078,2025-09-03,14.9,-1.2080536912751685,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,14.86,14.72,14.98,14.48,193135.0,,0.0,002078.SZ,2078,2025-09-04,14.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,14.75,14.84,14.84,14.59,205264.0,,0.8152173913043459,002078.SZ,2078,2025-09-05,14.72,0.8152173913043459,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,14.84,15.27,15.33,14.82,217958.0,,2.8975741239892105,002078.SZ,2078,2025-09-08,14.84,2.8975741239892105,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,15.26,15.4,15.48,15.14,177379.0,,0.8513425016372089,002078.SZ,2078,2025-09-09,15.27,0.8513425016372089,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,15.3,15.19,15.37,15.06,138723.0,,-1.3636363636363669,002078.SZ,2078,2025-09-10,15.4,-1.3636363636363669,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,15.21,15.4,15.45,15.0,283250.0,,1.382488479262678,002078.SZ,2078,2025-09-11,15.19,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,15.37,15.01,15.42,14.92,194423.0,,-2.5324675324675416,002078.SZ,2078,2025-09-12,15.4,-2.5324675324675416,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,14.96,14.95,15.07,14.86,158523.0,,-0.3997335109926725,002078.SZ,2078,2025-09-15,15.01,-0.3997335109926725,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,14.95,14.88,15.04,14.67,138742.0,,-0.4682274247491569,002078.SZ,2078,2025-09-16,14.95,-0.4682274247491569,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,14.89,15.03,15.2,14.84,128420.0,,1.0080645161290258,002078.SZ,2078,2025-09-17,14.88,1.0080645161290258,0.0,1,3,0.0,0.0,0.0,0.0
