date,open,close,low,high,volume,change_pct,amount,stock_code
2025-09-01,2.05,2.07,2.08,2.03,965652.0,0.9756097560975618,1998899.64,600871.SH
2025-09-02,2.08,2.08,2.1,2.06,1195856.0,0.4830917874396156,2487380.48,600871.SH
2025-09-03,2.09,2.05,2.1,2.04,894727.0,-1.4423076923077094,1834190.35,600871.SH
2025-09-04,2.04,2.03,2.05,2.01,1154708.0,-0.9756097560975618,2344057.24,600871.SH
2025-09-05,2.03,2.03,2.04,2.0,1029056.0,0.0,2088983.68,600871.SH
2025-09-08,2.03,2.06,2.08,2.03,1204904.0,1.4778325123152802,2482102.24,600871.SH
2025-09-09,2.06,2.05,2.07,2.03,711125.0,-0.4854368932038944,1457806.2499999998,600871.SH
2025-09-10,2.04,2.09,2.1,2.04,1591788.0,1.951219512195124,3326836.92,600871.SH
2025-09-11,2.08,2.1,2.1,2.05,1144826.0,0.4784688995215447,2404134.6,600871.SH
2025-09-12,2.09,2.1,2.11,2.07,948445.0,0.0,1991734.5,600871.SH
2025-09-15,2.1,2.12,2.16,2.09,1326546.0,0.952380952380949,2812277.52,600871.SH
2025-09-16,2.12,2.13,2.15,2.1,1015689.0,0.4716981132075304,2163417.57,600871.SH
2025-09-17,2.14,2.14,2.15,2.12,1214922.0,0.4694835680751241,2599933.08,600871.SH
2025-09-18,2.14,2.13,2.18,2.12,1682163.0,-0.4672897196261738,3583007.19,600871.SH
2025-09-19,2.12,2.11,2.15,2.09,1114096.0,-0.9389671361502372,2350742.56,600871.SH
2025-09-22,2.11,2.07,2.11,2.05,917245.0,-1.8957345971563957,1898697.15,600871.SH
2025-09-23,2.06,2.03,2.07,2.0,1208680.0,-1.932367149758452,2453620.4,600871.SH
2025-09-24,2.05,2.07,2.09,2.04,1257226.0,1.970443349753692,2602457.82,600871.SH
2025-09-25,2.08,2.05,2.08,2.04,837031.0,-0.9661835748792312,1715913.5499999998,600871.SH
2025-09-26,2.05,2.06,2.09,2.04,969538.0,0.4878048780487809,1997248.28,600871.SH
2025-09-29,2.07,2.09,2.09,2.03,1044121.0,1.4563106796116498,2182212.89,600871.SH
2025-09-30,2.08,2.07,2.08,2.06,729964.0,-0.9569377990430672,1511025.48,600871.SH
2025-10-09,2.06,2.12,2.12,2.06,1140580.0,2.4154589371980784,2418029.6,600871.SH
2025-10-10,2.11,2.15,2.16,2.1,1229844.0,1.4150943396226356,2644164.6,600871.SH
2025-10-13,2.1,2.11,2.12,2.07,1237528.0,-1.8604651162790755,2611184.08,600871.SH
2025-10-14,2.11,2.1,2.13,2.09,1203068.0,-0.4739336492890933,2526442.8000000003,600871.SH
2025-10-15,2.1,2.11,2.12,2.08,931899.0,0.4761904761904745,1966306.89,600871.SH
2025-10-16,2.1,2.08,2.11,2.07,904854.0,-1.421800947867291,1882096.32,600871.SH
2025-10-17,2.08,2.06,2.1,2.05,1146485.0,-0.961538461538458,2361759.1,600871.SH
2025-10-20,2.06,2.09,2.1,2.06,1088202.0,1.4563106796116498,2274342.18,600871.SH
2025-10-21,2.1,2.3,2.3,2.1,3696477.0,10.047846889952153,8501897.1,600871.SH
2025-10-22,2.45,2.53,2.53,2.38,5978947.0,10.000000000000009,15126735.909999998,600871.SH
2025-10-23,2.72,2.46,2.72,2.44,9154398.0,-2.766798418972327,22519819.08,600871.SH
2025-10-24,2.5,2.43,2.59,2.35,6024722.0,-1.2195121951219412,14640074.46,600871.SH
2025-10-27,2.37,2.32,2.39,2.27,4968611.0,-4.526748971193428,11527177.52,600871.SH
2025-10-28,2.31,2.3,2.34,2.28,3380963.0,-0.8620689655172376,7776214.899999999,600871.SH
2025-10-29,2.29,2.31,2.33,2.24,2680855.0,0.4347826086956718,6192775.05,600871.SH
2025-10-30,2.31,2.25,2.34,2.25,2401202.0,-2.5974025974025983,5402704.5,600871.SH
2025-10-31,2.25,2.24,2.29,2.23,1634733.0,-0.4444444444444362,3661801.92,600871.SH
2025-11-03,2.24,2.29,2.3,2.23,2127649.0,2.232142857142838,4872316.21,600871.SH
2025-11-04,2.28,2.26,2.3,2.24,1655524.0,-1.310043668122285,3741484.24,600871.SH
2025-11-05,2.24,2.32,2.33,2.24,2366803.0,2.6548672566371723,5490982.96,600871.SH
2025-11-06,2.32,2.32,2.33,2.3,1425509.0,0.0,3307180.88,600871.SH
2025-11-07,2.31,2.31,2.35,2.3,1576499.0,-0.4310344827586077,3641712.69,600871.SH
2025-11-10,2.31,2.33,2.35,2.28,2191604.0,0.8658008658008587,5106437.32,600871.SH
2025-11-11,2.34,2.35,2.37,2.32,1812852.0,0.8583690987124415,4260202.2,600871.SH
2025-11-12,2.35,2.59,2.59,2.35,3855034.0,10.212765957446802,9984538.06,600871.SH
2025-11-13,2.54,2.63,2.68,2.44,6047507.0,1.544401544401541,15904943.41,600871.SH
2025-11-14,2.61,2.59,2.71,2.57,4040622.0,-1.520912547528519,10465210.98,600871.SH
2025-11-17,2.58,2.58,2.63,2.55,2584304.0,-0.3861003861003742,6667504.32,600871.SH
2025-11-18,2.58,2.47,2.59,2.45,2465536.0,-4.263565891472865,6089873.920000001,600871.SH
2025-11-19,2.47,2.5,2.57,2.47,2390408.0,1.2145748987854257,5976020.0,600871.SH
2025-11-20,2.5,2.45,2.51,2.43,1678413.0,-1.999999999999991,4112111.85,600871.SH
2025-11-21,2.42,2.31,2.44,2.31,1910484.0,-5.714285714285716,4413218.04,600871.SH
2025-11-24,2.34,2.29,2.35,2.26,1357446.0,-0.8658008658008698,3108551.34,600871.SH
2025-11-25,2.29,2.28,2.31,2.27,1275717.0,-0.4366812227074357,2908634.76,600871.SH
2025-11-26,2.28,2.27,2.31,2.26,1769259.0,-0.4385964912280604,4016217.93,600871.SH
2025-11-27,2.27,2.25,2.32,2.24,1550559.0,-0.8810572687224627,3488757.75,600871.SH
2025-11-28,2.26,2.28,2.29,2.24,1275650.0,1.3333333333333195,2908481.9999999995,600871.SH
2025-12-01,2.29,2.35,2.36,2.29,1812951.0,3.070175438596512,4260434.850000001,600871.SH
2025-12-02,2.33,2.33,2.34,2.28,1304705.0,-0.8510638297872353,3039962.65,600871.SH
2025-12-03,2.31,2.32,2.34,2.29,1058175.0,-0.4291845493562318,2454966.0,600871.SH
2025-12-04,2.32,2.28,2.36,2.27,1302204.0,-1.7241379310344862,2969025.12,600871.SH
2025-12-05,2.28,2.31,2.32,2.26,1139988.0,1.3157894736842255,2633372.2800000003,600871.SH
2025-12-08,2.31,2.28,2.32,2.26,1484979.0,-1.2987012987013102,3385752.12,600871.SH
2025-12-09,2.26,2.18,2.27,2.18,1962228.0,-4.3859649122806825,4277657.04,600871.SH
2025-12-10,2.17,2.19,2.2,2.15,1015691.0,0.4587155963302614,2224363.29,600871.SH
2025-12-11,2.19,2.15,2.19,2.14,993175.0,-1.82648401826484,2135326.25,600871.SH
2025-12-12,2.15,2.14,2.16,2.13,963150.0,-0.4651162790697549,2061141.0,600871.SH
2025-12-15,2.12,2.14,2.16,2.11,830661.0,0.0,1777614.54,600871.SH
2025-12-16,2.13,2.1,2.14,2.08,1118167.0,-1.869158878504673,2348150.7,600871.SH
2025-12-17,2.09,2.11,2.13,2.07,1032643.0,0.4761904761904745,2178876.73,600871.SH
2025-12-18,2.11,2.12,2.15,2.11,1161081.0,0.4739336492891155,2461491.72,600871.SH
2025-12-19,2.11,2.16,2.17,2.11,1337634.0,1.8867924528301885,2889289.4400000004,600871.SH
2025-12-22,2.17,2.17,2.18,2.15,922535.0,0.4629629629629539,2001900.95,600871.SH
2025-12-23,2.17,2.14,2.18,2.12,921325.0,-1.3824884792626668,1971635.5,600871.SH
2025-12-24,2.13,2.15,2.16,2.12,748704.0,0.4672897196261516,1609713.6,600871.SH
2025-12-25,2.15,2.15,2.16,2.13,770713.0,0.0,1657032.95,600871.SH
2025-12-26,2.15,2.18,2.18,2.14,1136459.0,1.3953488372093092,2477480.62,600871.SH
2025-12-29,2.17,2.17,2.23,2.16,1496297.0,-0.4587155963302836,3246964.49,600871.SH
2025-12-30,2.16,2.17,2.2,2.14,1194469.0,0.0,2591997.73,600871.SH
2025-12-31,2.17,2.16,2.17,2.13,1088724.0,-0.4608294930875445,2351643.8400000003,600871.SH
