date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,15.05,15.03,15.18,14.87,116881.0,,-0.1328903654485125,600346.SH,600346,2025-02-17,15.05,-0.1328903654485125,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,15.03,15.14,15.27,14.94,147683.0,,0.7318695941450404,600346.SH,600346,2025-02-18,15.03,0.7318695941450404,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,15.13,15.05,15.23,14.94,95590.0,,-0.5944517833553542,600346.SH,600346,2025-02-19,15.14,-0.5944517833553542,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,15.05,14.93,15.08,14.87,93081.0,,-0.7973421926910418,600346.SH,600346,2025-02-20,15.05,-0.7973421926910418,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,14.94,14.74,14.99,14.65,130629.0,,-1.272605492297385,600346.SH,600346,2025-02-21,14.93,-1.272605492297385,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,14.68,14.76,14.87,14.67,93956.0,,0.1356852103120642,600346.SH,600346,2025-02-24,14.74,0.1356852103120642,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,14.73,14.49,14.73,14.46,107785.0,,-1.8292682926829285,600346.SH,600346,2025-02-25,14.76,-1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,14.57,14.55,14.67,14.49,86058.0,,0.4140786749482483,600346.SH,600346,2025-02-26,14.49,0.4140786749482483,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,14.56,15.12,15.13,14.49,226306.0,,3.9175257731958624,600346.SH,600346,2025-02-27,14.55,3.9175257731958624,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,15.19,15.13,15.27,15.04,174543.0,,0.0661375661375807,600346.SH,600346,2025-02-28,15.12,0.0661375661375807,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,15.13,15.24,15.37,15.12,132874.0,,0.7270323859881023,600346.SH,600346,2025-03-03,15.13,0.7270323859881023,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,15.2,15.57,15.61,15.13,203164.0,,2.1653543307086576,600346.SH,600346,2025-03-04,15.24,2.1653543307086576,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,15.63,15.35,15.72,15.34,106221.0,,-1.4129736673089366,600346.SH,600346,2025-03-05,15.57,-1.4129736673089366,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,15.4,15.36,15.47,15.17,112652.0,,0.0651465798045647,600346.SH,600346,2025-03-06,15.35,0.0651465798045647,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,15.28,15.21,15.4,15.19,88047.0,,-0.9765624999999888,600346.SH,600346,2025-03-07,15.36,-0.9765624999999888,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,15.17,15.36,15.4,15.09,126670.0,,0.9861932938855844,600346.SH,600346,2025-03-10,15.21,0.9861932938855844,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,15.26,15.79,15.8,15.21,193231.0,,2.799479166666674,600346.SH,600346,2025-03-11,15.36,2.799479166666674,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,15.79,15.34,15.8,15.31,159821.0,,-2.849905003166553,600346.SH,600346,2025-03-12,15.79,-2.849905003166553,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,15.35,15.39,15.46,15.28,84718.0,,0.3259452411994878,600346.SH,600346,2025-03-13,15.34,0.3259452411994878,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,15.39,15.22,15.45,15.17,134150.0,,-1.104613385315134,600346.SH,600346,2025-03-14,15.39,-1.104613385315134,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,15.21,15.23,15.29,15.09,102423.0,,0.0657030223390364,600346.SH,600346,2025-03-17,15.22,0.0657030223390364,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,15.23,15.29,15.45,15.19,114061.0,,0.3939592908732692,600346.SH,600346,2025-03-18,15.23,0.3939592908732692,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,15.26,15.19,15.35,15.14,82479.0,,-0.6540222367560466,600346.SH,600346,2025-03-19,15.29,-0.6540222367560466,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,15.2,15.1,15.26,15.02,103729.0,,-0.5924950625411429,600346.SH,600346,2025-03-20,15.19,-0.5924950625411429,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,15.1,15.02,15.28,14.97,107305.0,,-0.5298013245033095,600346.SH,600346,2025-03-21,15.1,-0.5298013245033095,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,15.02,15.03,15.15,14.94,86267.0,,0.0665778961384866,600346.SH,600346,2025-03-24,15.02,0.0665778961384866,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,15.09,15.19,15.2,14.96,84704.0,,1.0645375914837052,600346.SH,600346,2025-03-25,15.03,1.0645375914837052,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,15.19,15.02,15.25,14.98,74851.0,,-1.1191573403554922,600346.SH,600346,2025-03-26,15.19,-1.1191573403554922,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,15.01,15.11,15.2,14.98,58503.0,,0.5992010652463353,600346.SH,600346,2025-03-27,15.02,0.5992010652463353,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,15.08,14.96,15.12,14.82,82819.0,,-0.992720052945062,600346.SH,600346,2025-03-28,15.11,-0.992720052945062,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,14.85,14.84,14.95,14.75,80381.0,,-0.8021390374331583,600346.SH,600346,2025-03-31,14.96,-0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,14.88,14.89,14.93,14.7,74459.0,,0.3369272237196741,600346.SH,600346,2025-04-01,14.84,0.3369272237196741,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,14.87,14.97,15.02,14.83,67646.0,,0.5372733378106176,600346.SH,600346,2025-04-02,14.89,0.5372733378106176,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,14.92,14.93,15.13,14.88,83695.0,,-0.2672010688042792,600346.SH,600346,2025-04-03,14.97,-0.2672010688042792,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,14.48,14.27,14.69,13.78,347312.0,,-4.420629604822501,600346.SH,600346,2025-04-07,14.93,-4.420629604822501,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,14.23,14.45,14.46,14.08,286867.0,,1.261387526278912,600346.SH,600346,2025-04-08,14.27,1.261387526278912,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,14.31,14.6,14.62,14.14,250831.0,,1.038062283737018,600346.SH,600346,2025-04-09,14.45,1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,14.73,14.69,14.8,14.41,128736.0,,0.6164383561643838,600346.SH,600346,2025-04-10,14.6,0.6164383561643838,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,14.61,14.61,14.67,14.49,88499.0,,-0.5445881552076259,600346.SH,600346,2025-04-11,14.69,-0.5445881552076259,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,14.62,14.5,14.68,14.44,170060.0,,-0.7529089664613187,600346.SH,600346,2025-04-14,14.61,-0.7529089664613187,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,14.47,14.57,14.61,14.34,137111.0,,0.4827586206896495,600346.SH,600346,2025-04-15,14.5,0.4827586206896495,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,14.48,14.97,14.97,14.39,165971.0,,2.745367192862047,600346.SH,600346,2025-04-16,14.57,2.745367192862047,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,14.87,14.69,14.88,14.52,149734.0,,-1.870407481629932,600346.SH,600346,2025-04-17,14.97,-1.870407481629932,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,14.63,14.69,14.82,14.54,73335.0,,0.0,600346.SH,600346,2025-04-18,14.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,14.77,15.11,15.13,14.7,127518.0,,2.8590878148400334,600346.SH,600346,2025-04-21,14.69,2.8590878148400334,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,15.06,15.05,15.22,14.98,94291.0,,-0.3970880211780159,600346.SH,600346,2025-04-22,15.11,-0.3970880211780159,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,15.05,15.04,15.08,14.84,61207.0,,-0.0664451827242618,600346.SH,600346,2025-04-23,15.05,-0.0664451827242618,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,15.01,15.0,15.07,14.88,59470.0,,-0.2659574468085068,600346.SH,600346,2025-04-24,15.04,-0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,15.03,14.95,15.12,14.9,48743.0,,-0.333333333333341,600346.SH,600346,2025-04-25,15.0,-0.333333333333341,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,14.92,14.88,14.95,14.8,56486.0,,-0.4682274247491569,600346.SH,600346,2025-04-28,14.95,-0.4682274247491569,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,14.93,14.82,14.93,14.8,47154.0,,-0.4032258064516125,600346.SH,600346,2025-04-29,14.88,-0.4032258064516125,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,14.8,14.76,14.89,14.74,52511.0,,-0.4048582995951455,600346.SH,600346,2025-04-30,14.82,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,14.75,15.1,15.12,14.51,139993.0,,2.3035230352303597,600346.SH,600346,2025-05-06,14.76,2.3035230352303597,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,15.19,15.31,15.32,15.07,113358.0,,1.3907284768212014,600346.SH,600346,2025-05-07,15.1,1.3907284768212014,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,15.27,15.31,15.34,15.17,72121.0,,0.0,600346.SH,600346,2025-05-08,15.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,15.34,15.12,15.42,15.08,73978.0,,-1.2410189418680662,600346.SH,600346,2025-05-09,15.31,-1.2410189418680662,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,15.16,15.09,15.26,15.03,61816.0,,-0.1984126984126977,600346.SH,600346,2025-05-12,15.12,-0.1984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,15.17,15.14,15.19,15.07,59685.0,,0.3313452617627721,600346.SH,600346,2025-05-13,15.09,0.3313452617627721,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,15.18,15.07,15.3,15.03,103246.0,,-0.4623513870541607,600346.SH,600346,2025-05-14,15.14,-0.4623513870541607,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,15.01,15.28,15.32,14.97,136411.0,,1.3934970139349634,600346.SH,600346,2025-05-15,15.07,1.3934970139349634,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,15.22,15.44,15.44,15.22,114382.0,,1.0471204188481575,600346.SH,600346,2025-05-16,15.28,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,15.42,15.25,15.49,15.17,83580.0,,-1.2305699481865218,600346.SH,600346,2025-05-19,15.44,-1.2305699481865218,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,15.25,15.27,15.39,15.09,67457.0,,0.1311475409836004,600346.SH,600346,2025-05-20,15.25,0.1311475409836004,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,15.27,15.33,15.42,15.27,57392.0,,0.3929273084479323,600346.SH,600346,2025-05-21,15.27,0.3929273084479323,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,15.32,15.14,15.41,15.13,57636.0,,-1.2393998695368502,600346.SH,600346,2025-05-22,15.33,-1.2393998695368502,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,15.15,15.02,15.28,15.02,57832.0,,-0.7926023778071389,600346.SH,600346,2025-05-23,15.14,-0.7926023778071389,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,15.02,14.87,15.1,14.83,61800.0,,-0.9986684420772328,600346.SH,600346,2025-05-26,15.02,-0.9986684420772328,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,14.86,14.91,14.95,14.78,54009.0,,0.26899798251514,600346.SH,600346,2025-05-27,14.87,0.26899798251514,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,14.93,14.69,14.93,14.68,56832.0,,-1.4755197853789426,600346.SH,600346,2025-05-28,14.91,-1.4755197853789426,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,14.69,14.7,14.8,14.53,92131.0,,0.0680735194009463,600346.SH,600346,2025-05-29,14.69,0.0680735194009463,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,14.7,14.62,14.78,14.6,62778.0,,-0.5442176870748328,600346.SH,600346,2025-05-30,14.7,-0.5442176870748328,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,14.59,14.5,14.61,14.42,92338.0,,-0.8207934336525224,600346.SH,600346,2025-06-03,14.62,-0.8207934336525224,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,14.49,14.47,14.54,14.42,57610.0,,-0.2068965517241339,600346.SH,600346,2025-06-04,14.5,-0.2068965517241339,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,14.49,14.43,14.57,14.4,69834.0,,-0.2764340013821753,600346.SH,600346,2025-06-05,14.47,-0.2764340013821753,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,14.48,14.45,14.58,14.42,79756.0,,0.1386001386001423,600346.SH,600346,2025-06-06,14.43,0.1386001386001423,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,14.45,14.56,14.59,14.38,95407.0,,0.7612456747404961,600346.SH,600346,2025-06-09,14.45,0.7612456747404961,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,14.57,14.4,14.78,14.32,106749.0,,-1.098901098901095,600346.SH,600346,2025-06-10,14.56,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,14.4,14.36,14.49,14.34,109046.0,,-0.2777777777777879,600346.SH,600346,2025-06-11,14.4,-0.2777777777777879,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,14.43,14.42,14.44,14.22,124110.0,,0.4178272980501329,600346.SH,600346,2025-06-12,14.36,0.4178272980501329,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,14.5,14.66,14.69,14.46,174284.0,,1.664355062413314,600346.SH,600346,2025-06-13,14.42,1.664355062413314,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,14.67,14.47,14.72,14.47,109207.0,,-1.2960436562073685,600346.SH,600346,2025-06-16,14.66,-1.2960436562073685,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,14.49,14.34,14.53,14.25,102727.0,,-0.8984105044920532,600346.SH,600346,2025-06-17,14.47,-0.8984105044920532,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,14.37,14.2,14.44,14.2,95321.0,,-0.976290097629018,600346.SH,600346,2025-06-18,14.34,-0.976290097629018,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,14.2,14.1,14.3,13.98,130817.0,"{'nd': '2024', 'fh_sh': '4.5', 'djr': '2025-06-18', 'cqr': '2025-06-19', 'FHcontent': '10派4.5元'}",-0.7042253521126751,600346.SH,600346,2025-06-19,14.2,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,14.1,14.02,14.17,13.87,184652.0,,-0.5673758865248235,600346.SH,600346,2025-06-20,14.1,-0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,13.97,14.12,14.25,13.84,181258.0,,0.7132667617689048,600346.SH,600346,2025-06-23,14.02,0.7132667617689048,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,14.11,14.17,14.22,13.85,197351.0,,0.3541076487252104,600346.SH,600346,2025-06-24,14.12,0.3541076487252104,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,14.17,14.14,14.17,14.02,130095.0,,-0.2117148906139676,600346.SH,600346,2025-06-25,14.17,-0.2117148906139676,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,14.12,14.1,14.3,14.08,149949.0,,-0.2828854314002926,600346.SH,600346,2025-06-26,14.14,-0.2828854314002926,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,14.17,14.19,14.24,14.05,129752.0,,0.6382978723404209,600346.SH,600346,2025-06-27,14.1,0.6382978723404209,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,14.19,14.18,14.23,14.07,123173.0,,-0.0704721634954164,600346.SH,600346,2025-06-30,14.19,-0.0704721634954164,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,14.21,14.11,14.21,14.01,87656.0,,-0.4936530324400556,600346.SH,600346,2025-07-01,14.18,-0.4936530324400556,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,14.15,14.14,14.18,14.04,74195.0,,0.2126151665485576,600346.SH,600346,2025-07-02,14.11,0.2126151665485576,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,14.14,14.3,14.31,14.12,91523.0,,1.1315417256011262,600346.SH,600346,2025-07-03,14.14,1.1315417256011262,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,14.29,14.14,14.31,14.12,74590.0,,-1.118881118881121,600346.SH,600346,2025-07-04,14.3,-1.118881118881121,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,14.15,14.09,14.22,14.06,74130.0,,-0.3536067892503602,600346.SH,600346,2025-07-07,14.14,-0.3536067892503602,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,14.11,14.17,14.24,14.06,72073.0,,0.5677785663591228,600346.SH,600346,2025-07-08,14.09,0.5677785663591228,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,14.17,14.0,14.21,13.99,124352.0,,-1.199717713479176,600346.SH,600346,2025-07-09,14.17,-1.199717713479176,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,13.98,13.98,14.06,13.97,119532.0,,-0.1428571428571445,600346.SH,600346,2025-07-10,14.0,-0.1428571428571445,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,14.0,13.91,14.18,13.91,219430.0,,-0.5007153075822668,600346.SH,600346,2025-07-11,13.98,-0.5007153075822668,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,13.95,13.92,14.06,13.92,141281.0,,0.0718907260963241,600346.SH,600346,2025-07-14,13.91,0.0718907260963241,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,13.92,13.79,14.03,13.72,234461.0,,-0.9339080459770166,600346.SH,600346,2025-07-15,13.92,-0.9339080459770166,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,13.79,13.79,13.89,13.76,126671.0,,0.0,600346.SH,600346,2025-07-16,13.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,13.81,13.8,13.81,13.68,135408.0,,0.0725163161711561,600346.SH,600346,2025-07-17,13.79,0.0725163161711561,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,13.8,13.93,13.97,13.77,320086.0,,0.9420289855072372,600346.SH,600346,2025-07-18,13.8,0.9420289855072372,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,14.21,14.8,15.11,14.14,703630.0,,6.245513280689163,600346.SH,600346,2025-07-21,13.93,6.245513280689163,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,14.75,15.7,15.72,14.73,627196.0,,6.0810810810810745,600346.SH,600346,2025-07-22,14.8,6.0810810810810745,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,15.69,15.79,15.92,15.53,523204.0,,0.5732484076433009,600346.SH,600346,2025-07-23,15.7,0.5732484076433009,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,15.76,15.56,15.78,15.45,335696.0,,-1.4566181127295683,600346.SH,600346,2025-07-24,15.79,-1.4566181127295683,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,15.57,15.6,16.06,15.57,277156.0,,0.2570694087403513,600346.SH,600346,2025-07-25,15.56,0.2570694087403513,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,15.68,15.63,15.73,15.32,221842.0,,0.1923076923076916,600346.SH,600346,2025-07-28,15.6,0.1923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,15.62,15.45,15.68,15.33,196290.0,,-1.151631477927073,600346.SH,600346,2025-07-29,15.63,-1.151631477927073,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,15.47,16.02,16.21,15.43,358204.0,,3.6893203883495262,600346.SH,600346,2025-07-30,15.45,3.6893203883495262,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,16.0,15.37,16.0,15.27,227055.0,,-4.057428214731584,600346.SH,600346,2025-07-31,16.02,-4.057428214731584,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,15.35,15.33,15.51,15.25,157217.0,,-0.2602472348731233,600346.SH,600346,2025-08-01,15.37,-0.2602472348731233,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,15.28,15.18,15.51,15.07,135415.0,,-0.9784735812133128,600346.SH,600346,2025-08-04,15.33,-0.9784735812133128,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,15.28,15.16,15.3,15.09,109338.0,,-0.1317523056653446,600346.SH,600346,2025-08-05,15.18,-0.1317523056653446,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,15.13,15.17,15.22,15.04,109891.0,,0.065963060686025,600346.SH,600346,2025-08-06,15.16,0.065963060686025,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,15.21,15.03,15.32,15.0,139967.0,,-0.9228740936058076,600346.SH,600346,2025-08-07,15.17,-0.9228740936058076,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,15.08,15.18,15.35,15.03,124482.0,,0.9980039920159722,600346.SH,600346,2025-08-08,15.03,0.9980039920159722,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,15.18,15.19,15.32,15.07,184614.0,,0.0658761528326667,600346.SH,600346,2025-08-11,15.18,0.0658761528326667,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,15.19,15.15,15.47,15.1,255272.0,,-0.2633311389071746,600346.SH,600346,2025-08-12,15.19,-0.2633311389071746,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,15.16,15.0,15.22,14.98,214946.0,,-0.990099009900991,600346.SH,600346,2025-08-13,15.15,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,15.01,14.88,15.12,14.82,194704.0,,-0.7999999999999896,600346.SH,600346,2025-08-14,15.0,-0.7999999999999896,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,14.82,15.09,15.34,14.82,271276.0,,1.4112903225806497,600346.SH,600346,2025-08-15,14.88,1.4112903225806497,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,15.13,15.04,15.27,15.04,218513.0,,-0.331345261762761,600346.SH,600346,2025-08-18,15.09,-0.331345261762761,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,15.05,14.93,15.2,14.92,187740.0,,-0.731382978723405,600346.SH,600346,2025-08-19,15.04,-0.731382978723405,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,14.87,16.42,16.43,14.87,899140.0,,9.979906229068993,600346.SH,600346,2025-08-20,14.93,9.979906229068993,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,16.56,16.73,17.03,16.26,813675.0,,1.8879415347137665,600346.SH,600346,2025-08-21,16.42,1.8879415347137665,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,16.72,17.02,17.12,16.69,548310.0,,1.7334130304841544,600346.SH,600346,2025-08-22,16.73,1.7334130304841544,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,17.02,17.07,17.42,16.76,458160.0,,0.2937720329024618,600346.SH,600346,2025-08-25,17.02,0.2937720329024618,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,17.06,17.45,17.87,16.98,458379.0,,2.2261277094317355,600346.SH,600346,2025-08-26,17.07,2.2261277094317355,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,17.33,17.18,17.61,16.93,330615.0,,-1.5472779369627432,600346.SH,600346,2025-08-27,17.45,-1.5472779369627432,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,17.09,17.56,17.58,17.09,289657.0,,2.211874272409764,600346.SH,600346,2025-08-28,17.18,2.211874272409764,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,17.53,17.53,17.73,17.34,276579.0,,-0.1708428246013582,600346.SH,600346,2025-08-29,17.56,-0.1708428246013582,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,17.53,17.67,17.92,17.29,320074.0,,0.798630918425558,600346.SH,600346,2025-09-01,17.53,0.798630918425558,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,17.61,17.5,17.73,17.35,257792.0,,-0.9620826259196468,600346.SH,600346,2025-09-02,17.67,-0.9620826259196468,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,17.5,17.47,17.66,17.07,234891.0,,-0.1714285714285779,600346.SH,600346,2025-09-03,17.5,-0.1714285714285779,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,17.37,17.06,17.46,16.72,324370.0,,-2.346880366342297,600346.SH,600346,2025-09-04,17.47,-2.346880366342297,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,16.92,17.12,17.29,16.92,203220.0,,0.3516998827667095,600346.SH,600346,2025-09-05,17.06,0.3516998827667095,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,17.12,17.62,17.69,17.12,355867.0,,2.9205607476635587,600346.SH,600346,2025-09-08,17.12,2.9205607476635587,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,17.61,17.37,17.71,17.17,210090.0,,-1.4188422247446095,600346.SH,600346,2025-09-09,17.62,-1.4188422247446095,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,17.33,17.15,17.38,17.07,153340.0,,-1.2665515256188975,600346.SH,600346,2025-09-10,17.37,-1.2665515256188975,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,17.15,17.21,17.36,16.99,198399.0,,0.3498542274052552,600346.SH,600346,2025-09-11,17.15,0.3498542274052552,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,17.21,16.88,17.28,16.75,255523.0,,-1.917489831493324,600346.SH,600346,2025-09-12,17.21,-1.917489831493324,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,16.89,16.81,16.99,16.68,166051.0,,-0.414691943127965,600346.SH,600346,2025-09-15,16.88,-0.414691943127965,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,16.98,16.8,17.47,16.47,265687.0,,-0.059488399762031,600346.SH,600346,2025-09-16,16.81,-0.059488399762031,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,16.72,16.81,16.92,16.57,127134.0,,0.0595238095237871,600346.SH,600346,2025-09-17,16.8,0.0595238095237871,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,16.81,16.55,16.87,16.43,175465.0,,-1.546698393813195,600346.SH,600346,2025-09-18,16.81,-1.546698393813195,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,16.59,16.9,16.98,16.58,247756.0,,2.114803625377637,600346.SH,600346,2025-09-19,16.55,2.114803625377637,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,16.87,16.54,16.87,16.5,226154.0,,-2.130177514792897,600346.SH,600346,2025-09-22,16.9,-2.130177514792897,0.0,1,3,0.0,0.0,0.0,0.0
