date,open,close,low,high,volume,change_pct,amount,stock_code
2025-08-19,19.58,19.74,20.66,19.34,1680976.0,0.0,33182466.24,002670.SZ
2025-08-20,19.73,19.49,19.91,19.21,1049191.0,-1.266464032421477,20448732.59,002670.SZ
2025-08-21,19.6,19.13,19.76,19.01,816427.0,-1.8471010774756211,15618248.51,002670.SZ
2025-08-22,19.02,19.35,19.47,18.9,817897.0,1.1500261369576714,15826306.95,002670.SZ
2025-08-25,19.55,19.42,19.89,19.15,947117.0,0.3617571059431501,18393012.14,002670.SZ
2025-08-26,19.23,19.24,19.47,19.18,557759.0,-0.9268795056642798,10731283.159999998,002670.SZ
2025-08-27,19.18,18.55,19.43,18.55,692067.0,-3.5862785862785795,12837842.85,002670.SZ
2025-08-28,18.54,19.3,19.3,18.51,770121.0,4.043126684636111,14863335.3,002670.SZ
2025-08-29,19.35,19.53,19.99,19.23,963242.0,1.1917098445595853,18812116.26,002670.SZ
2025-09-01,19.27,19.42,19.56,19.07,531589.0,-0.5632360471070075,10323458.38,002670.SZ
2025-09-02,19.42,20.01,20.96,18.94,1379708.0,3.038105046343964,27607957.08,002670.SZ
2025-09-03,20.0,18.59,20.0,18.1,986459.0,-7.096451774112955,18338272.81,002670.SZ
2025-09-04,18.3,19.09,19.63,18.2,940224.0,2.6896180742334685,17948876.16,002670.SZ
2025-09-05,18.9,18.59,18.99,18.19,637974.0,-2.619172341540077,11859936.66,002670.SZ
2025-09-08,18.33,18.76,18.86,18.25,469266.0,0.9144701452393766,8803430.16,002670.SZ
2025-09-09,18.7,18.58,18.99,18.38,450443.0,-0.9594882729211274,8369230.939999999,002670.SZ
2025-09-10,18.51,18.63,18.88,18.45,343924.0,0.2691065662002279,6407304.12,002670.SZ
2025-09-11,18.51,19.35,19.54,18.46,763846.0,3.864734299516925,14780420.1,002670.SZ
2025-09-12,19.18,19.37,19.75,19.04,640156.0,0.1033591731266048,12399821.72,002670.SZ
2025-09-15,19.38,20.04,20.65,19.16,1081795.0,3.4589571502323,21679171.8,002670.SZ
2025-09-16,20.05,20.25,20.5,19.85,859400.0,1.0479041916167775,17402850.0,002670.SZ
2025-09-17,20.03,20.3,20.5,19.95,828086.0,0.2469135802469102,16810145.8,002670.SZ
2025-09-18,20.0,19.04,20.0,18.9,909875.0,-6.20689655172415,17324020.0,002670.SZ
2025-09-19,19.0,18.55,19.0,18.51,459225.0,-2.5735294117646967,8518623.75,002670.SZ
2025-09-22,18.72,19.94,20.36,18.7,1026007.0,7.493261455525602,20458579.58,002670.SZ
2025-09-23,19.26,19.65,19.8,18.9,786798.0,-1.4543630892678183,15460580.7,002670.SZ
2025-09-24,19.7,19.84,20.18,19.51,884690.0,0.9669211195928896,17552249.6,002670.SZ
2025-09-25,19.66,20.16,20.48,19.56,903141.0,1.6129032258064502,18207322.56,002670.SZ
2025-09-26,19.98,20.12,20.85,19.83,992209.0,-0.1984126984126977,19963245.08,002670.SZ
2025-09-29,19.7,22.13,22.13,19.65,1446292.0,9.9900596421471,32006441.96,002670.SZ
2025-09-30,24.01,24.34,24.34,23.5,2218988.0,9.986443741527353,54010167.92,002670.SZ
2025-10-09,23.0,21.96,23.57,21.91,2140552.0,-9.778142974527526,47006521.92,002670.SZ
2025-10-10,21.53,21.05,21.89,20.91,1300996.0,-4.143897996357016,27385965.8,002670.SZ
2025-10-13,20.23,21.4,21.79,20.23,1154732.0,1.6627078384797933,24711264.8,002670.SZ
2025-10-14,21.22,20.88,21.73,20.81,814174.0,-2.4299065420560706,16999953.12,002670.SZ
2025-10-15,20.86,20.96,21.1,20.6,577278.0,0.3831417624521105,12099746.88,002670.SZ
2025-10-16,20.76,21.05,21.25,20.71,553578.0,0.4293893129770909,11652816.9,002670.SZ
2025-10-17,21.45,21.26,22.4,21.17,1343756.0,0.9976247030878848,28568252.56,002670.SZ
2025-10-20,21.47,21.28,22.05,20.91,877824.0,0.0940733772342383,18680094.720000003,002670.SZ
2025-10-21,21.33,21.94,22.3,21.12,1059227.0,3.101503759398505,23239440.380000003,002670.SZ
2025-10-22,21.51,21.08,21.65,21.03,660910.0,-3.91978122151323,13931982.8,002670.SZ
2025-10-23,20.88,21.71,22.1,20.42,846481.0,2.9886148007590263,18377102.51,002670.SZ
2025-10-24,21.72,22.75,23.25,21.6,1285705.0,4.79041916167664,29249788.75,002670.SZ
2025-10-27,22.91,22.16,22.97,21.66,1168425.0,-2.5934065934065886,25892298.0,002670.SZ
2025-10-28,21.99,21.66,22.34,21.65,765239.0,-2.2563176895306847,16575076.74,002670.SZ
2025-10-29,21.53,21.69,22.0,21.44,732914.0,0.1385041551246635,15896904.66,002670.SZ
2025-10-30,21.45,20.67,21.45,20.66,735685.0,-4.702627939142456,15206608.95,002670.SZ
2025-10-31,20.8,20.91,21.12,20.58,402391.0,1.1611030478954951,8413995.81,002670.SZ
2025-11-03,20.8,21.0,21.0,20.3,386598.0,0.4304160688665792,8118558.0,002670.SZ
2025-11-04,20.97,21.09,21.22,20.61,393630.0,0.4285714285714226,8301656.7,002670.SZ
2025-11-05,20.8,20.83,21.26,20.72,337388.0,-1.2328117591275611,7027792.039999999,002670.SZ
2025-11-06,20.8,20.8,21.08,20.7,335225.0,-0.1440230436869805,6972680.0,002670.SZ
2025-11-07,20.65,20.13,20.76,20.1,423531.0,-3.221153846153857,8525679.03,002670.SZ
2025-11-10,20.13,20.16,20.3,19.93,298256.0,0.1490312965722884,6012840.96,002670.SZ
2025-11-11,20.35,19.25,20.35,19.2,480982.0,-4.513888888888895,9258903.5,002670.SZ
2025-11-12,19.07,18.39,19.08,18.39,483819.0,-4.467532467532465,8897431.41,002670.SZ
2025-11-13,18.39,18.55,18.6,18.22,326789.0,0.8700380641653016,6061935.95,002670.SZ
2025-11-14,18.4,18.34,18.51,18.34,194322.0,-1.132075471698113,3563865.48,002670.SZ
2025-11-17,17.6,17.76,17.98,17.52,392620.0,-3.1624863685932314,6972931.2,002670.SZ
2025-11-18,17.83,18.0,18.31,17.82,402469.0,1.3513513513513375,7244442.0,002670.SZ
2025-11-19,17.92,17.85,18.13,17.71,243984.0,-0.8333333333333304,4355114.4,002670.SZ
2025-11-20,18.48,17.41,18.56,17.4,407228.0,-2.464985994397761,7089839.48,002670.SZ
2025-11-21,17.32,17.38,17.96,17.26,454365.0,-0.1723147616312537,7896863.699999999,002670.SZ
2025-11-24,17.28,17.86,18.05,17.28,444270.0,2.7617951668584606,7934662.2,002670.SZ
2025-11-25,17.8,17.89,17.96,17.71,361212.0,0.1679731243001248,6462082.680000001,002670.SZ
2025-11-26,17.85,17.94,18.03,17.78,250067.0,0.2794857462269373,4486201.98,002670.SZ
2025-11-27,18.04,17.82,18.28,17.77,278460.0,-0.6688963210702448,4962157.2,002670.SZ
2025-11-28,17.73,18.02,18.02,17.66,220880.0,1.122334455667784,3980257.6,002670.SZ
2025-12-01,17.94,17.96,18.12,17.86,217804.0,-0.3329633740288495,3911759.84,002670.SZ
2025-12-02,17.85,17.8,17.89,17.71,168173.0,-0.8908685968819552,2993479.4,002670.SZ
2025-12-03,17.87,17.53,17.93,17.46,195136.0,-1.5168539325842725,3420734.08,002670.SZ
2025-12-04,17.5,17.54,17.65,17.38,152455.0,0.0570450656018239,2674060.7,002670.SZ
2025-12-05,17.53,17.88,18.09,17.45,416036.0,1.9384264538198304,7438723.68,002670.SZ
2025-12-08,18.1,17.92,18.27,17.86,487006.0,0.223713646532464,8727147.520000001,002670.SZ
2025-12-09,17.75,17.46,17.83,17.42,278676.0,-2.5669642857142905,4865682.96,002670.SZ
2025-12-10,17.42,17.52,17.55,17.3,190937.0,0.3436426116838476,3345216.24,002670.SZ
2025-12-11,17.46,16.96,17.49,16.96,258052.0,-3.1963470319634646,4376561.92,002670.SZ
2025-12-12,17.02,17.11,17.24,16.96,188351.0,0.8844339622641417,3222685.61,002670.SZ
2025-12-15,16.93,16.8,17.12,16.8,202235.0,-1.8118059614260609,3397548.0,002670.SZ
2025-12-16,16.8,16.53,16.83,16.5,205866.0,-1.6071428571428514,3402964.9800000004,002670.SZ
2025-12-17,16.5,16.68,16.87,16.35,267115.0,0.907441016333932,4455478.2,002670.SZ
2025-12-18,16.66,16.43,16.77,16.41,187902.0,-1.4988009592326157,3087229.86,002670.SZ
2025-12-19,16.49,16.68,16.71,16.48,180340.0,1.5216068167985377,3008071.2,002670.SZ
2025-12-22,16.62,16.67,16.76,16.62,142568.0,-0.059952038369293,2376608.56,002670.SZ
2025-12-23,16.64,16.48,16.71,16.42,150609.0,-1.1397720455908922,2482036.32,002670.SZ
2025-12-24,16.48,17.09,17.1,16.41,346774.0,3.7014563106796174,5926367.66,002670.SZ
2025-12-25,17.02,17.1,17.14,16.94,240986.0,0.0585137507314259,4120860.600000001,002670.SZ
2025-12-26,17.1,17.23,17.6,17.03,367861.0,0.7602339181286499,6338245.03,002670.SZ
2025-12-29,17.17,17.04,17.26,16.95,199012.0,-1.1027278003482357,3391164.48,002670.SZ
2025-12-30,16.96,17.06,17.18,16.9,159428.0,0.1173708920187754,2719841.68,002670.SZ
2025-12-31,17.06,16.84,17.11,16.84,169244.0,-1.289566236811246,2850068.96,002670.SZ
