date,open,close,low,high,volume,change_pct,amount,stock_code
2025-09-01,3.03,3.01,3.04,2.99,382504.0,-0.660066006600657,1151337.0399999998,601106.SH
2025-09-02,3.01,3.02,3.02,2.96,374926.0,0.3322259136212757,1132276.52,601106.SH
2025-09-03,3.02,2.94,3.05,2.93,425745.0,-2.6490066225165587,1251690.3,601106.SH
2025-09-04,2.94,2.94,2.96,2.9,403778.0,0.0,1187107.32,601106.SH
2025-09-05,2.94,2.99,3.0,2.91,364519.0,1.7006802721088563,1089911.81,601106.SH
2025-09-08,3.0,3.0,3.03,2.98,338921.0,0.3344481605351168,1016763.0,601106.SH
2025-09-09,3.0,2.98,3.01,2.97,273638.0,-0.666666666666671,815441.24,601106.SH
2025-09-10,2.98,2.98,3.0,2.96,248746.0,0.0,741263.08,601106.SH
2025-09-11,2.97,2.99,3.0,2.94,342827.0,0.3355704697986628,1025052.73,601106.SH
2025-09-12,2.99,3.01,3.03,2.97,432104.0,0.6688963210702115,1300633.0399999998,601106.SH
2025-09-15,3.01,3.02,3.05,2.99,359421.0,0.3322259136212757,1085451.42,601106.SH
2025-09-16,3.02,3.05,3.05,3.01,474288.0,0.9933774834437026,1446578.4,601106.SH
2025-09-17,3.06,3.05,3.06,3.02,329225.0,0.0,1004136.25,601106.SH
2025-09-18,3.04,3.03,3.12,3.0,755773.0,-0.6557377049180357,2289992.19,601106.SH
2025-09-19,3.02,2.98,3.05,2.96,510922.0,-1.650165016501648,1522547.56,601106.SH
2025-09-22,2.98,2.95,2.98,2.92,340774.0,-1.0067114093959662,1005283.3,601106.SH
2025-09-23,2.95,2.89,2.96,2.8,558503.0,-2.033898305084747,1614073.6700000002,601106.SH
2025-09-24,2.88,2.94,2.94,2.87,316842.0,1.730103806228378,931515.48,601106.SH
2025-09-25,2.94,2.91,2.96,2.9,306538.0,-1.0204081632652962,892025.5800000001,601106.SH
2025-09-26,2.91,2.91,2.95,2.86,311261.0,0.0,905769.51,601106.SH
2025-09-29,2.91,2.95,2.95,2.86,311529.0,1.3745704467353903,919010.55,601106.SH
2025-09-30,2.95,2.95,2.98,2.92,312180.0,0.0,920931.0,601106.SH
2025-10-09,3.02,3.14,3.2,3.01,1642186.0,6.440677966101682,5156464.04,601106.SH
2025-10-10,3.13,3.13,3.16,3.09,833584.0,-0.3184713375796288,2609117.92,601106.SH
2025-10-13,3.06,3.1,3.12,3.0,685787.0,-0.9584664536741117,2125939.7,601106.SH
2025-10-14,3.12,3.1,3.2,3.08,819338.0,0.0,2539947.8000000003,601106.SH
2025-10-15,3.09,3.15,3.18,3.08,651443.0,1.6129032258064502,2052045.45,601106.SH
2025-10-16,3.15,3.1,3.15,3.07,502406.0,-1.5873015873015817,1557458.6,601106.SH
2025-10-17,3.1,3.01,3.11,3.0,620778.0,-2.903225806451626,1868541.78,601106.SH
2025-10-20,3.03,3.08,3.12,3.01,636307.0,2.3255813953488413,1959825.56,601106.SH
2025-10-21,3.09,3.3,3.35,3.08,2085532.0,7.14285714285714,6882255.6,601106.SH
2025-10-22,3.25,3.27,3.34,3.23,1227369.0,-0.9090909090909038,4013496.63,601106.SH
2025-10-23,3.27,3.3,3.33,3.18,1104469.0,0.917431192660545,3644747.7,601106.SH
2025-10-24,3.29,3.21,3.32,3.2,762400.0,-2.727272727272722,2447304.0,601106.SH
2025-10-27,3.2,3.42,3.53,3.18,2541081.0,6.542056074766345,8690497.02,601106.SH
2025-10-28,3.41,3.36,3.45,3.34,1894576.0,-1.7543859649122862,6365775.359999999,601106.SH
2025-10-29,3.32,3.35,3.36,3.29,947689.0,-0.2976190476190465,3174758.15,601106.SH
2025-10-30,3.34,3.32,3.39,3.3,916221.0,-0.8955223880597107,3041853.72,601106.SH
2025-10-31,3.32,3.22,3.35,3.19,1238283.0,-3.0120481927710774,3987271.26,601106.SH
2025-11-03,3.23,3.28,3.3,3.23,751109.0,1.8633540372670727,2463637.52,601106.SH
2025-11-04,3.26,3.27,3.31,3.24,582708.0,-0.304878048780477,1905455.16,601106.SH
2025-11-05,3.25,3.31,3.32,3.23,697310.0,1.2232415902140747,2308096.1,601106.SH
2025-11-06,3.31,3.31,3.34,3.28,584298.0,0.0,1934026.38,601106.SH
2025-11-07,3.29,3.27,3.36,3.26,616260.0,-1.2084592145015116,2015170.2,601106.SH
2025-11-10,3.28,3.27,3.29,3.24,503104.0,0.0,1645150.08,601106.SH
2025-11-11,3.27,3.33,3.35,3.25,756866.0,1.834862385321112,2520363.7800000003,601106.SH
2025-11-12,3.34,3.25,3.34,3.23,669168.0,-2.402402402402404,2174796.0,601106.SH
2025-11-13,3.25,3.35,3.39,3.24,897901.0,3.076923076923088,3007968.35,601106.SH
2025-11-14,3.33,3.31,3.35,3.3,467786.0,-1.19402985074627,1548371.66,601106.SH
2025-11-17,3.32,3.36,3.37,3.3,530375.0,1.5105740181268867,1782060.0,601106.SH
2025-11-18,3.33,3.25,3.35,3.22,730685.0,-3.2738095238095237,2374726.25,601106.SH
2025-11-19,3.22,3.16,3.25,3.12,701769.0,-2.7692307692307683,2217590.04,601106.SH
2025-11-20,3.17,3.14,3.2,3.12,353611.0,-0.6329113924050667,1110338.54,601106.SH
2025-11-21,3.12,3.04,3.13,3.03,529684.0,-3.1847133757961776,1610239.36,601106.SH
2025-11-24,3.06,3.04,3.07,3.02,344220.0,0.0,1046428.8,601106.SH
2025-11-25,3.06,3.02,3.07,3.02,380071.0,-0.6578947368421018,1147814.42,601106.SH
2025-11-26,3.04,3.01,3.04,3.0,332559.0,-0.3311258278145823,1001002.59,601106.SH
2025-11-27,2.99,2.98,3.02,2.98,366290.0,-0.9966777408637828,1091544.2,601106.SH
2025-11-28,2.99,3.01,3.01,2.95,398526.0,1.0067114093959662,1199563.26,601106.SH
2025-12-01,3.0,3.02,3.05,2.99,477831.0,0.3322259136212757,1443049.62,601106.SH
2025-12-02,3.02,3.03,3.03,2.98,327880.0,0.3311258278145601,993476.4,601106.SH
2025-12-03,3.03,3.05,3.06,3.0,463801.0,0.660066006600668,1414593.0499999998,601106.SH
2025-12-04,3.07,3.11,3.21,3.06,1011382.0,1.967213114754096,3145398.02,601106.SH
2025-12-05,3.11,3.42,3.42,3.09,1688319.0,9.967845659164,5774050.98,601106.SH
2025-12-08,3.58,3.76,3.76,3.45,3285126.0,9.941520467836252,12352073.76,601106.SH
2025-12-09,3.85,3.58,3.87,3.54,3979954.0,-4.7872340425531785,14248235.32,601106.SH
2025-12-10,3.57,3.7,3.94,3.52,3685445.0,3.3519553072625774,13636146.5,601106.SH
2025-12-11,3.64,3.54,3.85,3.54,2654510.0,-4.324324324324325,9396965.4,601106.SH
2025-12-12,3.55,3.89,3.89,3.52,2599397.0,9.887005649717516,10111654.33,601106.SH
2025-12-15,3.93,3.79,4.14,3.76,4386558.0,-2.570694087403602,16625054.82,601106.SH
2025-12-16,3.74,3.63,3.78,3.57,2342015.0,-4.221635883905018,8501514.45,601106.SH
2025-12-17,3.61,3.66,3.77,3.52,2585141.0,0.8264462809917328,9461616.06,601106.SH
2025-12-18,3.57,3.48,3.59,3.48,1897939.0,-4.918032786885251,6604827.72,601106.SH
2025-12-19,3.58,3.83,3.83,3.58,2108290.0,10.057471264367823,8074750.7,601106.SH
2025-12-22,4.0,4.21,4.21,3.87,4040163.0,9.921671018276768,17009086.23,601106.SH
2025-12-23,4.2,4.07,4.33,4.04,4885697.0,-3.325415676959609,19884786.790000003,601106.SH
2025-12-24,4.07,4.07,4.11,3.94,2557809.0,0.0,10410282.63,601106.SH
2025-12-25,4.08,4.14,4.24,4.04,3149364.0,1.7199017199017064,13038366.96,601106.SH
2025-12-26,4.13,4.16,4.21,4.01,2706338.0,0.4830917874396156,11258366.08,601106.SH
2025-12-29,4.15,4.08,4.16,4.03,1610865.0,-1.9230769230769276,6572329.2,601106.SH
2025-12-30,4.05,4.0,4.13,3.98,1541261.0,-1.9607843137254943,6165044.0,601106.SH
2025-12-31,3.99,3.99,4.05,3.9,1440800.0,-0.2499999999999946,5748792.0,601106.SH
