date,open,close,low,high,volume,change_pct,amount,stock_code
2025-08-19,11.48,11.37,11.49,11.36,336216.0,-0.9581881533101132,3822775.92,002739.SZ
2025-08-20,11.34,11.41,11.41,11.24,295962.0,0.3518029903254227,3376926.42,002739.SZ
2025-08-21,11.36,11.42,11.48,11.35,299919.0,0.0876424189307556,3425074.98,002739.SZ
2025-08-22,11.42,11.5,11.55,11.41,325193.0,0.7005253940455258,3739719.5,002739.SZ
2025-08-25,11.56,11.66,11.67,11.46,547327.0,1.3913043478260834,6381832.82,002739.SZ
2025-08-26,11.65,11.8,11.87,11.6,485422.0,1.2006861063464935,5727979.600000001,002739.SZ
2025-08-27,11.79,11.63,11.92,11.61,479113.0,-1.4406779661016889,5572084.19,002739.SZ
2025-08-28,11.84,11.8,12.0,11.61,612564.0,1.4617368873602654,7228255.2,002739.SZ
2025-08-29,11.8,11.72,11.91,11.69,464644.0,-0.6779661016949157,5445627.680000001,002739.SZ
2025-09-01,11.74,11.64,11.74,11.58,368557.0,-0.6825938566552892,4290003.48,002739.SZ
2025-09-02,11.61,11.29,11.61,11.24,506584.0,-3.0068728522336885,5719333.359999999,002739.SZ
2025-09-03,11.3,11.17,11.48,11.13,375896.0,-1.0628875110717415,4198758.32,002739.SZ
2025-09-04,11.18,11.15,11.29,11.04,364864.0,-0.17905102954342,4068233.6,002739.SZ
2025-09-05,11.19,11.66,11.69,11.16,653069.0,4.573991031390134,7614784.54,002739.SZ
2025-09-08,11.58,11.85,11.86,11.56,624809.0,1.6295025728988,7403986.649999999,002739.SZ
2025-09-09,11.85,11.79,11.95,11.69,512296.0,-0.5063291139240533,6039969.84,002739.SZ
2025-09-10,11.76,11.86,12.0,11.71,479471.0,0.593723494486853,5686526.06,002739.SZ
2025-09-11,11.86,11.83,11.92,11.63,420284.0,-0.2529510961214121,4971959.72,002739.SZ
2025-09-12,11.83,11.94,11.98,11.82,579654.0,0.9298393913778512,6921068.76,002739.SZ
2025-09-15,12.03,12.32,12.42,12.03,951411.0,3.1825795644891297,11721383.52,002739.SZ
2025-09-16,12.32,12.1,12.36,12.01,649873.0,-1.7857142857142905,7863463.3,002739.SZ
2025-09-17,12.04,12.02,12.07,11.78,588101.0,-0.6611570247933907,7068974.02,002739.SZ
2025-09-18,12.04,11.65,12.09,11.59,636128.0,-3.0782029950083167,7410891.2,002739.SZ
2025-09-19,11.71,12.82,12.82,11.5,1400973.0,10.042918454935611,17960473.86,002739.SZ
2025-09-22,12.99,12.33,12.99,12.23,1394086.0,-3.822152886115449,17189080.38,002739.SZ
2025-09-23,12.34,12.27,12.43,11.99,905688.0,-0.4866180048661794,11112791.76,002739.SZ
2025-09-24,12.19,12.2,12.4,12.06,762985.0,-0.5704971475142595,9308417.0,002739.SZ
2025-09-25,12.41,12.44,12.66,12.3,1010942.0,1.967213114754096,12576118.48,002739.SZ
2025-09-26,12.38,12.21,12.4,12.15,485388.0,-1.8488745980707264,5926587.48,002739.SZ
2025-09-29,12.11,12.29,12.38,11.95,564568.0,0.6552006552006384,6938540.72,002739.SZ
2025-09-30,12.3,12.31,12.49,12.23,486081.0,0.1627339300244168,5983657.11,002739.SZ
2025-10-09,12.0,11.33,12.0,11.3,1308998.0,-7.961007311129165,14830947.34,002739.SZ
2025-10-10,11.32,11.32,11.38,11.27,442919.0,-0.0882612533097959,5013843.08,002739.SZ
2025-10-13,11.02,11.06,11.13,10.93,518877.0,-2.29681978798586,5738779.62,002739.SZ
2025-10-14,11.1,10.92,11.15,10.9,443811.0,-1.265822784810133,4846416.12,002739.SZ
2025-10-15,10.98,11.04,11.05,10.88,283593.0,1.098901098901095,3130866.72,002739.SZ
2025-10-16,11.01,10.92,11.04,10.91,251890.0,-1.0869565217391242,2750638.8,002739.SZ
2025-10-17,10.89,10.67,10.95,10.64,388393.0,-2.2893772893772923,4144153.31,002739.SZ
2025-10-20,10.77,10.75,10.8,10.68,211203.0,0.7497656982193179,2270432.25,002739.SZ
2025-10-21,10.75,10.78,10.82,10.74,211019.0,0.2790697674418529,2274784.82,002739.SZ
2025-10-22,10.76,10.83,10.87,10.7,229551.0,0.4638218923933346,2486037.33,002739.SZ
2025-10-23,10.8,10.91,10.92,10.73,277601.0,0.7386888273314796,3028626.91,002739.SZ
2025-10-24,10.9,10.96,11.02,10.83,283922.0,0.4582951420714964,3111785.12,002739.SZ
2025-10-27,10.95,10.89,10.97,10.87,254716.0,-0.6386861313868675,2773857.24,002739.SZ
2025-10-28,10.89,10.88,10.92,10.8,279875.0,-0.0918273645546308,3045040.0,002739.SZ
2025-10-29,10.88,10.97,10.99,10.82,283066.0,0.8272058823529438,3105234.02,002739.SZ
2025-10-30,10.97,10.85,10.99,10.85,246208.0,-1.0938924339106704,2671356.8,002739.SZ
2025-10-31,10.98,11.04,11.14,10.9,499163.0,1.751152073732709,5510759.52,002739.SZ
2025-11-03,11.09,11.19,11.19,11.05,386058.0,1.3586956521739246,4319989.02,002739.SZ
2025-11-04,11.18,11.17,11.29,11.09,330633.0,-0.1787310098302019,3693170.61,002739.SZ
2025-11-05,11.14,11.34,11.45,11.09,501847.0,1.5219337511190645,5690944.98,002739.SZ
2025-11-06,11.3,11.22,11.36,11.2,311228.0,-1.058201058201047,3491978.16,002739.SZ
2025-11-07,11.23,11.44,11.59,11.22,632841.0,1.9607843137254832,7239701.04,002739.SZ
2025-11-10,11.5,11.54,11.66,11.39,441385.0,0.8741258741258751,5093582.899999999,002739.SZ
2025-11-11,11.51,11.61,11.68,11.45,368836.0,0.60658578856152,4282185.96,002739.SZ
2025-11-12,11.62,11.54,11.73,11.46,343829.0,-0.6029285099052539,3967786.66,002739.SZ
2025-11-13,11.55,11.68,11.73,11.54,328366.0,1.2131715771230622,3835314.88,002739.SZ
2025-11-14,11.68,11.58,11.74,11.54,256951.0,-0.8561643835616417,2975492.58,002739.SZ
2025-11-17,11.5,11.76,11.79,11.36,441324.0,1.5544041450777255,5189970.24,002739.SZ
2025-11-18,11.73,11.65,11.75,11.56,375530.0,-0.9353741496598622,4374924.5,002739.SZ
2025-11-19,11.65,11.49,11.75,11.45,313956.0,-1.373390557939913,3607354.44,002739.SZ
2025-11-20,11.55,11.3,11.64,11.28,287642.0,-1.653611836379454,3250354.6,002739.SZ
2025-11-21,11.21,11.06,11.42,11.03,421216.0,-2.12389380530974,4658648.96,002739.SZ
2025-11-24,11.15,11.42,11.48,11.1,405209.0,3.2549728752260254,4627486.78,002739.SZ
2025-11-25,11.4,11.47,11.63,11.38,363075.0,0.4378283712784592,4164470.25,002739.SZ
2025-11-26,11.57,11.34,11.67,11.3,298521.0,-1.1333914559721103,3385228.14,002739.SZ
2025-11-27,11.42,11.21,11.44,11.2,250404.0,-1.146384479717799,2807028.8400000003,002739.SZ
2025-11-28,11.26,11.45,11.46,11.21,335973.0,2.140945584299714,3846890.85,002739.SZ
2025-12-01,11.72,11.42,11.77,11.4,705340.0,-0.2620087336244525,8054982.8,002739.SZ
2025-12-02,11.38,11.21,11.42,11.15,421796.0,-1.838879159369522,4728333.16,002739.SZ
2025-12-03,11.17,11.15,11.27,11.12,270472.0,-0.535236396074934,3015762.8000000003,002739.SZ
2025-12-04,11.15,11.12,11.3,11.1,301753.0,-0.2690582959641308,3355493.36,002739.SZ
2025-12-05,11.13,11.18,11.18,11.0,232593.0,0.5395683453237377,2600389.74,002739.SZ
2025-12-08,11.13,11.15,11.32,11.09,394918.0,-0.2683363148479389,4403335.7,002739.SZ
2025-12-09,11.15,11.18,11.37,11.13,414080.0,0.2690582959641308,4629414.399999999,002739.SZ
2025-12-10,11.13,11.49,11.67,11.1,728814.0,2.7728085867620766,8374072.86,002739.SZ
2025-12-11,11.48,11.36,11.63,11.34,452265.0,-1.1314186248912117,5137730.399999999,002739.SZ
2025-12-12,11.35,11.49,11.53,11.33,460116.0,1.1443661971830998,5286732.84,002739.SZ
2025-12-15,11.44,11.31,11.52,11.29,298223.0,-1.566579634464749,3372902.1300000004,002739.SZ
2025-12-16,11.25,11.03,11.27,10.91,477873.0,-2.4756852343059355,5270939.19,002739.SZ
2025-12-17,10.96,11.31,11.33,10.95,405036.0,2.538531278331835,4580957.16,002739.SZ
2025-12-18,11.22,11.41,11.5,11.2,364675.0,0.8841732979663952,4160941.75,002739.SZ
2025-12-19,11.38,11.64,11.75,11.17,594016.0,2.015775635407535,6914346.24,002739.SZ
2025-12-22,11.5,11.26,11.54,11.23,520952.0,-3.264604810996574,5865919.52,002739.SZ
2025-12-23,11.25,11.14,11.29,11.12,267547.0,-1.0657193605683737,2980473.58,002739.SZ
2025-12-24,11.15,11.16,11.2,11.12,257846.0,0.1795332136445226,2877561.36,002739.SZ
2025-12-25,11.14,11.12,11.18,11.08,318109.0,-0.3584229390681037,3537372.08,002739.SZ
2025-12-26,11.11,11.08,11.13,11.01,382457.0,-0.3597122302158251,4237623.56,002739.SZ
2025-12-29,11.08,11.03,11.16,10.97,433927.0,-0.4512635379061436,4786214.81,002739.SZ
2025-12-30,10.97,11.28,11.31,10.97,622069.0,2.2665457842248493,7016938.319999999,002739.SZ
2025-12-31,11.25,11.32,11.42,11.14,548927.0,0.3546099290780313,6213853.640000001,002739.SZ
