date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,4.298,4.268,4.338,4.238,1147856.0,,0.2348520432127632,000750.SZ,750,2025-02-17,4.258,0.2348520432127632,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,4.248,4.138,4.258,4.108,1165087.0,,-3.045923149015928,000750.SZ,750,2025-02-18,4.268,-3.045923149015928,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,4.108,4.168,4.198,4.108,912776.0,,0.7249879168680584,000750.SZ,750,2025-02-19,4.138,0.7249879168680584,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,4.178,4.158,4.178,4.128,705398.0,,-0.2399232245681282,000750.SZ,750,2025-02-20,4.168,-0.2399232245681282,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,4.158,4.238,4.248,4.118,1249826.0,,1.924001924001928,000750.SZ,750,2025-02-21,4.158,1.924001924001928,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,4.218,4.198,4.238,4.168,931460.0,,-0.9438414346389812,000750.SZ,750,2025-02-24,4.238,-0.9438414346389812,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,4.158,4.128,4.188,4.118,739090.0,,-1.6674606955693227,000750.SZ,750,2025-02-25,4.198,-1.6674606955693227,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,4.138,4.228,4.228,4.128,1002084.0,,2.422480620155021,000750.SZ,750,2025-02-26,4.128,2.422480620155021,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,4.208,4.198,4.258,4.118,1176988.0,,-0.7095553453169146,000750.SZ,750,2025-02-27,4.228,-0.7095553453169146,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,4.188,4.068,4.238,4.048,1115639.0,,-3.0967127203430422,000750.SZ,750,2025-02-28,4.198,-3.0967127203430422,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,4.078,4.068,4.128,4.048,788500.0,,0.0,000750.SZ,750,2025-03-03,4.068,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,4.048,4.098,4.108,4.038,589001.0,,0.7374631268436627,000750.SZ,750,2025-03-04,4.068,0.7374631268436627,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,4.078,4.078,4.108,4.038,646413.0,,-0.488042947779399,000750.SZ,750,2025-03-05,4.098,-0.488042947779399,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,4.098,4.178,4.198,4.088,1194087.0,,2.452182442373707,000750.SZ,750,2025-03-06,4.078,2.452182442373707,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,4.148,4.098,4.158,4.078,854010.0,,-1.9147917663954075,000750.SZ,750,2025-03-07,4.178,-1.9147917663954075,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,4.088,4.078,4.108,4.048,612628.0,,-0.488042947779399,000750.SZ,750,2025-03-10,4.098,-0.488042947779399,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,4.048,4.068,4.078,4.028,634834.0,,-0.2452182442373884,000750.SZ,750,2025-03-11,4.078,-0.2452182442373884,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,4.078,4.088,4.148,4.068,822237.0,,0.4916420845624492,000750.SZ,750,2025-03-12,4.068,0.4916420845624492,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,4.088,4.048,4.118,4.018,752766.0,,-0.9784735812133128,000750.SZ,750,2025-03-13,4.088,-0.9784735812133128,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,4.048,4.188,4.228,4.048,1728522.0,,3.458498023715406,000750.SZ,750,2025-03-14,4.048,3.458498023715406,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,4.208,4.158,4.208,4.148,726638.0,,-0.7163323782234832,000750.SZ,750,2025-03-17,4.188,-0.7163323782234832,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,4.178,4.168,4.198,4.148,517004.0,,0.240500240500241,000750.SZ,750,2025-03-18,4.158,0.240500240500241,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,4.168,4.158,4.188,4.138,576110.0,,-0.2399232245681282,000750.SZ,750,2025-03-19,4.168,-0.2399232245681282,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,4.158,4.138,4.168,4.138,463829.0,,-0.4810004810004931,000750.SZ,750,2025-03-20,4.158,-0.4810004810004931,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,4.138,4.058,4.158,4.048,744593.0,,-1.9333011116481449,000750.SZ,750,2025-03-21,4.138,-1.9333011116481449,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,4.058,4.028,4.078,3.978,730324.0,,-0.739280433711198,000750.SZ,750,2025-03-24,4.058,-0.739280433711198,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,4.028,4.038,4.058,3.998,446876.0,,0.2482621648461025,000750.SZ,750,2025-03-25,4.028,0.2482621648461025,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,4.038,4.058,4.078,4.028,453616.0,,0.4952947003467045,000750.SZ,750,2025-03-26,4.038,0.4952947003467045,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,4.048,4.078,4.108,4.018,542438.0,,0.492853622474132,000750.SZ,750,2025-03-27,4.058,0.492853622474132,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,4.068,4.058,4.088,4.028,501385.0,,-0.4904364884747547,000750.SZ,750,2025-03-28,4.078,-0.4904364884747547,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,4.048,3.978,4.068,3.938,901419.0,,-1.9714144898964947,000750.SZ,750,2025-03-31,4.058,-1.9714144898964947,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,3.968,3.958,4.008,3.948,618380.0,,-0.5027652086475598,000750.SZ,750,2025-04-01,3.978,-0.5027652086475598,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,3.958,3.988,4.028,3.948,580987.0,,0.757958564931771,000750.SZ,750,2025-04-02,3.958,0.757958564931771,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,3.968,4.008,4.038,3.958,505700.0,,0.5015045135406293,000750.SZ,750,2025-04-03,3.988,0.5015045135406293,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,3.828,3.608,3.868,3.608,1225513.0,,-9.980039920159678,000750.SZ,750,2025-04-07,4.008,-9.980039920159678,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,3.628,3.638,3.678,3.578,1044180.0,,0.8314855875831473,000750.SZ,750,2025-04-08,3.608,0.8314855875831473,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,3.598,3.708,3.748,3.488,1125957.0,,1.924134139637168,000750.SZ,750,2025-04-09,3.638,1.924134139637168,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,3.758,3.758,3.828,3.718,848351.0,,1.3484358144552289,000750.SZ,750,2025-04-10,3.708,1.3484358144552289,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,3.738,3.738,3.778,3.728,693943.0,,-0.532197977647686,000750.SZ,750,2025-04-11,3.758,-0.532197977647686,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,3.758,3.758,3.798,3.738,596114.0,,0.5350454788657144,000750.SZ,750,2025-04-14,3.738,0.5350454788657144,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,3.758,3.748,3.758,3.718,435262.0,,-0.2660989888238374,000750.SZ,750,2025-04-15,3.758,-0.2660989888238374,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,3.748,3.718,3.758,3.668,477587.0,,-0.8004268943436532,000750.SZ,750,2025-04-16,3.748,-0.8004268943436532,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,3.708,3.728,3.758,3.688,413710.0,,0.2689618074233513,000750.SZ,750,2025-04-17,3.718,0.2689618074233513,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,3.728,3.758,3.798,3.698,608554.0,,0.8047210300429208,000750.SZ,750,2025-04-18,3.728,0.8047210300429208,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,3.748,3.788,3.818,3.728,497710.0,,0.7982969664715123,000750.SZ,750,2025-04-21,3.758,0.7982969664715123,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,3.788,3.788,3.818,3.768,545030.0,,0.0,000750.SZ,750,2025-04-22,3.788,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,3.798,3.778,3.818,3.758,517923.0,,-0.2639915522703262,000750.SZ,750,2025-04-23,3.788,-0.2639915522703262,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,3.778,3.758,3.798,3.738,435018.0,,-0.5293806246691402,000750.SZ,750,2025-04-24,3.778,-0.5293806246691402,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,3.758,3.778,3.808,3.748,591013.0,,0.5321979776476748,000750.SZ,750,2025-04-25,3.758,0.5321979776476748,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,3.778,3.758,3.788,3.738,459729.0,,-0.5293806246691402,000750.SZ,750,2025-04-28,3.778,-0.5293806246691402,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,3.758,3.768,3.798,3.738,424041.0,,0.2660989888238374,000750.SZ,750,2025-04-29,3.758,0.2660989888238374,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,3.768,3.768,3.808,3.758,551349.0,,0.0,000750.SZ,750,2025-04-30,3.768,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,3.798,3.828,3.838,3.788,691248.0,,1.5923566878981,000750.SZ,750,2025-05-06,3.768,1.5923566878981,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,3.908,3.838,3.948,3.808,1028990.0,,0.2612330198537238,000750.SZ,750,2025-05-07,3.828,0.2612330198537238,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,3.818,3.828,3.868,3.808,543233.0,,-0.2605523710265789,000750.SZ,750,2025-05-08,3.838,-0.2605523710265789,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,3.838,3.778,3.838,3.778,494767.0,,-1.3061650992685414,000750.SZ,750,2025-05-09,3.828,-1.3061650992685414,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,3.798,3.838,3.838,3.778,604683.0,,1.5881418740074205,000750.SZ,750,2025-05-12,3.778,1.5881418740074205,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,3.858,3.818,3.878,3.808,544686.0,,-0.5211047420531578,000750.SZ,750,2025-05-13,3.838,-0.5211047420531578,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,3.808,3.928,3.988,3.788,1508165.0,,2.8810895756940846,000750.SZ,750,2025-05-14,3.818,2.8810895756940846,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,3.898,3.838,3.928,3.828,807101.0,,-2.2912423625254585,000750.SZ,750,2025-05-15,3.928,-2.2912423625254585,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,3.838,3.798,3.838,3.798,596626.0,,-1.0422094841063043,000750.SZ,750,2025-05-16,3.838,-1.0422094841063043,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,3.798,3.808,3.828,3.778,509829.0,,0.263296471827279,000750.SZ,750,2025-05-19,3.798,0.263296471827279,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,3.808,3.828,3.848,3.798,484150.0,,0.5252100840336116,000750.SZ,750,2025-05-20,3.808,0.5252100840336116,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,3.828,3.818,3.838,3.818,355157.0,,-0.2612330198537016,000750.SZ,750,2025-05-21,3.828,-0.2612330198537016,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,3.818,3.778,3.818,3.778,483779.0,,-1.0476689366160308,000750.SZ,750,2025-05-22,3.818,-1.0476689366160308,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,3.768,3.708,3.798,3.708,641687.0,,-1.8528321863419797,000750.SZ,750,2025-05-23,3.778,-1.8528321863419797,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,3.698,3.698,3.718,3.678,399190.0,,-0.2696871628910524,000750.SZ,750,2025-05-26,3.708,-0.2696871628910524,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,3.698,3.698,3.708,3.678,338190.0,,0.0,000750.SZ,750,2025-05-27,3.698,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,3.698,3.678,3.708,3.658,365355.0,,-0.5408328826392639,000750.SZ,750,2025-05-28,3.698,-0.5408328826392639,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,3.678,3.718,3.728,3.668,568780.0,,1.087547580206638,000750.SZ,750,2025-05-29,3.678,1.087547580206638,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,3.728,3.718,3.728,3.688,454598.0,"{'nd': '2024', 'fh_sh': '0.3', 'djr': '2025-05-29', 'cqr': '2025-05-30', 'FHcontent': '10派0.3元'}",0.0,000750.SZ,750,2025-05-30,3.718,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,3.698,3.778,3.778,3.698,613057.0,,1.6137708445400856,000750.SZ,750,2025-06-03,3.718,1.6137708445400856,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,3.778,3.838,3.838,3.758,657529.0,,1.5881418740074205,000750.SZ,750,2025-06-04,3.778,1.5881418740074205,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,3.828,3.848,3.868,3.818,691949.0,,0.2605523710265789,000750.SZ,750,2025-06-05,3.838,0.2605523710265789,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,3.848,3.818,3.868,3.798,499429.0,,-0.77962577962577,000750.SZ,750,2025-06-06,3.848,-0.77962577962577,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,3.838,3.868,3.878,3.828,648354.0,,1.3095861707700385,000750.SZ,750,2025-06-09,3.818,1.3095861707700385,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,3.868,3.828,3.868,3.788,634633.0,,-1.0341261633919352,000750.SZ,750,2025-06-10,3.868,-1.0341261633919352,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,3.828,3.888,3.928,3.818,900761.0,,1.567398119122254,000750.SZ,750,2025-06-11,3.828,1.567398119122254,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,3.868,3.888,3.938,3.858,655403.0,,0.0,000750.SZ,750,2025-06-12,3.888,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,3.878,3.838,3.878,3.818,584237.0,,-1.2860082304526732,000750.SZ,750,2025-06-13,3.888,-1.2860082304526732,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,3.828,3.878,3.878,3.808,494136.0,,1.0422094841063156,000750.SZ,750,2025-06-16,3.838,1.0422094841063156,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,3.888,3.888,3.888,3.848,479802.0,,0.2578648788035043,000750.SZ,750,2025-06-17,3.878,0.2578648788035043,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,3.878,3.828,3.888,3.808,542493.0,,-1.5432098765432167,000750.SZ,750,2025-06-18,3.888,-1.5432098765432167,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,3.818,3.748,3.828,3.738,651500.0,,-2.0898641588296685,000750.SZ,750,2025-06-19,3.828,-2.0898641588296685,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,3.748,3.718,3.768,3.718,400079.0,,-0.8004268943436532,000750.SZ,750,2025-06-20,3.748,-0.8004268943436532,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,3.708,3.758,3.768,3.698,430178.0,,1.075847229693383,000750.SZ,750,2025-06-23,3.718,1.075847229693383,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,3.768,3.878,3.888,3.758,1054734.0,,3.193187865886116,000750.SZ,750,2025-06-24,3.758,3.193187865886116,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,3.888,4.108,4.118,3.868,2930239.0,,5.930892212480643,000750.SZ,750,2025-06-25,3.878,5.930892212480643,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,4.138,4.138,4.248,4.068,3154744.0,,0.7302823758519983,000750.SZ,750,2025-06-26,4.108,0.7302823758519983,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,4.148,4.208,4.428,4.128,3842824.0,,1.6916384726921363,000750.SZ,750,2025-06-27,4.138,1.6916384726921363,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,4.208,4.108,4.208,4.088,1810339.0,,-2.37642585551332,000750.SZ,750,2025-06-30,4.208,-2.37642585551332,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,4.108,4.068,4.118,4.018,1228512.0,,-0.9737098344693274,000750.SZ,750,2025-07-01,4.108,-0.9737098344693274,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,4.068,4.038,4.078,4.018,795192.0,,-0.7374631268436405,000750.SZ,750,2025-07-02,4.068,-0.7374631268436405,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,4.048,4.068,4.118,4.038,1186541.0,,0.7429420505200346,000750.SZ,750,2025-07-03,4.038,0.7429420505200346,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,4.058,4.068,4.138,4.028,1498120.0,,0.0,000750.SZ,750,2025-07-04,4.068,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,4.048,4.068,4.098,4.038,748352.0,,0.0,000750.SZ,750,2025-07-07,4.068,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,4.068,4.108,4.118,4.058,1113630.0,,0.9832841691248762,000750.SZ,750,2025-07-08,4.068,0.9832841691248762,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,4.128,4.098,4.148,4.088,1059872.0,,-0.243427458617329,000750.SZ,750,2025-07-09,4.108,-0.243427458617329,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,4.088,4.188,4.198,4.078,1533921.0,,2.196193265007307,000750.SZ,750,2025-07-10,4.098,2.196193265007307,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,4.198,4.308,4.388,4.168,2946824.0,,2.865329512893977,000750.SZ,750,2025-07-11,4.188,2.865329512893977,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,4.318,4.218,4.318,4.198,1529730.0,,-2.089136490250698,000750.SZ,750,2025-07-14,4.308,-2.089136490250698,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,4.228,4.188,4.258,4.168,1169321.0,,-0.711237553342825,000750.SZ,750,2025-07-15,4.218,-0.711237553342825,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,4.178,4.178,4.218,4.158,771059.0,,-0.238777459407824,000750.SZ,750,2025-07-16,4.188,-0.238777459407824,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,4.188,4.208,4.218,4.168,751676.0,,0.7180469123982736,000750.SZ,750,2025-07-17,4.178,0.7180469123982736,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,4.208,4.198,4.218,4.178,765965.0,,-0.2376425855513231,000750.SZ,750,2025-07-18,4.208,-0.2376425855513231,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,4.198,4.258,4.268,4.188,904062.0,,1.4292520247736862,000750.SZ,750,2025-07-21,4.198,1.4292520247736862,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,4.258,4.258,4.258,4.188,955457.0,,0.0,000750.SZ,750,2025-07-22,4.258,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,4.248,4.258,4.348,4.248,1691868.0,,0.0,000750.SZ,750,2025-07-23,4.258,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,4.248,4.368,4.368,4.238,1911562.0,,2.5833724753405507,000750.SZ,750,2025-07-24,4.258,2.5833724753405507,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,4.388,4.338,4.408,4.318,1273571.0,,-0.6868131868131955,000750.SZ,750,2025-07-25,4.368,-0.6868131868131955,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,4.328,4.338,4.398,4.298,1213044.0,,0.0,000750.SZ,750,2025-07-28,4.338,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,4.338,4.358,4.358,4.248,1251212.0,,0.4610419548178868,000750.SZ,750,2025-07-29,4.338,0.4610419548178868,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,4.338,4.298,4.358,4.258,1076124.0,,-1.3767783386874677,000750.SZ,750,2025-07-30,4.358,-1.3767783386874677,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,4.268,4.188,4.318,4.178,1245805.0,,-2.559329920893449,000750.SZ,750,2025-07-31,4.298,-2.559329920893449,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,4.188,4.178,4.228,4.158,806456.0,,-0.238777459407824,000750.SZ,750,2025-08-01,4.188,-0.238777459407824,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,4.158,4.178,4.178,4.148,692024.0,,0.0,000750.SZ,750,2025-08-04,4.178,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,4.188,4.218,4.228,4.178,722577.0,,0.957395883197698,000750.SZ,750,2025-08-05,4.178,0.957395883197698,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,4.218,4.228,4.238,4.188,684896.0,,0.2370791844475972,000750.SZ,750,2025-08-06,4.218,0.2370791844475972,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,4.238,4.238,4.278,4.208,862415.0,,0.2365184484389937,000750.SZ,750,2025-08-07,4.228,0.2365184484389937,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,4.228,4.208,4.238,4.198,573533.0,,-0.7078810759792442,000750.SZ,750,2025-08-08,4.238,-0.7078810759792442,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,4.208,4.248,4.268,4.208,787505.0,,0.9505703422053148,000750.SZ,750,2025-08-11,4.208,0.9505703422053148,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,4.248,4.288,4.288,4.238,824181.0,,0.941619585687392,000750.SZ,750,2025-08-12,4.248,0.941619585687392,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,4.288,4.348,4.378,4.248,1663342.0,,1.399253731343264,000750.SZ,750,2025-08-13,4.288,1.399253731343264,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,4.348,4.298,4.388,4.288,1530754.0,,-1.1499540018399257,000750.SZ,750,2025-08-14,4.348,-1.1499540018399257,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,4.288,4.498,4.588,4.278,3634865.0,,4.653327128897167,000750.SZ,750,2025-08-15,4.298,4.653327128897167,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,4.548,4.588,4.638,4.498,3231280.0,,2.0008892841262726,000750.SZ,750,2025-08-18,4.498,2.0008892841262726,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,4.578,4.518,4.618,4.498,1656404.0,,-1.525719267654757,000750.SZ,750,2025-08-19,4.588,-1.525719267654757,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,4.498,4.588,4.598,4.428,1859117.0,,1.5493581230633158,000750.SZ,750,2025-08-20,4.518,1.5493581230633158,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,4.608,4.528,4.628,4.498,1492464.0,,-1.3077593722755076,000750.SZ,750,2025-08-21,4.588,-1.3077593722755076,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,4.508,4.628,4.628,4.508,2136032.0,,2.2084805653710404,000750.SZ,750,2025-08-22,4.528,2.2084805653710404,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,4.688,4.708,4.798,4.648,2739889.0,,1.728608470181503,000750.SZ,750,2025-08-25,4.628,1.728608470181503,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,4.678,4.648,4.738,4.628,1459276.0,,-1.27442650807138,000750.SZ,750,2025-08-26,4.708,-1.27442650807138,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,4.648,4.538,4.748,4.518,2256848.0,,-2.366609294320121,000750.SZ,750,2025-08-27,4.648,-2.366609294320121,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,4.538,4.618,4.618,4.458,1768032.0,,1.7628911414720116,000750.SZ,750,2025-08-28,4.538,1.7628911414720116,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,4.618,4.578,4.648,4.558,1372034.0,,-0.8661758336942382,000750.SZ,750,2025-08-29,4.618,-0.8661758336942382,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,4.588,4.528,4.638,4.498,1282581.0,,-1.0921799912625765,000750.SZ,750,2025-09-01,4.578,-1.0921799912625765,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,4.528,4.608,4.678,4.428,2902115.0,,1.7667844522968323,000750.SZ,750,2025-09-02,4.528,1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,4.588,4.368,4.618,4.338,2147295.0,,-5.208333333333314,000750.SZ,750,2025-09-03,4.608,-5.208333333333314,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,4.358,4.468,4.528,4.348,2190468.0,,2.289377289377281,000750.SZ,750,2025-09-04,4.368,2.289377289377281,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,4.468,4.488,4.488,4.388,1346131.0,,0.4476275738585666,000750.SZ,750,2025-09-05,4.468,0.4476275738585666,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,4.468,4.478,4.498,4.428,1029102.0,,-0.2228163992870069,000750.SZ,750,2025-09-08,4.488,-0.2228163992870069,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,4.468,4.448,4.508,4.438,956935.0,,-0.669941938365326,000750.SZ,750,2025-09-09,4.478,-0.669941938365326,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,4.458,4.448,4.508,4.428,806502.0,,0.0,000750.SZ,750,2025-09-10,4.448,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,4.448,4.898,4.898,4.428,7275366.0,,10.11690647482013,000750.SZ,750,2025-09-11,4.448,10.11690647482013,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,4.798,4.738,4.868,4.708,5710491.0,,-3.266639444671282,000750.SZ,750,2025-09-12,4.898,-3.266639444671282,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,4.768,4.748,4.828,4.728,2585298.0,,0.2110595187842845,000750.SZ,750,2025-09-15,4.738,0.2110595187842845,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,4.758,4.848,4.898,4.718,3730430.0,,2.1061499578769904,000750.SZ,750,2025-09-16,4.748,2.1061499578769904,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,4.808,4.868,4.898,4.788,3120658.0,,0.4125412541254203,000750.SZ,750,2025-09-17,4.848,0.4125412541254203,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,4.818,4.658,4.818,4.608,3202753.0,,-4.3138866064092,000750.SZ,750,2025-09-18,4.868,-4.3138866064092,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,4.658,4.538,4.678,4.518,1675321.0,,-2.576212966938607,000750.SZ,750,2025-09-19,4.658,-2.576212966938607,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,4.538,4.588,4.598,4.488,1299088.0,,1.1018069634200156,000750.SZ,750,2025-09-22,4.538,1.1018069634200156,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,4.548,4.458,4.548,4.398,1593023.0,,-2.8334786399302536,000750.SZ,750,2025-09-23,4.588,-2.8334786399302536,0.0,1,3,0.0,0.0,0.0,0.0
