date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-17,17.834,17.324,17.864,17.264,152705.0,,-3.2394995531724646,000951.SZ,951,2025-02-17,17.904,-3.2394995531724646,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,17.314,16.984,17.474,16.934,110876.0,,-1.9625952435927017,000951.SZ,951,2025-02-18,17.324,-1.9625952435927017,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,17.004,17.234,17.254,16.764,120093.0,,1.4719736222326807,000951.SZ,951,2025-02-19,16.984,1.4719736222326807,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,17.174,16.934,17.174,16.684,154609.0,,-1.7407450388766454,000951.SZ,951,2025-02-20,17.234,-1.7407450388766454,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,16.884,16.244,16.974,16.024,397754.0,,-4.074642730601163,000951.SZ,951,2025-02-21,16.934,-4.074642730601163,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,16.134,16.194,16.544,16.084,181928.0,,-0.307805959123375,000951.SZ,951,2025-02-24,16.244,-0.307805959123375,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,16.104,15.994,16.314,15.924,163933.0,,-1.2350253180190118,000951.SZ,951,2025-02-25,16.194,-1.2350253180190118,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,15.984,16.084,16.214,15.984,122321.0,,0.5627110166312344,000951.SZ,951,2025-02-26,15.994,0.5627110166312344,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,16.074,16.814,16.914,16.064,253936.0,,4.538671972146235,000951.SZ,951,2025-02-27,16.084,4.538671972146235,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,16.684,17.074,17.684,16.684,374206.0,,1.5463304389199628,000951.SZ,951,2025-02-28,16.814,1.5463304389199628,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,17.134,17.694,18.374,17.134,328160.0,,3.631252196321877,000951.SZ,951,2025-03-03,17.074,3.631252196321877,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,17.534,17.694,17.794,17.484,109994.0,,0.0,000951.SZ,951,2025-03-04,17.694,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,18.054,18.804,19.264,18.054,377517.0,,6.273312987453372,000951.SZ,951,2025-03-05,17.694,6.273312987453372,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,18.884,18.704,19.104,18.594,172718.0,,-0.5318017443097123,000951.SZ,951,2025-03-06,18.804,-0.5318017443097123,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,18.654,18.714,19.034,18.484,156096.0,,0.0534644995722644,000951.SZ,951,2025-03-07,18.704,0.0534644995722644,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,18.884,18.454,18.884,18.264,114253.0,,-1.389334188308211,000951.SZ,951,2025-03-10,18.714,-1.389334188308211,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,18.384,18.414,18.534,18.164,96851.0,,-0.2167551750298035,000951.SZ,951,2025-03-11,18.454,-0.2167551750298035,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,18.494,17.984,18.604,17.954,89803.0,,-2.3351797545345887,000951.SZ,951,2025-03-12,18.414,-2.3351797545345887,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,18.054,17.754,18.104,17.694,99316.0,,-1.2789145907473376,000951.SZ,951,2025-03-13,17.984,-1.2789145907473376,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,17.794,18.584,18.734,17.764,190038.0,,4.675002816266738,000951.SZ,951,2025-03-14,17.754,4.675002816266738,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,18.624,18.604,18.694,18.394,80479.0,,0.1076194575979405,000951.SZ,951,2025-03-17,18.584,0.1076194575979405,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,18.514,17.864,18.604,17.684,201849.0,,-3.977639217372597,000951.SZ,951,2025-03-18,18.604,-3.977639217372597,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,18.784,18.474,19.724,18.464,502230.0,,3.4146887595163378,000951.SZ,951,2025-03-19,17.864,3.4146887595163378,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,17.794,18.604,19.114,17.784,299361.0,,0.7036916747861888,000951.SZ,951,2025-03-20,18.474,0.7036916747861888,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,18.544,18.734,19.184,18.464,159618.0,,0.6987744571060217,000951.SZ,951,2025-03-21,18.604,0.6987744571060217,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,18.784,18.574,19.174,18.264,185356.0,,-0.8540621330201725,000951.SZ,951,2025-03-24,18.734,-0.8540621330201725,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,18.554,18.384,18.964,18.154,121082.0,,-1.0229352858834972,000951.SZ,951,2025-03-25,18.574,-1.0229352858834972,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,18.434,18.624,19.054,18.214,139987.0,,1.305483028720622,000951.SZ,951,2025-03-26,18.384,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,18.694,18.844,18.974,18.504,153655.0,,1.1812714776632482,000951.SZ,951,2025-03-27,18.624,1.1812714776632482,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,19.284,19.874,20.164,19.174,449335.0,,5.465930800254704,000951.SZ,951,2025-03-28,18.844,5.465930800254704,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,19.984,19.464,20.134,19.244,211385.0,,-2.06299688034618,000951.SZ,951,2025-03-31,19.874,-2.06299688034618,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,19.584,19.214,19.644,19.194,188651.0,,-1.2844225236333773,000951.SZ,951,2025-04-01,19.464,-1.2844225236333773,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,19.214,19.434,19.524,18.694,172329.0,,1.1449984386385117,000951.SZ,951,2025-04-02,19.214,1.1449984386385117,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,19.074,19.064,19.464,18.934,181709.0,,-1.9038797982916635,000951.SZ,951,2025-04-03,19.434,-1.9038797982916635,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,17.304,17.904,18.354,17.084,268992.0,,-6.084767100293753,000951.SZ,951,2025-04-07,19.064,-6.084767100293753,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,17.724,18.704,18.784,17.604,234384.0,,4.468275245755149,000951.SZ,951,2025-04-08,17.904,4.468275245755149,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,18.414,19.034,19.254,17.964,160672.0,,1.7643284858853692,000951.SZ,951,2025-04-09,18.704,1.7643284858853692,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,19.044,18.454,19.084,18.294,231976.0,,-3.0471787327939426,000951.SZ,951,2025-04-10,19.034,-3.0471787327939426,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,18.264,18.124,18.514,17.904,131656.0,,-1.7882301939958878,000951.SZ,951,2025-04-11,18.454,-1.7882301939958878,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,18.274,18.124,18.374,17.884,137836.0,,0.0,000951.SZ,951,2025-04-14,18.124,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,18.134,17.974,18.134,17.544,162042.0,,-0.8276318693445028,000951.SZ,951,2025-04-15,18.124,-0.8276318693445028,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,17.884,17.194,17.884,16.934,254983.0,,-4.3396016468232,000951.SZ,951,2025-04-16,17.974,-4.3396016468232,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,17.084,16.904,17.134,16.284,270360.0,,-1.6866348726299774,000951.SZ,951,2025-04-17,17.194,-1.6866348726299774,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,16.794,17.014,17.134,16.794,119207.0,,0.6507335541883652,000951.SZ,951,2025-04-18,16.904,0.6507335541883652,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,17.114,17.444,17.604,16.944,150495.0,,2.527330433760433,000951.SZ,951,2025-04-21,17.014,2.527330433760433,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,17.424,17.404,17.534,17.294,89925.0,,-0.2293052052281585,000951.SZ,951,2025-04-22,17.444,-0.2293052052281585,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,17.444,17.494,17.734,17.204,119933.0,,0.517122500574585,000951.SZ,951,2025-04-23,17.404,0.517122500574585,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,17.464,17.314,17.494,17.204,74094.0,,-1.0289242025837364,000951.SZ,951,2025-04-24,17.494,-1.0289242025837364,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,17.254,17.294,17.394,17.194,71854.0,,-0.1155134573177729,000951.SZ,951,2025-04-25,17.314,-0.1155134573177729,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,17.294,17.174,17.354,16.824,100317.0,,-0.6938822713079773,000951.SZ,951,2025-04-28,17.294,-0.6938822713079773,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,17.084,17.184,17.284,17.064,57371.0,,0.0582275532782228,000951.SZ,951,2025-04-29,17.174,0.0582275532782228,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,17.094,16.254,17.154,16.024,315698.0,,-5.41201117318435,000951.SZ,951,2025-04-30,17.184,-5.41201117318435,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,16.264,16.454,16.504,16.114,180677.0,,1.230466346745418,000951.SZ,951,2025-05-06,16.254,1.230466346745418,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,16.584,16.434,16.834,16.354,140735.0,,-0.1215509906405731,000951.SZ,951,2025-05-07,16.454,-0.1215509906405731,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,16.354,16.434,16.494,16.294,94028.0,,0.0,000951.SZ,951,2025-05-08,16.434,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,16.464,16.334,16.484,16.194,100251.0,,-0.6084945843982115,000951.SZ,951,2025-05-09,16.434,-0.6084945843982115,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,16.444,16.554,16.644,16.444,141733.0,,1.3468838006611916,000951.SZ,951,2025-05-12,16.334,1.3468838006611916,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,16.704,16.754,16.834,16.584,156490.0,,1.2081672103419372,000951.SZ,951,2025-05-13,16.554,1.2081672103419372,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,16.774,16.854,16.884,16.604,142764.0,,0.5968723886832894,000951.SZ,951,2025-05-14,16.754,0.5968723886832894,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,16.844,16.444,16.884,16.434,106958.0,,-2.432656936038924,000951.SZ,951,2025-05-15,16.854,-2.432656936038924,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,16.434,16.564,16.604,16.404,74442.0,,0.7297494526879111,000951.SZ,951,2025-05-16,16.444,0.7297494526879111,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,16.534,16.444,16.584,16.324,63744.0,,-0.7244626901714568,000951.SZ,951,2025-05-19,16.564,-0.7244626901714568,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,16.444,16.494,16.534,16.344,76703.0,,0.3040622719532981,000951.SZ,951,2025-05-20,16.444,0.3040622719532981,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,16.474,16.814,16.914,16.444,138910.0,,1.9400994300957877,000951.SZ,951,2025-05-21,16.494,1.9400994300957877,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,16.744,16.714,16.964,16.624,122035.0,,-0.5947424765076814,000951.SZ,951,2025-05-22,16.814,-0.5947424765076814,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,16.694,16.744,17.264,16.684,227327.0,,0.1794902476965454,000951.SZ,951,2025-05-23,16.714,0.1794902476965454,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,16.704,16.664,17.144,16.494,138491.0,,-0.4777830864787336,000951.SZ,951,2025-05-26,16.744,-0.4777830864787336,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,16.674,16.604,17.014,16.474,98836.0,,-0.3600576092174901,000951.SZ,951,2025-05-27,16.664,-0.3600576092174901,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,16.594,17.254,17.274,16.524,230423.0,,3.914719344736217,000951.SZ,951,2025-05-28,16.604,3.914719344736217,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,17.174,17.744,17.784,17.174,212797.0,,2.8399211776979127,000951.SZ,951,2025-05-29,17.254,2.8399211776979127,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,17.814,17.644,18.234,17.564,156096.0,,-0.5635707844905413,000951.SZ,951,2025-05-30,17.744,-0.5635707844905413,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,17.584,17.724,17.904,17.484,113826.0,,0.4534119247336265,000951.SZ,951,2025-06-03,17.644,0.4534119247336265,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,17.724,17.564,17.904,17.304,123449.0,,-0.9027307605506628,000951.SZ,951,2025-06-04,17.724,-0.9027307605506628,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,17.544,17.174,17.584,17.104,100056.0,,-2.220450922341155,000951.SZ,951,2025-06-05,17.564,-2.220450922341155,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,17.224,17.044,17.234,16.944,86041.0,,-0.7569581926167412,000951.SZ,951,2025-06-06,17.174,-0.7569581926167412,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,17.014,17.214,17.364,16.954,108261.0,,0.9974184463740876,000951.SZ,951,2025-06-09,17.044,0.9974184463740876,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,17.244,17.054,17.434,16.914,82348.0,,-0.9294760079005426,000951.SZ,951,2025-06-10,17.214,-0.9294760079005426,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,17.054,17.164,17.304,17.054,72182.0,,0.6450099683358967,000951.SZ,951,2025-06-11,17.054,0.6450099683358967,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,17.214,16.934,17.294,16.834,130823.0,,-1.3400139827546065,000951.SZ,951,2025-06-12,17.164,-1.3400139827546065,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,16.894,16.564,16.924,16.454,216073.0,,-2.184953348293384,000951.SZ,951,2025-06-13,16.934,-2.184953348293384,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,16.454,16.314,16.554,16.164,175731.0,,-1.509297271190535,000951.SZ,951,2025-06-16,16.564,-1.509297271190535,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,16.334,16.464,16.514,16.124,150551.0,,0.9194556822361032,000951.SZ,951,2025-06-17,16.314,0.9194556822361032,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,16.434,16.554,16.754,16.394,112477.0,,0.546647230320696,000951.SZ,951,2025-06-18,16.464,0.546647230320696,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,16.554,16.144,16.584,16.124,113734.0,,-2.4767427812009246,000951.SZ,951,2025-06-19,16.554,-2.4767427812009246,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,16.134,16.224,16.324,16.124,60844.0,,0.4955401387512603,000951.SZ,951,2025-06-20,16.144,0.4955401387512603,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,16.084,16.774,16.874,15.944,160282.0,,3.390039447731752,000951.SZ,951,2025-06-23,16.224,3.390039447731752,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,16.774,16.944,16.964,16.694,98991.0,,1.0134732323834328,000951.SZ,951,2025-06-24,16.774,1.0134732323834328,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,16.934,17.264,17.304,16.884,131764.0,,1.8885741265344704,000951.SZ,951,2025-06-25,16.944,1.8885741265344704,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,17.254,16.994,17.324,16.974,78903.0,,-1.5639481000926714,000951.SZ,951,2025-06-26,17.264,-1.5639481000926714,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,17.187,16.917,17.347,16.887,103558.0,"{'nd': '2024', 'fh_sh': '4.05', 'djr': '2025-06-26', 'cqr': '2025-06-27', 'FHcontent': '10派4.05元'}",-0.4531010945039271,000951.SZ,951,2025-06-27,16.994,-0.4531010945039271,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,16.917,17.267,17.327,16.867,99590.0,,2.068924750251222,000951.SZ,951,2025-06-30,16.917,2.068924750251222,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,17.337,17.877,18.427,17.337,276104.0,,3.5327503330051524,000951.SZ,951,2025-07-01,17.267,3.5327503330051524,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,17.747,17.747,17.947,17.617,93427.0,,-0.727191363204116,000951.SZ,951,2025-07-02,17.877,-0.727191363204116,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,17.797,17.637,17.847,17.487,93016.0,,-0.6198230686876638,000951.SZ,951,2025-07-03,17.747,-0.6198230686876638,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,17.637,17.647,17.787,17.567,54135.0,,0.0566989850881549,000951.SZ,951,2025-07-04,17.637,0.0566989850881549,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,17.567,17.397,17.687,17.347,61466.0,,-1.4166713889046334,000951.SZ,951,2025-07-07,17.647,-1.4166713889046334,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,17.457,17.587,17.607,17.297,100417.0,,1.0921423233891003,000951.SZ,951,2025-07-08,17.397,1.0921423233891003,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,17.667,17.887,18.037,17.487,113194.0,,1.7058054244612595,000951.SZ,951,2025-07-09,17.587,1.7058054244612595,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,17.877,18.017,18.047,17.737,83334.0,,0.7267848157880064,000951.SZ,951,2025-07-10,17.887,0.7267848157880064,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,18.067,17.747,18.067,17.697,100206.0,,-1.4985846700338534,000951.SZ,951,2025-07-11,18.017,-1.4985846700338534,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,17.767,17.657,17.827,17.647,56298.0,,-0.5071279652899108,000951.SZ,951,2025-07-14,17.747,-0.5071279652899108,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,17.627,17.767,18.007,17.607,99406.0,,0.6229823865888884,000951.SZ,951,2025-07-15,17.657,0.6229823865888884,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,17.817,17.747,17.887,17.587,70027.0,,-0.1125682444982234,000951.SZ,951,2025-07-16,17.767,-0.1125682444982234,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,17.707,17.727,17.847,17.587,57772.0,,-0.112695103397753,000951.SZ,951,2025-07-17,17.747,-0.112695103397753,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,17.717,17.997,18.167,17.667,158343.0,,1.5231003553900724,000951.SZ,951,2025-07-18,17.727,1.5231003553900724,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,18.317,18.887,18.927,18.217,217323.0,,4.945268655887092,000951.SZ,951,2025-07-21,17.997,4.945268655887092,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,18.847,19.637,19.697,18.737,298560.0,,3.970985333827493,000951.SZ,951,2025-07-22,18.887,3.970985333827493,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,19.737,19.257,19.847,19.077,209728.0,,-1.935122472882822,000951.SZ,951,2025-07-23,19.637,-1.935122472882822,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,19.117,18.717,19.197,18.627,164758.0,,-2.804175105156581,000951.SZ,951,2025-07-24,19.257,-2.804175105156581,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,18.717,18.637,18.917,18.517,108197.0,,-0.4274189239728443,000951.SZ,951,2025-07-25,18.717,-0.4274189239728443,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,18.727,18.547,18.737,18.317,107165.0,,-0.4829103396469358,000951.SZ,951,2025-07-28,18.637,-0.4829103396469358,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,18.507,18.417,18.507,18.147,112968.0,,-0.7009219819916868,000951.SZ,951,2025-07-29,18.547,-0.7009219819916868,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,18.357,18.437,18.627,18.317,101350.0,,0.1085953195417266,000951.SZ,951,2025-07-30,18.417,0.1085953195417266,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,18.487,17.957,18.487,17.867,105469.0,,-2.6034604328253,000951.SZ,951,2025-07-31,18.437,-2.6034604328253,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,18.037,17.687,18.147,17.637,121952.0,,-1.5035919140168108,000951.SZ,951,2025-08-01,17.957,-1.5035919140168108,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,17.627,17.817,17.867,17.477,121009.0,,0.7350031096285292,000951.SZ,951,2025-08-04,17.687,0.7350031096285292,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,17.867,17.897,17.987,17.767,66541.0,,0.4490093730706634,000951.SZ,951,2025-08-05,17.817,0.4490093730706634,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,17.957,17.977,18.007,17.747,82859.0,,0.4470022908867443,000951.SZ,951,2025-08-06,17.897,0.4470022908867443,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,18.017,17.747,18.017,17.627,98501.0,,-1.2794125827446212,000951.SZ,951,2025-08-07,17.977,-1.2794125827446212,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,17.757,17.807,18.007,17.687,79812.0,,0.338085310193259,000951.SZ,951,2025-08-08,17.747,0.338085310193259,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,17.867,17.607,17.867,17.327,175654.0,,-1.12315381591509,000951.SZ,951,2025-08-11,17.807,-1.12315381591509,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,17.597,17.647,17.837,17.547,110797.0,,0.2271823706480269,000951.SZ,951,2025-08-12,17.607,0.2271823706480269,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,17.607,17.747,17.827,17.607,111690.0,,0.5666685555618667,000951.SZ,951,2025-08-13,17.647,0.5666685555618667,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,17.747,17.697,17.937,17.697,136278.0,,-0.2817377584943936,000951.SZ,951,2025-08-14,17.747,-0.2817377584943936,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,17.667,17.967,18.017,17.607,118240.0,,1.5256823190371138,000951.SZ,951,2025-08-15,17.697,1.5256823190371138,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,18.007,17.837,18.047,17.747,201387.0,,-0.7235487282239661,000951.SZ,951,2025-08-18,17.967,-0.7235487282239661,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,17.847,17.857,18.037,17.837,145402.0,,0.1121264786679399,000951.SZ,951,2025-08-19,17.837,0.1121264786679399,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,17.827,18.157,18.187,17.737,170654.0,,1.6800134401075306,000951.SZ,951,2025-08-20,17.857,1.6800134401075306,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,18.157,18.397,18.647,18.037,200386.0,,1.3218042628187376,000951.SZ,951,2025-08-21,18.157,1.3218042628187376,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,18.407,18.447,18.497,18.167,128591.0,,0.2717834429526666,000951.SZ,951,2025-08-22,18.397,0.2717834429526666,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,18.477,18.627,18.797,18.357,150513.0,,0.975768417628875,000951.SZ,951,2025-08-25,18.447,0.975768417628875,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,18.567,18.687,18.797,18.487,113043.0,,0.322113061684659,000951.SZ,951,2025-08-26,18.627,0.322113061684659,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,18.687,18.127,18.917,18.077,174254.0,,-2.996735698614017,000951.SZ,951,2025-08-27,18.687,-2.996735698614017,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,17.897,18.127,18.177,17.747,162669.0,,0.0,000951.SZ,951,2025-08-28,18.127,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,18.167,17.827,18.417,17.727,171242.0,,-1.6549897942295888,000951.SZ,951,2025-08-29,18.127,-1.6549897942295888,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,17.887,17.677,17.907,17.537,129344.0,,-0.8414203174959445,000951.SZ,951,2025-09-01,17.827,-0.8414203174959445,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,17.687,17.567,17.887,17.447,112103.0,,-0.6222775357809573,000951.SZ,951,2025-09-02,17.677,-0.6222775357809573,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,17.567,17.317,17.697,17.287,97387.0,,-1.4231229008937252,000951.SZ,951,2025-09-03,17.567,-1.4231229008937252,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,17.327,17.157,17.387,16.957,105892.0,,-0.9239475659756358,000951.SZ,951,2025-09-04,17.317,-0.9239475659756358,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,17.147,17.467,17.487,17.087,117720.0,,1.80684268811564,000951.SZ,951,2025-09-05,17.157,1.80684268811564,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,17.457,17.547,17.757,17.437,105579.0,,0.4580065265930244,000951.SZ,951,2025-09-08,17.467,0.4580065265930244,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,17.507,17.667,17.817,17.457,95069.0,,0.6838775859121293,000951.SZ,951,2025-09-09,17.547,0.6838775859121293,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,17.617,17.277,17.687,17.237,106913.0,,-2.207505518763797,000951.SZ,951,2025-09-10,17.667,-2.207505518763797,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,17.367,17.257,17.367,17.137,134539.0,,-0.1157608381084696,000951.SZ,951,2025-09-11,17.277,-0.1157608381084696,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,17.287,16.977,17.337,16.927,176943.0,,-1.622529987831034,000951.SZ,951,2025-09-12,17.257,-1.622529987831034,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,16.987,16.867,17.057,16.797,115406.0,,-0.6479354420686811,000951.SZ,951,2025-09-15,16.977,-0.6479354420686811,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,16.897,16.697,16.937,16.597,150126.0,,-1.0078852196596988,000951.SZ,951,2025-09-16,16.867,-1.0078852196596988,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,16.737,16.797,16.827,16.617,135328.0,,0.5989099838294321,000951.SZ,951,2025-09-17,16.697,0.5989099838294321,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,16.797,16.527,16.837,16.487,156038.0,,-1.6074298981961,000951.SZ,951,2025-09-18,16.797,-1.6074298981961,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,16.497,16.607,16.637,16.387,101388.0,,0.4840563925697205,000951.SZ,951,2025-09-19,16.527,0.4840563925697205,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,16.617,16.407,16.647,16.287,105923.0,,-1.2043114349370665,000951.SZ,951,2025-09-22,16.607,-1.2043114349370665,0.0,1,3,0.0,0.0,0.0,0.0
