date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-10,8.27,8.33,8.38,8.22,23730.0,0.7255139056832061,197670.9,000752.SZ,752,2025-02-10,8.27,0.7255139056832061,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,8.3,8.16,8.5,8.13,33637.0,-2.0408163265306145,274477.92,000752.SZ,752,2025-02-11,8.33,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,8.1,8.04,8.17,8.01,29474.0,-1.4705882352941346,236970.96,000752.SZ,752,2025-02-12,8.16,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,8.04,8.03,8.09,7.97,19119.0,-0.1243781094527385,153525.56999999998,000752.SZ,752,2025-02-13,8.04,-0.1243781094527385,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,8.02,8.08,8.14,7.92,21288.0,0.6226650062266526,172007.04,000752.SZ,752,2025-02-14,8.03,0.6226650062266526,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,8.05,8.09,8.2,8.0,22823.0,0.1237623762376127,184638.07,000752.SZ,752,2025-02-17,8.08,0.1237623762376127,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,8.07,7.96,8.15,7.96,22816.0,-1.606922126081578,181615.36,000752.SZ,752,2025-02-18,8.09,-1.606922126081578,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,7.95,7.98,8.02,7.91,18757.0,0.2512562814070307,149680.86000000002,000752.SZ,752,2025-02-19,7.96,0.2512562814070307,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,7.98,7.82,7.98,7.72,41314.0,-2.0050125313283207,323075.48000000004,000752.SZ,752,2025-02-20,7.98,-2.0050125313283207,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,7.79,8.21,8.21,7.75,34545.0,4.987212276214836,283614.45,000752.SZ,752,2025-02-21,7.82,4.987212276214836,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,8.3,8.14,8.41,8.08,36529.0,-0.8526187576126665,297346.06,000752.SZ,752,2025-02-24,8.21,-0.8526187576126665,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,8.01,7.9,8.01,7.79,49032.0,-2.9484029484029506,387352.8,000752.SZ,752,2025-02-25,8.14,-2.9484029484029506,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,7.93,7.91,7.94,7.86,18323.0,0.1265822784810133,144934.93,000752.SZ,752,2025-02-26,7.9,0.1265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,7.91,7.89,7.91,7.84,17511.0,-0.2528445006321211,138161.79,000752.SZ,752,2025-02-27,7.91,-0.2528445006321211,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,7.9,7.96,8.13,7.87,29693.0,0.8871989860583129,236356.28,000752.SZ,752,2025-02-28,7.89,0.8871989860583129,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,7.93,7.85,7.96,7.82,19732.0,-1.3819095477387022,154896.19999999998,000752.SZ,752,2025-03-03,7.96,-1.3819095477387022,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,7.85,7.88,7.89,7.82,9621.0,0.3821656050955413,75813.48,000752.SZ,752,2025-03-04,7.85,0.3821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,7.86,8.14,8.27,7.84,43109.0,3.299492385786817,350907.26,000752.SZ,752,2025-03-05,7.88,3.299492385786817,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,8.1,8.11,8.17,8.02,24050.0,-0.3685503685503799,195045.5,000752.SZ,752,2025-03-06,8.14,-0.3685503685503799,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,8.07,7.93,8.13,7.91,21038.0,-2.2194821208384674,166831.34,000752.SZ,752,2025-03-07,8.11,-2.2194821208384674,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,7.93,7.95,8.05,7.91,14851.0,0.2522068095838659,118065.45,000752.SZ,752,2025-03-10,7.93,0.2522068095838659,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,7.92,7.98,8.0,7.89,15537.0,0.3773584905660376,123985.26,000752.SZ,752,2025-03-11,7.95,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,7.98,8.0,8.1,7.96,18733.0,0.2506265664160345,149864.0,000752.SZ,752,2025-03-12,7.98,0.2506265664160345,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,8.0,7.98,8.04,7.91,17198.0,-0.2499999999999946,137240.04,000752.SZ,752,2025-03-13,8.0,-0.2499999999999946,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,7.97,8.08,8.15,7.97,29817.0,1.2531328320801949,240921.36,000752.SZ,752,2025-03-14,7.98,1.2531328320801949,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,8.06,8.1,8.25,8.02,30830.0,0.2475247524752477,249723.0,000752.SZ,752,2025-03-17,8.08,0.2475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,8.1,8.23,8.26,8.06,26493.0,1.6049382716049498,218037.39,000752.SZ,752,2025-03-18,8.1,1.6049382716049498,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,8.23,8.15,8.24,8.11,21306.0,-0.9720534629404588,173643.9,000752.SZ,752,2025-03-19,8.23,-0.9720534629404588,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,8.1,8.06,8.15,8.02,22857.0,-1.104294478527601,184227.42,000752.SZ,752,2025-03-20,8.15,-1.104294478527601,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,8.08,8.09,8.18,8.04,28587.0,0.3722084367245637,231268.83,000752.SZ,752,2025-03-21,8.06,0.3722084367245637,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,8.08,8.03,8.15,7.94,22383.0,-0.7416563658838138,179735.49,000752.SZ,752,2025-03-24,8.09,-0.7416563658838138,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,7.95,7.93,7.96,7.85,24469.0,-1.245330012453294,194039.17,000752.SZ,752,2025-03-25,8.03,-1.245330012453294,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,7.92,7.96,8.05,7.91,10221.0,0.3783102143757988,81359.16,000752.SZ,752,2025-03-26,7.93,0.3783102143757988,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,7.96,7.92,7.96,7.88,14322.0,-0.5025125628140725,113430.24,000752.SZ,752,2025-03-27,7.96,-0.5025125628140725,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,7.95,7.85,8.01,7.82,16806.0,-0.8838383838383868,131927.1,000752.SZ,752,2025-03-28,7.92,-0.8838383838383868,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,7.81,7.87,7.87,7.74,13344.0,0.2547770700636942,105017.28,000752.SZ,752,2025-03-31,7.85,0.2547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,7.87,7.92,7.96,7.84,11964.0,0.6353240152477735,94754.88,000752.SZ,752,2025-04-01,7.87,0.6353240152477735,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,7.91,7.96,7.98,7.88,12087.0,0.5050505050504972,96212.52,000752.SZ,752,2025-04-02,7.92,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,7.95,8.03,8.06,7.9,12761.0,0.8793969849246075,102470.83,000752.SZ,752,2025-04-03,7.96,0.8793969849246075,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,7.72,7.63,7.82,7.63,26352.0,-4.981320049813198,201065.76,000752.SZ,752,2025-04-07,8.03,-4.981320049813198,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,7.38,7.47,7.56,7.25,35378.0,-2.09698558322412,264273.66,000752.SZ,752,2025-04-08,7.63,-2.09698558322412,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,7.41,7.45,7.55,7.13,23842.0,-0.2677376171351997,177622.9,000752.SZ,752,2025-04-09,7.47,-0.2677376171351997,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,7.52,7.59,7.64,7.5,19426.0,1.879194630872472,147443.34,000752.SZ,752,2025-04-10,7.45,1.879194630872472,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,7.55,7.64,7.71,7.53,13837.0,0.6587615283267345,105714.68,000752.SZ,752,2025-04-11,7.59,0.6587615283267345,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,7.69,7.88,7.98,7.65,27622.0,3.141361256544495,217661.36,000752.SZ,752,2025-04-14,7.64,3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,7.88,8.0,8.11,7.81,27606.0,1.522842639593902,220848.0,000752.SZ,752,2025-04-15,7.88,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,8.0,8.06,8.18,7.93,27616.0,0.7500000000000062,222584.96,000752.SZ,752,2025-04-16,8.0,0.7500000000000062,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,8.05,8.05,8.14,7.99,14226.0,-0.1240694789081842,114519.3,000752.SZ,752,2025-04-17,8.06,-0.1240694789081842,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,8.07,7.96,8.07,7.92,13577.0,-1.1180124223602594,108072.92,000752.SZ,752,2025-04-18,8.05,-1.1180124223602594,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,7.95,8.08,8.12,7.92,21639.0,1.5075376884422065,174843.12,000752.SZ,752,2025-04-21,7.96,1.5075376884422065,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,8.03,8.14,8.2,8.03,26334.0,0.7425742574257432,214358.76,000752.SZ,752,2025-04-22,8.08,0.7425742574257432,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,8.04,8.1,8.25,7.95,29921.0,-0.4914004914005065,242360.1,000752.SZ,752,2025-04-23,8.14,-0.4914004914005065,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,8.13,8.4,8.5,8.1,52593.0,3.70370370370372,441781.2,000752.SZ,752,2025-04-24,8.1,3.70370370370372,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,8.43,8.22,8.5,8.22,38551.0,-2.1428571428571352,316889.22000000003,000752.SZ,752,2025-04-25,8.4,-2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,8.2,8.44,8.53,8.18,52230.0,2.676399026763976,440821.2,000752.SZ,752,2025-04-28,8.22,2.676399026763976,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,8.44,8.25,8.53,8.25,31259.0,-2.251184834123221,257886.75,000752.SZ,752,2025-04-29,8.44,-2.251184834123221,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,8.2,8.22,8.32,8.1,25021.0,-0.3636363636363549,205672.62,000752.SZ,752,2025-04-30,8.25,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,8.23,8.26,8.27,8.16,28672.0,0.4866180048661794,236830.72,000752.SZ,752,2025-05-06,8.22,0.4866180048661794,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,8.28,8.45,8.45,8.28,33682.0,2.300242130750596,284612.9,000752.SZ,752,2025-05-07,8.26,2.300242130750596,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,8.45,8.66,8.79,8.4,39461.0,2.485207100591724,341732.26,000752.SZ,752,2025-05-08,8.45,2.485207100591724,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,8.7,8.69,8.79,8.52,41107.0,0.3464203233256357,357219.83,000752.SZ,752,2025-05-09,8.66,0.3464203233256357,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,8.67,8.64,8.76,8.54,29238.0,-0.575373993095496,252616.32,000752.SZ,752,2025-05-12,8.69,-0.575373993095496,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,8.64,8.69,8.76,8.59,29008.0,0.578703703703698,252079.52,000752.SZ,752,2025-05-13,8.64,0.578703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,8.69,8.66,8.74,8.59,28389.0,-0.345224395857302,245848.74,000752.SZ,752,2025-05-14,8.69,-0.345224395857302,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,8.68,8.48,8.68,8.42,27765.0,-2.0785219399538035,235447.2,000752.SZ,752,2025-05-15,8.66,-2.0785219399538035,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,8.45,8.43,8.49,8.35,23841.0,-0.5896226415094463,200979.63,000752.SZ,752,2025-05-16,8.48,-0.5896226415094463,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,8.49,8.43,8.64,8.39,22424.0,0.0,189034.32,000752.SZ,752,2025-05-19,8.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,8.4,8.6,8.63,8.4,35994.0,2.016607354685651,309548.4,000752.SZ,752,2025-05-20,8.43,2.016607354685651,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,8.66,8.52,8.66,8.47,22575.0,-0.930232558139532,192339.0,000752.SZ,752,2025-05-21,8.6,-0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,8.55,8.42,8.55,8.42,17638.0,-1.1737089201877882,148511.96,000752.SZ,752,2025-05-22,8.52,-1.1737089201877882,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,8.42,8.55,8.55,8.4,21421.0,1.5439429928741255,183149.55,000752.SZ,752,2025-05-23,8.42,1.5439429928741255,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,8.55,8.5,8.8,8.5,39788.0,-0.5847953216374324,338198.0,000752.SZ,752,2025-05-26,8.55,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,8.49,8.5,8.58,8.46,15161.0,0.0,128868.5,000752.SZ,752,2025-05-27,8.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,8.5,8.41,8.53,8.4,20264.0,-1.0588235294117676,170420.24,000752.SZ,752,2025-05-28,8.5,-1.0588235294117676,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,8.43,8.51,8.53,8.42,18644.0,1.189060642092743,158660.44,000752.SZ,752,2025-05-29,8.41,1.189060642092743,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,8.5,8.56,8.66,8.47,20915.0,0.5875440658049458,179032.40000000002,000752.SZ,752,2025-05-30,8.51,0.5875440658049458,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,8.57,8.66,8.68,8.56,19655.0,1.1682242990654237,170212.3,000752.SZ,752,2025-06-03,8.56,1.1682242990654237,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,8.66,8.78,8.85,8.62,31114.0,1.3856812933025209,273180.92,000752.SZ,752,2025-06-04,8.66,1.3856812933025209,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,8.78,8.73,8.84,8.67,23608.0,-0.5694760820045386,206097.84,000752.SZ,752,2025-06-05,8.78,-0.5694760820045386,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,8.7,8.8,8.84,8.7,18889.0,0.8018327605956443,166223.2,000752.SZ,752,2025-06-06,8.73,0.8018327605956443,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,8.8,8.8,8.85,8.75,18697.0,0.0,164533.6,000752.SZ,752,2025-06-09,8.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,8.73,8.53,8.79,8.41,41557.0,-3.068181818181837,354481.21,000752.SZ,752,2025-06-10,8.8,-3.068181818181837,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,8.55,8.53,8.6,8.46,15385.0,0.0,131234.05,000752.SZ,752,2025-06-11,8.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,8.53,8.45,8.6,8.41,18393.0,-0.9378663540445475,155420.84999999998,000752.SZ,752,2025-06-12,8.53,-0.9378663540445475,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,8.44,8.42,8.58,8.38,18392.0,-0.355029585798805,154860.63999999998,000752.SZ,752,2025-06-13,8.45,-0.355029585798805,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,8.42,8.43,8.45,8.28,15714.0,0.11876484560569,132469.02,000752.SZ,752,2025-06-16,8.42,0.11876484560569,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,8.42,8.3,8.45,8.3,18459.0,-1.5421115065243018,153209.7,000752.SZ,752,2025-06-17,8.43,-1.5421115065243018,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,8.3,8.32,8.4,8.28,15531.0,0.2409638554216719,129217.92,000752.SZ,752,2025-06-18,8.3,0.2409638554216719,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,8.33,8.15,8.33,8.12,22169.0,-2.043269230769229,180677.35,000752.SZ,752,2025-06-19,8.32,-2.043269230769229,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,8.11,8.11,8.25,8.11,17875.0,-0.4907975460122782,144966.25,000752.SZ,752,2025-06-20,8.15,-0.4907975460122782,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,8.15,8.17,8.18,8.05,12579.0,0.7398273736128225,102770.43,000752.SZ,752,2025-06-23,8.11,0.7398273736128225,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,8.19,8.42,8.48,8.19,23964.0,3.0599755201958345,201776.88,000752.SZ,752,2025-06-24,8.17,3.0599755201958345,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,8.34,8.15,8.34,8.15,36997.0,-3.206650831353919,301525.55,000752.SZ,752,2025-06-25,8.42,-3.206650831353919,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,8.2,8.15,8.2,8.13,12522.0,0.0,102054.3,000752.SZ,752,2025-06-26,8.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,8.16,8.16,8.26,8.08,25612.0,0.1226993865030667,208993.92,000752.SZ,752,2025-06-27,8.15,0.1226993865030667,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,8.22,8.57,8.57,8.18,59963.0,5.024509803921573,513882.91,000752.SZ,752,2025-06-30,8.16,5.024509803921573,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,8.57,8.49,8.57,8.41,40890.0,-0.933488914819136,347156.10000000003,000752.SZ,752,2025-07-01,8.57,-0.933488914819136,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,8.49,8.44,8.69,8.4,21307.0,-0.5889281507656108,179831.08,000752.SZ,752,2025-07-02,8.49,-0.5889281507656108,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,8.44,8.48,8.52,8.42,16718.0,0.4739336492891155,141768.64,000752.SZ,752,2025-07-03,8.44,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,8.47,8.43,8.51,8.42,13874.0,-0.5896226415094463,116957.82,000752.SZ,752,2025-07-04,8.48,-0.5896226415094463,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,8.44,8.32,8.47,8.28,20308.0,-1.3048635824436494,168962.56,000752.SZ,752,2025-07-07,8.43,-1.3048635824436494,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,8.35,8.36,8.4,8.3,16913.0,0.480769230769229,141392.68,000752.SZ,752,2025-07-08,8.32,0.480769230769229,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,8.37,8.35,8.37,8.33,13826.0,-0.119617224880375,115447.1,000752.SZ,752,2025-07-09,8.36,-0.119617224880375,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,8.35,8.38,8.52,8.32,21259.0,0.359281437125758,178150.42,000752.SZ,752,2025-07-10,8.35,0.359281437125758,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,8.37,8.39,8.44,8.35,16644.0,0.1193317422434336,139643.16,000752.SZ,752,2025-07-11,8.38,0.1193317422434336,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,8.41,8.39,8.5,8.36,25832.0,0.0,216730.48,000752.SZ,752,2025-07-14,8.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,8.42,8.39,8.45,8.32,19787.0,0.0,166012.93000000002,000752.SZ,752,2025-07-15,8.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,8.38,8.42,8.45,8.36,14407.0,0.3575685339689993,121306.94,000752.SZ,752,2025-07-16,8.39,0.3575685339689993,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,8.39,8.42,8.44,8.39,11164.0,0.0,94000.88,000752.SZ,752,2025-07-17,8.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,8.42,8.39,8.42,8.36,16630.0,-0.3562945368170922,139525.7,000752.SZ,752,2025-07-18,8.42,-0.3562945368170922,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,8.75,8.81,8.81,8.64,130781.0,5.005959475566146,1152180.61,000752.SZ,752,2025-07-21,8.39,5.005959475566146,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,9.25,9.25,9.25,9.25,23894.0,4.99432463110101,221019.5,000752.SZ,752,2025-07-22,8.81,4.99432463110101,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,9.71,9.71,9.71,9.71,6175.0,4.972972972972989,59959.25000000001,000752.SZ,752,2025-07-23,9.25,4.972972972972989,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,9.6,9.71,10.2,9.31,249796.0,0.0,2425519.16,000752.SZ,752,2025-07-24,9.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,9.5,9.22,9.88,9.22,142243.0,-5.046343975283218,1311480.4600000002,000752.SZ,752,2025-07-25,9.71,-5.046343975283218,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,9.15,9.07,9.36,8.91,90001.0,-1.6268980477223471,816309.0700000001,000752.SZ,752,2025-07-28,9.22,-1.6268980477223471,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,9.2,9.27,9.36,9.06,74912.0,2.2050716648291058,694434.24,000752.SZ,752,2025-07-29,9.07,2.2050716648291058,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,9.24,9.18,9.47,9.1,73859.0,-0.9708737864077666,678025.62,000752.SZ,752,2025-07-30,9.27,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,9.19,9.25,9.39,9.13,72800.0,0.7625272331154731,673400.0,000752.SZ,752,2025-07-31,9.18,0.7625272331154731,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,9.35,9.15,9.35,9.13,47756.0,-1.0810810810810811,436967.4,000752.SZ,752,2025-08-01,9.25,-1.0810810810810811,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,9.12,9.19,9.29,9.1,36454.0,0.4371584699453423,335012.26,000752.SZ,752,2025-08-04,9.15,0.4371584699453423,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,9.19,9.19,9.23,9.16,30209.0,0.0,277620.71,000752.SZ,752,2025-08-05,9.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,9.22,9.65,9.65,9.18,73749.0,5.005440696409158,711677.85,000752.SZ,752,2025-08-06,9.19,5.005440696409158,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,10.11,10.13,10.13,9.74,125157.0,4.9740932642487135,1267840.41,000752.SZ,752,2025-08-07,9.65,4.9740932642487135,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,10.35,10.64,10.64,10.11,52191.0,5.0345508390918114,555312.24,000752.SZ,752,2025-08-08,10.13,5.0345508390918114,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,11.17,10.85,11.17,10.68,174433.0,1.9736842105263053,1892598.05,000752.SZ,752,2025-08-11,10.64,1.9736842105263053,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,10.74,10.86,11.1,10.74,84261.0,0.0921658986175133,915074.46,000752.SZ,752,2025-08-12,10.85,0.0921658986175133,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,10.94,10.42,10.94,10.41,93941.0,-4.05156537753223,978865.22,000752.SZ,752,2025-08-13,10.86,-4.05156537753223,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,10.4,10.46,10.8,10.36,56207.0,0.3838771593090317,587925.2200000001,000752.SZ,752,2025-08-14,10.42,0.3838771593090317,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,10.5,10.98,10.98,10.48,82252.0,4.97131931166348,903126.96,000752.SZ,752,2025-08-15,10.46,4.97131931166348,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,11.09,11.14,11.47,11.0,89512.0,1.4571948998178597,997163.68,000752.SZ,752,2025-08-18,10.98,1.4571948998178597,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,11.18,11.41,11.41,11.04,47048.0,2.4236983842010678,536817.68,000752.SZ,752,2025-08-19,11.14,2.4236983842010678,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,11.31,11.23,11.48,11.17,42410.0,-1.5775635407537236,476264.3000000001,000752.SZ,752,2025-08-20,11.41,-1.5775635407537236,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,11.38,11.22,11.66,11.01,66512.0,-0.0890471950133586,746264.64,000752.SZ,752,2025-08-21,11.23,-0.0890471950133586,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,11.15,11.22,11.34,11.1,44648.0,0.0,500950.56000000006,000752.SZ,752,2025-08-22,11.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,11.15,11.06,11.22,10.7,80827.0,-1.426024955436722,893946.62,000752.SZ,752,2025-08-25,11.22,-1.426024955436722,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,11.1,11.23,11.34,11.06,36475.0,1.5370705244122984,409614.25,000752.SZ,752,2025-08-26,11.06,1.5370705244122984,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,11.0,10.77,11.06,10.77,57508.0,-4.096170970614432,619361.16,000752.SZ,752,2025-08-27,11.23,-4.096170970614432,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,10.83,10.74,10.98,10.46,50534.0,-0.278551532033422,542735.16,000752.SZ,752,2025-08-28,10.77,-0.278551532033422,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,10.99,10.61,11.02,10.57,47555.0,-1.2104283054003795,504558.55,000752.SZ,752,2025-08-29,10.74,-1.2104283054003795,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,10.63,10.81,10.85,10.51,34856.0,1.8850141376060447,376793.36,000752.SZ,752,2025-09-01,10.61,1.8850141376060447,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,10.81,10.93,11.09,10.75,56024.0,1.1100832562442209,612342.32,000752.SZ,752,2025-09-02,10.81,1.1100832562442209,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,10.94,10.63,10.97,10.52,53640.0,-2.7447392497712664,570193.2000000001,000752.SZ,752,2025-09-03,10.93,-2.7447392497712664,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,11.16,10.78,11.16,10.68,108882.0,1.41110065851362,1173747.96,000752.SZ,752,2025-09-04,10.63,1.41110065851362,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,10.68,10.93,10.96,10.55,67272.0,1.3914656771799594,735282.96,000752.SZ,752,2025-09-05,10.78,1.3914656771799594,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,10.98,11.3,11.34,10.91,67513.0,3.385178408051237,762896.9,000752.SZ,752,2025-09-08,10.93,3.385178408051237,0.0,1,3,0.0,0.0,0.0,0.0
