date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-14,9.27,8.95,9.31,8.87,86062.0,,-3.5560344827586188,002140.SZ,2140,2025-02-14,9.28,-3.5560344827586188,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,9.8,9.24,9.8,9.07,148747.0,,3.240223463687153,002140.SZ,2140,2025-02-17,8.95,3.240223463687153,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,9.7,9.28,9.7,9.12,171242.0,,0.4329004329004293,002140.SZ,2140,2025-02-18,9.24,0.4329004329004293,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,9.27,9.4,9.44,9.13,141752.0,,1.2931034482758674,002140.SZ,2140,2025-02-19,9.28,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,9.34,9.2,9.34,9.13,100946.0,,-2.1276595744680997,002140.SZ,2140,2025-02-20,9.4,-2.1276595744680997,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,9.16,9.07,9.19,8.98,85809.0,,-1.413043478260856,002140.SZ,2140,2025-02-21,9.2,-1.413043478260856,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,9.02,9.22,9.45,9.02,103083.0,,1.653803748621829,002140.SZ,2140,2025-02-24,9.07,1.653803748621829,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,9.12,8.91,9.15,8.89,93780.0,,-3.3622559652928485,002140.SZ,2140,2025-02-25,9.22,-3.3622559652928485,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,8.89,9.01,9.06,8.89,65827.0,,1.122334455667784,002140.SZ,2140,2025-02-26,8.91,1.122334455667784,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,9.03,8.95,9.09,8.82,63257.0,,-0.6659267480577213,002140.SZ,2140,2025-02-27,9.01,-0.6659267480577213,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,8.95,9.87,9.87,8.94,192915.0,,10.279329608938536,002140.SZ,2140,2025-02-28,8.95,10.279329608938536,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,9.87,10.67,10.88,9.85,533720.0,,8.105369807497475,002140.SZ,2140,2025-03-03,9.87,8.105369807497475,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,10.1,10.16,10.2,9.8,294954.0,,-4.779756326148076,002140.SZ,2140,2025-03-04,10.67,-4.779756326148076,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,10.04,9.99,10.15,9.87,183625.0,,-1.67322834645669,002140.SZ,2140,2025-03-05,10.16,-1.67322834645669,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,10.05,10.01,10.09,9.91,184241.0,,0.2002002002001957,002140.SZ,2140,2025-03-06,9.99,0.2002002002001957,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,10.0,9.98,10.11,9.9,157834.0,,-0.2997002997002895,002140.SZ,2140,2025-03-07,10.01,-0.2997002997002895,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,10.1,10.03,10.13,9.88,101995.0,,0.5010020040079999,002140.SZ,2140,2025-03-10,9.98,0.5010020040079999,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,9.93,10.01,10.01,9.86,85917.0,,-0.1994017946161497,002140.SZ,2140,2025-03-11,10.03,-0.1994017946161497,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,10.03,10.14,10.26,9.95,160129.0,,1.2987012987013102,002140.SZ,2140,2025-03-12,10.01,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,10.1,9.75,10.13,9.64,139385.0,,-3.846153846153855,002140.SZ,2140,2025-03-13,10.14,-3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,9.71,9.86,9.93,9.62,93850.0,,1.1282051282051286,002140.SZ,2140,2025-03-14,9.75,1.1282051282051286,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,9.88,9.91,10.03,9.87,86893.0,,0.5070993914807476,002140.SZ,2140,2025-03-17,9.86,0.5070993914807476,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,9.91,9.88,9.96,9.81,72384.0,,-0.3027245206861706,002140.SZ,2140,2025-03-18,9.91,-0.3027245206861706,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,9.88,9.76,9.9,9.72,70991.0,,-1.2145748987854366,002140.SZ,2140,2025-03-19,9.88,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,9.73,10.08,10.17,9.72,171858.0,,3.278688524590168,002140.SZ,2140,2025-03-20,9.76,3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,10.04,10.07,10.24,9.96,156284.0,,-0.0992063492063488,002140.SZ,2140,2025-03-21,10.08,-0.0992063492063488,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,10.0,10.75,10.79,9.98,365710.0,,6.752730883813296,002140.SZ,2140,2025-03-24,10.07,6.752730883813296,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,10.52,10.56,10.78,10.2,238328.0,,-1.7674418604651132,002140.SZ,2140,2025-03-25,10.75,-1.7674418604651132,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,10.53,10.55,10.67,10.32,184309.0,,-0.0946969696969723,002140.SZ,2140,2025-03-26,10.56,-0.0946969696969723,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,10.63,10.45,10.64,10.35,177462.0,,-0.9478672985782088,002140.SZ,2140,2025-03-27,10.55,-0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,10.32,10.19,10.4,10.14,112461.0,,-2.4880382775119614,002140.SZ,2140,2025-03-28,10.45,-2.4880382775119614,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,10.17,10.31,10.4,9.89,165881.0,,1.1776251226693013,002140.SZ,2140,2025-03-31,10.19,1.1776251226693013,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,10.25,10.07,10.3,10.06,116205.0,,-2.3278370514064006,002140.SZ,2140,2025-04-01,10.31,-2.3278370514064006,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,10.01,10.45,10.61,9.87,224024.0,,3.773584905660377,002140.SZ,2140,2025-04-02,10.07,3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,10.32,10.57,10.68,10.21,208208.0,,1.1483253588516762,002140.SZ,2140,2025-04-03,10.45,1.1483253588516762,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,10.02,9.49,10.24,9.49,161416.0,,-10.217596972563856,002140.SZ,2140,2025-04-07,10.57,-10.217596972563856,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,9.55,9.36,9.8,9.04,180621.0,,-1.3698630136986356,002140.SZ,2140,2025-04-08,9.49,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,9.07,9.6,9.74,8.6,155244.0,,2.564102564102577,002140.SZ,2140,2025-04-09,9.36,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,9.63,9.58,9.93,9.56,134012.0,,-0.2083333333333326,002140.SZ,2140,2025-04-10,9.6,-0.2083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,9.5,9.72,9.89,9.34,113284.0,,1.4613778705636848,002140.SZ,2140,2025-04-11,9.58,1.4613778705636848,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,9.92,9.87,10.1,9.83,92496.0,,1.5432098765431943,002140.SZ,2140,2025-04-14,9.72,1.5432098765431943,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,9.9,10.04,10.15,9.87,90815.0,,1.7223910840932222,002140.SZ,2140,2025-04-15,9.87,1.7223910840932222,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,10.04,9.7,10.04,9.57,93107.0,,-3.3864541832669293,002140.SZ,2140,2025-04-16,10.04,-3.3864541832669293,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,9.62,9.7,9.8,9.6,53185.0,,0.0,002140.SZ,2140,2025-04-17,9.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,9.74,9.7,9.76,9.59,36573.0,,0.0,002140.SZ,2140,2025-04-18,9.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,9.66,9.72,9.73,9.5,89746.0,,0.2061855670103307,002140.SZ,2140,2025-04-21,9.7,0.2061855670103307,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,9.7,10.04,10.09,9.64,170969.0,,3.2921810699588328,002140.SZ,2140,2025-04-22,9.72,3.2921810699588328,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,10.02,10.27,10.57,9.75,236403.0,,2.290836653386452,002140.SZ,2140,2025-04-23,10.04,2.290836653386452,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,10.25,10.05,10.29,9.92,152626.0,,-2.142161635832507,002140.SZ,2140,2025-04-24,10.27,-2.142161635832507,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,10.05,9.87,10.06,9.86,101173.0,,-1.7910447761194217,002140.SZ,2140,2025-04-25,10.05,-1.7910447761194217,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,9.92,9.71,9.92,9.7,98291.0,,-1.6210739614994751,002140.SZ,2140,2025-04-28,9.87,-1.6210739614994751,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,9.72,9.86,9.92,9.63,71628.0,,1.5447991761070812,002140.SZ,2140,2025-04-29,9.71,1.5447991761070812,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,9.8,9.45,9.86,9.45,158059.0,,-4.158215010141985,002140.SZ,2140,2025-04-30,9.86,-4.158215010141985,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,9.45,9.56,9.56,9.43,92992.0,,1.1640211640211673,002140.SZ,2140,2025-05-06,9.45,1.1640211640211673,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,9.62,9.68,9.79,9.56,110592.0,,1.2552301255229992,002140.SZ,2140,2025-05-07,9.56,1.2552301255229992,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,9.64,9.84,10.06,9.57,133068.0,,1.6528925619834656,002140.SZ,2140,2025-05-08,9.68,1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,9.8,9.53,9.85,9.52,99404.0,,-3.150406504065051,002140.SZ,2140,2025-05-09,9.84,-3.150406504065051,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,9.62,9.75,9.92,9.56,101335.0,,2.308499475341041,002140.SZ,2140,2025-05-12,9.53,2.308499475341041,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,9.8,9.78,9.9,9.74,81618.0,,0.3076923076922977,002140.SZ,2140,2025-05-13,9.75,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,9.74,9.67,9.76,9.63,80049.0,,-1.1247443762781084,002140.SZ,2140,2025-05-14,9.78,-1.1247443762781084,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,9.66,9.34,9.67,9.32,111630.0,,-3.412616339193386,002140.SZ,2140,2025-05-15,9.67,-3.412616339193386,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,9.35,9.24,9.4,9.21,75301.0,,-1.070663811563166,002140.SZ,2140,2025-05-16,9.34,-1.070663811563166,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,9.24,9.29,9.36,9.12,61472.0,,0.5411255411255311,002140.SZ,2140,2025-05-19,9.24,0.5411255411255311,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,9.31,9.34,9.34,9.24,41348.0,,0.5382131324004336,002140.SZ,2140,2025-05-20,9.29,0.5382131324004336,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,9.33,9.24,9.33,9.21,49912.0,,-1.070663811563166,002140.SZ,2140,2025-05-21,9.34,-1.070663811563166,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,9.25,9.12,9.25,9.1,46816.0,,-1.2987012987013102,002140.SZ,2140,2025-05-22,9.24,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,9.14,9.02,9.2,9.02,41624.0,,-1.0964912280701733,002140.SZ,2140,2025-05-23,9.12,-1.0964912280701733,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,9.04,9.04,9.07,8.9,74704.0,,0.2217294900221711,002140.SZ,2140,2025-05-26,9.02,0.2217294900221711,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,9.03,9.02,9.08,8.94,42938.0,,-0.2212389380530921,002140.SZ,2140,2025-05-27,9.04,-0.2212389380530921,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,9.05,9.06,9.13,9.02,39499.0,,0.4434589800443644,002140.SZ,2140,2025-05-28,9.02,0.4434589800443644,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,9.09,9.11,9.13,9.01,49417.0,,0.5518763796909409,002140.SZ,2140,2025-05-29,9.06,0.5518763796909409,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,9.07,9.04,9.11,9.02,42292.0,,-0.7683863885839748,002140.SZ,2140,2025-05-30,9.11,-0.7683863885839748,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,8.98,8.96,9.04,8.95,42086.0,,-0.8849557522123686,002140.SZ,2140,2025-06-03,9.04,-0.8849557522123686,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,8.98,9.09,9.11,8.95,42378.0,,1.450892857142838,002140.SZ,2140,2025-06-04,8.96,1.450892857142838,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,9.14,9.09,9.16,9.05,36166.0,,0.0,002140.SZ,2140,2025-06-05,9.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,9.1,9.14,9.22,9.09,49375.0,,0.5500550055005604,002140.SZ,2140,2025-06-06,9.09,0.5500550055005604,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,9.13,9.15,9.16,9.11,38240.0,,0.1094091903719896,002140.SZ,2140,2025-06-09,9.14,0.1094091903719896,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,9.15,8.95,9.16,8.86,72711.0,,-2.185792349726789,002140.SZ,2140,2025-06-10,9.15,-2.185792349726789,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,8.97,9.04,9.1,8.95,32641.0,,1.0055865921787754,002140.SZ,2140,2025-06-11,8.95,1.0055865921787754,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,9.04,8.99,9.04,8.96,34670.0,,-0.5530973451327359,002140.SZ,2140,2025-06-12,9.04,-0.5530973451327359,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,9.0,8.85,9.04,8.84,51802.0,,-1.5572858731924375,002140.SZ,2140,2025-06-13,8.99,-1.5572858731924375,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,8.86,8.95,9.04,8.84,41107.0,,1.1299435028248483,002140.SZ,2140,2025-06-16,8.85,1.1299435028248483,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,8.99,8.89,9.0,8.86,43308.0,"{'nd': '2024', 'fh_sh': '1.5', 'djr': '2025-06-16', 'cqr': '2025-06-17', 'FHcontent': '10派1.5元'}",-0.6703910614525022,002140.SZ,2140,2025-06-17,8.95,-0.6703910614525022,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,8.89,8.87,8.91,8.83,29526.0,,-0.224971878515201,002140.SZ,2140,2025-06-18,8.89,-0.224971878515201,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,8.89,8.75,8.91,8.73,44774.0,,-1.3528748590755255,002140.SZ,2140,2025-06-19,8.87,-1.3528748590755255,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,8.75,8.78,8.86,8.74,31201.0,,0.3428571428571336,002140.SZ,2140,2025-06-20,8.75,0.3428571428571336,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,8.75,8.81,8.83,8.68,37625.0,,0.3416856492027387,002140.SZ,2140,2025-06-23,8.78,0.3416856492027387,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,8.83,9.02,9.03,8.81,63162.0,,2.3836549375709337,002140.SZ,2140,2025-06-24,8.81,2.3836549375709337,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,9.05,9.03,9.05,8.98,42785.0,,0.1108647450110744,002140.SZ,2140,2025-06-25,9.02,0.1108647450110744,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,9.03,9.03,9.07,9.01,45562.0,,0.0,002140.SZ,2140,2025-06-26,9.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,9.05,9.11,9.15,9.05,48611.0,,0.8859357696566983,002140.SZ,2140,2025-06-27,9.03,0.8859357696566983,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,9.13,9.15,9.19,9.1,55148.0,,0.4390779363337094,002140.SZ,2140,2025-06-30,9.11,0.4390779363337094,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,9.16,9.13,9.18,9.06,47809.0,,-0.2185792349726711,002140.SZ,2140,2025-07-01,9.15,-0.2185792349726711,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,9.13,9.17,9.18,9.1,60211.0,,0.4381161007666945,002140.SZ,2140,2025-07-02,9.13,0.4381161007666945,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,9.14,9.17,9.18,9.11,33811.0,,0.0,002140.SZ,2140,2025-07-03,9.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,9.18,9.1,9.2,9.08,44815.0,,-0.7633587786259555,002140.SZ,2140,2025-07-04,9.17,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,9.1,9.18,9.19,9.05,46416.0,,0.879120879120876,002140.SZ,2140,2025-07-07,9.1,0.879120879120876,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,9.17,9.22,9.22,9.14,50429.0,,0.4357298474945592,002140.SZ,2140,2025-07-08,9.18,0.4357298474945592,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,9.22,9.23,9.33,9.19,63154.0,,0.1084598698481542,002140.SZ,2140,2025-07-09,9.22,0.1084598698481542,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,9.22,9.3,9.3,9.2,50566.0,,0.7583965330444142,002140.SZ,2140,2025-07-10,9.23,0.7583965330444142,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,9.28,9.28,9.35,9.22,63356.0,,-0.2150537634408755,002140.SZ,2140,2025-07-11,9.3,-0.2150537634408755,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,9.27,9.75,9.8,9.26,228101.0,,5.06465517241379,002140.SZ,2140,2025-07-14,9.28,5.06465517241379,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,9.75,9.58,9.96,9.55,165279.0,,-1.7435897435897465,002140.SZ,2140,2025-07-15,9.75,-1.7435897435897465,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,9.6,9.5,9.65,9.4,95890.0,,-0.8350730688935326,002140.SZ,2140,2025-07-16,9.58,-0.8350730688935326,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,9.53,9.52,9.6,9.49,62037.0,,0.210526315789461,002140.SZ,2140,2025-07-17,9.5,0.210526315789461,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,9.53,9.61,9.62,9.5,56524.0,,0.9453781512605008,002140.SZ,2140,2025-07-18,9.52,0.9453781512605008,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,9.67,9.92,9.92,9.65,130332.0,,3.2258064516129004,002140.SZ,2140,2025-07-21,9.61,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,9.96,9.94,10.0,9.84,132425.0,,0.2016129032258007,002140.SZ,2140,2025-07-22,9.92,0.2016129032258007,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,9.92,10.12,10.29,9.91,190980.0,,1.810865191146882,002140.SZ,2140,2025-07-23,9.94,1.810865191146882,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,10.05,10.19,10.25,9.96,101607.0,,0.6916996047430901,002140.SZ,2140,2025-07-24,10.12,0.6916996047430901,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,10.21,10.17,10.28,10.1,78407.0,,-0.1962708537782131,002140.SZ,2140,2025-07-25,10.19,-0.1962708537782131,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,10.17,10.09,10.23,10.02,82810.0,,-0.7866273352999054,002140.SZ,2140,2025-07-28,10.17,-0.7866273352999054,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,10.02,10.05,10.08,9.89,82288.0,,-0.3964321110009772,002140.SZ,2140,2025-07-29,10.09,-0.3964321110009772,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,10.05,10.15,10.35,10.01,112608.0,,0.995024875621886,002140.SZ,2140,2025-07-30,10.05,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,10.35,9.94,10.37,9.9,129240.0,,-2.0689655172413834,002140.SZ,2140,2025-07-31,10.15,-2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,10.0,10.34,10.36,9.96,159924.0,,4.024144869215296,002140.SZ,2140,2025-08-01,9.94,4.024144869215296,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,10.31,10.15,10.31,10.03,104205.0,,-1.837524177949701,002140.SZ,2140,2025-08-04,10.34,-1.837524177949701,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,10.22,10.23,10.28,10.13,65679.0,,0.7881773399014858,002140.SZ,2140,2025-08-05,10.15,0.7881773399014858,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,10.2,10.19,10.25,10.09,77084.0,,-0.3910068426197566,002140.SZ,2140,2025-08-06,10.23,-0.3910068426197566,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,10.19,10.28,10.5,10.13,108198.0,,0.8832188420019538,002140.SZ,2140,2025-08-07,10.19,0.8832188420019538,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,10.26,10.42,10.45,10.21,91235.0,,1.3618677042801508,002140.SZ,2140,2025-08-08,10.28,1.3618677042801508,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,10.47,10.46,10.51,10.32,94080.0,,0.3838771593090317,002140.SZ,2140,2025-08-11,10.42,0.3838771593090317,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,10.47,10.47,10.57,10.39,68027.0,,0.095602294455066,002140.SZ,2140,2025-08-12,10.46,0.095602294455066,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,10.55,10.48,10.6,10.45,84875.0,,0.0955109837631251,002140.SZ,2140,2025-08-13,10.47,0.0955109837631251,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,10.49,10.18,10.49,10.14,104756.0,,-2.862595419847336,002140.SZ,2140,2025-08-14,10.48,-2.862595419847336,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,10.15,10.26,10.31,10.15,61109.0,,0.7858546168958647,002140.SZ,2140,2025-08-15,10.18,0.7858546168958647,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,10.26,10.22,10.33,10.17,92527.0,,-0.3898635477582735,002140.SZ,2140,2025-08-18,10.26,-0.3898635477582735,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,10.22,10.18,10.25,10.13,53224.0,,-0.391389432485334,002140.SZ,2140,2025-08-19,10.22,-0.391389432485334,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,10.17,10.28,10.28,10.11,57091.0,,0.9823182711198308,002140.SZ,2140,2025-08-20,10.18,0.9823182711198308,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,10.28,10.29,10.41,10.24,61366.0,,0.0972762645914393,002140.SZ,2140,2025-08-21,10.28,0.0972762645914393,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,10.32,10.32,10.36,10.18,61007.0,,0.291545189504383,002140.SZ,2140,2025-08-22,10.29,0.291545189504383,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,10.32,10.45,10.48,10.32,91325.0,,1.2596899224806002,002140.SZ,2140,2025-08-25,10.32,1.2596899224806002,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,10.45,10.44,10.49,10.36,63186.0,,-0.0956937799043045,002140.SZ,2140,2025-08-26,10.45,-0.0956937799043045,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,10.4,10.05,10.4,10.05,106672.0,,-3.735632183908033,002140.SZ,2140,2025-08-27,10.44,-3.735632183908033,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,10.1,10.07,10.19,9.77,97091.0,,0.1990049751243727,002140.SZ,2140,2025-08-28,10.05,0.1990049751243727,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,10.07,10.01,10.17,10.0,60591.0,,-0.5958291956305928,002140.SZ,2140,2025-08-29,10.07,-0.5958291956305928,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,10.12,9.99,10.19,9.96,56587.0,,-0.199800199800193,002140.SZ,2140,2025-09-01,10.01,-0.199800199800193,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,10.03,9.9,10.05,9.73,98421.0,,-0.9009009009009028,002140.SZ,2140,2025-09-02,9.99,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,9.94,9.74,9.94,9.72,49227.0,,-1.6161616161616157,002140.SZ,2140,2025-09-03,9.9,-1.6161616161616157,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,9.77,9.85,9.99,9.7,80026.0,,1.129363449691989,002140.SZ,2140,2025-09-04,9.74,1.129363449691989,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,9.89,9.94,9.96,9.81,49447.0,,0.9137055837563413,002140.SZ,2140,2025-09-05,9.85,0.9137055837563413,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,9.94,10.4,10.49,9.93,129260.0,,4.627766599597605,002140.SZ,2140,2025-09-08,9.94,4.627766599597605,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,10.4,10.29,10.47,10.21,86319.0,,-1.057692307692315,002140.SZ,2140,2025-09-09,10.4,-1.057692307692315,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,10.29,10.37,10.42,10.21,63415.0,,0.7774538386783325,002140.SZ,2140,2025-09-10,10.29,0.7774538386783325,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,10.53,11.41,11.41,10.48,450217.0,,10.028929604628756,002140.SZ,2140,2025-09-11,10.37,10.028929604628756,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,11.29,11.15,11.46,11.01,424814.0,,-2.278702892199824,002140.SZ,2140,2025-09-12,11.41,-2.278702892199824,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,11.13,11.09,11.2,10.95,190840.0,,-0.5381165919282505,002140.SZ,2140,2025-09-15,11.15,-0.5381165919282505,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,11.19,11.77,12.2,11.18,612944.0,,6.131650135256983,002140.SZ,2140,2025-09-16,11.09,6.131650135256983,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,11.65,11.64,11.87,11.29,460163.0,,-1.1045029736618472,002140.SZ,2140,2025-09-17,11.77,-1.1045029736618472,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,11.59,11.29,11.79,11.18,353644.0,,-3.0068728522336885,002140.SZ,2140,2025-09-18,11.64,-3.0068728522336885,0.0,1,3,0.0,0.0,0.0,0.0
