date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-14,8.89,8.99,9.14,8.82,258373.0,,1.8120045300113352,002243.SZ,2243,2025-02-14,8.83,1.8120045300113352,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,8.92,8.92,9.06,8.83,257570.0,,-0.7786429365962189,002243.SZ,2243,2025-02-17,8.99,-0.7786429365962189,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,8.85,8.61,8.91,8.59,201332.0,,-3.47533632286996,002243.SZ,2243,2025-02-18,8.92,-3.47533632286996,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,8.63,8.71,8.77,8.58,137733.0,,1.1614401858304424,002243.SZ,2243,2025-02-19,8.61,1.1614401858304424,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,8.71,8.79,8.87,8.68,165120.0,,0.918484500574035,002243.SZ,2243,2025-02-20,8.71,0.918484500574035,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,8.78,8.83,8.84,8.68,202871.0,,0.4550625711035483,002243.SZ,2243,2025-02-21,8.79,0.4550625711035483,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,8.88,9.11,9.45,8.88,410335.0,,3.171007927519809,002243.SZ,2243,2025-02-24,8.83,3.171007927519809,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,8.99,8.96,9.13,8.92,177205.0,,-1.6465422612513605,002243.SZ,2243,2025-02-25,9.11,-1.6465422612513605,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,9.01,8.99,9.06,8.91,171020.0,,0.334821428571419,002243.SZ,2243,2025-02-26,8.96,0.334821428571419,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,8.96,9.05,9.28,8.89,243645.0,,0.6674082313681939,002243.SZ,2243,2025-02-27,8.99,0.6674082313681939,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,9.0,8.69,9.02,8.66,174156.0,,-3.977900552486202,002243.SZ,2243,2025-02-28,9.05,-3.977900552486202,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,8.73,8.72,8.85,8.63,152083.0,,0.3452243958573131,002243.SZ,2243,2025-03-03,8.69,0.3452243958573131,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,8.81,8.99,9.09,8.73,250828.0,,3.096330275229353,002243.SZ,2243,2025-03-04,8.72,3.096330275229353,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,8.93,8.82,8.93,8.7,194228.0,,-1.890989988876524,002243.SZ,2243,2025-03-05,8.99,-1.890989988876524,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,8.91,9.14,9.28,8.88,386535.0,,3.628117913832196,002243.SZ,2243,2025-03-06,8.82,3.628117913832196,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,9.13,9.11,9.43,9.0,357244.0,,-0.328227571115991,002243.SZ,2243,2025-03-07,9.14,-0.328227571115991,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,9.12,9.08,9.25,8.98,194747.0,,-0.3293084522502654,002243.SZ,2243,2025-03-10,9.11,-0.3293084522502654,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,8.94,9.1,9.15,8.92,143915.0,,0.2202643171806073,002243.SZ,2243,2025-03-11,9.08,0.2202643171806073,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,9.3,9.45,9.66,9.25,485971.0,,3.846153846153833,002243.SZ,2243,2025-03-12,9.1,3.846153846153833,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,9.39,9.17,9.48,9.05,288631.0,,-2.962962962962956,002243.SZ,2243,2025-03-13,9.45,-2.962962962962956,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,9.14,9.14,9.17,8.98,197740.0,,-0.3271537622682618,002243.SZ,2243,2025-03-14,9.17,-0.3271537622682618,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,9.15,9.12,9.24,8.99,175637.0,,-0.2188183807440014,002243.SZ,2243,2025-03-17,9.14,-0.2188183807440014,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,9.16,9.15,9.39,9.07,239374.0,,0.328947368421062,002243.SZ,2243,2025-03-18,9.12,0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,9.1,9.13,9.28,9.04,182495.0,,-0.2185792349726711,002243.SZ,2243,2025-03-19,9.15,-0.2185792349726711,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,9.1,8.96,9.11,8.93,191164.0,,-1.8619934282584905,002243.SZ,2243,2025-03-20,9.13,-1.8619934282584905,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,8.83,8.78,8.93,8.73,155025.0,,-2.008928571428592,002243.SZ,2243,2025-03-21,8.96,-2.008928571428592,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,8.76,8.58,8.78,8.43,165354.0,,-2.27790432801821,002243.SZ,2243,2025-03-24,8.78,-2.27790432801821,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,8.63,8.56,8.73,8.46,93202.0,,-0.2331002331002252,002243.SZ,2243,2025-03-25,8.58,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,8.55,8.76,8.78,8.54,115068.0,,2.3364485981308247,002243.SZ,2243,2025-03-26,8.56,2.3364485981308247,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,8.69,8.69,8.8,8.61,122616.0,,-0.7990867579908745,002243.SZ,2243,2025-03-27,8.76,-0.7990867579908745,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,8.68,8.63,8.76,8.55,100098.0,,-0.690448791714604,002243.SZ,2243,2025-03-28,8.69,-0.690448791714604,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,8.58,8.66,8.72,8.41,109188.0,,0.3476245654692844,002243.SZ,2243,2025-03-31,8.63,0.3476245654692844,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,8.62,8.59,8.71,8.59,69072.0,,-0.8083140877598205,002243.SZ,2243,2025-04-01,8.66,-0.8083140877598205,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,8.63,8.59,8.66,8.58,53709.0,,0.0,002243.SZ,2243,2025-04-02,8.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,8.49,8.6,8.65,8.48,69297.0,,0.1164144353899887,002243.SZ,2243,2025-04-03,8.59,0.1164144353899887,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,8.25,7.73,8.25,7.73,143835.0,,-10.116279069767431,002243.SZ,2243,2025-04-07,8.6,-10.116279069767431,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,7.63,7.39,7.72,7.19,253165.0,,-4.398447606727052,002243.SZ,2243,2025-04-08,7.73,-4.398447606727052,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,7.26,7.5,7.57,6.9,180695.0,,1.4884979702300516,002243.SZ,2243,2025-04-09,7.39,1.4884979702300516,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,7.68,7.61,7.78,7.57,144947.0,,1.4666666666666606,002243.SZ,2243,2025-04-10,7.5,1.4666666666666606,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,7.49,7.73,7.83,7.49,107412.0,,1.5768725361366531,002243.SZ,2243,2025-04-11,7.61,1.5768725361366531,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,7.79,7.84,7.95,7.71,150826.0,,1.4230271668822736,002243.SZ,2243,2025-04-14,7.73,1.4230271668822736,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,7.86,7.89,8.04,7.78,153389.0,,0.6377551020408045,002243.SZ,2243,2025-04-15,7.84,0.6377551020408045,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,7.82,7.66,7.86,7.58,122184.0,,-2.91508238276299,002243.SZ,2243,2025-04-16,7.89,-2.91508238276299,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,7.63,7.69,7.78,7.58,71247.0,,0.3916449086161844,002243.SZ,2243,2025-04-17,7.66,0.3916449086161844,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,7.69,7.72,7.75,7.58,78650.0,,0.3901170351105154,002243.SZ,2243,2025-04-18,7.69,0.3901170351105154,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,7.67,7.8,7.82,7.63,75541.0,,1.0362694300518172,002243.SZ,2243,2025-04-21,7.72,1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,7.96,7.84,8.01,7.82,101826.0,,0.512820512820511,002243.SZ,2243,2025-04-22,7.8,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,7.92,7.89,7.99,7.88,92662.0,,0.6377551020408045,002243.SZ,2243,2025-04-23,7.84,0.6377551020408045,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,7.9,7.77,7.92,7.73,93549.0,,-1.520912547528519,002243.SZ,2243,2025-04-24,7.89,-1.520912547528519,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,7.69,7.68,7.8,7.62,102683.0,,-1.158301158301156,002243.SZ,2243,2025-04-25,7.77,-1.158301158301156,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,7.68,7.68,7.76,7.54,88535.0,,0.0,002243.SZ,2243,2025-04-28,7.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,7.64,8.0,8.1,7.64,184631.0,,4.166666666666674,002243.SZ,2243,2025-04-29,7.68,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,8.08,8.19,8.28,7.98,150275.0,,2.374999999999994,002243.SZ,2243,2025-04-30,8.0,2.374999999999994,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,8.18,8.29,8.45,8.03,168853.0,,1.2210012210012169,002243.SZ,2243,2025-05-06,8.19,1.2210012210012169,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,8.38,8.23,8.41,8.21,151956.0,,-0.7237635705669376,002243.SZ,2243,2025-05-07,8.29,-0.7237635705669376,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,8.21,8.19,8.36,8.17,137050.0,,-0.486026731470246,002243.SZ,2243,2025-05-08,8.23,-0.486026731470246,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,8.18,8.1,8.22,8.06,84087.0,,-1.098901098901095,002243.SZ,2243,2025-05-09,8.19,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,8.11,8.08,8.21,8.03,151800.0,,-0.2469135802469102,002243.SZ,2243,2025-05-12,8.1,-0.2469135802469102,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,8.17,8.07,8.19,8.02,106802.0,,-0.1237623762376238,002243.SZ,2243,2025-05-13,8.08,-0.1237623762376238,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,8.07,8.07,8.15,8.0,94115.0,,0.0,002243.SZ,2243,2025-05-14,8.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,8.24,8.21,8.33,8.09,339000.0,,1.73482032218093,002243.SZ,2243,2025-05-15,8.07,1.73482032218093,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,8.1,7.99,8.1,7.92,194426.0,,-2.679658952496966,002243.SZ,2243,2025-05-16,8.21,-2.679658952496966,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,8.19,8.24,8.34,8.14,217748.0,,3.1289111389236623,002243.SZ,2243,2025-05-19,7.99,3.1289111389236623,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,8.25,8.25,8.31,8.17,143564.0,,0.1213592233009652,002243.SZ,2243,2025-05-20,8.24,0.1213592233009652,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,8.25,8.31,8.33,8.15,129995.0,,0.727272727272732,002243.SZ,2243,2025-05-21,8.25,0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,8.23,8.16,8.32,8.1,126465.0,,-1.805054151624552,002243.SZ,2243,2025-05-22,8.31,-1.805054151624552,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,8.17,7.79,8.19,7.78,183585.0,,-4.534313725490202,002243.SZ,2243,2025-05-23,8.16,-4.534313725490202,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,7.76,7.94,7.95,7.75,102149.0,,1.92554557124518,002243.SZ,2243,2025-05-26,7.79,1.92554557124518,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,7.89,7.89,7.94,7.78,68969.0,,-0.6297229219143663,002243.SZ,2243,2025-05-27,7.94,-0.6297229219143663,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,7.92,7.89,7.97,7.86,54414.0,"{'nd': '2024', 'fh_sh': '0.7', 'djr': '2025-05-27', 'cqr': '2025-05-28', 'FHcontent': '10派0.7元'}",0.0,002243.SZ,2243,2025-05-28,7.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,7.88,8.0,8.04,7.86,72717.0,,1.3941698352344822,002243.SZ,2243,2025-05-29,7.89,1.3941698352344822,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,8.04,7.86,8.04,7.83,73289.0,,-1.749999999999996,002243.SZ,2243,2025-05-30,8.0,-1.749999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,7.79,7.9,7.93,7.76,64136.0,,0.5089058524172962,002243.SZ,2243,2025-06-03,7.86,0.5089058524172962,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,7.89,8.03,8.05,7.86,81112.0,,1.6455696202531511,002243.SZ,2243,2025-06-04,7.9,1.6455696202531511,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,8.04,8.09,8.15,7.98,104837.0,,0.7471980074719831,002243.SZ,2243,2025-06-05,8.03,0.7471980074719831,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,8.07,8.05,8.09,7.94,96509.0,,-0.4944375772558573,002243.SZ,2243,2025-06-06,8.09,-0.4944375772558573,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,8.02,8.15,8.17,8.02,112105.0,,1.2422360248447228,002243.SZ,2243,2025-06-09,8.05,1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,8.12,8.09,8.19,7.98,113431.0,,-0.7361963190184118,002243.SZ,2243,2025-06-10,8.15,-0.7361963190184118,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,8.5,8.14,8.5,8.12,278948.0,,0.6180469715698411,002243.SZ,2243,2025-06-11,8.09,0.6180469715698411,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,8.08,8.13,8.19,8.02,150713.0,,-0.1228501228501155,002243.SZ,2243,2025-06-12,8.14,-0.1228501228501155,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,8.08,7.93,8.09,7.89,126364.0,,-2.460024600246013,002243.SZ,2243,2025-06-13,8.13,-2.460024600246013,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,7.89,7.89,7.97,7.86,87273.0,,-0.5044136191677207,002243.SZ,2243,2025-06-16,7.93,-0.5044136191677207,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,8.06,8.14,8.25,7.93,211763.0,,3.168567807351086,002243.SZ,2243,2025-06-17,7.89,3.168567807351086,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,8.22,7.97,8.31,7.95,195151.0,,-2.0884520884520974,002243.SZ,2243,2025-06-18,8.14,-2.0884520884520974,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,7.93,7.72,7.98,7.69,147910.0,,-3.1367628607277265,002243.SZ,2243,2025-06-19,7.97,-3.1367628607277265,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,7.69,7.66,7.76,7.63,81213.0,,-0.7772020725388518,002243.SZ,2243,2025-06-20,7.72,-0.7772020725388518,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,7.6,7.75,7.77,7.51,65443.0,,1.1749347258485532,002243.SZ,2243,2025-06-23,7.66,1.1749347258485532,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,7.79,7.95,7.95,7.76,85101.0,,2.580645161290329,002243.SZ,2243,2025-06-24,7.75,2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,7.97,8.06,8.08,7.92,102436.0,,1.383647798742138,002243.SZ,2243,2025-06-25,7.95,1.383647798742138,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,8.03,8.04,8.11,8.0,81667.0,,-0.2481389578163906,002243.SZ,2243,2025-06-26,8.06,-0.2481389578163906,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,8.02,8.05,8.12,8.01,77402.0,,0.1243781094527607,002243.SZ,2243,2025-06-27,8.04,0.1243781094527607,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,8.11,8.16,8.21,8.09,118441.0,,1.3664596273291751,002243.SZ,2243,2025-06-30,8.05,1.3664596273291751,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,8.1,8.11,8.17,8.06,83174.0,,-0.6127450980392246,002243.SZ,2243,2025-07-01,8.16,-0.6127450980392246,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,8.09,8.11,8.13,8.04,75283.0,,0.0,002243.SZ,2243,2025-07-02,8.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,8.11,8.11,8.16,8.06,63089.0,,0.0,002243.SZ,2243,2025-07-03,8.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,8.11,7.99,8.13,7.97,88392.0,,-1.4796547472256338,002243.SZ,2243,2025-07-04,8.11,-1.4796547472256338,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,8.0,8.04,8.07,7.97,77373.0,,0.6257822277847103,002243.SZ,2243,2025-07-07,7.99,0.6257822277847103,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,8.06,8.1,8.14,8.04,82523.0,,0.7462686567164312,002243.SZ,2243,2025-07-08,8.04,0.7462686567164312,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,8.09,8.1,8.17,8.06,78112.0,,0.0,002243.SZ,2243,2025-07-09,8.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,8.07,8.13,8.13,8.04,72678.0,,0.3703703703703764,002243.SZ,2243,2025-07-10,8.1,0.3703703703703764,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,8.13,8.2,8.24,8.08,114862.0,,0.8610086100860892,002243.SZ,2243,2025-07-11,8.13,0.8610086100860892,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,8.19,8.23,8.27,8.15,95624.0,,0.3658536585366079,002243.SZ,2243,2025-07-14,8.2,0.3658536585366079,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,8.21,8.13,8.24,8.07,80263.0,,-1.2150668286755706,002243.SZ,2243,2025-07-15,8.23,-1.2150668286755706,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,8.11,8.16,8.21,8.11,55981.0,,0.3690036900368953,002243.SZ,2243,2025-07-16,8.13,0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,8.17,8.19,8.22,8.14,83203.0,,0.3676470588235281,002243.SZ,2243,2025-07-17,8.16,0.3676470588235281,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,8.21,8.18,8.27,8.13,85023.0,,-0.1221001221001216,002243.SZ,2243,2025-07-18,8.19,-0.1221001221001216,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,8.21,8.26,8.3,8.15,115196.0,,0.9779951100244544,002243.SZ,2243,2025-07-21,8.18,0.9779951100244544,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,8.28,8.31,8.38,8.2,142041.0,,0.6053268765133346,002243.SZ,2243,2025-07-22,8.26,0.6053268765133346,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,8.29,8.21,8.33,8.2,114609.0,,-1.203369434416357,002243.SZ,2243,2025-07-23,8.31,-1.203369434416357,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,8.2,8.3,8.3,8.2,104012.0,,1.0962241169305775,002243.SZ,2243,2025-07-24,8.21,1.0962241169305775,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,8.3,8.24,8.35,8.24,105607.0,,-0.7228915662650715,002243.SZ,2243,2025-07-25,8.3,-0.7228915662650715,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,8.26,8.3,8.52,8.2,254648.0,,0.728155339805836,002243.SZ,2243,2025-07-28,8.24,0.728155339805836,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,8.29,8.23,8.35,8.17,133844.0,,-0.8433734939759074,002243.SZ,2243,2025-07-29,8.3,-0.8433734939759074,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,8.2,8.21,8.27,8.13,104745.0,,-0.2430133657351119,002243.SZ,2243,2025-07-30,8.23,-0.2430133657351119,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,8.19,8.13,8.23,8.09,110349.0,,-0.974421437271622,002243.SZ,2243,2025-07-31,8.21,-0.974421437271622,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,8.13,8.15,8.18,8.11,69045.0,,0.2460024600245969,002243.SZ,2243,2025-08-01,8.13,0.2460024600245969,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,8.1,8.25,8.27,8.06,117472.0,,1.2269938650306678,002243.SZ,2243,2025-08-04,8.15,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,8.22,8.36,8.44,8.22,191188.0,,1.3333333333333195,002243.SZ,2243,2025-08-05,8.25,1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,8.42,8.32,8.43,8.26,124767.0,,-0.4784688995215225,002243.SZ,2243,2025-08-06,8.36,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,8.33,8.47,8.6,8.33,235312.0,,1.8028846153846256,002243.SZ,2243,2025-08-07,8.32,1.8028846153846256,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,8.46,8.36,8.56,8.34,233447.0,,-1.2987012987013102,002243.SZ,2243,2025-08-08,8.47,-1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,8.36,8.47,8.55,8.36,248478.0,,1.3157894736842255,002243.SZ,2243,2025-08-11,8.36,1.3157894736842255,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,8.48,8.59,8.73,8.46,302148.0,,1.416765053128688,002243.SZ,2243,2025-08-12,8.47,1.416765053128688,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,8.61,8.66,8.69,8.58,215462.0,,0.8149010477299212,002243.SZ,2243,2025-08-13,8.59,0.8149010477299212,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,8.65,8.5,8.7,8.48,188380.0,,-1.8475750577367167,002243.SZ,2243,2025-08-14,8.66,-1.8475750577367167,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,8.48,8.59,8.64,8.47,162939.0,,1.0588235294117565,002243.SZ,2243,2025-08-15,8.5,1.0588235294117565,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,8.59,8.59,8.67,8.58,214589.0,,0.0,002243.SZ,2243,2025-08-18,8.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,8.66,8.59,8.67,8.55,178463.0,,0.0,002243.SZ,2243,2025-08-19,8.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,8.58,9.24,9.41,8.51,623311.0,,7.566938300349246,002243.SZ,2243,2025-08-20,8.59,7.566938300349246,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,8.95,8.83,8.97,8.72,553293.0,,-4.43722943722944,002243.SZ,2243,2025-08-21,9.24,-4.43722943722944,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,8.76,8.83,8.85,8.71,253385.0,,0.0,002243.SZ,2243,2025-08-22,8.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,8.88,8.84,8.93,8.78,295888.0,,0.1132502831256987,002243.SZ,2243,2025-08-25,8.83,0.1132502831256987,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,8.82,8.85,8.93,8.76,193532.0,,0.1131221719457009,002243.SZ,2243,2025-08-26,8.84,0.1131221719457009,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,8.88,8.66,8.97,8.66,253921.0,,-2.1468926553672274,002243.SZ,2243,2025-08-27,8.85,-2.1468926553672274,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,8.79,8.89,8.91,8.63,269630.0,,2.6558891454965483,002243.SZ,2243,2025-08-28,8.66,2.6558891454965483,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,8.95,8.96,9.07,8.84,277673.0,,0.7874015748031482,002243.SZ,2243,2025-08-29,8.89,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,8.97,8.87,9.02,8.82,214625.0,,-1.0044642857143016,002243.SZ,2243,2025-09-01,8.96,-1.0044642857143016,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,8.83,8.7,8.86,8.59,178541.0,,-1.916572717023679,002243.SZ,2243,2025-09-02,8.87,-1.916572717023679,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,8.71,8.53,8.8,8.48,154711.0,,-1.954022988505744,002243.SZ,2243,2025-09-03,8.7,-1.954022988505744,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,8.53,8.55,8.63,8.4,136140.0,,0.2344665885111618,002243.SZ,2243,2025-09-04,8.53,0.2344665885111618,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,8.57,8.92,8.96,8.5,226529.0,,4.327485380116958,002243.SZ,2243,2025-09-05,8.55,4.327485380116958,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,8.84,8.95,9.0,8.83,189533.0,,0.3363228699551523,002243.SZ,2243,2025-09-08,8.92,0.3363228699551523,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,8.92,9.07,9.13,8.85,278500.0,,1.3407821229050487,002243.SZ,2243,2025-09-09,8.95,1.3407821229050487,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,9.05,9.08,9.13,9.0,190841.0,,0.1102535832414597,002243.SZ,2243,2025-09-10,9.07,0.1102535832414597,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,9.05,9.11,9.12,8.93,217335.0,,0.330396475770911,002243.SZ,2243,2025-09-11,9.08,0.330396475770911,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,9.13,9.06,9.24,9.04,202301.0,,-0.548847420417109,002243.SZ,2243,2025-09-12,9.11,-0.548847420417109,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,9.01,9.1,9.16,8.99,180761.0,,0.4415011037527394,002243.SZ,2243,2025-09-15,9.06,0.4415011037527394,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,9.11,9.15,9.2,9.08,158484.0,,0.5494505494505475,002243.SZ,2243,2025-09-16,9.1,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,9.16,9.29,9.29,9.12,214840.0,,1.5300546448087315,002243.SZ,2243,2025-09-17,9.15,1.5300546448087315,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,9.27,9.1,9.3,9.02,238883.0,,-2.0452099031216364,002243.SZ,2243,2025-09-18,9.29,-2.0452099031216364,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,9.12,9.17,9.33,9.09,229600.0,,0.7692307692307665,002243.SZ,2243,2025-09-19,9.1,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
