date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-02-13,10.52,10.28,10.57,10.28,95550.0,,-2.835538752362954,002026.SZ,2026,2025-02-13,10.58,-2.835538752362954,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,10.28,10.16,10.37,10.13,82516.0,,-1.167315175097272,002026.SZ,2026,2025-02-14,10.28,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,10.17,10.22,10.29,10.13,86105.0,,0.5905511811023612,002026.SZ,2026,2025-02-17,10.16,0.5905511811023612,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,10.2,10.17,10.43,10.14,91847.0,,-0.4892367906066619,002026.SZ,2026,2025-02-18,10.22,-0.4892367906066619,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,10.11,10.76,10.78,10.11,235992.0,,5.801376597836772,002026.SZ,2026,2025-02-19,10.17,5.801376597836772,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,10.77,10.82,10.83,10.62,162566.0,,0.5576208178438735,002026.SZ,2026,2025-02-20,10.76,0.5576208178438735,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,10.77,10.83,10.91,10.71,162788.0,,0.0924214417744817,002026.SZ,2026,2025-02-21,10.82,0.0924214417744817,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,10.82,10.88,11.1,10.6,154599.0,,0.4616805170821747,002026.SZ,2026,2025-02-24,10.83,0.4616805170821747,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,10.75,11.03,11.12,10.68,169800.0,,1.3786764705882248,002026.SZ,2026,2025-02-25,10.88,1.3786764705882248,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,11.11,11.33,11.56,11.1,287170.0,,2.7198549410698103,002026.SZ,2026,2025-02-26,11.03,2.7198549410698103,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,11.3,11.11,11.3,10.87,204917.0,,-1.941747572815544,002026.SZ,2026,2025-02-27,11.33,-1.941747572815544,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,11.06,10.64,11.11,10.61,129707.0,,-4.230423042304221,002026.SZ,2026,2025-02-28,11.11,-4.230423042304221,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,10.72,10.64,10.86,10.57,104947.0,,0.0,002026.SZ,2026,2025-03-03,10.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,10.54,10.84,10.94,10.52,97151.0,,1.8796992481203036,002026.SZ,2026,2025-03-04,10.64,1.8796992481203036,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,10.81,11.24,11.26,10.73,165306.0,,3.690036900368998,002026.SZ,2026,2025-03-05,10.84,3.690036900368998,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,11.22,11.16,11.3,11.14,137559.0,,-0.7117437722419906,002026.SZ,2026,2025-03-06,11.24,-0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,11.09,11.33,11.4,11.09,160085.0,,1.5232974910394326,002026.SZ,2026,2025-03-07,11.16,1.5232974910394326,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,11.56,11.85,12.48,11.5,511073.0,,4.589585172109434,002026.SZ,2026,2025-03-10,11.33,4.589585172109434,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,11.64,11.86,12.18,11.62,383368.0,,0.0843881856540162,002026.SZ,2026,2025-03-11,11.85,0.0843881856540162,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,11.99,12.06,12.27,11.99,367908.0,,1.6863406408094583,002026.SZ,2026,2025-03-12,11.86,1.6863406408094583,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,12.04,11.67,12.1,11.54,237069.0,,-3.233830845771146,002026.SZ,2026,2025-03-13,12.06,-3.233830845771146,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,11.68,11.71,11.79,11.44,182717.0,,0.3427592116538314,002026.SZ,2026,2025-03-14,11.67,0.3427592116538314,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,11.75,11.6,11.79,11.49,146337.0,,-0.9393680614859234,002026.SZ,2026,2025-03-17,11.71,-0.9393680614859234,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,11.58,12.77,12.77,11.58,824941.0,,10.08620689655173,002026.SZ,2026,2025-03-18,11.6,10.08620689655173,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,13.07,12.34,13.32,12.27,825504.0,,-3.3672670321065024,002026.SZ,2026,2025-03-19,12.77,-3.3672670321065024,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,12.53,12.8,13.1,12.3,694003.0,,3.727714748784439,002026.SZ,2026,2025-03-20,12.34,3.727714748784439,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,12.62,12.67,13.04,12.33,559528.0,,-1.0156250000000089,002026.SZ,2026,2025-03-21,12.8,-1.0156250000000089,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,12.67,11.98,12.86,11.68,471874.0,,-5.445935280189418,002026.SZ,2026,2025-03-24,12.67,-5.445935280189418,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,12.18,11.76,12.32,11.7,284486.0,,-1.8363939899833093,002026.SZ,2026,2025-03-25,11.98,-1.8363939899833093,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,11.54,11.89,12.1,11.51,240657.0,,1.1054421768707634,002026.SZ,2026,2025-03-26,11.76,1.1054421768707634,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,11.89,11.69,12.16,11.45,258914.0,,-1.6820857863751093,002026.SZ,2026,2025-03-27,11.89,-1.6820857863751093,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,11.87,11.92,12.66,11.79,327607.0,,1.9674935842600492,002026.SZ,2026,2025-03-28,11.69,1.9674935842600492,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,11.81,11.4,11.92,10.98,314668.0,,-4.36241610738255,002026.SZ,2026,2025-03-31,11.92,-4.36241610738255,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,11.48,11.07,11.5,11.06,204949.0,,-2.894736842105261,002026.SZ,2026,2025-04-01,11.4,-2.894736842105261,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,11.04,11.57,11.85,11.01,318927.0,,4.516711833785014,002026.SZ,2026,2025-04-02,11.07,4.516711833785014,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,11.35,11.11,11.66,11.04,203071.0,,-3.975799481417464,002026.SZ,2026,2025-04-03,11.57,-3.975799481417464,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,10.37,9.99,10.42,9.99,220065.0,,-10.081008100810074,002026.SZ,2026,2025-04-07,11.11,-10.081008100810074,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,9.83,9.17,9.97,8.98,306804.0,,-8.208208208208212,002026.SZ,2026,2025-04-08,9.99,-8.208208208208212,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,8.98,9.23,9.36,8.27,213896.0,,0.654307524536546,002026.SZ,2026,2025-04-09,9.17,0.654307524536546,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,9.62,9.55,9.83,9.53,209878.0,,3.4669555796316365,002026.SZ,2026,2025-04-10,9.23,3.4669555796316365,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,9.38,9.7,9.91,9.38,156476.0,,1.5706806282722363,002026.SZ,2026,2025-04-11,9.55,1.5706806282722363,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,9.85,9.82,10.08,9.79,118565.0,,1.2371134020618737,002026.SZ,2026,2025-04-14,9.7,1.2371134020618737,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,9.8,9.96,9.97,9.73,98457.0,,1.4256619144602969,002026.SZ,2026,2025-04-15,9.82,1.4256619144602969,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,9.88,9.67,9.94,9.53,99689.0,,-2.9116465863453955,002026.SZ,2026,2025-04-16,9.96,-2.9116465863453955,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,9.64,9.71,9.89,9.61,66821.0,,0.4136504653567741,002026.SZ,2026,2025-04-17,9.67,0.4136504653567741,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,9.72,9.79,9.88,9.61,74952.0,,0.8238928939237722,002026.SZ,2026,2025-04-18,9.71,0.8238928939237722,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,9.79,10.19,10.19,9.73,111655.0,,4.085801838610825,002026.SZ,2026,2025-04-21,9.79,4.085801838610825,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,10.09,9.99,10.12,9.87,122374.0,,-1.962708537782132,002026.SZ,2026,2025-04-22,10.19,-1.962708537782132,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,10.12,10.26,10.33,10.02,143160.0,,2.7027027027026973,002026.SZ,2026,2025-04-23,9.99,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,10.22,10.09,10.31,10.01,106577.0,,-1.6569200779727122,002026.SZ,2026,2025-04-24,10.26,-1.6569200779727122,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,10.1,10.08,10.23,10.02,84667.0,,-0.0991080277502498,002026.SZ,2026,2025-04-25,10.09,-0.0991080277502498,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,10.1,9.86,10.11,9.84,71691.0,,-2.182539682539686,002026.SZ,2026,2025-04-28,10.08,-2.182539682539686,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,9.85,10.03,10.09,9.83,69928.0,,1.724137931034475,002026.SZ,2026,2025-04-29,9.86,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,10.03,10.14,10.26,9.99,84651.0,,1.0967098703888567,002026.SZ,2026,2025-04-30,10.03,1.0967098703888567,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,10.29,10.35,10.41,10.23,105924.0,,2.071005917159763,002026.SZ,2026,2025-05-06,10.14,2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,10.47,10.36,10.51,10.26,128729.0,,0.0966183574879098,002026.SZ,2026,2025-05-07,10.35,0.0966183574879098,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,10.33,10.66,10.72,10.31,128176.0,,2.895752895752901,002026.SZ,2026,2025-05-08,10.36,2.895752895752901,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,10.67,10.59,10.95,10.54,129534.0,,-0.6566604127579811,002026.SZ,2026,2025-05-09,10.66,-0.6566604127579811,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,10.87,10.94,11.43,10.83,227055.0,,3.305004721435312,002026.SZ,2026,2025-05-12,10.59,3.305004721435312,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-13,11.17,11.05,11.31,10.89,157158.0,,1.0054844606947055,002026.SZ,2026,2025-05-13,10.94,1.0054844606947055,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-14,10.96,10.93,11.13,10.85,106156.0,,-1.0859728506787405,002026.SZ,2026,2025-05-14,11.05,-1.0859728506787405,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-15,10.99,10.71,10.99,10.62,99361.0,,-2.012808783165587,002026.SZ,2026,2025-05-15,10.93,-2.012808783165587,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-16,10.71,11.11,11.41,10.67,206558.0,,3.734827264239016,002026.SZ,2026,2025-05-16,10.71,3.734827264239016,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-19,11.3,11.43,12.04,11.27,276838.0,,2.880288028802891,002026.SZ,2026,2025-05-19,11.11,2.880288028802891,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-20,11.37,12.12,12.59,11.22,688515.0,,6.036745406824151,002026.SZ,2026,2025-05-20,11.43,6.036745406824151,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-21,12.07,11.63,12.15,11.62,357855.0,,-4.042904290429028,002026.SZ,2026,2025-05-21,12.12,-4.042904290429028,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-22,11.71,11.72,12.05,11.68,247096.0,,0.7738607050730817,002026.SZ,2026,2025-05-22,11.63,0.7738607050730817,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-23,11.67,11.53,12.28,11.53,261367.0,,-1.6211604095563217,002026.SZ,2026,2025-05-23,11.72,-1.6211604095563217,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-26,11.44,11.87,11.92,11.33,261639.0,,2.948829141370335,002026.SZ,2026,2025-05-26,11.53,2.948829141370335,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-27,11.75,12.19,12.32,11.7,294965.0,,2.695871946082562,002026.SZ,2026,2025-05-27,11.87,2.695871946082562,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-28,12.19,11.94,12.27,11.87,156279.0,,-2.0508613617719496,002026.SZ,2026,2025-05-28,12.19,-2.0508613617719496,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-29,11.95,11.86,12.04,11.77,149013.0,,-0.670016750418756,002026.SZ,2026,2025-05-29,11.94,-0.670016750418756,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-30,11.77,11.79,12.13,11.4,237063.0,,-0.590219224283306,002026.SZ,2026,2025-05-30,11.86,-0.590219224283306,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-03,11.78,11.59,11.88,11.57,119244.0,,-1.6963528413910025,002026.SZ,2026,2025-06-03,11.79,-1.6963528413910025,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-04,11.57,11.8,11.94,11.57,126366.0,,1.8119068162208984,002026.SZ,2026,2025-06-04,11.59,1.8119068162208984,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-05,11.69,12.04,12.1,11.58,170166.0,,2.033898305084736,002026.SZ,2026,2025-06-05,11.8,2.033898305084736,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-06,12.0,12.0,12.19,11.82,152829.0,,-0.3322259136212535,002026.SZ,2026,2025-06-06,12.04,-0.3322259136212535,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-09,12.02,12.04,12.23,11.89,118987.0,,0.3333333333333188,002026.SZ,2026,2025-06-09,12.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-10,11.95,11.66,12.03,11.47,184375.0,,-3.1561461794019863,002026.SZ,2026,2025-06-10,12.04,-3.1561461794019863,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-11,11.65,11.63,11.73,11.59,90401.0,,-0.2572898799313883,002026.SZ,2026,2025-06-11,11.66,-0.2572898799313883,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-12,11.6,11.48,11.65,11.38,100690.0,,-1.2897678417884806,002026.SZ,2026,2025-06-12,11.63,-1.2897678417884806,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-13,11.4,11.23,11.48,11.21,97321.0,,-2.1777003484320545,002026.SZ,2026,2025-06-13,11.48,-2.1777003484320545,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-16,11.23,11.22,11.32,11.13,67324.0,,-0.0890471950133586,002026.SZ,2026,2025-06-16,11.23,-0.0890471950133586,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-17,11.19,11.27,11.31,11.16,61185.0,,0.4456327985739694,002026.SZ,2026,2025-06-17,11.22,0.4456327985739694,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-18,11.39,11.29,11.39,11.17,71458.0,,0.1774622892635191,002026.SZ,2026,2025-06-18,11.27,0.1774622892635191,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-19,11.24,10.88,11.35,10.15,120408.0,,-3.631532329495113,002026.SZ,2026,2025-06-19,11.29,-3.631532329495113,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-20,10.87,11.35,11.72,10.86,285391.0,,4.31985294117645,002026.SZ,2026,2025-06-20,10.88,4.31985294117645,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-23,11.24,11.76,11.91,11.24,180462.0,,3.612334801762107,002026.SZ,2026,2025-06-23,11.35,3.612334801762107,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-24,11.67,11.91,12.07,11.67,157314.0,,1.2755102040816313,002026.SZ,2026,2025-06-24,11.76,1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-25,11.85,11.84,11.97,11.72,115714.0,,-0.5877413937867337,002026.SZ,2026,2025-06-25,11.91,-0.5877413937867337,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-26,11.87,11.71,11.94,11.67,88029.0,,-1.0979729729729604,002026.SZ,2026,2025-06-26,11.84,-1.0979729729729604,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-27,11.71,12.21,12.33,11.65,197924.0,,4.269854824935959,002026.SZ,2026,2025-06-27,11.71,4.269854824935959,0.0,1,3,0.0,0.0,0.0,0.0
2025-06-30,12.59,12.02,12.81,11.97,230671.0,,-1.5561015561015634,002026.SZ,2026,2025-06-30,12.21,-1.5561015561015634,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-01,12.05,12.02,12.12,11.75,144855.0,,0.0,002026.SZ,2026,2025-07-01,12.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-02,11.94,11.73,12.02,11.7,116195.0,,-2.412645590682194,002026.SZ,2026,2025-07-02,12.02,-2.412645590682194,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-03,11.7,11.73,11.8,11.68,73660.0,,0.0,002026.SZ,2026,2025-07-03,11.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-04,11.68,11.61,11.77,11.49,97385.0,,-1.0230179028133055,002026.SZ,2026,2025-07-04,11.73,-1.0230179028133055,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-07,11.56,11.56,11.61,11.42,80320.0,,-0.430663221360883,002026.SZ,2026,2025-07-07,11.61,-0.430663221360883,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-08,11.52,11.61,11.65,11.49,71576.0,,0.4325259515570945,002026.SZ,2026,2025-07-08,11.56,0.4325259515570945,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-09,11.62,11.53,11.76,11.52,90262.0,,-0.6890611541774394,002026.SZ,2026,2025-07-09,11.61,-0.6890611541774394,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-10,11.53,11.47,11.61,11.41,89700.0,,-0.5203816131829853,002026.SZ,2026,2025-07-10,11.53,-0.5203816131829853,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-11,11.48,11.48,11.54,11.33,71501.0,,0.0871839581517042,002026.SZ,2026,2025-07-11,11.47,0.0871839581517042,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-14,11.45,11.73,11.77,11.45,100576.0,,2.1777003484320545,002026.SZ,2026,2025-07-14,11.48,2.1777003484320545,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-15,11.72,11.6,11.77,11.52,78295.0,,-1.1082693947144118,002026.SZ,2026,2025-07-15,11.73,-1.1082693947144118,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-16,11.61,11.81,11.83,11.61,93492.0,"{'nd': '2024', 'fh_sh': '0.8', 'djr': '2025-07-15', 'cqr': '2025-07-16', 'FHcontent': '10派0.8元'}",1.8103448275862188,002026.SZ,2026,2025-07-16,11.6,1.8103448275862188,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-17,11.83,11.78,11.83,11.69,67538.0,,-0.2540220152413286,002026.SZ,2026,2025-07-17,11.81,-0.2540220152413286,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-18,11.79,11.76,11.82,11.66,75943.0,,-0.1697792869269965,002026.SZ,2026,2025-07-18,11.78,-0.1697792869269965,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-21,11.8,11.86,11.88,11.72,100911.0,,0.8503401360544283,002026.SZ,2026,2025-07-21,11.76,0.8503401360544283,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-22,11.86,12.14,12.35,11.86,201377.0,,2.360876897133224,002026.SZ,2026,2025-07-22,11.86,2.360876897133224,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-23,12.13,11.98,12.15,11.95,102667.0,,-1.317957166392092,002026.SZ,2026,2025-07-23,12.14,-1.317957166392092,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-24,12.0,12.2,12.48,12.0,164202.0,,1.8363939899832984,002026.SZ,2026,2025-07-24,11.98,1.8363939899832984,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-25,12.35,12.83,13.01,12.22,385321.0,,5.163934426229511,002026.SZ,2026,2025-07-25,12.2,5.163934426229511,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-28,12.81,12.56,12.96,12.52,220035.0,,-2.104442712392829,002026.SZ,2026,2025-07-28,12.83,-2.104442712392829,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-29,12.55,12.38,12.56,12.21,146345.0,,-1.4331210191082744,002026.SZ,2026,2025-07-29,12.56,-1.4331210191082744,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-30,12.35,12.39,12.5,12.28,129293.0,,0.0807754442649466,002026.SZ,2026,2025-07-30,12.38,0.0807754442649466,0.0,1,3,0.0,0.0,0.0,0.0
2025-07-31,12.38,12.14,12.71,12.0,206862.0,,-2.017756255044389,002026.SZ,2026,2025-07-31,12.39,-2.017756255044389,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-01,12.11,12.25,12.33,12.06,92431.0,,0.906095551894559,002026.SZ,2026,2025-08-01,12.14,0.906095551894559,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-04,12.16,13.48,13.48,12.11,623507.0,,10.04081632653062,002026.SZ,2026,2025-08-04,12.25,10.04081632653062,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-05,13.48,13.37,13.68,13.26,541725.0,,-0.8160237388724179,002026.SZ,2026,2025-08-05,13.48,-0.8160237388724179,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-06,13.48,13.81,13.93,13.32,585687.0,,3.2909498878085364,002026.SZ,2026,2025-08-06,13.37,3.2909498878085364,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-07,13.69,13.35,13.73,13.34,337369.0,,-3.3309196234612704,002026.SZ,2026,2025-08-07,13.81,-3.3309196234612704,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-08,13.38,13.22,13.48,13.15,238530.0,,-0.9737827715355696,002026.SZ,2026,2025-08-08,13.35,-0.9737827715355696,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-11,13.25,13.26,13.31,13.13,195215.0,,0.302571860816947,002026.SZ,2026,2025-08-11,13.22,0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-12,13.27,13.56,13.56,13.1,291652.0,,2.2624434389140413,002026.SZ,2026,2025-08-12,13.26,2.2624434389140413,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-13,13.49,13.62,13.81,13.4,307077.0,,0.4424778761061843,002026.SZ,2026,2025-08-13,13.56,0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-14,13.56,14.05,14.05,13.42,383016.0,,3.1571218795888534,002026.SZ,2026,2025-08-14,13.62,3.1571218795888534,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-15,13.95,14.08,14.09,13.72,303625.0,,0.2135231316725994,002026.SZ,2026,2025-08-15,14.05,0.2135231316725994,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-18,14.09,14.02,14.21,13.88,235117.0,,-0.4261363636363646,002026.SZ,2026,2025-08-18,14.08,-0.4261363636363646,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-19,13.93,13.69,13.93,13.5,250818.0,,-2.3537803138373725,002026.SZ,2026,2025-08-19,14.02,-2.3537803138373725,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-20,13.6,13.81,13.87,13.54,144758.0,,0.8765522279035931,002026.SZ,2026,2025-08-20,13.69,0.8765522279035931,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-21,13.83,13.45,13.85,13.36,185234.0,,-2.606806661839256,002026.SZ,2026,2025-08-21,13.81,-2.606806661839256,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-22,13.55,13.98,14.33,13.43,320373.0,,3.9405204460966736,002026.SZ,2026,2025-08-22,13.45,3.9405204460966736,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-25,14.26,14.01,14.7,13.84,279322.0,,0.2145922746781048,002026.SZ,2026,2025-08-25,13.98,0.2145922746781048,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-26,13.85,13.88,14.06,13.75,155222.0,,-0.9279086366880684,002026.SZ,2026,2025-08-26,14.01,-0.9279086366880684,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-27,13.89,14.07,14.75,13.89,376176.0,,1.36887608069165,002026.SZ,2026,2025-08-27,13.88,1.36887608069165,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-28,13.82,13.87,14.0,13.36,250541.0,,-1.4214641080312784,002026.SZ,2026,2025-08-28,14.07,-1.4214641080312784,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,13.87,13.63,13.92,13.56,136310.0,,-1.7303532804614163,002026.SZ,2026,2025-08-29,13.87,-1.7303532804614163,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,13.85,14.08,14.2,13.72,235516.0,,3.301540719002194,002026.SZ,2026,2025-09-01,13.63,3.301540719002194,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,14.37,13.59,14.39,13.27,268929.0,,-3.480113636363636,002026.SZ,2026,2025-09-02,14.08,-3.480113636363636,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,13.53,13.19,13.8,13.15,122675.0,,-2.94334069168507,002026.SZ,2026,2025-09-03,13.59,-2.94334069168507,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,13.18,12.97,13.36,12.76,139562.0,,-1.667930250189531,002026.SZ,2026,2025-09-04,13.19,-1.667930250189531,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,13.03,13.86,13.91,13.01,244340.0,,6.861989205859675,002026.SZ,2026,2025-09-05,12.97,6.861989205859675,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,13.86,14.12,14.29,13.8,244552.0,,1.8759018759018755,002026.SZ,2026,2025-09-08,13.86,1.8759018759018755,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,13.99,14.07,14.25,13.82,156869.0,,-0.3541076487252104,002026.SZ,2026,2025-09-09,14.12,-0.3541076487252104,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,14.34,14.42,15.15,14.18,379201.0,,2.487562189054726,002026.SZ,2026,2025-09-10,14.07,2.487562189054726,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,14.36,14.36,14.42,14.07,216099.0,,-0.4160887656033285,002026.SZ,2026,2025-09-11,14.42,-0.4160887656033285,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,14.37,13.75,14.39,13.69,295901.0,,-4.247910863509741,002026.SZ,2026,2025-09-12,14.36,-4.247910863509741,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,13.72,13.67,13.84,13.61,122535.0,,-0.5818181818181833,002026.SZ,2026,2025-09-15,13.75,-0.5818181818181833,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,13.66,13.88,13.91,13.54,141169.0,,1.5362106803218811,002026.SZ,2026,2025-09-16,13.67,1.5362106803218811,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,13.85,14.08,14.19,13.77,179303.0,,1.4409221902017322,002026.SZ,2026,2025-09-17,13.88,1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
