date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-29,22.47,21.88,23.19,21.74,285143.0,,-2.9281277728482658,300036.SZ,300036,2021-06-29,22.54,-2.9281277728482658,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,21.92,21.7,22.48,21.54,241357.0,,-0.822669104204754,300036.SZ,300036,2021-06-30,21.88,-0.822669104204754,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,21.84,20.79,21.97,20.7,251621.0,,-4.193548387096779,300036.SZ,300036,2021-07-01,21.7,-4.193548387096779,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,20.84,22.94,23.84,20.61,459758.0,,10.341510341510363,300036.SZ,300036,2021-07-02,20.79,10.341510341510363,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,23.74,24.94,25.22,23.19,591464.0,,8.718395815169998,300036.SZ,300036,2021-07-05,22.94,8.718395815169998,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,24.47,24.94,26.35,24.34,645733.0,,0.0,300036.SZ,300036,2021-07-06,24.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,24.4,25.55,26.26,23.59,554654.0,,2.44587008821171,300036.SZ,300036,2021-07-07,24.94,2.44587008821171,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,25.54,27.69,29.13,25.54,689967.0,,8.375733855185906,300036.SZ,300036,2021-07-08,25.55,8.375733855185906,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,26.64,27.75,27.83,26.04,506439.0,,0.21668472372697867,300036.SZ,300036,2021-07-09,27.69,0.21668472372697867,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,27.64,27.1,28.49,26.31,529315.0,,-2.3423423423423406,300036.SZ,300036,2021-07-12,27.75,-2.3423423423423406,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,26.57,28.7,29.82,25.74,680613.0,,5.9040590405903925,300036.SZ,300036,2021-07-13,27.1,5.9040590405903925,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,28.89,26.64,29.76,26.54,545923.0,,-7.177700348432047,300036.SZ,300036,2021-07-14,28.7,-7.177700348432047,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,26.35,25.96,27.41,25.69,382815.0,,-2.552552552552556,300036.SZ,300036,2021-07-15,26.64,-2.552552552552556,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,25.8,25.34,26.73,25.33,308103.0,,-2.3882896764252703,300036.SZ,300036,2021-07-16,25.96,-2.3882896764252703,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,25.14,25.7,26.71,24.98,341885.0,,1.420678768745054,300036.SZ,300036,2021-07-19,25.34,1.420678768745054,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,25.34,25.54,25.8,24.76,207253.0,,-0.6225680933852118,300036.SZ,300036,2021-07-20,25.7,-0.6225680933852118,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,25.8,25.97,26.4,25.56,244983.0,,1.6836335160532512,300036.SZ,300036,2021-07-21,25.54,1.6836335160532512,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,26.84,25.22,27.33,24.72,408843.0,,-2.8879476318829367,300036.SZ,300036,2021-07-22,25.97,-2.8879476318829367,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,24.89,23.91,25.34,23.84,324793.0,,-5.19429024583663,300036.SZ,300036,2021-07-23,25.22,-5.19429024583663,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,24.31,24.72,25.71,24.14,362427.0,,3.3877038895859357,300036.SZ,300036,2021-07-26,23.91,3.3877038895859357,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,25.49,25.9,26.84,25.22,440192.0,,4.773462783171523,300036.SZ,300036,2021-07-27,24.72,4.773462783171523,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,25.19,23.75,25.64,23.65,344081.0,,-8.301158301158296,300036.SZ,300036,2021-07-28,25.9,-8.301158301158296,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,24.78,26.53,26.64,24.6,416246.0,,11.705263157894752,300036.SZ,300036,2021-07-29,23.75,11.705263157894752,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,26.85,27.05,27.94,26.34,427696.0,,1.9600452318130346,300036.SZ,300036,2021-07-30,26.53,1.9600452318130346,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,26.94,27.53,27.64,26.14,341041.0,,1.774491682070245,300036.SZ,300036,2021-08-02,27.05,1.774491682070245,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,27.06,27.2,28.62,26.85,316884.0,,-1.1986923356338552,300036.SZ,300036,2021-08-03,27.53,-1.1986923356338552,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,26.89,28.84,29.5,26.54,373229.0,,6.029411764705883,300036.SZ,300036,2021-08-04,27.2,6.029411764705883,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,28.37,27.96,28.94,27.64,245594.0,,-3.051317614424409,300036.SZ,300036,2021-08-05,28.84,-3.051317614424409,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,28.11,27.64,28.92,27.01,239739.0,,-1.1444921316165924,300036.SZ,300036,2021-08-06,27.96,-1.1444921316165924,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,28.7,28.0,28.85,27.05,225385.0,,1.302460202604916,300036.SZ,300036,2021-08-09,27.64,1.302460202604916,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,28.4,29.3,30.53,28.05,421182.0,,4.642857142857149,300036.SZ,300036,2021-08-10,28.0,4.642857142857149,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,29.3,28.35,29.49,27.87,234930.0,,-3.2423208191126207,300036.SZ,300036,2021-08-11,29.3,-3.2423208191126207,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,28.44,28.17,29.37,28.01,207228.0,,-0.6349206349206327,300036.SZ,300036,2021-08-12,28.35,-0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,27.34,26.92,27.7,26.86,195269.0,,-4.437344692935752,300036.SZ,300036,2021-08-13,28.17,-4.437344692935752,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,26.96,26.87,27.51,26.64,116589.0,,-0.1857355126300142,300036.SZ,300036,2021-08-16,26.92,-0.1857355126300142,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,26.64,26.34,27.37,26.03,162284.0,,-1.9724599925567632,300036.SZ,300036,2021-08-17,26.87,-1.9724599925567632,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,26.72,26.27,26.95,25.92,122203.0,,-0.26575550493546096,300036.SZ,300036,2021-08-18,26.34,-0.26575550493546096,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,26.44,26.18,26.76,25.94,109299.0,,-0.3425961172440095,300036.SZ,300036,2021-08-19,26.27,-0.3425961172440095,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,25.99,25.59,26.49,25.38,126091.0,,-2.2536287242169606,300036.SZ,300036,2021-08-20,26.18,-2.2536287242169606,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,25.62,27.78,27.99,25.62,230167.0,,8.558030480656509,300036.SZ,300036,2021-08-23,25.59,8.558030480656509,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,27.61,28.82,29.13,27.24,261547.0,,3.7437005039596905,300036.SZ,300036,2021-08-24,27.78,3.7437005039596905,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,28.78,28.47,29.24,28.39,163207.0,,-1.2144344205412994,300036.SZ,300036,2021-08-25,28.82,-1.2144344205412994,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,28.84,27.45,28.99,27.33,146209.0,,-3.5827186512118026,300036.SZ,300036,2021-08-26,28.47,-3.5827186512118026,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,27.84,26.99,27.84,26.94,129867.0,,-1.6757741347905308,300036.SZ,300036,2021-08-27,27.45,-1.6757741347905308,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,27.46,28.6,29.05,27.34,236091.0,,5.965172286031883,300036.SZ,300036,2021-08-30,26.99,5.965172286031883,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,27.93,26.75,28.69,26.63,196721.0,,-6.468531468531468,300036.SZ,300036,2021-08-31,28.6,-6.468531468531468,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,26.84,26.29,26.99,25.55,146757.0,,-1.7196261682242975,300036.SZ,300036,2021-09-01,26.75,-1.7196261682242975,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,26.29,26.5,26.81,25.75,102337.0,,0.7987828071510217,300036.SZ,300036,2021-09-02,26.29,0.7987828071510217,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,26.34,26.0,26.92,25.76,110098.0,,-1.8867924528301883,300036.SZ,300036,2021-09-03,26.5,-1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,25.83,28.53,28.62,25.2,282553.0,,9.730769230769232,300036.SZ,300036,2021-09-06,26.0,9.730769230769232,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,28.54,29.84,31.71,28.53,386700.0,,4.591657903960744,300036.SZ,300036,2021-09-07,28.53,4.591657903960744,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,30.44,31.5,31.5,29.55,465968.0,,5.563002680965146,300036.SZ,300036,2021-09-08,29.84,5.563002680965146,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,30.6,27.95,30.6,27.72,381283.0,,-11.269841269841274,300036.SZ,300036,2021-09-09,31.5,-11.269841269841274,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,27.62,27.39,28.38,27.1,215464.0,,-2.003577817531299,300036.SZ,300036,2021-09-10,27.95,-2.003577817531299,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,27.47,28.07,28.72,26.64,220399.0,,2.482657904344654,300036.SZ,300036,2021-09-13,27.39,2.482657904344654,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,27.8,30.1,31.3,27.64,415779.0,,7.231920199501252,300036.SZ,300036,2021-09-14,28.07,7.231920199501252,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,30.04,28.84,30.53,28.73,294444.0,,-4.186046511627916,300036.SZ,300036,2021-09-15,30.1,-4.186046511627916,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,29.49,27.59,29.99,27.39,259570.0,,-4.334257975034673,300036.SZ,300036,2021-09-16,28.84,-4.334257975034673,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,27.29,26.94,27.72,26.59,160476.0,,-2.3559260601667242,300036.SZ,300036,2021-09-17,27.59,-2.3559260601667242,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,26.54,25.81,26.84,25.65,174293.0,,-4.194506310319235,300036.SZ,300036,2021-09-22,26.94,-4.194506310319235,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,25.88,26.09,27.14,25.8,201277.0,,1.0848508330104645,300036.SZ,300036,2021-09-23,25.81,1.0848508330104645,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,26.1,25.04,26.77,25.02,176482.0,,-4.024530471444998,300036.SZ,300036,2021-09-24,26.09,-4.024530471444998,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,25.84,24.92,26.63,24.1,205949.0,,-0.4792332268370503,300036.SZ,300036,2021-09-27,25.04,-0.4792332268370503,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,24.54,24.53,24.89,23.94,117699.0,,-1.5650080256821797,300036.SZ,300036,2021-09-28,24.92,-1.5650080256821797,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,24.24,23.35,24.56,23.31,119202.0,,-4.8104362005707335,300036.SZ,300036,2021-09-29,24.53,-4.8104362005707335,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,23.62,23.79,24.22,23.54,98402.0,,1.8843683083511698,300036.SZ,300036,2021-09-30,23.35,1.8843683083511698,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,23.87,23.98,24.46,23.66,92062.0,,0.7986548970155605,300036.SZ,300036,2021-10-08,23.79,0.7986548970155605,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,24.02,24.15,24.55,23.6,105026.0,,0.7089241034195171,300036.SZ,300036,2021-10-11,23.98,0.7089241034195171,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,23.86,22.55,24.05,22.27,151932.0,,-6.62525879917183,300036.SZ,300036,2021-10-12,24.15,-6.62525879917183,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,22.73,22.74,23.03,22.14,87525.0,,0.8425720620842458,300036.SZ,300036,2021-10-13,22.55,0.8425720620842458,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,23.06,24.47,24.71,22.75,200765.0,,7.607739665787161,300036.SZ,300036,2021-10-14,22.74,7.607739665787161,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,23.85,23.8,24.33,23.7,116233.0,,-2.7380465876583493,300036.SZ,300036,2021-10-15,24.47,-2.7380465876583493,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,23.76,23.86,24.13,23.44,77952.0,,0.25210084033613356,300036.SZ,300036,2021-10-18,23.8,0.25210084033613356,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,23.82,24.35,24.44,23.71,122483.0,,2.053646269907805,300036.SZ,300036,2021-10-19,23.86,2.053646269907805,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,24.39,24.11,24.54,23.8,126748.0,,-0.9856262833675689,300036.SZ,300036,2021-10-20,24.35,-0.9856262833675689,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,23.92,23.94,24.47,23.74,91129.0,,-0.7051016175860569,300036.SZ,300036,2021-10-21,24.11,-0.7051016175860569,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,23.99,24.29,24.71,23.88,150650.0,,1.4619883040935644,300036.SZ,300036,2021-10-22,23.94,1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,25.14,24.64,25.67,24.2,168475.0,,1.4409221902017322,300036.SZ,300036,2021-10-25,24.29,1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,24.31,23.86,24.31,23.34,156657.0,,-3.1655844155844215,300036.SZ,300036,2021-10-26,24.64,-3.1655844155844215,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,23.84,23.87,24.2,23.44,111441.0,,0.04191114836546994,300036.SZ,300036,2021-10-27,23.86,0.04191114836546994,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,23.62,23.14,24.19,23.04,106531.0,,-3.058232090490154,300036.SZ,300036,2021-10-28,23.87,-3.058232090490154,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,23.11,22.98,23.84,22.77,144379.0,,-0.691443388072599,300036.SZ,300036,2021-10-29,23.14,-0.691443388072599,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,23.05,24.53,24.69,22.95,213504.0,,6.7449956483899065,300036.SZ,300036,2021-11-01,22.98,6.7449956483899065,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,24.34,24.3,24.88,23.99,161640.0,,-0.9376273950264968,300036.SZ,300036,2021-11-02,24.53,-0.9376273950264968,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,24.4,24.55,25.44,24.35,165651.0,,1.0288065843621297,300036.SZ,300036,2021-11-03,24.3,1.0288065843621297,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,24.48,25.46,25.5,24.48,198337.0,,3.7067209775967447,300036.SZ,300036,2021-11-04,24.55,3.7067209775967447,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,25.14,26.57,27.61,24.99,365859.0,,4.359780047132755,300036.SZ,300036,2021-11-05,25.46,4.359780047132755,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,26.84,28.51,29.24,26.64,467144.0,,7.301467820850593,300036.SZ,300036,2021-11-08,26.57,7.301467820850593,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,28.2,28.62,30.31,27.64,461889.0,,0.38582953349701743,300036.SZ,300036,2021-11-09,28.51,0.38582953349701743,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,29.05,28.7,29.61,28.31,384820.0,,0.2795248078266921,300036.SZ,300036,2021-11-10,28.62,0.2795248078266921,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,28.34,29.3,29.91,28.25,392933.0,,2.0905923344947785,300036.SZ,300036,2021-11-11,28.7,2.0905923344947785,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,29.34,30.16,31.49,28.85,445912.0,,2.9351535836177556,300036.SZ,300036,2021-11-12,29.3,2.9351535836177556,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,30.33,31.23,31.99,29.81,431091.0,,3.547745358090193,300036.SZ,300036,2021-11-15,30.16,3.547745358090193,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,30.72,30.54,31.96,30.4,344844.0,,-2.2094140249759864,300036.SZ,300036,2021-11-16,31.23,-2.2094140249759864,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,30.64,30.22,31.34,30.03,328044.0,,-1.047806155861164,300036.SZ,300036,2021-11-17,30.54,-1.047806155861164,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,30.35,30.12,31.19,29.73,360594.0,,-0.33090668431501324,300036.SZ,300036,2021-11-18,30.22,-0.33090668431501324,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,29.71,30.11,30.72,29.46,257399.0,,-0.033200531208499307,300036.SZ,300036,2021-11-19,30.12,-0.033200531208499307,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,30.54,31.69,32.49,30.25,363807.0,,5.247426104284303,300036.SZ,300036,2021-11-22,30.11,5.247426104284303,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,31.19,32.02,32.93,30.73,333232.0,,1.0413379615020535,300036.SZ,300036,2021-11-23,31.69,1.0413379615020535,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,31.63,31.18,32.72,31.09,261557.0,,-2.623360399750163,300036.SZ,300036,2021-11-24,32.02,-2.623360399750163,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,31.6,32.93,35.53,31.55,527173.0,,5.612572161642082,300036.SZ,300036,2021-11-25,31.18,5.612572161642082,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,32.44,30.23,32.64,29.52,507649.0,,-8.19921044640145,300036.SZ,300036,2021-11-26,32.93,-8.19921044640145,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,29.53,30.91,31.09,29.53,280440.0,,2.2494211048627255,300036.SZ,300036,2021-11-29,30.23,2.2494211048627255,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,31.24,30.39,31.94,30.16,222777.0,,-1.682303461662893,300036.SZ,300036,2021-11-30,30.91,-1.682303461662893,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,30.84,30.56,31.06,30.34,164768.0,,0.5593945376768605,300036.SZ,300036,2021-12-01,30.39,0.5593945376768605,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,30.06,29.3,30.72,29.19,283609.0,,-4.123036649214651,300036.SZ,300036,2021-12-02,30.56,-4.123036649214651,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,29.56,29.64,30.8,29.55,179325.0,,1.1604095563140016,300036.SZ,300036,2021-12-03,29.3,1.1604095563140016,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,29.32,28.49,29.32,28.42,190260.0,,-3.8798920377867807,300036.SZ,300036,2021-12-06,29.64,-3.8798920377867807,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,29.04,27.94,29.14,27.65,170280.0,,-1.9305019305019155,300036.SZ,300036,2021-12-07,28.49,-1.9305019305019155,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,28.44,28.62,28.79,27.97,136912.0,,2.4337866857551793,300036.SZ,300036,2021-12-08,27.94,2.4337866857551793,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,28.49,28.37,28.85,28.25,145416.0,,-0.8735150244584156,300036.SZ,300036,2021-12-09,28.62,-0.8735150244584156,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,27.96,28.59,29.13,27.85,204155.0,,0.7754670426506793,300036.SZ,300036,2021-12-10,28.37,0.7754670426506793,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,28.99,29.79,29.99,28.66,292863.0,,4.197271773347322,300036.SZ,300036,2021-12-13,28.59,4.197271773347322,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,29.52,29.57,30.21,28.99,248241.0,,-0.7385028533064775,300036.SZ,300036,2021-12-14,29.79,-0.7385028533064775,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,29.47,29.81,30.34,28.99,261378.0,,0.8116334122421298,300036.SZ,300036,2021-12-15,29.57,0.8116334122421298,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,30.49,29.29,30.78,28.43,330683.0,,-1.7443810801744397,300036.SZ,300036,2021-12-16,29.81,-1.7443810801744397,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,29.02,28.41,29.92,28.34,216932.0,,-3.004438374871965,300036.SZ,300036,2021-12-17,29.29,-3.004438374871965,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,28.22,27.2,28.82,27.13,214845.0,,-4.259063709961286,300036.SZ,300036,2021-12-20,28.41,-4.259063709961286,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,27.24,27.96,28.09,27.1,158553.0,,2.794117647058836,300036.SZ,300036,2021-12-21,27.2,2.794117647058836,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,28.14,30.29,31.94,28.14,506694.0,,8.333333333333325,300036.SZ,300036,2021-12-22,27.96,8.333333333333325,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,30.14,29.6,30.21,29.47,218884.0,,-2.277979531198404,300036.SZ,300036,2021-12-23,30.29,-2.277979531198404,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,30.44,29.84,30.73,29.44,220677.0,,0.8108108108108025,300036.SZ,300036,2021-12-24,29.6,0.8108108108108025,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,29.84,28.33,30.08,28.14,230841.0,,-5.060321715817695,300036.SZ,300036,2021-12-27,29.84,-5.060321715817695,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,28.36,28.45,29.06,28.03,163946.0,,0.4235792446170228,300036.SZ,300036,2021-12-28,28.33,0.4235792446170228,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,28.35,27.74,28.49,27.61,130813.0,,-2.495606326889277,300036.SZ,300036,2021-12-29,28.45,-2.495606326889277,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,27.78,29.38,30.04,27.69,310537.0,,5.912040374909888,300036.SZ,300036,2021-12-30,27.74,5.912040374909888,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,29.84,29.89,30.31,29.58,197200.0,,1.7358747447242973,300036.SZ,300036,2021-12-31,29.38,1.7358747447242973,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,30.03,30.29,30.78,29.74,226972.0,,1.3382402141184357,300036.SZ,300036,2022-01-04,29.89,1.3382402141184357,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,30.23,29.84,31.08,29.36,246526.0,,-1.4856388246946128,300036.SZ,300036,2022-01-05,30.29,-1.4856388246946128,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,29.35,28.7,29.67,28.05,215740.0,,-3.8203753351206404,300036.SZ,300036,2022-01-06,29.84,-3.8203753351206404,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,28.63,27.33,29.34,27.17,223405.0,,-4.773519163763074,300036.SZ,300036,2022-01-07,28.7,-4.773519163763074,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,27.04,26.69,27.23,25.93,190274.0,,-2.341748993779713,300036.SZ,300036,2022-01-10,27.33,-2.341748993779713,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,26.69,25.39,26.79,25.32,222662.0,,-4.8707381041588675,300036.SZ,300036,2022-01-11,26.69,-4.8707381041588675,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,25.72,25.61,25.88,25.42,119863.0,,0.8664828672705793,300036.SZ,300036,2022-01-12,25.39,0.8664828672705793,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,25.84,25.1,26.11,24.94,179408.0,,-1.991409605622796,300036.SZ,300036,2022-01-13,25.61,-1.991409605622796,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,24.82,25.44,25.77,24.71,138879.0,,1.3545816733067761,300036.SZ,300036,2022-01-14,25.1,1.3545816733067761,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,25.5,26.8,27.01,25.5,216609.0,,5.345911949685522,300036.SZ,300036,2022-01-17,25.44,5.345911949685522,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,26.64,27.73,29.13,26.56,346145.0,,3.470149253731347,300036.SZ,300036,2022-01-18,26.8,3.470149253731347,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,27.64,27.91,28.25,27.44,170730.0,,0.6491164803462013,300036.SZ,300036,2022-01-19,27.73,0.6491164803462013,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,27.64,26.77,27.77,26.67,145632.0,,-4.0845575062701585,300036.SZ,300036,2022-01-20,27.91,-4.0845575062701585,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,26.52,26.2,27.2,26.07,111083.0,,-2.1292491595069074,300036.SZ,300036,2022-01-21,26.77,-2.1292491595069074,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,26.04,26.09,26.54,25.84,98137.0,,-0.4198473282442716,300036.SZ,300036,2022-01-24,26.2,-0.4198473282442716,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,25.94,25.38,26.52,25.34,125152.0,,-2.7213491759294772,300036.SZ,300036,2022-01-25,26.09,-2.7213491759294772,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,25.17,25.02,25.62,24.53,121407.0,,-1.4184397163120588,300036.SZ,300036,2022-01-26,25.38,-1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,25.11,23.42,25.33,23.38,172666.0,,-6.394884092725805,300036.SZ,300036,2022-01-27,25.02,-6.394884092725805,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,23.74,22.98,24.02,22.94,142735.0,,-1.8787361229718247,300036.SZ,300036,2022-01-28,23.42,-1.8787361229718247,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,23.34,22.87,23.36,22.72,132336.0,,-0.47867711053088957,300036.SZ,300036,2022-02-07,22.98,-0.47867711053088957,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,22.91,23.05,23.1,22.44,125391.0,,0.7870572802798348,300036.SZ,300036,2022-02-08,22.87,0.7870572802798348,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,23.11,23.84,23.89,22.97,168295.0,,3.4273318872017233,300036.SZ,300036,2022-02-09,23.05,3.4273318872017233,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,23.94,23.45,23.94,23.27,115554.0,,-1.6359060402684533,300036.SZ,300036,2022-02-10,23.84,-1.6359060402684533,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,23.68,23.18,23.91,22.86,179292.0,,-1.1513859275053329,300036.SZ,300036,2022-02-11,23.45,-1.1513859275053329,0.0,1,3,0.0,0.0,0.0,0.0
