date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-19,19.4,18.88,19.71,18.66,96110.0,,-2.6302217637957814,000923.SZ,000923,2021-07-19,19.39,-2.6302217637957814,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,18.54,18.37,18.56,18.15,87734.0,,-2.701271186440668,000923.SZ,000923,2021-07-20,18.88,-2.701271186440668,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,18.48,18.4,18.77,18.25,75558.0,,0.16330974414804356,000923.SZ,000923,2021-07-21,18.37,0.16330974414804356,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,18.29,18.63,18.92,18.24,99297.0,,1.2499999999999956,000923.SZ,000923,2021-07-22,18.4,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,18.58,18.21,19.1,18.13,110148.0,,-2.254428341384851,000923.SZ,000923,2021-07-23,18.63,-2.254428341384851,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,18.23,18.05,18.71,17.74,108750.0,,-0.878638110928065,000923.SZ,000923,2021-07-26,18.21,-0.878638110928065,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,18.2,18.09,19.23,17.93,157842.0,,0.22160664819943499,000923.SZ,000923,2021-07-27,18.05,0.22160664819943499,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,17.9,16.4,17.95,16.2,154011.0,,-9.34217799889442,000923.SZ,000923,2021-07-28,18.09,-9.34217799889442,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,16.63,16.74,17.2,16.47,99996.0,,2.073170731707319,000923.SZ,000923,2021-07-29,16.4,2.073170731707319,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,16.37,16.59,16.69,16.12,112414.0,,-0.8960573476702427,000923.SZ,000923,2021-07-30,16.74,-0.8960573476702427,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,16.32,16.27,16.5,15.8,176025.0,,-1.9288728149487677,000923.SZ,000923,2021-08-02,16.59,-1.9288728149487677,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,16.27,15.83,16.53,15.71,139181.0,,-2.704363859864778,000923.SZ,000923,2021-08-03,16.27,-2.704363859864778,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,15.93,16.43,16.6,15.93,132865.0,,3.790271636133924,000923.SZ,000923,2021-08-04,15.83,3.790271636133924,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,16.11,15.95,16.34,15.83,100955.0,,-2.921485088253195,000923.SZ,000923,2021-08-05,16.43,-2.921485088253195,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,15.86,15.99,16.13,15.6,71133.0,,0.25078369905957576,000923.SZ,000923,2021-08-06,15.95,0.25078369905957576,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,15.7,16.26,16.26,15.65,100943.0,,1.6885553470919357,000923.SZ,000923,2021-08-09,15.99,1.6885553470919357,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,16.11,16.2,16.45,16.04,84511.0,,-0.3690036900369176,000923.SZ,000923,2021-08-10,16.26,-0.3690036900369176,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,16.28,16.6,16.65,16.28,88899.0,,2.4691358024691468,000923.SZ,000923,2021-08-11,16.2,2.4691358024691468,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,16.41,16.5,16.67,16.34,97342.0,,-0.6024096385542244,000923.SZ,000923,2021-08-12,16.6,-0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,16.3,16.73,16.83,16.3,117693.0,,1.3939393939393918,000923.SZ,000923,2021-08-13,16.5,1.3939393939393918,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,16.7,16.36,16.98,16.3,120038.0,,-2.2115959354453096,000923.SZ,000923,2021-08-16,16.73,-2.2115959354453096,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,16.37,15.96,16.6,15.92,106586.0,,-2.4449877750611138,000923.SZ,000923,2021-08-17,16.36,-2.4449877750611138,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,15.88,15.99,16.04,15.65,92147.0,,0.1879699248120259,000923.SZ,000923,2021-08-18,15.96,0.1879699248120259,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,15.73,15.28,15.73,14.99,120531.0,,-4.440275171982499,000923.SZ,000923,2021-08-19,15.99,-4.440275171982499,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,15.19,15.48,15.52,14.8,107736.0,,1.308900523560208,000923.SZ,000923,2021-08-20,15.28,1.308900523560208,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,15.36,15.82,15.92,15.32,84982.0,,2.1963824289405576,000923.SZ,000923,2021-08-23,15.48,2.1963824289405576,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,15.8,16.58,16.95,15.72,167129.0,,4.804045512010102,000923.SZ,000923,2021-08-24,15.82,4.804045512010102,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,16.85,16.86,16.89,16.25,120424.0,,1.6887816646562248,000923.SZ,000923,2021-08-25,16.58,1.6887816646562248,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,16.95,17.3,17.63,16.93,158364.0,,2.609727164887321,000923.SZ,000923,2021-08-26,16.86,2.609727164887321,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,17.1,17.32,17.44,16.88,148953.0,,0.11560693641619046,000923.SZ,000923,2021-08-27,17.3,0.11560693641619046,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,18.15,17.48,18.45,17.37,288354.0,,0.9237875288683695,000923.SZ,000923,2021-08-30,17.32,0.9237875288683695,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,17.23,17.68,17.93,17.1,240837.0,,1.1441647597253857,000923.SZ,000923,2021-08-31,17.48,1.1441647597253857,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,17.45,17.23,18.26,16.88,231040.0,,-2.5452488687782715,000923.SZ,000923,2021-09-01,17.68,-2.5452488687782715,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,17.18,17.44,17.65,16.75,168162.0,,1.2188044109112006,000923.SZ,000923,2021-09-02,17.23,1.2188044109112006,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,17.44,17.7,18.67,17.3,236612.0,,1.4908256880733939,000923.SZ,000923,2021-09-03,17.44,1.4908256880733939,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,17.8,17.21,17.95,17.08,157596.0,,-2.7683615819208973,000923.SZ,000923,2021-09-06,17.7,-2.7683615819208973,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,17.3,17.89,18.04,17.22,177644.0,,3.951191167925616,000923.SZ,000923,2021-09-07,17.21,3.951191167925616,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,17.76,18.15,18.36,17.71,190720.0,,1.4533258803800964,000923.SZ,000923,2021-09-08,17.89,1.4533258803800964,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,18.13,19.21,19.35,17.97,325293.0,,5.840220385674955,000923.SZ,000923,2021-09-09,18.15,5.840220385674955,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,19.38,18.82,19.64,18.67,278572.0,,-2.0301926080166566,000923.SZ,000923,2021-09-10,19.21,-2.0301926080166566,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,18.95,19.84,20.4,18.9,273647.0,,5.419766206163645,000923.SZ,000923,2021-09-13,18.82,5.419766206163645,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,19.48,18.47,19.7,18.38,251554.0,,-6.9052419354838745,000923.SZ,000923,2021-09-14,19.84,-6.9052419354838745,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,18.29,18.6,18.85,17.87,162188.0,,0.7038440714672634,000923.SZ,000923,2021-09-15,18.47,0.7038440714672634,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,18.78,18.27,19.17,18.16,178686.0,,-1.774193548387104,000923.SZ,000923,2021-09-16,18.6,-1.774193548387104,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,17.9,17.15,18.36,16.71,192741.0,,-6.130268199233724,000923.SZ,000923,2021-09-17,18.27,-6.130268199233724,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,16.66,17.61,17.62,16.28,149261.0,,2.6822157434402305,000923.SZ,000923,2021-09-22,17.15,2.6822157434402305,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,17.75,17.72,18.27,17.2,140546.0,,0.6246450880181609,000923.SZ,000923,2021-09-23,17.61,0.6246450880181609,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,17.58,16.77,17.91,16.75,126776.0,,-5.361173814898413,000923.SZ,000923,2021-09-24,17.72,-5.361173814898413,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,16.8,14.93,16.89,14.92,228561.0,,-10.971973762671439,000923.SZ,000923,2021-09-27,16.77,-10.971973762671439,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,14.85,14.63,14.97,14.28,134343.0,,-2.009377093101128,000923.SZ,000923,2021-09-28,14.93,-2.009377093101128,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,14.4,13.82,14.6,13.78,134289.0,,-5.53656869446344,000923.SZ,000923,2021-09-29,14.63,-5.53656869446344,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,14.11,14.35,14.42,13.91,106659.0,,3.8350217076700277,000923.SZ,000923,2021-09-30,13.82,3.8350217076700277,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,14.57,14.42,14.65,14.3,82258.0,,0.4878048780487809,000923.SZ,000923,2021-10-08,14.35,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,14.45,14.66,14.67,14.2,83127.0,,1.664355062413314,000923.SZ,000923,2021-10-11,14.42,1.664355062413314,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,14.34,14.07,14.51,13.91,97344.0,,-4.024556616643926,000923.SZ,000923,2021-10-12,14.66,-4.024556616643926,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,13.98,14.03,14.14,13.58,70921.0,,-0.2842928216062579,000923.SZ,000923,2021-10-13,14.07,-0.2842928216062579,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,13.9,14.49,14.6,13.83,78112.0,,3.2786885245901676,000923.SZ,000923,2021-10-14,14.03,3.2786885245901676,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,14.5,14.19,14.5,14.1,87309.0,,-2.0703933747412084,000923.SZ,000923,2021-10-15,14.49,-2.0703933747412084,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,14.14,14.4,14.54,14.05,70096.0,,1.4799154334038223,000923.SZ,000923,2021-10-18,14.19,1.4799154334038223,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,14.36,14.56,14.7,14.23,70172.0,,1.1111111111111072,000923.SZ,000923,2021-10-19,14.4,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,14.36,14.34,14.56,14.15,61496.0,,-1.5109890109890167,000923.SZ,000923,2021-10-20,14.56,-1.5109890109890167,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,14.44,14.25,14.61,14.24,81252.0,,-0.6276150627615107,000923.SZ,000923,2021-10-21,14.34,-0.6276150627615107,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,14.24,13.7,14.24,13.65,108805.0,,-3.8596491228070184,000923.SZ,000923,2021-10-22,14.25,-3.8596491228070184,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,13.68,13.75,13.75,13.38,60531.0,,0.36496350364965124,000923.SZ,000923,2021-10-25,13.7,0.36496350364965124,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,13.72,13.63,13.95,13.6,73228.0,,-0.8727272727272695,000923.SZ,000923,2021-10-26,13.75,-0.8727272727272695,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,13.6,12.98,13.69,12.91,102461.0,,-4.7688921496698455,000923.SZ,000923,2021-10-27,13.63,-4.7688921496698455,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,12.86,12.53,12.99,12.45,77742.0,,-3.4668721109399114,000923.SZ,000923,2021-10-28,12.98,-3.4668721109399114,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,12.54,12.73,12.89,12.53,64158.0,,1.5961691939345712,000923.SZ,000923,2021-10-29,12.53,1.5961691939345712,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,12.65,12.65,12.8,12.5,75238.0,,-0.628436763550666,000923.SZ,000923,2021-11-01,12.73,-0.628436763550666,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,12.58,11.99,12.7,11.83,106204.0,,-5.21739130434783,000923.SZ,000923,2021-11-02,12.65,-5.21739130434783,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,12.09,12.27,12.51,11.97,85784.0,,2.335279399499579,000923.SZ,000923,2021-11-03,11.99,2.335279399499579,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,12.12,11.99,12.32,11.89,72729.0,,-2.281988590057049,000923.SZ,000923,2021-11-04,12.27,-2.281988590057049,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,11.96,11.51,11.96,11.46,103285.0,,-4.003336113427858,000923.SZ,000923,2021-11-05,11.99,-4.003336113427858,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,11.64,11.65,11.83,11.59,76527.0,,1.2163336229365829,000923.SZ,000923,2021-11-08,11.51,1.2163336229365829,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,11.66,11.57,11.76,11.5,61944.0,,-0.6866952789699621,000923.SZ,000923,2021-11-09,11.65,-0.6866952789699621,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,11.32,11.51,11.55,11.17,85585.0,,-0.5185825410544576,000923.SZ,000923,2021-11-10,11.57,-0.5185825410544576,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,11.61,11.92,11.93,11.55,94947.0,,3.5621198957428435,000923.SZ,000923,2021-11-11,11.51,3.5621198957428435,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,11.9,11.57,11.94,11.48,101507.0,,-2.936241610738255,000923.SZ,000923,2021-11-12,11.92,-2.936241610738255,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,11.58,11.72,11.75,11.33,82393.0,,1.2964563526361328,000923.SZ,000923,2021-11-15,11.57,1.2964563526361328,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,11.73,11.46,11.76,11.45,71915.0,,-2.2184300341296925,000923.SZ,000923,2021-11-16,11.72,-2.2184300341296925,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,11.48,11.56,11.65,11.47,58377.0,,0.8726003490401313,000923.SZ,000923,2021-11-17,11.46,0.8726003490401313,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,11.74,11.49,11.77,11.47,84589.0,,-0.6055363321799345,000923.SZ,000923,2021-11-18,11.56,-0.6055363321799345,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,11.46,11.74,11.78,11.38,92156.0,,2.1758050478677182,000923.SZ,000923,2021-11-19,11.49,2.1758050478677182,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,11.92,11.77,11.95,11.73,89348.0,,0.25553662691650825,000923.SZ,000923,2021-11-22,11.74,0.25553662691650825,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,12.04,13.12,13.12,11.93,210629.0,,11.4698385726423,000923.SZ,000923,2021-11-23,11.77,11.4698385726423,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,13.57,13.75,13.97,13.23,389480.0,,4.80182926829269,000923.SZ,000923,2021-11-24,13.12,4.80182926829269,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,13.74,13.31,13.74,13.26,193209.0,,-3.1999999999999917,000923.SZ,000923,2021-11-25,13.75,-3.1999999999999917,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,13.0,13.26,13.62,12.92,156527.0,,-0.37565740045079066,000923.SZ,000923,2021-11-26,13.31,-0.37565740045079066,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,12.7,13.11,13.29,12.52,140438.0,,-1.1312217194570207,000923.SZ,000923,2021-11-29,13.26,-1.1312217194570207,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,13.13,13.06,13.4,12.87,98275.0,,-0.3813882532417878,000923.SZ,000923,2021-11-30,13.11,-0.3813882532417878,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,13.06,13.48,13.49,12.87,128342.0,,3.215926493108734,000923.SZ,000923,2021-12-01,13.06,3.215926493108734,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,13.35,13.3,13.56,13.15,106176.0,,-1.3353115727002929,000923.SZ,000923,2021-12-02,13.48,-1.3353115727002929,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,13.31,13.28,13.43,12.95,98366.0,,-0.15037593984963404,000923.SZ,000923,2021-12-03,13.3,-0.15037593984963404,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,13.35,13.18,13.5,13.15,96078.0,,-0.7530120481927693,000923.SZ,000923,2021-12-06,13.28,-0.7530120481927693,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,13.49,13.65,13.88,13.23,205082.0,,3.5660091047041043,000923.SZ,000923,2021-12-07,13.18,3.5660091047041043,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,13.54,13.41,13.6,13.28,112996.0,,-1.758241758241763,000923.SZ,000923,2021-12-08,13.65,-1.758241758241763,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,13.28,13.22,13.54,13.2,100886.0,,-1.4168530947054392,000923.SZ,000923,2021-12-09,13.41,-1.4168530947054392,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,13.15,13.14,13.34,13.03,70990.0,,-0.605143721633894,000923.SZ,000923,2021-12-10,13.22,-0.605143721633894,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,12.95,13.22,13.33,12.95,82146.0,,0.60882800608828,000923.SZ,000923,2021-12-13,13.14,0.60882800608828,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,13.12,12.83,13.21,12.82,88271.0,,-2.950075642965211,000923.SZ,000923,2021-12-14,13.22,-2.950075642965211,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,12.77,12.74,12.98,12.71,66071.0,,-0.7014809041309467,000923.SZ,000923,2021-12-15,12.83,-0.7014809041309467,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,12.78,13.32,13.35,12.78,139050.0,,4.552590266875978,000923.SZ,000923,2021-12-16,12.74,4.552590266875978,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,13.43,13.09,13.55,13.05,89552.0,,-1.726726726726735,000923.SZ,000923,2021-12-17,13.32,-1.726726726726735,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,13.06,12.73,13.17,12.71,81187.0,,-2.7501909854851014,000923.SZ,000923,2021-12-20,13.09,-2.7501909854851014,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,12.79,12.94,12.96,12.74,50157.0,,1.64964650432049,000923.SZ,000923,2021-12-21,12.73,1.64964650432049,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,13.0,13.04,13.05,12.8,59469.0,,0.7727975270479082,000923.SZ,000923,2021-12-22,12.94,0.7727975270479082,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,13.0,12.98,13.11,12.94,55841.0,,-0.4601226993864893,000923.SZ,000923,2021-12-23,13.04,-0.4601226993864893,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,13.21,12.67,13.26,12.66,81676.0,,-2.3882896764252703,000923.SZ,000923,2021-12-24,12.98,-2.3882896764252703,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,12.52,12.33,12.52,12.21,65112.0,,-2.6835043409629056,000923.SZ,000923,2021-12-27,12.67,-2.6835043409629056,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,12.33,12.61,12.83,12.33,75459.0,,2.27088402270883,000923.SZ,000923,2021-12-28,12.33,2.27088402270883,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,12.62,12.51,12.76,12.38,42654.0,,-0.7930214115781098,000923.SZ,000923,2021-12-29,12.61,-0.7930214115781098,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,12.65,12.55,12.66,12.5,39298.0,,0.3197442046362964,000923.SZ,000923,2021-12-30,12.51,0.3197442046362964,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,12.58,12.6,12.65,12.51,36399.0,,0.3984063745019917,000923.SZ,000923,2021-12-31,12.55,0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,12.65,13.02,13.03,12.62,84801.0,,3.3333333333333437,000923.SZ,000923,2022-01-04,12.6,3.3333333333333437,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,12.96,13.03,13.21,12.86,87411.0,,0.07680491551458335,000923.SZ,000923,2022-01-05,13.02,0.07680491551458335,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,13.15,13.28,13.37,12.95,112284.0,,1.9186492709132752,000923.SZ,000923,2022-01-06,13.03,1.9186492709132752,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,13.28,13.39,13.56,13.23,128242.0,,0.8283132530120474,000923.SZ,000923,2022-01-07,13.28,0.8283132530120474,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,13.36,13.52,13.63,13.31,102055.0,,0.9708737864077666,000923.SZ,000923,2022-01-10,13.39,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,13.53,13.41,13.59,13.36,104038.0,,-0.8136094674556116,000923.SZ,000923,2022-01-11,13.52,-0.8136094674556116,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,13.46,13.49,13.52,13.26,82079.0,,0.5965697240865042,000923.SZ,000923,2022-01-12,13.41,0.5965697240865042,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,13.82,14.1,14.44,13.6,244446.0,,4.521868050407707,000923.SZ,000923,2022-01-13,13.49,4.521868050407707,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,14.07,13.66,14.14,13.51,169522.0,,-3.1205673758865182,000923.SZ,000923,2022-01-14,14.1,-3.1205673758865182,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,13.48,13.53,13.75,13.42,75643.0,,-0.9516837481698404,000923.SZ,000923,2022-01-17,13.66,-0.9516837481698404,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,13.53,13.52,13.64,13.31,76577.0,,-0.07390983000739038,000923.SZ,000923,2022-01-18,13.53,-0.07390983000739038,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,13.79,14.8,15.02,13.7,367823.0,,9.467455621301779,000923.SZ,000923,2022-01-19,13.52,9.467455621301779,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,14.8,14.42,15.4,14.34,229121.0,,-2.5675675675675746,000923.SZ,000923,2022-01-20,14.8,-2.5675675675675746,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,14.5,14.08,14.66,13.86,137564.0,,-2.3578363384188616,000923.SZ,000923,2022-01-21,14.42,-2.3578363384188616,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,13.95,14.63,14.75,13.95,166196.0,,3.90625,000923.SZ,000923,2022-01-24,14.08,3.90625,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,14.55,13.59,14.57,13.56,145775.0,,-7.10868079289132,000923.SZ,000923,2022-01-25,14.63,-7.10868079289132,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,13.85,13.3,14.08,12.96,157571.0,,-2.1339220014716664,000923.SZ,000923,2022-01-26,13.59,-2.1339220014716664,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,13.19,12.8,13.33,12.72,107494.0,,-3.759398496240607,000923.SZ,000923,2022-01-27,13.3,-3.759398496240607,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,12.89,14.25,14.25,12.64,173268.0,,11.328125,000923.SZ,000923,2022-01-28,12.8,11.328125,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,14.6,15.42,15.73,14.11,390787.0,,8.210526315789469,000923.SZ,000923,2022-02-07,14.25,8.210526315789469,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,15.89,15.5,16.08,15.04,319640.0,,0.5188067444876765,000923.SZ,000923,2022-02-08,15.42,0.5188067444876765,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,15.3,15.75,16.01,15.02,309371.0,,1.6129032258064502,000923.SZ,000923,2022-02-09,15.5,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,15.8,16.16,16.64,15.76,235726.0,,2.6031746031746072,000923.SZ,000923,2022-02-10,15.75,2.6031746031746072,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,16.12,15.78,16.55,15.65,191514.0,,-2.3514851485148536,000923.SZ,000923,2022-02-11,16.16,-2.3514851485148536,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,15.22,14.9,15.58,14.79,171526.0,,-5.5766793409378845,000923.SZ,000923,2022-02-14,15.78,-5.5766793409378845,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,14.9,14.35,15.0,13.91,197936.0,,-3.691275167785235,000923.SZ,000923,2022-02-15,14.9,-3.691275167785235,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,14.36,14.67,14.68,14.27,149686.0,,2.2299651567944334,000923.SZ,000923,2022-02-16,14.35,2.2299651567944334,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,14.5,14.38,14.8,14.16,151936.0,,-1.9768234492160808,000923.SZ,000923,2022-02-17,14.67,-1.9768234492160808,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,14.37,14.85,15.02,14.21,168153.0,,3.2684283727399066,000923.SZ,000923,2022-02-18,14.38,3.2684283727399066,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,14.74,14.68,14.84,14.53,115197.0,,-1.1447811447811485,000923.SZ,000923,2022-02-21,14.85,-1.1447811447811485,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,14.62,14.52,14.85,14.24,124942.0,,-1.0899182561307952,000923.SZ,000923,2022-02-22,14.68,-1.0899182561307952,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,14.42,14.63,14.72,14.3,124543.0,,0.7575757575757569,000923.SZ,000923,2022-02-23,14.52,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,14.48,13.72,14.55,13.43,202056.0,,-6.2200956937799035,000923.SZ,000923,2022-02-24,14.63,-6.2200956937799035,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,13.86,13.9,14.56,13.85,195144.0,,1.3119533527696792,000923.SZ,000923,2022-02-25,13.72,1.3119533527696792,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,14.2,14.11,14.29,13.72,95292.0,,1.510791366906461,000923.SZ,000923,2022-02-28,13.9,1.510791366906461,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,14.11,14.33,14.45,14.11,103023.0,,1.5591778880226892,000923.SZ,000923,2022-03-01,14.11,1.5591778880226892,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,14.3,14.88,15.44,14.29,242639.0,,3.8381018841591175,000923.SZ,000923,2022-03-02,14.33,3.8381018841591175,0.0,1,3,0.0,0.0,0.0,0.0
