date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-02-01,7.43,7.59,7.67,7.38,133590.0,2.985074626865658,1013948.1,002114.SZ,002114,2023-02-01,7.37,2.985074626865658,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,7.59,7.55,7.61,7.5,75062.0,-0.5270092226614009,566718.1,002114.SZ,002114,2023-02-02,7.59,-0.5270092226614009,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,7.53,7.53,7.56,7.38,66103.0,-0.26490066225165476,497755.59,002114.SZ,002114,2023-02-03,7.55,-0.26490066225165476,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,7.44,7.46,7.51,7.4,45447.0,-0.9296148738379806,339034.62,002114.SZ,002114,2023-02-06,7.53,-0.9296148738379806,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,7.5,7.53,7.53,7.43,37777.0,0.9383378016085908,284460.81,002114.SZ,002114,2023-02-07,7.46,0.9383378016085908,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,7.49,7.49,7.67,7.45,61178.0,-0.5312084993359889,458223.22000000003,002114.SZ,002114,2023-02-08,7.53,-0.5312084993359889,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,7.46,7.52,7.59,7.45,68263.0,0.4005340453938411,513337.75999999995,002114.SZ,002114,2023-02-09,7.49,0.4005340453938411,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,7.52,7.42,7.53,7.38,68540.0,-1.3297872340425454,508566.8,002114.SZ,002114,2023-02-10,7.52,-1.3297872340425454,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,7.44,7.41,7.47,7.39,38671.0,-0.13477088948786742,286552.11,002114.SZ,002114,2023-02-13,7.42,-0.13477088948786742,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,7.45,7.45,7.55,7.38,48871.0,0.5398110661268607,364088.95,002114.SZ,002114,2023-02-14,7.41,0.5398110661268607,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,7.45,7.47,7.6,7.42,53743.0,0.26845637583892135,401460.20999999996,002114.SZ,002114,2023-02-15,7.45,0.26845637583892135,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,7.49,7.23,7.5,7.16,72911.0,-3.2128514056224855,527146.53,002114.SZ,002114,2023-02-16,7.47,-3.2128514056224855,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,7.2,7.24,7.41,7.2,55509.0,0.13831258644536604,401885.16000000003,002114.SZ,002114,2023-02-17,7.23,0.13831258644536604,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,7.28,7.43,7.57,7.26,90165.0,2.6243093922651894,669925.95,002114.SZ,002114,2023-02-20,7.24,2.6243093922651894,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,7.45,7.68,7.84,7.45,162525.0,3.364737550471064,1248192.0,002114.SZ,002114,2023-02-21,7.43,3.364737550471064,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,7.68,7.63,7.73,7.56,61747.0,-0.651041666666663,471129.61,002114.SZ,002114,2023-02-22,7.68,-0.651041666666663,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,7.56,7.58,7.66,7.5,46667.0,-0.6553079947575369,353735.86,002114.SZ,002114,2023-02-23,7.63,-0.6553079947575369,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,7.57,7.56,7.6,7.42,39749.0,-0.26385224274406704,300502.44,002114.SZ,002114,2023-02-24,7.58,-0.26385224274406704,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,7.57,7.38,7.57,7.34,60713.0,-2.3809523809523725,448061.94,002114.SZ,002114,2023-02-27,7.56,-2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,7.43,7.42,7.45,7.3,40245.0,0.5420054200542035,298617.9,002114.SZ,002114,2023-02-28,7.38,0.5420054200542035,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,7.41,7.45,7.47,7.36,38820.0,0.40431266846361336,289209.0,002114.SZ,002114,2023-03-01,7.42,0.40431266846361336,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,7.45,7.37,7.47,7.35,46229.0,-1.0738255033557076,340707.73,002114.SZ,002114,2023-03-02,7.45,-1.0738255033557076,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,7.38,7.37,7.4,7.3,37440.0,0.0,275932.8,002114.SZ,002114,2023-03-03,7.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,7.38,7.33,7.42,7.26,36998.0,-0.5427408412483015,271195.34,002114.SZ,002114,2023-03-06,7.37,-0.5427408412483015,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,7.33,7.2,7.41,7.2,51158.0,-1.7735334242837686,368337.60000000003,002114.SZ,002114,2023-03-07,7.33,-1.7735334242837686,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,7.16,7.22,7.24,7.16,35224.0,0.2777777777777768,254317.28,002114.SZ,002114,2023-03-08,7.2,0.2777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,7.23,7.21,7.25,7.13,36789.0,-0.13850415512465242,265248.69,002114.SZ,002114,2023-03-09,7.22,-0.13850415512465242,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,7.18,7.13,7.2,7.09,35112.0,-1.109570041608876,250348.56,002114.SZ,002114,2023-03-10,7.21,-1.109570041608876,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,7.11,7.1,7.17,7.03,31960.0,-0.42075736325386526,226916.0,002114.SZ,002114,2023-03-13,7.13,-0.42075736325386526,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,7.11,7.01,7.25,6.95,65143.0,-1.2676056338028152,456652.43,002114.SZ,002114,2023-03-14,7.1,-1.2676056338028152,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,7.04,7.17,7.19,7.01,39580.0,2.2824536376604865,283788.6,002114.SZ,002114,2023-03-15,7.01,2.2824536376604865,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,7.13,6.9,7.14,6.89,61292.0,-3.765690376569031,422914.80000000005,002114.SZ,002114,2023-03-16,7.17,-3.765690376569031,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,6.94,6.93,7.02,6.91,30168.0,0.43478260869564966,209064.24,002114.SZ,002114,2023-03-17,6.9,0.43478260869564966,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,6.94,6.98,7.01,6.92,48070.0,0.721500721500723,335528.60000000003,002114.SZ,002114,2023-03-20,6.93,0.721500721500723,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,6.97,7.11,7.12,6.96,42851.0,1.8624641833810962,304670.61,002114.SZ,002114,2023-03-21,6.98,1.8624641833810962,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,7.12,7.09,7.13,7.01,33080.0,-0.2812939521800395,234537.19999999998,002114.SZ,002114,2023-03-22,7.11,-0.2812939521800395,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,7.06,7.12,7.12,7.03,32171.0,0.42313117066290484,229057.52,002114.SZ,002114,2023-03-23,7.09,0.42313117066290484,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,7.11,7.12,7.15,7.04,37205.0,0.0,264899.6,002114.SZ,002114,2023-03-24,7.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,7.15,7.03,7.16,6.95,33432.0,-1.2640449438202195,235026.96000000002,002114.SZ,002114,2023-03-27,7.12,-1.2640449438202195,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,6.97,6.97,7.06,6.97,36387.0,-0.8534850640113834,253617.38999999998,002114.SZ,002114,2023-03-28,7.03,-0.8534850640113834,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,6.95,6.78,6.98,6.76,64922.0,-2.7259684361549463,440171.16000000003,002114.SZ,002114,2023-03-29,6.97,-2.7259684361549463,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,6.82,6.7,6.83,6.6,49190.0,-1.179941002949858,329573.0,002114.SZ,002114,2023-03-30,6.78,-1.179941002949858,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,6.75,6.79,6.83,6.7,35034.0,1.3432835820895495,237880.86000000002,002114.SZ,002114,2023-03-31,6.7,1.3432835820895495,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,6.8,6.82,6.83,6.72,35666.0,0.44182621502208974,243242.12000000002,002114.SZ,002114,2023-04-03,6.79,0.44182621502208974,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,6.82,6.69,6.82,6.65,48024.0,-1.9061583577712593,321280.56,002114.SZ,002114,2023-04-04,6.82,-1.9061583577712593,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,6.67,6.75,6.79,6.57,46516.0,0.8968609865470878,313983.0,002114.SZ,002114,2023-04-06,6.69,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,6.74,6.75,6.77,6.7,25820.0,0.0,174285.0,002114.SZ,002114,2023-04-07,6.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,6.76,6.63,6.77,6.59,51646.0,-1.7777777777777781,342412.98,002114.SZ,002114,2023-04-10,6.75,-1.7777777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,6.63,7.04,7.06,6.53,158107.0,6.184012066365008,1113073.28,002114.SZ,002114,2023-04-11,6.63,6.184012066365008,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,6.98,7.13,7.16,6.95,192084.0,1.2784090909090828,1369558.92,002114.SZ,002114,2023-04-12,7.04,1.2784090909090828,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,7.13,7.06,7.25,7.05,113666.0,-0.9817671809256745,802481.96,002114.SZ,002114,2023-04-13,7.13,-0.9817671809256745,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,7.06,7.23,7.33,7.06,104032.0,2.4079320113314484,752151.3600000001,002114.SZ,002114,2023-04-14,7.06,2.4079320113314484,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,7.24,7.31,7.35,7.19,83063.0,1.1065006915629283,607190.5299999999,002114.SZ,002114,2023-04-17,7.23,1.1065006915629283,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,7.31,7.24,7.4,7.19,60377.0,-0.9575923392612817,437129.48000000004,002114.SZ,002114,2023-04-18,7.31,-0.9575923392612817,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,7.3,7.13,7.3,7.11,54492.0,-1.5193370165745845,388527.96,002114.SZ,002114,2023-04-19,7.24,-1.5193370165745845,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,7.12,7.14,7.19,7.06,70757.0,0.14025245441795509,505204.98,002114.SZ,002114,2023-04-20,7.13,0.14025245441795509,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,7.12,6.95,7.21,6.94,61745.0,-2.6610644257702987,429127.75,002114.SZ,002114,2023-04-21,7.14,-2.6610644257702987,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,6.94,6.8,6.94,6.77,75329.0,-2.158273381294973,512237.2,002114.SZ,002114,2023-04-24,6.95,-2.158273381294973,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,6.82,6.52,6.85,6.4,90799.0,-4.117647058823537,592009.48,002114.SZ,002114,2023-04-25,6.8,-4.117647058823537,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,6.48,6.62,6.67,6.44,56714.0,1.533742331288357,375446.68,002114.SZ,002114,2023-04-26,6.52,1.533742331288357,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,6.62,6.55,6.64,6.52,46393.0,-1.0574018126888296,303874.14999999997,002114.SZ,002114,2023-04-27,6.62,-1.0574018126888296,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,6.56,6.73,6.74,6.55,43423.0,2.7480916030534486,292236.79000000004,002114.SZ,002114,2023-04-28,6.55,2.7480916030534486,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,6.72,6.75,6.88,6.71,46288.0,0.2971768202080227,312444.0,002114.SZ,002114,2023-05-04,6.73,0.2971768202080227,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,6.75,6.64,6.75,6.58,53842.0,-1.6296296296296364,357510.88,002114.SZ,002114,2023-05-05,6.75,-1.6296296296296364,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,6.66,6.76,6.77,6.65,44168.0,1.8072289156626509,298575.68,002114.SZ,002114,2023-05-08,6.64,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,6.71,6.69,6.84,6.66,73848.0,-1.0355029585798703,494043.12000000005,002114.SZ,002114,2023-05-09,6.76,-1.0355029585798703,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,6.72,6.78,6.81,6.67,53505.0,1.3452914798206317,362763.9,002114.SZ,002114,2023-05-10,6.69,1.3452914798206317,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,6.79,6.78,6.82,6.72,37285.0,0.0,252792.30000000002,002114.SZ,002114,2023-05-11,6.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,6.78,6.68,6.78,6.65,43925.0,-1.4749262536873253,293419.0,002114.SZ,002114,2023-05-12,6.78,-1.4749262536873253,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,6.66,6.8,6.84,6.64,49668.0,1.7964071856287456,337742.39999999997,002114.SZ,002114,2023-05-15,6.68,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,6.81,6.71,6.81,6.67,42681.0,-1.3235294117647012,286389.51,002114.SZ,002114,2023-05-16,6.8,-1.3235294117647012,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,6.72,6.76,6.77,6.63,32699.0,0.7451564828613977,221045.24,002114.SZ,002114,2023-05-17,6.71,0.7451564828613977,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,6.79,6.8,6.8,6.73,33705.0,0.591715976331364,229194.0,002114.SZ,002114,2023-05-18,6.76,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,6.8,6.72,6.8,6.68,26294.0,-1.17647058823529,176695.68,002114.SZ,002114,2023-05-19,6.8,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,6.72,6.67,6.75,6.66,25747.0,-0.7440476190476164,171732.49,002114.SZ,002114,2023-05-22,6.72,-0.7440476190476164,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,6.68,6.59,6.68,6.58,29855.0,-1.199400299850073,196744.44999999998,002114.SZ,002114,2023-05-23,6.67,-1.199400299850073,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,6.55,6.53,6.6,6.51,25492.0,-0.9104704097116834,166462.76,002114.SZ,002114,2023-05-24,6.59,-0.9104704097116834,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,6.5,6.47,6.54,6.36,47901.0,-0.9188361408882129,309919.47,002114.SZ,002114,2023-05-25,6.53,-0.9188361408882129,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,6.47,6.51,6.53,6.42,27161.0,0.6182380216383399,176818.11,002114.SZ,002114,2023-05-26,6.47,0.6182380216383399,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,6.52,6.45,6.54,6.44,27280.0,-0.9216589861751112,175956.0,002114.SZ,002114,2023-05-29,6.51,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,6.46,6.43,6.47,6.36,29958.0,-0.31007751937984773,192629.94,002114.SZ,002114,2023-05-30,6.45,-0.31007751937984773,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,6.43,6.44,6.49,6.42,22933.0,0.15552099533437946,147688.52000000002,002114.SZ,002114,2023-05-31,6.43,0.15552099533437946,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,6.4,6.46,6.5,6.39,24937.0,0.31055900621117516,161093.02,002114.SZ,002114,2023-06-01,6.44,0.31055900621117516,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,6.47,6.59,6.64,6.47,43925.0,2.0123839009287936,289465.75,002114.SZ,002114,2023-06-02,6.46,2.0123839009287936,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,6.64,6.61,6.65,6.56,30098.0,0.3034901365705611,198947.78,002114.SZ,002114,2023-06-05,6.59,0.3034901365705611,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,6.59,6.54,6.66,6.52,26722.0,-1.0590015128593033,174761.88,002114.SZ,002114,2023-06-06,6.61,-1.0590015128593033,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,6.52,6.5,6.56,6.49,23412.0,-0.6116207951070374,152178.0,002114.SZ,002114,2023-06-07,6.54,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,6.48,6.54,6.62,6.48,29265.0,0.6153846153846176,191393.1,002114.SZ,002114,2023-06-08,6.5,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,6.59,6.53,6.59,6.49,33731.0,-0.1529051987767538,220263.43000000002,002114.SZ,002114,2023-06-09,6.54,-0.1529051987767538,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,6.5,6.5,6.54,6.4,39189.0,-0.45941807044410643,254728.5,002114.SZ,002114,2023-06-12,6.53,-0.45941807044410643,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,6.48,6.49,6.53,6.46,26193.0,-0.15384615384614886,169992.57,002114.SZ,002114,2023-06-13,6.5,-0.15384615384614886,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,6.49,6.5,6.52,6.45,30062.0,0.15408320493066618,195403.0,002114.SZ,002114,2023-06-14,6.49,0.15408320493066618,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,6.51,6.53,6.54,6.44,32365.0,0.4615384615384688,211343.45,002114.SZ,002114,2023-06-15,6.5,0.4615384615384688,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,6.54,6.56,6.59,6.51,44174.0,0.45941807044409533,289781.44,002114.SZ,002114,2023-06-16,6.53,0.45941807044409533,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,6.57,6.46,6.6,6.44,46009.0,-1.5243902439024293,297218.14,002114.SZ,002114,2023-06-19,6.56,-1.5243902439024293,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,6.46,6.39,6.47,6.37,35498.0,-1.0835913312693513,226832.22,002114.SZ,002114,2023-06-20,6.46,-1.0835913312693513,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,6.38,6.29,6.42,6.28,46858.0,-1.5649452269170472,294736.82,002114.SZ,002114,2023-06-21,6.39,-1.5649452269170472,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,6.29,6.23,6.34,6.2,52204.0,-0.9538950715421213,325230.92000000004,002114.SZ,002114,2023-06-26,6.29,-0.9538950715421213,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,6.28,6.41,6.42,6.22,33060.0,2.8892455858748,211914.6,002114.SZ,002114,2023-06-27,6.23,2.8892455858748,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,6.43,6.48,6.49,6.3,43000.0,1.0920436817472678,278640.0,002114.SZ,002114,2023-06-28,6.41,1.0920436817472678,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,6.5,6.5,6.57,6.47,44862.0,0.30864197530864335,291603.0,002114.SZ,002114,2023-06-29,6.48,0.30864197530864335,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,6.49,6.61,6.63,6.48,40129.0,1.692307692307704,265252.69,002114.SZ,002114,2023-06-30,6.5,1.692307692307704,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,6.6,6.63,6.68,6.59,34942.0,0.302571860816947,231665.46,002114.SZ,002114,2023-07-03,6.61,0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,7.29,6.91,7.29,6.89,437219.0,4.2232277526395245,3021183.29,002114.SZ,002114,2023-07-04,6.63,4.2232277526395245,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,6.94,7.6,7.6,6.83,388276.0,9.985528219971052,2950897.6,002114.SZ,002114,2023-07-05,6.91,9.985528219971052,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,8.0,7.83,8.36,7.67,917727.0,3.026315789473699,7185802.41,002114.SZ,002114,2023-07-06,7.6,3.026315789473699,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,7.49,7.4,7.75,7.32,600041.0,-5.4916985951468655,4440303.4,002114.SZ,002114,2023-07-07,7.83,-5.4916985951468655,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,7.41,8.14,8.14,7.4,319030.0,10.000000000000009,2596904.2,002114.SZ,002114,2023-07-10,7.4,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,7.98,7.71,7.98,7.65,586846.0,-5.28255528255529,4524582.66,002114.SZ,002114,2023-07-11,8.14,-5.28255528255529,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,7.7,7.71,7.85,7.56,396756.0,0.0,3058988.76,002114.SZ,002114,2023-07-12,7.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,7.65,7.54,7.8,7.52,301089.0,-2.204928664072636,2270211.06,002114.SZ,002114,2023-07-13,7.71,-2.204928664072636,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,7.5,7.55,7.72,7.45,243538.0,0.13262599469496816,1838711.9,002114.SZ,002114,2023-07-14,7.54,0.13262599469496816,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,7.31,7.37,7.44,7.29,206277.0,-2.384105960264893,1520261.49,002114.SZ,002114,2023-07-17,7.55,-2.384105960264893,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,7.37,7.43,7.49,7.24,131755.0,0.8141112618724522,978939.6499999999,002114.SZ,002114,2023-07-18,7.37,0.8141112618724522,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,7.45,7.42,7.55,7.37,123886.0,-0.1345895020188448,919234.12,002114.SZ,002114,2023-07-19,7.43,-0.1345895020188448,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,7.46,7.31,7.49,7.29,131822.0,-1.482479784366586,963618.82,002114.SZ,002114,2023-07-20,7.42,-1.482479784366586,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,7.27,7.27,7.36,7.25,75315.0,-0.5471956224350261,547540.0499999999,002114.SZ,002114,2023-07-21,7.31,-0.5471956224350261,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,7.29,7.2,7.38,7.2,84705.0,-0.9628610729023324,609876.0,002114.SZ,002114,2023-07-24,7.27,-0.9628610729023324,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,7.23,7.36,7.38,7.23,112917.0,2.2222222222222143,831069.12,002114.SZ,002114,2023-07-25,7.2,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,7.33,7.34,7.4,7.28,67249.0,-0.27173913043478937,493607.66,002114.SZ,002114,2023-07-26,7.36,-0.27173913043478937,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,7.37,7.29,7.45,7.27,84227.0,-0.6811989100817373,614014.83,002114.SZ,002114,2023-07-27,7.34,-0.6811989100817373,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,7.32,7.45,7.53,7.27,137966.0,2.1947873799725626,1027846.7000000001,002114.SZ,002114,2023-07-28,7.29,2.1947873799725626,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,7.4,7.52,7.58,7.4,119744.0,0.9395973154362247,900474.88,002114.SZ,002114,2023-07-31,7.45,0.9395973154362247,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,7.53,7.62,7.68,7.43,165625.0,1.3297872340425565,1262062.5,002114.SZ,002114,2023-08-01,7.52,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,7.74,7.62,7.85,7.56,189170.0,0.0,1441475.4,002114.SZ,002114,2023-08-02,7.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,7.45,7.49,7.58,7.45,104537.0,-1.7060367454068248,782982.13,002114.SZ,002114,2023-08-03,7.62,-1.7060367454068248,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,7.5,7.41,7.57,7.35,105227.0,-1.0680907877169576,779732.0700000001,002114.SZ,002114,2023-08-04,7.49,-1.0680907877169576,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,7.4,7.4,7.47,7.33,68900.0,-0.13495276653171517,509860.0,002114.SZ,002114,2023-08-07,7.41,-0.13495276653171517,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,7.37,7.48,7.6,7.32,86177.0,1.0810810810810922,644603.9600000001,002114.SZ,002114,2023-08-08,7.4,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,7.45,7.35,7.46,7.32,48587.0,-1.7379679144385096,357114.45,002114.SZ,002114,2023-08-09,7.48,-1.7379679144385096,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,7.33,7.3,7.4,7.28,50810.0,-0.6802721088435382,370913.0,002114.SZ,002114,2023-08-10,7.35,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,7.3,7.14,7.35,7.12,59584.0,-2.1917808219178103,425429.76,002114.SZ,002114,2023-08-11,7.3,-2.1917808219178103,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,7.12,7.14,7.18,7.05,45229.0,0.0,322935.06,002114.SZ,002114,2023-08-14,7.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,7.16,7.04,7.18,7.0,43965.0,-1.4005602240896309,309513.6,002114.SZ,002114,2023-08-15,7.14,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,7.01,6.96,7.07,6.94,36374.0,-1.1363636363636354,253163.04,002114.SZ,002114,2023-08-16,7.04,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,6.97,7.25,7.4,6.87,121120.0,4.166666666666674,878120.0,002114.SZ,002114,2023-08-17,6.96,4.166666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,7.19,7.23,7.28,7.16,82512.0,-0.27586206896551557,596561.76,002114.SZ,002114,2023-08-18,7.25,-0.27586206896551557,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,7.2,7.17,7.28,7.06,74524.0,-0.8298755186722073,534337.08,002114.SZ,002114,2023-08-21,7.23,-0.8298755186722073,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,7.18,7.1,7.26,6.98,63887.0,-0.9762900976290179,453597.69999999995,002114.SZ,002114,2023-08-22,7.17,-0.9762900976290179,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,7.09,6.94,7.11,6.93,45926.0,-2.2535211267605493,318726.44,002114.SZ,002114,2023-08-23,7.1,-2.2535211267605493,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,6.91,7.13,7.18,6.87,95811.0,2.737752161383278,683132.4299999999,002114.SZ,002114,2023-08-24,6.94,2.737752161383278,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,7.1,6.99,7.16,6.96,66844.0,-1.9635343618513268,467239.56,002114.SZ,002114,2023-08-25,7.13,-1.9635343618513268,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,7.23,7.22,7.3,7.08,124940.0,3.290414878397696,902066.7999999999,002114.SZ,002114,2023-08-28,6.99,3.290414878397696,0.0,1,3,0.0,0.0,0.0,0.0
