date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-10,1.67,1.66,1.67,1.64,31628.0,0.0,52502.479999999996,002147.SZ,002147,2020-08-10,1.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,1.66,1.67,1.67,1.62,68869.0,0.6024096385542244,115011.23,002147.SZ,002147,2020-08-11,1.66,0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,1.67,1.69,1.71,1.65,61620.0,1.1976047904191711,104137.8,002147.SZ,002147,2020-08-12,1.67,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,1.69,1.69,1.7,1.66,43610.0,0.0,73700.9,002147.SZ,002147,2020-08-13,1.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,1.69,1.73,1.76,1.68,58844.0,2.366863905325456,101800.12,002147.SZ,002147,2020-08-14,1.69,2.366863905325456,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,1.73,1.79,1.81,1.71,80459.0,3.4682080924855585,144021.61000000002,002147.SZ,002147,2020-08-17,1.73,3.4682080924855585,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,1.79,1.77,1.81,1.75,57470.0,-1.1173184357541888,101721.9,002147.SZ,002147,2020-08-18,1.79,-1.1173184357541888,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,1.79,1.76,1.8,1.75,45312.0,-0.5649717514124353,79749.12,002147.SZ,002147,2020-08-19,1.77,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,1.76,1.71,1.76,1.71,51091.0,-2.840909090909094,87365.61,002147.SZ,002147,2020-08-20,1.76,-2.840909090909094,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,1.71,1.69,1.73,1.67,39758.0,-1.1695906432748537,67191.02,002147.SZ,002147,2020-08-21,1.71,-1.1695906432748537,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,1.69,1.7,1.7,1.66,27131.0,0.591715976331364,46122.7,002147.SZ,002147,2020-08-24,1.69,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,1.7,1.68,1.7,1.67,24465.0,-1.17647058823529,41101.2,002147.SZ,002147,2020-08-25,1.7,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,1.68,1.63,1.68,1.61,46681.0,-2.9761904761904767,76090.03,002147.SZ,002147,2020-08-26,1.68,-2.9761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,1.65,1.61,1.65,1.6,31886.0,-1.2269938650306678,51336.46000000001,002147.SZ,002147,2020-08-27,1.63,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,1.62,1.68,1.69,1.61,56355.0,4.347826086956519,94676.4,002147.SZ,002147,2020-08-28,1.61,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,1.68,1.68,1.7,1.66,40368.0,0.0,67818.23999999999,002147.SZ,002147,2020-08-31,1.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,1.68,1.69,1.73,1.67,38859.0,0.5952380952380931,65671.70999999999,002147.SZ,002147,2020-09-01,1.68,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,1.69,1.64,1.69,1.64,51697.0,-2.9585798816568087,84783.08,002147.SZ,002147,2020-09-02,1.69,-2.9585798816568087,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,1.64,1.64,1.67,1.62,46249.0,0.0,75848.36,002147.SZ,002147,2020-09-03,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,1.62,1.64,1.65,1.61,22131.0,0.0,36294.84,002147.SZ,002147,2020-09-04,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,1.64,1.63,1.66,1.63,34805.0,-0.6097560975609762,56732.149999999994,002147.SZ,002147,2020-09-07,1.64,-0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,1.63,1.64,1.65,1.62,36786.0,0.6134969325153339,60329.03999999999,002147.SZ,002147,2020-09-08,1.63,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,1.64,1.63,1.65,1.62,35178.0,-0.6097560975609762,57340.14,002147.SZ,002147,2020-09-09,1.64,-0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,1.64,1.57,1.64,1.56,36808.0,-3.6809815950920144,57788.560000000005,002147.SZ,002147,2020-09-10,1.63,-3.6809815950920144,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,1.56,1.63,1.64,1.54,36530.0,3.821656050955413,59543.899999999994,002147.SZ,002147,2020-09-11,1.57,3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,1.61,1.6,1.62,1.59,25589.0,-1.8404907975460016,40942.4,002147.SZ,002147,2020-09-14,1.63,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,1.61,1.61,1.61,1.58,33887.0,0.6250000000000089,54558.07,002147.SZ,002147,2020-09-15,1.6,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,1.61,1.59,1.61,1.56,37295.0,-1.2422360248447228,59299.05,002147.SZ,002147,2020-09-16,1.61,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,1.59,1.54,1.59,1.54,33307.0,-3.1446540880503138,51292.78,002147.SZ,002147,2020-09-17,1.59,-3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,1.55,1.54,1.55,1.53,30472.0,0.0,46926.880000000005,002147.SZ,002147,2020-09-18,1.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,1.55,1.52,1.55,1.5,66623.0,-1.2987012987012991,101266.96,002147.SZ,002147,2020-09-21,1.54,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,1.5,1.49,1.55,1.48,50635.0,-1.9736842105263164,75446.15,002147.SZ,002147,2020-09-22,1.52,-1.9736842105263164,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,1.5,1.47,1.5,1.46,39376.0,-1.342281879194629,57882.72,002147.SZ,002147,2020-09-23,1.49,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,1.46,1.4,1.46,1.4,71926.0,-4.761904761904767,100696.4,002147.SZ,002147,2020-09-24,1.47,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,1.4,1.39,1.4,1.37,32614.0,-0.7142857142857117,45333.46,002147.SZ,002147,2020-09-25,1.4,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,1.4,1.38,1.41,1.36,30025.0,-0.7194244604316502,41434.5,002147.SZ,002147,2020-09-28,1.39,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,1.37,1.39,1.42,1.37,34367.0,0.7246376811594235,47770.13,002147.SZ,002147,2020-09-29,1.38,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,1.38,1.42,1.45,1.38,37706.0,2.158273381294973,53542.52,002147.SZ,002147,2020-09-30,1.39,2.158273381294973,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,1.44,1.42,1.44,1.4,48223.0,0.0,68476.66,002147.SZ,002147,2020-10-09,1.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,1.41,1.44,1.45,1.41,47620.0,1.4084507042253502,68572.8,002147.SZ,002147,2020-10-12,1.42,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,1.41,1.41,1.43,1.4,61555.0,-2.083333333333337,86792.54999999999,002147.SZ,002147,2020-10-13,1.44,-2.083333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,1.4,1.38,1.41,1.38,34761.0,-2.127659574468088,47970.17999999999,002147.SZ,002147,2020-10-14,1.41,-2.127659574468088,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,1.38,1.32,1.38,1.31,89386.0,-4.347826086956507,117989.52,002147.SZ,002147,2020-10-15,1.38,-4.347826086956507,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,1.32,1.37,1.38,1.29,71996.0,3.7878787878787845,98634.52,002147.SZ,002147,2020-10-16,1.32,3.7878787878787845,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,1.36,1.35,1.37,1.33,43572.0,-1.4598540145985384,58822.200000000004,002147.SZ,002147,2020-10-19,1.37,-1.4598540145985384,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,1.35,1.35,1.37,1.34,23634.0,0.0,31905.9,002147.SZ,002147,2020-10-20,1.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,1.35,1.32,1.35,1.3,28546.0,-2.2222222222222254,37680.72,002147.SZ,002147,2020-10-21,1.35,-2.2222222222222254,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,1.32,1.31,1.34,1.3,22194.0,-0.7575757575757569,29074.14,002147.SZ,002147,2020-10-22,1.32,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,1.31,1.38,1.38,1.3,88999.0,5.343511450381677,122818.62,002147.SZ,002147,2020-10-23,1.31,5.343511450381677,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,1.37,1.37,1.38,1.35,41093.0,-0.7246376811594013,56297.41,002147.SZ,002147,2020-10-26,1.38,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,1.36,1.36,1.36,1.33,62500.0,-0.7299270072992692,85000.0,002147.SZ,002147,2020-10-27,1.37,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,1.35,1.33,1.35,1.33,40037.0,-2.2058823529411797,53249.21000000001,002147.SZ,002147,2020-10-28,1.36,-2.2058823529411797,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,1.31,1.32,1.34,1.3,43475.0,-0.7518796992481258,57387.0,002147.SZ,002147,2020-10-29,1.33,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,1.32,1.3,1.34,1.29,60159.0,-1.5151515151515138,78206.7,002147.SZ,002147,2020-10-30,1.32,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,1.29,1.24,1.29,1.24,66599.0,-4.615384615384621,82582.76,002147.SZ,002147,2020-11-02,1.3,-4.615384615384621,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,1.23,1.23,1.25,1.19,101108.0,-0.8064516129032251,124362.84,002147.SZ,002147,2020-11-03,1.24,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,1.22,1.21,1.23,1.19,50899.0,-1.6260162601625994,61587.79,002147.SZ,002147,2020-11-04,1.23,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,1.2,1.22,1.22,1.19,62327.0,0.8264462809917328,76038.94,002147.SZ,002147,2020-11-05,1.21,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,1.21,1.2,1.21,1.19,43545.0,-1.6393442622950838,52254.0,002147.SZ,002147,2020-11-06,1.22,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,1.2,1.22,1.23,1.2,53998.0,1.6666666666666607,65877.56,002147.SZ,002147,2020-11-09,1.2,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,1.22,1.21,1.22,1.19,44395.0,-0.8196721311475419,53717.95,002147.SZ,002147,2020-11-10,1.22,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,1.2,1.22,1.25,1.18,82217.0,0.8264462809917328,100304.73999999999,002147.SZ,002147,2020-11-11,1.21,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,1.22,1.21,1.23,1.2,52238.0,-0.8196721311475419,63207.979999999996,002147.SZ,002147,2020-11-12,1.22,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,1.21,1.27,1.27,1.21,150017.0,4.958677685950419,190521.59,002147.SZ,002147,2020-11-13,1.21,4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,1.25,1.26,1.27,1.23,113945.0,-0.7874015748031482,143570.7,002147.SZ,002147,2020-11-16,1.27,-0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,1.25,1.25,1.27,1.23,65409.0,-0.7936507936507908,81761.25,002147.SZ,002147,2020-11-17,1.26,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,1.24,1.26,1.26,1.24,51468.0,0.8000000000000007,64849.68,002147.SZ,002147,2020-11-18,1.25,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,1.25,1.25,1.26,1.24,43849.0,-0.7936507936507908,54811.25,002147.SZ,002147,2020-11-19,1.26,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,1.25,1.31,1.31,1.24,134771.0,4.800000000000004,176550.01,002147.SZ,002147,2020-11-20,1.25,4.800000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,1.32,1.31,1.37,1.29,148425.0,0.0,194436.75,002147.SZ,002147,2020-11-23,1.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,1.3,1.31,1.34,1.3,54504.0,0.0,71400.24,002147.SZ,002147,2020-11-24,1.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,1.32,1.38,1.38,1.31,111343.0,5.343511450381677,153653.34,002147.SZ,002147,2020-11-25,1.31,5.343511450381677,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,1.37,1.45,1.45,1.36,122063.0,5.072463768115942,176991.35,002147.SZ,002147,2020-11-26,1.38,5.072463768115942,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,1.45,1.44,1.49,1.39,122931.0,-0.6896551724137945,177020.63999999998,002147.SZ,002147,2020-11-27,1.45,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,1.44,1.37,1.44,1.37,105936.0,-4.861111111111105,145132.32,002147.SZ,002147,2020-11-30,1.44,-4.861111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,1.37,1.38,1.39,1.35,62238.0,0.7299270072992581,85888.43999999999,002147.SZ,002147,2020-12-01,1.37,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,1.38,1.36,1.38,1.33,92593.0,-1.4492753623188248,125926.48000000001,002147.SZ,002147,2020-12-02,1.38,-1.4492753623188248,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,1.34,1.35,1.36,1.33,46013.0,-0.7352941176470562,62117.55,002147.SZ,002147,2020-12-03,1.36,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,1.34,1.34,1.36,1.33,37675.0,-0.7407407407407418,50484.5,002147.SZ,002147,2020-12-04,1.35,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,1.33,1.31,1.34,1.31,44093.0,-2.23880597014926,57761.83,002147.SZ,002147,2020-12-07,1.34,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,1.32,1.29,1.32,1.27,63108.0,-1.526717557251911,81409.32,002147.SZ,002147,2020-12-08,1.31,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,1.28,1.23,1.29,1.23,118607.0,-4.651162790697683,145886.61,002147.SZ,002147,2020-12-09,1.29,-4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,1.22,1.26,1.28,1.21,87467.0,2.4390243902439046,110208.42,002147.SZ,002147,2020-12-10,1.23,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,1.26,1.24,1.26,1.21,75747.0,-1.5873015873015928,93926.28,002147.SZ,002147,2020-12-11,1.26,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,1.23,1.21,1.24,1.19,72541.0,-2.4193548387096753,87774.61,002147.SZ,002147,2020-12-14,1.24,-2.4193548387096753,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,1.23,1.19,1.27,1.17,84183.0,-1.6528925619834767,100177.76999999999,002147.SZ,002147,2020-12-15,1.21,-1.6528925619834767,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,1.2,1.21,1.23,1.13,135393.0,1.680672268907557,163825.53,002147.SZ,002147,2020-12-16,1.19,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,1.21,1.17,1.21,1.15,89855.0,-3.3057851239669422,105130.34999999999,002147.SZ,002147,2020-12-17,1.21,-3.3057851239669422,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,1.17,1.17,1.19,1.14,47799.0,0.0,55924.829999999994,002147.SZ,002147,2020-12-18,1.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,1.17,1.18,1.19,1.15,41847.0,0.8547008547008517,49379.46,002147.SZ,002147,2020-12-21,1.17,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,1.18,1.22,1.23,1.17,76142.0,3.3898305084745894,92893.24,002147.SZ,002147,2020-12-22,1.18,3.3898305084745894,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,1.21,1.19,1.22,1.19,31894.0,-2.4590163934426257,37953.86,002147.SZ,002147,2020-12-23,1.22,-2.4590163934426257,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,1.19,1.13,1.19,1.13,135780.0,-5.042016806722693,153431.4,002147.SZ,002147,2020-12-24,1.19,-5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,1.14,1.12,1.14,1.08,71435.0,-0.8849557522123686,80007.20000000001,002147.SZ,002147,2020-12-25,1.13,-0.8849557522123686,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,1.12,1.07,1.12,1.06,100806.0,-4.464285714285721,107862.42000000001,002147.SZ,002147,2020-12-28,1.12,-4.464285714285721,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,1.05,1.06,1.09,1.04,61579.0,-0.9345794392523366,65273.740000000005,002147.SZ,002147,2020-12-29,1.07,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,1.06,1.04,1.07,1.03,73196.0,-1.8867924528301883,76123.84,002147.SZ,002147,2020-12-30,1.06,-1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,1.04,1.06,1.07,1.0,112888.0,1.9230769230769162,119661.28,002147.SZ,002147,2020-12-31,1.04,1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,1.05,1.05,1.07,1.04,50805.0,-0.9433962264150941,53345.25,002147.SZ,002147,2021-01-04,1.06,-0.9433962264150941,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,1.05,1.02,1.05,1.02,51636.0,-2.857142857142858,52668.72,002147.SZ,002147,2021-01-05,1.05,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,1.01,1.0,1.04,1.0,61411.0,-1.9607843137254943,61411.0,002147.SZ,002147,2021-01-06,1.02,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,0.98,0.95,0.98,0.95,129699.0,-5.000000000000004,123214.04999999999,002147.SZ,002147,2021-01-07,1.0,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,0.9,0.9,0.94,0.9,187045.0,-5.263157894736836,168340.5,002147.SZ,002147,2021-01-08,0.95,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,0.86,0.86,0.88,0.86,71927.0,-4.444444444444451,61857.22,002147.SZ,002147,2021-01-11,0.9,-4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,0.82,0.82,0.82,0.82,13093.0,-4.651162790697683,10736.26,002147.SZ,002147,2021-01-12,0.86,-4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,0.78,0.79,0.82,0.78,323009.0,-3.658536585365846,255177.11000000002,002147.SZ,002147,2021-01-13,0.82,-3.658536585365846,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,0.76,0.83,0.83,0.75,275875.0,5.063291139240489,228976.25,002147.SZ,002147,2021-01-14,0.79,5.063291139240489,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,0.8,0.87,0.87,0.79,305555.0,4.8192771084337505,265832.85,002147.SZ,002147,2021-01-15,0.83,4.8192771084337505,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,0.91,0.91,0.91,0.89,90375.0,4.597701149425282,82241.25,002147.SZ,002147,2021-01-18,0.87,4.597701149425282,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,0.96,0.96,0.96,0.94,108737.0,5.494505494505497,104387.51999999999,002147.SZ,002147,2021-01-19,0.91,5.494505494505497,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,1.0,1.01,1.01,0.98,200106.0,5.208333333333348,202107.06,002147.SZ,002147,2021-01-20,0.96,5.208333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,1.05,0.98,1.05,0.96,314905.0,-2.970297029702973,308606.9,002147.SZ,002147,2021-01-21,1.01,-2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,0.96,0.93,0.97,0.93,130504.0,-5.102040816326525,121368.72,002147.SZ,002147,2021-01-22,0.98,-5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,0.9,0.94,0.97,0.88,189753.0,1.0752688172043001,178367.81999999998,002147.SZ,002147,2021-01-25,0.93,1.0752688172043001,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,0.91,0.9,0.95,0.89,153287.0,-4.255319148936165,137958.30000000002,002147.SZ,002147,2021-01-26,0.94,-4.255319148936165,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,0.91,0.88,0.91,0.86,141738.0,-2.2222222222222254,124729.44,002147.SZ,002147,2021-01-27,0.9,-2.2222222222222254,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,0.87,0.91,0.92,0.86,144967.0,3.409090909090917,131919.97,002147.SZ,002147,2021-01-28,0.88,3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,0.9,0.92,0.95,0.88,151574.0,1.098901098901095,139448.08000000002,002147.SZ,002147,2021-01-29,0.91,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,0.9,0.97,0.97,0.88,242616.0,5.434782608695654,235337.52,002147.SZ,002147,2021-02-01,0.92,5.434782608695654,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,0.96,1.02,1.02,0.94,260003.0,5.154639175257736,265203.06,002147.SZ,002147,2021-02-02,0.97,5.154639175257736,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,1.03,0.99,1.03,0.98,213046.0,-2.941176470588236,210915.54,002147.SZ,002147,2021-02-03,1.02,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,1.0,1.01,1.03,0.97,127540.0,2.020202020202011,128815.4,002147.SZ,002147,2021-02-04,0.99,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,1.01,1.06,1.06,0.99,173982.0,4.950495049504955,184420.92,002147.SZ,002147,2021-02-05,1.01,4.950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,1.06,1.04,1.06,1.03,144100.0,-1.8867924528301883,149864.0,002147.SZ,002147,2021-02-08,1.06,-1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,1.05,1.03,1.05,1.02,90712.0,-0.9615384615384581,93433.36,002147.SZ,002147,2021-02-09,1.04,-0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,1.03,1.07,1.08,1.03,136336.0,3.8834951456310662,145879.52000000002,002147.SZ,002147,2021-02-10,1.03,3.8834951456310662,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,1.05,1.03,1.09,1.03,140460.0,-3.738317757009346,144673.80000000002,002147.SZ,002147,2021-02-18,1.07,-3.738317757009346,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,1.03,1.04,1.05,1.0,162067.0,0.9708737864077666,168549.68,002147.SZ,002147,2021-02-19,1.03,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,1.03,1.02,1.04,1.01,119077.0,-1.9230769230769273,121458.54000000001,002147.SZ,002147,2021-02-22,1.04,-1.9230769230769273,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,1.03,1.07,1.07,1.02,297313.0,4.90196078431373,318124.91000000003,002147.SZ,002147,2021-02-23,1.02,4.90196078431373,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,1.06,1.12,1.12,1.05,271471.0,4.672897196261694,304047.52,002147.SZ,002147,2021-02-24,1.07,4.672897196261694,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,1.14,1.17,1.18,1.1,336536.0,4.464285714285698,393747.12,002147.SZ,002147,2021-02-25,1.12,4.464285714285698,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,1.13,1.15,1.19,1.11,219659.0,-1.7094017094017144,252607.84999999998,002147.SZ,002147,2021-02-26,1.17,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,1.17,1.21,1.21,1.14,97220.0,5.21739130434784,117636.2,002147.SZ,002147,2021-03-01,1.15,5.21739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,1.21,1.27,1.27,1.21,277752.0,4.958677685950419,352745.04,002147.SZ,002147,2021-03-02,1.21,4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,1.29,1.26,1.32,1.21,289366.0,-0.7874015748031482,364601.16,002147.SZ,002147,2021-03-03,1.27,-0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,1.26,1.32,1.32,1.23,222827.0,4.761904761904767,294131.64,002147.SZ,002147,2021-03-04,1.26,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,1.35,1.39,1.39,1.35,124538.0,5.303030303030298,173107.81999999998,002147.SZ,002147,2021-03-05,1.32,5.303030303030298,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,1.46,1.46,1.46,1.46,47609.0,5.035971223021596,69509.14,002147.SZ,002147,2021-03-08,1.39,5.035971223021596,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,1.49,1.39,1.49,1.39,291082.0,-4.794520547945213,404603.98,002147.SZ,002147,2021-03-09,1.46,-4.794520547945213,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,1.36,1.46,1.46,1.32,374410.0,5.035971223021596,546638.6,002147.SZ,002147,2021-03-10,1.39,5.035971223021596,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,1.41,1.4,1.52,1.39,307367.0,-4.109589041095896,430313.8,002147.SZ,002147,2021-03-11,1.46,-4.109589041095896,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,1.37,1.33,1.4,1.33,193913.0,-4.999999999999993,257904.29,002147.SZ,002147,2021-03-12,1.4,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,1.33,1.35,1.36,1.32,82383.0,1.5037593984962516,111217.05,002147.SZ,002147,2021-03-15,1.33,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
