date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-18,3.52,3.56,3.56,3.46,298175.0,1.1363636363636465,1061503.0,000078.SZ,000078,2021-05-18,3.52,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,3.54,3.45,3.54,3.45,250778.0,-3.08988764044944,865184.1000000001,000078.SZ,000078,2021-05-19,3.56,-3.08988764044944,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,3.43,3.42,3.48,3.4,212015.0,-0.8695652173913104,725091.2999999999,000078.SZ,000078,2021-05-20,3.45,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,3.41,3.39,3.44,3.38,161000.0,-0.877192982456132,545790.0,000078.SZ,000078,2021-05-21,3.42,-0.877192982456132,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,3.41,3.43,3.52,3.39,268642.0,1.179941002949847,921442.06,000078.SZ,000078,2021-05-24,3.39,1.179941002949847,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,3.43,3.48,3.5,3.4,221990.0,1.4577259475218707,772525.2,000078.SZ,000078,2021-05-25,3.43,1.4577259475218707,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,3.48,3.49,3.5,3.43,212602.0,0.287356321839094,741980.9800000001,000078.SZ,000078,2021-05-26,3.48,0.287356321839094,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,3.48,3.46,3.49,3.43,175119.0,-0.8595988538682042,605911.74,000078.SZ,000078,2021-05-27,3.49,-0.8595988538682042,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,3.45,3.39,3.47,3.37,217267.0,-2.023121387283233,736535.13,000078.SZ,000078,2021-05-28,3.46,-2.023121387283233,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,3.4,3.45,3.48,3.39,181127.0,1.7699115044247815,624888.15,000078.SZ,000078,2021-05-31,3.39,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,3.45,3.45,3.46,3.4,154181.0,0.0,531924.4500000001,000078.SZ,000078,2021-06-01,3.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,3.44,3.44,3.48,3.41,163923.0,-0.28985507246377384,563895.12,000078.SZ,000078,2021-06-02,3.45,-0.28985507246377384,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,3.44,3.41,3.44,3.4,119752.0,-0.8720930232558044,408354.32,000078.SZ,000078,2021-06-03,3.44,-0.8720930232558044,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,3.4,3.39,3.42,3.38,118207.0,-0.5865102639296182,400721.73000000004,000078.SZ,000078,2021-06-04,3.41,-0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,3.38,3.35,3.39,3.33,149895.0,-1.179941002949858,502148.25,000078.SZ,000078,2021-06-07,3.39,-1.179941002949858,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,3.35,3.37,3.37,3.33,93033.0,0.5970149253731405,313521.21,000078.SZ,000078,2021-06-08,3.35,0.5970149253731405,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,3.37,3.36,3.38,3.34,80307.0,-0.29673590504452063,269831.52,000078.SZ,000078,2021-06-09,3.37,-0.29673590504452063,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,3.34,3.34,3.36,3.33,100768.0,-0.5952380952380931,336565.12,000078.SZ,000078,2021-06-10,3.36,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,3.34,3.31,3.35,3.3,126392.0,-0.8982035928143617,418357.52,000078.SZ,000078,2021-06-11,3.34,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,3.3,3.24,3.3,3.23,127414.0,-2.114803625377637,412821.36000000004,000078.SZ,000078,2021-06-15,3.31,-2.114803625377637,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,3.23,3.24,3.27,3.22,79840.0,0.0,258681.6,000078.SZ,000078,2021-06-16,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,3.24,3.27,3.3,3.24,95849.0,0.92592592592593,313426.23,000078.SZ,000078,2021-06-17,3.24,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,3.27,3.26,3.28,3.23,81753.0,-0.3058103975535187,266514.77999999997,000078.SZ,000078,2021-06-18,3.27,-0.3058103975535187,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,3.25,3.26,3.27,3.23,76249.0,0.0,248571.74,000078.SZ,000078,2021-06-21,3.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,3.27,3.27,3.29,3.24,100280.0,0.30674846625766694,327915.6,000078.SZ,000078,2021-06-22,3.26,0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,3.27,3.26,3.28,3.24,96500.0,-0.3058103975535187,314590.0,000078.SZ,000078,2021-06-23,3.27,-0.3058103975535187,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,3.26,3.25,3.27,3.24,86262.0,-0.30674846625766694,280351.5,000078.SZ,000078,2021-06-24,3.26,-0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,3.24,3.3,3.32,3.23,118779.0,1.538461538461533,391970.69999999995,000078.SZ,000078,2021-06-25,3.25,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,3.31,3.27,3.31,3.25,103479.0,-0.9090909090909038,338376.33,000078.SZ,000078,2021-06-28,3.3,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,3.27,3.24,3.28,3.23,82665.0,-0.917431192660545,267834.60000000003,000078.SZ,000078,2021-06-29,3.27,-0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,3.23,3.26,3.3,3.22,120243.0,0.6172839506172645,391992.18,000078.SZ,000078,2021-06-30,3.24,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,3.25,3.34,3.38,3.24,314960.0,2.4539877300613577,1051966.4,000078.SZ,000078,2021-07-01,3.26,2.4539877300613577,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,3.3,3.32,3.38,3.29,194267.0,-0.5988023952095856,644966.44,000078.SZ,000078,2021-07-02,3.34,-0.5988023952095856,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,3.32,3.31,3.32,3.28,130543.0,-0.3012048192771011,432097.33,000078.SZ,000078,2021-07-05,3.32,-0.3012048192771011,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,3.31,3.26,3.32,3.23,142760.0,-1.5105740181268978,465397.6,000078.SZ,000078,2021-07-06,3.31,-1.5105740181268978,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,3.26,3.26,3.27,3.23,107733.0,0.0,351209.57999999996,000078.SZ,000078,2021-07-07,3.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,3.25,3.2,3.26,3.19,160530.0,-1.8404907975460016,513696.0,000078.SZ,000078,2021-07-08,3.26,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,3.21,3.22,3.22,3.19,74981.0,0.6250000000000089,241438.82,000078.SZ,000078,2021-07-09,3.2,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,3.23,3.24,3.25,3.22,108873.0,0.6211180124223503,352748.52,000078.SZ,000078,2021-07-12,3.22,0.6211180124223503,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,3.24,3.24,3.25,3.21,104154.0,0.0,337458.96,000078.SZ,000078,2021-07-13,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,3.25,3.26,3.28,3.23,158145.0,0.6172839506172645,515552.69999999995,000078.SZ,000078,2021-07-14,3.24,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,3.26,3.23,3.26,3.21,122987.0,-0.9202453987730008,397248.01,000078.SZ,000078,2021-07-15,3.26,-0.9202453987730008,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,3.23,3.21,3.24,3.2,94245.0,-0.6191950464396245,302526.45,000078.SZ,000078,2021-07-16,3.23,-0.6191950464396245,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,3.2,3.22,3.22,3.17,101471.0,0.31152647975078995,326736.62,000078.SZ,000078,2021-07-19,3.21,0.31152647975078995,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,3.21,3.24,3.26,3.2,119826.0,0.6211180124223503,388236.24000000005,000078.SZ,000078,2021-07-20,3.22,0.6211180124223503,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,3.25,3.22,3.26,3.21,106450.0,-0.6172839506172867,342769.0,000078.SZ,000078,2021-07-21,3.24,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,3.22,3.21,3.23,3.19,120646.0,-0.31055900621118626,387273.66,000078.SZ,000078,2021-07-22,3.22,-0.31055900621118626,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,3.21,3.19,3.21,3.18,112551.0,-0.6230529595015577,359037.69,000078.SZ,000078,2021-07-23,3.21,-0.6230529595015577,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,3.19,3.13,3.2,3.12,155729.0,-1.8808777429467072,487431.76999999996,000078.SZ,000078,2021-07-26,3.19,-1.8808777429467072,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,3.11,3.13,3.15,3.11,111800.0,0.0,349934.0,000078.SZ,000078,2021-07-27,3.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,3.12,3.2,3.24,3.11,264026.0,2.2364217252396346,844883.2000000001,000078.SZ,000078,2021-07-28,3.13,2.2364217252396346,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,3.18,3.15,3.2,3.15,164552.0,-1.562500000000011,518338.8,000078.SZ,000078,2021-07-29,3.2,-1.562500000000011,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,3.15,3.18,3.19,3.11,157850.0,0.9523809523809712,501963.0,000078.SZ,000078,2021-07-30,3.15,0.9523809523809712,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,3.18,3.25,3.29,3.17,271362.0,2.2012578616352085,881926.5,000078.SZ,000078,2021-08-02,3.18,2.2012578616352085,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,3.25,3.35,3.35,3.23,441450.0,3.076923076923088,1478857.5,000078.SZ,000078,2021-08-03,3.25,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,3.36,3.28,3.36,3.25,314010.0,-2.0895522388059806,1029952.7999999999,000078.SZ,000078,2021-08-04,3.35,-2.0895522388059806,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,3.28,3.29,3.34,3.26,226586.0,0.3048780487804992,745467.9400000001,000078.SZ,000078,2021-08-05,3.28,0.3048780487804992,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,3.28,3.23,3.28,3.21,192454.0,-1.823708206686936,621626.42,000078.SZ,000078,2021-08-06,3.29,-1.823708206686936,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,3.23,3.25,3.26,3.2,143817.0,0.6191950464396356,467405.25,000078.SZ,000078,2021-08-09,3.23,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,3.26,3.26,3.27,3.23,130700.0,0.3076923076922977,426082.0,000078.SZ,000078,2021-08-10,3.25,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,3.26,3.25,3.28,3.24,141690.0,-0.30674846625766694,460492.5,000078.SZ,000078,2021-08-11,3.26,-0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,3.25,3.24,3.27,3.23,106543.0,-0.3076923076922977,345199.32,000078.SZ,000078,2021-08-12,3.25,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,3.23,3.24,3.26,3.22,133029.0,0.0,431013.96,000078.SZ,000078,2021-08-13,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,3.24,3.26,3.27,3.23,121165.0,0.6172839506172645,394997.89999999997,000078.SZ,000078,2021-08-16,3.24,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,3.26,3.22,3.29,3.22,194379.0,-1.2269938650306678,625900.38,000078.SZ,000078,2021-08-17,3.26,-1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,3.22,3.2,3.23,3.18,150647.0,-0.6211180124223614,482070.4,000078.SZ,000078,2021-08-18,3.22,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,3.2,3.17,3.21,3.17,118431.0,-0.9375000000000022,375426.27,000078.SZ,000078,2021-08-19,3.2,-0.9375000000000022,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,3.17,3.16,3.19,3.13,124273.0,-0.3154574132492094,392702.68,000078.SZ,000078,2021-08-20,3.17,-0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,3.16,3.17,3.19,3.16,101734.0,0.31645569620253333,322496.77999999997,000078.SZ,000078,2021-08-23,3.16,0.31645569620253333,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,3.17,3.18,3.19,3.16,86991.0,0.3154574132492094,276631.38,000078.SZ,000078,2021-08-24,3.17,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,3.18,3.19,3.21,3.16,137975.0,0.3144654088050203,440140.25,000078.SZ,000078,2021-08-25,3.18,0.3144654088050203,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,3.19,3.2,3.21,3.18,131936.0,0.31347962382446415,422195.2,000078.SZ,000078,2021-08-26,3.19,0.31347962382446415,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,3.21,3.18,3.21,3.17,121234.0,-0.6249999999999978,385524.12,000078.SZ,000078,2021-08-27,3.2,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,3.18,3.17,3.19,3.16,102568.0,-0.3144654088050425,325140.56,000078.SZ,000078,2021-08-30,3.18,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,3.17,3.18,3.19,3.15,115400.0,0.3154574132492094,366972.0,000078.SZ,000078,2021-08-31,3.17,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,3.18,3.2,3.22,3.15,299002.0,0.6289308176100628,956806.4,000078.SZ,000078,2021-09-01,3.18,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,3.19,3.2,3.21,3.17,154833.0,0.0,495465.60000000003,000078.SZ,000078,2021-09-02,3.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,3.21,3.22,3.24,3.2,241930.0,0.6250000000000089,779014.6000000001,000078.SZ,000078,2021-09-03,3.2,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,3.23,3.26,3.28,3.22,224712.0,1.2422360248447006,732561.12,000078.SZ,000078,2021-09-06,3.22,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,3.26,3.27,3.29,3.24,228088.0,0.30674846625766694,745847.76,000078.SZ,000078,2021-09-07,3.26,0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,3.26,3.32,3.34,3.26,300025.0,1.5290519877675823,996083.0,000078.SZ,000078,2021-09-08,3.27,1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,3.35,3.33,3.35,3.3,218205.0,0.3012048192771122,726622.65,000078.SZ,000078,2021-09-09,3.32,0.3012048192771122,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,3.33,3.27,3.34,3.26,262171.0,-1.8018018018018056,857299.17,000078.SZ,000078,2021-09-10,3.33,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,3.28,3.35,3.4,3.28,335784.0,2.4464831804281273,1124876.4000000001,000078.SZ,000078,2021-09-13,3.27,2.4464831804281273,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,3.37,3.3,3.39,3.3,224484.0,-1.4925373134328401,740797.2,000078.SZ,000078,2021-09-14,3.35,-1.4925373134328401,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,3.29,3.33,3.33,3.26,184778.0,0.909090909090926,615310.74,000078.SZ,000078,2021-09-15,3.3,0.909090909090926,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,3.33,3.32,3.4,3.31,288831.0,-0.30030030030030463,958918.9199999999,000078.SZ,000078,2021-09-16,3.33,-0.30030030030030463,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,3.32,3.3,3.33,3.28,175298.0,-0.6024096385542133,578483.4,000078.SZ,000078,2021-09-17,3.32,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,3.28,3.33,3.35,3.26,170650.0,0.909090909090926,568264.5,000078.SZ,000078,2021-09-22,3.3,0.909090909090926,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,3.35,3.38,3.38,3.33,221671.0,1.501501501501501,749247.98,000078.SZ,000078,2021-09-23,3.33,1.501501501501501,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,3.37,3.31,3.39,3.3,168566.0,-2.071005917159763,557953.46,000078.SZ,000078,2021-09-24,3.38,-2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,3.31,3.21,3.33,3.2,216173.0,-3.0211480362537846,693915.33,000078.SZ,000078,2021-09-27,3.31,-3.0211480362537846,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,3.21,3.22,3.24,3.2,109356.0,0.31152647975078995,352126.32,000078.SZ,000078,2021-09-28,3.21,0.31152647975078995,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,3.22,3.17,3.22,3.15,158025.0,-1.552795031055909,500939.25,000078.SZ,000078,2021-09-29,3.22,-1.552795031055909,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,3.17,3.18,3.2,3.16,112894.0,0.3154574132492094,359002.92000000004,000078.SZ,000078,2021-09-30,3.17,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,3.2,3.22,3.24,3.18,126886.0,1.2578616352201255,408572.92000000004,000078.SZ,000078,2021-10-08,3.18,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,3.22,3.23,3.26,3.22,130457.0,0.31055900621117516,421376.11,000078.SZ,000078,2021-10-11,3.22,0.31055900621117516,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,3.23,3.22,3.24,3.2,128362.0,-0.3095975232198067,413325.64,000078.SZ,000078,2021-10-12,3.23,-0.3095975232198067,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,3.24,3.21,3.24,3.19,97929.0,-0.31055900621118626,314352.09,000078.SZ,000078,2021-10-13,3.22,-0.31055900621118626,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,3.23,3.19,3.23,3.19,90650.0,-0.6230529595015577,289173.5,000078.SZ,000078,2021-10-14,3.21,-0.6230529595015577,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,3.19,3.18,3.2,3.16,118117.0,-0.31347962382444194,375612.06,000078.SZ,000078,2021-10-15,3.19,-0.31347962382444194,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,3.17,3.16,3.18,3.15,129111.0,-0.6289308176100628,407990.76,000078.SZ,000078,2021-10-18,3.18,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,3.15,3.16,3.18,3.14,113902.0,0.0,359930.32,000078.SZ,000078,2021-10-19,3.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,3.16,3.14,3.17,3.13,96954.0,-0.6329113924050667,304435.56,000078.SZ,000078,2021-10-20,3.16,-0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,3.13,3.13,3.15,3.12,97770.0,-0.31847133757962887,306020.1,000078.SZ,000078,2021-10-21,3.14,-0.31847133757962887,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,3.14,3.13,3.15,3.12,73360.0,0.0,229616.8,000078.SZ,000078,2021-10-22,3.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,3.12,3.13,3.14,3.11,68209.0,0.0,213494.16999999998,000078.SZ,000078,2021-10-25,3.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,3.14,3.08,3.14,3.08,112752.0,-1.5974440894568676,347276.16000000003,000078.SZ,000078,2021-10-26,3.13,-1.5974440894568676,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,3.08,3.02,3.09,3.01,124137.0,-1.9480519480519543,374893.74,000078.SZ,000078,2021-10-27,3.08,-1.9480519480519543,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,3.02,3.05,3.05,3.02,89930.0,0.9933774834437026,274286.5,000078.SZ,000078,2021-10-28,3.02,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,3.05,3.1,3.11,3.03,97974.0,1.6393442622950838,303719.4,000078.SZ,000078,2021-10-29,3.05,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,3.1,3.1,3.12,3.07,70621.0,0.0,218925.1,000078.SZ,000078,2021-11-01,3.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,3.1,3.13,3.14,3.04,147722.0,0.9677419354838568,462369.86,000078.SZ,000078,2021-11-02,3.1,0.9677419354838568,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,3.14,3.1,3.14,3.09,103694.0,-0.9584664536741117,321451.4,000078.SZ,000078,2021-11-03,3.13,-0.9584664536741117,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,3.1,3.1,3.1,3.07,64980.0,0.0,201438.0,000078.SZ,000078,2021-11-04,3.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,3.09,3.07,3.1,3.06,71664.0,-0.967741935483879,220008.47999999998,000078.SZ,000078,2021-11-05,3.1,-0.967741935483879,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,3.07,3.06,3.08,3.05,59910.0,-0.32573289902279035,183324.6,000078.SZ,000078,2021-11-08,3.07,-0.32573289902279035,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,3.06,3.09,3.09,3.06,69166.0,0.9803921568627416,213722.94,000078.SZ,000078,2021-11-09,3.06,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,3.09,3.11,3.11,3.05,91080.0,0.6472491909385036,283258.8,000078.SZ,000078,2021-11-10,3.09,0.6472491909385036,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,3.1,3.13,3.14,3.08,109810.0,0.6430868167202508,343705.3,000078.SZ,000078,2021-11-11,3.11,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,3.12,3.12,3.13,3.1,65455.0,-0.31948881789136685,204219.6,000078.SZ,000078,2021-11-12,3.13,-0.31948881789136685,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,3.12,3.17,3.17,3.11,116528.0,1.6025641025640969,369393.76,000078.SZ,000078,2021-11-15,3.12,1.6025641025640969,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,3.16,3.12,3.17,3.11,85424.0,-1.577287066246047,266522.88,000078.SZ,000078,2021-11-16,3.17,-1.577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,3.13,3.14,3.16,3.11,91997.0,0.6410256410256387,288870.58,000078.SZ,000078,2021-11-17,3.12,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,3.15,3.12,3.15,3.12,73125.0,-0.6369426751592355,228150.0,000078.SZ,000078,2021-11-18,3.14,-0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,3.12,3.15,3.16,3.11,106850.0,0.9615384615384581,336577.5,000078.SZ,000078,2021-11-19,3.12,0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,3.14,3.13,3.16,3.12,79264.0,-0.6349206349206327,248096.31999999998,000078.SZ,000078,2021-11-22,3.15,-0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,3.12,3.14,3.15,3.12,87924.0,0.31948881789138905,276081.36,000078.SZ,000078,2021-11-23,3.13,0.31948881789138905,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,3.14,3.18,3.18,3.12,147533.0,1.273885350318471,469154.94,000078.SZ,000078,2021-11-24,3.14,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,3.17,3.18,3.23,3.15,223916.0,0.0,712052.88,000078.SZ,000078,2021-11-25,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,3.17,3.14,3.19,3.14,107305.0,-1.2578616352201255,336937.7,000078.SZ,000078,2021-11-26,3.18,-1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,3.2,3.22,3.3,3.19,376206.0,2.547770700636942,1211383.32,000078.SZ,000078,2021-11-29,3.14,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,3.21,3.27,3.28,3.17,316158.0,1.552795031055898,1033836.66,000078.SZ,000078,2021-11-30,3.22,1.552795031055898,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,3.24,3.24,3.26,3.21,169237.0,-0.917431192660545,548327.88,000078.SZ,000078,2021-12-01,3.27,-0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,3.25,3.23,3.28,3.22,185369.0,-0.30864197530865445,598741.87,000078.SZ,000078,2021-12-02,3.24,-0.30864197530865445,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,3.22,3.22,3.23,3.19,123693.0,-0.3095975232198067,398291.46,000078.SZ,000078,2021-12-03,3.23,-0.3095975232198067,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,3.21,3.16,3.22,3.15,159578.0,-1.8633540372670843,504266.48000000004,000078.SZ,000078,2021-12-06,3.22,-1.8633540372670843,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,3.16,3.16,3.19,3.15,110574.0,0.0,349413.84,000078.SZ,000078,2021-12-07,3.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,3.16,3.16,3.16,3.14,115440.0,0.0,364790.4,000078.SZ,000078,2021-12-08,3.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,3.15,3.18,3.19,3.15,129624.0,0.6329113924050667,412204.32,000078.SZ,000078,2021-12-09,3.16,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,3.17,3.18,3.18,3.15,159987.0,0.0,508758.66000000003,000078.SZ,000078,2021-12-10,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,3.17,3.17,3.18,3.16,121967.0,-0.3144654088050425,386635.39,000078.SZ,000078,2021-12-13,3.18,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,3.17,3.19,3.21,3.16,137557.0,0.6309148264984188,438806.83,000078.SZ,000078,2021-12-14,3.17,0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,3.19,3.17,3.2,3.16,125699.0,-0.6269592476489061,398465.83,000078.SZ,000078,2021-12-15,3.19,-0.6269592476489061,0.0,1,3,0.0,0.0,0.0,0.0
