date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-09,19.041,18.881,19.571,18.641,313802.0,,-0.6315457081206288,600988.SH
2022-08-10,19.641,20.781,20.791,19.641,1237996.0,,10.06302632275833,600988.SH
2022-08-11,20.911,19.711,21.421,19.541,1230188.0,,-5.148934122515758,600988.SH
2022-08-12,19.781,21.291,21.631,19.701,839458.0,,8.015828725077379,600988.SH
2022-08-15,21.661,21.691,22.041,21.101,601794.0,,1.8787281010755663,600988.SH
2022-08-16,21.291,21.311,21.781,21.161,357991.0,,-1.751878659351802,600988.SH
2022-08-17,21.641,21.061,21.641,20.311,499791.0,,-1.1731030922997543,600988.SH
2022-08-18,20.981,20.321,20.991,20.191,439474.0,,-3.5136033426712787,600988.SH
2022-08-19,20.281,19.831,20.391,19.711,370193.0,,-2.4112986565621886,600988.SH
2022-08-22,19.831,20.471,20.591,19.571,406359.0,,3.227270435177254,600988.SH
2022-08-23,20.361,19.791,20.591,19.511,413902.0,,-3.3217722632016056,600988.SH
2022-08-24,20.021,19.881,20.351,19.791,416629.0,,0.45475216007275776,600988.SH
2022-08-25,19.891,20.851,21.081,19.891,535188.0,,4.879030229867709,600988.SH
2022-08-26,20.641,20.651,21.141,20.581,360407.0,,-0.9591866097549251,600988.SH
2022-08-29,20.061,20.291,20.621,19.811,351888.0,,-1.7432569851338897,600988.SH
2022-08-30,20.471,20.171,20.651,19.991,192179.0,,-0.5913951998423039,600988.SH
2022-08-31,20.061,19.271,20.381,19.171,371756.0,,-4.4618511724753285,600988.SH
2022-09-01,19.231,19.211,19.481,18.891,274696.0,,-0.3113486586062031,600988.SH
2022-09-02,19.201,19.091,19.261,18.891,182447.0,,-0.6246421321117968,600988.SH
2022-09-05,19.161,19.771,19.991,19.101,246118.0,,3.5618878005342802,600988.SH
2022-09-06,20.171,20.791,20.871,19.891,281772.0,,5.1590713671539,600988.SH
2022-09-07,20.301,20.531,20.701,20.251,192879.0,,-1.250541099514224,600988.SH
2022-09-08,20.891,21.051,21.451,20.441,389713.0,,2.5327553455749774,600988.SH
2022-09-09,21.041,21.291,21.611,20.841,295208.0,,1.1400883568476683,600988.SH
2022-09-13,21.671,22.541,23.091,21.611,533438.0,,5.871025315861167,600988.SH
2022-09-14,21.971,22.271,22.481,21.811,333758.0,,-1.1978173106783174,600988.SH
2022-09-15,22.281,21.441,22.541,21.011,413575.0,,-3.726819630910161,600988.SH
2022-09-16,21.121,20.881,21.391,20.591,309151.0,,-2.611818478615735,600988.SH
2022-09-19,20.831,20.571,21.041,20.291,239167.0,,-1.4846032278147514,600988.SH
2022-09-20,20.811,21.041,21.341,20.371,251867.0,,2.284769821593491,600988.SH
2022-09-21,20.791,21.591,21.771,20.491,360330.0,,2.6139442041728023,600988.SH
2022-09-22,21.271,21.391,21.981,20.871,437687.0,,-0.9263118892131161,600988.SH
2022-09-23,21.781,21.331,21.991,21.091,254139.0,,-0.28049179561496773,600988.SH
2022-09-26,20.721,20.171,21.011,20.081,492353.0,,-5.438094791617831,600988.SH
2022-09-27,20.281,20.101,20.351,19.581,342137.0,,-0.3470328689703095,600988.SH
2022-09-28,20.061,19.461,20.291,19.391,233673.0,,-3.1839211979503568,600988.SH
2022-09-29,20.191,19.961,20.931,19.901,341838.0,,2.569241046194959,600988.SH
2022-09-30,20.261,20.071,20.491,19.701,253177.0,,0.551074595461154,600988.SH
2022-10-10,20.541,19.931,20.571,19.801,399569.0,,-0.6975237905435749,600988.SH
2022-10-11,19.791,19.981,20.171,19.471,205704.0,,0.25086548592645475,600988.SH
2022-10-12,19.961,20.791,20.891,19.851,335921.0,,4.053851158600663,600988.SH
2022-10-13,20.681,19.891,20.691,19.811,282628.0,,-4.32879611370306,600988.SH
2022-10-14,19.901,20.081,20.291,19.701,248201.0,,0.9552058720024181,600988.SH
2022-10-17,19.701,19.791,19.991,19.651,201705.0,,-1.4441511876898572,600988.SH
2022-10-18,19.691,19.191,19.691,18.861,578619.0,,-3.031681067151748,600988.SH
2022-10-19,19.191,18.211,19.201,18.061,544107.0,,-5.10656036683862,600988.SH
2022-10-20,17.861,18.061,18.481,17.631,351978.0,,-0.8236779968151087,600988.SH
2022-10-21,17.991,17.521,18.051,17.471,334467.0,,-2.9898676706716087,600988.SH
2022-10-24,17.931,18.631,18.831,17.831,540402.0,,6.335254837052684,600988.SH
2022-10-25,18.401,18.201,18.971,17.991,457929.0,,-2.3079813214534894,600988.SH
2022-10-26,18.301,18.301,18.521,17.701,438221.0,,0.5494203615185933,600988.SH
2022-10-27,18.411,19.111,19.291,18.411,574117.0,,4.425987650948038,600988.SH
2022-10-28,18.921,20.221,20.761,18.831,786978.0,,5.808173303333164,600988.SH
2022-10-31,18.181,18.611,18.871,18.181,1075271.0,,-7.962019682508281,600988.SH
2022-11-01,18.401,19.171,19.401,18.261,534702.0,,3.008973187899633,600988.SH
2022-11-02,19.191,19.691,20.151,19.131,420738.0,,2.7124302331646755,600988.SH
2022-11-03,19.391,19.151,19.721,18.861,393527.0,,-2.742369610481943,600988.SH
2022-11-04,19.091,19.241,19.281,18.741,359929.0,,0.4699493499034091,600988.SH
2022-11-07,19.831,20.071,20.191,19.671,517338.0,,4.313705108882093,600988.SH
2022-11-08,19.891,19.801,20.681,19.651,380708.0,,-1.345224453191185,600988.SH
2022-11-09,20.801,19.891,21.461,19.801,893000.0,,0.45452249886368534,600988.SH
2022-11-10,19.481,20.141,20.461,19.401,633468.0,,1.2568498315821186,600988.SH
2022-11-11,21.791,20.971,21.981,20.591,864853.0,,4.120947321384261,600988.SH
2022-11-14,20.841,20.301,21.011,20.041,449156.0,,-3.194888178913746,600988.SH
2022-11-15,20.141,19.821,20.231,19.491,501379.0,,-2.3644155460321947,600988.SH
2022-11-16,19.861,19.691,19.991,19.381,607033.0,,-0.6558700368296422,600988.SH
2022-11-17,19.511,18.971,19.561,18.741,485455.0,,-3.65649281397592,600988.SH
2022-11-18,18.941,18.911,18.981,18.701,268855.0,,-0.3162722049443789,600988.SH
2022-11-21,18.721,19.271,19.291,18.491,281568.0,,1.9036539580138623,600988.SH
2022-11-22,19.261,19.091,19.291,19.001,178145.0,,-0.9340459758185871,600988.SH
2022-11-23,18.981,18.961,19.411,18.791,222060.0,,-0.68094913833745,600988.SH
2022-11-24,19.191,20.031,20.261,19.191,517076.0,,5.643162280470437,600988.SH
2022-11-25,19.831,20.601,21.221,19.801,556955.0,,2.845589336528387,600988.SH
2022-11-28,20.491,20.141,21.091,20.011,363576.0,,-2.232901315470126,600988.SH
2022-11-29,19.991,19.781,20.071,19.641,387869.0,,-1.7873988381907568,600988.SH
2022-11-30,19.731,19.501,19.771,19.221,299395.0,,-1.4154997219554044,600988.SH
2022-12-01,19.811,20.071,20.071,19.551,394945.0,,2.9229270293831044,600988.SH
2022-12-02,20.611,19.351,20.771,19.091,699918.0,,-3.5872652085098045,600988.SH
2022-12-05,19.311,19.191,19.471,19.011,489790.0,,-0.8268306547465243,600988.SH
2022-12-06,18.851,18.921,19.161,18.681,371009.0,,-1.4069094888228828,600988.SH
2022-12-07,18.691,18.961,18.981,18.681,276631.0,,0.21140531684371577,600988.SH
2022-12-08,18.841,18.951,19.141,18.751,219019.0,,-0.05273983439690877,600988.SH
2022-12-09,18.951,18.401,19.111,18.391,487373.0,,-2.9022215186533695,600988.SH
2022-12-12,18.411,17.871,18.551,17.801,397015.0,,-2.880278245747525,600988.SH
2022-12-13,17.791,18.561,18.581,17.791,332414.0,,3.8610038610038755,600988.SH
2022-12-14,18.691,18.551,18.971,18.401,260633.0,,-0.05387640752115841,600988.SH
2022-12-15,18.351,18.101,18.481,17.921,288952.0,,-2.4257452428440462,600988.SH
2022-12-16,17.831,18.171,18.231,17.831,159116.0,,0.38671896580300125,600988.SH
2022-12-19,18.121,18.061,18.331,17.981,133521.0,,-0.6053601893126426,600988.SH
2022-12-20,18.101,18.121,18.131,17.791,152348.0,,0.332207518963501,600988.SH
2022-12-21,18.591,18.381,18.761,18.311,259234.0,,1.434799404006415,600988.SH
2022-12-22,18.291,18.431,18.551,18.121,167158.0,,0.2720200206735246,600988.SH
2022-12-23,18.141,17.941,18.241,17.841,166599.0,,-2.658564375237382,600988.SH
2022-12-26,17.911,18.101,18.141,17.721,129301.0,,0.89181205061033,600988.SH
2022-12-27,18.101,18.071,18.221,18.021,120870.0,,-0.16573669962983706,600988.SH
2022-12-28,18.081,18.051,18.341,17.971,168550.0,,-0.11067456145206211,600988.SH
2022-12-29,17.921,17.801,18.041,17.771,135147.0,,-1.3849648218935195,600988.SH
2022-12-30,17.861,17.841,18.091,17.811,152433.0,,0.224706477164216,600988.SH
2023-01-03,17.861,18.591,18.721,17.791,419866.0,,4.203800235412802,600988.SH
2023-01-04,18.571,19.061,19.151,18.451,418112.0,,2.528104997041569,600988.SH
2023-01-05,19.271,18.911,19.541,18.821,441120.0,,-0.786947169613339,600988.SH
2023-01-06,18.691,18.541,18.901,18.471,223271.0,,-1.9565332346253572,600988.SH
2023-01-09,18.921,19.611,19.741,18.891,682206.0,,5.770994013267905,600988.SH
2023-01-10,19.541,19.551,19.631,19.191,269637.0,,-0.3059507419305607,600988.SH
2023-01-11,19.591,19.281,19.961,19.231,268162.0,,-1.3810035292312395,600988.SH
2023-01-12,19.301,19.161,19.451,19.151,167435.0,,-0.6223743581764252,600988.SH
2023-01-13,19.591,19.071,19.691,19.031,259637.0,,-0.4697040864255486,600988.SH
2023-01-16,19.381,19.221,19.551,19.131,275538.0,,0.7865345288658121,600988.SH
2023-01-17,19.071,18.921,19.211,18.771,230978.0,,-1.5607928827844564,600988.SH
2023-01-18,18.801,19.201,19.341,18.791,212060.0,,1.4798372179060326,600988.SH
2023-01-19,19.141,19.141,19.281,18.891,210137.0,,-0.31248372480601194,600988.SH
2023-01-20,19.461,20.091,20.321,19.291,466626.0,,4.963168068543977,600988.SH
2023-01-30,19.821,19.841,20.071,19.591,345838.0,,-1.2443382609128473,600988.SH
2023-01-31,19.691,19.691,20.041,19.601,221180.0,,-0.7560102817398384,600988.SH
2023-02-01,19.791,19.991,20.131,19.701,366444.0,,1.5235386724899769,600988.SH
2023-02-02,20.391,20.591,20.851,20.211,501804.0,,3.001350607773512,600988.SH
2023-02-03,20.141,19.971,20.261,19.641,323770.0,,-3.011024233888593,600988.SH
2023-02-06,19.311,18.991,19.351,18.461,589809.0,,-4.9071153172099535,600988.SH
2023-02-07,18.911,19.221,19.241,18.911,265297.0,,1.2110999947343437,600988.SH
2023-02-08,19.241,19.031,19.331,19.001,187465.0,,-0.9885021590968268,600988.SH
2023-02-09,18.891,19.201,19.231,18.701,180713.0,,0.8932793862645338,600988.SH
2023-02-10,19.011,18.881,19.051,18.721,278941.0,,-1.6665798656320008,600988.SH
2023-02-13,18.791,18.851,18.921,18.691,220735.0,,-0.15888988930671255,600988.SH
2023-02-14,18.891,18.991,19.011,18.791,234672.0,,0.7426661715558946,600988.SH
2023-02-15,18.941,18.631,19.001,18.491,377211.0,,-1.8956347743668056,600988.SH
2023-02-16,18.491,18.401,18.641,18.291,262792.0,,-1.2345016370565176,600988.SH
2023-02-17,18.341,18.351,18.491,18.301,148204.0,,-0.27172436280636925,600988.SH
2023-02-20,18.471,18.451,18.471,18.191,234685.0,,0.5449294316386188,600988.SH
2023-02-21,18.431,18.561,18.631,18.321,232215.0,,0.5961736491246983,600988.SH
2023-02-22,18.471,18.711,18.931,18.351,271820.0,,0.8081461128171874,600988.SH
2023-02-23,18.491,18.791,18.791,18.471,165211.0,,0.4275559831115494,600988.SH
2023-02-24,18.691,18.571,18.751,18.551,120022.0,,-1.170773242509704,600988.SH
2023-02-27,18.451,18.311,18.581,18.261,162878.0,,-1.400032308437893,600988.SH
2023-02-28,18.391,18.311,18.421,18.201,134138.0,,0.0,600988.SH
2023-03-01,18.331,18.521,18.521,18.301,187419.0,,1.1468516192452594,600988.SH
2023-03-02,18.451,18.371,18.481,18.291,128310.0,,-0.8098914745424235,600988.SH
2023-03-03,18.391,18.431,18.501,18.341,126007.0,,0.3266017092156348,600988.SH
2023-03-06,18.541,18.901,18.991,18.501,393429.0,,2.550051543595022,600988.SH
2023-03-07,18.781,18.981,19.351,18.711,455630.0,,0.4232580286757326,600988.SH
2023-03-08,18.591,18.481,18.591,18.291,284889.0,,-2.634213160528953,600988.SH
2023-03-09,18.441,18.431,18.531,18.351,122704.0,,-0.2705481305124269,600988.SH
2023-03-10,18.591,18.621,18.761,18.501,290406.0,,1.030871900602226,600988.SH
2023-03-13,19.151,19.241,19.551,19.031,600714.0,,3.3295741367273646,600988.SH
2023-03-14,19.691,19.361,20.121,19.221,746836.0,,0.6236682085130729,600988.SH
2023-03-15,19.101,19.141,19.371,19.031,355799.0,,-1.1363049429265137,600988.SH
2023-03-16,19.291,19.241,19.491,19.051,487840.0,,0.5224387440572631,600988.SH
2023-03-17,19.051,19.271,19.291,18.891,312829.0,,0.15591705212827378,600988.SH
2023-03-20,19.771,21.191,21.221,19.541,993478.0,,9.963157075398254,600988.SH
2023-03-21,20.791,20.481,20.891,20.371,579852.0,,-3.350478976924154,600988.SH
2023-03-22,20.071,20.381,20.411,19.841,391444.0,,-0.488257409306192,600988.SH
2023-03-23,20.451,20.641,20.791,20.191,451168.0,,1.2756979539767288,600988.SH
2023-03-24,20.711,20.121,20.921,20.021,424205.0,,-2.519257787897866,600988.SH
2023-03-27,19.941,19.751,19.941,19.591,282992.0,,-1.838874807415125,600988.SH
2023-03-28,19.641,19.451,19.801,19.401,192908.0,,-1.5189104349146887,600988.SH
2023-03-29,19.601,19.271,19.651,19.151,208847.0,,-0.9254022929412353,600988.SH
2023-03-30,19.151,19.051,19.181,18.801,257206.0,,-1.1416117482227262,600988.SH
2023-03-31,18.991,17.941,18.991,17.751,1293297.0,,-5.826465802320091,600988.SH
2023-04-03,17.441,17.791,17.821,17.391,467329.0,,-0.8360737974471788,600988.SH
2023-04-04,17.921,18.261,18.391,17.911,518214.0,,2.6417851722781105,600988.SH
2023-04-06,18.621,18.541,18.841,18.311,614484.0,,1.5333223810306107,600988.SH
2023-04-07,18.201,17.991,18.211,17.931,487606.0,,-2.9663987918666757,600988.SH
2023-04-10,17.871,17.851,17.941,17.641,375828.0,,-0.7781668612083847,600988.SH
2023-04-11,17.791,18.321,18.391,17.661,469045.0,,2.6329057195675354,600988.SH
2023-04-12,18.321,18.731,18.991,18.271,608065.0,,2.237869111948032,600988.SH
2023-04-13,18.711,18.351,18.951,18.201,370247.0,,-2.02872243873794,600988.SH
2023-04-14,18.741,18.451,18.821,18.441,422582.0,,0.5449294316386188,600988.SH
2023-04-17,18.041,18.141,18.291,17.891,370834.0,,-1.680125738442373,600988.SH
2023-04-18,17.991,17.971,18.241,17.911,312961.0,,-0.9371037980265617,600988.SH
2023-04-19,18.001,17.881,18.071,17.811,243905.0,,-0.5008068554893996,600988.SH
2023-04-20,17.801,17.661,17.971,17.581,306636.0,,-1.2303562440579285,600988.SH
2023-04-21,17.791,17.431,17.821,17.371,252027.0,,-1.3023045127682487,600988.SH
2023-04-24,17.431,16.231,17.441,15.961,637182.0,,-6.884286615799429,600988.SH
2023-04-25,16.341,16.021,16.581,15.651,397561.0,,-1.2938204670075781,600988.SH
2023-04-26,16.021,16.141,16.231,15.761,176248.0,,0.7490169152986503,600988.SH
2023-04-27,15.951,16.321,16.431,15.921,194173.0,,1.1151725419738856,600988.SH
2023-04-28,16.181,16.361,16.391,16.061,188380.0,,0.24508302187364883,600988.SH
2023-05-04,16.771,16.791,17.151,16.771,443635.0,,2.6282012101949803,600988.SH
2023-05-05,16.971,16.621,17.021,16.531,176439.0,,-1.0124471443035077,600988.SH
2023-05-08,16.541,16.521,16.721,16.341,211145.0,,-0.6016485169363928,600988.SH
2023-05-09,16.531,16.121,16.581,16.091,251200.0,,-2.421160946673939,600988.SH
2023-05-10,16.121,16.161,16.421,16.111,168160.0,,0.24812356553565174,600988.SH
2023-05-11,16.161,16.021,16.221,15.891,169190.0,,-0.8662830270404043,600988.SH
2023-05-12,15.851,15.931,16.101,15.741,132754.0,,-0.56176268647401,600988.SH
2023-05-15,15.971,16.211,16.261,15.881,152331.0,,1.7575795618605117,600988.SH
2023-05-16,16.211,15.961,16.221,15.891,156871.0,,-1.542162729011154,600988.SH
2023-05-17,15.801,15.961,16.021,15.721,113638.0,,0.0,600988.SH
2023-05-18,15.961,15.891,16.041,15.871,147468.0,,-0.43856901196667186,600988.SH
2023-05-19,15.791,15.951,15.991,15.541,167574.0,,0.37757221068530633,600988.SH
2023-05-22,15.991,16.071,16.111,15.961,112703.0,,0.7523039307880452,600988.SH
2023-05-23,15.991,15.951,16.071,15.911,95285.0,,-0.746686578308764,600988.SH
2023-05-24,15.941,16.131,16.201,15.901,137165.0,,1.1284558961820457,600988.SH
2023-05-25,15.991,15.671,16.021,15.601,201731.0,,-2.851652098443991,600988.SH
2023-05-26,15.491,15.721,15.841,15.491,125494.0,,0.3190606853423539,600988.SH
2023-05-29,15.691,15.591,15.821,15.541,127037.0,,-0.8269194071623964,600988.SH
2023-05-30,15.591,15.381,15.671,15.141,200542.0,,-1.3469309216855851,600988.SH
2023-05-31,15.491,15.821,15.821,15.431,225688.0,,2.860672257980612,600988.SH
2023-06-01,15.771,15.651,15.861,15.621,139487.0,,-1.0745212059920406,600988.SH
2023-06-02,15.741,16.071,16.191,15.721,217630.0,,2.6835345984282277,600988.SH
2023-06-05,15.891,15.671,15.911,15.651,165922.0,,-2.488955261029191,600988.SH
2023-06-06,15.711,15.501,15.881,15.401,144829.0,,-1.084806330164001,600988.SH
2023-06-07,15.501,15.501,15.611,15.441,78506.0,,0.0,600988.SH
2023-06-08,15.441,15.211,15.441,15.191,158149.0,,-1.8708470421263113,600988.SH
2023-06-09,15.361,15.531,15.571,15.171,224192.0,,2.103740713957003,600988.SH
2023-06-12,15.391,15.291,15.401,15.111,160033.0,,-1.5452965037666577,600988.SH
2023-06-13,15.191,15.271,15.321,15.181,98535.0,,-0.13079589300896144,600988.SH
2023-06-14,15.181,14.791,15.261,14.771,348082.0,,-3.1432126252373793,600988.SH
2023-06-15,14.651,14.181,14.691,13.741,650048.0,,-4.1241295382327126,600988.SH
2023-06-16,14.141,14.211,14.331,14.111,264922.0,,0.21155066638460784,600988.SH
2023-06-19,14.211,14.021,14.241,13.961,198636.0,,-1.3369924706213454,600988.SH
2023-06-20,13.961,13.991,14.141,13.841,179069.0,,-0.213964767135022,600988.SH
2023-06-21,13.891,13.541,13.991,13.511,293531.0,,-3.2163533700235836,600988.SH
2023-06-26,13.611,13.261,13.721,13.191,342559.0,,-2.067794106786802,600988.SH
2023-06-27,13.191,13.291,13.381,13.151,307609.0,,0.22622728301033845,600988.SH
2023-06-28,13.351,13.281,13.381,12.971,254783.0,,-0.07523888345496443,600988.SH
2023-06-29,13.191,13.191,13.341,13.151,216937.0,,-0.6776598147729795,600988.SH
2023-06-30,13.191,13.251,13.331,13.121,219621.0,,0.45485558335227605,600988.SH
2023-07-03,13.311,13.431,13.591,13.291,399029.0,,1.3583880461851994,600988.SH
2023-07-04,13.411,13.161,13.451,13.101,402659.0,,-2.0102747375474572,600988.SH
2023-07-05,13.111,13.071,13.261,13.021,352413.0,,-0.6838386140870734,600988.SH
2023-07-06,13.031,12.971,13.191,12.811,256604.0,,-0.7650524060898167,600988.SH
2023-07-07,12.901,12.881,13.021,12.671,310366.0,,-0.6938555238609201,600988.SH
2023-07-10,12.951,13.141,13.181,12.951,268741.0,,2.0184768263333597,600988.SH
2023-07-11,13.171,13.421,13.421,13.071,378365.0,,2.1307358648504637,600988.SH
2023-07-12,13.381,13.361,13.571,13.341,323902.0,,-0.4470605767081359,600988.SH
2023-07-13,13.601,13.711,13.881,13.591,442658.0,,2.6195644038619736,600988.SH
2023-07-14,13.701,13.811,14.061,13.691,321263.0,,0.7293414047115476,600988.SH
2023-07-17,13.851,14.621,14.731,13.821,831802.0,,5.864890304829484,600988.SH
2023-07-18,14.501,14.601,14.721,14.341,386704.0,,-0.13678954927843767,600988.SH
2023-07-19,15.091,14.831,15.151,14.591,546985.0,,1.5752345729744377,600988.SH
2023-07-20,14.771,14.621,15.021,14.581,485043.0,,-1.4159530712696267,600988.SH
2023-07-21,14.541,14.581,14.731,14.421,277441.0,,-0.27357909855687534,600988.SH
2023-07-24,14.581,14.471,14.781,14.391,206698.0,,-0.7544064193128031,600988.SH
2023-07-25,14.391,14.341,14.601,14.321,269065.0,,-0.8983484209798998,600988.SH
2023-07-26,14.351,14.551,14.631,14.251,241808.0,,1.4643330311693736,600988.SH
2023-07-27,14.521,14.521,14.771,14.431,222230.0,,-0.20617139715483068,600988.SH
2023-07-28,14.071,14.431,14.471,14.041,228161.0,,-0.6197920253426137,600988.SH
2023-07-31,14.471,14.591,14.721,14.451,209246.0,,1.1087242741320669,600988.SH
2023-08-01,14.721,14.771,14.921,14.651,279572.0,,1.2336371736001661,600988.SH
2023-08-02,14.621,14.801,14.821,14.591,180872.0,,0.20310067023221468,600988.SH
2023-08-03,14.651,14.671,14.781,14.541,155378.0,,-0.8783190324978096,600988.SH
2023-08-04,14.661,14.821,14.891,14.631,180138.0,,1.022425192556753,600988.SH
2023-08-07,14.791,15.031,15.171,14.791,348237.0,,1.4169084407259946,600988.SH
2023-08-08,14.991,15.291,15.381,14.801,364533.0,,1.7297584991018633,600988.SH
2023-08-09,15.171,15.411,15.541,15.131,438388.0,,0.7847753580537464,600988.SH
2023-08-10,15.351,15.281,15.381,15.141,214816.0,,-0.8435533060800693,600988.SH
2023-08-11,15.271,14.841,15.351,14.821,276261.0,,-2.8793927099011962,600988.SH
2023-08-14,14.801,15.001,15.201,14.771,280603.0,,1.078094468027757,600988.SH
2023-08-15,14.941,14.671,15.011,14.491,239682.0,,-2.1998533431104583,600988.SH
2023-08-16,14.611,14.721,14.991,14.521,204837.0,,0.34080839751891023,600988.SH
2023-08-17,14.641,14.881,14.921,14.341,171773.0,,1.086882684600221,600988.SH
2023-08-18,14.821,14.511,14.871,14.481,140094.0,,-2.486392043545471,600988.SH
2023-08-21,14.441,14.531,14.701,14.411,125657.0,,0.13782647646614077,600988.SH
2023-08-22,14.581,14.901,14.951,14.571,267514.0,,2.546280366113818,600988.SH
2023-08-23,14.901,14.671,14.901,14.621,174073.0,,-1.5435205690893294,600988.SH
2023-08-24,14.801,15.211,15.541,14.801,488206.0,,3.6807306932042927,600988.SH
2023-08-25,15.091,14.871,15.131,14.801,243075.0,,-2.2352245085793143,600988.SH
2023-08-28,15.341,14.911,15.451,14.471,418740.0,,0.26897989375294085,600988.SH
2023-08-29,14.821,15.111,15.121,14.771,258209.0,,1.3412916638723127,600988.SH
2023-08-30,15.291,15.171,15.511,15.061,284065.0,,0.3970617431010348,600988.SH
2023-08-31,15.241,14.921,15.501,14.881,387398.0,,-1.6478808252587185,600988.SH
2023-09-01,14.791,14.951,14.991,14.741,192734.0,,0.20105891026072076,600988.SH
2023-09-04,14.951,15.051,15.191,14.821,235135.0,,0.6688515818339846,600988.SH
2023-09-05,14.941,14.931,15.021,14.811,146692.0,,-0.797289216663355,600988.SH
2023-09-06,14.811,14.551,14.851,14.491,255977.0,,-2.545040519724062,600988.SH
2023-09-07,14.471,14.351,14.491,14.141,217517.0,,-1.3744759810322305,600988.SH
2023-09-08,14.451,14.661,14.701,14.451,180614.0,,2.1601282140617295,600988.SH
2023-09-11,14.601,14.971,15.081,14.591,282020.0,,2.1144533115067254,600988.SH
2023-09-12,14.931,14.721,15.041,14.711,158889.0,,-1.6698951305857967,600988.SH
2023-09-13,14.671,14.811,14.861,14.591,162375.0,,0.6113715100876327,600988.SH
2023-09-14,14.771,15.231,15.371,14.771,527327.0,,2.8357302005266316,600988.SH
2023-09-15,15.471,15.321,15.771,15.101,453716.0,,0.5909001378767043,600988.SH
2023-09-18,15.191,15.091,15.281,15.041,265504.0,,-1.5012074929834918,600988.SH
2023-09-19,15.181,15.331,15.541,15.091,329207.0,,1.5903518653502147,600988.SH
2023-09-20,15.311,15.171,15.361,15.071,177493.0,,-1.0436370752070934,600988.SH
2023-09-21,15.041,14.821,15.121,14.751,280761.0,,-2.3070331553622037,600988.SH
2023-09-22,14.741,14.711,14.801,14.391,324152.0,,-0.7421901356183702,600988.SH
2023-09-25,14.681,14.811,15.021,14.601,198454.0,,0.6797634423220789,600988.SH
2023-09-26,14.741,14.631,14.781,14.591,142789.0,,-1.2153129430828469,600988.SH
2023-09-27,14.501,14.461,14.591,14.411,149763.0,,-1.1619164787095904,600988.SH
2023-09-28,14.291,14.331,14.391,14.191,184674.0,,-0.8989696424866911,600988.SH
2023-10-09,14.331,14.201,14.331,13.741,217617.0,,-0.9071244156025338,600988.SH
2023-10-10,14.221,14.491,14.701,14.221,260628.0,,2.0421097105837616,600988.SH
2023-10-11,14.541,14.111,14.571,14.021,264214.0,,-2.6223173003933398,600988.SH
2023-10-12,14.201,14.241,14.271,14.101,132588.0,,0.921267096591305,600988.SH
2023-10-13,14.101,14.141,14.201,13.941,135299.0,,-0.7021978793623984,600988.SH
2023-10-16,14.491,14.601,14.941,14.451,541100.0,,3.2529524078919625,600988.SH
2023-10-17,14.441,14.461,14.491,14.221,221099.0,,-0.9588384357235857,600988.SH
2023-10-18,14.511,14.381,14.611,14.341,171716.0,,-0.5532120876841184,600988.SH
2023-10-19,14.321,14.201,14.571,14.171,219099.0,,-1.2516514845977267,600988.SH
2023-10-20,14.361,14.341,14.691,14.201,315774.0,,0.9858460671783531,600988.SH
2023-10-23,14.021,14.091,14.271,13.981,162059.0,,-1.743253608534967,600988.SH
2023-10-24,14.111,14.131,14.181,13.841,197808.0,,0.28386913632816313,600988.SH
2023-10-25,14.031,14.101,14.221,14.011,136580.0,,-0.21229920033967176,600988.SH
2023-10-26,14.181,14.311,14.341,14.041,174899.0,,1.4892560811289979,600988.SH
2023-10-27,14.281,14.471,14.471,14.161,198268.0,,1.1180211026483144,600988.SH
2023-10-30,14.691,14.491,14.791,14.481,245610.0,,0.13820744938151108,600988.SH
2023-10-31,14.391,14.581,14.631,14.301,162836.0,,0.6210751500931533,600988.SH
2023-11-01,14.441,14.341,14.481,14.261,133622.0,,-1.645977642137031,600988.SH
2023-11-02,14.361,14.211,14.411,14.211,106424.0,,-0.9064918764381757,600988.SH
2023-11-03,14.201,14.261,14.341,14.141,123506.0,,0.35184012384772423,600988.SH
2023-11-06,14.261,14.431,14.541,14.261,235020.0,,1.1920622677231707,600988.SH
2023-11-07,14.361,14.211,14.361,14.171,202504.0,,-1.5244958769315975,600988.SH
2023-11-08,14.141,13.941,14.141,13.841,275917.0,,-1.899936668777702,600988.SH
2023-11-09,13.851,13.791,13.921,13.771,190722.0,,-1.0759629868732579,600988.SH
2023-11-10,13.801,13.821,13.831,13.701,93224.0,,0.2175331738089925,600988.SH
2023-11-13,13.761,13.971,13.971,13.711,137418.0,,1.0853049706967655,600988.SH
2023-11-14,13.971,13.881,13.971,13.821,110081.0,,-0.6441915396177778,600988.SH
2023-11-15,14.001,13.971,14.061,13.891,174920.0,,0.6483682731791562,600988.SH
2023-11-16,13.901,13.811,13.901,13.741,124410.0,,-1.1452294037649469,600988.SH
2023-11-17,13.901,13.891,13.931,13.811,126093.0,,0.5792484251683439,600988.SH
2023-11-20,13.821,13.751,13.891,13.721,200086.0,,-1.0078468072852953,600988.SH
2023-11-21,13.751,13.771,13.871,13.751,181004.0,,0.14544396771145607,600988.SH
2023-11-22,13.801,13.571,13.861,13.571,220954.0,,-1.4523273545857363,600988.SH
2023-11-23,13.491,13.381,13.561,13.261,284051.0,,-1.4000442119224799,600988.SH
2023-11-24,13.341,13.231,13.401,13.151,227414.0,,-1.1209924519841596,600988.SH
