date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-02,6.7,6.68,6.73,6.62,19991.0,,0.4511278195488577,002246.SZ,002246,2021-07-02,6.65,0.4511278195488577,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.66,6.76,6.76,6.65,18006.0,,1.1976047904191711,002246.SZ,002246,2021-07-05,6.68,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.76,6.86,6.91,6.74,31166.0,,1.479289940828421,002246.SZ,002246,2021-07-06,6.76,1.479289940828421,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.82,6.93,6.97,6.82,28441.0,,1.0204081632652962,002246.SZ,002246,2021-07-07,6.86,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.95,6.94,6.98,6.89,23663.0,,0.14430014430015792,002246.SZ,002246,2021-07-08,6.93,0.14430014430015792,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.95,6.99,7.02,6.91,24370.0,"{'nd': '2020', 'fh_sh': '0.4', 'djr': '2021-07-08', 'cqr': '2021-07-09', 'FHcontent': '10派0.4元'}",0.7204610951008661,002246.SZ,002246,2021-07-09,6.94,0.7204610951008661,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.03,6.96,7.07,6.95,28321.0,,-0.42918454935623185,002246.SZ,002246,2021-07-12,6.99,-0.42918454935623185,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.0,7.05,7.05,6.94,26534.0,,1.2931034482758674,002246.SZ,002246,2021-07-13,6.96,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.06,6.97,7.07,6.95,21992.0,,-1.134751773049647,002246.SZ,002246,2021-07-14,7.05,-1.134751773049647,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.94,6.98,7.08,6.93,35046.0,,0.1434720229555264,002246.SZ,002246,2021-07-15,6.97,0.1434720229555264,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,6.98,7.1,7.19,6.93,59254.0,,1.7191977077363862,002246.SZ,002246,2021-07-16,6.98,1.7191977077363862,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.17,7.12,7.2,7.05,40931.0,,0.28169014084507005,002246.SZ,002246,2021-07-19,7.1,0.28169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.06,7.19,7.24,7.0,48104.0,,0.9831460674157411,002246.SZ,002246,2021-07-20,7.12,0.9831460674157411,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.2,7.34,7.38,7.13,79580.0,,2.0862308762169546,002246.SZ,002246,2021-07-21,7.19,2.0862308762169546,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.31,7.17,7.32,7.14,64568.0,,-2.3160762942779245,002246.SZ,002246,2021-07-22,7.34,-2.3160762942779245,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.15,7.23,7.25,7.11,49076.0,,0.8368200836820217,002246.SZ,002246,2021-07-23,7.17,0.8368200836820217,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.23,7.12,7.29,7.1,50824.0,,-1.5214384508990375,002246.SZ,002246,2021-07-26,7.23,-1.5214384508990375,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.11,7.0,7.21,7.0,52614.0,,-1.6853932584269704,002246.SZ,002246,2021-07-27,7.12,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.97,6.7,6.97,6.67,52511.0,,-4.285714285714281,002246.SZ,002246,2021-07-28,7.0,-4.285714285714281,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.74,6.9,6.99,6.74,42439.0,,2.9850746268656803,002246.SZ,002246,2021-07-29,6.7,2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.88,6.9,6.96,6.83,28844.0,,0.0,002246.SZ,002246,2021-07-30,6.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.91,7.05,7.07,6.88,29419.0,,2.1739130434782483,002246.SZ,002246,2021-08-02,6.9,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,7.05,7.03,7.15,6.98,39791.0,,-0.28368794326240065,002246.SZ,002246,2021-08-03,7.05,-0.28368794326240065,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,7.04,7.16,7.17,7.04,37193.0,,1.849217638691325,002246.SZ,002246,2021-08-04,7.03,1.849217638691325,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.13,7.19,7.27,7.09,43634.0,,0.41899441340782495,002246.SZ,002246,2021-08-05,7.16,0.41899441340782495,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,7.26,7.21,7.26,7.13,34892.0,,0.2781641168289273,002246.SZ,002246,2021-08-06,7.19,0.2781641168289273,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,7.21,7.22,7.26,7.15,35265.0,,0.1386962552011095,002246.SZ,002246,2021-08-09,7.21,0.1386962552011095,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.19,7.32,7.37,7.19,60388.0,,1.3850415512465464,002246.SZ,002246,2021-08-10,7.22,1.3850415512465464,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.33,7.27,7.37,7.25,33842.0,,-0.6830601092896238,002246.SZ,002246,2021-08-11,7.32,-0.6830601092896238,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.3,7.3,7.33,7.22,35497.0,,0.4126547455295837,002246.SZ,002246,2021-08-12,7.27,0.4126547455295837,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.28,7.28,7.33,7.21,36769.0,,-0.2739726027397249,002246.SZ,002246,2021-08-13,7.3,-0.2739726027397249,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.3,7.16,7.35,7.12,46250.0,,-1.6483516483516536,002246.SZ,002246,2021-08-16,7.28,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.19,7.02,7.24,6.97,42882.0,,-1.9553072625698387,002246.SZ,002246,2021-08-17,7.16,-1.9553072625698387,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.09,7.34,7.34,7.02,65195.0,,4.558404558404572,002246.SZ,002246,2021-08-18,7.02,4.558404558404572,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.29,7.31,7.37,7.16,54674.0,,-0.4087193460490468,002246.SZ,002246,2021-08-19,7.34,-0.4087193460490468,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.24,7.29,7.32,7.14,41933.0,,-0.2735978112175075,002246.SZ,002246,2021-08-20,7.31,-0.2735978112175075,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.29,7.43,7.48,7.29,68916.0,,1.9204389574760006,002246.SZ,002246,2021-08-23,7.29,1.9204389574760006,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.39,7.5,7.55,7.39,64752.0,,0.9421265141319024,002246.SZ,002246,2021-08-24,7.43,0.9421265141319024,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.57,7.54,7.57,7.46,52110.0,,0.5333333333333412,002246.SZ,002246,2021-08-25,7.5,0.5333333333333412,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.54,7.58,7.74,7.49,78482.0,,0.5305039787798504,002246.SZ,002246,2021-08-26,7.54,0.5305039787798504,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,7.58,7.59,7.63,7.44,51232.0,,0.13192612137202797,002246.SZ,002246,2021-08-27,7.58,0.13192612137202797,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,7.59,7.51,7.7,7.47,60928.0,,-1.0540184453227908,002246.SZ,002246,2021-08-30,7.59,-1.0540184453227908,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,7.52,7.56,7.62,7.39,48802.0,,0.665778961384822,002246.SZ,002246,2021-08-31,7.51,0.665778961384822,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,7.58,7.4,7.58,7.3,70725.0,,-2.116402116402105,002246.SZ,002246,2021-09-01,7.56,-2.116402116402105,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.36,7.48,7.49,7.35,40609.0,,1.0810810810810922,002246.SZ,002246,2021-09-02,7.4,1.0810810810810922,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,7.43,7.38,7.66,7.37,50897.0,,-1.3368983957219305,002246.SZ,002246,2021-09-03,7.48,-1.3368983957219305,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,7.43,7.46,7.46,7.3,47355.0,,1.084010840108407,002246.SZ,002246,2021-09-06,7.38,1.084010840108407,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.46,7.65,7.75,7.4,75376.0,,2.5469168900804418,002246.SZ,002246,2021-09-07,7.46,2.5469168900804418,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,7.7,7.79,7.83,7.64,82869.0,,1.8300653594771177,002246.SZ,002246,2021-09-08,7.65,1.8300653594771177,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.74,7.76,7.84,7.67,52759.0,,-0.38510911424903815,002246.SZ,002246,2021-09-09,7.79,-0.38510911424903815,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.75,7.66,7.79,7.57,44933.0,,-1.2886597938144284,002246.SZ,002246,2021-09-10,7.76,-1.2886597938144284,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,7.67,7.98,8.03,7.61,112610.0,,4.177545691906004,002246.SZ,002246,2021-09-13,7.66,4.177545691906004,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,8.02,7.89,8.16,7.88,146560.0,,-1.1278195488721887,002246.SZ,002246,2021-09-14,7.98,-1.1278195488721887,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,7.9,7.96,8.1,7.83,83887.0,,0.8871989860583129,002246.SZ,002246,2021-09-15,7.89,0.8871989860583129,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,7.97,8.06,8.17,7.9,127878.0,,1.2562814070351758,002246.SZ,002246,2021-09-16,7.96,1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,8.01,7.89,8.1,7.78,111874.0,,-2.1091811414392203,002246.SZ,002246,2021-09-17,8.06,-2.1091811414392203,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,7.81,7.95,7.97,7.77,61038.0,,0.7604562737642651,002246.SZ,002246,2021-09-22,7.89,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,7.97,8.04,8.24,7.89,103445.0,,1.1320754716980908,002246.SZ,002246,2021-09-23,7.95,1.1320754716980908,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,8.04,7.51,8.04,7.49,137227.0,,-6.592039800995019,002246.SZ,002246,2021-09-24,8.04,-6.592039800995019,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,7.51,7.1,7.57,6.97,99760.0,,-5.459387483355527,002246.SZ,002246,2021-09-27,7.51,-5.459387483355527,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.06,7.03,7.13,6.99,52268.0,,-0.9859154929577341,002246.SZ,002246,2021-09-28,7.1,-0.9859154929577341,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,6.98,6.74,6.98,6.69,72268.0,,-4.125177809388337,002246.SZ,002246,2021-09-29,7.03,-4.125177809388337,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,6.74,6.79,6.84,6.72,34353.0,,0.7418397626112627,002246.SZ,002246,2021-09-30,6.74,0.7418397626112627,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,6.89,6.93,7.0,6.85,32693.0,,2.0618556701030855,002246.SZ,002246,2021-10-08,6.79,2.0618556701030855,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,6.95,6.9,6.98,6.88,26211.0,,-0.43290043290041824,002246.SZ,002246,2021-10-11,6.93,-0.43290043290041824,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,6.91,6.69,6.91,6.66,40304.0,,-3.04347826086957,002246.SZ,002246,2021-10-12,6.9,-3.04347826086957,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,6.65,6.73,6.78,6.63,24744.0,,0.5979073243647326,002246.SZ,002246,2021-10-13,6.69,0.5979073243647326,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,6.7,6.75,6.79,6.64,27276.0,,0.2971768202080227,002246.SZ,002246,2021-10-14,6.73,0.2971768202080227,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,6.77,6.64,6.77,6.63,38139.0,,-1.6296296296296364,002246.SZ,002246,2021-10-15,6.75,-1.6296296296296364,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.64,6.73,6.76,6.61,43597.0,,1.3554216867470048,002246.SZ,002246,2021-10-18,6.64,1.3554216867470048,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.71,6.71,6.77,6.69,25534.0,,-0.2971768202080338,002246.SZ,002246,2021-10-19,6.73,-0.2971768202080338,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,6.76,6.66,6.76,6.65,23953.0,,-0.7451564828613977,002246.SZ,002246,2021-10-20,6.71,-0.7451564828613977,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.65,6.67,6.72,6.63,28834.0,,0.15015015015014122,002246.SZ,002246,2021-10-21,6.66,0.15015015015014122,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,6.69,6.67,6.73,6.65,26013.0,,0.0,002246.SZ,002246,2021-10-22,6.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.7,6.7,6.7,6.63,22369.0,,0.4497751124437732,002246.SZ,002246,2021-10-25,6.67,0.4497751124437732,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.72,6.66,6.72,6.65,15603.0,,-0.5970149253731294,002246.SZ,002246,2021-10-26,6.7,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.69,6.37,6.71,6.31,41739.0,,-4.354354354354351,002246.SZ,002246,2021-10-27,6.66,-4.354354354354351,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.36,6.25,6.36,6.17,33612.0,,-1.883830455259028,002246.SZ,002246,2021-10-28,6.37,-1.883830455259028,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.28,6.35,6.36,6.22,21104.0,,1.6000000000000014,002246.SZ,002246,2021-10-29,6.25,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.36,6.37,6.42,6.29,19442.0,,0.31496062992126816,002246.SZ,002246,2021-11-01,6.35,0.31496062992126816,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.38,6.58,6.67,6.38,61249.0,,3.296703296703285,002246.SZ,002246,2021-11-02,6.37,3.296703296703285,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.53,6.52,6.57,6.45,27286.0,,-0.911854103343468,002246.SZ,002246,2021-11-03,6.58,-0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.48,6.54,6.58,6.45,28586.0,,0.30674846625766694,002246.SZ,002246,2021-11-04,6.52,0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,6.51,6.42,6.54,6.4,28388.0,,-1.834862385321101,002246.SZ,002246,2021-11-05,6.54,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,6.4,6.45,6.5,6.37,22719.0,,0.4672897196261738,002246.SZ,002246,2021-11-08,6.42,0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,6.45,6.6,6.62,6.42,30657.0,,2.325581395348819,002246.SZ,002246,2021-11-09,6.45,2.325581395348819,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,6.62,6.64,6.66,6.57,28745.0,,0.60606060606061,002246.SZ,002246,2021-11-10,6.6,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.64,6.67,6.7,6.58,29833.0,,0.45180722891566827,002246.SZ,002246,2021-11-11,6.64,0.45180722891566827,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,6.65,6.74,6.76,6.59,26980.0,,1.0494752623688264,002246.SZ,002246,2021-11-12,6.67,1.0494752623688264,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,6.73,6.79,6.8,6.69,31390.0,,0.7418397626112627,002246.SZ,002246,2021-11-15,6.74,0.7418397626112627,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,6.77,6.62,6.78,6.61,30699.0,,-2.5036818851251863,002246.SZ,002246,2021-11-16,6.79,-2.5036818851251863,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.59,6.78,6.8,6.57,29978.0,,2.4169184290030232,002246.SZ,002246,2021-11-17,6.62,2.4169184290030232,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.78,6.74,6.83,6.72,24678.0,,-0.5899705014749235,002246.SZ,002246,2021-11-18,6.78,-0.5899705014749235,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.7,6.8,6.83,6.7,27037.0,,0.8902077151335286,002246.SZ,002246,2021-11-19,6.74,0.8902077151335286,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.8,6.84,6.89,6.75,35647.0,,0.588235294117645,002246.SZ,002246,2021-11-22,6.8,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.84,6.84,6.89,6.81,28245.0,,0.0,002246.SZ,002246,2021-11-23,6.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.83,6.97,6.99,6.77,57649.0,,1.9005847953216248,002246.SZ,002246,2021-11-24,6.84,1.9005847953216248,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,6.97,6.9,6.99,6.89,39189.0,,-1.0043041606886516,002246.SZ,002246,2021-11-25,6.97,-1.0043041606886516,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,6.9,6.87,6.96,6.83,35363.0,,-0.43478260869566077,002246.SZ,002246,2021-11-26,6.9,-0.43478260869566077,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,6.84,6.79,6.85,6.73,41193.0,,-1.1644832605531286,002246.SZ,002246,2021-11-29,6.87,-1.1644832605531286,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,6.82,6.95,7.02,6.78,60783.0,,2.356406480117812,002246.SZ,002246,2021-11-30,6.79,2.356406480117812,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,6.95,7.03,7.04,6.92,42784.0,,1.151079136690658,002246.SZ,002246,2021-12-01,6.95,1.151079136690658,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.06,6.94,7.07,6.92,29530.0,,-1.2802275960170695,002246.SZ,002246,2021-12-02,7.03,-1.2802275960170695,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,6.91,6.98,7.01,6.89,25900.0,,0.5763688760807018,002246.SZ,002246,2021-12-03,6.94,0.5763688760807018,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.09,7.07,7.18,6.95,80906.0,,1.2893982808023008,002246.SZ,002246,2021-12-06,6.98,1.2893982808023008,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.11,7.05,7.44,7.01,84665.0,,-0.28288543140029265,002246.SZ,002246,2021-12-07,7.07,-0.28288543140029265,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.05,7.78,7.78,7.05,210924.0,,10.354609929078018,002246.SZ,002246,2021-12-08,7.05,10.354609929078018,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.79,7.52,7.87,7.45,296497.0,,-3.3419023136246895,002246.SZ,002246,2021-12-09,7.78,-3.3419023136246895,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.48,7.58,7.84,7.39,206627.0,,0.7978723404255428,002246.SZ,002246,2021-12-10,7.52,0.7978723404255428,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.52,7.55,7.65,7.35,140836.0,,-0.395778364116095,002246.SZ,002246,2021-12-13,7.58,-0.395778364116095,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.59,7.91,8.33,7.46,273368.0,,4.768211920529808,002246.SZ,002246,2021-12-14,7.55,4.768211920529808,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,7.83,7.65,7.87,7.62,177512.0,,-3.286978508217442,002246.SZ,002246,2021-12-15,7.91,-3.286978508217442,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,7.66,7.71,7.94,7.59,141271.0,,0.7843137254901933,002246.SZ,002246,2021-12-16,7.65,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,7.68,7.78,7.86,7.64,127157.0,,0.9079118028534339,002246.SZ,002246,2021-12-17,7.71,0.9079118028534339,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,7.69,7.94,8.28,7.6,214348.0,,2.0565552699228773,002246.SZ,002246,2021-12-20,7.78,2.0565552699228773,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.99,8.04,8.18,7.84,178933.0,,1.2594458438287104,002246.SZ,002246,2021-12-21,7.94,1.2594458438287104,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.05,8.23,8.87,7.97,448927.0,,2.36318407960201,002246.SZ,002246,2021-12-22,8.04,2.36318407960201,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.07,8.12,8.87,8.07,352930.0,,-1.3365735115431487,002246.SZ,002246,2021-12-23,8.23,-1.3365735115431487,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.03,7.64,8.15,7.61,285076.0,,-5.9113300492610765,002246.SZ,002246,2021-12-24,8.12,-5.9113300492610765,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.62,7.89,8.08,7.54,191878.0,,3.27225130890052,002246.SZ,002246,2021-12-27,7.64,3.27225130890052,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.98,7.89,8.06,7.83,87952.0,,0.0,002246.SZ,002246,2021-12-28,7.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.9,8.23,8.39,7.82,195767.0,,4.309252217997472,002246.SZ,002246,2021-12-29,7.89,4.309252217997472,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,8.3,9.07,9.07,8.09,381611.0,,10.206561360874854,002246.SZ,002246,2021-12-30,8.23,10.206561360874854,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,10.0,10.0,10.0,10.0,77082.0,,10.253583241455333,002246.SZ,002246,2021-12-31,9.07,10.253583241455333,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,11.02,11.02,11.02,9.99,1132380.0,,10.199999999999987,002246.SZ,002246,2022-01-04,10.0,10.199999999999987,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,11.02,9.9,11.17,9.9,765261.0,,-10.163339382940107,002246.SZ,002246,2022-01-05,11.02,-10.163339382940107,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,9.49,9.0,9.64,8.97,500278.0,,-9.090909090909093,002246.SZ,002246,2022-01-06,9.9,-9.090909090909093,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,9.13,8.9,9.48,8.88,370320.0,,-1.1111111111111072,002246.SZ,002246,2022-01-07,9.0,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,9.04,8.98,9.32,8.93,266130.0,,0.8988764044943753,002246.SZ,002246,2022-01-10,8.9,0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,9.12,9.37,9.59,8.72,463183.0,,4.342984409799544,002246.SZ,002246,2022-01-11,8.98,4.342984409799544,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,9.19,10.33,10.33,9.1,603412.0,,10.245464247598735,002246.SZ,002246,2022-01-12,9.37,10.245464247598735,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,10.28,9.79,10.65,9.79,614808.0,,-5.227492739593432,002246.SZ,002246,2022-01-13,10.33,-5.227492739593432,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,9.94,10.42,10.79,9.67,596344.0,,6.435137895812071,002246.SZ,002246,2022-01-14,9.79,6.435137895812071,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,11.36,11.48,11.48,11.05,195468.0,,10.172744721689075,002246.SZ,002246,2022-01-17,10.42,10.172744721689075,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,12.47,10.31,12.47,10.31,686358.0,,-10.19163763066202,002246.SZ,002246,2022-01-18,11.48,-10.19163763066202,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,9.64,9.64,10.04,9.61,365921.0,,-6.4985451018428675,002246.SZ,002246,2022-01-19,10.31,-6.4985451018428675,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,9.79,9.2,10.0,9.15,348544.0,,-4.564315352697113,002246.SZ,002246,2022-01-20,9.64,-4.564315352697113,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,9.24,8.69,9.32,8.59,281817.0,,-5.543478260869561,002246.SZ,002246,2022-01-21,9.2,-5.543478260869561,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,8.76,8.49,8.79,8.47,172582.0,,-2.3014959723820394,002246.SZ,002246,2022-01-24,8.69,-2.3014959723820394,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,8.5,8.17,8.65,8.11,153697.0,,-3.769140164899887,002246.SZ,002246,2022-01-25,8.49,-3.769140164899887,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,8.12,8.27,8.37,8.11,134499.0,,1.2239902080783294,002246.SZ,002246,2022-01-26,8.17,1.2239902080783294,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,8.28,8.22,8.45,8.2,126046.0,,-0.6045949214026458,002246.SZ,002246,2022-01-27,8.27,-0.6045949214026458,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,8.27,8.35,8.44,8.12,108802.0,,1.5815085158150666,002246.SZ,002246,2022-01-28,8.22,1.5815085158150666,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,8.47,8.21,8.51,8.14,113442.0,,-1.6766467065868151,002246.SZ,002246,2022-02-07,8.35,-1.6766467065868151,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,8.23,8.41,8.49,8.18,108275.0,,2.436053593179044,002246.SZ,002246,2022-02-08,8.21,2.436053593179044,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,8.34,8.74,8.81,8.31,180712.0,,3.923900118906065,002246.SZ,002246,2022-02-09,8.41,3.923900118906065,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,8.7,8.59,8.76,8.51,135219.0,,-1.7162471395881007,002246.SZ,002246,2022-02-10,8.74,-1.7162471395881007,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,8.52,8.03,8.53,8.01,187248.0,,-6.519208381839359,002246.SZ,002246,2022-02-11,8.59,-6.519208381839359,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,7.99,8.19,8.52,7.9,151549.0,,1.9925280199252882,002246.SZ,002246,2022-02-14,8.03,1.9925280199252882,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,8.2,8.11,8.26,8.05,93028.0,,-0.9768009768009733,002246.SZ,002246,2022-02-15,8.19,-0.9768009768009733,0.0,1,3,0.0,0.0,0.0,0.0
