date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-25,8.75,8.71,8.76,8.66,16743.0,"{'nd': '2020', 'fh_sh': '1', 'djr': '2021-06-24', 'cqr': '2021-06-25', 'FHcontent': '10派1元'}",0.0,002144.SZ,002144,2021-06-25,8.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,8.69,8.73,8.75,8.64,14451.0,,0.22962112514350874,002144.SZ,002144,2021-06-28,8.71,0.22962112514350874,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,8.73,8.72,8.79,8.68,17522.0,,-0.11454753722794919,002144.SZ,002144,2021-06-29,8.73,-0.11454753722794919,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,8.72,8.74,8.78,8.68,16326.0,,0.2293577981651307,002144.SZ,002144,2021-06-30,8.72,0.2293577981651307,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,8.75,8.64,8.78,8.63,20322.0,,-1.1441647597253968,002144.SZ,002144,2021-07-01,8.74,-1.1441647597253968,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,8.6,8.61,8.69,8.55,17556.0,,-0.3472222222222321,002144.SZ,002144,2021-07-02,8.64,-0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,8.61,8.86,8.9,8.6,35310.0,,2.9036004645760727,002144.SZ,002144,2021-07-05,8.61,2.9036004645760727,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,8.86,8.86,8.88,8.77,20097.0,,0.0,002144.SZ,002144,2021-07-06,8.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,8.88,8.89,8.93,8.83,19292.0,,0.3386004514672747,002144.SZ,002144,2021-07-07,8.86,0.3386004514672747,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.89,8.81,8.93,8.72,20282.0,,-0.8998875140607376,002144.SZ,002144,2021-07-08,8.89,-0.8998875140607376,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,8.88,8.81,8.88,8.73,18992.0,,0.0,002144.SZ,002144,2021-07-09,8.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,8.9,9.14,9.28,8.9,59768.0,,3.745743473325769,002144.SZ,002144,2021-07-12,8.81,3.745743473325769,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,9.14,9.18,9.23,9.1,28950.0,,0.4376367614879584,002144.SZ,002144,2021-07-13,9.14,0.4376367614879584,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,9.15,9.3,9.38,9.11,37204.0,,1.3071895424836777,002144.SZ,002144,2021-07-14,9.18,1.3071895424836777,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,9.34,9.06,9.34,8.95,41660.0,,-2.580645161290329,002144.SZ,002144,2021-07-15,9.3,-2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,9.06,9.08,9.2,9.0,24388.0,,0.22075055187638082,002144.SZ,002144,2021-07-16,9.06,0.22075055187638082,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,9.03,9.02,9.08,8.95,21564.0,,-0.6607929515418554,002144.SZ,002144,2021-07-19,9.08,-0.6607929515418554,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,9.0,8.94,9.01,8.83,19559.0,,-0.8869179600886956,002144.SZ,002144,2021-07-20,9.02,-0.8869179600886956,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,9.03,9.87,9.87,9.03,124430.0,,10.402684563758392,002144.SZ,002144,2021-07-21,8.94,10.402684563758392,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,10.08,9.51,10.09,9.51,140504.0,,-3.6474164133738496,002144.SZ,002144,2021-07-22,9.87,-3.6474164133738496,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,9.59,9.52,9.74,9.48,69303.0,,0.1051524710830698,002144.SZ,002144,2021-07-23,9.51,0.1051524710830698,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,9.45,9.36,9.63,9.33,56613.0,,-1.6806722689075682,002144.SZ,002144,2021-07-26,9.52,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.45,9.1,9.53,9.08,48158.0,,-2.777777777777779,002144.SZ,002144,2021-07-27,9.36,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,9.03,8.65,9.1,8.61,50452.0,,-4.945054945054938,002144.SZ,002144,2021-07-28,9.1,-4.945054945054938,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,8.71,8.79,8.85,8.71,34988.0,,1.6184971098265777,002144.SZ,002144,2021-07-29,8.65,1.6184971098265777,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.8,8.85,8.93,8.75,38479.0,,0.6825938566553003,002144.SZ,002144,2021-07-30,8.79,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,8.85,9.31,9.43,8.74,65154.0,,5.197740112994365,002144.SZ,002144,2021-08-02,8.85,5.197740112994365,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.31,9.27,9.44,9.24,38167.0,,-0.42964554242750363,002144.SZ,002144,2021-08-03,9.31,-0.42964554242750363,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.27,9.31,9.45,9.17,27291.0,,0.4314994606256839,002144.SZ,002144,2021-08-04,9.27,0.4314994606256839,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.31,9.12,9.31,9.03,28109.0,,-2.0408163265306256,002144.SZ,002144,2021-08-05,9.31,-2.0408163265306256,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,9.06,9.15,9.17,8.97,24684.0,,0.328947368421062,002144.SZ,002144,2021-08-06,9.12,0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.14,9.21,9.27,9.1,26324.0,,0.6557377049180468,002144.SZ,002144,2021-08-09,9.15,0.6557377049180468,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.25,9.4,9.43,9.21,31648.0,,2.062975027144409,002144.SZ,002144,2021-08-10,9.21,2.062975027144409,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.4,9.35,9.48,9.29,26736.0,,-0.5319148936170248,002144.SZ,002144,2021-08-11,9.4,-0.5319148936170248,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.37,9.42,9.44,9.29,22325.0,,0.7486631016042855,002144.SZ,002144,2021-08-12,9.35,0.7486631016042855,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.44,9.41,9.53,9.32,23264.0,,-0.10615711252653925,002144.SZ,002144,2021-08-13,9.42,-0.10615711252653925,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,9.41,9.51,9.57,9.38,26183.0,,1.0626992561105109,002144.SZ,002144,2021-08-16,9.41,1.0626992561105109,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.54,9.27,9.54,9.23,34183.0,,-2.5236593059936974,002144.SZ,002144,2021-08-17,9.51,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,9.21,9.68,9.68,9.21,63562.0,,4.422869471413171,002144.SZ,002144,2021-08-18,9.27,4.422869471413171,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.59,9.62,9.88,9.51,58135.0,,-0.6198347107438051,002144.SZ,002144,2021-08-19,9.68,-0.6198347107438051,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.63,9.79,10.0,9.59,63783.0,,1.7671517671517645,002144.SZ,002144,2021-08-20,9.62,1.7671517671517645,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.8,9.88,9.96,9.67,57312.0,,0.9193054136874546,002144.SZ,002144,2021-08-23,9.79,0.9193054136874546,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.9,9.81,9.96,9.76,42298.0,,-0.7085020242915019,002144.SZ,002144,2021-08-24,9.88,-0.7085020242915019,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,9.81,9.84,9.93,9.68,35392.0,,0.3058103975535076,002144.SZ,002144,2021-08-25,9.81,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.81,9.93,10.07,9.72,45286.0,,0.9146341463414531,002144.SZ,002144,2021-08-26,9.84,0.9146341463414531,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.91,9.86,9.97,9.76,31500.0,,-0.7049345417925457,002144.SZ,002144,2021-08-27,9.93,-0.7049345417925457,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.86,9.67,9.86,9.6,43908.0,,-1.9269776876267741,002144.SZ,002144,2021-08-30,9.86,-1.9269776876267741,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.65,9.68,9.85,9.62,30800.0,,0.10341261633919352,002144.SZ,002144,2021-08-31,9.67,0.10341261633919352,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,9.68,9.75,9.79,9.51,38196.0,,0.723140495867769,002144.SZ,002144,2021-09-01,9.68,0.723140495867769,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,9.7,9.68,9.73,9.6,26947.0,,-0.7179487179487243,002144.SZ,002144,2021-09-02,9.75,-0.7179487179487243,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,9.71,9.76,9.84,9.66,29906.0,,0.8264462809917328,002144.SZ,002144,2021-09-03,9.68,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.8,10.04,10.07,9.71,41447.0,,2.86885245901638,002144.SZ,002144,2021-09-06,9.76,2.86885245901638,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,10.04,10.15,10.23,9.94,41508.0,,1.0956175298804993,002144.SZ,002144,2021-09-07,10.04,1.0956175298804993,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,10.1,10.29,10.36,10.1,43953.0,,1.3793103448275668,002144.SZ,002144,2021-09-08,10.15,1.3793103448275668,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,10.27,10.32,10.45,10.24,38495.0,,0.291545189504383,002144.SZ,002144,2021-09-09,10.29,0.291545189504383,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,10.32,10.25,10.53,10.23,45559.0,,-0.6782945736434121,002144.SZ,002144,2021-09-10,10.32,-0.6782945736434121,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,10.3,10.31,10.4,10.19,32256.0,,0.5853658536585371,002144.SZ,002144,2021-09-13,10.25,0.5853658536585371,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.3,10.01,10.38,9.96,39296.0,,-2.9097963142580063,002144.SZ,002144,2021-09-14,10.31,-2.9097963142580063,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,10.08,10.07,10.18,9.96,28610.0,,0.5994005994006013,002144.SZ,002144,2021-09-15,10.01,0.5994005994006013,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,10.08,9.95,10.29,9.93,40038.0,,-1.1916583912611856,002144.SZ,002144,2021-09-16,10.07,-1.1916583912611856,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,9.94,10.01,10.05,9.77,27924.0,,0.6030150753769004,002144.SZ,002144,2021-09-17,9.95,0.6030150753769004,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.8,9.99,10.03,9.68,33733.0,,-0.19980019980019303,002144.SZ,002144,2021-09-22,10.01,-0.19980019980019303,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.95,10.0,10.2,9.93,23633.0,,0.10010010010010895,002144.SZ,002144,2021-09-23,9.99,0.10010010010010895,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.96,9.72,10.09,9.68,28998.0,,-2.7999999999999914,002144.SZ,002144,2021-09-24,10.0,-2.7999999999999914,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,9.72,9.25,9.82,9.17,40066.0,,-4.835390946502061,002144.SZ,002144,2021-09-27,9.72,-4.835390946502061,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,9.2,9.31,9.37,9.12,23310.0,,0.6486486486486642,002144.SZ,002144,2021-09-28,9.25,0.6486486486486642,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,9.29,9.0,9.3,8.97,23523.0,,-3.3297529538131143,002144.SZ,002144,2021-09-29,9.31,-3.3297529538131143,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,9.11,9.38,9.43,9.02,27430.0,,4.222222222222238,002144.SZ,002144,2021-09-30,9.0,4.222222222222238,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,9.45,9.56,9.58,9.3,24080.0,,1.9189765458422103,002144.SZ,002144,2021-10-08,9.38,1.9189765458422103,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,9.56,9.49,9.75,9.45,20444.0,,-0.7322175732217606,002144.SZ,002144,2021-10-11,9.56,-0.7322175732217606,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,9.5,9.33,9.56,9.2,21092.0,,-1.6859852476290849,002144.SZ,002144,2021-10-12,9.49,-1.6859852476290849,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,9.29,9.31,9.35,9.11,16168.0,,-0.2143622722400762,002144.SZ,002144,2021-10-13,9.33,-0.2143622722400762,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,9.33,9.22,9.34,9.03,28203.0,,-0.9667024704618665,002144.SZ,002144,2021-10-14,9.31,-0.9667024704618665,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,9.24,8.99,9.24,8.95,30762.0,,-2.4945770065075923,002144.SZ,002144,2021-10-15,9.22,-2.4945770065075923,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,9.02,9.06,9.08,8.9,18326.0,,0.7786429365962189,002144.SZ,002144,2021-10-18,8.99,0.7786429365962189,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,9.05,9.0,9.08,8.96,16987.0,,-0.6622516556291425,002144.SZ,002144,2021-10-19,9.06,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.99,8.84,8.99,8.84,21251.0,,-1.7777777777777781,002144.SZ,002144,2021-10-20,9.0,-1.7777777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.84,8.77,8.89,8.7,23942.0,,-0.7918552036199178,002144.SZ,002144,2021-10-21,8.84,-0.7918552036199178,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.8,8.66,8.8,8.65,18068.0,,-1.2542759407069504,002144.SZ,002144,2021-10-22,8.77,-1.2542759407069504,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.66,8.68,8.71,8.61,14217.0,,0.2309468822170757,002144.SZ,002144,2021-10-25,8.66,0.2309468822170757,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.69,8.58,8.72,8.55,31055.0,,-1.1520737327188946,002144.SZ,002144,2021-10-26,8.68,-1.1520737327188946,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.59,8.41,8.59,8.28,40674.0,,-1.9813519813519753,002144.SZ,002144,2021-10-27,8.58,-1.9813519813519753,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.41,8.36,8.45,8.31,24117.0,,-0.5945303210463826,002144.SZ,002144,2021-10-28,8.41,-0.5945303210463826,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.38,8.53,8.55,8.35,18474.0,,2.0334928229664984,002144.SZ,002144,2021-10-29,8.36,2.0334928229664984,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.56,8.69,8.7,8.49,22487.0,,1.875732708089095,002144.SZ,002144,2021-11-01,8.53,1.875732708089095,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.64,8.54,8.73,8.5,24596.0,,-1.7261219792865434,002144.SZ,002144,2021-11-02,8.69,-1.7261219792865434,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,8.54,8.61,8.63,8.52,10442.0,,0.819672131147553,002144.SZ,002144,2021-11-03,8.54,0.819672131147553,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.61,8.72,8.73,8.61,19652.0,,1.2775842044134844,002144.SZ,002144,2021-11-04,8.61,1.2775842044134844,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.7,8.71,8.74,8.65,13147.0,,-0.11467889908256534,002144.SZ,002144,2021-11-05,8.72,-0.11467889908256534,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.71,8.71,8.76,8.68,22851.0,,0.0,002144.SZ,002144,2021-11-08,8.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.69,8.75,8.76,8.69,12926.0,,0.4592422502870175,002144.SZ,002144,2021-11-09,8.71,0.4592422502870175,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.75,8.77,8.79,8.67,14599.0,,0.22857142857142243,002144.SZ,002144,2021-11-10,8.75,0.22857142857142243,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.77,8.82,8.86,8.75,15897.0,,0.5701254275940704,002144.SZ,002144,2021-11-11,8.77,0.5701254275940704,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.84,8.84,8.87,8.79,14796.0,,0.22675736961450532,002144.SZ,002144,2021-11-12,8.82,0.22675736961450532,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.87,8.97,9.0,8.82,18400.0,,1.4705882352941346,002144.SZ,002144,2021-11-15,8.84,1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,8.94,8.98,9.04,8.92,20273.0,,0.11148272017837968,002144.SZ,002144,2021-11-16,8.97,0.11148272017837968,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,8.99,9.06,9.06,8.91,19294.0,,0.8908685968819663,002144.SZ,002144,2021-11-17,8.98,0.8908685968819663,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,9.05,8.93,9.12,8.88,25428.0,,-1.4348785871964753,002144.SZ,002144,2021-11-18,9.06,-1.4348785871964753,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,8.98,9.05,9.08,8.89,19461.0,,1.3437849944009095,002144.SZ,002144,2021-11-19,8.93,1.3437849944009095,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,9.05,9.15,9.16,8.97,23059.0,,1.104972375690605,002144.SZ,002144,2021-11-22,9.05,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,9.15,9.24,9.25,9.08,20217.0,,0.983606557377037,002144.SZ,002144,2021-11-23,9.15,0.983606557377037,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,9.24,9.44,9.47,9.17,34206.0,,2.1645021645021467,002144.SZ,002144,2021-11-24,9.24,2.1645021645021467,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,9.44,9.42,9.44,9.34,20439.0,,-0.21186440677966045,002144.SZ,002144,2021-11-25,9.44,-0.21186440677966045,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,9.4,9.33,9.44,9.26,20182.0,,-0.9554140127388533,002144.SZ,002144,2021-11-26,9.42,-0.9554140127388533,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,9.2,9.31,9.42,9.15,17897.0,,-0.2143622722400762,002144.SZ,002144,2021-11-29,9.33,-0.2143622722400762,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,9.35,9.4,9.41,9.28,23588.0,,0.9667024704618665,002144.SZ,002144,2021-11-30,9.31,0.9667024704618665,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,9.41,9.61,9.66,9.35,26831.0,,2.2340425531914843,002144.SZ,002144,2021-12-01,9.4,2.2340425531914843,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,9.65,9.51,9.65,9.45,24387.0,,-1.0405827263267442,002144.SZ,002144,2021-12-02,9.61,-1.0405827263267442,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,9.5,9.48,9.56,9.42,11820.0,,-0.3154574132492094,002144.SZ,002144,2021-12-03,9.51,-0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,9.48,9.28,9.51,9.23,22368.0,,-2.1097046413502185,002144.SZ,002144,2021-12-06,9.48,-2.1097046413502185,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,9.37,9.28,9.37,9.18,14957.0,,0.0,002144.SZ,002144,2021-12-07,9.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,9.3,9.28,9.33,9.21,14185.0,,0.0,002144.SZ,002144,2021-12-08,9.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,9.28,9.33,9.38,9.26,16215.0,,0.5387931034482873,002144.SZ,002144,2021-12-09,9.28,0.5387931034482873,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,9.34,9.38,9.42,9.27,16758.0,,0.5359056806002238,002144.SZ,002144,2021-12-10,9.33,0.5359056806002238,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,9.47,9.29,9.47,9.28,22382.0,,-0.9594882729211274,002144.SZ,002144,2021-12-13,9.38,-0.9594882729211274,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,9.29,9.33,9.35,9.23,16525.0,,0.43057050592034685,002144.SZ,002144,2021-12-14,9.29,0.43057050592034685,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,9.32,9.36,9.43,9.32,15913.0,,0.3215434083601254,002144.SZ,002144,2021-12-15,9.33,0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,9.33,9.44,9.47,9.32,14913.0,,0.8547008547008517,002144.SZ,002144,2021-12-16,9.36,0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,9.45,9.6,9.63,9.44,25129.0,,1.6949152542372836,002144.SZ,002144,2021-12-17,9.44,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,9.65,9.5,9.69,9.47,20206.0,,-1.041666666666663,002144.SZ,002144,2021-12-20,9.6,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,9.47,9.82,9.83,9.45,34311.0,,3.368421052631576,002144.SZ,002144,2021-12-21,9.5,3.368421052631576,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,9.82,9.69,9.82,9.65,20257.0,,-1.3238289205702691,002144.SZ,002144,2021-12-22,9.82,-1.3238289205702691,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,9.69,9.57,9.73,9.56,16632.0,,-1.238390092879249,002144.SZ,002144,2021-12-23,9.69,-1.238390092879249,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,9.55,9.35,9.62,9.32,25086.0,,-2.298850574712652,002144.SZ,002144,2021-12-24,9.57,-2.298850574712652,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,9.37,9.55,9.55,9.32,21493.0,,2.1390374331550888,002144.SZ,002144,2021-12-27,9.35,2.1390374331550888,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,9.54,9.53,9.61,9.48,12832.0,,-0.20942408376964927,002144.SZ,002144,2021-12-28,9.55,-0.20942408376964927,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,9.53,9.66,9.72,9.4,24758.0,,1.364113326337879,002144.SZ,002144,2021-12-29,9.53,1.364113326337879,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,9.64,9.7,9.76,9.63,19410.0,,0.41407867494822614,002144.SZ,002144,2021-12-30,9.66,0.41407867494822614,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,9.71,9.73,9.78,9.66,17555.0,,0.309278350515485,002144.SZ,002144,2021-12-31,9.7,0.309278350515485,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,9.74,9.9,9.96,9.66,26549.0,,1.747173689619741,002144.SZ,002144,2022-01-04,9.73,1.747173689619741,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,9.88,9.8,9.95,9.69,24875.0,,-1.0101010101010055,002144.SZ,002144,2022-01-05,9.9,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,9.79,9.99,10.03,9.75,25939.0,,1.9387755102040716,002144.SZ,002144,2022-01-06,9.8,1.9387755102040716,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,10.01,9.74,10.05,9.69,27055.0,,-2.5025025025025016,002144.SZ,002144,2022-01-07,9.99,-2.5025025025025016,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,9.75,9.88,9.95,9.72,18429.0,,1.4373716632443578,002144.SZ,002144,2022-01-10,9.74,1.4373716632443578,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,9.91,9.93,10.15,9.86,31335.0,,0.5060728744939125,002144.SZ,002144,2022-01-11,9.88,0.5060728744939125,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,9.9,10.06,10.11,9.9,30615.0,,1.3091641490433181,002144.SZ,002144,2022-01-12,9.93,1.3091641490433181,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,10.06,10.06,10.13,10.02,22799.0,,0.0,002144.SZ,002144,2022-01-13,10.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,10.06,9.83,10.1,9.82,27509.0,,-2.2862823061630233,002144.SZ,002144,2022-01-14,10.06,-2.2862823061630233,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,9.87,10.1,10.1,9.86,25296.0,,2.746693794506605,002144.SZ,002144,2022-01-17,9.83,2.746693794506605,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,10.02,9.74,10.13,9.72,36931.0,,-3.5643564356435564,002144.SZ,002144,2022-01-18,10.1,-3.5643564356435564,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,9.75,9.97,10.04,9.73,33090.0,,2.361396303901442,002144.SZ,002144,2022-01-19,9.74,2.361396303901442,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,10.03,9.56,10.04,9.51,42019.0,,-4.112337011033096,002144.SZ,002144,2022-01-20,9.97,-4.112337011033096,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,9.62,9.7,9.76,9.53,29153.0,,1.464435146443499,002144.SZ,002144,2022-01-21,9.56,1.464435146443499,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,9.78,9.42,9.78,9.42,23638.0,,-2.8865979381443196,002144.SZ,002144,2022-01-24,9.7,-2.8865979381443196,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,9.42,8.9,9.45,8.9,31542.0,,-5.520169851380041,002144.SZ,002144,2022-01-25,9.42,-5.520169851380041,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,8.92,9.28,9.34,8.92,28181.0,,4.269662921348294,002144.SZ,002144,2022-01-26,8.9,4.269662921348294,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,9.23,8.9,9.23,8.83,27521.0,,-4.094827586206884,002144.SZ,002144,2022-01-27,9.28,-4.094827586206884,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,8.95,9.33,9.36,8.95,34371.0,,4.831460674157295,002144.SZ,002144,2022-01-28,8.9,4.831460674157295,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,9.29,9.32,9.4,9.13,22960.0,,-0.1071811361200381,002144.SZ,002144,2022-02-07,9.33,-0.1071811361200381,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,9.31,9.48,9.51,9.31,26191.0,,1.7167381974249052,002144.SZ,002144,2022-02-08,9.32,1.7167381974249052,0.0,1,3,0.0,0.0,0.0,0.0
