date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-18,11.24,11.59,11.81,11.06,72245.0,,2.566371681415913,000906.SZ,000906,2021-06-18,11.3,2.566371681415913,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,11.86,11.69,11.99,11.35,76080.0,,0.8628127696289845,000906.SZ,000906,2021-06-21,11.59,0.8628127696289845,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,11.64,11.75,12.22,11.49,76246.0,,0.5132591958939337,000906.SZ,000906,2021-06-22,11.69,0.5132591958939337,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,11.81,11.62,11.85,11.32,71807.0,,-1.106382978723408,000906.SZ,000906,2021-06-23,11.75,-1.106382978723408,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,11.5,11.49,11.73,11.12,64327.0,,-1.1187607573149627,000906.SZ,000906,2021-06-24,11.62,-1.1187607573149627,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,11.43,11.54,11.76,11.19,61788.0,,0.4351610095735259,000906.SZ,000906,2021-06-25,11.49,0.4351610095735259,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,11.57,11.65,11.73,11.35,57121.0,,0.9532062391681251,000906.SZ,000906,2021-06-28,11.54,0.9532062391681251,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,11.54,11.38,11.72,11.33,48602.0,,-2.3175965665236054,000906.SZ,000906,2021-06-29,11.65,-2.3175965665236054,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,11.33,11.48,11.83,11.22,64092.0,,0.8787346221441172,000906.SZ,000906,2021-06-30,11.38,0.8787346221441172,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,11.54,10.6,11.67,10.31,126560.0,,-7.66550522648084,000906.SZ,000906,2021-07-01,11.48,-7.66550522648084,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,10.6,9.84,10.65,9.74,123244.0,,-7.169811320754715,000906.SZ,000906,2021-07-02,10.6,-7.169811320754715,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,10.14,10.41,10.51,9.86,76844.0,,5.792682926829262,000906.SZ,000906,2021-07-05,9.84,5.792682926829262,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,10.74,10.25,10.74,10.01,92026.0,,-1.5369836695485084,000906.SZ,000906,2021-07-06,10.41,-1.5369836695485084,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,10.26,10.42,10.62,10.15,86003.0,,1.6585365853658551,000906.SZ,000906,2021-07-07,10.25,1.6585365853658551,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,10.52,10.09,10.52,9.23,83749.0,,-3.1669865642994233,000906.SZ,000906,2021-07-08,10.42,-3.1669865642994233,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,10.08,10.31,10.45,9.98,68055.0,,2.1803766105054523,000906.SZ,000906,2021-07-09,10.09,2.1803766105054523,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,10.53,11.26,11.27,10.4,83444.0,,9.21435499515033,000906.SZ,000906,2021-07-12,10.31,9.21435499515033,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,11.26,11.65,11.72,10.86,94339.0,,3.4635879218472443,000906.SZ,000906,2021-07-13,11.26,3.4635879218472443,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,11.49,11.61,11.84,11.35,57629.0,,-0.34334763948498104,000906.SZ,000906,2021-07-14,11.65,-0.34334763948498104,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,11.79,11.63,11.79,11.34,54433.0,,0.17226528854437095,000906.SZ,000906,2021-07-15,11.61,0.17226528854437095,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,11.65,11.18,11.7,11.16,70899.0,,-3.8693035253654418,000906.SZ,000906,2021-07-16,11.63,-3.8693035253654418,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,11.16,10.93,11.38,10.88,54089.0,,-2.2361359570661876,000906.SZ,000906,2021-07-19,11.18,-2.2361359570661876,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,11.04,10.51,11.04,10.38,53346.0,,-3.8426349496797796,000906.SZ,000906,2021-07-20,10.93,-3.8426349496797796,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,10.49,10.37,10.71,10.02,85732.0,,-1.3320647002854513,000906.SZ,000906,2021-07-21,10.51,-1.3320647002854513,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,10.53,10.94,10.96,10.36,70268.0,,5.496624879459988,000906.SZ,000906,2021-07-22,10.37,5.496624879459988,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,10.83,10.49,10.94,10.47,55023.0,,-4.113345521023759,000906.SZ,000906,2021-07-23,10.94,-4.113345521023759,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,10.38,10.12,10.59,9.99,51582.0,,-3.5271687321258405,000906.SZ,000906,2021-07-26,10.49,-3.5271687321258405,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,10.24,10.12,10.61,10.09,97703.0,,0.0,000906.SZ,000906,2021-07-27,10.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,10.26,9.53,10.26,9.36,87307.0,,-5.830039525691699,000906.SZ,000906,2021-07-28,10.12,-5.830039525691699,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,9.67,9.4,9.97,9.37,56064.0,,-1.364113326337868,000906.SZ,000906,2021-07-29,9.53,-1.364113326337868,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,9.3,9.32,9.58,9.05,56959.0,,-0.8510638297872353,000906.SZ,000906,2021-07-30,9.4,-0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,9.48,10.02,10.08,8.92,101446.0,,7.510729613733891,000906.SZ,000906,2021-08-02,9.32,7.510729613733891,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.96,9.47,9.96,9.29,78184.0,,-5.489021956087814,000906.SZ,000906,2021-08-03,10.02,-5.489021956087814,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.47,9.43,9.57,9.24,47462.0,,-0.42238648363253084,000906.SZ,000906,2021-08-04,9.47,-0.42238648363253084,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.24,9.28,9.48,8.99,53423.0,,-1.590668080593849,000906.SZ,000906,2021-08-05,9.43,-1.590668080593849,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,9.15,9.25,9.28,9.02,32841.0,,-0.3232758620689613,000906.SZ,000906,2021-08-06,9.28,-0.3232758620689613,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.13,9.35,9.49,9.07,44603.0,,1.08108108108107,000906.SZ,000906,2021-08-09,9.25,1.08108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.42,9.76,9.84,9.09,89412.0,,4.385026737967923,000906.SZ,000906,2021-08-10,9.35,4.385026737967923,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.8,9.51,9.83,9.44,50900.0,,-2.561475409836067,000906.SZ,000906,2021-08-11,9.76,-2.561475409836067,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.44,9.3,9.55,9.29,31725.0,,-2.2082018927444658,000906.SZ,000906,2021-08-12,9.51,-2.2082018927444658,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.43,9.5,9.57,9.22,34318.0,,2.1505376344086002,000906.SZ,000906,2021-08-13,9.3,2.1505376344086002,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,9.74,9.65,9.83,9.3,51590.0,,1.5789473684210575,000906.SZ,000906,2021-08-16,9.5,1.5789473684210575,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.64,9.17,9.71,9.14,54515.0,,-4.9740932642487135,000906.SZ,000906,2021-08-17,9.65,-4.9740932642487135,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,9.18,9.3,9.64,9.14,43738.0,,1.4176663031624903,000906.SZ,000906,2021-08-18,9.17,1.4176663031624903,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.14,8.94,9.31,8.86,39690.0,,-3.8709677419354938,000906.SZ,000906,2021-08-19,9.3,-3.8709677419354938,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,8.96,9.09,9.14,8.75,48803.0,,1.6778523489932917,000906.SZ,000906,2021-08-20,8.94,1.6778523489932917,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.08,9.47,9.49,9.01,55398.0,,4.180418041804179,000906.SZ,000906,2021-08-23,9.09,4.180418041804179,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.41,9.48,9.53,9.21,38081.0,,0.10559662090812161,000906.SZ,000906,2021-08-24,9.47,0.10559662090812161,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,9.61,9.14,9.61,9.06,55159.0,,-3.5864978902953593,000906.SZ,000906,2021-08-25,9.48,-3.5864978902953593,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.31,9.34,9.69,9.02,70507.0,,2.188183807439814,000906.SZ,000906,2021-08-26,9.14,2.188183807439814,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.26,9.47,9.64,9.19,52283.0,,1.3918629550321304,000906.SZ,000906,2021-08-27,9.34,1.3918629550321304,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.48,9.78,10.02,9.24,82742.0,,3.2734952481520363,000906.SZ,000906,2021-08-30,9.47,3.2734952481520363,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.72,9.54,9.82,9.27,86793.0,,-2.4539877300613466,000906.SZ,000906,2021-08-31,9.78,-2.4539877300613466,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,9.54,9.54,9.92,9.24,80098.0,,0.0,000906.SZ,000906,2021-09-01,9.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,9.52,10.39,10.42,9.46,121220.0,,8.909853249475908,000906.SZ,000906,2021-09-02,9.54,8.909853249475908,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,10.37,10.08,10.49,9.92,74732.0,,-2.9836381135707413,000906.SZ,000906,2021-09-03,10.39,-2.9836381135707413,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,10.17,10.25,10.43,10.04,50923.0,,1.6865079365079305,000906.SZ,000906,2021-09-06,10.08,1.6865079365079305,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,10.65,10.73,10.83,10.37,70718.0,,4.682926829268297,000906.SZ,000906,2021-09-07,10.25,4.682926829268297,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,10.74,10.72,10.77,10.48,56484.0,,-0.09319664492077884,000906.SZ,000906,2021-09-08,10.73,-0.09319664492077884,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,10.59,10.71,10.8,10.5,58657.0,,-0.0932835820895539,000906.SZ,000906,2021-09-09,10.72,-0.0932835820895539,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,10.64,10.76,10.98,10.52,57891.0,,0.46685340802987696,000906.SZ,000906,2021-09-10,10.71,0.46685340802987696,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,10.68,10.63,10.77,10.53,36493.0,,-1.2081784386617,000906.SZ,000906,2021-09-13,10.76,-1.2081784386617,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.59,10.34,10.7,10.32,44508.0,,-2.728127939793046,000906.SZ,000906,2021-09-14,10.63,-2.728127939793046,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,10.34,10.37,10.63,10.25,41727.0,,0.29013539651836506,000906.SZ,000906,2021-09-15,10.34,0.29013539651836506,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,10.39,10.08,10.51,10.07,42688.0,,-2.796528447444546,000906.SZ,000906,2021-09-16,10.37,-2.796528447444546,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,10.08,9.98,10.3,9.72,42204.0,,-0.9920634920634885,000906.SZ,000906,2021-09-17,10.08,-0.9920634920634885,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.91,10.03,10.18,9.75,47956.0,,0.5010020040079999,000906.SZ,000906,2021-09-22,9.98,0.5010020040079999,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,10.04,10.74,10.94,10.04,88620.0,,7.078763708873392,000906.SZ,000906,2021-09-23,10.03,7.078763708873392,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,10.75,10.79,11.2,10.66,98053.0,,0.4655493482309092,000906.SZ,000906,2021-09-24,10.74,0.4655493482309092,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,10.84,10.16,10.98,10.04,96588.0,,-5.8387395736793195,000906.SZ,000906,2021-09-27,10.79,-5.8387395736793195,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,10.16,9.8,10.2,9.52,83938.0,,-3.543307086614167,000906.SZ,000906,2021-09-28,10.16,-3.543307086614167,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,9.78,9.37,9.87,9.34,59792.0,,-4.387755102040836,000906.SZ,000906,2021-09-29,9.8,-4.387755102040836,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,9.37,9.39,9.57,9.26,48729.0,,0.2134471718249875,000906.SZ,000906,2021-09-30,9.37,0.2134471718249875,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,9.49,9.67,9.81,9.31,43664.0,,2.981895633652809,000906.SZ,000906,2021-10-08,9.39,2.981895633652809,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,9.73,9.75,9.89,9.47,35240.0,,0.8273009307135482,000906.SZ,000906,2021-10-11,9.67,0.8273009307135482,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,9.64,9.54,9.87,9.4,46868.0,,-2.1538461538461617,000906.SZ,000906,2021-10-12,9.75,-2.1538461538461617,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,9.55,9.3,9.56,8.99,59651.0,,-2.51572327044024,000906.SZ,000906,2021-10-13,9.54,-2.51572327044024,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,9.3,9.36,9.38,9.17,17193.0,,0.6451612903225712,000906.SZ,000906,2021-10-14,9.3,0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,9.39,9.12,9.57,9.08,33016.0,,-2.564102564102566,000906.SZ,000906,2021-10-15,9.36,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,9.11,9.14,9.29,8.94,27677.0,,0.21929824561404132,000906.SZ,000906,2021-10-18,9.12,0.21929824561404132,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,9.14,9.14,9.41,9.06,19878.0,,0.0,000906.SZ,000906,2021-10-19,9.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,9.13,8.97,9.16,8.81,36179.0,,-1.8599562363238453,000906.SZ,000906,2021-10-20,9.14,-1.8599562363238453,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.94,8.86,8.96,8.76,28997.0,,-1.2263099219621099,000906.SZ,000906,2021-10-21,8.97,-1.2263099219621099,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.95,8.58,8.95,8.56,28464.0,,-3.160270880361171,000906.SZ,000906,2021-10-22,8.86,-3.160270880361171,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.51,8.77,8.8,8.31,58509.0,,2.2144522144522005,000906.SZ,000906,2021-10-25,8.58,2.2144522144522005,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.78,8.59,8.82,8.54,24181.0,,-2.052451539338651,000906.SZ,000906,2021-10-26,8.77,-2.052451539338651,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.59,8.57,8.69,8.4,27434.0,,-0.2328288707799664,000906.SZ,000906,2021-10-27,8.59,-0.2328288707799664,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.65,8.34,8.65,8.34,35383.0,,-2.683780630105026,000906.SZ,000906,2021-10-28,8.57,-2.683780630105026,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.37,8.44,8.49,7.97,42075.0,,1.1990407673860837,000906.SZ,000906,2021-10-29,8.34,1.1990407673860837,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.56,8.73,8.93,8.4,42432.0,,3.4360189573459765,000906.SZ,000906,2021-11-01,8.44,3.4360189573459765,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.73,8.63,8.98,8.54,28871.0,,-1.145475372279492,000906.SZ,000906,2021-11-02,8.73,-1.145475372279492,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,8.8,8.68,8.8,8.56,20064.0,,0.5793742757821407,000906.SZ,000906,2021-11-03,8.63,0.5793742757821407,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.73,8.94,9.0,8.63,29033.0,,2.995391705069128,000906.SZ,000906,2021-11-04,8.68,2.995391705069128,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,9.03,8.94,9.07,8.86,24234.0,,0.0,000906.SZ,000906,2021-11-05,8.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.96,8.95,9.08,8.89,20992.0,,0.11185682326622093,000906.SZ,000906,2021-11-08,8.94,0.11185682326622093,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.96,8.88,8.98,8.76,22501.0,,-0.7821229050279155,000906.SZ,000906,2021-11-09,8.95,-0.7821229050279155,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.92,8.79,8.92,8.48,28832.0,,-1.013513513513531,000906.SZ,000906,2021-11-10,8.88,-1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.71,9.0,9.06,8.71,34184.0,,2.3890784982935287,000906.SZ,000906,2021-11-11,8.79,2.3890784982935287,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,9.0,8.88,9.09,8.85,24543.0,,-1.3333333333333197,000906.SZ,000906,2021-11-12,9.0,-1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.88,9.19,9.3,8.82,36933.0,,3.490990990990972,000906.SZ,000906,2021-11-15,8.88,3.490990990990972,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,9.29,9.1,9.33,8.97,25942.0,,-0.9793253536452662,000906.SZ,000906,2021-11-16,9.19,-0.9793253536452662,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,9.04,9.16,9.18,9.03,23068.0,,0.659340659340657,000906.SZ,000906,2021-11-17,9.1,0.659340659340657,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,9.19,9.25,9.32,9.1,30390.0,,0.9825327510917026,000906.SZ,000906,2021-11-18,9.16,0.9825327510917026,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,9.15,9.76,9.81,9.15,48788.0,,5.513513513513502,000906.SZ,000906,2021-11-19,9.25,5.513513513513502,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,9.76,9.55,9.77,9.41,45269.0,,-2.1516393442622905,000906.SZ,000906,2021-11-22,9.76,-2.1516393442622905,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,9.73,9.68,9.89,9.53,39284.0,,1.3612565445026092,000906.SZ,000906,2021-11-23,9.55,1.3612565445026092,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,9.68,9.76,9.82,9.57,31688.0,,0.8264462809917328,000906.SZ,000906,2021-11-24,9.68,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,9.81,9.68,9.84,9.59,21851.0,,-0.8196721311475419,000906.SZ,000906,2021-11-25,9.76,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,9.67,9.61,9.76,9.57,18206.0,,-0.723140495867769,000906.SZ,000906,2021-11-26,9.68,-0.723140495867769,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,9.51,9.44,9.55,9.2,33743.0,,-1.768990634755463,000906.SZ,000906,2021-11-29,9.61,-1.768990634755463,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,9.45,9.29,9.51,9.21,31814.0,,-1.588983050847459,000906.SZ,000906,2021-11-30,9.44,-1.588983050847459,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,9.29,9.33,9.33,9.04,26478.0,,0.43057050592034685,000906.SZ,000906,2021-12-01,9.29,0.43057050592034685,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,9.36,9.19,9.47,9.19,21828.0,,-1.5005359056806111,000906.SZ,000906,2021-12-02,9.33,-1.5005359056806111,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,9.2,9.24,9.33,9.02,24313.0,,0.5440696409140466,000906.SZ,000906,2021-12-03,9.19,0.5440696409140466,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,9.37,9.11,9.37,9.04,17242.0,,-1.406926406926412,000906.SZ,000906,2021-12-06,9.24,-1.406926406926412,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,9.12,8.83,9.18,8.74,33238.0,,-3.073545554335888,000906.SZ,000906,2021-12-07,9.11,-3.073545554335888,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,8.9,8.99,9.02,8.75,24829.0,,1.8120045300113352,000906.SZ,000906,2021-12-08,8.83,1.8120045300113352,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,8.89,9.17,9.4,8.72,42144.0,,2.0022246941045596,000906.SZ,000906,2021-12-09,8.99,2.0022246941045596,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,9.23,9.09,9.28,8.96,26986.0,,-0.8724100327153761,000906.SZ,000906,2021-12-10,9.17,-0.8724100327153761,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,9.24,9.44,9.59,9.1,30842.0,,3.8503850385038563,000906.SZ,000906,2021-12-13,9.09,3.8503850385038563,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,9.44,9.29,9.48,9.26,22055.0,,-1.588983050847459,000906.SZ,000906,2021-12-14,9.44,-1.588983050847459,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,9.24,9.29,9.52,9.22,19299.0,,0.0,000906.SZ,000906,2021-12-15,9.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,9.27,9.31,9.39,9.24,14722.0,,0.21528525296019563,000906.SZ,000906,2021-12-16,9.29,0.21528525296019563,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,9.33,9.18,9.36,9.13,18134.0,,-1.3963480128893702,000906.SZ,000906,2021-12-17,9.31,-1.3963480128893702,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,9.16,9.09,9.23,8.98,30517.0,,-0.9803921568627416,000906.SZ,000906,2021-12-20,9.18,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,9.24,9.28,9.38,8.94,31382.0,,2.0902090209020896,000906.SZ,000906,2021-12-21,9.09,2.0902090209020896,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,9.36,9.19,9.46,9.07,17742.0,,-0.969827586206895,000906.SZ,000906,2021-12-22,9.28,-0.969827586206895,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,9.19,9.11,9.26,9.04,19408.0,,-0.8705114254624613,000906.SZ,000906,2021-12-23,9.19,-0.8705114254624613,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,9.63,9.42,9.73,9.09,56153.0,,3.4028540065861757,000906.SZ,000906,2021-12-24,9.11,3.4028540065861757,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,9.22,9.32,9.52,9.2,34230.0,,-1.0615711252653925,000906.SZ,000906,2021-12-27,9.42,-1.0615711252653925,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,9.33,9.32,9.42,9.25,20988.0,,0.0,000906.SZ,000906,2021-12-28,9.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,9.25,9.48,9.54,9.17,46816.0,,1.7167381974249052,000906.SZ,000906,2021-12-29,9.32,1.7167381974249052,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,9.37,9.46,9.59,9.36,47517.0,,-0.21097046413501852,000906.SZ,000906,2021-12-30,9.48,-0.21097046413501852,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,9.41,9.65,9.69,9.39,33160.0,,2.0084566596194398,000906.SZ,000906,2021-12-31,9.46,2.0084566596194398,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,9.66,10.33,10.34,9.55,81668.0,,7.0466321243523256,000906.SZ,000906,2022-01-04,9.65,7.0466321243523256,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,10.44,10.18,10.53,10.01,62199.0,,-1.4520813165537327,000906.SZ,000906,2022-01-05,10.33,-1.4520813165537327,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,10.23,10.67,10.67,10.06,67151.0,,4.813359528487227,000906.SZ,000906,2022-01-06,10.18,4.813359528487227,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,10.67,9.91,10.76,9.89,91149.0,,-7.122774133083409,000906.SZ,000906,2022-01-07,10.67,-7.122774133083409,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,9.74,10.17,10.34,9.6,68276.0,,2.6236125126135157,000906.SZ,000906,2022-01-10,9.91,2.6236125126135157,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,10.34,10.22,10.4,10.04,61252.0,,0.4916420845624492,000906.SZ,000906,2022-01-11,10.17,0.4916420845624492,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,10.27,10.54,10.73,10.14,53363.0,,3.131115459882561,000906.SZ,000906,2022-01-12,10.22,3.131115459882561,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,10.55,10.69,11.01,10.45,48623.0,,1.4231499051233332,000906.SZ,000906,2022-01-13,10.54,1.4231499051233332,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,10.7,10.27,10.79,10.24,51599.0,,-3.928905519176795,000906.SZ,000906,2022-01-14,10.69,-3.928905519176795,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,10.43,10.46,10.85,10.22,49489.0,,1.8500486854917453,000906.SZ,000906,2022-01-17,10.27,1.8500486854917453,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,10.63,10.54,10.63,10.32,31384.0,,0.7648183556405286,000906.SZ,000906,2022-01-18,10.46,0.7648183556405286,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,10.42,10.7,10.97,10.39,58172.0,,1.5180265654648917,000906.SZ,000906,2022-01-19,10.54,1.5180265654648917,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,10.75,10.56,10.84,10.5,32189.0,,-1.3084112149532645,000906.SZ,000906,2022-01-20,10.7,-1.3084112149532645,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,10.56,10.36,10.64,10.26,22523.0,,-1.8939393939394034,000906.SZ,000906,2022-01-21,10.56,-1.8939393939394034,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,10.35,10.34,10.58,10.25,27296.0,,-0.19305019305019266,000906.SZ,000906,2022-01-24,10.36,-0.19305019305019266,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,10.35,9.73,10.5,9.71,41903.0,,-5.899419729206956,000906.SZ,000906,2022-01-25,10.34,-5.899419729206956,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,9.73,9.95,10.14,9.72,29544.0,,2.261048304213764,000906.SZ,000906,2022-01-26,9.73,2.261048304213764,0.0,1,3,0.0,0.0,0.0,0.0
