date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-05-07,10.208,9.938,10.288,9.718,156191.0,,-1.6818361693707984,300035.SZ,300035,2021-05-07,10.108,-1.6818361693707984,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,9.908,9.958,10.148,9.838,91496.0,,0.20124773596297274,300035.SZ,300035,2021-05-10,9.938,0.20124773596297274,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,9.998,9.908,9.998,9.718,73217.0,,-0.5021088572002452,300035.SZ,300035,2021-05-11,9.958,-0.5021088572002452,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,9.858,9.898,10.038,9.798,74717.0,,-0.10092854259183826,300035.SZ,300035,2021-05-12,9.908,-0.10092854259183826,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,9.898,9.698,9.898,9.668,68721.0,,-2.0206102242877333,300035.SZ,300035,2021-05-13,9.898,-2.0206102242877333,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,9.758,9.978,10.028,9.688,74968.0,,2.887193235718688,300035.SZ,300035,2021-05-14,9.698,2.887193235718688,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,9.988,10.588,10.698,9.898,182478.0,,6.113449589096009,300035.SZ,300035,2021-05-17,9.978,6.113449589096009,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,10.498,10.698,10.878,10.428,122255.0,,1.038911975821688,300035.SZ,300035,2021-05-18,10.588,1.038911975821688,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,10.708,11.518,11.708,10.608,376239.0,,7.664984109179285,300035.SZ,300035,2021-05-19,10.698,7.664984109179285,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,11.508,11.848,11.988,11.488,343705.0,,2.8650807431845893,300035.SZ,300035,2021-05-20,11.518,2.8650807431845893,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,11.768,12.308,12.638,11.768,302463.0,,3.882511816340295,300035.SZ,300035,2021-05-21,11.848,3.882511816340295,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,12.268,12.598,12.748,12.258,251315.0,,2.356191095222626,300035.SZ,300035,2021-05-24,12.308,2.356191095222626,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,12.718,12.388,13.108,12.248,287150.0,,-1.6669312589299934,300035.SZ,300035,2021-05-25,12.598,-1.6669312589299934,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,12.388,12.268,12.578,12.078,217077.0,,-0.9686793671294769,300035.SZ,300035,2021-05-26,12.388,-0.9686793671294769,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,12.298,12.998,13.168,12.168,225862.0,,5.950440169546778,300035.SZ,300035,2021-05-27,12.268,5.950440169546778,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,13.578,14.858,15.288,12.768,692776.0,,14.309893829819975,300035.SZ,300035,2021-05-28,12.998,14.309893829819975,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,15.018,16.308,16.688,15.018,652366.0,,9.759052362363697,300035.SZ,300035,2021-05-31,14.858,9.759052362363697,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,16.458,16.388,16.638,15.638,412612.0,,0.4905567819475154,300035.SZ,300035,2021-06-01,16.308,0.4905567819475154,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,16.378,16.258,16.878,16.258,262501.0,,-0.7932633634366804,300035.SZ,300035,2021-06-02,16.388,-0.7932633634366804,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,16.448,16.908,17.228,15.668,312062.0,,3.998031738221197,300035.SZ,300035,2021-06-03,16.258,3.998031738221197,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,16.798,18.058,18.308,16.388,306936.0,,6.801514076176951,300035.SZ,300035,2021-06-04,16.908,6.801514076176951,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,18.078,17.168,18.788,16.988,339962.0,,-4.928563517554552,300035.SZ,300035,2021-06-07,18.058,-4.928563517554552,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,17.458,17.448,18.468,17.188,280119.0,,1.6309412861136963,300035.SZ,300035,2021-06-08,17.168,1.6309412861136963,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,17.558,18.688,19.548,17.448,357856.0,,7.106831728564877,300035.SZ,300035,2021-06-09,17.448,7.106831728564877,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,19.088,19.148,19.698,18.208,299534.0,,2.4614726027397227,300035.SZ,300035,2021-06-10,18.688,2.4614726027397227,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,19.008,20.318,21.418,19.008,374768.0,,6.110298725715491,300035.SZ,300035,2021-06-11,19.148,6.110298725715491,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,20.088,19.598,20.758,19.358,343581.0,,-3.543655871640916,300035.SZ,300035,2021-06-15,20.318,-3.543655871640916,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,19.398,18.258,19.658,17.588,434350.0,,-6.837432391060316,300035.SZ,300035,2021-06-16,19.598,-6.837432391060316,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,18.108,19.038,19.808,18.018,296794.0,,4.2720999014130845,300035.SZ,300035,2021-06-17,18.258,4.2720999014130845,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,19.218,21.918,22.248,19.218,339536.0,,15.127639457926257,300035.SZ,300035,2021-06-18,19.038,15.127639457926257,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,22.378,21.868,23.538,21.588,320245.0,,-0.2281230039237192,300035.SZ,300035,2021-06-21,21.918,-0.2281230039237192,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,22.368,22.158,22.508,20.508,315670.0,,1.3261386500823313,300035.SZ,300035,2021-06-22,21.868,1.3261386500823313,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,21.808,22.748,23.188,21.498,255723.0,"{'nd': '2020', 'fh_sh': '1', 'djr': '2021-06-22', 'cqr': '2021-06-23', 'FHcontent': '10派1元'}",2.662695189096498,300035.SZ,300035,2021-06-23,22.158,2.662695189096498,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,22.658,21.978,22.718,21.528,159908.0,,-3.384912959381048,300035.SZ,300035,2021-06-24,22.748,-3.384912959381048,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,21.988,22.068,22.568,21.288,199771.0,,0.40950040950040734,300035.SZ,300035,2021-06-25,21.978,0.40950040950040734,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,21.688,22.188,23.228,21.638,216659.0,,0.543773790103308,300035.SZ,300035,2021-06-28,22.068,0.543773790103308,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,22.308,22.608,24.388,22.308,262178.0,,1.8929150892374347,300035.SZ,300035,2021-06-29,22.188,1.8929150892374347,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,22.528,23.758,23.918,22.528,196181.0,,5.0866949752299995,300035.SZ,300035,2021-06-30,22.608,5.0866949752299995,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,23.838,23.198,24.218,22.808,217695.0,,-2.3571007660577403,300035.SZ,300035,2021-07-01,23.758,-2.3571007660577403,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,23.018,25.238,25.808,22.908,238183.0,,8.793861539787917,300035.SZ,300035,2021-07-02,23.198,8.793861539787917,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,25.558,27.108,27.298,24.668,350205.0,,7.409461922497829,300035.SZ,300035,2021-07-05,25.238,7.409461922497829,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,27.118,26.758,29.638,26.208,308849.0,,-1.2911317692194224,300035.SZ,300035,2021-07-06,27.108,-1.2911317692194224,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,26.848,28.628,28.948,26.178,250096.0,,6.988564167725553,300035.SZ,300035,2021-07-07,26.758,6.988564167725553,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,28.488,29.258,29.908,27.788,242656.0,,2.2006427273997486,300035.SZ,300035,2021-07-08,28.628,2.2006427273997486,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,28.418,28.458,29.658,26.538,320066.0,,-2.734294893704292,300035.SZ,300035,2021-07-09,29.258,-2.734294893704292,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,28.628,31.308,31.308,28.618,229910.0,,10.014758591608697,300035.SZ,300035,2021-07-12,28.458,10.014758591608697,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,30.308,30.138,31.188,29.218,237251.0,,-3.7370640091989205,300035.SZ,300035,2021-07-13,31.308,-3.7370640091989205,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,29.008,27.068,29.028,25.968,333025.0,,-10.18647554582255,300035.SZ,300035,2021-07-14,30.138,-10.18647554582255,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,26.238,29.248,29.308,26.238,268192.0,,8.053790453672228,300035.SZ,300035,2021-07-15,27.068,8.053790453672228,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,28.398,27.158,28.558,26.718,177516.0,,-7.145787746170673,300035.SZ,300035,2021-07-16,29.248,-7.145787746170673,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,26.318,25.108,27.458,24.458,296224.0,,-7.548420354959862,300035.SZ,300035,2021-07-19,27.158,-7.548420354959862,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,25.058,25.358,25.798,24.628,172441.0,,0.9956985821252262,300035.SZ,300035,2021-07-20,25.108,0.9956985821252262,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,25.508,26.668,27.058,25.508,287064.0,,5.1660225569839735,300035.SZ,300035,2021-07-21,25.358,5.1660225569839735,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,26.338,25.848,26.398,22.108,642363.0,,-3.074846257687114,300035.SZ,300035,2021-07-22,26.668,-3.074846257687114,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,25.418,22.108,25.548,22.008,601874.0,,-14.469204580625183,300035.SZ,300035,2021-07-23,25.848,-14.469204580625183,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,21.808,23.088,23.908,21.808,367463.0,,4.432784512393706,300035.SZ,300035,2021-07-26,22.108,4.432784512393706,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,23.018,21.958,23.988,21.808,369181.0,,-4.8943173943174045,300035.SZ,300035,2021-07-27,23.088,-4.8943173943174045,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,21.908,23.508,24.528,21.108,345036.0,,7.058930685854814,300035.SZ,300035,2021-07-28,21.958,7.058930685854814,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,24.308,23.058,24.518,21.848,447576.0,,-1.9142419601837601,300035.SZ,300035,2021-07-29,23.508,-1.9142419601837601,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,22.618,21.798,22.758,21.408,365103.0,,-5.464480874316946,300035.SZ,300035,2021-07-30,23.058,-5.464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,22.008,23.478,25.088,22.008,512804.0,,7.707129094412357,300035.SZ,300035,2021-08-02,21.798,7.707129094412357,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,22.618,21.718,23.188,21.588,341495.0,,-7.496379589402846,300035.SZ,300035,2021-08-03,23.478,-7.496379589402846,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,21.528,24.828,26.148,21.508,495431.0,,14.319918961230304,300035.SZ,300035,2021-08-04,21.718,14.319918961230304,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,25.528,25.148,26.108,23.748,368815.0,,1.2888674077654372,300035.SZ,300035,2021-08-05,24.828,1.2888674077654372,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,26.928,25.658,27.608,25.458,451660.0,,2.0279942738985257,300035.SZ,300035,2021-08-06,25.148,2.0279942738985257,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,25.118,23.698,25.198,22.418,392158.0,,-7.638943019720945,300035.SZ,300035,2021-08-09,25.658,-7.638943019720945,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,23.438,23.308,23.898,22.318,260149.0,,-1.6457084986074788,300035.SZ,300035,2021-08-10,23.698,-1.6457084986074788,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,22.878,24.318,25.498,22.838,331389.0,,4.333276128367958,300035.SZ,300035,2021-08-11,23.308,4.333276128367958,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,23.868,24.588,24.788,23.448,171008.0,,1.1102886750555152,300035.SZ,300035,2021-08-12,24.318,1.1102886750555152,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,24.208,23.628,25.808,23.378,257933.0,,-3.904343582235237,300035.SZ,300035,2021-08-13,24.588,-3.904343582235237,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,22.708,21.608,23.388,21.508,338268.0,,-8.549178940240388,300035.SZ,300035,2021-08-16,23.628,-8.549178940240388,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,21.588,19.948,21.928,19.308,445731.0,,-7.682339874120691,300035.SZ,300035,2021-08-17,21.608,-7.682339874120691,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,19.958,19.898,20.198,18.918,354102.0,,-0.2506516944054571,300035.SZ,300035,2021-08-18,19.948,-0.2506516944054571,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,19.688,20.488,21.188,19.128,336029.0,,2.9651221228264246,300035.SZ,300035,2021-08-19,19.898,2.9651221228264246,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,20.208,20.658,20.908,19.858,210259.0,,0.8297540023428418,300035.SZ,300035,2021-08-20,20.488,0.8297540023428418,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,20.608,21.158,21.758,20.388,295779.0,,2.420369832510416,300035.SZ,300035,2021-08-23,20.658,2.420369832510416,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,21.188,22.508,22.608,21.188,369079.0,,6.380565270819538,300035.SZ,300035,2021-08-24,21.158,6.380565270819538,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,23.308,23.798,24.488,23.178,586138.0,,5.731295539363779,300035.SZ,300035,2021-08-25,22.508,5.731295539363779,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,23.288,23.488,24.278,22.808,414517.0,,-1.3026304731490024,300035.SZ,300035,2021-08-26,23.798,-1.3026304731490024,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,23.518,23.598,23.888,22.208,278161.0,,0.46832425068119576,300035.SZ,300035,2021-08-27,23.488,0.46832425068119576,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,23.608,25.488,26.018,23.608,469108.0,,8.00915331807781,300035.SZ,300035,2021-08-30,23.598,8.00915331807781,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,25.278,24.408,25.288,23.858,350164.0,,-4.237288135593209,300035.SZ,300035,2021-08-31,25.488,-4.237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,25.018,22.828,25.108,22.288,304910.0,,-6.473287446738785,300035.SZ,300035,2021-09-01,24.408,-6.473287446738785,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,22.398,22.578,23.148,21.798,257584.0,,-1.0951463115472237,300035.SZ,300035,2021-09-02,22.828,-1.0951463115472237,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,22.708,22.648,24.288,22.308,257992.0,,0.31003631854016334,300035.SZ,300035,2021-09-03,22.578,0.31003631854016334,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,21.728,21.208,22.308,19.608,435884.0,,-6.358177322500891,300035.SZ,300035,2021-09-06,22.648,-6.358177322500891,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,21.218,23.208,23.948,20.768,454340.0,,9.430403621274985,300035.SZ,300035,2021-09-07,21.208,9.430403621274985,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,23.128,22.918,23.608,22.718,237830.0,,-1.249569114098581,300035.SZ,300035,2021-09-08,23.208,-1.249569114098581,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,23.138,23.948,24.798,23.138,317560.0,,4.494283968932722,300035.SZ,300035,2021-09-09,22.918,4.494283968932722,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,24.108,24.158,25.158,23.108,314040.0,,0.8768999498914409,300035.SZ,300035,2021-09-10,23.948,0.8768999498914409,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,24.168,25.298,26.168,23.938,445966.0,,4.718933686563442,300035.SZ,300035,2021-09-13,24.158,4.718933686563442,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,25.158,30.498,30.498,24.298,747470.0,,20.55498458376157,300035.SZ,300035,2021-09-14,25.298,20.55498458376157,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,31.808,33.008,34.828,31.808,828798.0,,8.23004787199162,300035.SZ,300035,2021-09-15,30.498,8.23004787199162,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,33.758,32.668,35.158,31.908,596669.0,,-1.0300533204071871,300035.SZ,300035,2021-09-16,33.008,-1.0300533204071871,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,32.348,33.218,35.908,32.168,570746.0,,1.6836047508265173,300035.SZ,300035,2021-09-17,32.668,1.6836047508265173,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,34.048,34.058,35.668,32.308,443463.0,,2.528749473177183,300035.SZ,300035,2021-09-22,33.218,2.528749473177183,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,34.398,34.928,37.008,33.548,444478.0,,2.554465911092829,300035.SZ,300035,2021-09-23,34.058,2.554465911092829,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,34.268,33.958,36.108,31.898,454624.0,,-2.777141548327988,300035.SZ,300035,2021-09-24,34.928,-2.777141548327988,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,34.278,30.598,34.668,29.788,453491.0,,-9.894575652276338,300035.SZ,300035,2021-09-27,33.958,-9.894575652276338,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,30.618,30.228,32.048,29.808,264789.0,,-1.209229361396158,300035.SZ,300035,2021-09-28,30.598,-1.209229361396158,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,29.408,27.938,30.068,27.758,257909.0,,-7.57575757575758,300035.SZ,300035,2021-09-29,30.228,-7.57575757575758,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,28.408,29.828,30.478,27.938,306239.0,,6.764979597680587,300035.SZ,300035,2021-09-30,27.938,6.764979597680587,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,31.918,30.068,33.738,29.348,278606.0,,0.8046131151937752,300035.SZ,300035,2021-10-08,29.828,0.8046131151937752,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,30.148,28.248,30.298,26.498,334878.0,,-6.052946654250368,300035.SZ,300035,2021-10-11,30.068,-6.052946654250368,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,29.128,26.488,29.658,25.728,323503.0,,-6.230529595015577,300035.SZ,300035,2021-10-12,28.248,-6.230529595015577,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,26.498,27.748,28.058,25.728,301149.0,,4.756871035940802,300035.SZ,300035,2021-10-13,26.488,4.756871035940802,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,27.108,27.858,28.778,26.698,205138.0,,0.39642496756522316,300035.SZ,300035,2021-10-14,27.748,0.39642496756522316,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,27.928,27.888,28.268,25.728,270561.0,,0.10768899418480693,300035.SZ,300035,2021-10-15,27.858,0.10768899418480693,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,27.888,29.608,29.798,27.318,298644.0,,6.167527251864602,300035.SZ,300035,2021-10-18,27.888,6.167527251864602,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,29.558,30.508,32.078,29.388,270929.0,,3.0397189948662584,300035.SZ,300035,2021-10-19,29.608,3.0397189948662584,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,29.858,30.938,31.488,29.768,203035.0,,1.4094663694768528,300035.SZ,300035,2021-10-20,30.508,1.4094663694768528,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,30.508,29.848,31.158,29.458,202916.0,,-3.523175383024113,300035.SZ,300035,2021-10-21,30.938,-3.523175383024113,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,30.028,30.058,31.608,29.508,192753.0,,0.7035647279549639,300035.SZ,300035,2021-10-22,29.848,0.7035647279549639,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,29.818,34.168,35.508,29.818,382791.0,,13.673564442078657,300035.SZ,300035,2021-10-25,30.058,13.673564442078657,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,34.538,34.878,36.438,34.318,315159.0,,2.077967689065785,300035.SZ,300035,2021-10-26,34.168,2.077967689065785,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,34.878,36.358,37.288,34.878,298222.0,,4.243362578129473,300035.SZ,300035,2021-10-27,34.878,4.243362578129473,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,35.788,37.308,38.908,34.308,364118.0,,2.6129050002750454,300035.SZ,300035,2021-10-28,36.358,2.6129050002750454,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,37.738,37.598,39.198,36.868,275541.0,,0.7773131767985442,300035.SZ,300035,2021-10-29,37.308,0.7773131767985442,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,38.008,37.338,41.308,37.218,435312.0,,-0.6915261450077037,300035.SZ,300035,2021-11-01,37.598,-0.6915261450077037,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,37.908,38.268,40.108,37.358,294185.0,,2.4907600835609722,300035.SZ,300035,2021-11-02,37.338,2.4907600835609722,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,37.868,38.188,39.638,37.308,216533.0,,-0.2090519494094223,300035.SZ,300035,2021-11-03,38.268,-0.2090519494094223,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,39.508,37.408,40.298,36.408,277281.0,,-2.0425264480988803,300035.SZ,300035,2021-11-04,38.188,-2.0425264480988803,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,37.178,35.398,37.398,35.038,244373.0,,-5.373182207014537,300035.SZ,300035,2021-11-05,37.408,-5.373182207014537,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,36.138,37.388,38.098,34.698,256618.0,,5.621786541612495,300035.SZ,300035,2021-11-08,35.398,5.621786541612495,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,37.318,36.788,37.688,35.888,152440.0,,-1.6047929817053608,300035.SZ,300035,2021-11-09,37.388,-1.6047929817053608,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,36.808,36.538,36.988,35.318,154521.0,,-0.6795694248124429,300035.SZ,300035,2021-11-10,36.788,-0.6795694248124429,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,36.538,36.838,37.678,35.808,150308.0,,0.8210630029011012,300035.SZ,300035,2021-11-11,36.538,0.8210630029011012,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,37.208,36.038,37.428,35.178,182104.0,,-2.1716705575764217,300035.SZ,300035,2021-11-12,36.838,-2.1716705575764217,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,36.038,33.278,36.038,32.308,231647.0,,-7.658582607247899,300035.SZ,300035,2021-11-15,36.038,-7.658582607247899,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,32.908,31.718,33.398,31.458,178551.0,,-4.687781717651296,300035.SZ,300035,2021-11-16,33.278,-4.687781717651296,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,32.108,32.838,32.878,31.538,174614.0,,3.5311179771738477,300035.SZ,300035,2021-11-17,31.718,3.5311179771738477,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,32.898,33.918,34.208,31.688,198282.0,,3.2888726475424734,300035.SZ,300035,2021-11-18,32.838,3.2888726475424734,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,33.558,34.648,35.078,33.288,162115.0,,2.1522495430155164,300035.SZ,300035,2021-11-19,33.918,2.1522495430155164,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,34.908,34.728,35.258,33.898,219466.0,,0.23089355806973355,300035.SZ,300035,2021-11-22,34.648,0.23089355806973355,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,34.808,33.248,35.008,33.168,166706.0,,-4.261690854641797,300035.SZ,300035,2021-11-23,34.728,-4.261690854641797,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,33.208,32.908,34.498,32.818,147420.0,,-1.0226179018286707,300035.SZ,300035,2021-11-24,33.248,-1.0226179018286707,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,32.518,32.278,33.428,32.108,106950.0,,-1.9144281025890386,300035.SZ,300035,2021-11-25,32.908,-1.9144281025890386,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,32.248,35.018,36.188,31.798,350316.0,,8.48875395005888,300035.SZ,300035,2021-11-26,32.278,8.48875395005888,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,35.238,38.258,39.808,35.238,377797.0,,9.252384487977627,300035.SZ,300035,2021-11-29,35.018,9.252384487977627,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,38.378,38.308,40.268,37.378,269583.0,,0.1306916200533248,300035.SZ,300035,2021-11-30,38.258,0.1306916200533248,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,39.068,38.608,40.808,37.168,209221.0,,0.7831262399498717,300035.SZ,300035,2021-12-01,38.308,0.7831262399498717,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,38.298,37.838,38.608,36.988,184147.0,,-1.9944053046000776,300035.SZ,300035,2021-12-02,38.608,-1.9944053046000776,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,38.308,37.618,38.788,36.688,123276.0,,-0.5814260796025095,300035.SZ,300035,2021-12-03,37.838,-0.5814260796025095,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,37.218,37.928,38.478,36.638,144894.0,,0.8240735817959255,300035.SZ,300035,2021-12-06,37.618,0.8240735817959255,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,37.808,35.398,37.918,35.298,178947.0,,-6.670533642691401,300035.SZ,300035,2021-12-07,37.928,-6.670533642691401,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,35.758,36.208,36.858,35.628,120387.0,,2.288264873721668,300035.SZ,300035,2021-12-08,35.398,2.288264873721668,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,36.098,36.408,37.488,35.888,119822.0,,0.5523641184268735,300035.SZ,300035,2021-12-09,36.208,0.5523641184268735,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,36.198,35.768,36.478,35.388,150791.0,,-1.7578554163920068,300035.SZ,300035,2021-12-10,36.408,-1.7578554163920068,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,35.118,32.108,35.768,31.808,584194.0,,-10.232610154327904,300035.SZ,300035,2021-12-13,35.768,-10.232610154327904,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,31.908,31.138,32.068,30.818,330833.0,,-3.021053942942553,300035.SZ,300035,2021-12-14,32.108,-3.021053942942553,0.0,1,3,0.0,0.0,0.0,0.0
