date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-07-19,3.848,3.798,3.848,3.768,53928.0,,-0.7836990595611271,000958.SZ,000958,2021-07-19,3.828,-0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,3.778,3.778,3.798,3.748,59209.0,,-0.526592943654558,000958.SZ,000958,2021-07-20,3.798,-0.526592943654558,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,3.768,3.838,3.888,3.738,101339.0,,1.5881418740074205,000958.SZ,000958,2021-07-21,3.778,1.5881418740074205,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,3.838,3.868,3.868,3.818,94281.0,,0.7816571130797145,000958.SZ,000958,2021-07-22,3.838,0.7816571130797145,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,3.838,3.838,3.868,3.808,99098.0,,-0.7755946225439403,000958.SZ,000958,2021-07-23,3.868,-0.7755946225439403,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,3.828,3.878,3.878,3.818,138693.0,,1.0422094841063156,000958.SZ,000958,2021-07-26,3.838,1.0422094841063156,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,3.878,3.748,3.898,3.738,144487.0,,-3.352243424445589,000958.SZ,000958,2021-07-27,3.878,-3.352243424445589,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,3.768,3.588,3.768,3.538,165619.0,,-4.268943436499473,000958.SZ,000958,2021-07-28,3.748,-4.268943436499473,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,3.598,3.608,3.618,3.558,78981.0,,0.557413600891854,000958.SZ,000958,2021-07-29,3.588,0.557413600891854,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,3.608,3.758,3.798,3.578,172074.0,,4.157427937915736,000958.SZ,000958,2021-07-30,3.608,4.157427937915736,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,3.788,3.788,3.818,3.718,124857.0,,0.7982969664715123,000958.SZ,000958,2021-08-02,3.758,0.7982969664715123,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,3.768,3.858,3.878,3.758,200872.0,,1.8479408658923058,000958.SZ,000958,2021-08-03,3.788,1.8479408658923058,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,3.898,3.878,3.958,3.848,179928.0,,0.5184033177812353,000958.SZ,000958,2021-08-04,3.858,0.5184033177812353,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,3.868,3.818,3.888,3.788,146300.0,,-1.547189272821048,000958.SZ,000958,2021-08-05,3.878,-1.547189272821048,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,3.838,3.878,3.898,3.808,108603.0,,1.5715034049240462,000958.SZ,000958,2021-08-06,3.818,1.5715034049240462,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,3.868,3.878,3.908,3.838,93219.0,,0.0,000958.SZ,000958,2021-08-09,3.878,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,3.888,3.878,3.898,3.838,113292.0,,0.0,000958.SZ,000958,2021-08-10,3.878,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,3.878,4.028,4.098,3.838,315166.0,,3.8679731820525864,000958.SZ,000958,2021-08-11,3.878,3.8679731820525864,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,4.098,3.978,4.118,3.968,210731.0,,-1.2413108242303683,000958.SZ,000958,2021-08-12,4.028,-1.2413108242303683,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,3.988,3.968,4.048,3.948,153313.0,,-0.251382604323791,000958.SZ,000958,2021-08-13,3.978,-0.251382604323791,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,3.978,3.988,4.078,3.958,184800.0,,0.504032258064524,000958.SZ,000958,2021-08-16,3.968,0.504032258064524,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,3.988,3.868,4.028,3.848,207826.0,,-3.0090270812437314,000958.SZ,000958,2021-08-17,3.988,-3.0090270812437314,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,3.878,3.968,3.978,3.838,155478.0,,2.585315408479838,000958.SZ,000958,2021-08-18,3.868,2.585315408479838,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,3.948,3.878,3.988,3.858,142265.0,,-2.2681451612903136,000958.SZ,000958,2021-08-19,3.968,-2.2681451612903136,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,3.848,3.788,3.858,3.758,126267.0,,-2.320783909231572,000958.SZ,000958,2021-08-20,3.878,-2.320783909231572,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,3.808,3.878,3.908,3.798,132511.0,,2.375923970432958,000958.SZ,000958,2021-08-23,3.788,2.375923970432958,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,3.888,3.938,3.958,3.858,133207.0,,1.547189272821048,000958.SZ,000958,2021-08-24,3.878,1.547189272821048,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,3.928,3.988,4.008,3.878,153809.0,,1.2696800406297504,000958.SZ,000958,2021-08-25,3.938,1.2696800406297504,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,3.998,4.028,4.058,3.948,195788.0,,1.0030090270812364,000958.SZ,000958,2021-08-26,3.988,1.0030090270812364,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,3.998,3.958,4.058,3.928,143281.0,,-1.737835153922529,000958.SZ,000958,2021-08-27,4.028,-1.737835153922529,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,3.938,4.128,4.168,3.928,334062.0,,4.2950985346134285,000958.SZ,000958,2021-08-30,3.958,4.2950985346134285,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,4.118,4.108,4.128,4.058,167609.0,,-0.4844961240310197,000958.SZ,000958,2021-08-31,4.128,-0.4844961240310197,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,4.118,4.218,4.248,4.048,354637.0,,2.677702044790653,000958.SZ,000958,2021-09-01,4.108,2.677702044790653,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,4.188,4.438,4.458,4.168,437707.0,,5.215742057847317,000958.SZ,000958,2021-09-02,4.218,5.215742057847317,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,4.688,4.508,4.718,4.388,801631.0,,1.5772870662460692,000958.SZ,000958,2021-09-03,4.438,1.5772870662460692,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,4.458,4.428,4.608,4.378,388428.0,,-1.7746228926353136,000958.SZ,000958,2021-09-06,4.508,-1.7746228926353136,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,4.398,4.458,4.488,4.378,280047.0,,0.6775067750677488,000958.SZ,000958,2021-09-07,4.428,0.6775067750677488,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,4.478,4.658,4.698,4.458,561575.0,,4.486316733961426,000958.SZ,000958,2021-09-08,4.458,4.486316733961426,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,4.588,4.578,4.658,4.528,336142.0,,-1.7174753112924046,000958.SZ,000958,2021-09-09,4.658,-1.7174753112924046,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,4.628,4.518,4.668,4.468,314959.0,,-1.3106159895150848,000958.SZ,000958,2021-09-10,4.578,-1.3106159895150848,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,4.478,4.628,4.648,4.478,302463.0,,2.434705621956623,000958.SZ,000958,2021-09-13,4.518,2.434705621956623,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,4.648,4.498,4.658,4.458,278431.0,,-2.8089887640449396,000958.SZ,000958,2021-09-14,4.628,-2.8089887640449396,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,4.578,4.868,4.928,4.528,629795.0,,8.225878168074697,000958.SZ,000958,2021-09-15,4.498,8.225878168074697,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,4.918,4.668,4.938,4.628,481478.0,,-4.108463434675436,000958.SZ,000958,2021-09-16,4.868,-4.108463434675436,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,4.658,4.658,4.818,4.538,386871.0,,-0.21422450728363351,000958.SZ,000958,2021-09-17,4.668,-0.21422450728363351,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,4.568,4.878,4.978,4.558,544508.0,,4.723057106054096,000958.SZ,000958,2021-09-22,4.658,4.723057106054096,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,4.948,4.808,5.028,4.718,493608.0,,-1.4350143501435042,000958.SZ,000958,2021-09-23,4.878,-1.4350143501435042,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,4.778,5.328,5.328,4.728,517626.0,,10.815307820299513,000958.SZ,000958,2021-09-24,4.808,10.815307820299513,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,5.908,5.338,5.908,4.758,1556688.0,,0.18768768768768762,000958.SZ,000958,2021-09-27,5.328,0.18768768768768762,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,4.948,5.568,5.568,4.798,1199570.0,,4.3087298613712965,000958.SZ,000958,2021-09-28,5.338,4.3087298613712965,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,5.318,5.198,5.508,5.008,778026.0,,-6.645114942528718,000958.SZ,000958,2021-09-29,5.568,-6.645114942528718,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,5.208,5.278,5.478,5.058,642475.0,,1.5390534821084767,000958.SZ,000958,2021-09-30,5.198,1.5390534821084767,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,5.338,5.058,5.368,4.988,498475.0,,-4.168245547555893,000958.SZ,000958,2021-10-08,5.278,-4.168245547555893,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,5.098,4.738,5.228,4.628,518600.0,,-6.326611308817698,000958.SZ,000958,2021-10-11,5.058,-6.326611308817698,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,4.708,4.448,4.808,4.358,466342.0,,-6.120726044744618,000958.SZ,000958,2021-10-12,4.738,-6.120726044744618,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,4.418,4.268,4.438,4.198,324110.0,,-4.046762589928066,000958.SZ,000958,2021-10-13,4.448,-4.046762589928066,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,4.258,4.278,4.358,4.178,196203.0,,0.23430178069352436,000958.SZ,000958,2021-10-14,4.268,0.23430178069352436,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,4.228,4.228,4.318,4.178,201004.0,,-1.1687704534829368,000958.SZ,000958,2021-10-15,4.278,-1.1687704534829368,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,4.238,4.398,4.408,4.218,270493.0,,4.020813623462627,000958.SZ,000958,2021-10-18,4.228,4.020813623462627,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,4.348,4.398,4.428,4.278,226656.0,,0.0,000958.SZ,000958,2021-10-19,4.398,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,4.408,4.538,4.568,4.328,293916.0,,3.1832651205093265,000958.SZ,000958,2021-10-20,4.398,3.1832651205093265,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,4.518,4.448,4.518,4.388,266135.0,,-1.9832525341560103,000958.SZ,000958,2021-10-21,4.538,-1.9832525341560103,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,4.438,4.188,4.468,4.178,296003.0,,-5.845323741007213,000958.SZ,000958,2021-10-22,4.448,-5.845323741007213,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,4.198,4.378,4.448,4.178,250429.0,,4.536771728748823,000958.SZ,000958,2021-10-25,4.188,4.536771728748823,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,4.308,4.268,4.448,4.248,229177.0,,-2.5125628140703626,000958.SZ,000958,2021-10-26,4.378,-2.5125628140703626,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,4.288,4.398,4.428,4.218,314947.0,,3.0459231490159278,000958.SZ,000958,2021-10-27,4.268,3.0459231490159278,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,4.408,4.398,4.548,4.308,381913.0,,0.0,000958.SZ,000958,2021-10-28,4.398,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,4.358,4.278,4.438,4.158,268508.0,,-2.7285129604365688,000958.SZ,000958,2021-10-29,4.398,-2.7285129604365688,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,4.258,4.308,4.398,4.168,244831.0,,0.7012622720897754,000958.SZ,000958,2021-11-01,4.278,0.7012622720897754,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,4.258,4.038,4.308,3.948,354531.0,,-6.267409470752083,000958.SZ,000958,2021-11-02,4.308,-6.267409470752083,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,4.038,4.028,4.118,3.978,162493.0,,-0.24764735017337447,000958.SZ,000958,2021-11-03,4.038,-0.24764735017337447,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,4.028,4.208,4.268,4.008,234837.0,,4.468718967229401,000958.SZ,000958,2021-11-04,4.028,4.468718967229401,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,4.168,3.998,4.198,3.998,222566.0,,-4.990494296577941,000958.SZ,000958,2021-11-05,4.208,-4.990494296577941,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,4.078,3.988,4.078,3.968,121559.0,,-0.2501250625312701,000958.SZ,000958,2021-11-08,3.998,-0.2501250625312701,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,4.028,4.038,4.098,4.018,133100.0,,1.253761283851551,000958.SZ,000958,2021-11-09,3.988,1.253761283851551,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,4.028,3.988,4.078,3.938,139652.0,,-1.2382367508667724,000958.SZ,000958,2021-11-10,4.038,-1.2382367508667724,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,3.968,3.998,4.018,3.958,110188.0,,0.25075225677031465,000958.SZ,000958,2021-11-11,3.988,0.25075225677031465,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,4.008,4.048,4.058,3.978,133938.0,,1.2506253126563172,000958.SZ,000958,2021-11-12,3.998,1.2506253126563172,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,4.088,4.078,4.088,4.048,113440.0,"{'nd': '2021', 'fh_sh': '0.6', 'djr': '2021-11-12', 'cqr': '2021-11-15', 'FHcontent': '10派0.6元'}",0.7411067193676013,000958.SZ,000958,2021-11-15,4.048,0.7411067193676013,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,4.078,4.038,4.098,4.038,110208.0,,-0.9808729769494873,000958.SZ,000958,2021-11-16,4.078,-0.9808729769494873,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,4.038,4.108,4.148,4.038,137411.0,,1.7335314512134659,000958.SZ,000958,2021-11-17,4.038,1.7335314512134659,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,4.108,4.228,4.348,4.098,301994.0,,2.921129503407993,000958.SZ,000958,2021-11-18,4.108,2.921129503407993,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,4.208,4.278,4.288,4.148,176949.0,,1.1825922421948798,000958.SZ,000958,2021-11-19,4.228,1.1825922421948798,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,4.288,4.278,4.328,4.228,136529.0,,0.0,000958.SZ,000958,2021-11-22,4.278,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,4.348,4.338,4.468,4.298,240278.0,,1.4025245441795287,000958.SZ,000958,2021-11-23,4.278,1.4025245441795287,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,4.328,4.418,4.428,4.298,216548.0,,1.8441678192715472,000958.SZ,000958,2021-11-24,4.338,1.8441678192715472,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,4.398,4.528,4.628,4.368,284695.0,,2.489814395654122,000958.SZ,000958,2021-11-25,4.418,2.489814395654122,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,4.518,4.408,4.518,4.388,193874.0,,-2.650176678445215,000958.SZ,000958,2021-11-26,4.528,-2.650176678445215,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,4.318,4.348,4.378,4.248,160498.0,,-1.36116152450092,000958.SZ,000958,2021-11-29,4.408,-1.36116152450092,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,4.378,4.378,4.458,4.338,132290.0,,0.6899724011039554,000958.SZ,000958,2021-11-30,4.348,0.6899724011039554,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,4.378,4.438,4.448,4.288,150144.0,,1.370488807674719,000958.SZ,000958,2021-12-01,4.378,1.370488807674719,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,4.438,4.438,4.548,4.408,181833.0,,0.0,000958.SZ,000958,2021-12-02,4.438,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,4.428,4.568,4.588,4.398,270518.0,,2.9292474087426745,000958.SZ,000958,2021-12-03,4.438,2.9292474087426745,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,4.558,4.598,4.698,4.558,268581.0,,0.6567425569176999,000958.SZ,000958,2021-12-06,4.568,0.6567425569176999,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,4.598,4.608,4.638,4.478,204791.0,,0.21748586341887588,000958.SZ,000958,2021-12-07,4.598,0.21748586341887588,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,4.598,4.648,4.718,4.568,247835.0,,0.868055555555558,000958.SZ,000958,2021-12-08,4.608,0.868055555555558,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,4.638,4.598,4.678,4.568,211887.0,,-1.075731497418242,000958.SZ,000958,2021-12-09,4.648,-1.075731497418242,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,4.558,4.578,4.668,4.538,173214.0,,-0.43497172683775176,000958.SZ,000958,2021-12-10,4.598,-0.43497172683775176,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,4.558,4.558,4.678,4.558,201907.0,,-0.4368719965050394,000958.SZ,000958,2021-12-13,4.578,-0.4368719965050394,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,4.538,4.498,4.558,4.458,174123.0,,-1.316366827555937,000958.SZ,000958,2021-12-14,4.558,-1.316366827555937,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,4.518,4.718,4.798,4.498,446650.0,,4.891062694530901,000958.SZ,000958,2021-12-15,4.498,4.891062694530901,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,4.738,4.768,4.818,4.698,266692.0,,1.0597710894446832,000958.SZ,000958,2021-12-16,4.718,1.0597710894446832,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,4.768,4.798,4.908,4.758,312566.0,,0.6291946308724983,000958.SZ,000958,2021-12-17,4.768,0.6291946308724983,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,4.818,4.668,4.838,4.638,225011.0,,-2.7094622759483045,000958.SZ,000958,2021-12-20,4.798,-2.7094622759483045,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,4.658,4.678,4.698,4.598,159954.0,,0.21422450728363351,000958.SZ,000958,2021-12-21,4.668,0.21422450728363351,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,4.688,4.738,4.788,4.618,206384.0,,1.2825994014536324,000958.SZ,000958,2021-12-22,4.678,1.2825994014536324,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,4.738,4.898,4.968,4.658,370687.0,,3.37695230054873,000958.SZ,000958,2021-12-23,4.738,3.37695230054873,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,4.918,4.798,4.998,4.788,324001.0,,-2.0416496529195527,000958.SZ,000958,2021-12-24,4.898,-2.0416496529195527,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,4.798,4.868,4.958,4.758,257109.0,,1.458941225510646,000958.SZ,000958,2021-12-27,4.798,1.458941225510646,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,4.838,4.718,4.868,4.668,277789.0,,-3.0813475760065767,000958.SZ,000958,2021-12-28,4.868,-3.0813475760065767,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,4.738,4.578,4.748,4.528,260193.0,,-2.9673590504450953,000958.SZ,000958,2021-12-29,4.718,-2.9673590504450953,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,4.598,4.688,4.808,4.568,259159.0,,2.4027959807776167,000958.SZ,000958,2021-12-30,4.578,2.4027959807776167,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,4.788,4.738,4.908,4.708,282425.0,,1.0665529010239094,000958.SZ,000958,2021-12-31,4.688,1.0665529010239094,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,4.788,4.788,4.838,4.718,184796.0,,1.0552975939214893,000958.SZ,000958,2022-01-04,4.738,1.0552975939214893,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,4.788,4.588,4.798,4.568,253191.0,,-4.177109440267335,000958.SZ,000958,2022-01-05,4.788,-4.177109440267335,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,4.578,4.598,4.648,4.548,141281.0,,0.21795989537924942,000958.SZ,000958,2022-01-06,4.588,0.21795989537924942,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,4.598,4.468,4.648,4.448,175376.0,,-2.8273162244454086,000958.SZ,000958,2022-01-07,4.598,-2.8273162244454086,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,4.478,4.498,4.538,4.448,109392.0,,0.6714413607878278,000958.SZ,000958,2022-01-10,4.468,0.6714413607878278,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,4.518,4.438,4.538,4.418,127081.0,,-1.3339261894175336,000958.SZ,000958,2022-01-11,4.498,-1.3339261894175336,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,4.468,4.458,4.498,4.418,116763.0,,0.45065344749888325,000958.SZ,000958,2022-01-12,4.438,0.45065344749888325,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,4.438,4.308,4.438,4.288,219300.0,,-3.3647375504710753,000958.SZ,000958,2022-01-13,4.458,-3.3647375504710753,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,4.298,4.168,4.318,4.158,243782.0,,-3.249767873723297,000958.SZ,000958,2022-01-14,4.308,-3.249767873723297,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,4.158,4.228,4.248,4.158,114947.0,,1.4395393474088136,000958.SZ,000958,2022-01-17,4.168,1.4395393474088136,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,4.218,4.308,4.348,4.198,172230.0,,1.8921475875118388,000958.SZ,000958,2022-01-18,4.228,1.8921475875118388,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,4.318,4.298,4.348,4.258,102138.0,,-0.23212627669452202,000958.SZ,000958,2022-01-19,4.308,-0.23212627669452202,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,4.298,4.278,4.338,4.198,122682.0,,-0.4653327128897322,000958.SZ,000958,2022-01-20,4.298,-0.4653327128897322,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,4.238,4.208,4.308,4.198,89197.0,,-1.6362786348760983,000958.SZ,000958,2022-01-21,4.278,-1.6362786348760983,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,4.198,4.168,4.208,4.148,79100.0,,-0.9505703422053258,000958.SZ,000958,2022-01-24,4.208,-0.9505703422053258,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,4.168,3.988,4.168,3.978,159637.0,,-4.318618042226497,000958.SZ,000958,2022-01-25,4.168,-4.318618042226497,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,3.988,4.048,4.078,3.978,83362.0,,1.5045135406218657,000958.SZ,000958,2022-01-26,3.988,1.5045135406218657,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,4.048,3.938,4.068,3.938,111986.0,,-2.717391304347827,000958.SZ,000958,2022-01-27,4.048,-2.717391304347827,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,3.968,3.998,4.028,3.888,99366.0,,1.5236160487557049,000958.SZ,000958,2022-01-28,3.938,1.5236160487557049,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,4.128,4.088,4.138,4.058,88215.0,,2.2511255627813975,000958.SZ,000958,2022-02-07,3.998,2.2511255627813975,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,4.108,4.228,4.238,4.048,142134.0,,3.424657534246567,000958.SZ,000958,2022-02-08,4.088,3.424657534246567,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,4.418,4.688,4.688,4.348,283904.0,,10.879848628193,000958.SZ,000958,2022-02-09,4.228,10.879848628193,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,4.768,4.648,4.788,4.518,599401.0,,-0.8532423208191142,000958.SZ,000958,2022-02-10,4.688,-0.8532423208191142,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,4.588,4.538,4.648,4.508,300851.0,,-2.366609294320121,000958.SZ,000958,2022-02-11,4.648,-2.366609294320121,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,4.938,5.028,5.028,4.868,1110471.0,,10.79770824151607,000958.SZ,000958,2022-02-14,4.538,10.79770824151607,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,4.488,4.668,5.058,4.488,1173095.0,,-7.1599045346061985,000958.SZ,000958,2022-02-15,5.028,-7.1599045346061985,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,4.628,4.648,4.818,4.608,611084.0,,-0.42844901456727813,000958.SZ,000958,2022-02-16,4.668,-0.42844901456727813,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,4.648,4.958,5.138,4.648,1060893.0,,6.669535283993122,000958.SZ,000958,2022-02-17,4.648,6.669535283993122,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,4.888,4.928,5.008,4.848,570640.0,,-0.6050826946349397,000958.SZ,000958,2022-02-18,4.958,-0.6050826946349397,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,4.888,4.838,4.928,4.778,509134.0,,-1.8262987012987009,000958.SZ,000958,2022-02-21,4.928,-1.8262987012987009,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,4.788,4.818,4.858,4.738,388292.0,,-0.4133939644481277,000958.SZ,000958,2022-02-22,4.838,-0.4133939644481277,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,4.828,4.748,4.858,4.708,299084.0,,-1.4528850145288374,000958.SZ,000958,2022-02-23,4.818,-1.4528850145288374,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,4.748,4.738,4.888,4.638,473789.0,,-0.2106149957876946,000958.SZ,000958,2022-02-24,4.748,-0.2106149957876946,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,4.738,4.728,4.808,4.668,285979.0,,-0.21105951878430673,000958.SZ,000958,2022-02-25,4.738,-0.21105951878430673,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,4.768,4.748,4.888,4.668,306960.0,,0.4230118443316444,000958.SZ,000958,2022-02-28,4.728,0.4230118443316444,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,4.798,4.798,4.888,4.738,356964.0,,1.0530749789384952,000958.SZ,000958,2022-03-01,4.748,1.0530749789384952,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,4.788,4.858,4.868,4.758,278201.0,,1.2505210504376807,000958.SZ,000958,2022-03-02,4.798,1.2505210504376807,0.0,1,3,0.0,0.0,0.0,0.0
