date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-06-16,7.54,7.18,7.55,7.15,311991.0,,-5.52631578947368,000969.SZ,000969,2021-06-16,7.6,-5.52631578947368,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,7.2,7.36,7.38,7.14,198724.0,,2.506963788300842,000969.SZ,000969,2021-06-17,7.18,2.506963788300842,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,7.41,8.14,8.14,7.34,895267.0,,10.59782608695652,000969.SZ,000969,2021-06-18,7.36,10.59782608695652,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,8.07,8.26,8.35,8.05,913584.0,,1.4742014742014753,000969.SZ,000969,2021-06-21,8.14,1.4742014742014753,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,8.35,8.13,8.4,8.0,506459.0,,-1.5738498789346078,000969.SZ,000969,2021-06-22,8.26,-1.5738498789346078,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,8.13,8.21,8.3,8.04,457824.0,,0.9840098400984099,000969.SZ,000969,2021-06-23,8.13,0.9840098400984099,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,8.19,8.04,8.21,8.03,300402.0,,-2.0706455542022106,000969.SZ,000969,2021-06-24,8.21,-2.0706455542022106,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,8.07,8.1,8.21,7.88,313424.0,,0.7462686567164312,000969.SZ,000969,2021-06-25,8.04,0.7462686567164312,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,8.1,8.25,8.45,8.04,496425.0,,1.85185185185186,000969.SZ,000969,2021-06-28,8.1,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,8.23,8.0,8.28,7.95,303049.0,,-3.0303030303030276,000969.SZ,000969,2021-06-29,8.25,-3.0303030303030276,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,8.01,8.2,8.25,7.97,333313.0,,2.499999999999991,000969.SZ,000969,2021-06-30,8.0,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,8.18,7.63,8.18,7.58,458940.0,,-6.951219512195117,000969.SZ,000969,2021-07-01,8.2,-6.951219512195117,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.6,7.71,7.86,7.59,249197.0,,1.0484927916120546,000969.SZ,000969,2021-07-02,7.63,1.0484927916120546,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,7.81,8.52,8.52,7.81,778485.0,,10.50583657587547,000969.SZ,000969,2021-07-05,7.71,10.50583657587547,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,8.67,8.41,8.76,8.29,732216.0,,-1.2910798122065636,000969.SZ,000969,2021-07-06,8.52,-1.2910798122065636,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,8.41,8.63,8.72,8.27,613851.0,,2.6159334126040434,000969.SZ,000969,2021-07-07,8.41,2.6159334126040434,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,8.61,8.66,8.92,8.53,615935.0,,0.34762456546928444,000969.SZ,000969,2021-07-08,8.63,0.34762456546928444,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,8.7,9.23,9.5,8.62,875557.0,,6.58198614318708,000969.SZ,000969,2021-07-09,8.66,6.58198614318708,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,9.3,9.13,9.41,9.01,684998.0,,-1.0834236186348822,000969.SZ,000969,2021-07-12,9.23,-1.0834236186348822,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,9.16,9.01,9.17,8.81,488761.0,,-1.3143483023001168,000969.SZ,000969,2021-07-13,9.13,-1.3143483023001168,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,9.05,8.71,9.05,8.62,489323.0,,-3.329633740288551,000969.SZ,000969,2021-07-14,9.01,-3.329633740288551,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,8.69,9.34,9.39,8.43,752001.0,,7.2330654420206475,000969.SZ,000969,2021-07-15,8.71,7.2330654420206475,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,9.28,9.0,9.29,9.0,536842.0,,-3.6402569593147693,000969.SZ,000969,2021-07-16,9.34,-3.6402569593147693,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,8.97,8.88,9.43,8.79,527199.0,,-1.3333333333333197,000969.SZ,000969,2021-07-19,9.0,-1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,8.7,9.09,9.15,8.65,436561.0,,2.3648648648648463,000969.SZ,000969,2021-07-20,8.88,2.3648648648648463,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,9.1,9.44,9.45,8.95,636361.0,,3.8503850385038563,000969.SZ,000969,2021-07-21,9.09,3.8503850385038563,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,9.68,9.48,9.77,9.34,580743.0,,0.4237288135593209,000969.SZ,000969,2021-07-22,9.44,0.4237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,9.47,9.66,10.07,9.4,614241.0,,1.8987341772151778,000969.SZ,000969,2021-07-23,9.48,1.8987341772151778,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,9.7,9.3,9.87,9.1,551071.0,,-3.7267080745341574,000969.SZ,000969,2021-07-26,9.66,-3.7267080745341574,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.32,9.15,9.75,9.14,543268.0,,-1.6129032258064502,000969.SZ,000969,2021-07-27,9.3,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,9.0,8.81,9.23,8.32,470364.0,,-3.715846994535521,000969.SZ,000969,2021-07-28,9.15,-3.715846994535521,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,8.98,9.36,9.49,8.92,424158.0,,6.242905788876274,000969.SZ,000969,2021-07-29,8.81,6.242905788876274,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,9.41,9.55,9.59,9.25,491789.0,,2.029914529914545,000969.SZ,000969,2021-07-30,9.36,2.029914529914545,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,9.57,9.5,9.64,9.26,462396.0,,-0.5235602094240899,000969.SZ,000969,2021-08-02,9.55,-0.5235602094240899,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.36,8.91,9.44,8.83,437271.0,,-6.210526315789478,000969.SZ,000969,2021-08-03,9.5,-6.210526315789478,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,8.95,9.12,9.17,8.88,307501.0,,2.3569023569023573,000969.SZ,000969,2021-08-04,8.91,2.3569023569023573,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.07,8.79,9.07,8.72,339011.0,,-3.618421052631582,000969.SZ,000969,2021-08-05,9.12,-3.618421052631582,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,8.79,9.17,9.45,8.78,465201.0,,4.323094425483509,000969.SZ,000969,2021-08-06,8.79,4.323094425483509,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.27,9.61,10.04,9.26,592377.0,,4.798255179934574,000969.SZ,000969,2021-08-09,9.17,4.798255179934574,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.5,9.63,9.93,9.44,510989.0,,0.20811654526535772,000969.SZ,000969,2021-08-10,9.61,0.20811654526535772,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.76,10.16,10.33,9.53,781093.0,,5.5036344755970745,000969.SZ,000969,2021-08-11,9.63,5.5036344755970745,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,10.16,10.04,10.16,9.86,495897.0,,-1.1811023622047334,000969.SZ,000969,2021-08-12,10.16,-1.1811023622047334,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,10.04,10.27,10.48,10.0,589370.0,,2.290836653386452,000969.SZ,000969,2021-08-13,10.04,2.290836653386452,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,10.3,10.06,10.3,9.93,408854.0,,-2.0447906523855752,000969.SZ,000969,2021-08-16,10.27,-2.0447906523855752,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,10.2,9.76,10.32,9.68,421488.0,,-2.982107355864816,000969.SZ,000969,2021-08-17,10.06,-2.982107355864816,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,9.76,10.24,10.38,9.76,532567.0,,4.918032786885251,000969.SZ,000969,2021-08-18,9.76,4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,10.15,10.07,10.23,9.85,361808.0,,-1.66015625,000969.SZ,000969,2021-08-19,10.24,-1.66015625,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.94,10.54,10.64,9.65,641848.0,,4.6673286991062435,000969.SZ,000969,2021-08-20,10.07,4.6673286991062435,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,10.63,10.63,10.81,10.4,572629.0,,0.8538899430740265,000969.SZ,000969,2021-08-23,10.54,0.8538899430740265,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,10.71,10.66,11.1,10.59,627734.0,,0.2822201317027151,000969.SZ,000969,2021-08-24,10.63,0.2822201317027151,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,10.66,11.0,11.07,10.48,487009.0,,3.1894934333958735,000969.SZ,000969,2021-08-25,10.66,3.1894934333958735,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,10.89,11.18,11.32,10.82,543671.0,,1.6363636363636358,000969.SZ,000969,2021-08-26,11.0,1.6363636363636358,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,10.9,11.09,11.14,10.66,445871.0,,-0.805008944543828,000969.SZ,000969,2021-08-27,11.18,-0.805008944543828,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,11.25,11.12,11.54,10.9,514867.0,,0.27051397655544207,000969.SZ,000969,2021-08-30,11.09,0.27051397655544207,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,11.12,11.01,11.12,10.75,329169.0,,-0.989208633093519,000969.SZ,000969,2021-08-31,11.12,-0.989208633093519,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,11.06,10.19,11.14,10.01,570667.0,,-7.447774750227065,000969.SZ,000969,2021-09-01,11.01,-7.447774750227065,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,10.19,10.44,10.49,10.04,335171.0,,2.4533856722276814,000969.SZ,000969,2021-09-02,10.19,2.4533856722276814,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,10.5,10.41,10.89,10.12,374094.0,,-0.2873563218390718,000969.SZ,000969,2021-09-03,10.44,-0.2873563218390718,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,10.31,10.11,10.47,9.64,393002.0,,-2.8818443804034644,000969.SZ,000969,2021-09-06,10.41,-2.8818443804034644,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,10.14,10.35,10.41,9.99,307163.0,,2.3738872403560762,000969.SZ,000969,2021-09-07,10.11,2.3738872403560762,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,10.37,10.31,10.67,10.13,338738.0,,-0.38647342995168366,000969.SZ,000969,2021-09-08,10.35,-0.38647342995168366,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,10.3,10.54,10.69,10.21,401042.0,,2.2308438409311293,000969.SZ,000969,2021-09-09,10.31,2.2308438409311293,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,10.68,10.24,10.7,10.0,391127.0,,-2.8462998102466663,000969.SZ,000969,2021-09-10,10.54,-2.8462998102466663,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,10.19,9.79,10.27,9.74,415856.0,,-4.394531250000011,000969.SZ,000969,2021-09-13,10.24,-4.394531250000011,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,9.77,9.69,9.98,9.6,349389.0,,-1.0214504596527063,000969.SZ,000969,2021-09-14,9.79,-1.0214504596527063,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,9.64,9.78,9.87,9.59,248107.0,,0.9287925696594312,000969.SZ,000969,2021-09-15,9.69,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,9.75,9.15,9.94,9.12,475444.0,,-6.441717791411028,000969.SZ,000969,2021-09-16,9.78,-6.441717791411028,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,9.12,8.91,9.24,8.73,346590.0,,-2.622950819672132,000969.SZ,000969,2021-09-17,9.15,-2.622950819672132,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,8.72,8.82,8.88,8.65,192115.0,,-1.0101010101010055,000969.SZ,000969,2021-09-22,8.91,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,8.86,8.89,8.96,8.8,210030.0,,0.7936507936507908,000969.SZ,000969,2021-09-23,8.82,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,8.89,8.5,8.94,8.42,291570.0,,-4.386951631046121,000969.SZ,000969,2021-09-24,8.89,-4.386951631046121,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,8.51,8.2,8.55,8.0,315984.0,,-3.529411764705892,000969.SZ,000969,2021-09-27,8.5,-3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,8.16,8.16,8.27,8.05,162234.0,,-0.4878048780487698,000969.SZ,000969,2021-09-28,8.2,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,8.08,7.88,8.17,7.87,197941.0,,-3.4313725490196068,000969.SZ,000969,2021-09-29,8.16,-3.4313725490196068,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.9,8.08,8.13,7.89,138066.0,,2.538071065989844,000969.SZ,000969,2021-09-30,7.88,2.538071065989844,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,8.12,8.24,8.31,8.12,135126.0,,1.980198019801982,000969.SZ,000969,2021-10-08,8.08,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,8.25,8.1,8.29,8.05,142050.0,,-1.6990291262136026,000969.SZ,000969,2021-10-11,8.24,-1.6990291262136026,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,8.44,8.26,8.64,8.22,341855.0,,1.975308641975304,000969.SZ,000969,2021-10-12,8.1,1.975308641975304,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,8.18,8.29,8.33,7.99,217157.0,,0.363196125907983,000969.SZ,000969,2021-10-13,8.26,0.363196125907983,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,8.21,8.35,8.43,8.13,142653.0,,0.7237635705669598,000969.SZ,000969,2021-10-14,8.29,0.7237635705669598,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.38,8.26,8.44,8.23,164244.0,,-1.0778443113772407,000969.SZ,000969,2021-10-15,8.35,-1.0778443113772407,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.24,8.36,8.39,8.18,127482.0,,1.2106537530266248,000969.SZ,000969,2021-10-18,8.26,1.2106537530266248,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.36,8.4,8.44,8.27,140263.0,,0.4784688995215447,000969.SZ,000969,2021-10-19,8.36,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.32,8.74,8.77,8.25,274860.0,,4.047619047619055,000969.SZ,000969,2021-10-20,8.4,4.047619047619055,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.69,8.67,8.94,8.63,256161.0,,-0.8009153318077833,000969.SZ,000969,2021-10-21,8.74,-0.8009153318077833,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.65,8.58,8.77,8.54,156051.0,,-1.038062283737018,000969.SZ,000969,2021-10-22,8.67,-1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.53,8.61,8.66,8.5,144434.0,,0.34965034965033226,000969.SZ,000969,2021-10-25,8.58,0.34965034965033226,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.63,8.36,8.65,8.36,179267.0,,-2.9036004645760727,000969.SZ,000969,2021-10-26,8.61,-2.9036004645760727,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.36,8.24,8.49,8.2,141901.0,,-1.4354066985645786,000969.SZ,000969,2021-10-27,8.36,-1.4354066985645786,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.21,7.75,8.25,7.68,223076.0,,-5.946601941747575,000969.SZ,000969,2021-10-28,8.24,-5.946601941747575,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,7.74,8.09,8.12,7.71,180342.0,,4.387096774193555,000969.SZ,000969,2021-10-29,7.75,4.387096774193555,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.1,8.21,8.31,7.99,136461.0,,1.4833127317676276,000969.SZ,000969,2021-11-01,8.09,1.4833127317676276,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.22,7.93,8.33,7.81,180838.0,,-3.410475030450688,000969.SZ,000969,2021-11-02,8.21,-3.410475030450688,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.97,7.96,7.99,7.81,108621.0,,0.3783102143757988,000969.SZ,000969,2021-11-03,7.93,0.3783102143757988,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.99,8.35,8.39,7.98,223585.0,,4.899497487437188,000969.SZ,000969,2021-11-04,7.96,4.899497487437188,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.41,8.29,8.54,8.28,191823.0,,-0.7185628742515049,000969.SZ,000969,2021-11-05,8.35,-0.7185628742515049,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.4,8.48,8.52,8.3,163589.0,,2.291917973462021,000969.SZ,000969,2021-11-08,8.29,2.291917973462021,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.43,8.57,8.61,8.42,157771.0,,1.0613207547169878,000969.SZ,000969,2021-11-09,8.48,1.0613207547169878,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.56,8.52,8.57,8.34,166838.0,,-0.583430571761967,000969.SZ,000969,2021-11-10,8.57,-0.583430571761967,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.49,8.6,8.71,8.46,188031.0,,0.9389671361502261,000969.SZ,000969,2021-11-11,8.52,0.9389671361502261,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.61,8.81,8.83,8.59,216435.0,,2.4418604651162967,000969.SZ,000969,2021-11-12,8.6,2.4418604651162967,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.83,8.69,8.87,8.66,180792.0,,-1.3620885357548351,000969.SZ,000969,2021-11-15,8.81,-1.3620885357548351,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,8.67,8.51,8.8,8.48,194449.0,,-2.0713463751438455,000969.SZ,000969,2021-11-16,8.69,-2.0713463751438455,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,8.48,8.92,8.94,8.45,329107.0,,4.817861339600471,000969.SZ,000969,2021-11-17,8.51,4.817861339600471,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,8.9,8.84,9.05,8.83,301590.0,,-0.8968609865470878,000969.SZ,000969,2021-11-18,8.92,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,8.89,9.05,9.15,8.78,281743.0,,2.3755656108597423,000969.SZ,000969,2021-11-19,8.84,2.3755656108597423,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,9.1,9.4,9.44,9.07,344842.0,,3.8674033149171283,000969.SZ,000969,2021-11-22,9.05,3.8674033149171283,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,9.6,9.46,9.63,9.32,404544.0,,0.6382978723404209,000969.SZ,000969,2021-11-23,9.4,0.6382978723404209,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,9.39,9.86,9.94,9.36,458995.0,,4.22832980972514,000969.SZ,000969,2021-11-24,9.46,4.22832980972514,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,9.84,10.89,10.89,9.75,1005226.0,,10.446247464503045,000969.SZ,000969,2021-11-25,9.86,10.446247464503045,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,10.86,10.77,11.23,10.67,1371953.0,,-1.1019283746556585,000969.SZ,000969,2021-11-26,10.89,-1.1019283746556585,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,10.78,11.31,11.58,10.78,1022410.0,,5.013927576601684,000969.SZ,000969,2021-11-29,10.77,5.013927576601684,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,11.8,11.87,12.31,11.59,1184096.0,,4.9513704686118265,000969.SZ,000969,2021-11-30,11.31,4.9513704686118265,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,11.6,11.45,11.78,11.25,765708.0,,-3.5383319292333626,000969.SZ,000969,2021-12-01,11.87,-3.5383319292333626,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,11.52,11.14,11.55,10.99,566877.0,,-2.707423580786017,000969.SZ,000969,2021-12-02,11.45,-2.707423580786017,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,11.29,10.81,11.29,10.75,458607.0,,-2.9622980251346465,000969.SZ,000969,2021-12-03,11.14,-2.9622980251346465,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,10.81,10.41,10.87,10.37,562578.0,,-3.700277520814066,000969.SZ,000969,2021-12-06,10.81,-3.700277520814066,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,10.5,9.96,10.54,9.87,618780.0,,-4.322766570605186,000969.SZ,000969,2021-12-07,10.41,-4.322766570605186,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,9.97,10.22,10.36,9.87,470910.0,,2.610441767068261,000969.SZ,000969,2021-12-08,9.96,2.610441767068261,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,10.2,10.17,10.41,10.12,350712.0,,-0.4892367906066619,000969.SZ,000969,2021-12-09,10.22,-0.4892367906066619,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,10.19,10.15,10.32,10.1,315776.0,,-0.1966568338249708,000969.SZ,000969,2021-12-10,10.17,-0.1966568338249708,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,10.19,10.25,10.41,10.02,433779.0,,0.9852216748768461,000969.SZ,000969,2021-12-13,10.15,0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,10.21,10.07,10.22,9.86,411423.0,,-1.7560975609756113,000969.SZ,000969,2021-12-14,10.25,-1.7560975609756113,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,10.08,10.2,10.42,10.05,519693.0,,1.2909632571995955,000969.SZ,000969,2021-12-15,10.07,1.2909632571995955,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,10.21,10.46,10.57,10.1,616150.0,,2.5490196078431504,000969.SZ,000969,2021-12-16,10.2,2.5490196078431504,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,10.4,9.88,10.43,9.88,583568.0,,-5.544933078393877,000969.SZ,000969,2021-12-17,10.46,-5.544933078393877,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,9.8,9.9,10.25,9.72,381390.0,,0.2024291497975561,000969.SZ,000969,2021-12-20,9.88,0.2024291497975561,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,9.83,10.13,10.32,9.81,451105.0,,2.323232323232327,000969.SZ,000969,2021-12-21,9.9,2.323232323232327,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,10.12,10.51,10.68,10.06,638603.0,,3.75123395853898,000969.SZ,000969,2021-12-22,10.13,3.75123395853898,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,10.5,10.32,10.54,10.28,379902.0,,-1.807802093244526,000969.SZ,000969,2021-12-23,10.51,-1.807802093244526,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,10.32,9.88,10.47,9.87,399150.0,,-4.263565891472865,000969.SZ,000969,2021-12-24,10.32,-4.263565891472865,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,9.81,10.16,10.23,9.55,366054.0,,2.8340080971659853,000969.SZ,000969,2021-12-27,9.88,2.8340080971659853,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,10.1,10.22,10.34,9.97,229731.0,,0.5905511811023612,000969.SZ,000969,2021-12-28,10.16,0.5905511811023612,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,10.2,10.18,10.33,10.1,266141.0,,-0.391389432485334,000969.SZ,000969,2021-12-29,10.22,-0.391389432485334,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,10.39,10.37,10.68,10.35,428335.0,,1.8664047151276897,000969.SZ,000969,2021-12-30,10.18,1.8664047151276897,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,10.4,10.31,10.55,10.25,355350.0,,-0.5785920925747257,000969.SZ,000969,2021-12-31,10.37,-0.5785920925747257,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,10.44,10.28,10.49,10.25,331849.0,,-0.29097963142581396,000969.SZ,000969,2022-01-04,10.31,-0.29097963142581396,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,10.23,9.64,10.23,9.6,448343.0,,-6.225680933852129,000969.SZ,000969,2022-01-05,10.28,-6.225680933852129,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,9.58,10.39,10.64,9.57,839011.0,,7.780082987551862,000969.SZ,000969,2022-01-06,9.64,7.780082987551862,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,10.57,10.05,10.59,9.93,619191.0,,-3.2723772858517797,000969.SZ,000969,2022-01-07,10.39,-3.2723772858517797,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,10.12,10.13,10.32,10.01,283654.0,,0.7960199004975133,000969.SZ,000969,2022-01-10,10.05,0.7960199004975133,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,9.92,9.7,10.03,9.68,377266.0,,-4.244817374136245,000969.SZ,000969,2022-01-11,10.13,-4.244817374136245,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,9.79,9.91,10.1,9.77,247196.0,,2.164948453608262,000969.SZ,000969,2022-01-12,9.7,2.164948453608262,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,9.9,9.7,9.93,9.65,232206.0,,-2.1190716448032387,000969.SZ,000969,2022-01-13,9.91,-2.1190716448032387,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,9.65,9.64,9.75,9.58,171870.0,,-0.6185567010309145,000969.SZ,000969,2022-01-14,9.7,-0.6185567010309145,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,9.66,9.73,9.76,9.58,145271.0,,0.9336099585062207,000969.SZ,000969,2022-01-17,9.64,0.9336099585062207,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,9.7,9.5,9.73,9.47,220580.0,,-2.3638232271325887,000969.SZ,000969,2022-01-18,9.73,-2.3638232271325887,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,9.47,9.25,9.56,9.12,217880.0,,-2.631578947368418,000969.SZ,000969,2022-01-19,9.5,-2.631578947368418,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,9.29,8.87,9.3,8.85,208002.0,,-4.108108108108121,000969.SZ,000969,2022-01-20,9.25,-4.108108108108121,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,8.85,8.86,8.94,8.7,121189.0,,-0.11273957158962622,000969.SZ,000969,2022-01-21,8.87,-0.11273957158962622,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,8.76,8.86,8.91,8.69,101236.0,,0.0,000969.SZ,000969,2022-01-24,8.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
